source,target,weight
123,173,105
123,174,137
123,175,325
123,176,290
123,177,219
123,178,335
123,179,4
123,180,360
123,181,201
123,182,379
123,183,145
123,186,366
123,187,235
123,189,288
123,190,196
123,191,60
123,192,20
123,194,388
123,195,298
123,197,116
123,198,166
123,199,92
123,200,61
124,1,383
124,3,296
124,4,43
124,5,237
124,6,174
124,7,397
124,8,216
124,10,106
124,11,122
124,12,400
124,13,45
124,15,38
124,16,63
124,18,106
124,19,343
124,20,261
124,21,198
124,22,112
124,23,233
124,24,205
124,25,376
124,26,234
124,27,103
124,28,160
124,29,382
124,31,198
124,32,345
124,33,271
124,34,193
124,35,62
124,36,79
124,37,327
124,38,392
124,39,318
124,40,356
124,41,376
124,43,285
124,44,186
124,45,230
124,46,260
124,48,269
124,49,333
124,50,250
124,51,223
124,52,231
124,53,200
124,54,65
124,55,269
124,56,132
124,57,153
124,58,98
124,59,311
124,60,61
124,61,263
124,62,305
124,63,94
124,64,257
124,65,57
124,66,147
124,67,239
124,68,205
124,69,5
124,70,264
124,71,181
124,72,385
124,73,141
124,74,29
124,75,56
124,76,60
124,77,204
124,78,134
124,79,227
124,80,271
124,81,330
124,82,185
124,83,139
124,85,151
124,86,57
124,87,2
124,88,50
124,89,328
124,90,15
124,91,35
124,92,350
124,93,56
124,94,356
124,95,309
124,97,99
124,98,255
124,100,175
124,101,92
124,102,392
124,103,319
124,104,259
124,105,38
124,106,318
124,107,81
124,108,115
124,109,30
124,110,189
124,111,314
124,113,173
124,114,257
124,115,136
124,116,13
124,117,263
124,119,363
124,120,382
124,121,267
124,122,284
124,123,237
124,125,72
124,126,288
124,127,178
124,128,12
124,129,199
124,130,111
124,131,267
124,132,183
124,133,210
124,134,154
124,135,62
124,137,238
124,138,50
124,139,197
124,140,89
124,141,221
124,142,12
124,143,246
124,144,224
124,145,89
124,148,296
124,149,261
124,151,389
124,153,101
124,154,45
124,156,220
124,157,174
124,158,319
124,159,16
124,160,23
124,161,117
124,162,205
124,163,237
124,164,284
124,165,365
124,166,327
124,167,379
124,168,328
124,169,268
124,170,222
124,171,280
124,172,80
124,173,13
124,174,228
124,175,300
124,176,370
124,177,193
124,179,12
124,180,338
124,181,13
124,184,352
124,185,257
124,186,212
124,187,397
124,188,250
124,189,271
124,190,347
124,191,259
124,193,42
124,195,276
124,196,35
124,197,120
124,198,111
124,199,358
124,200,109
125,1,318
125,2,86
125,5,206
125,6,266
125,7,212
125,8,10
125,9,142
125,10,297
125,11,371
125,12,393
125,13,22
125,14,233
125,15,383
125,16,122
125,17,27
125,18,23
125,19,153
125,21,15
125,22,117
125,23,375
125,24,138
125,26,116
125,27,123
125,28,373
125,29,221
125,30,278
125,31,233
125,32,125
125,33,194
125,34,149
125,35,218
125,36,50
125,37,382
125,38,47
125,39,68
125,40,206
125,42,369
125,43,332
125,44,256
125,45,201
125,46,242
125,47,184
125,48,249
125,49,289
125,50,61
125,51,188
125,52,132
125,53,137
125,54,153
125,55,127
125,56,212
125,57,352
125,58,161
125,59,34
125,60,359
125,61,257
125,62,38
125,64,361
125,65,112
125,67,206
125,68,157
125,69,123
125,70,98
125,71,224
125,72,117
125,73,19
125,74,359
125,75,370
125,76,351
125,78,357
125,79,246
125,81,221
125,83,321
125,84,250
125,85,198
125,86,153
125,87,108
125,88,106
125,89,79
125,90,35
125,91,335
125,92,63
125,94,65
125,95,169
125,96,113
125,97,64
125,98,391
125,99,351
125,100,8
125,101,331
125,102,313
125,103,363
125,105,71
125,107,18
125,108,137
125,109,239
125,110,255
125,111,96
125,112,77
125,113,350
125,114,150
125,115,146
125,116,258
125,117,74
125,118,314
125,119,375
125,120,246
125,122,322
125,124,161
125,126,49
125,127,164
125,128,104
125,129,241
125,130,360
125,131,340
125,132,227
125,133,87
125,134,157
125,135,163
125,136,312
125,137,299
125,139,54
125,140,394
125,143,119
125,144,145
125,145,226
125,146,85
125,147,54
125,148,92
125,149,89
125,151,134
125,152,125
125,153,260
125,154,16
125,155,251
125,156,113
125,157,263
125,158,269
125,159,291
125,160,133
125,161,91
125,162,398
125,164,89
125,165,295
125,166,264
125,167,316
125,168,166
125,169,63
125,170,59
125,171,100
125,172,47
125,173,58
125,175,370
125,176,353
125,177,73
125,178,360
125,179,203
125,181,67
125,182,32
125,183,205
125,184,31
125,185,353
125,186,334
125,187,362
125,188,372
125,189,105
125,190,115
125,191,120
125,192,257
125,193,233
125,194,24
125,195,376
125,196,229
125,197,283
125,198,330
125,200,18
126,2,358
126,3,24
126,4,73
126,5,8
126,6,354
126,7,371
126,8,399
126,9,23
126,10,61
126,11,30
126,12,227
126,13,61
126,14,349
126,15,252
126,16,103
126,17,35
126,18,295
126,19,308
126,20,351
126,21,44
126,22,67
126,23,91
126,24,296
126,25,337
126,26,36
126,28,333
126,29,101
126,30,304
126,31,99
126,32,82
126,33,327
126,34,398
126,35,195
126,38,323
126,39,379
126,41,80
126,42,42
126,43,309
126,44,28
126,45,52
126,46,293
126,47,139
126,48,2
126,49,273
126,50,55
126,51,283
126,52,184
126,53,16
126,54,134
126,55,166
126,56,74
126,57,15
126,58,250
126,59,365
126,60,345
126,61,349
126,62,379
126,63,259
126,64,341
126,65,319
126,66,14
126,67,234
126,68,109
126,69,239
126,70,62
126,72,242
126,73,56
126,74,304
126,75,215
126,76,280
126,78,16
126,79,372
126,80,374
126,81,69
126,83,313
126,84,398
126,86,366
126,87,47
126,88,309
126,89,311
126,90,138
126,91,210
126,92,113
126,93,297
126,95,288
126,96,67
126,97,228
126,98,198
126,99,391
126,100,12
126,101,308
126,104,339
126,105,182
126,106,204
126,107,98
126,108,365
126,109,163
126,110,260
126,113,14
126,114,346
126,116,91
126,118,145
126,119,148
126,120,35
126,121,200
126,122,36
126,124,168
126,125,290
126,127,21
126,128,166
126,129,225
126,131,146
126,132,382
126,133,62
126,134,280
126,135,297
126,136,257
126,137,245
126,138,377
126,139,153
126,140,90
126,141,346
126,142,115
126,143,325
126,144,260
126,145,337
126,146,126
126,147,171
126,148,364
126,149,50
126,150,344
126,151,150
126,152,250
126,153,92
126,154,182
126,155,90
126,156,76
126,157,157
126,158,278
126,159,289
126,160,209
126,161,293
126,162,310
126,163,279
126,164,15
126,165,242
126,166,207
126,168,351
126,169,273
126,170,5
126,171,100
126,172,37
126,173,350
126,174,387
126,175,214
126,176,51
126,177,8
126,179,316
126,180,27
126,181,164
126,182,259
126,183,15
126,184,176
126,185,277
126,186,216
126,187,338
126,189,93
126,190,287
126,192,70
126,194,199
126,195,79
126,196,165
126,197,232
126,198,318
126,199,230
126,200,380
127,2,127
127,3,84
127,4,181
127,5,234
127,6,251
127,7,57
127,8,295
127,9,31
127,10,72
127,11,319
127,12,127
127,13,20
127,14,263
127,15,61
127,16,232
127,17,398
127,19,105
127,20,167
127,21,382
127,22,3
127,25,341
127,26,255
127,27,37
127,29,388
127,30,42
127,31,371
127,32,122
127,33,343
127,34,230
127,36,113
127,37,50
127,39,52
127,40,310
127,41,350
127,42,87
127,43,265
127,44,120
127,45,319
127,46,368
127,47,340
127,48,203
127,49,292
127,50,360
127,51,64
127,52,261
127,53,123
127,54,292
127,55,41
127,56,390
127,57,219
127,58,43
127,59,273
127,60,97
127,61,70
127,62,246
127,63,77
127,65,6
127,66,280
127,67,201
127,69,145
127,70,130
127,71,366
127,72,97
127,73,101
127,74,297
127,75,28
127,76,181
127,78,39
127,79,346
127,80,68
127,81,297
127,82,244
127,83,383
127,84,122
127,85,332
127,87,339
127,88,302
127,89,196
127,90,366
127,91,325
127,92,279
127,93,117
127,94,272
127,95,352
127,96,344
127,97,207
127,98,365
127,100,228
127,101,133
127,103,280
127,104,123
127,105,251
127,106,185
127,107,14
127,108,293
127,109,389
127,110,213
127,111,12
127,112,76
127,113,94
127,114,218
127,115,345
127,116,277
127,117,78
127,118,104
127,119,296
127,120,194
127,121,325
127,122,33
127,123,219
127,124,327
127,125,105
127,128,183
127,129,378
127,132,387
127,133,245
127,134,115
127,135,158
127,136,400
127,137,107
127,138,365
127,139,164
127,140,270
127,141,65
127,142,384
127,143,245
127,144,359
127,145,82
127,146,243
127,147,394
127,148,374
127,149,57
127,150,110
127,151,391
127,152,262
127,153,129
127,156,358
127,157,19
127,158,396
127,159,246
127,160,189
127,161,182
127,163,169
127,164,211
127,165,51
127,166,353
127,167,188
127,168,337
127,169,280
127,170,370
127,171,281
127,172,239
127,173,66
127,174,52
127,175,307
127,176,290
127,177,371
127,178,81
127,180,304
127,181,164
127,182,291
127,183,82
127,184,65
127,186,195
127,187,385
127,188,188
127,189,5
127,190,381
127,191,219
127,192,218
127,193,355
127,194,107
127,195,348
127,196,355
127,199,109
127,200,201
128,1,259
128,2,346
128,3,337
128,4,218
128,5,55
128,6,63
128,7,186
128,8,9
128,9,399
128,10,353
128,11,9
128,12,33
128,13,22
128,14,8
128,15,103
128,16,159
128,17,284
128,19,30
128,20,308
128,21,212
128,23,242
128,24,120
128,25,334
128,26,153
128,27,4
128,28,342
128,29,249
128,30,142
128,31,306
128,32,72
128,33,366
128,34,289
128,35,212
128,36,398
128,37,60
128,38,238
128,39,119
128,40,225
128,41,240
128,42,199
128,43,214
128,44,219
128,45,167
128,46,245
128,47,213
128,48,244
128,49,181
128,50,346
128,51,106
128,52,357
128,53,132
128,54,176
128,55,149
128,56,368
128,58,121
128,59,343
128,60,366
128,62,257
128,63,55
128,64,375
128,66,139
128,67,299
128,69,372
128,70,278
128,71,215
128,72,86
128,74,199
128,75,157
128,76,106
128,77,292
128,78,121
128,79,354
128,80,300
128,81,81
128,82,256
128,83,263
128,85,9
128,86,225
128,88,341
128,89,333
128,90,206
128,91,16
128,92,249
128,93,56
128,94,56
128,95,75
128,96,197
128,97,372
128,98,201
128,99,194
128,102,80
128,103,167
128,104,194
128,105,381
128,106,231
128,107,153
128,108,241
128,110,47
128,111,166
128,112,125
128,115,174
128,117,174
128,119,104
128,120,108
128,121,297
128,122,204
128,123,86
128,124,341
128,125,230
128,126,80
128,127,90
128,129,28
128,130,254
128,131,49
128,132,178
128,133,71
128,134,135
128,135,253
128,137,44
128,138,356
128,139,358
128,140,141
128,141,164
128,142,225
128,143,339
128,145,140
128,146,341
128,147,383
128,148,378
128,149,192
128,150,396
128,152,258
128,153,18
128,154,181
128,155,10
128,156,160
128,157,195
128,158,311
128,159,86
128,160,25
128,161,154
128,162,219
128,163,170
128,165,45
128,166,295
128,167,169
128,168,309
128,169,39
128,170,208
128,171,239
128,172,143
128,173,221
128,174,16
128,175,242
128,176,159
128,177,38
128,178,207
128,179,367
128,181,376
128,182,273
128,183,181
128,184,377
128,185,248
128,186,133
128,187,289
128,188,313
128,189,317
128,190,120
128,191,120
128,192,266
128,193,351
128,196,300
128,197,295
128,198,316
128,199,337
128,200,44
129,1,57
129,2,140
129,3,211
129,4,153
129,5,257
129,6,380
129,7,98
129,8,282
129,9,109
129,10,21
129,11,160
129,12,279
129,13,218
129,14,175
129,16,269
129,17,28
129,18,377
129,19,187
129,20,195
129,21,216
129,22,268
129,23,127
129,25,225
129,26,205
129,27,343
129,28,103
129,29,390
129,31,106
129,32,82
129,33,73
129,34,294
129,35,74
129,36,72
129,38,397
129,39,173
129,40,301
129,41,23
129,42,122
129,43,392
129,44,106
129,46,110
129,48,125
129,49,330
129,50,125
129,51,159
129,52,289
129,53,261
129,54,331
129,56,22
129,58,108
129,59,307
129,60,226
129,62,385
129,63,206
129,64,226
129,65,359
129,66,308
129,67,354
129,69,149
129,70,128
129,71,109
129,72,82
129,73,32
129,74,190
129,75,285
129,76,299
129,77,300
129,79,233
129,80,22
129,81,174
129,82,355
129,83,33
129,84,82
129,85,94
129,86,262
129,88,95
129,89,110
129,90,124
129,91,227
129,96,126
129,97,134
129,99,87
129,100,120
129,101,38
129,102,177
129,103,85
129,104,226
129,105,293
129,106,201
129,107,251
129,108,305
129,109,58
129,110,96
129,111,58
129,112,348
129,113,357
129,114,284
129,115,358
129,116,268
129,117,309
129,118,271
129,120,127
129,122,116
129,124,149
129,125,245
129,126,205
129,127,88
129,128,282
129,131,313
129,132,335
129,133,396
129,134,229
129,135,42
129,136,194
129,137,115
129,138,216
129,139,295
129,140,32
129,141,157
129,142,96
129,144,316
129,145,313
129,146,378
129,147,291
129,148,20
129,149,287
129,150,57
129,151,221
129,152,137
129,153,231
129,154,53
129,155,386
129,156,346
129,157,161
129,158,273
129,159,267
129,160,89
129,161,74
129,162,330
129,163,39
129,164,140
129,165,1
129,166,170
129,167,389
129,168,310
129,169,275
129,170,154
129,171,22
129,172,317
129,173,116
129,174,291
129,175,71
129,176,365
129,177,372
129,178,98
129,179,137
129,181,47
129,182,32
129,183,335
129,184,233
129,185,197
129,186,394
129,187,330
129,188,362
129,189,81
129,190,187
129,191,293
129,192,323
129,193,366
129,194,312
129,195,84
129,196,319
129,197,270
129,198,178
129,199,48
129,200,190
130,1,4
130,2,350
130,3,277
130,4,76
130,5,43
130,6,128
130,7,342
130,8,309
130,9,257
130,10,302
130,11,341
130,12,275
130,13,275
130,15,273
130,16,246
130,17,232
130,18,245
130,19,131
130,20,253
130,21,93
130,22,306
130,23,185
130,24,330
130,26,233
130,27,164
130,28,265
130,29,61
130,31,35
130,32,19
130,33,215
130,34,70
130,35,238
130,36,152
130,37,2
130,38,283
130,40,179
130,41,372
130,42,124
130,44,146
130,45,53
130,46,8
130,47,347
130,48,331
130,49,241
130,50,116
130,51,390
130,52,297
130,53,302
130,54,303
130,55,372
130,56,44
130,57,121
130,58,91
130,59,315
130,60,321
130,61,389
130,63,231
130,64,176
130,65,85
130,66,275
130,67,2
130,68,190
130,69,38
130,70,209
130,71,190
130,72,372
130,73,122
130,74,264
130,75,170
130,76,130
130,77,393
130,78,351
130,79,220
130,80,133
130,81,380
130,82,130
130,83,301
130,84,134
130,85,192
130,86,202
130,88,251
130,89,220
130,90,97
130,91,212
130,92,153
130,93,137
130,94,242
130,95,37
130,96,25
130,97,342
130,98,354
130,99,347
130,100,213
130,101,190
130,102,108
130,103,8
130,104,105
130,106,399
130,107,218
130,109,63
130,110,356
130,111,44
130,112,77
130,113,24
130,114,258
130,115,33
130,116,311
130,117,219
130,118,227
130,119,89
130,122,147
130,123,267
130,124,217
130,125,301
130,126,341
130,127,366
130,128,274
130,129,12
130,131,19
130,132,377
130,133,207
130,135,149
130,137,314
130,138,308
130,139,27
130,140,18
130,141,356
130,143,87
130,146,15
130,147,57
130,148,354
130,149,381
130,150,156
130,151,14
130,152,104
130,153,72
130,154,52
130,155,121
130,156,263
130,157,153
130,159,25
130,161,387
130,162,96
130,163,372
130,164,90
130,165,187
130,166,220
130,167,10
130,168,194
130,169,36
130,170,122
130,171,328
130,172,150
130,173,197
130,174,338
130,175,386
130,176,81
130,177,318
130,178,70
130,179,333
130,180,64
130,181,271
130,182,117
130,183,350
130,184,319
130,185,371
130,186,139
130,187,171
130,190,55
130,191,136
130,192,336
130,193,79
130,194,173
130,196,305
130,197,137
130,198,189
131,1,88
131,4,328
131,5,296
131,6,1
131,7,252
131,9,191
131,11,57
131,12,155
131,14,248
131,16,395
131,17,323
131,18,70
131,20,208
131,21,141
131,22,225
131,23,279
131,24,188
131,25,73
131,26,209
131,27,59
131,28,221
131,29,339
131,30,271
131,32,153
131,33,347
131,34,40
131,35,87
131,36,323
131,37,270
131,39,131
131,40,280
131,41,362
131,42,318
131,43,357
131,44,209
131,45,38
131,46,94
131,47,388
131,48,86
131,49,200
131,50,78
131,52,258
131,53,229
131,54,173
131,55,18
131,56,330
131,57,244
131,58,27
131,59,269
131,60,288
131,61,361
131,62,185
131,63,221
131,64,67
131,65,29
131,66,336
131,67,194
131,68,374
131,69,57
131,70,224
131,71,172
131,72,51
131,73,393
131,74,77
131,75,26
131,76,393
131,79,89
131,80,12
131,81,261
131,82,148
131,83,164
131,84,391
131,85,35
131,86,176
131,87,217
131,88,376
131,89,37
131,90,215
131,91,168
131,92,316
131,93,171
131,94,297
131,95,191
131,96,133
131,97,324
131,98,63
131,101,64
131,102,215
131,103,282
131,104,72
131,105,23
131,106,50
131,107,291
131,108,35
131,109,381
131,110,271
131,111,145
131,112,362
131,113,65
131,115,211
131,116,328
131,117,313
131,119,202
131,120,152
131,121,33
131,122,261
131,123,114
131,124,19
131,125,163
131,126,94
131,127,40
131,128,211
131,129,75
131,130,226
131,132,248
131,133,378
131,134,217
131,135,119
131,136,55
131,137,214
131,138,362
131,139,335
131,140,291
131,141,270
131,142,25
131,143,210
131,144,150
131,145,332
131,146,35
131,148,182
131,149,312
131,150,209
131,151,68
131,152,290
131,153,184
131,154,316
131,155,78
131,156,225
131,157,287
131,158,172
131,159,217
131,160,312
131,161,73
131,163,217
131,164,239
131,165,37
131,166,8
131,167,24
131,168,357
131,169,132
131,170,246
131,171,165
131,173,314
131,174,19
131,175,223
131,176,236
131,177,128
131,178,63
131,179,227
131,180,397
131,181,276
131,183,228
131,184,179
131,185,248
131,186,85
131,187,200
131,188,3
131,190,115
131,191,337
131,193,209
131,194,119
131,195,115
131,197,62
131,198,291
131,199,200
131,200,257
132,1,207
132,2,11
132,3,188
132,4,145
132,6,300
132,7,115
132,8,203
132,9,390
132,11,319
132,12,31
132,13,385
132,14,69
132,15,368
132,16,326
132,17,239
132,18,299
132,19,150
132,20,238
132,21,267
132,22,166
132,23,332
132,24,211
132,25,17
132,26,380
132,27,12
132,28,298
132,29,53
132,30,155
132,31,259
132,32,315
132,33,362
132,34,262
132,35,141
132,36,365
132,37,205
132,38,40
132,39,93
132,40,176
132,41,196
132,42,1
132,43,185
132,45,94
132,46,339
132,47,6
132,48,336
132,49,181
132,50,204
132,51,152
132,52,163
132,53,173
132,54,354
132,56,375
132,57,231
132,58,70
132,59,98
132,60,182
132,61,25
132,63,186
132,64,59
132,65,324
132,66,366
132,68,43
132,69,38
132,70,163
132,72,18
132,73,180
132,74,272
132,75,159
132,77,298
132,78,117
132,79,160
132,80,20
132,81,163
132,82,387
132,84,15
132,85,242
132,86,186
132,87,380
132,88,357
132,89,261
132,90,195
132,91,157
132,92,125
132,93,79
132,94,193
132,95,312
132,96,229
132,97,86
132,98,137
132,99,201
132,100,284
132,101,27
132,102,16
132,103,45
132,104,137
132,105,327
132,107,316
132,109,390
132,110,94
132,111,131
132,112,395
132,113,34
132,114,25
132,115,321
132,116,256
132,117,69
132,118,349
132,119,381
132,120,62
132,121,296
132,122,167
132,123,339
132,124,376
132,126,9
132,127,249
132,128,277
132,129,1
132,130,14
132,131,92
132,133,320
132,134,246
132,135,263
132,136,8
132,137,261
132,138,47
132,141,86
132,142,285
132,143,361
132,145,287
132,146,237
132,147,376
132,148,111
132,149,144
132,150,167
132,151,335
132,152,298
132,153,41
132,154,307
132,155,314
132,157,51
132,158,69
132,159,91
132,161,301
132,162,194
132,163,268
132,165,126
132,166,315
132,168,122
132,170,254
132,171,12
132,172,173
132,174,62
132,175,94
132,177,165
132,178,276
132,179,294
132,180,161
132,181,96
132,182,400
132,183,247
132,184,301
132,185,178
132,186,118
132,187,338
132,188,362
132,189,290
132,190,45
132,191,273
132,192,94
132,193,136
132,194,43
132,196,125
132,197,161
132,198,275
132,199,394
132,200,285
133,1,28
133,3,234
133,4,187
133,5,138
133,6,11
133,9,157
133,10,60
133,11,255
133,12,3
133,13,221
133,14,174
133,15,302
133,17,390
133,18,169
133,19,97
133,21,13
133,22,138
133,23,162
133,24,361
133,25,373
133,26,313
133,27,69
133,28,99
133,29,296
133,30,209
133,31,213
133,32,348
133,33,380
133,34,244
133,36,339
133,37,177
133,38,65
133,39,396
133,40,25
133,41,188
133,42,68
133,43,140
133,44,270
133,45,325
133,46,89
133,47,121
133,49,182
133,50,110
133,51,229
133,52,259
133,53,256
133,54,169
133,55,215
133,56,322
133,57,313
133,58,103
133,59,375
133,60,197
133,61,164
133,62,349
133,63,68
133,64,122
133,66,172
133,67,89
133,68,76
133,69,161
133,70,19
133,72,121
133,73,120
133,74,175
133,75,95
133,76,204
133,77,317
133,78,60
133,80,238
133,81,248
133,82,379
133,83,221
133,84,195
133,85,215
133,86,184
133,87,18
133,88,39
133,89,26
133,92,361
133,93,303
133,94,118
133,95,398
133,96,128
133,97,350
133,98,179
133,100,267
