source,target,weight
129,30,254
129,31,186
129,32,216
129,38,196
129,40,6
129,41,75
129,43,261
129,46,98
129,47,164
129,48,95
129,54,237
129,56,329
129,60,231
129,62,358
129,63,235
129,65,90
129,66,288
129,70,79
129,71,280
129,74,374
129,76,334
129,79,69
129,80,321
129,83,53
129,86,180
129,89,334
129,90,380
129,91,251
129,93,334
129,95,282
129,98,35
129,102,229
129,103,308
129,105,213
129,107,113
129,108,355
129,111,31
129,112,286
129,119,89
129,122,287
129,131,398
129,132,389
129,133,388
129,136,174
129,138,3
129,140,306
129,141,151
129,144,295
129,145,378
129,146,348
129,147,377
129,148,291
129,151,166
129,162,47
129,165,166
129,166,228
129,167,37
129,169,22
129,172,397
129,173,248
129,174,56
129,175,144
129,176,149
129,178,396
129,182,207
129,184,284
129,185,242
129,187,136
129,190,351
129,192,135
129,193,106
129,195,290
129,197,279
129,198,287
129,200,49
130,1,344
130,2,245
130,6,171
130,8,307
130,11,288
130,13,83
130,17,167
130,19,188
130,22,281
130,23,174
130,27,175
130,28,110
130,29,115
130,30,354
130,31,299
130,34,286
130,38,163
130,40,80
130,42,39
130,43,392
130,44,368
130,46,58
130,50,22
130,51,264
130,52,107
130,53,67
130,55,111
130,57,208
130,58,239
130,59,4
130,60,268
130,61,387
130,70,82
130,71,169
130,72,73
130,73,366
130,74,313
130,77,190
130,80,375
130,82,164
130,84,81
130,85,194
130,89,202
130,92,235
130,93,65
130,98,188
130,102,60
130,103,75
130,105,51
130,109,92
130,115,199
130,116,227
130,117,311
130,118,236
130,119,351
130,121,59
130,122,173
130,123,69
130,125,83
130,128,12
130,131,205
130,133,13
130,135,170
130,136,346
130,137,298
130,138,58
130,141,37
130,143,118
130,144,174
130,146,130
130,147,288
130,148,62
130,153,310
130,154,224
130,155,369
130,156,367
130,158,276
130,159,133
130,162,72
130,166,157
130,169,237
130,170,339
130,171,139
130,176,133
130,178,194
130,180,394
130,186,212
130,187,26
130,188,333
130,190,123
130,193,119
130,195,192
130,197,230
131,1,11
131,2,67
131,3,354
131,4,122
131,7,255
131,9,205
131,10,40
131,11,157
131,15,65
131,16,1
131,17,32
131,20,170
131,22,372
131,23,231
131,24,140
131,27,135
131,29,96
131,33,366
131,36,355
131,39,304
131,40,329
131,44,116
131,45,394
131,48,14
131,50,85
131,53,223
131,54,242
131,56,333
131,57,332
131,69,105
131,70,400
131,73,244
131,76,381
131,77,324
131,80,245
131,82,14
131,83,58
131,84,341
131,86,225
131,88,370
131,93,182
131,96,225
131,98,378
131,100,63
131,107,244
131,108,304
131,109,19
131,111,59
131,113,178
131,115,72
131,118,331
131,120,274
131,122,45
131,123,45
131,124,279
131,125,44
131,126,271
131,130,48
131,132,209
131,134,225
131,135,105
131,137,209
131,140,99
131,142,354
131,145,199
131,148,363
131,149,92
131,153,388
131,154,179
131,159,57
131,160,113
131,161,327
131,163,172
131,166,222
131,167,126
131,169,249
131,170,394
131,171,69
131,176,107
131,177,174
131,178,80
131,179,294
131,181,159
131,182,374
131,184,300
131,185,116
131,186,316
131,187,191
131,188,321
131,194,383
131,196,392
131,197,364
131,199,1
132,1,135
132,4,222
132,5,20
132,7,262
132,9,235
132,10,63
132,11,100
132,13,327
132,14,102
132,16,265
132,21,356
132,23,62
132,28,148
132,29,239
132,32,280
132,34,164
132,36,213
132,38,296
132,44,236
132,45,328
132,46,53
132,47,34
132,48,175
132,49,220
132,52,69
132,53,389
132,54,299
132,56,7
132,58,337
132,60,301
132,64,363
132,66,54
132,67,236
132,69,27
132,70,26
132,72,35
132,73,50
132,74,131
132,77,336
132,81,319
132,83,371
132,84,181
132,85,27
132,86,317
132,87,140
132,89,90
132,90,166
132,91,371
132,93,5
132,95,8
132,97,317
132,98,114
132,99,165
132,101,305
132,102,125
132,103,27
132,107,231
132,109,21
132,110,183
132,114,340
132,116,376
132,117,276
132,124,273
132,125,138
132,127,237
132,130,105
132,133,179
132,134,107
132,136,333
132,138,97
132,139,184
132,141,304
132,148,335
132,150,153
132,154,245
132,159,11
132,162,293
132,165,123
132,166,247
132,168,124
132,169,124
132,171,387
132,174,25
132,177,243
132,178,237
132,187,225
132,188,315
132,189,147
132,191,165
132,192,226
132,193,295
132,195,133
132,199,48
133,1,231
133,2,298
133,6,325
133,8,374
133,9,329
133,10,273
133,11,161
133,12,115
133,14,118
133,18,287
133,19,345
133,23,387
133,25,328
133,29,253
133,30,233
133,32,103
133,35,365
133,36,385
133,37,348
133,38,193
133,43,125
133,44,250
133,45,173
133,46,221
133,49,261
133,54,368
133,56,126
133,57,333
133,58,21
133,61,284
133,62,12
133,63,46
133,64,346
133,67,9
133,70,224
133,71,134
133,73,46
133,76,10
133,77,211
133,81,363
133,82,355
133,83,200
133,84,236
133,86,56
133,87,237
133,89,51
133,91,314
133,92,137
133,94,296
133,97,117
133,99,213
133,105,219
133,107,93
133,109,214
133,111,244
133,112,365
133,113,15
133,115,54
133,118,345
133,120,335
133,121,351
133,123,394
133,124,339
133,128,205
133,134,10
133,136,104
133,137,291
133,140,231
133,143,34
133,145,114
133,149,281
133,150,263
133,159,60
133,160,321
133,161,239
133,164,178
133,167,189
133,168,191
133,170,177
133,175,245
133,176,36
133,178,386
133,184,378
133,185,55
133,186,352
133,187,260
133,188,350
133,189,179
133,190,339
133,191,99
133,195,173
133,198,377
133,200,47
134,1,38
134,2,11
134,5,362
134,6,69
134,13,74
134,15,381
134,16,45
134,20,300
134,21,180
134,22,176
134,23,306
134,25,255
134,26,395
134,27,263
134,31,228
134,32,395
134,36,2
134,37,267
134,41,104
134,42,44
134,43,66
134,46,209
134,53,215
134,54,260
134,55,174
134,58,80
134,59,342
134,60,135
134,62,165
134,64,53
134,66,21
134,67,318
134,68,220
134,72,222
134,73,212
134,74,44
134,76,298
134,77,281
134,78,109
134,84,336
134,86,13
134,88,359
134,90,79
134,94,236
134,95,123
134,96,28
134,97,148
134,98,317
134,100,279
134,103,155
134,104,373
134,105,73
134,108,158
134,109,278
134,110,387
134,112,266
134,114,19
134,115,292
134,116,351
134,117,330
134,118,128
134,119,339
134,122,26
134,123,309
134,125,221
134,127,159
134,129,325
134,132,65
134,136,237
134,139,153
134,140,247
134,142,105
134,143,56
134,147,334
134,151,91
134,153,303
134,155,145
134,159,389
134,160,66
134,163,59
134,166,392
134,171,333
134,175,184
134,176,258
134,177,333
134,181,239
134,188,386
134,189,14
134,191,42
134,192,373
134,194,132
134,196,265
134,200,257
135,1,77
135,3,96
135,6,67
135,8,80
135,9,191
135,10,249
135,12,101
135,14,225
135,15,378
135,19,202
135,21,177
135,22,256
135,24,198
135,25,58
135,29,43
135,30,398
135,31,241
135,32,155
135,34,183
135,37,351
135,38,134
135,40,5
135,41,129
135,44,294
135,45,374
135,48,169
135,54,169
135,60,175
135,62,173
135,64,160
135,65,400
135,67,290
135,69,298
135,70,223
135,71,204
135,73,380
135,75,95
135,77,54
135,79,186
135,81,84
135,82,192
135,85,48
135,86,318
135,91,394
135,94,361
135,96,324
135,97,51
135,106,247
135,108,28
135,109,165
135,112,301
135,117,290
135,118,339
135,119,330
135,120,177
135,125,315
135,127,134
135,130,398
135,134,298
135,136,318
135,137,84
135,138,96
135,140,15
135,143,153
135,144,256
135,147,286
135,148,156
135,149,337
135,151,221
135,152,248
135,154,351
135,155,93
135,156,94
135,157,344
135,159,15
135,160,384
135,162,180
135,165,55
135,166,252
135,168,379
135,171,272
135,172,150
135,173,129
135,174,139
135,175,50
135,177,333
135,178,222
135,179,259
135,180,361
135,181,206
135,182,316
135,183,117
135,199,326
136,8,150
136,10,374
136,11,30
136,12,31
136,15,12
136,19,176
136,21,140
136,22,277
136,24,143
136,27,135
136,28,14
136,29,325
136,30,174
136,31,226
136,34,345
136,37,339
136,42,275
136,44,10
136,47,271
136,48,355
136,51,370
136,52,134
136,56,355
136,57,35
136,61,46
136,65,8
136,66,145
136,68,49
136,70,346
136,72,345
136,73,114
136,77,244
136,78,200
136,80,318
136,81,51
136,82,21
136,83,316
136,84,91
136,85,347
136,86,26
136,87,234
136,92,152
136,95,140
136,96,345
136,98,266
136,102,49
136,104,10
136,107,305
136,109,298
136,110,272
136,111,323
136,112,321
136,113,76
136,118,204
136,119,236
136,123,395
136,125,44
136,126,61
136,127,282
136,128,123
136,130,174
136,132,389
136,133,243
136,134,129
136,137,123
136,138,329
136,140,309
136,143,65
136,145,17
136,147,362
136,149,244
136,150,268
136,152,190
136,154,392
136,155,112
136,158,111
136,159,32
136,161,376
136,166,57
136,170,230
136,171,341
136,172,283
136,174,310
136,178,167
136,179,3
136,181,48
136,182,118
136,185,55
136,186,68
136,187,72
136,190,34
136,191,381
136,195,364
137,1,286
137,4,279
137,5,50
137,10,70
137,11,250
137,12,382
137,15,175
137,18,243
137,22,40
137,23,70
137,28,298
137,32,338
137,36,89
137,37,245
137,38,46
137,40,317
137,46,125
137,47,336
137,48,172
137,49,206
137,50,62
137,51,314
137,52,40
137,54,159
137,55,165
137,58,391
137,62,87
137,64,353
137,67,221
137,70,32
137,71,305
137,72,22
137,73,354
137,74,342
137,76,235
137,78,69
137,79,300
137,82,221
137,83,178
137,84,91
137,85,294
137,88,286
137,89,385
137,98,394
137,99,148
137,101,236
137,102,105
137,103,374
137,104,256
137,105,340
137,106,352
137,109,184
137,114,342
137,115,353
137,119,387
137,124,260
137,126,205
137,129,171
137,130,186
137,131,59
137,139,283
137,140,118
137,141,256
137,142,317
137,145,138
137,148,229
137,150,172
137,155,56
137,156,117
137,157,195
137,158,154
137,159,178
137,161,37
137,166,143
137,168,370
137,169,288
137,170,49
137,171,197
137,175,339
137,176,241
137,177,114
137,180,144
137,181,163
137,183,47
137,185,393
137,186,40
137,188,18
137,190,53
137,191,106
137,193,256
137,194,304
137,196,176
137,197,90
138,1,282
138,2,1
138,4,92
138,6,15
138,7,20
138,8,335
138,11,68
138,13,262
138,14,178
138,17,78
138,18,123
138,20,201
138,21,356
138,22,69
138,24,20
138,26,36
138,28,201
138,29,269
138,33,270
138,39,276
138,40,382
138,42,355
138,43,117
138,45,154
138,48,90
138,49,275
138,50,220
138,52,216
138,55,213
138,58,350
138,62,18
138,64,110
138,65,260
138,70,299
138,71,244
138,74,131
138,76,244
138,78,131
138,82,308
138,83,143
138,88,1
138,89,72
138,91,203
138,95,239
138,96,102
138,99,284
138,105,297
138,107,281
138,109,66
138,110,105
138,113,63
138,116,111
138,117,233
138,118,336
138,119,276
138,120,340
138,121,89
138,122,344
138,124,138
138,125,382
138,126,203
138,127,55
138,133,281
138,136,186
138,140,369
138,143,122
138,145,144
138,148,266
138,154,198
138,155,297
138,156,25
138,158,373
138,159,374
138,160,317
138,161,325
138,162,79
138,164,317
138,166,302
138,167,196
138,172,358
138,173,192
138,174,16
138,181,278
138,182,127
138,183,111
138,184,102
138,187,394
138,188,258
138,192,314
138,194,175
138,195,68
138,197,219
138,199,318
139,3,360
139,5,88
139,7,396
139,9,186
139,10,298
139,14,326
139,17,313
139,18,178
139,19,153
139,21,40
139,22,125
139,26,5
139,29,62
139,30,148
139,31,374
139,33,47
139,34,341
139,37,105
139,39,20
139,44,398
139,45,78
139,46,34
139,48,236
139,51,164
139,54,88
139,58,132
139,60,395
139,61,95
139,65,152
139,71,31
139,74,337
139,75,164
139,78,284
139,79,365
139,80,223
139,85,183
139,86,325
139,87,255
139,89,30
139,90,64
139,93,99
139,96,4
139,97,304
139,99,328
139,102,260
139,103,18
139,104,307
139,106,183
139,110,91
139,111,248
139,112,309
139,113,175
139,115,383
139,116,142
139,118,245
139,119,75
139,120,284
139,121,6
139,122,206
139,124,379
139,127,52
139,129,134
139,130,393
139,134,205
139,135,234
139,136,79
139,147,95
139,150,155
139,151,377
139,154,260
139,156,326
139,157,205
139,158,283
139,159,158
139,160,358
139,161,104
139,164,246
139,166,47
139,173,324
139,175,112
139,176,286
139,178,121
139,179,244
139,180,268
139,182,369
139,184,224
139,187,263
139,190,376
139,194,337
139,195,74
139,197,157
139,198,313
139,200,108
140,2,130
140,3,224
140,9,36
140,10,8
140,11,13
140,16,398
140,17,397
140,18,223
140,19,5
140,20,91
140,21,215
140,23,169
140,26,282
140,28,126
140,29,82
140,33,140
140,34,337
140,35,255
140,36,87
140,37,19
140,39,37
140,41,351
140,43,362
140,44,196
140,45,45
140,47,145
140,48,102
140,50,150
140,54,387
140,58,287
140,60,155
140,61,260
140,62,136
140,70,112
140,72,337
140,76,64
140,78,194
140,81,392
140,83,64
140,86,399
140,87,257
140,90,191
140,93,358
140,94,216
140,95,165
140,97,207
140,98,266
140,101,350
140,103,324
140,104,214
140,106,79
140,108,187
140,111,173
140,114,369
140,116,395
140,118,356
140,119,56
140,122,236
140,125,263
140,126,195
140,128,114
140,130,18
140,131,53
140,132,361
140,134,177
140,137,165
140,141,241
140,145,107
140,146,84
140,147,160
140,150,124
140,153,14
140,154,255
140,161,383
140,163,107
140,164,298
140,165,154
140,168,338
140,169,187
140,172,139
140,174,22
140,175,205
140,176,65
140,179,271
140,182,215
140,186,232
140,188,242
140,189,198
140,191,393
140,192,224
140,193,262
140,196,285
140,199,115
141,3,228
141,4,400
141,5,118
141,6,250
141,7,378
141,10,46
141,12,61
141,13,221
141,14,214
141,15,204
141,16,400
141,17,253
141,18,392
141,20,371
141,21,308
141,22,383
141,23,396
141,25,69
141,31,328
141,35,215
141,36,196
141,37,167
141,39,84
141,43,229
141,48,228
141,49,219
141,51,224
141,52,28
141,54,239
141,56,42
141,60,383
141,62,317
141,67,162
141,68,181
141,71,242
141,72,102
141,73,153
141,74,134
141,76,85
141,77,211
141,79,273
141,80,299
141,81,22
141,82,11
141,83,145
141,84,187
141,89,249
141,95,255
141,96,67
141,99,149
141,100,100
141,103,355
141,104,190
141,106,310
141,108,128
141,111,207
141,112,3
141,114,393
141,115,149
141,116,362
141,117,104
141,118,301
141,119,224
141,120,14
141,122,138
141,127,195
141,129,221
141,135,264
141,136,28
141,143,280
141,144,260
141,148,383
141,152,147
141,154,299
141,158,195
141,162,272
141,163,106
141,166,66
141,167,130
141,168,185
141,170,288
141,172,22
141,175,197
141,177,172
141,178,113
141,181,16
141,184,334
141,192,287
141,194,328
141,196,267
141,197,158
141,198,354
141,199,120
142,2,245
142,3,305
142,5,354
142,6,123
142,7,200
142,8,394
142,12,269
142,17,200
142,19,49
142,20,262
142,23,176
142,28,286
142,29,156
142,30,335
142,31,254
142,35,123
142,37,58
142,41,201
142,42,363
142,44,348
142,45,184
142,46,257
142,47,113
142,49,263
142,52,356
142,54,329
142,57,293
142,58,34
142,62,303
142,73,249
142,76,13
142,78,30
142,79,96
142,81,84
142,82,324
142,83,163
142,84,193
142,86,330
142,88,183
142,90,255
142,92,78
142,95,349
142,96,275
142,97,86
142,98,35
142,101,161
142,102,22
142,103,353
142,107,274
142,114,188
142,115,320
142,116,270
142,117,6
142,119,193
142,121,210
142,125,324
142,128,214
142,133,343
142,135,47
142,136,108
142,138,322
142,139,297
142,143,36
142,145,269
142,147,179
142,148,276
142,149,150
142,150,181
142,152,259
142,153,240
142,154,111
142,155,126
142,159,55
142,162,66
142,166,70
142,168,357
142,169,256
142,170,141
142,171,335
142,172,385
142,173,22
142,177,69
142,179,360
142,180,274
142,182,112
142,185,346
142,187,301
142,188,227
142,190,89
142,191,175
142,194,192
142,195,243
142,200,285
143,2,222
143,4,355
143,6,232
143,7,263
143,9,38
143,10,29
143,12,220
143,15,196
143,16,104
143,17,281
143,19,152
143,21,71
143,22,297
143,25,91
143,29,123
143,30,6
143,38,193
143,40,49
143,41,386
143,42,89
143,43,33
143,46,354
143,48,301
143,49,40
143,51,136
143,53,37
143,54,117
143,57,287
143,58,16
143,61,270
143,65,11
143,68,247
143,72,302
143,73,63
143,74,271
143,77,57
143,78,178
143,80,314
143,83,210
143,87,157
143,88,164
143,89,278
143,90,155
143,93,156
143,97,392
143,99,104
143,102,246
143,103,265
143,105,54
143,106,267
143,107,57
143,111,34
143,115,368
143,117,278
143,118,134
143,119,15
143,121,59
143,127,247
143,128,235
143,133,252
143,136,68
143,138,294
143,139,211
143,140,255
143,141,82
143,142,342
143,145,278
143,146,378
143,147,275
143,148,30
143,150,50
143,152,51
143,154,167
143,156,312
143,159,379
143,163,388
143,166,254
143,170,356
143,171,92
143,173,104
143,174,354
143,178,236
143,180,399
143,184,320
143,185,111
143,187,322
143,189,397
143,190,384
143,192,341
143,195,106
143,197,391
143,199,273
143,200,89
144,6,246
144,9,28
144,12,380
144,15,347
144,16,17
144,20,326
144,23,291
144,24,112
144,26,148
144,28,105
144,30,91
144,31,377
144,33,138
144,34,323
144,35,162
144,38,241
144,39,387
144,40,20
144,44,85
144,45,196
144,46,355
144,48,260
144,52,244
144,54,384
144,58,298
144,63,358
144,65,88
144,66,261
144,69,206
144,70,20
144,72,231
144,73,241
144,75,171
144,77,145
144,79,129
144,80,348
144,82,173
144,83,190
144,84,287
144,85,346
144,88,317
144,92,104
144,93,258
144,97,171
144,100,125
144,102,156
144,103,24
144,104,226
144,106,187
144,107,136
144,109,400
144,115,149
144,125,27
144,128,64
144,131,122
144,132,355
144,134,294
144,136,163
144,137,140
144,141,3
144,142,116
144,143,239
144,146,202
144,148,284
144,150,322
144,152,137
144,153,257
144,155,381
144,157,376
144,159,98
144,161,185
144,162,305
144,163,342
144,167,161
144,168,389
144,170,357
144,171,110
144,173,190
144,174,72
144,175,222
144,176,337
144,181,386
144,182,301
144,183,318
144,184,170
144,186,185
144,189,211
144,190,338
144,195,150
144,196,69
144,197,245
144,198,298
144,200,252
145,1,367
145,2,303
145,3,369
145,4,132
145,5,143
145,7,337
145,8,53
145,11,105
145,12,63
145,13,95
145,14,38
145,15,158
145,16,230
145,21,101
145,24,153
145,26,258
145,30,3
145,31,54
145,35,122
145,36,390
145,41,305
145,47,107
145,48,285
145,51,41
145,55,362
145,58,35
145,59,318
145,60,17
145,61,17
145,65,155
145,69,356
145,72,340
145,73,149
145,74,250
145,80,155
145,81,288
145,82,129
145,83,373
145,86,167
145,87,38
145,89,165
145,90,173
145,91,392
145,93,153
145,95,208
145,98,392
145,99,169
145,100,60
145,101,37
145,104,291
145,106,231
145,107,364
145,108,96
145,112,359
145,113,349
145,117,93
145,118,374
145,119,57
145,122,143
145,123,271
145,124,18
145,125,138
145,127,325
145,129,272
145,131,376
145,141,42
145,143,318
145,144,255
145,146,50
145,149,130
145,150,13
145,151,97
145,152,167
145,155,56
145,160,206
145,163,118
145,170,118
145,171,76
145,173,134
145,175,380
145,176,117
145,178,155
145,180,38
145,181,213
145,182,121
145,183,196
145,186,29
145,187,67
145,189,327
145,191,205
145,193,361
145,196,363
145,199,341
146,1,134
146,2,245
146,6,170
146,9,173
146,10,312
146,11,207
146,20,159
146,22,104
146,23,330
146,24,55
146,25,217
146,29,369
146,31,279
146,36,272
146,37,352
146,38,88
146,39,342
146,40,301
146,41,119
146,45,157
146,46,366
146,48,159
146,54,10
146,55,40
146,56,178
146,57,347
146,63,180
146,66,373
146,67,152
146,68,214
146,69,21
146,70,163
146,75,171
146,78,318
146,80,249
146,81,152
146,82,96
146,87,284
146,88,243
146,89,133
146,90,221
146,91,298
146,94,49
146,97,200
146,98,299
146,101,111
146,102,251
146,104,196
146,105,138
146,106,339
146,108,259
146,109,153
146,110,380
146,112,135
146,113,283
146,116,87
146,117,160
146,122,215
146,126,147
146,128,302
146,129,104
146,131,81
146,132,322
146,134,304
146,135,169
146,136,242
146,139,57
146,141,290
146,142,365
146,143,188
146,145,79
146,151,45
146,152,229
146,153,242
146,156,211
146,157,125
146,162,51
146,165,295
146,168,191
146,170,341
146,171,170
146,174,47
146,175,331
146,178,314
146,188,88
146,190,261
146,192,201
146,194,270
146,195,273
146,197,74
146,198,122
146,199,54
146,200,82
147,1,249
147,2,163
147,3,322
147,5,46
147,6,21
147,7,155
147,8,291
147,11,227
147,12,310
147,14,189
147,15,137
147,17,118
147,18,72
147,20,157
147,22,214
147,24,378
147,29,381
147,31,131
147,37,35
147,40,242
147,41,359
147,42,367
147,43,184
147,44,314
147,46,175
147,47,337
147,48,115
147,49,303
147,52,168
147,55,219
147,60,389
147,61,135
147,66,232
