source,target,weight
171,194,297
171,195,83
171,196,4
171,197,524
171,200,41
171,201,343
171,203,551
171,206,287
171,207,468
171,208,194
171,209,183
171,211,211
171,215,234
171,216,94
171,217,140
171,218,159
171,219,165
171,226,15
171,228,106
171,229,312
171,231,580
171,232,93
171,235,469
171,236,541
171,237,239
171,239,588
171,240,249
171,242,19
171,246,27
171,247,154
171,249,516
171,251,402
171,252,191
171,253,97
171,254,374
171,255,328
171,256,22
171,257,17
171,258,379
171,259,456
171,260,277
171,266,519
171,267,117
171,270,76
171,272,291
171,273,3
171,274,446
171,276,384
171,277,554
171,279,10
171,280,98
171,282,69
171,283,242
171,284,385
171,286,319
171,288,233
171,291,598
171,295,485
171,296,11
171,297,572
171,298,437
171,299,507
171,300,276
172,1,436
172,3,304
172,4,105
172,5,270
172,7,144
172,8,58
172,10,316
172,13,161
172,15,154
172,17,12
172,18,206
172,20,97
172,21,403
172,22,466
172,23,397
172,24,362
172,25,109
172,26,552
172,27,449
172,28,332
172,29,300
172,31,72
172,32,503
172,33,218
172,37,576
172,38,102
172,39,57
172,40,401
172,42,215
172,44,351
172,45,161
172,46,501
172,47,584
172,49,68
172,50,304
172,52,302
172,56,456
172,57,81
172,59,456
172,63,231
172,65,319
172,67,94
172,68,410
172,73,302
172,75,269
172,76,296
172,78,51
172,80,188
172,85,391
172,86,586
172,87,367
172,88,598
172,91,87
172,92,189
172,94,107
172,95,187
172,96,595
172,97,322
172,99,351
172,102,178
172,103,101
172,104,209
172,105,25
172,106,280
172,107,266
172,108,483
172,110,479
172,111,551
172,112,104
172,113,143
172,114,452
172,116,461
172,118,141
172,119,141
172,120,53
172,123,198
172,124,409
172,127,275
172,128,429
172,133,1
172,134,312
172,135,108
172,136,148
172,140,576
172,141,566
172,143,149
172,144,95
172,145,245
172,150,264
172,151,315
172,154,502
172,155,70
172,158,353
172,160,508
172,162,254
172,163,50
172,164,437
172,165,100
172,166,146
172,169,416
172,170,401
172,175,120
172,177,272
172,178,454
172,180,287
172,181,90
172,182,324
172,183,87
172,184,112
172,185,259
172,186,593
172,187,268
172,188,134
172,189,199
172,190,96
172,192,428
172,194,78
172,195,348
172,196,340
172,197,281
172,198,535
172,200,122
172,201,594
172,202,438
172,203,461
172,204,441
172,207,434
172,209,279
172,210,448
172,215,316
172,217,81
172,219,370
172,220,548
172,221,592
172,223,415
172,225,220
172,236,313
172,239,277
172,240,365
172,242,450
172,243,50
172,244,521
172,245,168
172,247,376
172,249,1
172,250,238
172,252,34
172,254,26
172,255,213
172,257,463
172,259,338
172,260,205
172,261,438
172,262,199
172,264,465
172,266,451
172,269,285
172,270,28
172,272,588
172,275,318
172,276,307
172,278,264
172,283,422
172,284,32
172,285,77
172,287,144
172,288,75
172,289,447
172,290,567
172,293,513
172,294,317
172,295,247
172,296,542
172,297,589
172,299,378
172,300,99
173,1,157
173,4,542
173,5,355
173,6,551
173,9,254
173,10,392
173,11,111
173,13,563
173,17,13
173,18,572
173,19,70
173,20,4
173,21,552
173,22,256
173,25,251
173,26,63
173,28,543
173,29,131
173,33,101
173,34,448
173,35,532
173,37,385
173,38,440
173,39,438
173,40,532
173,41,72
173,42,131
173,44,183
173,45,410
173,47,175
173,48,160
173,49,525
173,50,354
173,51,529
173,52,67
173,53,422
173,54,585
173,55,407
173,56,139
173,57,203
173,60,552
173,61,497
173,63,143
173,65,117
173,66,353
173,67,201
173,68,482
173,69,296
173,71,393
173,72,425
173,77,182
173,78,500
173,80,238
173,82,209
173,86,420
173,87,548
173,88,100
173,89,570
173,90,412
173,91,580
173,93,489
173,95,82
173,98,540
173,100,311
173,101,117
173,103,116
173,104,241
173,105,490
173,106,69
173,107,349
173,109,431
173,111,121
173,112,443
173,113,347
173,115,180
173,118,548
173,121,317
173,124,302
173,125,369
173,127,354
173,129,238
173,130,236
173,131,273
173,132,28
173,133,526
173,135,237
173,136,250
173,140,17
173,141,461
173,143,367
173,144,375
173,145,149
173,146,368
173,147,409
173,148,20
173,149,233
173,150,505
173,152,234
173,153,201
173,157,137
173,160,90
173,163,258
173,164,497
173,165,25
173,168,214
173,169,413
173,171,390
173,174,545
173,175,195
173,176,167
173,177,257
173,178,42
173,179,235
173,180,263
173,183,166
173,185,162
173,186,280
173,190,145
173,191,78
173,192,175
173,193,342
173,194,160
173,195,414
173,197,48
173,200,551
173,202,299
173,205,161
173,207,77
173,211,353
173,212,548
173,213,378
173,214,507
173,215,77
173,216,332
173,219,539
173,220,130
173,222,167
173,223,332
173,225,376
173,228,145
173,230,414
173,232,289
173,235,192
173,239,582
173,240,481
173,242,34
173,244,126
173,245,11
173,250,30
173,252,261
173,254,265
173,255,46
173,256,286
173,257,375
173,258,308
173,260,189
173,261,292
173,266,313
173,267,496
173,268,217
173,269,123
173,271,527
173,278,589
173,280,583
173,286,345
173,287,219
173,289,489
173,291,125
173,293,434
173,294,179
173,295,542
173,296,326
174,1,127
174,2,116
174,5,151
174,6,211
174,7,18
174,8,390
174,9,408
174,10,137
174,11,312
174,14,353
174,15,441
174,16,5
174,17,347
174,19,142
174,20,37
174,21,572
174,22,387
174,23,376
174,24,59
174,25,235
174,26,9
174,28,342
174,29,178
174,31,245
174,33,448
174,34,312
174,37,250
174,38,535
174,41,475
174,42,416
174,43,568
174,48,543
174,50,265
174,51,472
174,53,129
174,54,547
174,57,278
174,59,582
174,61,54
174,62,85
174,64,337
174,67,344
174,70,62
174,72,217
174,73,25
174,74,215
174,77,146
174,78,492
174,79,136
174,80,385
174,81,476
174,82,37
174,86,144
174,91,192
174,92,346
174,94,31
174,99,172
174,100,554
174,101,379
174,102,403
174,104,68
174,105,132
174,107,550
174,110,40
174,111,213
174,112,257
174,116,201
174,118,183
174,119,494
174,120,230
174,121,154
174,122,178
174,123,126
174,124,258
174,125,168
174,126,436
174,128,462
174,129,593
174,130,543
174,131,292
174,132,577
174,133,176
174,134,62
174,135,447
174,136,343
174,138,152
174,143,42
174,145,137
174,146,12
174,147,253
174,148,551
174,150,187
174,151,25
174,153,103
174,154,214
174,157,270
174,159,439
174,163,377
174,164,107
174,165,590
174,166,554
174,167,66
174,168,66
174,169,342
174,173,545
174,176,160
174,178,104
174,179,10
174,182,189
174,183,234
174,184,589
174,185,166
174,187,106
174,188,428
174,189,193
174,191,271
174,193,268
174,197,490
174,198,500
174,200,6
174,201,267
174,204,304
174,206,401
174,207,120
174,208,96
174,210,348
174,212,181
174,213,248
174,214,88
174,216,557
174,217,6
174,219,473
174,220,389
174,222,55
174,223,569
174,224,508
174,225,462
174,226,145
174,228,69
174,229,526
174,231,535
174,232,120
174,236,130
174,237,340
174,239,280
174,240,81
174,242,65
174,243,513
174,244,214
174,248,73
174,250,424
174,251,103
174,252,230
174,254,565
174,257,558
174,258,29
174,265,592
174,268,323
174,279,173
174,282,212
174,283,513
174,285,568
174,287,46
174,293,597
174,296,44
175,1,148
175,2,329
175,3,135
175,5,364
175,6,383
175,7,117
175,9,356
175,10,577
175,11,487
175,13,249
175,14,501
175,16,61
175,17,308
175,21,467
175,22,352
175,23,566
175,24,187
175,26,382
175,30,86
175,32,342
175,34,26
175,37,75
175,38,71
175,39,57
175,40,334
175,41,570
175,44,355
175,46,248
175,47,399
175,48,495
175,49,546
175,50,165
175,52,505
175,53,470
175,55,242
175,56,146
175,58,306
175,59,416
175,60,149
175,61,220
175,62,69
175,63,6
175,65,10
175,67,452
175,68,544
175,69,469
175,70,316
175,71,487
175,72,359
175,73,278
175,75,194
175,77,33
175,78,172
175,80,453
175,82,543
175,86,591
175,87,558
175,88,356
175,89,153
175,91,126
175,94,414
175,95,123
175,96,478
175,97,435
175,102,287
175,104,353
175,107,502
175,108,116
175,111,490
175,112,374
175,116,147
175,117,575
175,118,529
175,119,395
175,120,148
175,122,153
175,125,567
175,126,556
175,128,34
175,129,173
175,130,127
175,131,215
175,132,274
175,135,90
175,136,36
175,137,266
175,139,533
175,142,164
175,143,281
175,144,102
175,145,315
175,146,572
175,147,148
175,149,279
175,151,396
175,154,422
175,156,263
175,158,111
175,160,508
175,161,324
175,163,212
175,164,424
175,165,262
175,166,64
175,167,426
175,168,408
175,170,11
175,171,313
175,172,120
175,173,195
175,176,493
175,177,151
175,178,26
175,183,158
175,184,16
175,186,464
175,187,7
175,189,423
175,191,52
175,193,230
175,198,405
175,199,442
175,200,266
175,201,257
175,202,209
175,203,59
175,206,335
175,208,451
175,209,516
175,212,153
175,214,331
175,215,88
175,216,493
175,219,184
175,221,396
175,232,517
175,233,13
175,234,593
175,235,569
175,236,260
175,238,60
175,239,212
175,240,84
175,241,583
175,242,322
175,248,301
175,249,279
175,251,324
175,252,102
175,253,257
175,255,142
175,256,160
175,257,188
175,259,267
175,261,245
175,263,125
175,264,536
175,266,354
175,267,70
175,272,161
175,275,378
175,278,535
175,279,494
175,280,30
175,281,28
175,285,180
175,286,196
175,288,584
175,289,573
175,291,366
175,296,90
175,298,46
176,1,385
176,4,64
176,5,112
176,7,205
176,8,237
176,9,558
176,11,94
176,13,128
176,14,333
176,16,410
176,17,467
176,19,71
176,20,309
176,22,439
176,28,209
176,29,93
176,32,167
176,33,108
176,37,29
176,38,97
176,41,270
176,44,599
176,45,334
176,46,179
176,47,106
176,48,167
176,50,383
176,53,21
176,54,77
176,55,559
176,57,98
176,58,296
176,60,12
176,61,68
176,63,567
176,65,194
176,66,44
176,67,195
176,68,339
176,71,118
176,78,346
176,79,281
176,84,422
176,85,4
176,86,380
176,88,336
176,93,195
176,94,508
176,95,67
176,97,500
176,98,505
176,99,294
176,101,520
176,102,127
176,103,402
176,105,330
176,108,588
176,110,212
176,111,32
176,112,124
176,115,518
176,116,108
176,118,93
176,119,368
176,121,44
176,122,163
176,123,215
176,125,569
176,126,318
176,127,174
176,129,362
176,130,589
176,131,93
176,132,389
176,133,570
176,137,365
176,138,524
176,139,346
176,140,444
176,141,554
176,142,339
176,147,34
176,148,391
176,149,252
176,150,357
176,151,66
176,153,109
176,155,525
176,156,29
176,160,132
176,161,42
176,162,243
176,164,151
176,167,85
176,169,285
176,170,158
176,173,167
176,174,160
176,175,493
176,177,187
176,178,392
176,181,250
176,182,581
176,184,103
176,186,379
176,187,251
176,188,582
176,190,253
176,191,11
176,192,197
176,196,476
176,197,475
176,201,465
176,202,28
176,206,415
176,208,240
176,210,481
176,212,468
176,213,594
176,215,546
176,217,535
176,218,344
176,220,431
176,221,75
176,222,125
176,223,38
176,227,123
176,228,392
176,230,136
176,233,550
176,238,401
176,241,423
176,247,588
176,249,163
176,254,6
176,255,45
176,256,158
176,257,172
176,259,193
176,261,466
176,264,486
176,265,273
176,266,342
176,271,282
176,272,115
176,274,438
176,276,573
176,278,278
176,280,550
176,281,379
176,282,9
176,284,382
176,285,75
176,289,489
176,290,194
176,292,308
176,293,366
176,294,200
176,295,337
176,300,366
177,1,22
177,3,105
177,4,5
177,8,275
177,9,188
177,10,481
177,14,469
177,19,167
177,20,281
177,23,448
177,26,339
177,27,116
177,28,301
177,31,585
177,32,95
177,34,371
177,35,93
177,36,258
177,37,38
177,38,421
177,39,520
177,42,513
177,43,51
177,45,419
177,46,249
177,47,374
177,49,68
177,50,291
177,51,56
177,53,591
177,55,122
177,57,288
177,58,515
177,59,107
177,60,564
177,61,436
177,62,77
177,64,149
177,65,31
177,68,40
177,70,178
177,71,222
177,73,59
177,74,54
177,75,370
177,76,198
177,80,66
177,82,57
177,83,354
177,84,4
177,85,219
177,86,448
177,87,64
177,88,178
177,90,184
177,91,457
177,95,413
177,96,186
177,101,421
177,102,25
177,103,55
177,104,272
177,108,124
177,109,311
177,110,336
177,112,528
177,113,340
177,120,204
177,121,321
177,122,480
177,123,18
177,126,568
177,129,196
177,130,312
177,132,140
177,134,113
177,135,9
177,136,285
177,137,461
177,139,426
177,141,100
177,142,4
177,143,430
177,146,70
177,148,215
177,149,415
177,150,600
177,152,247
177,153,47
177,155,377
177,156,569
177,157,238
177,158,483
177,161,169
177,163,203
177,164,296
177,165,447
177,167,524
177,168,147
177,169,549
177,170,548
177,172,272
177,173,257
177,175,151
177,176,187
177,178,376
177,179,411
177,180,235
177,181,289
177,185,99
177,186,438
177,188,446
177,189,14
177,190,352
177,193,174
177,196,69
177,197,117
177,198,492
177,200,59
177,201,138
177,202,460
177,204,591
177,205,521
177,207,388
177,209,558
177,211,392
177,212,124
177,214,52
177,215,92
177,217,154
177,218,457
177,219,246
177,220,294
177,221,335
177,227,397
177,228,329
177,229,37
177,230,473
177,231,568
177,232,406
177,234,397
177,237,319
177,238,15
177,239,309
177,240,109
177,247,398
177,248,375
177,253,547
177,254,312
177,255,127
177,258,240
177,259,406
177,260,570
177,262,177
177,263,66
177,265,189
177,266,400
177,267,185
177,269,387
177,270,201
177,271,309
177,272,463
177,277,240
177,279,51
177,280,443
177,281,89
177,282,442
177,284,390
177,288,245
177,290,369
177,291,568
177,296,463
177,298,231
177,300,371
178,1,64
178,2,258
178,3,492
178,4,496
178,6,215
178,7,135
178,8,6
178,10,117
178,11,12
178,13,473
178,14,14
178,15,495
178,16,329
178,17,206
178,18,303
178,20,145
178,21,141
178,22,573
178,25,166
178,26,214
178,27,150
178,29,95
178,30,509
178,31,473
178,32,306
178,34,50
178,35,362
178,36,570
178,38,275
178,41,101
178,42,422
178,43,310
178,47,568
178,48,153
178,49,428
178,50,51
178,51,453
178,52,364
178,53,45
178,54,563
178,55,518
178,56,163
178,57,547
178,58,140
178,61,460
178,62,439
178,63,163
178,64,382
178,65,146
178,72,320
178,77,501
178,81,453
178,82,20
178,83,17
178,88,572
178,89,550
178,90,593
178,91,59
178,95,80
178,96,150
178,98,470
178,104,440
178,105,165
178,106,434
178,107,10
178,108,463
178,109,522
178,110,509
178,112,202
178,113,63
178,115,588
178,116,92
178,118,68
178,121,240
178,123,249
178,124,453
178,125,441
178,126,92
178,128,266
178,129,142
178,132,534
178,134,309
178,138,556
178,140,376
178,141,573
178,144,204
178,146,127
178,147,228
178,148,272
178,152,212
178,153,151
178,154,50
178,155,294
178,156,68
178,158,172
178,160,32
178,163,482
178,167,297
178,168,175
178,171,486
178,172,454
178,173,42
178,174,104
178,175,26
178,176,392
178,177,376
178,179,550
178,182,417
178,183,187
178,186,94
178,188,473
178,190,404
178,192,73
178,198,128
178,201,99
178,203,179
178,207,240
178,209,375
178,210,161
178,211,276
178,212,54
178,214,59
178,217,106
178,218,165
178,219,28
178,220,271
178,223,533
178,225,138
178,226,397
178,227,32
178,228,110
178,229,294
178,231,542
178,232,31
178,233,301
178,235,572
178,237,236
178,239,599
178,243,88
178,245,313
178,247,193
178,249,33
178,250,294
178,251,368
178,252,381
178,254,416
178,255,293
178,256,483
178,258,512
178,259,342
178,263,20
178,264,272
178,271,207
178,273,141
178,275,186
178,277,150
178,281,113
178,282,448
178,283,306
178,287,452
178,289,518
178,290,472
178,294,157
179,2,429
179,3,236
179,4,207
179,5,392
179,6,93
179,8,455
179,10,538
179,11,500
179,12,121
179,13,463
179,14,10
179,16,192
179,17,149
179,18,231
179,19,481
179,20,510
179,21,311
179,22,177
179,27,521
179,30,91
179,31,289
179,33,3
179,34,219
179,36,556
179,37,216
179,39,543
179,40,558
179,41,221
179,42,387
179,43,435
179,44,488
179,45,179
179,46,428
179,47,465
179,48,140
179,49,574
179,50,241
179,51,589
179,54,558
179,55,597
179,58,67
179,60,208
179,61,302
179,65,145
179,67,124
179,68,388
179,69,124
179,70,2
179,71,330
179,72,514
179,73,197
179,74,535
179,77,329
179,79,235
179,80,190
179,81,333
179,84,427
179,86,142
179,88,389
179,89,579
179,90,235
179,91,189
179,92,115
179,93,558
179,94,433
179,96,428
179,97,27
179,98,487
179,99,71
179,100,205
179,101,438
179,102,244
179,104,188
179,105,217
179,106,437
179,107,77
179,115,189
179,116,386
179,117,309
179,118,277
179,122,180
179,123,384
179,126,521
179,127,31
179,129,319
179,130,37
179,131,272
179,132,306
179,133,136
179,134,322
179,135,530
179,138,198
179,140,227
179,141,267
179,143,530
179,145,419
179,146,135
179,149,515
179,151,164
179,153,146
179,154,560
179,155,502
179,156,262
179,159,515
179,160,501
179,161,482
179,162,82
179,164,468
179,165,249
179,166,246
179,169,340
179,173,235
179,174,10
179,177,411
179,178,550
179,181,527
179,182,346
179,184,307
179,187,1
179,189,160
179,190,18
179,195,131
179,200,518
179,202,290
179,203,94
179,207,222
179,209,91
179,210,578
179,212,588
179,214,359
179,216,498
179,218,284
179,220,278
179,223,279
179,227,13
179,228,439
179,229,376
179,230,1
179,233,104
179,234,398
179,235,404
179,236,415
179,239,382
179,240,440
179,242,508
179,244,128
179,245,475
179,249,88
179,250,321
179,254,382
179,255,530
179,256,525
179,257,541
179,258,469
179,263,102
179,264,95
179,267,477
179,268,218
179,273,45
179,274,501
179,276,396
179,279,567
179,281,184
179,285,176
179,288,12
179,290,73
179,291,347
179,293,220
179,295,600
179,296,353
179,297,592
179,298,70
179,299,267
179,300,210
180,1,151
180,3,511
180,4,251
180,5,72
180,6,389
180,7,382
180,13,465
180,14,349
180,15,128
180,18,293
180,19,55
180,22,250
180,23,271
180,25,488
180,26,46
180,27,456
180,30,51
180,32,279
180,33,94
180,35,531
180,36,437
180,38,228
180,42,282
180,43,89
180,45,6
180,46,44
180,47,479
180,50,451
180,52,426
180,53,521
180,55,527
180,56,1
180,57,442
180,58,39
180,59,99
180,61,377
180,62,303
180,64,34
180,65,83
180,67,65
180,69,471
180,70,204
180,72,586
180,73,124
180,74,286
180,75,142
180,76,566
180,78,526
180,79,148
180,80,399
180,82,306
180,83,84
180,85,70
180,87,408
180,88,397
180,89,256
180,90,366
180,91,93
180,92,166
180,93,185
180,94,463
180,97,11
180,98,434
180,101,267
180,102,59
180,104,378
180,105,536
180,107,119
180,108,317
180,115,315
180,117,600
180,119,292
180,121,208
180,122,586
180,125,4
180,137,412
180,138,207
180,140,289
180,141,44
180,142,15
180,144,362
180,145,270
180,146,452
180,147,59
180,149,51
180,150,138
180,151,281
180,152,225
180,154,528
180,155,584
180,158,541
180,160,372
180,162,139
180,163,40
180,165,147
180,166,90
180,168,258
180,170,228
180,171,213
180,172,287
180,173,263
180,177,235
180,181,264
180,182,45
180,184,238
180,189,331
180,191,249
180,196,202
180,198,184
180,199,121
180,200,253
180,201,472
180,202,570
180,203,165
180,207,86
180,208,447
180,211,533
180,213,331
180,215,284
180,218,349
180,219,483
180,220,410
180,222,211
180,223,368
180,224,186
180,229,400
180,230,410
180,232,453
180,233,352
180,234,309
180,236,485
180,239,191
180,240,549
180,242,504
180,243,1
180,244,564
180,246,457
180,248,229
180,250,285
180,254,81
180,255,58
180,256,448
180,257,155
180,261,120
180,267,137
180,268,569
180,270,113
180,271,515
180,275,325
180,276,284
180,281,383
180,283,547
180,284,248
180,285,68
180,287,475
180,289,162
180,290,278
180,292,155
180,295,495
180,297,231
180,298,572
180,300,51
181,1,74
181,3,234
181,5,35
181,6,538
181,7,497
181,9,203
181,10,444
181,12,202
181,13,20
181,15,416
181,16,580
181,19,186
181,20,329
181,22,124
181,23,513
181,24,384
181,25,561
181,27,94
181,28,368
181,29,504
181,30,51
181,31,432
181,32,57
181,34,260
181,37,348
181,39,197
181,40,85
181,42,66
181,43,379
181,44,138
181,46,140
181,47,590
