source,target,weight
173,129,66
173,130,11
173,131,471
173,132,116
173,137,168
173,139,301
173,152,422
173,153,65
173,158,571
173,168,333
173,182,297
173,185,254
173,186,196
173,188,517
173,194,557
173,196,50
173,197,366
173,199,356
173,201,124
173,202,330
173,208,299
173,216,293
173,217,31
173,220,123
173,221,191
173,232,323
173,236,49
173,238,373
173,244,303
173,247,55
173,250,15
173,252,232
173,255,222
173,256,131
173,260,284
173,262,574
173,263,269
173,271,313
173,272,177
173,275,569
173,278,216
173,280,359
173,293,193
173,294,527
173,295,149
173,296,491
173,298,443
173,300,204
174,5,409
174,7,173
174,10,261
174,13,592
174,15,391
174,17,258
174,20,245
174,23,107
174,24,159
174,25,448
174,35,125
174,38,592
174,42,36
174,43,172
174,45,538
174,51,114
174,54,521
174,56,186
174,57,439
174,61,152
174,65,451
174,71,532
174,73,314
174,79,385
174,87,243
174,90,241
174,94,541
174,95,519
174,98,151
174,101,547
174,103,38
174,106,184
174,110,548
174,115,587
174,122,437
174,133,265
174,134,487
174,136,124
174,137,410
174,139,484
174,141,227
174,144,457
174,145,383
174,165,84
174,166,582
174,167,498
174,169,353
174,172,201
174,173,204
174,175,149
174,178,54
174,180,520
174,187,59
174,193,377
174,195,318
174,196,77
174,198,468
174,201,269
174,207,333
174,208,32
174,209,386
174,211,441
174,216,57
174,217,442
174,223,437
174,224,385
174,227,464
174,232,103
174,234,454
174,237,323
174,249,24
174,254,498
174,257,256
174,259,195
174,268,383
174,271,6
174,272,564
174,273,79
174,274,568
174,277,536
174,280,284
174,283,466
174,286,75
174,292,36
174,294,457
174,295,114
174,298,318
175,6,183
175,11,39
175,16,388
175,18,411
175,22,246
175,30,131
175,31,381
175,32,521
175,35,60
175,38,28
175,44,92
175,47,47
175,55,354
175,57,299
175,60,416
175,62,232
175,63,440
175,64,482
175,65,518
175,70,367
175,72,363
175,73,148
175,75,132
175,84,544
175,85,557
175,89,438
175,90,352
175,91,590
175,92,67
175,93,72
175,95,1
175,101,53
175,107,432
175,116,132
175,119,260
175,124,484
175,126,577
175,128,330
175,129,443
175,133,212
175,139,510
175,141,542
175,148,201
175,155,162
175,160,264
175,163,548
175,164,341
175,165,277
175,166,174
175,172,153
175,173,266
175,178,15
175,180,410
175,183,552
175,184,170
175,186,385
175,187,191
175,195,280
175,196,581
175,197,274
175,211,325
175,214,23
175,215,586
175,218,236
175,222,587
175,224,447
175,225,31
175,228,128
175,234,503
175,239,225
175,240,351
175,242,578
175,245,316
175,251,291
175,253,151
175,255,476
175,256,447
175,267,424
175,268,38
175,270,537
175,272,110
175,275,417
175,282,52
175,293,517
175,297,185
175,298,162
175,300,187
176,5,274
176,7,591
176,9,150
176,12,146
176,17,348
176,20,283
176,21,133
176,22,498
176,23,346
176,25,219
176,26,596
176,27,399
176,30,105
176,31,267
176,34,433
176,36,49
176,43,498
176,44,378
176,46,356
176,48,122
176,50,312
176,56,423
176,61,518
176,62,105
176,64,474
176,68,312
176,77,188
176,83,198
176,84,511
176,88,522
176,89,198
176,91,459
176,93,249
176,95,252
176,96,219
176,99,463
176,108,402
176,109,381
176,115,292
176,118,401
176,120,37
176,126,471
176,128,98
176,132,104
176,135,376
176,137,75
176,138,56
176,148,275
176,150,446
176,155,503
176,156,140
176,157,3
176,158,180
176,163,32
176,164,304
176,172,59
176,177,149
176,183,380
176,189,158
176,191,378
176,192,342
176,196,330
176,204,376
176,208,595
176,222,224
176,223,379
176,236,55
176,238,314
176,245,342
176,247,164
176,253,414
176,254,392
176,256,26
176,257,343
176,260,263
176,261,583
176,264,323
176,269,347
176,271,215
176,276,349
176,278,146
176,280,482
176,285,333
176,286,357
176,289,53
176,291,185
176,300,62
177,7,580
177,8,26
177,15,229
177,21,29
177,22,187
177,29,127
177,31,315
177,32,329
177,41,537
177,45,428
177,47,403
177,58,305
177,60,526
177,63,172
177,67,456
177,68,3
177,69,167
177,71,125
177,79,147
177,81,592
177,82,130
177,83,301
177,84,516
177,87,303
177,88,338
177,95,249
177,96,290
177,102,206
177,103,34
177,105,82
177,112,193
177,114,78
177,129,249
177,130,25
177,137,120
177,138,180
177,140,39
177,150,158
177,152,501
177,156,312
177,162,203
177,163,543
177,165,199
177,166,373
177,167,370
177,169,473
177,170,333
177,171,169
177,180,519
177,183,421
177,185,112
177,190,397
177,191,1
177,204,71
177,205,517
177,206,413
177,207,306
177,212,69
177,218,127
177,219,226
177,221,547
177,223,468
177,224,278
177,227,177
177,232,21
177,233,150
177,234,28
177,237,399
177,240,339
177,241,385
177,248,538
177,256,175
177,262,66
177,265,101
177,270,20
177,272,160
177,279,511
177,281,418
177,282,236
177,285,332
177,286,546
177,287,150
177,289,13
177,293,490
177,294,3
177,297,71
177,299,558
178,1,208
178,3,80
178,4,215
178,17,516
178,18,482
178,32,114
178,34,38
178,35,134
178,38,417
178,40,592
178,41,237
178,50,499
178,56,145
178,57,538
178,71,496
178,75,429
178,77,246
178,78,498
178,82,311
178,84,178
178,85,393
178,88,288
178,91,550
178,93,538
178,98,474
178,102,115
178,104,174
178,105,454
178,110,502
178,111,464
178,116,286
178,121,381
178,123,155
178,125,130
178,127,202
178,129,537
178,134,293
178,140,531
178,143,519
178,145,139
178,146,307
178,147,195
178,149,537
178,153,62
178,155,364
178,164,565
178,167,149
178,168,170
178,169,132
178,171,56
178,174,515
178,180,346
178,181,280
178,182,466
178,189,151
178,191,243
178,203,291
178,204,406
178,209,414
178,215,355
178,216,212
178,218,105
178,222,100
178,226,415
178,231,366
178,241,408
178,243,599
178,247,528
178,250,234
178,255,257
178,256,219
178,257,144
178,259,122
178,260,503
178,265,54
178,270,276
178,277,427
178,279,238
178,282,400
178,283,314
178,284,542
178,286,455
178,288,84
178,289,101
178,294,313
178,299,490
178,300,265
179,3,504
179,4,142
179,8,21
179,11,412
179,16,513
179,17,237
179,21,529
179,22,105
179,28,576
179,29,296
179,30,585
179,40,498
179,41,572
179,51,18
179,53,540
179,55,331
179,56,309
179,63,487
179,66,168
179,69,125
179,71,124
179,74,1
179,75,115
179,76,267
179,77,192
179,80,265
179,81,283
179,82,237
179,86,386
179,88,338
179,93,372
179,94,413
179,98,115
179,99,184
179,100,434
179,101,175
179,102,2
179,104,318
179,106,175
179,112,396
179,119,315
179,120,20
179,122,65
179,127,264
179,133,395
179,135,566
179,136,403
179,139,2
179,156,124
179,159,590
179,160,184
179,162,88
179,174,424
179,177,396
179,180,547
179,182,541
179,183,391
179,185,281
179,186,536
179,189,436
179,199,149
179,200,394
179,201,415
179,206,566
179,209,513
179,222,327
179,225,248
179,233,408
179,242,299
179,243,154
179,249,94
179,251,264
179,252,124
179,256,47
179,258,232
179,263,273
179,264,160
179,269,436
179,272,420
179,274,356
179,278,135
179,279,22
179,282,181
179,285,74
179,287,245
179,294,524
179,296,56
180,3,193
180,14,264
180,16,457
180,19,65
180,20,204
180,21,166
180,22,186
180,24,413
180,27,244
180,33,164
180,39,51
180,44,160
180,46,410
180,47,291
180,50,568
180,54,403
180,60,326
180,61,86
180,64,442
180,71,334
180,79,272
180,82,566
180,84,365
180,86,529
180,87,533
180,93,537
180,94,221
180,101,267
180,105,67
180,111,553
180,116,19
180,120,221
180,124,313
180,126,145
180,130,488
180,132,459
180,134,33
180,137,144
180,143,245
180,150,318
180,155,45
180,157,432
180,165,112
180,167,249
180,171,381
180,172,151
180,176,242
180,185,309
180,189,376
180,191,596
180,197,55
180,204,408
180,207,131
180,209,269
180,210,408
180,212,129
180,213,92
180,215,24
180,219,290
180,221,398
180,224,484
180,226,591
180,229,77
180,232,11
180,238,133
180,240,442
180,241,202
180,242,80
180,244,207
180,247,299
180,249,430
180,252,501
180,255,225
180,256,290
180,258,145
180,259,450
180,262,49
180,271,79
180,274,356
180,282,137
180,284,487
180,287,217
180,290,204
180,292,451
180,293,135
180,294,553
180,299,573
181,1,14
181,6,60
181,8,582
181,20,396
181,25,575
181,27,210
181,28,354
181,41,228
181,43,584
181,44,94
181,55,585
181,58,515
181,62,431
181,75,141
181,81,323
181,85,581
181,86,407
181,87,531
181,91,472
181,93,500
181,94,171
181,97,166
181,105,285
181,106,197
181,109,320
181,113,10
181,114,449
181,116,556
181,119,351
181,123,103
181,126,321
181,131,561
181,132,337
181,135,184
181,137,178
181,138,350
181,140,592
181,143,195
181,149,216
181,151,286
181,153,77
181,154,219
181,157,481
181,159,381
181,160,159
181,162,532
181,163,277
181,166,531
181,169,22
181,170,214
181,178,561
181,179,277
181,182,178
181,184,561
181,185,498
181,189,262
181,195,513
181,203,323
181,204,8
181,205,139
181,210,570
181,214,101
181,223,400
181,236,275
181,240,206
181,241,535
181,243,159
181,246,526
181,247,79
181,248,132
181,249,156
181,255,168
181,257,8
181,260,196
181,261,202
181,262,600
181,263,21
181,265,41
181,270,557
181,286,579
181,287,546
181,288,316
181,290,324
181,291,7
181,294,99
181,296,34
181,297,269
182,1,54
182,3,82
182,7,14
182,8,120
182,10,491
182,12,211
182,18,25
182,24,402
182,26,512
182,27,305
182,29,353
182,36,412
182,37,330
182,40,314
182,44,22
182,45,102
182,50,225
182,55,21
182,58,323
182,60,72
182,63,395
182,70,217
182,71,171
182,72,356
182,73,224
182,74,353
182,77,297
182,81,60
182,86,146
182,88,200
182,89,20
182,99,527
182,100,113
182,103,446
182,107,225
182,108,12
182,109,439
182,114,336
182,119,374
182,122,310
182,124,443
182,126,320
182,127,255
182,129,309
182,140,135
182,141,272
182,142,477
182,143,246
182,145,320
182,149,506
182,151,71
182,159,186
182,163,250
182,173,576
182,174,259
182,184,221
182,188,263
182,200,490
182,201,68
182,203,402
182,210,65
182,225,201
182,226,344
182,227,395
182,228,36
182,230,282
182,231,292
182,232,165
182,237,35
182,245,442
182,247,539
182,249,292
182,250,17
182,251,66
182,252,498
182,253,293
182,254,128
182,258,62
182,261,97
182,266,314
182,267,367
182,271,186
182,272,544
182,291,141
182,293,225
182,295,157
182,300,255
183,1,598
183,6,6
183,10,60
183,11,223
183,13,284
183,14,55
183,19,500
183,22,190
183,26,256
183,34,161
183,35,454
183,37,269
183,39,260
183,43,211
183,50,442
183,51,584
183,53,67
183,55,505
183,56,552
183,57,226
183,58,118
183,59,276
183,60,45
183,65,421
183,68,381
183,70,70
183,75,492
183,82,555
183,87,386
183,90,563
183,92,512
183,94,564
183,97,588
183,98,415
183,109,518
183,118,578
183,120,52
183,121,399
183,123,68
183,128,502
183,134,452
183,135,12
183,141,540
183,142,467
183,143,54
183,144,241
183,154,410
183,164,585
183,169,195
183,175,562
183,188,580
183,189,324
183,190,20
183,191,285
183,192,465
183,194,105
183,196,302
183,199,224
183,201,188
183,204,456
183,207,177
183,210,427
183,215,393
183,225,273
183,227,238
183,229,419
183,233,85
183,235,182
183,237,76
183,238,65
183,242,307
183,244,436
183,246,481
183,252,353
183,255,263
183,271,368
183,277,392
183,280,334
183,282,457
183,285,194
183,287,279
183,288,112
183,293,131
183,294,518
183,295,126
183,296,110
183,300,410
184,3,474
184,8,593
184,14,92
184,15,152
184,22,548
184,23,422
184,26,90
184,27,4
184,30,340
184,39,564
184,40,587
184,41,276
184,45,137
184,47,469
184,48,446
184,50,561
184,58,63
184,64,468
184,68,100
184,69,287
184,76,26
184,88,119
184,94,425
184,95,152
184,100,71
184,105,317
184,106,93
184,109,512
184,112,250
184,114,174
184,116,545
184,117,443
184,119,101
184,123,400
184,124,401
184,125,570
184,129,495
184,130,184
184,131,86
184,133,354
184,138,12
184,139,196
184,146,351
184,149,534
184,159,580
184,162,320
184,165,577
184,166,523
184,173,439
184,176,340
184,178,186
184,180,144
184,181,492
184,182,69
184,187,200
184,195,367
184,198,294
184,203,60
184,204,102
184,205,363
184,220,572
184,233,450
184,238,84
184,239,213
184,240,501
184,241,385
184,242,548
184,245,85
184,246,126
184,253,394
184,254,34
184,260,586
184,263,8
184,267,488
184,268,529
184,275,547
184,276,76
184,278,546
184,282,490
184,283,496
184,285,334
184,287,146
184,288,186
184,290,348
184,292,120
184,296,468
184,298,276
185,3,281
185,13,187
185,16,460
185,19,59
185,22,498
185,23,285
185,26,160
185,30,486
185,32,233
185,33,499
185,34,11
185,38,355
185,39,40
185,41,257
185,44,17
185,45,365
185,48,244
185,52,12
185,54,160
185,55,325
185,57,208
185,60,247
185,67,226
185,68,45
185,69,13
185,73,520
185,74,225
185,75,191
185,76,302
185,78,536
185,82,101
185,88,175
185,99,239
185,102,286
185,103,133
185,105,280
185,113,28
185,117,254
185,124,574
185,128,372
185,129,25
185,133,216
185,136,93
185,137,180
185,139,587
185,148,68
185,151,24
185,153,162
185,161,299
185,163,416
185,165,380
185,167,4
185,173,570
185,174,590
185,178,566
185,183,274
185,189,444
185,190,179
185,192,313
185,195,351
185,199,207
185,200,102
185,203,124
185,204,106
185,208,153
185,217,547
185,230,307
185,231,381
185,234,355
185,236,391
185,237,39
185,252,560
185,254,535
185,257,125
185,258,471
185,259,525
185,263,49
185,267,60
185,268,392
185,269,175
185,270,197
185,278,123
185,280,242
185,281,234
185,290,494
185,296,446
185,299,408
186,2,490
186,5,392
186,6,225
186,7,208
186,9,30
186,25,32
186,26,580
186,30,47
186,31,484
186,35,277
186,40,81
186,41,50
186,45,495
186,49,192
186,50,259
186,52,262
186,53,349
186,55,188
186,59,319
186,60,222
186,64,303
186,76,96
186,77,93
186,80,9
186,85,226
186,88,493
186,90,334
186,94,156
186,95,187
186,100,258
186,101,445
186,105,585
186,108,456
186,109,145
186,112,294
186,117,543
186,120,592
186,123,279
186,124,495
186,129,34
186,134,572
186,137,214
186,145,126
186,153,200
186,154,549
186,156,69
186,157,513
186,161,173
186,166,78
186,167,6
186,169,99
186,171,109
186,172,259
186,182,112
186,183,381
186,187,357
186,193,432
186,195,102
186,203,322
186,206,467
186,207,583
186,211,267
186,215,31
186,217,348
186,222,61
186,228,280
186,239,556
186,241,324
186,242,125
186,243,293
186,247,131
186,252,567
186,255,435
186,258,62
186,261,462
186,262,77
186,264,43
186,266,485
186,275,314
186,276,95
186,281,456
186,282,68
186,283,410
186,286,396
186,291,134
186,293,78
186,295,254
187,1,319
187,4,243
187,5,295
187,6,414
187,14,539
187,17,365
187,19,369
187,20,445
187,23,125
187,27,536
187,28,534
187,32,48
187,34,470
187,37,596
187,43,23
187,48,400
187,52,290
187,54,135
187,55,116
187,56,34
187,57,322
187,60,249
187,64,18
187,67,344
187,72,174
187,84,157
187,85,461
187,88,450
187,107,103
187,112,31
187,121,91
187,125,310
187,136,397
187,143,101
187,144,271
187,146,430
187,147,168
187,153,56
187,154,102
187,156,562
187,158,403
187,159,221
187,163,570
187,164,333
187,172,154
187,175,165
187,177,372
187,179,111
187,180,267
187,181,258
187,183,33
187,185,565
187,188,136
187,189,141
187,193,424
187,196,353
187,198,270
187,199,344
187,205,183
187,209,580
187,210,130
187,212,109
187,219,409
187,220,193
187,225,577
187,228,153
187,229,376
187,233,437
187,237,540
187,238,329
187,245,416
187,247,236
187,249,391
187,253,439
187,255,150
187,260,257
187,267,454
187,270,440
187,272,95
187,278,263
187,280,330
187,284,329
187,286,125
187,287,540
187,288,116
187,292,329
187,295,206
188,3,7
188,4,532
188,6,19
188,7,267
188,22,44
188,23,199
188,32,112
188,33,30
188,40,59
188,41,91
188,42,25
188,43,324
188,45,143
188,46,579
188,47,349
188,48,228
188,55,150
188,59,514
188,63,3
188,69,335
188,70,103
188,73,19
188,74,103
188,76,273
188,77,229
188,80,185
188,84,470
188,87,26
188,90,28
188,92,250
188,93,556
188,95,225
188,96,56
188,99,378
188,104,247
188,110,382
188,118,524
188,125,11
188,139,497
188,146,412
188,147,294
188,148,557
188,154,310
188,160,429
188,162,187
188,164,465
188,175,167
188,177,467
188,178,32
188,180,512
188,183,387
188,186,546
188,187,452
188,189,432
188,190,233
188,193,153
188,194,219
188,195,436
188,196,249
188,198,159
188,204,79
188,206,10
188,213,3
188,215,166
188,221,95
188,222,229
188,224,135
188,228,134
188,234,511
188,236,466
188,242,445
188,243,310
188,246,188
188,250,219
188,251,170
188,252,477
188,258,36
188,266,435
188,268,323
188,271,519
188,272,273
188,274,332
188,277,260
188,281,413
188,284,160
188,293,408
188,299,322
189,2,484
189,7,226
189,12,400
189,13,258
189,14,207
189,15,459
189,20,409
189,21,48
189,23,81
189,28,284
189,31,448
189,32,552
189,36,445
189,44,530
189,51,569
189,55,513
189,57,295
189,58,9
189,59,281
189,63,410
189,65,139
189,69,570
189,73,271
189,74,327
189,79,560
189,85,292
189,86,316
189,87,168
189,88,244
189,91,334
189,92,55
189,95,391
189,96,331
189,104,170
189,107,410
189,109,248
189,110,322
189,112,583
189,115,552
189,122,521
189,125,231
189,128,5
189,130,431
189,133,540
189,142,289
189,146,125
189,149,502
189,151,369
189,153,35
189,163,245
189,167,241
189,168,554
189,175,186
189,178,549
189,186,67
189,187,202
189,191,451
189,195,455
189,196,258
189,202,266
189,208,446
189,209,505
189,214,538
189,215,528
189,222,442
189,228,108
189,232,78
189,237,509
189,239,25
189,240,185
189,249,584
189,262,278
189,265,224
189,272,564
189,273,556
189,280,295
189,281,387
189,282,430
189,284,341
189,285,406
189,286,596
189,288,329
189,290,360
189,291,293
189,292,288
189,293,202
189,299,413
190,7,149
190,10,327
190,11,347
190,13,96
190,15,242
190,23,150
190,26,174
190,27,549
190,28,62
190,36,396
190,40,326
190,41,45
190,44,352
190,46,480
190,48,350
190,49,206
190,52,391
190,63,309
190,69,125
190,73,248
190,74,362
190,77,123
190,83,524
190,86,164
190,92,85
190,93,135
190,98,246
190,105,258
190,107,495
190,111,481
190,112,484
190,114,211
190,115,577
190,116,59
190,124,111
190,135,116
190,137,177
190,144,450
190,154,294
190,156,249
190,160,21
190,170,88
190,172,278
190,173,244
190,185,81
190,193,418
190,196,252
190,198,569
190,207,4
190,210,188
190,211,476
190,213,43
190,217,452
190,219,151
190,220,499
190,229,571
190,238,115
190,239,155
190,240,595
190,241,215
190,242,331
190,244,336
190,247,410
190,250,67
190,252,312
190,254,103
190,256,544
190,257,426
190,261,102
190,263,518
190,264,59
190,266,357
190,267,101
190,269,522
190,271,280
190,273,308
190,275,47
190,276,563
190,279,62
190,284,131
190,285,227
190,288,20
190,289,42
190,293,296
190,296,565
190,298,390
190,300,474
191,9,208
191,10,259
191,11,444
191,18,441
191,21,206
191,22,587
191,32,367
191,35,281
191,37,109
191,48,36
191,51,151
191,55,234
191,56,490
191,57,222
191,58,533
191,62,147
191,69,521
191,71,459
191,78,460
191,84,425
191,86,336
191,90,382
191,92,523
191,93,106
191,94,500
191,96,382
191,99,203
191,100,127
191,107,585
191,109,171
191,110,153
191,117,599
191,122,93
191,125,152
191,126,150
191,130,390
191,136,292
191,140,452
191,144,109
191,154,355
191,155,302
191,156,202
191,160,236
191,162,119
191,168,531
191,172,134
191,174,329
191,180,20
191,182,139
191,185,211
191,188,226
191,193,19
191,199,135
191,203,319
191,205,490
191,206,90
191,209,532
191,212,405
191,217,231
191,221,263
191,222,1
191,225,549
