source,target,weight
176,59,346
176,61,547
176,63,434
176,64,21
176,68,329
176,69,208
176,73,115
176,76,384
176,79,118
176,80,54
176,81,394
176,84,551
176,86,514
176,88,147
176,91,166
176,92,303
176,94,507
176,96,374
176,97,29
176,98,375
176,99,91
176,101,371
176,103,355
176,111,32
176,113,319
176,114,403
176,115,123
176,117,71
176,121,134
176,122,503
176,123,424
176,124,194
176,127,326
176,129,391
176,130,315
176,132,326
176,134,226
176,135,383
176,137,599
176,139,200
176,140,407
176,141,87
176,143,286
176,145,143
176,147,375
176,150,29
176,153,362
176,155,339
176,159,165
176,160,467
176,161,329
176,163,478
176,165,217
176,167,252
176,173,419
176,174,538
176,175,11
176,177,124
176,178,250
176,179,118
176,185,64
176,187,365
176,188,9
176,191,95
176,192,195
176,193,423
176,197,331
176,201,411
176,202,540
176,203,256
176,207,357
176,208,421
176,212,14
176,214,27
176,215,481
176,224,365
176,228,563
176,229,584
176,230,205
176,237,435
176,239,543
176,244,148
176,246,436
176,251,54
176,252,221
176,255,209
176,257,193
176,266,472
176,267,317
176,268,588
176,270,299
176,271,586
176,274,48
176,278,577
176,280,312
176,281,599
176,284,350
176,285,307
176,286,357
176,289,404
176,290,22
176,291,241
176,293,463
176,294,288
176,295,44
176,296,484
176,297,450
176,298,561
176,299,8
177,7,524
177,15,78
177,18,323
177,20,62
177,27,428
177,28,272
177,34,544
177,35,407
177,38,75
177,39,64
177,42,306
177,44,434
177,45,451
177,47,449
177,48,309
177,49,114
177,51,483
177,53,397
177,55,468
177,60,505
177,61,577
177,66,139
177,75,489
177,76,467
177,77,542
177,78,100
177,79,507
177,83,459
177,85,146
177,86,122
177,87,147
177,89,276
177,91,561
177,93,406
177,94,339
177,95,8
177,96,190
177,97,155
177,98,547
177,99,52
177,101,314
177,102,358
177,103,535
177,104,250
177,105,537
177,107,262
177,110,294
177,112,125
177,113,431
177,114,4
177,117,427
177,118,209
177,120,285
177,122,187
177,128,129
177,129,71
177,131,36
177,132,327
177,133,375
177,137,203
177,139,156
177,140,403
177,141,282
177,143,268
177,145,350
177,152,71
177,154,205
177,155,522
177,156,40
177,157,2
177,161,334
177,162,460
177,164,33
177,165,176
177,167,190
177,170,436
177,176,432
177,178,567
177,180,400
177,181,303
177,184,430
177,186,320
177,187,344
177,188,444
177,189,354
177,190,198
177,193,15
177,195,561
177,196,510
177,199,600
177,201,6
177,203,96
177,208,425
177,214,120
177,215,470
177,219,26
177,220,414
177,222,102
177,224,515
177,225,379
177,231,158
177,237,230
177,239,134
177,241,371
177,244,290
177,246,35
177,247,31
177,249,181
177,254,318
177,255,405
177,256,420
177,257,130
177,258,536
177,259,8
177,265,486
177,267,467
177,268,586
177,269,217
177,272,108
177,273,279
177,276,393
177,279,287
177,280,590
177,282,178
177,284,205
177,285,453
177,287,523
177,290,201
177,298,23
177,299,532
177,300,544
178,5,414
178,6,542
178,7,488
178,10,549
178,11,268
178,14,555
178,15,333
178,17,167
178,18,206
178,19,237
178,20,545
178,22,380
178,23,555
178,25,33
178,26,493
178,27,432
178,30,277
178,32,388
178,33,71
178,37,315
178,38,182
178,39,510
178,47,519
178,49,531
178,51,96
178,53,35
178,55,74
178,59,339
178,60,5
178,62,125
178,63,313
178,66,140
178,69,113
178,73,467
178,74,251
178,78,201
178,81,184
178,84,244
178,87,2
178,89,28
178,90,80
178,92,188
178,93,263
178,94,528
178,95,514
178,98,52
178,100,577
178,103,250
178,104,565
178,105,183
178,107,39
178,108,341
178,111,454
178,112,280
178,113,2
178,115,527
178,122,346
178,124,345
178,125,306
178,126,325
178,128,97
178,129,395
178,134,270
178,136,221
178,137,448
178,139,468
178,142,417
178,149,412
178,152,70
178,153,369
178,154,574
178,155,3
178,160,131
178,164,410
178,167,493
178,169,446
178,170,588
178,171,343
178,176,45
178,181,454
178,183,260
178,184,74
178,188,62
178,189,57
178,192,221
178,193,385
178,194,311
178,195,362
178,196,594
178,199,75
178,200,310
178,205,442
178,207,564
178,208,397
178,211,408
178,212,146
178,213,458
178,214,201
178,215,40
178,216,129
178,225,556
178,226,29
178,228,296
178,231,32
178,233,228
178,238,520
178,239,482
178,242,62
178,245,383
178,247,394
178,250,475
178,252,25
178,253,512
178,255,570
178,258,364
178,260,288
178,262,359
178,263,534
178,267,464
178,272,520
178,275,123
178,276,435
178,278,145
178,279,229
178,280,115
178,281,229
178,288,402
178,291,317
178,292,394
178,293,189
178,297,426
179,6,291
179,7,411
179,9,595
179,11,119
179,12,14
179,19,518
179,20,169
179,21,409
179,22,289
179,27,284
179,28,587
179,29,295
179,31,71
179,32,513
179,34,219
179,35,562
179,36,517
179,39,264
179,42,3
179,44,170
179,50,348
179,51,302
179,52,451
179,58,271
179,59,101
179,62,12
179,65,111
179,66,276
179,67,545
179,74,442
179,75,483
179,78,1
179,79,448
179,81,577
179,84,537
179,85,109
179,91,314
179,92,501
179,94,248
179,99,176
179,103,529
179,105,235
179,106,176
179,107,129
179,109,289
179,111,578
179,112,597
179,114,161
179,117,407
179,120,49
179,122,34
179,125,372
179,126,379
179,129,56
179,133,482
179,134,113
179,135,157
179,146,163
179,147,232
179,148,322
179,152,10
179,158,90
179,159,187
179,162,315
179,163,285
179,169,207
179,171,77
179,172,144
179,173,306
179,174,396
179,180,468
179,182,352
179,183,63
179,184,448
179,185,591
179,187,153
179,188,91
179,191,549
179,192,377
179,194,547
179,197,244
179,198,235
179,199,463
179,201,575
179,202,498
179,203,116
179,206,76
179,207,542
179,208,542
179,211,261
179,214,486
179,215,421
179,216,589
179,218,487
179,222,523
179,225,190
179,226,451
179,228,482
179,230,50
179,234,424
179,239,252
179,240,521
179,241,196
179,242,130
179,244,164
179,253,254
179,255,183
179,256,22
179,262,221
179,263,513
179,264,172
179,265,11
179,266,338
179,267,91
179,270,27
179,273,216
179,276,72
179,278,353
179,279,427
179,280,120
179,284,51
179,285,302
179,287,166
179,289,258
179,290,311
179,291,568
179,292,176
179,294,558
179,295,39
179,297,154
179,298,254
180,1,472
180,6,593
180,7,341
180,12,87
180,13,140
180,16,282
180,20,404
180,23,427
180,26,319
180,27,113
180,30,19
180,32,303
180,33,344
180,34,598
180,36,238
180,37,259
180,43,350
180,45,471
180,48,195
180,51,485
180,53,108
180,54,180
180,56,350
180,58,573
180,59,262
180,61,570
180,62,185
180,63,430
180,65,136
180,66,559
180,67,542
180,72,475
180,74,226
180,79,216
180,80,165
180,84,342
180,85,274
180,89,22
180,90,105
180,91,440
180,93,262
180,96,372
180,97,118
180,98,17
180,99,133
180,100,468
180,104,313
180,107,163
180,108,566
180,112,122
180,115,500
180,117,117
180,118,151
180,119,146
180,122,75
180,125,521
180,128,560
180,129,308
180,131,116
180,133,385
180,135,33
180,136,324
180,137,86
180,139,94
180,140,115
180,143,168
180,148,450
180,150,388
180,151,93
180,153,508
180,154,571
180,155,182
180,156,315
180,158,270
180,163,574
180,164,485
180,167,213
180,169,6
180,170,376
180,171,499
180,172,292
180,179,152
180,186,590
180,187,410
180,188,188
180,190,209
180,191,541
180,198,284
180,202,190
180,203,527
180,205,413
180,207,33
180,213,106
180,217,206
180,219,518
180,222,320
180,225,265
180,226,337
180,227,364
180,229,269
180,230,135
180,231,312
180,232,98
180,233,74
180,236,132
180,238,464
180,239,310
180,240,444
180,243,561
180,244,133
180,251,394
180,255,118
180,259,550
180,260,463
180,261,404
180,264,162
180,270,45
180,273,441
180,274,454
180,275,188
180,276,369
180,277,518
180,278,67
180,284,195
180,289,255
180,294,134
180,295,160
180,296,170
180,298,390
180,299,563
180,300,186
181,1,503
181,3,84
181,8,546
181,9,214
181,11,537
181,12,300
181,18,478
181,19,267
181,21,583
181,24,405
181,26,26
181,34,317
181,36,48
181,37,102
181,38,371
181,40,448
181,41,507
181,42,344
181,43,423
181,44,518
181,46,189
181,48,330
181,53,375
181,56,352
181,57,140
181,58,80
181,65,536
181,68,198
181,72,136
181,76,82
181,78,110
181,81,255
181,82,312
181,84,589
181,85,192
181,88,502
181,90,125
181,92,90
181,101,561
181,102,340
181,105,375
181,108,181
181,110,74
181,111,75
181,112,149
181,113,142
181,115,106
181,116,454
181,118,547
181,123,439
181,124,112
181,128,85
181,130,140
181,135,18
181,136,66
181,137,131
181,140,515
181,142,472
181,144,128
181,146,109
181,147,350
181,148,314
181,149,45
181,151,262
181,152,113
181,154,67
181,155,288
181,157,405
181,158,68
181,162,402
181,164,279
181,167,98
181,169,522
181,170,47
181,172,195
181,173,319
181,174,293
181,175,598
181,177,465
181,178,385
181,180,364
181,185,209
181,190,46
181,193,255
181,198,483
181,200,514
181,203,103
181,206,418
181,208,436
181,209,506
181,210,495
181,211,272
181,212,182
181,217,184
181,218,284
181,219,10
181,221,2
181,223,47
181,225,96
181,230,463
181,231,453
181,232,183
181,235,23
181,236,414
181,237,424
181,238,105
181,240,305
181,246,338
181,248,302
181,252,397
181,254,537
181,255,569
181,257,76
181,259,79
181,260,341
181,263,563
181,264,81
181,267,571
181,270,325
181,275,501
181,279,313
181,280,377
181,282,257
181,285,74
181,286,325
181,288,7
181,289,520
181,291,315
181,293,64
181,296,44
181,300,324
182,2,269
182,4,65
182,6,255
182,9,560
182,10,320
182,11,194
182,12,34
182,13,167
182,14,472
182,15,30
182,19,108
182,20,161
182,22,444
182,25,333
182,26,227
182,27,122
182,32,59
182,34,513
182,35,241
182,38,97
182,40,402
182,41,308
182,43,437
182,44,405
182,45,328
182,50,17
182,56,226
182,62,364
182,63,467
182,66,256
182,69,502
182,71,139
182,74,31
182,79,149
182,82,130
182,84,155
182,86,347
182,88,528
182,93,332
182,94,369
182,97,242
182,98,66
182,104,352
182,105,256
182,107,544
182,111,536
182,114,246
182,116,375
182,117,500
182,118,200
182,121,540
182,122,428
182,124,281
182,125,276
182,129,446
182,135,515
182,136,58
182,138,268
182,141,203
182,143,170
182,144,100
182,147,128
182,149,204
182,150,330
182,155,214
182,156,14
182,157,354
182,158,558
182,160,6
182,161,410
182,162,278
182,163,529
182,165,447
182,167,428
182,168,26
182,169,262
182,171,422
182,173,482
182,174,488
182,175,471
182,181,129
182,185,407
182,188,374
182,189,29
182,190,156
182,191,155
182,193,204
182,194,340
182,197,161
182,199,237
182,202,514
182,206,353
182,208,383
182,209,548
182,211,341
182,213,381
182,215,300
182,216,293
182,218,498
182,221,101
182,222,160
182,223,254
182,224,186
182,225,358
182,230,366
182,231,369
182,234,470
182,235,502
182,236,185
182,241,598
182,244,243
182,246,29
182,248,401
182,249,563
182,251,273
182,253,97
182,254,222
182,255,254
182,256,35
182,258,495
182,260,239
182,264,160
182,271,86
182,273,137
182,276,316
182,277,598
182,278,423
182,287,255
182,289,119
182,290,70
182,296,266
183,3,266
183,4,385
183,8,595
183,10,354
183,21,587
183,22,302
183,23,179
183,25,18
183,29,495
183,30,130
183,32,133
183,33,73
183,34,247
183,36,531
183,39,151
183,42,35
183,46,75
183,48,232
183,50,83
183,52,235
183,53,478
183,55,403
183,56,368
183,58,69
183,62,14
183,65,562
183,72,469
183,73,355
183,75,562
183,76,216
183,78,338
183,79,42
183,82,381
183,84,228
183,87,260
183,88,449
183,94,219
183,96,184
183,98,341
183,99,408
183,100,318
183,103,182
183,104,194
183,106,557
183,111,126
183,114,28
183,118,464
183,119,27
183,121,319
183,125,145
183,127,50
183,128,81
183,129,506
183,131,164
183,132,6
183,134,278
183,135,136
183,137,27
183,138,450
183,140,561
183,141,461
183,144,85
183,146,285
183,148,510
183,149,286
183,151,485
183,153,253
183,154,184
183,156,484
183,157,494
183,160,437
183,161,462
183,162,104
183,169,524
183,175,334
183,176,108
183,177,423
183,178,585
183,180,306
183,185,348
183,186,220
183,193,413
183,194,63
183,197,422
183,199,280
183,206,111
183,209,53
183,211,533
183,215,376
183,218,65
183,219,224
183,220,186
183,221,300
183,222,322
183,223,86
183,227,375
183,229,461
183,230,401
183,231,173
183,232,58
183,235,162
183,236,298
183,237,571
183,238,394
183,239,13
183,241,395
183,245,448
183,248,406
183,249,428
183,251,151
183,253,257
183,255,61
183,257,181
183,258,318
183,259,523
183,260,347
183,264,461
183,267,180
183,271,562
183,272,565
183,273,187
183,274,345
183,275,295
183,281,512
183,287,222
183,288,130
183,289,164
183,290,335
183,291,72
183,292,357
183,299,307
184,2,529
184,6,422
184,8,494
184,10,310
184,11,550
184,16,313
184,22,77
184,23,399
184,24,9
184,25,497
184,26,415
184,27,8
184,31,240
184,35,358
184,37,318
184,41,353
184,44,50
184,46,46
184,47,410
184,51,416
184,52,269
184,56,66
184,61,358
184,62,106
184,63,62
184,64,289
184,65,442
184,66,225
184,70,320
184,71,353
184,72,523
184,73,208
184,74,49
184,75,58
184,82,37
184,85,255
184,86,326
184,89,462
184,90,107
184,91,461
184,93,349
184,94,575
184,95,177
184,96,450
184,98,427
184,99,85
184,100,185
184,102,57
184,104,201
184,105,152
184,106,425
184,107,98
184,108,205
184,109,499
184,112,81
184,113,119
184,114,581
184,116,191
184,117,481
184,119,229
184,120,332
184,121,361
184,122,22
184,123,29
184,127,141
184,128,473
184,129,420
184,132,556
184,134,82
184,135,74
184,137,91
184,143,171
184,144,476
184,145,432
184,152,533
184,153,176
184,154,205
184,156,440
184,157,62
184,163,265
184,166,98
184,170,283
184,179,316
184,181,503
184,182,144
184,183,578
184,185,127
184,191,450
184,193,501
184,194,188
184,197,571
184,204,468
184,206,596
184,209,336
184,216,57
184,220,44
184,225,306
184,226,109
184,228,403
184,230,357
184,232,569
184,234,270
184,236,276
184,240,271
184,241,307
184,244,430
184,247,566
184,249,74
184,252,527
184,253,412
184,254,417
184,256,7
184,257,451
184,260,591
184,261,485
184,262,495
184,266,76
184,267,227
184,268,59
184,269,432
184,271,127
184,275,22
184,277,460
184,279,29
184,280,491
184,284,533
184,287,512
184,289,133
184,290,242
184,296,41
184,299,456
185,2,483
185,4,309
185,5,83
185,9,327
185,11,481
185,13,417
185,15,182
185,17,232
185,18,292
185,19,339
185,20,280
185,23,295
185,25,34
185,26,460
185,29,14
185,31,194
185,36,392
185,37,128
185,40,520
185,41,468
185,43,103
185,44,47
185,45,97
185,47,24
185,55,379
185,57,438
185,58,174
185,60,120
185,61,388
185,63,19
185,66,287
185,67,175
185,70,444
185,72,8
185,73,9
185,76,104
185,80,571
185,81,518
185,82,150
185,83,300
185,85,201
185,90,183
185,91,427
185,93,177
185,94,1
185,98,181
185,99,54
185,100,72
185,101,577
185,106,446
185,107,510
185,108,507
185,110,578
185,113,341
185,121,550
185,122,475
185,124,270
185,126,390
185,136,417
185,138,558
185,139,452
185,142,95
185,143,418
185,144,339
185,146,83
185,149,295
185,151,570
185,152,233
185,155,245
185,156,186
185,157,563
185,163,292
185,164,338
185,165,476
185,166,75
185,168,534
185,171,413
185,177,536
185,178,23
185,181,440
185,182,200
185,183,337
185,194,186
185,195,194
185,198,278
185,199,452
185,203,282
185,208,251
185,210,491
185,211,419
185,215,47
185,217,502
185,218,46
185,219,134
185,222,287
185,223,109
185,224,162
185,225,91
185,226,398
185,229,224
185,230,320
185,232,277
185,234,88
185,235,568
185,236,190
185,239,495
185,242,577
185,245,346
185,251,510
185,252,537
185,253,381
185,254,49
185,257,180
185,260,54
185,261,384
185,263,472
185,264,183
185,270,331
185,271,512
185,274,376
185,277,299
185,279,315
185,283,82
185,288,99
185,289,227
185,292,330
185,293,315
185,295,308
185,296,61
185,298,110
185,300,217
186,2,74
186,5,572
186,14,591
186,16,103
186,19,414
186,20,307
186,21,390
186,27,380
186,29,284
186,31,374
186,33,125
186,34,228
186,35,418
186,37,23
186,38,103
186,39,139
186,46,137
186,49,326
186,54,534
186,56,157
186,58,480
186,62,284
186,64,586
186,66,235
186,67,13
186,70,567
186,71,537
186,73,79
186,74,421
186,77,66
186,82,460
186,83,108
186,84,144
186,85,92
186,88,441
186,89,383
186,93,111
186,96,338
186,97,495
186,98,172
186,99,294
186,100,379
186,102,555
186,103,23
186,107,84
186,109,555
186,110,316
186,111,432
186,113,447
186,114,385
186,115,43
186,117,131
186,119,328
186,120,267
186,122,12
186,126,10
186,129,223
186,131,398
186,133,145
186,138,7
186,142,407
186,143,225
186,146,461
186,147,5
186,148,204
186,151,133
186,152,223
186,154,539
186,156,283
186,158,301
186,159,318
186,160,223
186,161,540
186,165,506
186,166,85
186,169,413
186,172,199
186,174,536
186,175,157
186,176,410
186,178,417
186,180,31
186,182,396
186,183,438
186,189,450
186,191,430
186,194,523
186,196,78
186,198,273
186,199,152
186,200,445
186,202,25
186,203,251
186,209,346
186,210,321
186,211,519
186,213,25
186,214,559
186,215,270
186,219,332
186,221,324
186,224,528
186,230,72
186,234,286
186,235,61
186,238,111
186,239,10
186,240,444
186,241,426
186,243,23
186,244,460
186,248,289
186,251,276
186,252,280
186,253,337
186,255,18
186,259,88
186,260,515
186,261,305
186,267,586
186,269,460
186,274,208
186,275,7
186,276,167
186,277,423
186,281,225
186,285,60
186,286,571
186,292,203
186,297,400
186,298,286
187,2,507
187,3,330
187,4,548
187,10,455
187,17,155
187,19,104
187,20,142
187,22,85
187,23,256
187,24,555
187,27,18
187,28,130
187,29,344
187,30,536
187,34,190
187,36,64
187,42,583
187,43,9
187,45,394
187,48,112
187,51,83
187,52,171
187,53,240
187,54,280
187,55,517
187,59,98
187,62,308
187,65,374
187,67,12
187,71,244
187,74,145
187,77,330
187,78,52
187,79,529
187,81,24
187,82,374
187,88,287
187,89,280
187,94,36
187,95,278
187,97,106
187,98,386
187,99,398
187,100,284
187,102,532
187,107,453
187,109,335
187,110,361
187,111,425
187,115,585
187,124,219
187,127,474
187,128,65
187,130,542
187,134,536
187,136,346
187,139,451
187,143,421
187,144,7
187,146,330
187,147,131
187,149,504
187,150,582
187,151,248
187,152,64
187,154,558
187,155,222
187,156,325
187,159,579
187,160,548
187,162,514
187,165,19
187,167,383
187,168,561
187,170,102
187,175,565
187,176,334
187,177,265
187,181,170
187,182,418
187,183,362
187,184,482
187,189,91
187,190,586
187,196,102
187,197,592
187,198,370
187,199,550
187,200,450
187,204,318
187,207,211
187,213,323
187,216,222
187,220,440
187,222,363
187,224,292
187,230,79
187,231,61
187,234,546
187,235,564
187,237,74
187,238,367
187,239,443
187,244,491
187,245,343
187,246,343
187,248,68
187,251,310
187,253,352
187,254,380
187,255,4
187,256,294
187,259,198
187,260,4
187,261,179
187,262,586
187,268,130
187,269,456
187,270,329
187,272,141
187,273,418
187,274,150
187,275,238
187,277,469
187,278,266
187,279,406
187,282,536
187,295,570
187,296,11
187,298,286
187,299,555
188,5,499
188,11,484
188,16,238
188,18,116
188,22,511
188,23,33
188,24,228
188,26,435
188,27,141
188,35,39
188,38,227
188,47,133
188,48,61
188,49,487
188,50,527
188,51,431
188,52,544
188,53,90
188,54,110
188,56,431
188,60,507
188,66,389
188,69,131
188,70,58
188,72,358
188,74,544
188,75,406
188,77,348
188,78,66
188,80,200
188,86,220
188,88,600
188,89,305
188,92,299
188,93,182
188,94,261
188,95,105
188,96,365
188,99,223
188,104,210
188,107,385
188,108,461
188,109,588
188,110,419
188,112,166
188,113,343
