source,target,weight
173,117,99
173,118,556
173,121,337
173,123,240
173,124,513
173,126,431
173,127,328
173,129,377
173,131,585
173,133,310
173,135,233
173,136,109
173,141,255
173,143,438
173,144,525
173,145,510
173,146,72
173,148,162
173,150,415
173,151,244
173,153,268
173,156,441
173,157,516
173,158,165
173,163,577
173,164,153
173,165,488
173,166,503
173,169,136
173,170,80
173,171,124
173,175,188
173,176,381
173,177,20
173,178,449
173,180,227
173,182,226
173,185,536
173,186,430
173,188,24
173,189,378
173,190,296
173,191,239
173,192,490
173,193,576
173,194,241
173,196,361
173,197,194
173,199,469
173,200,231
173,204,233
173,205,406
173,206,266
173,207,85
173,209,380
173,210,237
173,213,538
173,214,323
173,215,54
173,216,213
173,218,386
173,219,202
173,222,347
173,228,145
173,229,595
173,231,325
173,235,219
173,237,592
173,238,296
173,241,125
173,242,562
173,246,387
173,248,12
173,250,396
173,252,347
173,253,319
173,257,152
173,261,185
173,262,324
173,263,458
173,265,513
173,266,253
173,268,23
173,272,468
173,279,159
173,280,373
173,281,272
173,285,257
173,286,10
173,287,477
173,289,35
173,292,458
173,294,114
173,295,275
173,299,566
174,7,260
174,8,397
174,10,375
174,11,107
174,12,595
174,13,522
174,14,514
174,15,424
174,16,12
174,17,58
174,18,399
174,19,169
174,20,481
174,22,107
174,23,72
174,25,162
174,27,232
174,28,588
174,29,241
174,30,497
174,31,528
174,34,394
174,35,185
174,37,375
174,38,50
174,40,590
174,43,367
174,44,9
174,46,240
174,47,506
174,48,445
174,49,333
174,51,22
174,52,326
174,54,57
174,58,254
174,61,176
174,64,58
174,65,306
174,67,437
174,69,123
174,70,60
174,71,363
174,72,113
174,73,283
174,74,159
174,75,50
174,76,455
174,77,164
174,78,417
174,79,593
174,81,442
174,82,541
174,83,72
174,84,330
174,85,558
174,89,165
174,93,371
174,94,531
174,95,410
174,96,117
174,98,204
174,100,539
174,101,386
174,103,20
174,104,308
174,105,590
174,106,437
174,107,164
174,109,56
174,110,568
174,112,224
174,113,330
174,115,202
174,116,545
174,117,210
174,120,320
174,122,134
174,125,347
174,126,10
174,127,533
174,129,388
174,131,52
174,132,486
174,133,527
174,136,268
174,137,416
174,138,28
174,140,354
174,142,495
174,146,181
174,148,134
174,151,398
174,154,217
174,155,525
174,156,468
174,157,151
174,158,349
174,159,232
174,160,451
174,163,120
174,164,135
174,165,542
174,167,293
174,169,5
174,170,350
174,171,376
174,172,88
174,178,353
174,180,216
174,182,127
174,183,396
174,187,306
174,191,503
174,192,591
174,194,430
174,196,145
174,197,320
174,198,35
174,199,263
174,202,7
174,203,314
174,206,201
174,207,111
174,208,103
174,209,26
174,211,86
174,214,521
174,216,252
174,217,46
174,218,312
174,219,590
174,220,549
174,223,596
174,225,369
174,226,240
174,228,346
174,231,405
174,232,102
174,235,367
174,237,472
174,239,537
174,240,126
174,241,29
174,242,100
174,245,536
174,246,172
174,254,96
174,256,543
174,258,70
174,265,223
174,267,469
174,268,188
174,271,350
174,272,238
174,273,511
174,276,401
174,279,259
174,280,180
174,281,347
174,284,328
174,285,588
174,287,43
174,288,446
174,289,47
174,290,434
174,293,68
174,295,2
174,296,61
174,297,88
174,298,102
174,299,60
174,300,415
175,1,264
175,2,211
175,3,152
175,4,221
175,6,399
175,8,386
175,9,59
175,12,581
175,13,183
175,14,176
175,16,436
175,18,61
175,20,426
175,21,11
175,22,207
175,24,370
175,25,202
175,26,44
175,29,7
175,30,445
175,31,100
175,32,111
175,33,189
175,34,517
175,36,103
175,38,121
175,41,470
175,42,423
175,43,160
175,44,588
175,45,50
175,47,411
175,48,411
175,50,366
175,52,318
175,53,277
175,55,299
175,56,42
175,57,64
175,60,340
175,62,543
175,66,532
175,68,12
175,70,18
175,71,305
175,72,242
175,73,90
175,74,290
175,75,306
175,76,423
175,77,72
175,78,137
175,82,492
175,83,304
175,87,95
175,88,80
175,91,376
175,93,382
175,94,289
175,95,242
175,99,213
175,100,276
175,101,341
175,102,167
175,103,277
175,104,228
175,105,139
175,107,433
175,108,336
175,109,304
175,110,294
175,114,350
175,115,434
175,117,119
175,120,144
175,122,401
175,123,162
175,124,236
175,125,267
175,126,367
175,127,134
175,129,22
175,130,289
175,132,261
175,135,199
175,136,312
175,138,71
175,139,290
175,143,323
175,145,202
175,146,454
175,149,268
175,153,344
175,155,19
175,157,136
175,159,449
175,161,94
175,162,389
175,164,424
175,165,458
175,167,587
175,173,188
175,177,155
175,181,291
175,182,103
175,183,395
175,184,249
175,186,36
175,187,535
175,189,377
175,191,368
175,195,471
175,196,333
175,198,331
175,201,489
175,202,184
175,204,27
175,205,545
175,206,597
175,207,408
175,208,49
175,209,386
175,210,18
175,211,401
175,214,384
175,216,287
175,217,392
175,218,590
175,219,223
175,220,360
175,221,206
175,222,538
175,223,552
175,224,173
175,225,406
175,226,454
175,228,280
175,229,409
175,231,248
175,232,248
175,234,36
175,235,249
175,237,24
175,238,47
175,241,409
175,245,507
175,246,350
175,247,557
175,248,271
175,249,516
175,252,369
175,253,110
175,254,179
175,258,258
175,262,265
175,263,259
175,264,169
175,265,565
175,268,221
175,270,233
175,277,466
175,278,546
175,279,260
175,282,49
175,286,486
175,290,421
175,291,86
175,293,281
175,294,111
175,298,537
175,299,484
176,1,266
176,2,358
176,5,230
176,6,139
176,7,405
176,8,3
176,9,174
176,10,333
176,11,173
176,12,105
176,13,4
176,16,191
176,17,230
176,18,82
176,19,187
176,20,553
176,21,177
176,24,137
176,26,230
176,27,331
176,28,220
176,31,451
176,32,135
176,35,511
176,38,548
176,40,235
176,41,349
176,42,262
176,44,263
176,45,506
176,49,315
176,51,140
176,52,436
176,53,535
176,56,497
176,57,578
176,58,549
176,59,176
176,63,539
176,64,220
176,65,465
176,66,133
176,68,512
176,69,144
176,72,311
176,73,57
176,74,519
176,75,159
176,76,471
176,78,410
176,79,39
176,80,389
176,81,430
176,83,396
176,84,197
176,85,577
176,86,383
176,87,432
176,89,121
176,90,479
176,93,126
176,95,545
176,98,352
176,99,492
176,101,587
176,105,485
176,106,61
176,107,469
176,109,82
176,110,379
176,113,573
176,114,306
176,115,50
176,116,226
176,117,222
176,118,106
176,121,589
176,124,64
176,127,469
176,128,452
176,129,498
176,130,14
176,132,385
176,133,500
176,134,488
176,135,421
176,137,157
176,140,130
176,141,192
176,142,21
176,143,244
176,144,43
176,145,597
176,147,153
176,148,452
176,150,357
176,151,217
176,157,317
176,160,566
176,161,233
176,162,510
176,163,223
176,164,50
176,165,218
176,166,4
176,169,443
176,170,173
176,173,381
176,177,407
176,178,278
176,179,519
176,181,410
176,183,523
176,187,47
176,189,458
176,193,536
176,196,410
176,198,7
176,202,40
176,205,19
176,206,115
176,207,279
176,214,426
176,215,227
176,216,433
176,217,382
176,219,570
176,220,447
176,222,428
176,223,569
176,224,521
176,225,339
176,228,365
176,230,402
176,231,102
176,232,96
176,233,490
176,235,282
176,237,310
176,238,240
176,240,488
176,241,237
176,243,506
176,244,367
176,247,446
176,248,174
176,252,571
176,253,347
176,256,160
176,257,498
176,260,262
176,264,234
176,268,575
176,272,429
176,276,260
176,278,81
176,279,412
176,280,472
176,281,149
176,282,403
176,283,396
176,284,291
176,285,395
176,286,270
176,290,573
176,291,192
176,292,572
176,295,95
176,300,466
177,2,294
177,4,285
177,5,407
177,9,189
177,11,217
177,13,84
177,17,11
177,18,196
177,20,85
177,22,9
177,24,486
177,26,113
177,28,51
177,29,274
177,31,184
177,33,16
177,36,551
177,37,517
177,38,561
177,42,321
177,44,111
177,45,560
177,48,243
177,49,102
177,51,77
177,52,550
177,53,276
177,55,345
177,57,354
177,58,176
177,60,297
177,61,176
177,63,90
177,64,556
177,67,213
177,68,69
177,69,477
177,70,302
177,72,225
177,73,222
177,74,161
177,75,274
177,76,511
177,78,18
177,79,198
177,80,200
177,83,390
177,85,13
177,87,440
177,89,553
177,90,547
177,93,204
177,94,300
177,95,347
177,96,467
177,98,456
177,99,33
177,100,134
177,101,111
177,102,498
177,103,258
177,105,367
177,106,308
177,107,261
177,109,186
177,110,382
177,113,90
177,114,43
177,118,154
177,119,258
177,121,491
177,123,11
177,126,434
177,127,218
177,128,555
177,130,392
177,133,591
177,136,170
177,138,594
177,140,106
177,141,231
177,142,352
177,143,218
177,144,133
177,146,448
177,149,88
177,152,479
177,153,4
177,154,559
177,155,140
177,156,505
177,159,506
177,161,572
177,162,157
177,165,167
177,166,201
177,167,590
177,168,389
177,169,299
177,170,23
177,172,39
177,173,20
177,175,155
177,176,407
177,178,448
177,180,100
177,181,183
177,182,194
177,183,105
177,184,442
177,185,442
177,186,306
177,187,239
177,188,26
177,189,466
177,192,546
177,193,149
177,194,436
177,195,47
177,196,336
177,197,134
177,199,450
177,200,155
177,201,278
177,202,495
177,204,186
177,205,88
177,208,7
177,209,46
177,210,58
177,211,209
177,212,521
177,214,503
177,216,140
177,218,187
177,222,535
177,224,156
177,225,53
177,227,110
177,228,592
177,230,448
177,231,62
177,233,197
177,238,336
177,239,18
177,240,51
177,244,279
177,247,576
177,248,399
177,249,460
177,251,93
177,254,452
177,256,184
177,260,17
177,263,165
177,264,292
177,266,20
177,267,447
177,268,468
177,269,451
177,273,119
177,276,538
177,277,78
177,279,507
177,280,585
177,282,183
177,283,188
177,284,370
177,285,267
177,288,132
177,291,215
177,292,465
177,294,253
177,299,456
178,1,356
178,2,441
178,3,202
178,6,40
178,7,554
178,8,209
178,11,580
178,12,325
178,13,70
178,14,583
178,16,273
178,17,184
178,18,362
178,19,189
178,22,520
178,23,338
178,24,21
178,25,332
178,29,277
178,30,585
178,33,178
178,34,529
178,36,233
178,41,554
178,42,131
178,43,473
178,44,86
178,46,409
178,47,42
178,48,321
178,50,141
178,51,87
178,52,518
178,53,467
178,55,295
178,56,122
178,57,292
178,59,261
178,61,559
178,63,129
178,64,498
178,65,100
178,68,329
178,69,275
178,71,203
178,73,271
178,75,503
178,77,307
178,78,446
178,82,295
178,83,102
178,84,350
178,85,46
178,87,463
178,88,296
178,89,351
178,90,165
178,92,292
178,93,167
178,98,218
178,100,298
178,102,310
178,103,292
178,105,407
178,106,400
178,108,352
178,110,110
178,111,435
178,112,378
178,113,589
178,116,288
178,117,145
178,118,46
178,121,145
178,122,307
178,123,492
178,124,426
178,127,119
178,129,75
178,130,17
178,133,260
178,135,442
178,136,478
178,138,326
178,139,222
178,140,229
178,141,549
178,142,401
178,143,545
178,144,567
178,145,395
178,146,564
178,149,298
178,151,170
178,152,238
178,153,24
178,154,546
178,157,312
178,158,489
178,159,564
178,160,202
178,162,576
178,163,1
178,165,421
178,166,261
178,169,49
178,170,319
178,171,9
178,172,239
178,173,449
178,174,353
178,176,278
178,177,448
178,179,508
178,180,452
178,181,175
178,182,80
178,185,233
178,186,387
178,188,475
178,192,585
178,193,68
178,194,17
178,195,196
178,196,138
178,197,285
178,198,474
178,200,530
178,204,518
178,207,398
178,208,321
178,209,455
178,210,573
178,215,402
178,216,116
178,217,47
178,218,450
178,221,360
178,222,450
178,230,184
178,232,329
178,233,423
178,236,68
178,238,506
178,243,114
178,245,592
178,246,85
178,247,483
178,249,494
178,252,477
178,253,97
178,255,233
178,259,300
178,262,488
178,263,461
178,274,242
178,275,472
178,277,171
178,282,54
178,284,552
178,285,426
178,287,22
178,289,23
178,290,1
178,294,252
179,3,148
179,4,307
179,5,112
179,8,236
179,9,593
179,10,323
179,11,89
179,13,236
179,15,203
179,16,406
179,17,483
179,18,276
179,19,180
179,21,151
179,22,365
179,23,514
179,25,456
179,26,475
179,28,461
179,29,215
179,30,293
179,31,394
179,32,166
179,35,269
179,38,41
179,40,370
179,41,425
179,43,300
179,44,373
179,46,24
179,48,79
179,50,30
179,52,133
179,53,69
179,54,523
179,55,387
179,57,164
179,63,301
179,67,589
179,69,359
179,70,461
179,71,80
179,72,439
179,73,434
179,74,60
179,76,195
179,77,314
179,78,431
179,79,471
179,81,361
179,83,460
179,84,167
179,86,104
179,87,589
179,89,351
179,93,79
179,95,295
179,96,562
179,97,67
179,98,14
179,99,200
179,100,95
179,101,91
179,102,150
179,103,19
179,104,539
179,106,134
179,108,28
179,109,273
179,112,121
179,113,282
179,117,341
179,119,348
179,121,23
179,122,36
179,125,164
179,130,460
179,131,428
179,132,377
179,133,397
179,134,411
179,135,69
179,136,59
179,137,85
179,138,317
179,139,258
179,140,515
179,141,73
179,150,501
179,151,65
179,152,430
179,153,504
179,154,39
179,155,365
179,157,452
179,158,54
179,160,145
179,162,203
179,164,268
179,165,511
179,168,464
179,170,477
179,176,519
179,178,508
179,180,440
179,181,164
179,182,255
179,187,451
179,189,69
179,191,219
179,193,339
179,195,179
179,196,399
179,197,271
179,198,314
179,199,263
179,200,500
179,201,192
179,202,57
179,203,446
179,204,486
179,205,504
179,206,496
179,207,588
179,208,427
179,211,147
179,212,272
179,215,422
179,216,456
179,221,529
179,222,260
179,223,13
179,226,80
179,229,233
179,230,99
179,233,123
179,235,496
179,238,52
179,241,371
179,246,348
179,249,107
179,250,589
179,251,177
179,257,247
179,258,560
179,261,378
179,263,81
179,264,546
179,266,346
179,267,169
179,268,86
179,269,52
179,271,258
179,272,401
179,273,400
179,274,498
179,275,3
179,281,357
179,284,208
179,286,374
179,290,413
179,296,39
179,299,186
180,1,460
180,2,30
180,3,518
180,5,197
180,6,517
180,8,198
180,9,28
180,10,109
180,11,405
180,12,326
180,14,411
180,15,112
180,16,429
180,18,326
180,19,408
180,20,287
180,22,176
180,24,455
180,26,348
180,27,318
180,30,453
180,32,154
180,34,181
180,36,315
180,37,221
180,38,378
180,39,309
180,40,457
180,44,214
180,46,468
180,47,440
180,48,382
180,49,161
180,50,432
180,52,13
180,54,597
180,55,268
180,56,588
180,58,523
180,59,531
180,63,266
180,64,424
180,65,214
180,66,265
180,68,436
180,69,426
180,70,349
180,71,398
180,72,239
180,73,19
180,74,282
180,75,449
180,76,158
180,77,51
180,78,233
180,80,398
180,81,330
180,82,408
180,83,396
180,86,526
180,88,285
180,89,312
180,96,39
180,97,231
180,99,311
180,101,420
180,102,457
180,103,259
180,108,197
180,110,94
180,112,160
180,114,83
180,116,155
180,119,159
180,120,255
180,125,408
180,127,153
180,131,128
180,132,286
180,134,63
180,135,568
180,136,451
180,137,587
180,138,385
180,139,9
180,140,253
180,141,336
180,142,47
180,144,45
180,146,121
180,147,167
180,148,237
180,150,206
180,151,391
180,153,34
180,155,241
180,157,591
180,159,123
180,161,251
180,162,480
180,168,136
180,169,332
180,170,546
180,171,54
180,172,351
180,173,227
180,174,216
180,177,100
180,178,452
180,179,440
180,181,485
180,182,58
180,184,115
180,185,353
180,186,434
180,188,99
180,189,333
180,191,348
180,193,367
180,195,26
180,196,338
180,198,526
180,199,470
180,201,81
180,202,168
180,206,514
180,210,422
180,213,117
180,215,403
180,216,60
180,217,495
180,222,26
180,225,520
180,226,355
180,227,553
180,230,249
180,234,451
180,236,263
180,238,12
180,242,116
180,245,427
180,247,43
180,249,441
180,250,42
180,251,66
180,253,249
180,256,50
180,259,380
180,260,368
180,261,379
180,264,331
180,267,452
180,271,233
180,272,550
180,274,274
180,275,52
180,279,448
180,283,194
180,286,62
180,288,203
180,289,82
180,290,593
180,296,468
180,299,351
181,3,411
181,6,421
181,9,324
181,11,584
181,14,436
181,16,59
181,17,433
181,18,244
181,19,552
181,21,306
181,22,229
181,23,413
181,24,154
181,27,247
181,28,336
181,30,97
181,31,569
181,32,375
181,34,302
181,36,184
181,39,279
181,41,293
181,42,477
181,44,470
181,46,348
181,52,589
181,53,202
181,54,346
181,56,110
181,58,254
181,59,54
181,60,364
181,62,171
181,63,10
181,64,355
181,65,326
181,66,348
181,67,448
181,69,30
181,70,509
181,72,403
181,73,239
181,76,416
181,79,442
181,81,537
181,83,400
181,84,363
181,88,390
181,90,81
181,92,417
181,94,369
181,95,492
181,98,345
181,101,592
181,102,89
181,103,333
181,104,562
181,107,472
181,108,554
181,109,309
181,111,72
181,112,205
181,113,309
181,114,73
181,116,442
181,117,131
181,118,297
181,119,320
181,120,332
181,121,1
181,122,355
181,124,380
181,128,495
181,129,252
181,130,430
181,131,477
181,133,284
181,134,373
181,135,35
181,136,562
181,137,443
181,139,167
181,143,555
181,145,80
181,146,594
181,147,496
181,148,339
181,149,129
181,152,528
181,154,233
181,155,515
181,156,245
181,157,222
181,159,29
181,161,501
181,162,271
181,165,271
181,166,36
181,167,108
181,168,186
181,172,326
181,175,291
181,176,410
181,177,183
181,178,175
181,179,164
181,180,485
181,182,54
181,185,23
181,187,38
181,191,303
181,196,183
181,197,163
181,199,68
181,202,272
181,203,570
181,204,262
181,206,308
181,208,246
181,210,287
181,213,550
181,214,207
181,215,596
181,216,556
181,223,371
181,224,232
181,225,112
181,227,303
181,228,523
181,229,497
181,231,175
181,233,528
181,234,223
181,237,405
181,238,529
181,239,490
181,242,241
181,243,388
181,247,29
181,250,496
181,251,533
181,253,103
181,256,260
181,258,228
181,262,521
181,263,433
181,265,359
181,267,384
181,275,117
181,276,519
181,277,510
181,278,255
181,283,284
181,284,4
181,286,116
181,287,338
181,288,105
181,289,198
181,290,431
181,293,129
181,297,69
181,300,164
182,1,208
182,2,262
182,3,252
182,4,424
182,6,129
182,8,231
182,9,34
182,11,137
182,16,424
182,17,350
182,19,461
182,20,572
182,22,229
182,27,535
182,29,377
182,31,321
182,32,228
182,33,117
182,36,561
182,37,556
182,38,27
182,39,28
182,40,468
182,42,350
182,44,265
182,45,366
182,46,94
182,48,246
182,49,542
182,52,600
182,54,201
182,56,348
182,59,180
182,62,445
182,64,145
182,65,102
182,67,470
182,68,585
182,69,71
182,70,503
182,72,599
182,73,99
182,74,193
182,75,584
182,77,264
182,78,340
182,79,357
182,82,453
182,83,226
182,84,364
182,87,249
182,88,588
182,89,310
182,91,44
182,92,148
182,93,453
182,94,209
182,96,513
182,97,258
182,99,317
182,100,65
182,101,591
182,104,406
182,105,226
182,108,335
182,109,330
182,111,524
182,113,539
182,117,355
182,119,22
182,120,560
182,121,170
182,122,246
182,125,194
182,126,484
182,128,358
182,130,448
182,131,287
182,134,143
182,136,58
182,137,5
182,138,432
182,139,436
182,140,209
182,144,116
182,145,276
182,148,254
182,149,45
182,150,371
182,152,69
182,153,372
182,155,484
182,158,14
182,159,431
182,164,193
182,165,505
182,166,288
182,173,226
182,174,127
182,175,103
182,177,194
182,178,80
182,179,255
182,180,58
182,181,54
182,183,524
182,184,502
182,185,167
182,186,175
182,188,192
182,192,545
182,195,340
182,196,403
182,197,282
182,199,57
182,201,103
182,202,533
182,203,271
182,204,108
182,205,95
182,211,284
182,212,487
182,213,188
182,215,174
182,216,186
182,217,330
182,220,158
182,223,416
182,226,465
182,227,516
182,228,129
182,229,72
182,234,107
182,236,572
182,237,185
182,239,413
182,240,56
182,243,291
182,245,482
182,246,314
182,249,97
182,253,171
182,254,122
182,255,273
182,256,422
182,259,581
182,261,192
182,262,436
182,263,21
182,266,207
182,269,364
182,273,346
182,274,153
182,276,81
182,277,104
182,278,189
182,280,353
182,281,300
182,282,352
182,284,379
182,285,226
182,287,531
182,288,81
182,290,430
182,291,491
182,295,326
182,300,255
183,1,33
183,2,136
