source,target,weight
184,247,438
184,252,574
184,254,577
184,258,190
184,262,532
184,263,187
184,267,8
184,271,521
184,274,363
184,276,530
184,286,425
184,288,2
184,292,299
184,298,584
185,1,354
185,5,468
185,6,333
185,8,584
185,13,541
185,14,225
185,21,591
185,27,70
185,31,317
185,36,435
185,37,582
185,44,280
185,49,263
185,52,43
185,53,29
185,59,462
185,65,489
185,68,600
185,70,263
185,74,234
185,78,461
185,82,300
185,99,500
185,100,559
185,102,272
185,104,554
185,108,438
185,110,193
185,116,593
185,118,184
185,128,344
185,134,580
185,138,545
185,139,130
185,140,521
185,143,335
185,149,302
185,150,327
185,153,367
185,158,196
185,159,95
185,162,484
185,163,111
185,171,570
185,172,224
185,180,339
185,183,358
185,184,132
185,187,263
185,191,354
185,208,233
185,213,256
185,215,566
185,217,537
185,227,480
185,236,286
185,245,53
185,248,229
185,262,579
185,271,532
185,274,9
185,276,507
185,280,334
185,283,50
185,285,380
185,288,379
185,293,353
185,295,359
185,297,171
185,300,73
186,9,26
186,12,308
186,17,458
186,25,52
186,27,380
186,40,270
186,41,18
186,43,515
186,46,112
186,50,178
186,52,78
186,55,123
186,56,124
186,59,42
186,63,108
186,66,373
186,67,595
186,91,546
186,97,41
186,100,471
186,110,141
186,111,300
186,115,81
186,121,135
186,123,21
186,124,173
186,129,115
186,147,168
186,154,71
186,156,217
186,157,461
186,159,287
186,164,35
186,165,502
186,171,514
186,173,249
186,178,142
186,181,90
186,183,405
186,191,529
186,194,33
186,202,292
186,207,340
186,219,375
186,220,559
186,226,568
186,227,466
186,229,22
186,232,173
186,234,556
186,243,170
186,244,291
186,249,168
186,251,494
186,252,333
186,255,142
186,257,130
186,260,445
186,264,30
186,265,300
186,267,188
186,272,540
186,273,544
186,277,369
186,278,142
186,280,12
186,284,2
186,295,199
186,297,158
186,300,482
187,7,183
187,9,271
187,12,225
187,13,459
187,20,187
187,22,26
187,26,62
187,29,239
187,34,441
187,38,310
187,42,253
187,47,251
187,49,330
187,52,91
187,59,281
187,64,369
187,69,14
187,70,332
187,75,186
187,79,464
187,87,216
187,88,218
187,91,550
187,92,42
187,93,575
187,95,246
187,101,327
187,115,299
187,116,210
187,118,93
187,121,77
187,123,137
187,125,208
187,134,519
187,143,275
187,144,441
187,155,362
187,158,183
187,161,321
187,165,374
187,168,167
187,175,550
187,191,13
187,193,180
187,201,332
187,202,248
187,205,516
187,206,308
187,209,584
187,228,202
187,231,493
187,233,327
187,237,499
187,238,184
187,240,295
187,244,434
187,246,377
187,247,478
187,251,305
187,252,340
187,256,93
187,260,393
187,268,229
187,270,504
187,271,462
187,283,513
187,284,461
187,286,30
187,288,414
187,294,575
188,2,178
188,4,206
188,6,191
188,14,587
188,15,248
188,16,192
188,24,383
188,33,371
188,35,299
188,38,497
188,40,270
188,42,559
188,46,435
188,47,393
188,52,191
188,55,455
188,61,24
188,71,592
188,79,518
188,81,366
188,84,363
188,91,328
188,95,75
188,98,196
188,99,159
188,105,258
188,106,554
188,107,515
188,116,345
188,123,599
188,125,466
188,128,388
188,137,537
188,144,335
188,145,386
188,149,8
188,155,425
188,156,220
188,160,28
188,165,415
188,176,66
188,178,454
188,179,277
188,185,393
188,191,306
188,200,339
188,202,140
188,204,370
188,205,390
188,220,437
188,221,588
188,225,528
188,232,597
188,237,350
188,238,20
188,239,280
188,243,524
188,252,231
188,257,572
188,260,43
188,263,124
188,265,438
188,272,111
188,274,16
188,275,551
188,280,24
188,283,209
188,288,306
188,292,202
188,295,37
189,2,131
189,9,245
189,11,459
189,12,542
189,15,424
189,18,166
189,21,387
189,22,140
189,23,139
189,29,221
189,33,425
189,39,82
189,40,167
189,42,22
189,52,117
189,61,180
189,65,175
189,69,594
189,70,101
189,74,376
189,77,518
189,78,515
189,87,480
189,88,150
189,96,449
189,100,58
189,103,198
189,107,366
189,113,429
189,123,494
189,124,280
189,127,46
189,129,207
189,130,560
189,136,264
189,141,451
189,142,194
189,144,554
189,147,302
189,149,535
189,150,71
189,157,396
189,160,133
189,163,197
189,164,265
189,172,346
189,175,345
189,191,418
189,194,491
189,195,186
189,196,94
189,200,441
189,208,510
189,214,321
189,215,63
189,222,18
189,229,94
189,237,486
189,242,477
189,247,357
189,251,160
189,256,588
189,259,444
189,266,30
189,275,254
189,276,382
189,277,485
189,282,112
189,283,254
189,293,309
190,5,544
190,9,532
190,12,422
190,13,470
190,25,480
190,31,577
190,33,399
190,34,79
190,37,63
190,39,211
190,42,263
190,50,318
190,53,424
190,56,414
190,57,4
190,71,80
190,72,438
190,75,110
190,78,318
190,81,258
190,85,12
190,86,130
190,87,389
190,94,159
190,97,209
190,101,315
190,104,585
190,119,142
190,121,513
190,123,338
190,124,124
190,125,451
190,127,204
190,129,284
190,138,397
190,141,490
190,144,336
190,146,98
190,150,394
190,153,438
190,163,458
190,168,143
190,174,551
190,177,370
190,178,161
190,179,39
190,180,235
190,181,585
190,182,426
190,189,355
190,195,595
190,210,551
190,214,414
190,215,349
190,218,407
190,226,105
190,227,455
190,229,312
190,232,497
190,234,117
190,237,339
190,239,224
190,241,133
190,262,379
190,263,289
190,268,147
190,271,155
190,274,387
190,286,47
190,287,258
191,4,569
191,9,452
191,13,301
191,15,391
191,21,80
191,33,198
191,34,600
191,35,89
191,51,27
191,52,506
191,55,567
191,82,219
191,84,272
191,85,130
191,88,426
191,94,83
191,97,79
191,100,542
191,101,494
191,102,531
191,109,441
191,110,297
191,111,104
191,132,407
191,134,141
191,144,50
191,149,66
191,155,458
191,163,460
191,166,428
191,169,570
191,171,321
191,176,3
191,180,12
191,183,179
191,187,273
191,188,336
191,189,578
191,196,520
191,198,160
191,203,62
191,206,266
191,207,417
191,209,197
191,210,316
191,216,228
191,219,482
191,222,443
191,223,513
191,233,280
191,237,7
191,239,460
191,242,558
191,248,228
191,250,456
191,251,103
191,254,2
191,259,541
191,261,260
191,276,559
191,278,35
191,281,565
191,282,328
191,285,345
191,286,405
191,289,11
191,290,107
191,291,533
191,295,482
191,298,325
192,5,208
192,16,162
192,17,378
192,18,274
192,20,258
192,22,586
192,34,350
192,36,158
192,37,127
192,38,152
192,41,231
192,43,108
192,45,385
192,58,280
192,64,136
192,73,348
192,82,173
192,86,28
192,87,500
192,93,89
192,98,198
192,110,409
192,116,561
192,122,291
192,124,89
192,130,390
192,142,526
192,143,318
192,146,132
192,155,403
192,158,407
192,166,359
192,168,497
192,175,17
192,176,421
192,178,138
192,180,434
192,183,177
192,184,300
192,190,532
192,193,584
192,195,364
192,201,416
192,202,378
192,203,420
192,204,520
192,210,289
192,214,59
192,215,182
192,219,121
192,220,491
192,229,436
192,234,406
192,239,331
192,244,304
192,246,18
192,255,343
192,258,313
192,260,180
192,263,125
192,264,337
192,265,120
192,272,504
192,276,21
192,278,478
192,290,495
192,292,572
192,295,80
192,297,410
192,299,259
193,1,222
193,11,20
193,17,111
193,20,97
193,26,376
193,30,66
193,32,71
193,35,324
193,38,291
193,47,41
193,49,307
193,54,516
193,57,582
193,66,226
193,70,374
193,84,331
193,87,276
193,88,495
193,93,161
193,95,101
193,98,597
193,100,47
193,103,419
193,109,555
193,112,453
193,113,225
193,119,578
193,120,596
193,123,469
193,126,230
193,129,367
193,130,283
193,131,281
193,134,297
193,135,129
193,136,82
193,141,275
193,142,243
193,148,324
193,150,70
193,154,465
193,155,398
193,161,473
193,167,520
193,172,80
193,173,123
193,175,444
193,194,390
193,195,17
193,199,457
193,200,464
193,202,428
193,203,490
193,204,498
193,209,162
193,210,376
193,211,384
193,214,391
193,222,484
193,226,444
193,227,208
193,230,203
193,233,342
193,252,373
193,254,567
193,258,549
193,264,369
193,277,244
193,283,222
193,287,469
194,1,264
194,3,414
194,6,227
194,7,346
194,16,142
194,17,290
194,22,593
194,32,151
194,33,107
194,37,422
194,38,324
194,41,298
194,49,581
194,52,113
194,55,287
194,57,383
194,61,409
194,62,368
194,66,251
194,69,74
194,70,198
194,75,502
194,77,399
194,78,529
194,90,53
194,103,198
194,104,325
194,105,66
194,107,250
194,110,328
194,113,167
194,117,403
194,118,118
194,125,408
194,130,224
194,131,100
194,137,114
194,138,580
194,139,103
194,140,63
194,153,595
194,163,590
194,164,173
194,180,66
194,182,58
194,185,111
194,190,566
194,191,15
194,196,46
194,198,299
194,199,353
194,202,106
194,205,596
194,206,228
194,210,126
194,219,177
194,228,283
194,230,238
194,244,98
194,253,13
194,256,489
194,260,255
194,261,14
194,265,440
194,271,241
194,272,218
194,273,334
194,276,197
194,287,320
194,293,552
195,8,208
195,11,430
195,13,90
195,16,486
195,18,155
195,20,43
195,24,74
195,31,139
195,34,316
195,37,201
195,41,81
195,49,292
195,53,112
195,62,232
195,68,554
195,77,43
195,83,114
195,90,243
195,98,462
195,102,167
195,107,122
195,109,458
195,112,224
195,115,410
195,128,415
195,132,339
195,137,424
195,141,476
195,142,459
195,151,120
195,152,114
195,153,541
195,159,528
195,161,452
195,162,203
195,169,15
195,184,420
195,189,572
195,190,131
195,191,181
195,200,156
195,201,529
195,203,396
195,215,93
195,216,201
195,219,459
195,222,129
195,231,297
195,232,372
195,242,213
195,243,133
195,244,286
195,247,254
195,248,366
195,259,583
195,263,545
195,269,185
195,271,516
195,272,467
195,273,55
195,278,48
195,279,173
195,280,596
195,283,471
195,284,29
195,287,519
195,289,62
195,290,106
195,294,293
195,295,573
196,10,379
196,11,557
196,13,341
196,15,292
196,31,32
196,33,496
196,34,153
196,36,550
196,37,421
196,38,300
196,50,259
196,51,215
196,53,260
196,56,466
196,58,340
196,59,152
196,65,218
196,68,399
196,77,165
196,78,509
196,80,581
196,87,559
196,95,229
196,97,53
196,105,319
196,112,369
196,122,118
196,126,559
196,131,1
196,138,74
196,144,259
196,146,214
196,148,351
196,151,138
196,154,198
196,160,364
196,163,149
196,164,522
196,168,91
196,172,556
196,173,263
196,175,527
196,178,14
196,182,88
196,186,312
196,197,259
196,199,390
196,201,597
196,210,567
196,216,565
196,217,302
196,231,384
196,240,285
196,242,217
196,244,81
196,247,321
196,248,444
196,252,288
196,256,545
196,257,46
196,260,402
196,272,454
196,280,283
196,285,382
196,286,413
196,291,464
196,295,230
196,297,137
196,299,383
196,300,302
197,1,172
197,11,587
197,14,394
197,16,32
197,23,199
197,28,35
197,31,382
197,33,70
197,34,39
197,40,273
197,51,181
197,53,54
197,54,498
197,55,72
197,60,53
197,61,413
197,63,276
197,75,526
197,79,397
197,83,558
197,84,349
197,102,476
197,103,530
197,105,80
197,108,437
197,114,529
197,115,174
197,116,145
197,117,489
197,119,243
197,120,265
197,127,186
197,129,327
197,138,413
197,140,541
197,142,556
197,145,333
197,148,108
197,159,221
197,171,159
197,176,398
197,177,428
197,189,504
197,199,366
197,201,519
197,202,285
197,205,592
197,213,266
197,224,168
197,229,266
197,233,556
197,236,560
197,239,567
197,241,39
197,247,470
197,252,364
197,259,95
197,265,359
197,269,328
197,271,494
197,277,444
197,279,572
197,280,281
197,286,577
197,288,329
197,289,422
197,290,278
197,292,141
197,296,126
197,300,122
198,1,212
198,5,568
198,6,379
198,14,490
198,17,221
198,24,21
198,27,591
198,29,293
198,40,140
198,45,445
198,46,24
198,51,156
198,57,22
198,61,431
198,66,512
198,68,103
198,71,95
198,75,214
198,82,419
198,83,176
198,92,491
198,94,531
198,108,554
198,116,228
198,122,43
198,124,228
198,125,450
198,126,107
198,129,92
198,132,465
198,134,577
198,139,298
198,141,151
198,145,232
198,152,341
198,159,412
198,164,371
198,171,213
198,172,569
198,174,124
198,177,453
198,180,174
198,182,163
198,184,90
198,209,256
198,212,292
198,217,518
198,224,490
198,227,190
198,228,204
198,230,304
198,232,581
198,236,139
198,243,76
198,247,15
198,249,80
198,250,47
198,251,29
198,253,457
198,255,292
198,266,130
198,276,365
198,282,596
198,287,465
198,289,346
198,292,518
198,294,254
198,296,265
198,297,431
198,300,410
199,2,346
199,3,10
199,4,219
199,5,362
199,6,586
199,7,334
199,32,550
199,40,501
199,41,401
199,46,338
199,48,497
199,52,374
199,56,523
199,59,103
199,61,142
199,66,349
199,68,389
199,70,396
199,72,149
199,76,288
199,80,390
199,88,439
199,89,171
199,96,396
199,104,88
199,106,419
199,113,46
199,115,297
199,118,252
199,121,201
199,128,588
199,131,140
199,132,483
199,136,270
199,138,116
199,147,561
199,152,438
199,166,384
199,168,248
199,186,283
199,187,120
199,188,154
199,189,267
199,193,194
199,194,209
199,197,144
199,203,494
199,204,395
199,209,204
199,221,127
199,222,230
199,223,187
199,228,5
199,229,41
199,230,171
199,232,275
199,240,106
199,245,559
199,247,13
199,249,462
199,257,595
199,258,429
199,262,242
199,267,452
199,280,141
199,281,528
199,289,573
199,293,392
199,294,241
199,295,332
200,4,310
200,5,150
200,13,401
200,14,145
200,15,452
200,18,187
200,21,176
200,23,139
200,30,517
200,36,356
200,40,577
200,41,93
200,42,383
200,45,412
200,56,238
200,58,124
200,59,243
200,63,306
200,68,425
200,69,52
200,88,441
200,89,567
200,92,88
200,97,531
200,101,185
200,102,334
200,109,180
200,113,173
200,114,524
200,122,303
200,134,476
200,152,304
200,153,230
200,159,123
200,165,241
200,167,456
200,172,537
200,174,578
200,179,299
200,186,331
200,187,541
200,191,228
200,192,254
200,196,567
200,206,198
200,209,95
200,219,206
200,221,188
200,222,302
200,223,566
200,224,122
200,225,333
200,227,500
200,228,284
200,236,158
200,240,19
200,244,95
200,248,522
200,250,31
200,252,442
200,259,306
200,262,318
200,269,198
200,271,248
200,273,331
200,281,31
200,284,25
200,285,290
200,292,357
200,300,333
201,2,109
201,7,10
201,11,8
201,19,487
201,26,97
201,33,294
201,41,82
201,43,4
201,44,301
201,45,499
201,48,300
201,55,553
201,57,503
201,65,571
201,68,144
201,69,552
201,71,258
201,79,517
201,87,443
201,97,26
201,98,286
201,99,75
201,104,412
201,106,102
201,118,497
201,122,29
201,124,516
201,125,457
201,131,105
201,137,240
201,142,49
201,143,114
201,149,526
201,150,257
201,151,439
201,154,17
201,155,281
201,157,283
201,169,157
201,187,422
201,195,157
201,202,113
201,205,97
201,208,522
201,210,31
201,213,211
201,214,240
201,226,557
201,232,555
201,235,355
201,244,79
201,246,494
201,250,589
201,251,264
201,252,224
201,254,418
201,255,355
201,256,336
201,257,7
201,264,503
201,266,501
201,272,313
201,273,295
201,276,556
201,278,576
201,279,144
201,281,291
201,292,336
201,296,545
201,299,314
202,1,271
202,6,192
202,7,456
202,9,184
202,16,136
202,17,431
202,18,79
202,30,62
202,35,4
202,46,277
202,48,416
202,53,8
202,56,243
202,77,27
202,81,332
202,84,258
202,87,498
202,95,561
202,102,302
202,106,57
202,111,150
202,113,141
202,115,499
202,116,35
202,120,114
202,122,586
202,124,380
202,125,315
202,133,316
202,135,18
202,136,454
202,150,323
202,152,4
202,153,406
202,158,237
202,159,383
202,163,115
202,173,257
202,174,387
202,181,360
202,182,484
202,184,305
202,189,455
202,192,461
202,201,245
202,204,542
202,215,473
202,216,44
202,222,229
202,228,198
202,245,91
202,250,403
202,252,405
202,254,93
202,258,318
202,259,372
202,262,90
202,264,281
202,265,236
202,266,580
202,270,597
202,271,442
202,274,307
202,278,302
202,279,108
202,284,539
202,290,544
202,297,266
202,298,430
202,300,32
203,1,388
203,2,426
203,3,234
203,4,183
203,5,507
203,9,508
203,11,74
203,22,342
203,25,164
203,26,214
203,30,412
203,32,190
203,37,150
203,40,16
203,44,122
203,49,530
203,58,316
203,61,305
203,68,596
203,75,67
203,80,111
203,84,79
203,85,413
203,90,256
203,100,273
203,107,11
203,118,567
203,119,364
203,122,519
203,126,517
203,128,135
203,130,534
203,131,520
203,132,294
203,150,288
203,152,579
203,156,213
203,157,173
203,160,458
203,169,161
203,171,384
203,177,263
203,178,485
203,180,558
203,187,122
203,194,254
203,198,263
203,200,155
203,201,208
203,209,212
203,211,205
203,212,451
203,214,304
203,215,174
203,219,185
203,221,499
203,223,12
203,238,72
203,240,320
203,243,51
203,245,592
203,247,427
203,254,79
203,259,71
203,261,303
203,268,584
203,271,413
203,284,262
203,286,403
203,290,327
204,3,214
204,4,297
204,12,542
204,14,126
204,20,69
204,25,126
204,37,55
204,40,393
204,41,181
204,43,99
204,46,96
204,53,530
204,59,336
204,60,292
204,61,240
204,71,505
204,72,92
204,77,320
204,78,396
204,91,153
204,96,299
204,97,225
204,98,417
204,99,386
204,104,466
204,111,87
204,117,83
204,119,297
204,121,416
204,125,21
204,135,301
204,152,446
204,160,306
204,161,352
204,163,513
204,165,17
204,173,452
204,178,149
204,186,215
204,190,13
204,200,413
204,205,261
204,206,282
204,213,596
204,216,342
204,218,307
204,228,370
204,229,119
204,236,199
204,240,554
204,245,310
204,246,221
204,251,571
204,252,344
204,255,24
204,262,485
204,266,237
204,270,337
204,274,449
204,277,586
204,278,392
204,280,578
204,285,545
204,286,392
204,290,258
204,293,385
204,294,463
204,296,3
204,299,269
204,300,349
205,3,335
205,6,157
205,7,56
205,9,31
205,10,594
205,13,244
205,33,50
205,37,302
205,39,113
205,40,351
205,41,369
205,43,262
205,54,404
205,56,17
205,58,404
205,59,109
205,66,306
205,70,395
205,78,497
205,96,179
205,98,302
205,99,342
205,102,381
205,104,76
205,106,313
205,109,146
205,111,419
205,119,450
205,122,395
205,126,185
205,127,248
205,132,117
205,145,343
205,153,565
205,159,41
205,166,45
205,169,391
205,173,223
205,181,403
205,185,267
205,187,266
205,189,548
205,199,153
205,201,60
205,206,452
205,208,242
205,212,12
205,225,135
205,226,295
205,228,278
205,230,547
205,232,444
205,234,73
205,236,565
205,243,404
205,247,452
205,249,519
205,256,231
205,260,55
205,264,322
205,266,418
205,273,575
205,274,7
205,275,21
205,277,364
205,278,599
205,279,439
205,284,223
205,287,278
205,292,132
206,3,142
206,4,26
206,8,14
206,15,236
206,21,366
206,23,559
206,32,14
206,39,503
206,43,593
206,45,297
206,47,205
206,53,422
206,54,563
206,61,146
206,64,453
206,65,320
206,66,453
206,67,528
206,70,96
206,71,271
206,75,281
206,79,490
206,83,553
206,85,26
206,86,86
206,91,437
206,94,252
206,99,104
206,104,442
206,110,69
206,124,430
206,125,569
206,127,394
206,130,507
206,149,599
206,150,522
206,151,568
206,157,531
206,160,435
206,165,583
206,166,179
206,170,368
206,174,194
206,179,411
206,181,176
206,182,277
206,186,247
206,187,401
206,190,596
206,194,543
206,199,600
206,204,337
206,205,540
206,215,168
206,222,320
206,230,532
206,233,188
206,237,214
206,239,477
206,255,141
206,260,596
206,261,24
206,262,549
206,263,357
206,265,129
206,282,78
206,283,369
206,284,522
206,286,487
206,290,37
207,3,253
207,7,157
207,9,559
207,10,471
207,11,388
207,14,567
207,16,135
207,17,540
207,21,81
207,29,439
207,33,81
207,35,503
207,49,293
207,50,428
207,52,20
207,55,436
207,56,18
207,60,381
207,61,199
207,65,213
207,66,328
207,70,239
207,72,234
207,76,491
207,77,589
207,79,359
207,90,235
207,103,515
207,106,17
207,121,519
207,124,15
207,125,451
207,131,554
207,139,514
207,140,75
207,142,422
207,148,563
207,154,369
207,155,152
