source,target,weight
153,205,372
153,207,505
153,209,159
153,210,196
153,211,7
153,212,44
153,213,504
153,215,284
153,217,58
153,218,516
153,219,534
153,220,119
153,221,420
153,223,321
153,229,427
153,231,356
153,232,114
153,234,330
153,236,431
153,240,465
153,241,2
153,242,338
153,244,536
153,245,520
153,246,344
153,247,97
153,248,255
153,249,218
153,250,182
153,251,427
153,252,596
153,253,200
153,257,74
153,258,512
153,260,442
153,261,118
153,262,597
153,263,439
153,266,290
153,267,335
153,270,227
153,272,148
153,273,113
153,276,271
153,278,283
153,279,543
153,282,444
153,283,324
153,287,153
153,289,455
153,290,52
153,291,273
153,293,404
153,294,583
153,295,432
153,300,530
154,3,139
154,4,584
154,6,596
154,7,61
154,9,417
154,10,90
154,11,17
154,13,436
154,14,188
154,15,263
154,17,146
154,19,301
154,20,243
154,21,240
154,23,545
154,24,357
154,26,134
154,27,434
154,29,69
154,30,567
154,31,278
154,32,72
154,34,407
154,35,189
154,38,568
154,39,108
154,40,390
154,41,365
154,42,198
154,45,306
154,47,244
154,48,36
154,50,527
154,52,92
154,53,502
154,55,135
154,57,514
154,58,211
154,60,252
154,63,541
154,64,186
154,67,582
154,68,567
154,69,337
154,71,497
154,73,152
154,74,60
154,76,191
154,77,143
154,78,231
154,79,21
154,80,412
154,81,113
154,83,347
154,84,73
154,86,448
154,87,545
154,88,350
154,89,503
154,90,595
154,92,498
154,93,586
154,96,503
154,98,380
154,100,298
154,102,394
154,103,172
154,104,392
154,105,424
154,106,469
154,107,91
154,108,585
154,111,398
154,113,548
154,117,48
154,118,286
154,119,135
154,120,107
154,124,317
154,125,337
154,126,127
154,127,211
154,128,70
154,131,309
154,136,377
154,137,487
154,139,385
154,140,156
154,142,282
154,143,170
154,144,344
154,145,600
154,146,213
154,147,222
154,149,467
154,151,277
154,152,509
154,153,207
154,160,346
154,161,350
154,162,259
154,163,104
154,164,249
154,168,441
154,169,302
154,171,432
154,174,200
154,179,477
154,181,154
154,182,16
154,183,446
154,186,548
154,187,101
154,189,434
154,192,99
154,193,19
154,194,180
154,198,108
154,199,302
154,200,538
154,201,89
154,203,288
154,204,334
154,205,349
154,206,220
154,208,513
154,209,346
154,210,104
154,211,139
154,213,586
154,214,565
154,215,281
154,216,552
154,218,370
154,222,578
154,223,59
154,224,74
154,225,160
154,226,343
154,229,353
154,231,442
154,233,12
154,234,151
154,235,37
154,238,252
154,239,140
154,242,70
154,243,257
154,246,210
154,247,23
154,248,138
154,249,538
154,250,177
154,251,145
154,252,474
154,256,100
154,257,457
154,258,334
154,262,63
154,263,50
154,265,528
154,266,157
154,267,49
154,268,233
154,270,418
154,271,72
154,272,432
154,275,90
154,280,457
154,281,402
154,282,335
154,283,359
154,284,298
154,285,283
154,286,432
154,287,196
154,288,407
154,290,327
154,291,117
154,292,234
154,294,200
154,295,505
154,298,416
154,300,24
155,1,561
155,3,481
155,4,472
155,6,154
155,7,485
155,8,295
155,10,334
155,11,255
155,12,272
155,14,359
155,15,452
155,16,87
155,17,416
155,19,105
155,20,395
155,24,584
155,25,57
155,27,126
155,28,295
155,30,568
155,33,337
155,34,258
155,35,218
155,36,343
155,38,309
155,41,93
155,44,489
155,46,550
155,48,599
155,49,87
155,50,182
155,51,561
155,52,322
155,53,37
155,55,165
155,56,48
155,57,348
155,58,52
155,60,177
155,61,296
155,62,541
155,64,465
155,65,152
155,66,287
155,68,476
155,70,168
155,71,124
155,72,393
155,74,352
155,76,266
155,77,121
155,79,241
155,80,495
155,81,594
155,82,300
155,83,145
155,84,30
155,85,471
155,91,61
155,92,517
155,93,235
155,94,561
155,96,150
155,97,45
155,98,597
155,99,430
155,105,181
155,106,98
155,108,494
155,109,368
155,111,478
155,112,262
155,113,149
155,114,58
155,117,50
155,118,168
155,121,194
155,124,586
155,125,430
155,126,341
155,127,414
155,128,549
155,129,564
155,130,399
155,135,544
155,137,580
155,138,279
155,139,55
155,140,340
155,141,358
155,142,166
155,144,458
155,146,466
155,149,330
155,151,582
155,152,551
155,156,107
155,157,140
155,158,49
155,159,60
155,160,178
155,161,392
155,163,565
155,164,177
155,168,233
155,169,241
155,170,273
155,173,370
155,174,486
155,175,490
155,179,73
155,180,235
155,181,210
155,182,123
155,183,62
155,184,4
155,186,185
155,187,400
155,189,542
155,196,194
155,197,529
155,198,591
155,201,416
155,202,500
155,203,491
155,205,180
155,206,137
155,208,543
155,209,42
155,210,414
155,211,113
155,212,284
155,214,8
155,216,159
155,218,314
155,219,374
155,220,340
155,222,229
155,223,475
155,224,470
155,226,165
155,228,598
155,229,175
155,230,396
155,232,364
155,234,370
155,235,432
155,236,388
155,237,226
155,240,110
155,241,253
155,242,454
155,244,562
155,246,534
155,247,559
155,248,221
155,250,12
155,251,342
155,253,303
155,255,287
155,256,214
155,257,374
155,258,12
155,261,516
155,262,599
155,264,68
155,266,39
155,267,466
155,268,429
155,270,168
155,274,590
155,275,488
155,277,220
155,278,295
155,279,343
155,281,290
155,284,47
155,285,39
155,286,21
155,290,533
155,292,586
155,293,30
155,294,327
155,296,466
155,299,23
156,3,495
156,4,34
156,5,3
156,6,220
156,7,39
156,8,264
156,9,14
156,10,341
156,11,212
156,13,232
156,17,525
156,18,274
156,19,280
156,22,388
156,23,408
156,24,570
156,29,128
156,30,309
156,31,475
156,32,121
156,33,314
156,34,339
156,36,81
156,37,153
156,38,501
156,39,225
156,41,329
156,44,125
156,45,286
156,47,255
156,48,579
156,51,570
156,52,51
156,53,313
156,56,200
156,58,24
156,59,476
156,60,382
156,61,390
156,62,47
156,65,527
156,66,143
156,67,225
156,68,308
156,69,303
156,70,417
156,71,103
156,72,234
156,74,496
156,75,438
156,78,193
156,79,574
156,81,142
156,82,305
156,85,600
156,86,341
156,87,598
156,88,88
156,89,403
156,90,145
156,92,264
156,94,156
156,95,57
156,97,318
156,98,107
156,99,555
156,100,166
156,101,458
156,102,457
156,103,419
156,104,580
156,105,135
156,106,477
156,107,102
156,109,216
156,110,272
156,112,299
156,115,575
156,116,250
156,121,529
156,122,575
156,123,162
156,124,110
156,126,140
156,127,109
156,128,254
156,130,599
156,131,587
156,132,373
156,134,76
156,135,329
156,136,162
156,138,587
156,139,105
156,140,517
156,141,360
156,142,491
156,143,387
156,144,283
156,147,84
156,150,420
156,152,75
156,153,368
156,155,107
156,157,409
156,158,501
156,159,229
156,160,370
156,162,250
156,164,595
156,165,24
156,167,72
156,168,327
156,169,28
156,170,456
156,172,43
156,173,18
156,175,337
156,176,343
156,178,67
156,181,529
156,182,492
156,183,156
156,184,25
156,185,291
156,188,194
156,191,95
156,193,25
156,194,84
156,196,317
156,197,332
156,199,293
156,200,19
156,202,226
156,203,468
156,204,52
156,205,579
156,206,296
156,208,472
156,210,338
156,211,280
156,212,283
156,214,271
156,215,364
156,216,579
156,217,23
156,219,6
156,223,307
156,224,398
156,225,19
156,228,1
156,233,488
156,234,210
156,236,31
156,237,102
156,238,68
156,239,436
156,243,482
156,244,60
156,246,473
156,247,377
156,249,495
156,250,490
156,253,511
156,255,390
156,256,462
156,257,548
156,259,408
156,260,76
156,261,540
156,262,2
156,263,63
156,264,342
156,265,31
156,268,411
156,269,10
156,274,589
156,275,17
156,276,506
156,277,439
156,279,442
156,281,350
156,285,405
156,287,343
156,288,524
156,289,249
156,290,77
156,294,534
156,297,522
156,298,188
156,299,373
157,1,303
157,2,260
157,3,95
157,4,554
157,5,99
157,8,65
157,10,349
157,11,454
157,12,274
157,13,153
157,16,16
157,19,33
157,21,136
157,23,226
157,26,114
157,27,345
157,29,179
157,31,450
157,33,57
157,34,55
157,35,327
157,36,435
157,37,378
157,39,264
157,40,213
157,41,530
157,43,576
157,44,44
157,45,480
157,47,65
157,48,381
157,49,596
157,50,424
157,52,480
157,56,517
157,57,459
157,59,56
157,62,511
157,63,361
157,64,258
157,66,294
157,67,423
157,68,565
157,69,341
157,72,232
157,74,263
157,75,204
157,76,215
157,77,408
157,78,172
157,79,238
157,81,73
157,86,271
157,87,241
157,89,266
157,92,509
157,93,354
157,94,28
157,95,438
157,96,422
157,97,486
157,100,126
157,101,179
157,103,153
157,104,435
157,106,51
157,107,373
157,108,242
157,109,241
157,111,408
157,113,488
157,115,168
157,119,335
157,121,164
157,123,31
157,124,151
157,125,339
157,126,247
157,127,586
157,128,38
157,129,297
157,130,418
157,131,543
157,133,250
157,137,464
157,139,234
157,140,396
157,141,550
157,142,434
157,144,369
157,146,560
157,147,149
157,148,165
157,150,163
157,151,326
157,155,140
157,156,409
157,158,170
157,159,106
157,160,4
157,161,96
157,162,306
157,166,162
157,167,387
157,169,147
157,171,166
157,172,314
157,173,23
157,174,107
157,175,242
157,176,19
157,177,455
157,179,445
157,181,494
157,183,464
157,184,112
157,185,202
157,186,112
157,187,322
157,190,95
157,191,559
157,192,482
157,193,344
157,195,596
157,196,197
157,197,445
157,198,211
157,199,196
157,200,554
157,202,6
157,203,160
157,204,505
157,205,293
157,206,539
157,209,475
157,212,475
157,213,479
157,214,583
157,216,542
157,220,126
157,222,534
157,223,198
157,225,175
157,226,239
157,229,209
157,230,378
157,231,43
157,232,106
157,234,546
157,235,553
157,236,421
157,238,512
157,239,48
157,241,45
157,242,308
157,244,339
157,245,172
157,246,197
157,247,266
157,249,398
157,253,337
157,256,209
157,259,245
157,260,450
157,261,453
157,264,338
157,266,340
157,267,303
157,270,295
157,271,133
157,272,264
157,273,234
157,274,97
157,276,266
157,278,98
157,286,232
157,287,165
157,290,236
157,291,510
157,292,349
157,294,309
157,298,585
157,300,27
158,1,313
158,2,599
158,5,61
158,6,129
158,7,423
158,8,464
158,9,393
158,11,147
158,12,398
158,13,217
158,14,354
158,15,543
158,16,261
158,17,515
158,18,368
158,20,276
158,21,252
158,22,224
158,24,83
158,26,600
158,27,506
158,28,360
158,29,135
158,30,181
158,32,509
158,34,471
158,35,593
158,36,64
158,37,556
158,38,396
158,39,409
158,40,476
158,42,350
158,44,326
158,45,239
158,46,585
158,48,559
158,49,271
158,50,552
158,52,383
158,53,178
158,56,402
158,57,168
158,59,280
158,63,516
158,64,31
158,66,366
158,67,556
158,68,413
158,69,92
158,72,392
158,73,576
158,74,5
158,75,227
158,80,462
158,83,122
158,84,241
158,85,78
158,92,320
158,93,160
158,94,157
158,95,427
158,97,414
158,101,530
158,102,97
158,103,94
158,105,358
158,106,64
158,109,577
158,110,481
158,112,498
158,113,403
158,114,457
158,115,82
158,116,314
158,119,170
158,122,502
158,123,458
158,124,534
158,125,584
158,126,216
158,128,537
158,131,530
158,132,556
158,133,418
158,134,251
158,135,454
158,136,149
158,138,395
158,140,370
158,143,384
158,144,414
158,145,369
158,146,163
158,148,176
158,150,397
158,153,492
158,155,49
158,156,501
158,157,170
158,159,237
158,160,414
158,163,17
158,165,92
158,166,215
158,170,564
158,171,288
158,175,474
158,177,600
158,178,596
158,179,254
158,180,168
158,181,204
158,183,293
158,184,484
158,185,273
158,187,459
158,188,91
158,190,483
158,191,281
158,192,285
158,193,308
158,194,407
158,195,30
158,199,582
158,201,89
158,202,418
158,203,153
158,204,175
158,205,94
158,207,333
158,208,579
158,209,179
158,210,265
158,212,518
158,213,214
158,214,84
158,215,486
158,216,96
158,218,260
158,221,109
158,222,152
158,223,177
158,224,586
158,225,424
158,227,161
158,228,10
158,229,84
158,230,247
158,231,549
158,232,102
158,235,594
158,236,223
158,237,473
158,240,207
158,241,562
158,242,167
158,243,277
158,245,36
158,247,351
158,248,301
158,250,440
158,251,235
158,256,100
158,257,433
158,258,547
158,259,497
158,260,118
158,261,469
158,262,67
158,265,101
158,266,170
158,270,370
158,271,463
158,273,105
158,274,546
158,277,410
158,278,540
158,283,511
158,284,402
158,286,570
158,287,473
158,289,338
158,290,131
158,291,463
158,292,57
158,293,148
158,294,159
158,295,594
158,296,26
158,297,364
158,300,506
159,1,596
159,2,317
159,4,78
159,6,516
159,7,68
159,9,332
159,11,406
159,12,160
159,14,54
159,15,263
159,16,123
159,17,307
159,18,236
159,20,447
159,21,521
159,22,437
159,26,290
159,28,311
159,29,286
159,31,39
159,34,469
159,35,255
159,36,513
159,37,351
159,40,199
159,41,106
159,43,62
159,45,193
159,46,446
159,48,326
159,49,127
159,50,193
159,52,476
159,53,340
159,54,48
159,58,151
159,60,490
159,62,154
159,63,25
159,64,459
159,65,499
159,66,341
159,68,536
159,69,378
159,70,514
159,71,335
159,74,126
159,75,494
159,76,144
159,78,538
159,79,211
159,80,249
159,83,251
159,84,33
159,85,418
159,86,99
159,88,140
159,89,167
159,90,72
159,92,36
159,94,549
159,96,579
159,97,382
159,98,33
159,99,514
159,100,593
159,102,467
159,103,556
159,104,319
159,105,3
159,107,279
159,108,85
159,109,327
159,110,276
159,113,139
159,114,592
159,116,38
159,118,254
159,119,478
159,120,112
159,124,560
159,125,363
159,127,304
159,130,14
159,132,538
159,133,148
159,134,10
159,138,433
159,139,267
159,141,415
159,142,363
159,143,226
159,144,569
159,145,383
159,147,196
159,148,432
159,150,432
159,151,313
159,155,60
159,156,229
159,157,106
159,158,237
159,161,178
159,162,562
159,165,12
159,167,579
159,170,493
159,171,38
159,173,326
159,174,314
159,175,319
159,177,156
159,178,67
159,180,62
159,182,223
159,183,549
159,184,16
159,188,548
159,190,562
159,191,556
159,192,397
159,195,441
159,196,300
159,198,154
159,201,171
159,202,314
159,203,361
159,204,473
159,206,91
159,209,220
159,211,90
159,212,520
159,215,31
159,220,52
159,221,409
159,222,88
159,223,566
159,225,97
159,226,520
159,228,536
159,229,297
159,230,490
159,232,461
159,233,6
159,234,576
159,235,221
159,236,70
159,237,383
159,241,126
159,244,166
159,246,181
159,247,457
159,251,40
159,252,184
159,254,85
159,255,71
159,257,203
159,258,445
159,259,180
159,261,55
159,262,29
159,264,65
159,268,397
159,269,100
159,271,384
159,273,525
159,275,400
159,276,196
159,277,235
159,279,26
159,280,38
159,281,171
159,282,67
159,283,599
159,284,84
159,285,441
159,290,523
159,291,465
159,293,36
159,295,294
159,298,424
159,299,588
160,1,363
160,4,56
160,7,190
160,8,551
160,9,417
160,10,368
160,11,472
160,13,122
160,14,236
160,15,243
160,18,576
160,19,416
160,21,56
160,22,263
160,23,98
160,24,399
160,27,505
160,28,516
160,29,453
160,31,373
160,32,438
160,33,176
160,34,571
160,35,103
160,36,287
160,37,36
160,38,129
160,41,407
160,44,372
160,45,42
160,46,449
160,47,15
160,48,112
160,49,466
160,50,490
160,51,225
160,52,472
160,55,243
160,58,157
160,59,232
160,60,366
160,62,98
160,65,248
160,66,462
160,68,447
160,69,185
160,70,186
160,72,516
160,73,277
160,74,532
160,75,4
160,76,199
160,77,435
160,80,254
160,81,261
160,87,175
160,88,340
160,89,254
160,90,478
160,91,325
160,92,22
160,93,131
160,95,600
160,97,221
160,98,494
160,100,26
160,101,565
160,104,152
160,105,389
160,107,197
160,112,16
160,113,90
160,114,485
160,115,288
160,118,28
160,120,235
160,122,182
160,123,325
160,125,461
160,126,531
160,127,587
160,128,377
160,130,300
160,133,324
160,134,5
160,135,113
160,136,548
160,139,120
160,140,391
160,141,451
160,143,442
160,144,338
160,146,439
160,148,292
160,149,114
160,151,448
160,154,346
160,155,178
160,156,370
160,157,4
160,158,414
160,161,365
160,162,227
160,163,366
160,166,171
160,167,225
160,168,51
160,170,217
160,171,285
160,172,176
160,173,594
160,175,415
160,177,551
160,178,36
160,179,449
160,180,244
160,181,72
160,182,395
160,183,548
160,184,451
160,185,32
160,187,529
160,188,460
160,191,297
160,192,164
160,193,20
160,194,591
160,195,487
160,196,183
160,197,209
160,199,509
160,200,367
160,202,274
160,203,558
160,204,238
160,206,169
160,208,557
160,211,500
160,212,313
160,213,159
160,214,583
160,217,576
160,219,160
160,220,460
160,222,50
160,223,97
160,225,485
160,226,42
160,227,596
160,228,137
160,229,362
160,230,71
160,231,327
160,233,516
160,234,32
160,235,282
160,238,257
160,239,203
160,242,85
160,244,25
160,245,413
160,246,117
160,247,595
160,248,14
160,249,209
160,250,494
160,252,447
160,254,23
160,255,561
160,258,74
160,260,525
160,261,377
160,264,31
160,266,437
160,268,315
160,269,436
160,271,413
160,272,152
160,273,303
160,274,276
160,276,385
160,277,598
160,279,329
160,281,19
160,282,523
160,283,590
160,284,474
160,286,292
160,288,273
160,289,495
160,290,127
160,292,28
160,293,435
160,295,103
160,296,532
160,297,467
161,1,278
161,4,377
161,5,186
161,6,281
161,8,76
161,9,335
161,10,23
161,14,201
161,18,576
161,19,68
161,21,43
161,23,591
161,24,45
161,29,114
161,30,312
161,32,366
161,33,185
161,34,11
161,35,106
161,37,7
161,38,575
161,39,375
161,40,558
161,41,196
161,42,282
161,43,145
161,44,573
161,46,8
161,47,113
161,48,412
161,49,253
161,50,175
161,52,75
161,54,200
161,56,538
161,57,565
161,59,127
161,60,130
161,61,242
161,62,596
161,64,81
161,65,205
161,67,118
161,70,491
161,71,311
161,72,306
161,75,214
161,77,136
161,78,320
161,79,376
161,81,571
161,82,45
161,83,71
161,84,460
161,85,182
161,86,307
161,87,278
161,88,197
161,91,563
161,92,528
161,93,430
161,94,452
161,97,366
161,98,417
161,100,291
161,102,317
161,103,425
161,104,428
161,105,7
161,107,487
161,108,145
161,110,321
161,111,102
161,114,1
161,115,207
161,116,157
161,118,325
161,119,362
161,120,276
161,121,98
161,124,343
161,126,20
161,129,527
161,130,256
161,132,467
161,133,363
161,134,278
161,136,257
161,137,261
161,138,86
161,139,128
161,141,43
161,143,238
161,145,64
161,146,55
161,147,541
161,148,273
161,149,98
161,150,159
161,152,529
161,153,446
161,154,350
161,155,392
161,157,96
161,159,178
161,160,365
161,163,340
161,164,36
161,165,126
161,167,65
161,168,219
161,169,337
161,171,205
161,173,412
161,174,403
161,175,11
161,176,267
161,177,373
161,178,498
161,179,482
161,183,581
161,184,317
161,185,404
161,186,532
161,187,562
161,189,485
161,190,121
161,191,118
161,195,380
161,196,313
161,197,269
161,199,321
161,200,177
161,201,366
161,202,94
161,205,549
161,207,29
161,210,445
161,215,245
161,216,567
161,217,229
161,218,481
161,219,432
161,220,193
161,223,82
161,224,194
161,225,91
161,226,37
161,227,26
161,230,351
161,231,150
161,232,208
161,233,501
161,234,431
161,235,135
161,236,378
161,238,427
161,242,120
161,243,255
161,244,475
161,245,366
161,246,336
161,248,412
161,249,30
161,255,522
161,256,318
161,258,88
161,259,336
161,260,551
161,261,158
161,264,190
161,266,542
161,269,264
161,270,1
161,272,522
161,273,120
161,275,177
161,276,508
161,277,263
161,279,487
161,281,373
161,282,227
161,283,482
161,287,529
161,290,300
161,294,9
161,297,478
161,298,156
162,1,272
162,2,195
162,3,599
162,5,348
162,7,12
162,9,176
162,10,425
162,12,346
162,13,561
162,14,307
162,15,536
162,17,118
162,18,298
162,19,484
162,20,435
162,22,575
162,24,514
162,25,406
162,26,493
162,29,9
162,30,206
162,31,203
162,35,176
162,36,19
162,37,184
162,38,303
162,39,442
162,40,235
162,43,38
162,45,592
162,46,272
162,48,596
162,53,480
162,54,326
162,55,302
162,56,125
162,57,520
162,58,379
162,60,295
162,63,455
162,64,9
162,70,125
162,71,417
162,72,382
162,73,87
162,76,170
