source,target,weight
158,41,447
158,42,231
158,47,301
158,53,468
158,59,49
158,60,171
158,65,56
158,66,354
158,70,348
158,72,56
158,73,430
158,75,383
158,77,11
158,80,3
158,81,307
158,82,84
158,85,179
158,86,237
158,90,267
158,92,281
158,94,56
158,97,205
158,99,494
158,100,251
158,102,215
158,103,76
158,108,434
158,111,162
158,121,131
158,122,103
158,123,43
158,126,385
158,129,98
158,130,108
158,132,342
158,133,238
158,135,75
158,137,542
158,147,578
158,154,471
158,156,460
158,159,58
158,161,501
158,168,233
158,169,471
158,170,387
158,178,294
158,180,80
158,185,247
158,188,115
158,189,22
158,190,215
158,193,137
158,198,290
158,199,434
158,202,382
158,203,284
158,205,149
158,206,307
158,207,265
158,208,331
158,210,521
158,211,114
158,212,187
158,213,507
158,215,8
158,221,342
158,223,479
158,231,557
158,232,133
158,234,205
158,235,79
158,236,116
158,237,548
158,238,420
158,242,528
158,243,404
158,246,508
158,249,31
158,250,332
158,254,228
158,257,572
158,258,107
158,263,20
158,266,195
158,267,579
158,277,352
158,285,387
158,287,543
158,288,584
158,298,342
158,299,167
159,2,12
159,7,220
159,8,266
159,10,133
159,11,562
159,12,333
159,14,507
159,20,420
159,23,11
159,24,503
159,25,564
159,30,47
159,31,352
159,33,503
159,35,500
159,38,253
159,39,442
159,42,443
159,45,295
159,46,501
159,47,294
159,49,342
159,50,142
159,51,44
159,52,599
159,56,71
159,57,350
159,59,281
159,61,501
159,63,559
159,68,446
159,69,519
159,70,521
159,71,43
159,72,243
159,79,509
159,82,541
159,84,312
159,88,17
159,90,26
159,91,156
159,92,578
159,93,392
159,97,588
159,100,514
159,101,120
159,104,514
159,107,351
159,109,554
159,110,316
159,113,266
159,117,571
159,119,374
159,120,24
159,123,42
159,124,588
159,125,587
159,129,16
159,131,210
159,133,38
159,136,235
159,140,391
159,141,512
159,145,340
159,147,19
159,148,18
159,149,363
159,150,46
159,151,113
159,152,168
159,156,448
159,158,58
159,160,22
159,161,72
159,163,366
159,164,543
159,167,359
159,168,293
159,169,347
159,170,314
159,174,221
159,175,313
159,176,207
159,179,430
159,181,316
159,189,69
159,192,328
159,193,371
159,194,232
159,198,368
159,199,310
159,201,453
159,208,517
159,211,244
159,214,365
159,217,582
159,220,113
159,221,306
159,230,76
159,238,126
159,239,400
159,242,248
159,243,245
159,246,217
159,247,402
159,248,238
159,249,183
159,261,379
159,262,199
159,263,72
159,274,39
159,280,553
159,288,130
159,294,537
159,295,432
159,296,29
159,297,433
160,2,274
160,3,210
160,4,218
160,9,530
160,11,343
160,13,427
160,14,450
160,15,524
160,21,369
160,25,195
160,26,72
160,28,194
160,31,99
160,33,349
160,39,445
160,43,323
160,44,595
160,49,85
160,50,474
160,56,292
160,59,361
160,60,363
160,63,330
160,66,279
160,68,420
160,72,292
160,76,477
160,79,399
160,85,248
160,86,332
160,87,122
160,90,491
160,95,449
160,96,348
160,100,265
160,102,314
160,105,561
160,106,143
160,109,191
160,111,545
160,113,269
160,116,51
160,117,49
160,119,203
160,120,381
160,122,166
160,125,340
160,126,413
160,130,185
160,131,547
160,132,324
160,136,138
160,140,423
160,143,262
160,145,375
160,146,207
160,147,547
160,148,355
160,151,397
160,152,503
160,154,111
160,159,22
160,162,254
160,166,87
160,168,559
160,170,340
160,171,429
160,173,113
160,175,309
160,176,409
160,179,276
160,182,271
160,183,246
160,190,21
160,193,76
160,206,302
160,207,503
160,208,329
160,213,352
160,214,562
160,216,6
160,221,178
160,224,144
160,225,194
160,229,531
160,231,403
160,233,247
160,237,450
160,238,228
160,250,288
160,253,192
160,254,384
160,257,596
160,258,322
160,260,147
160,262,422
160,264,533
160,265,58
160,272,336
160,275,400
160,279,563
160,283,48
160,293,303
161,5,229
161,6,49
161,7,222
161,13,518
161,16,526
161,17,125
161,19,222
161,21,346
161,22,331
161,24,456
161,25,409
161,26,62
161,30,424
161,33,575
161,36,314
161,40,160
161,42,143
161,44,507
161,46,217
161,47,299
161,50,308
161,53,581
161,56,351
161,61,279
161,66,375
161,67,147
161,68,58
161,69,159
161,75,330
161,79,419
161,82,308
161,83,384
161,86,193
161,90,406
161,92,455
161,93,525
161,95,437
161,96,160
161,99,298
161,101,180
161,102,67
161,104,537
161,109,80
161,112,294
161,115,270
161,118,172
161,119,600
161,121,168
161,127,548
161,128,416
161,129,406
161,130,443
161,135,461
161,142,442
161,145,21
161,147,423
161,148,40
161,150,277
161,151,472
161,153,123
161,157,57
161,158,501
161,159,72
161,162,505
161,164,238
161,165,166
161,168,353
161,169,86
161,170,73
161,173,439
161,177,170
161,181,148
161,185,572
161,187,114
161,190,265
161,194,178
161,198,285
161,203,14
161,204,388
161,205,140
161,206,187
161,207,361
161,209,339
161,210,438
161,216,528
161,218,511
161,220,503
161,221,377
161,232,488
161,233,311
161,236,377
161,243,417
161,251,218
161,256,195
161,257,165
161,262,436
161,265,581
161,271,183
161,274,156
161,275,391
161,277,65
161,278,285
161,280,259
161,287,137
161,294,562
161,298,85
162,1,155
162,3,78
162,5,579
162,6,375
162,10,290
162,11,441
162,12,209
162,16,391
162,18,425
162,19,513
162,29,342
162,32,462
162,35,582
162,37,383
162,39,312
162,41,50
162,45,289
162,46,264
162,48,104
162,49,355
162,51,554
162,52,369
162,53,132
162,55,371
162,63,445
162,64,252
162,66,467
162,67,310
162,73,534
162,79,85
162,80,287
162,81,510
162,83,537
162,84,360
162,86,286
162,87,588
162,89,187
162,93,479
162,94,61
162,95,561
162,96,231
162,101,439
162,102,126
162,105,205
162,106,360
162,108,372
162,110,141
162,111,328
162,112,288
162,115,288
162,119,112
162,121,395
162,125,446
162,129,69
162,135,539
162,138,472
162,141,552
162,145,562
162,146,14
162,147,504
162,149,426
162,152,306
162,153,329
162,155,318
162,156,526
162,160,254
162,161,505
162,164,401
162,166,550
162,168,342
162,169,379
162,174,57
162,178,225
162,182,134
162,185,296
162,191,468
162,196,207
162,197,274
162,199,466
162,201,481
162,204,94
162,206,123
162,217,280
162,219,1
162,222,496
162,225,248
162,227,147
162,228,585
162,229,512
162,230,546
162,232,382
162,234,343
162,235,399
162,237,14
162,239,455
162,240,400
162,241,334
162,246,97
162,248,254
162,254,395
162,258,214
162,263,175
162,265,484
162,267,216
162,268,539
162,270,121
162,273,366
162,276,219
162,278,516
162,291,367
162,292,213
162,296,117
162,297,538
162,299,265
163,2,349
163,5,439
163,12,236
163,16,85
163,17,123
163,25,50
163,26,371
163,27,162
163,31,246
163,33,505
163,39,191
163,40,524
163,41,469
163,43,6
163,47,72
163,48,166
163,49,332
163,50,195
163,51,384
163,54,296
163,57,374
163,60,288
163,63,556
163,64,426
163,68,392
163,71,324
163,72,516
163,75,34
163,76,18
163,77,260
163,78,435
163,85,539
163,87,469
163,89,210
163,91,599
163,95,32
163,98,273
163,102,109
163,104,489
163,105,127
163,109,211
163,118,299
163,119,74
163,120,228
163,122,456
163,125,484
163,126,501
163,127,496
163,128,38
163,129,228
163,130,550
163,131,351
163,134,312
163,135,256
163,138,2
163,141,589
163,143,117
163,144,241
163,145,136
163,146,21
163,147,212
163,148,333
163,155,33
163,156,376
163,157,16
163,159,366
163,165,210
163,167,538
163,172,484
163,175,63
163,178,415
163,180,398
163,198,224
163,201,341
163,202,585
163,207,559
163,209,414
163,210,51
163,228,373
163,229,598
163,230,590
163,231,358
163,240,8
163,244,129
163,245,443
163,248,536
163,276,477
163,277,467
163,278,322
163,280,501
163,286,256
163,291,162
163,292,355
163,294,249
163,297,429
163,298,168
164,1,87
164,4,412
164,6,10
164,7,238
164,8,311
164,10,225
164,13,477
164,14,140
164,15,250
164,17,600
164,18,24
164,20,360
164,23,343
164,24,121
164,25,171
164,26,9
164,30,365
164,31,403
164,35,369
164,36,196
164,37,479
164,42,257
164,44,418
164,45,134
164,47,162
164,49,201
164,52,349
164,59,408
164,61,269
164,64,56
164,67,359
164,68,558
164,69,581
164,70,39
164,75,121
164,77,270
164,78,291
164,82,251
164,83,281
164,84,208
164,85,464
164,86,281
164,88,352
164,91,89
164,95,71
164,96,284
164,98,52
164,103,329
164,105,569
164,109,406
164,115,122
164,119,324
164,121,8
164,122,449
164,128,174
164,129,106
164,131,365
164,133,395
164,136,518
164,145,501
164,146,480
164,153,369
164,156,504
164,159,543
164,161,238
164,162,401
164,165,151
164,167,490
164,169,332
164,170,312
164,176,308
164,177,386
164,184,232
164,185,68
164,191,381
164,195,325
164,196,340
164,197,165
164,202,359
164,203,227
164,204,113
164,208,71
164,213,87
164,214,440
164,215,571
164,221,279
164,226,157
164,229,155
164,231,456
164,237,93
164,238,309
164,243,569
164,245,247
164,246,462
164,250,403
164,252,220
164,253,469
164,254,136
164,259,70
164,261,552
164,262,231
164,263,560
164,264,92
164,265,510
164,272,320
164,273,28
164,300,306
165,3,7
165,4,56
165,6,225
165,8,106
165,10,181
165,11,331
165,17,308
165,19,501
165,25,215
165,34,137
165,40,30
165,42,77
165,45,294
165,46,131
165,47,26
165,48,274
165,49,364
165,57,202
165,61,456
165,65,157
165,66,107
165,70,57
165,72,554
165,74,216
165,77,332
165,78,382
165,79,168
165,82,510
165,83,95
165,85,32
165,87,498
165,89,99
165,91,392
165,92,349
165,93,176
165,96,289
165,97,431
165,98,101
165,100,371
165,112,388
165,118,348
165,120,142
165,121,336
165,122,276
165,128,174
165,131,320
165,133,299
165,135,130
165,136,518
165,137,494
165,138,167
165,144,14
165,152,543
165,154,67
165,156,171
165,157,72
165,161,166
165,163,210
165,164,151
165,169,109
165,170,73
165,174,40
165,176,257
165,179,384
165,186,246
165,187,8
165,195,368
165,200,268
165,203,127
165,204,567
165,207,482
165,212,456
165,215,126
165,218,564
165,219,391
165,221,486
165,225,20
165,230,159
165,231,392
165,234,275
165,240,22
165,243,361
165,245,184
165,248,470
165,257,281
165,260,172
165,272,288
165,273,297
165,276,334
165,283,412
165,286,41
165,288,373
165,290,543
165,291,354
165,294,186
165,296,187
166,1,405
166,4,49
166,6,219
166,11,340
166,18,547
166,19,224
166,20,223
166,23,382
166,24,419
166,29,368
166,36,298
166,37,92
166,38,281
166,40,61
166,46,221
166,48,86
166,50,507
166,52,283
166,56,168
166,59,506
166,63,188
166,64,290
166,68,540
166,71,370
166,76,547
166,77,40
166,78,306
166,82,513
166,83,100
166,84,197
166,85,480
166,88,384
166,89,257
166,93,138
166,94,190
166,95,212
166,99,464
166,100,98
166,101,83
166,102,239
166,109,536
166,111,68
166,114,227
166,116,581
166,117,410
166,120,67
166,125,245
166,127,474
166,128,175
166,129,148
166,133,231
166,134,467
166,135,294
166,137,123
166,140,315
166,143,73
166,144,111
166,146,432
166,149,514
166,152,358
166,154,191
166,160,87
166,162,550
166,168,287
166,171,210
166,174,389
166,175,33
166,183,54
166,187,402
166,188,575
166,190,374
166,194,220
166,195,269
166,198,40
166,200,63
166,201,119
166,206,371
166,207,237
166,210,587
166,221,143
166,223,90
166,233,500
166,234,448
166,237,253
166,239,24
166,242,42
166,249,183
166,250,235
166,253,216
166,254,495
166,265,201
166,272,352
166,276,478
166,282,353
166,287,6
166,300,52
167,5,331
167,6,358
167,7,246
167,9,380
167,10,346
167,11,380
167,13,391
167,14,277
167,15,296
167,16,284
167,17,563
167,21,575
167,24,184
167,29,150
167,30,566
167,33,221
167,37,144
167,40,473
167,41,422
167,43,343
167,46,238
167,47,184
167,48,284
167,49,376
167,53,233
167,56,36
167,60,168
167,62,549
167,63,203
167,65,149
167,66,149
167,69,580
167,73,206
167,74,393
167,78,317
167,87,322
167,91,444
167,93,559
167,95,307
167,97,303
167,99,344
167,100,32
167,101,315
167,105,63
167,106,106
167,108,399
167,111,373
167,113,324
167,116,244
167,117,464
167,118,498
167,119,248
167,121,398
167,125,241
167,127,366
167,129,1
167,134,101
167,135,119
167,136,262
167,139,286
167,144,405
167,148,480
167,154,340
167,156,536
167,157,168
167,159,359
167,163,538
167,164,490
167,168,361
167,171,78
167,174,121
167,178,252
167,179,63
167,180,227
167,182,366
167,183,306
167,185,111
167,187,109
167,189,510
167,190,196
167,194,475
167,199,409
167,201,337
167,208,583
167,209,240
167,210,14
167,218,87
167,219,136
167,225,119
167,236,453
167,237,6
167,238,164
167,239,27
167,240,420
167,242,335
167,243,26
167,246,527
167,250,381
167,253,430
167,256,455
167,257,491
167,259,236
167,263,64
167,264,590
167,267,23
167,270,463
167,275,592
167,276,424
167,284,113
167,297,91
167,299,368
168,1,541
168,4,576
168,5,401
168,7,135
168,8,308
168,10,336
168,13,47
168,16,208
168,17,585
168,20,545
168,22,188
168,23,169
168,24,368
168,27,404
168,33,464
168,36,283
168,40,347
168,46,377
168,48,590
168,51,394
168,56,260
168,60,400
168,64,337
168,65,279
168,66,32
168,70,46
168,73,34
168,74,203
168,76,543
168,86,79
168,91,228
168,94,488
168,97,260
168,98,369
168,100,368
168,102,95
168,106,257
168,107,94
168,109,492
168,111,414
168,112,46
168,114,527
168,115,376
168,116,219
168,118,558
168,120,341
168,122,351
168,123,551
168,124,27
168,125,5
168,131,524
168,134,339
168,135,430
168,136,566
168,139,147
168,141,579
168,142,343
168,143,253
168,148,46
168,149,425
168,152,480
168,154,239
168,156,148
168,158,233
168,159,293
168,160,559
168,161,353
168,162,342
168,166,287
168,167,361
168,170,242
168,172,101
168,176,554
168,178,352
168,180,160
168,181,55
168,186,311
168,189,598
168,193,243
168,199,207
168,205,456
168,210,151
168,211,175
168,214,448
168,220,499
168,226,328
168,239,115
168,240,445
168,249,499
168,250,267
168,251,72
168,256,144
168,257,172
168,259,354
168,261,120
168,263,36
168,267,195
168,268,565
168,273,336
168,284,507
168,293,456
169,3,41
169,7,547
169,14,256
169,15,522
169,17,594
169,20,85
169,21,22
169,22,436
169,24,183
169,25,536
169,30,209
169,33,554
169,35,497
169,36,175
169,37,341
169,38,347
169,41,377
169,46,573
169,48,329
169,50,142
169,51,80
169,55,579
169,58,591
169,59,264
169,62,549
169,64,155
169,67,177
169,70,497
169,74,311
169,76,67
169,77,394
169,78,108
169,83,175
169,84,407
169,85,581
169,87,413
169,88,427
169,92,275
169,94,487
169,100,522
169,102,545
169,103,164
169,113,539
169,117,495
169,120,204
169,121,462
169,122,330
169,124,306
169,129,453
169,130,560
169,133,477
169,135,457
169,136,319
169,138,33
169,143,87
169,147,208
169,148,311
169,149,232
169,151,545
169,158,471
169,159,347
169,161,86
169,162,379
169,164,332
169,165,109
169,176,286
169,180,193
169,184,285
169,185,407
169,186,257
169,190,36
169,193,381
169,195,261
169,199,459
169,207,472
169,211,553
169,212,571
169,214,523
169,218,109
169,221,100
169,227,46
169,228,84
169,232,27
169,237,220
169,239,261
169,240,176
169,241,250
169,247,588
169,253,69
169,259,562
169,260,313
169,262,411
169,264,169
169,268,449
169,273,208
169,278,545
169,279,333
169,281,106
169,287,136
169,293,304
169,297,133
169,300,266
170,1,389
170,2,410
170,3,386
170,9,457
170,12,155
170,20,96
170,21,534
170,23,162
170,30,381
170,31,308
170,33,424
170,38,82
170,39,365
170,49,169
170,51,520
170,52,123
170,54,503
170,56,237
170,57,239
170,58,1
170,61,73
170,62,101
170,67,266
170,70,515
170,71,433
170,72,14
170,75,65
170,76,5
170,79,151
170,83,404
170,85,431
170,86,127
170,88,476
170,89,237
170,90,29
170,93,254
170,95,285
170,96,246
170,98,177
170,99,560
170,100,312
170,104,511
170,120,566
170,124,564
170,125,481
170,126,154
170,130,23
170,132,405
170,135,476
170,137,463
170,145,55
170,146,572
170,148,530
170,149,13
170,151,295
170,152,64
170,154,231
170,158,387
170,159,314
170,160,340
170,161,73
170,164,312
170,165,73
170,168,242
170,171,328
170,172,13
170,173,484
170,176,113
170,182,56
170,184,577
170,186,537
170,190,311
170,191,302
170,192,107
170,193,125
170,194,581
170,196,70
170,197,2
170,202,395
170,203,243
170,205,494
170,208,280
170,211,444
170,214,102
170,216,164
170,223,250
170,229,31
170,235,182
170,236,573
170,245,251
170,255,390
170,259,64
170,267,159
170,269,496
170,275,304
170,277,50
170,283,163
170,289,149
170,290,143
170,298,4
171,1,194
171,5,594
171,6,466
171,11,248
171,13,338
171,14,538
171,26,519
171,29,534
171,32,192
171,34,278
171,38,206
171,40,567
171,45,202
171,48,210
171,49,416
171,50,348
171,52,175
171,63,329
171,65,181
171,66,103
171,67,564
171,71,163
171,72,82
171,75,489
171,76,208
171,79,470
171,80,304
171,84,365
171,85,141
171,87,429
171,88,494
171,89,7
171,93,209
171,94,266
171,97,115
171,100,412
171,102,493
171,104,153
171,107,293
171,108,24
171,109,169
171,116,64
171,119,162
171,120,454
171,121,16
171,122,315
171,123,138
171,128,577
171,132,590
171,133,70
171,136,95
171,139,452
171,140,240
171,141,299
171,142,256
171,147,70
171,150,150
171,151,505
171,152,9
171,160,429
171,166,210
171,167,78
171,170,328
171,180,576
171,181,347
171,190,197
171,194,458
171,195,86
171,198,64
171,199,595
171,210,163
171,213,167
171,214,480
171,216,135
171,221,432
171,222,215
171,223,150
171,228,293
171,229,2
171,232,50
171,233,19
171,238,16
171,239,530
171,240,50
171,243,111
171,247,175
171,255,74
171,259,178
171,264,165
171,270,464
171,278,327
171,279,599
171,282,230
171,283,563
171,288,486
171,295,58
171,298,488
172,5,88
172,8,168
172,11,10
172,12,202
172,17,582
172,18,578
172,23,354
172,27,76
172,31,567
172,32,295
172,35,84
172,36,371
172,37,401
172,40,319
172,42,206
172,48,67
172,49,222
172,51,383
172,54,127
172,55,463
172,57,40
172,61,333
172,62,113
172,64,500
172,67,282
172,73,147
172,75,7
172,80,200
172,81,570
172,84,452
172,87,525
172,88,272
172,91,134
172,92,596
172,94,384
172,96,185
172,100,263
172,106,577
172,110,54
172,111,572
172,112,375
172,113,480
172,114,577
172,115,254
172,117,295
172,118,116
172,119,541
172,120,588
172,122,312
172,127,512
172,130,274
172,132,115
172,133,13
172,139,589
172,141,39
172,142,597
172,145,413
172,146,79
172,147,467
172,152,543
172,154,289
172,163,484
172,168,101
172,170,13
172,174,566
172,177,282
172,178,314
172,179,565
172,180,537
172,183,544
172,184,479
172,190,277
172,192,500
172,198,452
172,201,429
172,202,167
172,205,7
172,213,476
172,215,590
172,219,594
172,222,275
172,223,295
172,226,535
172,227,240
172,229,413
172,230,330
172,231,128
172,233,406
172,234,444
172,236,116
172,240,394
172,241,259
172,243,317
172,245,93
172,248,505
172,249,150
172,258,55
172,261,229
172,264,490
172,266,481
172,273,525
172,275,551
172,279,553
172,283,334
172,286,555
172,289,110
172,292,41
172,299,572
173,1,8
173,3,124
173,8,497
173,9,394
173,10,238
173,12,4
173,13,365
173,15,34
173,17,218
173,26,225
173,28,464
173,29,253
173,31,446
173,32,86
173,33,203
173,36,120
173,38,118
173,39,247
173,40,489
173,41,176
173,44,352
173,50,12
173,52,336
173,54,253
173,65,305
173,66,528
173,70,397
173,72,509
173,74,46
173,76,210
173,77,234
173,78,362
173,81,298
173,85,265
173,87,81
173,92,552
173,95,541
173,96,114
173,100,104
173,104,144
173,105,108
173,111,37
173,112,538
173,113,506
173,114,242
173,116,531
173,117,500
173,118,340
173,120,324
173,123,73
173,124,507
173,131,430
173,134,493
173,137,61
173,140,276
173,144,554
173,145,554
173,146,140
173,148,556
173,151,366
173,152,313
173,157,494
173,160,113
173,161,439
173,170,484
