source,target,weight
184,232,404
184,233,28
184,235,81
184,236,289
184,238,17
184,239,329
184,240,415
184,241,503
184,242,487
184,244,174
184,245,304
184,246,417
184,247,74
184,249,343
184,251,396
184,254,322
184,260,73
184,261,187
184,262,331
184,263,156
184,264,509
184,265,347
184,266,343
184,267,291
184,269,445
184,272,229
184,273,90
184,274,441
184,277,171
184,278,151
184,279,240
184,281,506
184,282,451
184,283,291
184,284,460
184,285,151
184,286,544
184,287,434
184,288,320
184,289,333
184,290,91
184,291,377
184,294,528
184,295,451
184,297,401
184,300,60
185,2,329
185,4,63
185,5,542
185,8,38
185,9,341
185,10,321
185,11,375
185,12,414
185,13,109
185,14,126
185,15,36
185,18,329
185,19,255
185,20,566
185,23,249
185,25,566
185,26,393
185,27,416
185,29,263
185,30,179
185,33,212
185,34,494
185,35,537
185,36,118
185,37,228
185,38,164
185,39,33
185,42,265
185,45,161
185,47,61
185,48,29
185,49,293
185,51,285
185,54,13
185,55,558
185,57,76
185,58,461
185,59,146
185,60,384
185,61,25
185,64,261
185,65,442
185,66,365
185,68,510
185,69,91
185,71,263
185,72,66
185,74,443
185,76,260
185,77,451
185,78,128
185,80,583
185,81,492
185,83,125
185,84,116
185,85,293
185,86,364
185,87,457
185,88,407
185,89,177
185,90,85
185,91,214
185,94,471
185,95,316
185,97,513
185,98,72
185,99,260
185,100,32
185,101,420
185,102,59
185,104,530
185,105,600
185,106,52
185,107,80
185,108,482
185,110,282
185,114,117
185,115,113
185,116,191
185,118,141
185,119,135
185,120,269
185,121,277
185,122,435
185,123,17
185,124,135
185,125,193
185,127,207
185,130,25
185,131,369
185,132,71
185,136,349
185,139,345
185,140,371
185,144,480
185,145,460
185,146,329
185,148,86
185,149,252
185,150,170
185,151,493
185,157,523
185,162,176
185,163,108
185,164,410
185,165,134
185,169,140
185,170,72
185,171,319
185,172,449
185,174,246
185,178,493
185,179,138
185,180,444
185,181,64
185,182,186
185,183,583
185,187,135
185,188,262
185,191,475
185,192,3
185,193,525
185,195,483
185,196,121
185,197,265
185,198,166
185,199,260
185,200,232
185,201,349
185,202,47
185,205,313
185,209,568
185,210,161
185,211,135
185,214,15
185,215,298
185,217,437
185,218,330
185,219,126
185,220,468
185,221,466
185,225,50
185,227,172
185,228,493
185,232,528
185,235,116
185,236,600
185,237,379
185,240,251
185,241,208
185,242,140
185,244,196
185,249,277
185,250,225
185,252,242
185,254,473
185,256,58
185,257,69
185,258,180
185,260,17
185,261,377
185,262,155
185,263,255
185,264,302
185,265,84
185,266,292
185,267,68
185,268,472
185,269,151
185,270,337
185,271,473
185,273,61
185,274,466
185,275,415
185,277,180
185,278,50
185,279,431
185,280,33
185,281,115
185,282,471
185,285,407
185,286,247
185,287,165
185,288,163
185,289,64
185,290,140
185,291,236
185,294,441
185,296,349
185,298,561
185,300,265
186,1,232
186,2,582
186,3,82
186,4,267
186,5,108
186,8,553
186,9,465
186,10,339
186,11,125
186,12,359
186,13,474
186,14,588
186,15,187
186,17,291
186,19,43
186,21,269
186,23,337
186,24,33
186,25,138
186,27,391
186,28,398
186,29,168
186,30,92
186,31,11
186,33,381
186,34,518
186,36,176
186,37,263
186,39,104
186,41,182
186,42,388
186,44,413
186,45,324
186,46,453
186,47,482
186,48,403
186,50,307
186,53,514
186,54,413
186,55,31
186,56,69
186,57,344
186,58,332
186,60,532
186,61,203
186,63,595
186,65,301
186,66,284
186,69,417
186,70,301
186,71,507
186,72,1
186,73,165
186,75,569
186,79,272
186,80,115
186,81,52
186,82,256
186,85,254
186,86,76
186,87,484
186,88,294
186,89,186
186,92,504
186,93,527
186,95,8
186,97,353
186,98,218
186,102,53
186,103,424
186,107,226
186,109,270
186,110,225
186,111,49
186,112,149
186,113,186
186,114,176
186,115,63
186,116,412
186,117,133
186,118,497
186,120,421
186,122,402
186,123,17
186,124,155
186,125,159
186,126,476
186,127,272
186,128,16
186,130,488
186,137,194
186,138,47
186,139,439
186,140,116
186,143,476
186,145,341
186,146,589
186,147,159
186,148,556
186,149,509
186,150,113
186,151,291
186,153,140
186,156,163
186,159,145
186,160,55
186,163,455
186,164,445
186,166,549
186,167,317
186,168,467
186,170,258
186,171,10
186,173,300
186,174,392
186,175,330
186,177,459
186,179,300
186,181,39
186,182,31
186,183,486
186,184,256
186,187,452
186,188,147
186,189,136
186,191,25
186,193,308
186,195,141
186,198,336
186,199,243
186,200,332
186,201,299
186,202,287
186,203,130
186,204,564
186,205,117
186,206,535
186,207,505
186,209,235
186,211,511
186,212,567
186,213,483
186,214,280
186,215,41
186,218,533
186,220,104
186,221,153
186,224,132
186,226,162
186,228,425
186,229,34
186,230,69
186,232,429
186,237,382
186,238,53
186,240,126
186,242,585
186,243,280
186,244,271
186,247,369
186,249,84
186,250,489
186,251,412
186,252,285
186,253,372
186,254,512
186,257,27
186,260,243
186,262,574
186,263,591
186,265,486
186,266,572
186,267,492
186,268,363
186,269,191
186,275,179
186,277,46
186,279,532
186,280,452
186,281,21
186,283,15
186,286,96
186,290,136
186,292,536
186,293,484
186,294,27
186,296,597
186,297,356
186,298,586
186,299,552
186,300,514
187,2,4
187,5,330
187,6,175
187,7,77
187,10,98
187,11,243
187,12,227
187,14,442
187,15,56
187,16,299
187,18,410
187,19,140
187,22,264
187,23,412
187,25,470
187,26,55
187,29,436
187,30,79
187,32,447
187,33,123
187,34,503
187,35,440
187,36,515
187,37,162
187,39,558
187,40,145
187,41,313
187,42,495
187,43,11
187,44,49
187,46,147
187,47,326
187,49,252
187,50,96
187,55,389
187,57,518
187,58,94
187,59,587
187,60,192
187,62,152
187,64,457
187,67,594
187,70,460
187,71,29
187,73,58
187,74,535
187,75,192
187,76,415
187,78,565
187,79,281
187,81,83
187,82,99
187,83,513
187,84,509
187,85,127
187,87,108
187,89,61
187,92,578
187,93,340
187,94,305
187,95,435
187,97,375
187,101,250
187,102,81
187,103,435
187,104,305
187,105,179
187,106,549
187,107,100
187,108,145
187,109,423
187,111,421
187,112,66
187,114,150
187,116,351
187,118,588
187,121,491
187,122,174
187,123,115
187,124,75
187,126,201
187,127,187
187,129,194
187,131,342
187,132,592
187,135,48
187,136,454
187,138,514
187,139,222
187,140,341
187,141,293
187,142,303
187,143,237
187,145,146
187,146,558
187,147,171
187,148,406
187,149,590
187,151,577
187,152,77
187,153,290
187,156,279
187,157,58
187,160,50
187,161,79
187,162,209
187,166,273
187,167,238
187,170,587
187,171,433
187,172,285
187,174,98
187,177,402
187,179,29
187,180,264
187,181,537
187,182,364
187,184,496
187,185,528
187,186,369
187,188,42
187,190,203
187,191,369
187,194,352
187,196,370
187,197,134
187,198,80
187,201,92
187,202,53
187,203,350
187,204,526
187,205,289
187,207,518
187,208,18
187,211,303
187,212,220
187,213,131
187,217,579
187,219,69
187,220,429
187,223,492
187,224,206
187,225,532
187,227,327
187,230,416
187,232,531
187,233,582
187,235,426
187,236,521
187,239,185
187,240,362
187,244,167
187,245,485
187,246,303
187,247,496
187,248,365
187,250,477
187,253,51
187,254,340
187,257,85
187,258,593
187,260,248
187,264,171
187,265,454
187,266,57
187,267,142
187,268,597
187,270,509
187,271,264
187,272,443
187,273,396
187,274,342
187,275,14
187,277,331
187,278,78
187,280,375
187,281,59
187,283,522
187,284,251
187,285,595
187,287,85
187,289,203
187,291,462
187,292,458
187,293,128
187,294,577
187,295,274
187,296,316
187,298,63
187,299,314
187,300,191
188,1,351
188,2,154
188,5,367
188,6,194
188,7,133
188,9,530
188,10,237
188,11,181
188,12,202
188,13,71
188,14,404
188,16,396
188,19,244
188,20,335
188,21,237
188,22,119
188,23,176
188,24,560
188,25,340
188,26,37
188,28,278
188,29,379
188,30,337
188,31,553
188,33,148
188,34,172
188,35,349
188,36,95
188,37,275
188,43,495
188,45,305
188,46,368
188,47,158
188,48,45
188,49,434
188,50,262
188,51,389
188,54,104
188,55,576
188,56,576
188,59,188
188,61,232
188,62,484
188,63,417
188,64,515
188,65,409
188,66,10
188,67,264
188,69,226
188,70,356
188,71,104
188,72,377
188,74,596
188,75,275
188,76,347
188,77,282
188,78,139
188,80,591
188,81,24
188,82,407
188,83,124
188,85,287
188,86,340
188,91,3
188,95,511
188,96,266
188,98,369
188,100,290
188,102,137
188,103,281
188,107,418
188,108,443
188,109,10
188,110,375
188,114,537
188,115,235
188,119,555
188,120,191
188,122,393
188,124,294
188,126,182
188,127,481
188,130,13
188,133,162
188,135,542
188,137,419
188,139,19
188,143,284
188,144,95
188,145,401
188,146,423
188,147,218
188,148,315
188,149,188
188,150,312
188,151,281
188,152,176
188,153,515
188,154,127
188,157,348
188,158,81
188,159,598
188,160,367
188,162,55
188,163,340
188,164,509
188,166,6
188,167,538
188,169,423
188,170,390
188,171,213
188,172,598
188,174,500
188,175,346
188,176,78
188,177,26
188,178,302
188,180,180
188,182,119
188,183,117
188,186,137
188,187,14
188,192,293
188,193,198
188,194,300
188,195,357
188,198,356
188,199,455
188,201,129
188,202,514
188,203,164
188,204,342
188,205,414
188,206,263
188,207,148
188,209,127
188,211,343
188,214,309
188,216,434
188,218,594
188,219,250
188,220,86
188,221,451
188,222,550
188,223,186
188,224,570
188,225,27
188,229,445
188,231,505
188,234,114
188,236,289
188,238,6
188,242,304
188,243,596
188,244,483
188,245,425
188,247,525
188,249,51
188,250,550
188,251,255
188,253,174
188,255,399
188,256,304
188,259,77
188,261,294
188,262,404
188,266,194
188,267,6
188,268,438
188,269,398
188,271,368
188,272,441
188,273,64
188,274,136
188,275,15
188,276,573
188,278,372
188,280,179
188,281,230
188,282,337
188,284,164
188,286,505
188,287,292
188,289,194
188,290,46
188,291,69
188,292,269
188,293,240
188,294,262
188,298,299
188,300,137
189,1,353
189,2,438
189,4,58
189,5,545
189,6,476
189,8,4
189,10,429
189,11,37
189,15,205
189,17,28
189,22,296
189,24,163
189,25,408
189,26,132
189,27,199
189,30,264
189,34,493
189,37,1
189,39,581
189,41,211
189,42,472
189,44,167
189,46,120
189,49,354
189,51,118
189,52,75
189,54,30
189,55,410
189,56,596
189,57,579
189,59,369
189,60,69
189,63,208
189,64,69
189,65,147
189,66,406
189,68,85
189,69,550
189,71,72
189,72,215
189,73,529
189,74,47
189,75,27
189,77,23
189,78,108
189,84,361
189,85,36
189,86,21
189,87,590
189,88,441
189,89,406
189,91,555
189,93,537
189,95,449
189,96,128
189,97,419
189,98,402
189,99,411
189,100,334
189,101,357
189,103,489
189,104,532
189,105,257
189,106,449
189,108,109
189,109,16
189,111,358
189,115,90
189,116,567
189,117,16
189,118,82
189,119,307
189,122,48
189,123,119
189,125,111
189,127,389
189,128,398
189,129,137
189,130,220
189,132,199
189,135,598
189,136,236
189,137,264
189,138,231
189,140,206
189,141,527
189,142,444
189,145,558
189,147,96
189,148,220
189,149,303
189,150,63
189,152,555
189,154,178
189,158,49
189,159,258
189,160,163
189,161,578
189,163,216
189,164,146
189,165,422
189,166,152
189,168,154
189,169,426
189,170,101
189,172,499
189,175,207
189,176,421
189,177,555
189,178,433
189,180,27
189,181,81
189,182,462
189,184,33
189,185,95
189,186,336
189,188,597
189,190,313
189,193,191
189,196,507
189,197,334
189,198,423
189,199,462
189,200,549
189,201,71
189,202,320
189,203,175
189,205,357
189,206,340
189,207,539
189,208,138
189,209,522
189,210,57
189,211,580
189,213,525
189,214,444
189,215,90
189,216,560
189,217,145
189,218,64
189,219,248
189,220,140
189,224,491
189,226,359
189,227,207
189,228,38
189,229,309
189,230,91
189,231,512
189,232,149
189,233,290
189,235,117
189,237,57
189,239,283
189,240,371
189,243,321
189,244,493
189,246,224
189,248,597
189,249,587
189,251,285
189,252,261
189,253,558
189,258,94
189,259,352
189,260,572
189,262,140
189,263,100
189,264,172
189,265,245
189,267,121
189,268,100
189,270,38
189,271,313
189,272,530
189,273,415
189,275,292
189,276,405
189,277,529
189,278,317
189,279,18
189,284,561
189,286,499
189,287,569
189,288,55
189,289,583
189,292,386
189,294,55
189,296,307
189,297,533
189,298,98
190,1,296
190,2,431
190,3,581
190,4,25
190,5,143
190,6,117
190,7,520
190,9,277
190,11,488
190,12,351
190,13,265
190,14,470
190,16,493
190,18,410
190,20,411
190,21,308
190,22,590
190,24,348
190,26,598
190,27,351
190,28,106
190,29,70
190,31,388
190,32,186
190,33,454
190,36,295
190,37,47
190,38,261
190,39,55
190,40,58
190,42,504
190,45,597
190,46,519
190,47,2
190,48,397
190,50,587
190,51,195
190,52,547
190,53,273
190,54,480
190,55,164
190,56,68
190,57,459
190,58,260
190,59,489
190,62,561
190,64,224
190,65,156
190,66,32
190,68,166
190,72,261
190,73,281
190,74,589
190,75,556
190,76,427
190,79,37
190,80,237
190,82,65
190,83,410
190,84,403
190,85,479
190,86,501
190,87,381
190,88,144
190,89,267
190,90,481
190,92,532
190,93,445
190,94,503
190,96,220
190,99,407
190,100,352
190,101,556
190,102,99
190,104,380
190,108,242
190,112,69
190,113,204
190,114,396
190,115,431
190,117,332
190,118,390
190,119,538
190,120,352
190,126,449
190,128,417
190,129,325
190,130,192
190,131,129
190,132,232
190,133,417
190,134,467
190,135,426
190,139,238
190,142,442
190,143,304
190,145,270
190,146,262
190,151,52
190,152,136
190,153,327
190,155,538
190,156,500
190,157,238
190,158,180
190,159,435
190,160,515
190,161,298
190,162,481
190,165,292
190,166,49
190,168,405
190,169,460
190,170,89
190,171,161
190,172,445
190,173,58
190,175,12
190,178,226
190,179,255
190,183,524
190,184,138
190,189,361
190,193,374
190,194,427
190,195,229
190,196,5
190,198,251
190,201,161
190,202,111
190,203,486
190,204,300
190,205,92
190,212,296
190,213,169
190,214,504
190,215,351
190,216,121
190,217,40
190,219,102
190,221,329
190,222,394
190,223,188
190,225,152
190,227,311
190,228,459
190,229,198
190,230,406
190,234,112
190,238,552
190,241,587
190,242,349
190,243,379
190,244,193
190,245,593
190,248,429
190,251,246
190,252,462
190,254,17
190,257,164
190,261,566
190,262,140
190,263,112
190,266,231
190,267,374
190,268,363
190,269,512
190,271,483
190,273,328
190,274,28
190,275,483
190,276,446
190,277,12
190,278,70
190,279,436
190,280,509
190,281,526
190,282,92
190,283,304
190,284,487
190,285,216
190,287,260
190,288,440
190,289,576
190,291,28
190,292,560
190,293,99
190,295,184
190,296,241
190,297,152
190,300,254
191,3,180
191,5,534
191,6,392
191,9,248
191,10,563
191,11,495
191,12,599
191,13,593
191,14,438
191,15,318
191,16,487
191,18,105
191,19,497
191,20,517
191,21,592
191,22,84
191,24,39
191,25,20
191,27,162
191,28,125
191,29,83
191,30,487
191,31,365
191,34,331
191,35,572
191,37,235
191,39,153
191,42,221
191,43,54
191,44,430
191,45,109
191,46,591
191,47,188
191,48,317
191,49,132
191,50,236
191,52,450
191,53,77
191,58,252
191,60,99
191,61,114
191,66,353
191,67,188
191,68,522
191,69,182
191,70,244
191,72,305
191,73,279
191,74,582
191,75,260
191,76,403
191,78,433
191,79,431
191,81,474
191,84,129
191,85,423
191,86,209
191,87,161
191,88,252
191,89,376
191,90,580
191,94,367
191,95,11
191,97,260
191,99,511
191,104,65
191,106,531
191,107,177
191,108,50
191,109,185
191,112,313
191,113,73
191,115,318
191,117,69
191,119,5
191,120,237
191,122,129
191,123,48
191,124,200
191,125,531
191,126,583
191,127,200
191,128,196
191,129,258
191,130,589
191,132,246
191,133,441
191,134,512
191,135,216
191,136,413
191,137,280
191,140,327
191,142,306
191,143,125
191,144,340
191,145,469
191,146,75
191,147,254
191,148,531
191,149,178
191,151,555
191,153,168
191,155,217
191,156,590
191,157,411
191,158,467
191,159,249
191,162,538
191,165,484
191,166,14
191,168,87
191,169,293
191,170,271
191,172,296
191,173,553
191,174,585
191,175,15
191,176,200
191,180,461
191,181,95
191,183,330
191,185,269
191,187,192
191,189,438
191,190,466
191,194,114
191,195,273
191,197,77
191,198,519
191,201,44
191,202,119
191,203,528
191,205,225
191,207,194
191,208,6
191,209,469
191,211,438
191,212,572
191,215,465
191,216,49
191,217,432
191,218,87
191,219,391
191,221,323
191,223,559
191,224,523
191,225,495
191,226,297
191,230,394
191,232,155
191,233,222
191,235,221
191,236,379
191,239,344
191,242,578
191,244,556
191,245,241
191,246,526
191,248,529
191,250,50
191,251,586
191,252,213
191,253,202
191,254,512
191,255,343
191,256,454
191,257,358
191,258,507
191,262,415
191,263,518
191,264,116
191,267,461
191,268,370
191,270,538
191,271,296
191,273,485
191,276,370
191,277,63
191,278,583
191,281,593
191,284,541
191,285,437
191,287,242
191,288,328
191,291,427
191,292,51
191,295,57
191,296,94
191,298,142
191,299,207
191,300,155
192,2,498
192,3,29
192,4,392
192,6,421
192,7,339
192,8,235
192,9,57
192,12,574
192,13,63
192,15,44
192,16,258
192,17,526
192,18,74
192,20,470
192,22,332
192,23,150
192,24,286
192,25,434
192,26,550
192,27,107
192,28,459
192,29,72
192,30,410
192,32,486
192,33,30
192,35,434
192,37,328
192,38,199
192,40,91
192,44,412
192,45,117
192,46,103
192,47,507
192,49,485
192,50,499
192,51,331
192,54,161
192,56,517
192,59,434
192,61,255
192,62,229
192,64,553
192,65,78
192,66,54
192,67,257
192,68,235
192,69,179
192,70,142
192,73,495
192,74,376
192,76,135
192,77,142
192,79,304
192,80,199
192,81,141
192,82,398
192,85,213
192,88,295
192,89,554
192,90,183
192,91,304
192,94,152
192,95,477
192,100,41
192,101,251
192,102,579
192,103,375
192,104,460
192,105,106
192,109,442
192,111,226
192,112,33
192,114,487
192,115,428
192,116,274
192,117,370
192,118,112
192,119,154
192,120,172
192,122,56
192,125,95
192,126,179
192,130,59
192,132,191
192,133,377
192,134,525
192,135,521
192,136,326
192,138,466
192,140,11
192,141,470
192,142,229
192,143,104
192,144,63
192,148,123
192,150,546
192,151,208
192,155,379
192,156,266
192,157,91
192,159,196
192,160,531
192,161,289
192,162,599
192,166,471
192,168,433
192,169,391
192,170,359
192,171,6
192,172,431
192,173,327
192,176,122
192,178,498
192,179,316
192,180,493
192,182,334
192,184,300
192,185,87
192,186,365
192,187,418
192,188,34
192,189,514
192,190,358
192,193,166
192,195,436
192,196,300
192,197,425
192,200,311
192,203,277
192,206,279
192,208,249
192,209,307
192,210,431
192,211,300
192,212,27
192,213,330
192,214,196
192,217,407
192,219,440
192,221,516
192,222,215
192,224,101
192,225,447
192,226,509
192,227,443
192,228,17
192,229,420
192,230,313
192,231,488
192,232,189
192,234,600
192,236,110
192,237,16
192,238,197
192,239,580
192,240,375
192,241,301
192,246,342
192,249,409
192,250,155
192,252,478
192,253,222
192,254,65
192,255,522
192,256,530
192,257,334
192,258,243
192,260,145
192,263,315
192,264,363
192,265,94
192,266,12
192,267,89
192,269,186
192,271,241
192,273,226
192,274,426
192,276,456
192,277,517
192,279,69
192,280,328
192,281,388
192,283,341
192,284,274
192,286,255
192,287,270
192,290,415
192,291,502
192,293,154
192,297,335
192,300,317
193,1,478
193,2,460
193,4,163
193,5,391
193,6,539
193,8,187
193,9,80
193,14,174
193,15,57
193,18,228
193,19,80
193,20,211
193,21,193
193,22,163
193,23,148
193,24,444
193,26,61
193,27,487
193,29,192
193,31,124
193,32,591
