source,target,weight
147,134,272
147,135,184
147,137,381
147,138,264
147,139,228
147,140,437
147,142,377
147,149,124
147,150,498
147,151,78
147,152,131
147,153,594
147,154,321
147,158,381
147,160,446
147,165,215
147,166,288
147,169,405
147,171,444
147,173,161
147,174,274
147,175,592
147,177,308
147,178,232
147,179,141
147,187,424
147,188,13
147,190,93
147,192,60
147,194,320
147,195,587
147,198,368
147,200,165
147,201,540
147,202,30
147,203,54
147,205,546
147,206,55
147,208,549
147,209,337
147,211,411
147,213,180
147,216,212
147,219,335
147,220,546
147,223,77
147,224,269
147,228,180
147,232,246
147,236,135
147,237,362
147,239,165
147,243,256
147,245,92
147,246,43
147,247,580
147,250,298
147,251,593
147,252,242
147,259,589
147,260,462
147,261,46
147,263,580
147,264,146
147,265,151
147,266,318
147,268,343
147,271,19
147,272,59
147,273,35
147,274,101
147,276,360
147,278,526
147,279,200
147,280,496
147,282,49
147,283,413
147,284,374
147,286,343
147,291,449
147,297,152
147,298,570
148,2,284
148,3,442
148,4,258
148,5,466
148,6,505
148,12,232
148,14,519
148,15,533
148,16,453
148,17,594
148,18,1
148,23,430
148,31,570
148,32,422
148,35,192
148,38,569
148,39,520
148,40,158
148,41,311
148,44,533
148,48,286
148,49,145
148,50,16
148,52,538
148,55,222
148,58,539
148,59,13
148,60,459
148,61,507
148,63,272
148,65,392
148,67,3
148,69,583
148,70,166
148,75,136
148,78,386
148,81,326
148,82,28
148,85,444
148,86,215
148,89,170
148,90,181
148,93,214
148,94,110
148,95,180
148,96,424
148,100,414
148,101,296
148,102,369
148,103,571
148,104,400
148,105,485
148,106,236
148,107,301
148,108,334
148,109,584
148,110,106
148,111,271
148,115,71
148,116,487
148,118,373
148,124,293
148,126,289
148,127,502
148,129,50
148,130,330
148,131,140
148,133,408
148,134,535
148,136,334
148,137,385
148,139,445
148,141,195
148,142,507
148,145,319
148,146,336
148,149,418
148,153,187
148,155,47
148,156,68
148,158,28
148,163,84
148,165,75
148,172,226
148,173,227
148,174,45
148,175,370
148,177,145
148,179,439
148,184,177
148,186,20
148,189,588
148,191,17
148,192,12
148,193,26
148,197,357
148,198,11
148,200,569
148,201,533
148,202,316
148,204,81
148,205,534
148,209,78
148,210,219
148,212,490
148,217,528
148,218,378
148,220,467
148,221,503
148,222,194
148,224,86
148,225,115
148,226,59
148,228,108
148,230,170
148,231,4
148,232,117
148,233,539
148,234,224
148,236,486
148,238,549
148,240,139
148,243,201
148,244,27
148,248,14
148,250,422
148,251,198
148,252,95
148,253,343
148,255,551
148,256,88
148,257,231
148,259,574
148,260,146
148,263,476
148,264,309
148,267,347
148,268,227
148,269,204
148,270,537
148,274,98
148,275,329
148,277,471
148,279,30
148,282,518
148,284,269
148,285,380
148,286,583
148,287,222
148,288,497
148,291,393
148,292,29
148,293,207
148,294,241
148,296,265
148,299,408
148,300,256
149,2,533
149,3,456
149,6,547
149,7,105
149,8,496
149,9,253
149,12,144
149,13,348
149,14,55
149,16,239
149,18,91
149,19,249
149,20,533
149,21,590
149,22,241
149,27,3
149,29,449
149,32,98
149,33,597
149,34,88
149,35,473
149,37,532
149,38,75
149,39,454
149,42,80
149,44,33
149,49,588
149,50,214
149,52,290
149,53,241
149,54,239
149,58,330
149,59,583
149,62,165
149,63,241
149,64,451
149,65,76
149,66,78
149,70,162
149,75,426
149,76,502
149,77,119
149,78,122
149,80,323
149,81,32
149,83,444
149,85,274
149,86,353
149,87,501
149,90,80
149,91,443
149,93,371
149,95,102
149,96,115
149,98,398
149,100,257
149,101,58
149,102,480
149,103,289
149,104,294
149,105,195
149,107,440
149,109,31
149,110,159
149,115,545
149,116,396
149,117,61
149,118,407
149,119,280
149,120,390
149,122,98
149,124,186
149,130,483
149,131,471
149,132,215
149,133,247
149,134,1
149,135,101
149,137,435
149,138,252
149,139,88
149,145,100
149,151,421
149,153,251
149,155,322
149,157,494
149,161,116
149,162,402
149,163,409
149,165,107
149,166,65
149,170,200
149,172,18
149,174,242
149,176,541
149,178,134
149,179,228
149,180,91
149,183,368
149,185,223
149,187,384
149,188,465
149,189,80
149,191,24
149,193,450
149,195,429
149,196,54
149,198,11
149,199,330
149,201,456
149,202,514
149,207,125
149,211,555
149,212,563
149,213,64
149,214,150
149,216,333
149,223,141
149,224,431
149,229,414
149,233,99
149,234,389
149,236,552
149,239,420
149,242,325
149,244,102
149,245,194
149,248,592
149,249,375
149,250,6
149,251,94
149,254,33
149,255,262
149,258,22
149,259,116
149,262,177
149,266,195
149,267,471
149,270,157
149,271,428
149,272,249
149,276,123
149,279,255
149,280,231
149,281,442
149,283,185
149,284,327
149,285,598
149,286,147
149,288,6
149,290,252
149,292,98
149,294,202
149,296,569
149,297,286
149,298,390
149,300,481
150,2,446
150,4,62
150,7,53
150,9,109
150,11,320
150,12,577
150,16,365
150,18,34
150,20,69
150,21,506
150,23,406
150,26,398
150,27,285
150,29,351
150,30,567
150,31,69
150,32,336
150,37,447
150,38,305
150,39,288
150,44,127
150,47,592
150,48,282
150,50,175
150,52,374
150,53,285
150,55,505
150,56,207
150,60,473
150,61,333
150,62,79
150,63,472
150,65,110
150,66,246
150,72,177
150,74,205
150,75,551
150,76,286
150,78,493
150,81,131
150,83,234
150,84,513
150,87,579
150,88,413
150,89,175
150,90,565
150,92,40
150,96,586
150,97,140
150,98,30
150,99,15
150,101,320
150,106,491
150,107,362
150,108,44
150,114,109
150,115,95
150,117,552
150,120,308
150,121,320
150,124,48
150,128,382
150,130,34
150,134,499
150,135,556
150,137,205
150,138,364
150,139,201
150,140,537
150,145,185
150,146,373
150,148,176
150,152,341
150,153,167
150,154,237
150,156,593
150,157,524
150,158,528
150,160,316
150,162,265
150,163,253
150,164,205
150,165,208
150,166,81
150,167,264
150,168,454
150,169,521
150,170,167
150,172,219
150,173,513
150,177,421
150,182,474
150,184,409
150,185,452
150,187,382
150,188,259
150,189,303
150,190,299
150,191,500
150,192,332
150,193,547
150,194,343
150,195,532
150,199,529
150,201,255
150,202,327
150,203,206
150,205,328
150,208,307
150,209,90
150,210,145
150,212,7
150,213,240
150,214,465
150,215,419
150,217,487
150,218,223
150,221,274
150,222,82
150,223,312
150,225,274
150,226,498
150,228,30
150,229,319
150,231,473
150,237,588
150,238,528
150,242,548
150,243,442
150,246,544
150,247,310
150,248,39
150,251,175
150,253,345
150,254,453
150,259,141
150,260,217
150,264,267
150,265,46
150,266,329
150,268,437
150,273,219
150,274,80
150,275,541
150,277,256
150,278,251
150,281,273
150,282,170
150,283,540
150,286,274
150,287,499
150,290,351
150,292,556
150,293,367
150,294,588
150,295,547
150,297,59
151,1,201
151,2,492
151,3,402
151,4,558
151,6,70
151,7,588
151,9,59
151,10,430
151,11,477
151,14,452
151,16,165
151,18,372
151,20,374
151,21,354
151,22,273
151,24,398
151,26,283
151,28,149
151,29,16
151,30,470
151,35,291
151,42,579
151,45,138
151,48,547
151,50,158
151,52,14
151,55,372
151,56,411
151,58,325
151,59,295
151,60,494
151,61,3
151,65,497
151,66,280
151,67,190
151,68,233
151,69,282
151,71,425
151,72,484
151,73,430
151,74,186
151,76,277
151,77,296
151,78,56
151,79,599
151,81,327
151,82,482
151,83,214
151,85,85
151,86,595
151,89,69
151,90,308
151,92,90
151,93,572
151,94,198
151,97,425
151,98,52
151,100,502
151,105,228
151,106,463
151,107,147
151,108,422
151,109,569
151,111,409
151,121,145
151,123,53
151,124,570
151,127,395
151,128,445
151,129,209
151,130,406
151,131,88
151,133,13
151,134,87
151,142,70
151,143,322
151,146,283
151,148,592
151,152,156
151,153,350
151,154,241
151,155,427
151,157,274
151,158,48
151,160,372
151,161,459
151,162,101
151,165,9
151,171,204
151,172,330
151,173,463
151,175,553
151,177,328
151,178,52
151,180,125
151,185,146
151,186,77
151,187,180
151,188,413
151,189,349
151,190,415
151,191,541
151,195,81
151,196,315
151,198,75
151,199,86
151,203,130
151,204,498
151,205,389
151,206,555
151,208,375
151,209,245
151,212,166
151,213,185
151,217,373
151,220,20
151,221,360
151,225,274
151,227,401
151,230,303
151,234,354
151,235,152
151,237,78
151,241,106
151,244,193
151,245,413
151,247,586
151,249,460
151,251,313
151,252,575
151,253,342
151,256,448
151,259,580
151,262,224
151,263,249
151,264,247
151,267,483
151,268,224
151,269,183
151,271,248
151,273,129
151,277,573
151,278,595
151,279,364
151,281,553
151,284,401
151,285,370
151,286,598
151,287,366
151,291,336
151,292,492
151,293,247
151,294,57
151,295,119
151,297,562
151,299,537
151,300,25
152,2,429
152,3,258
152,4,391
152,9,481
152,10,76
152,11,588
152,13,16
152,15,74
152,19,175
152,20,363
152,24,274
152,27,27
152,28,409
152,29,13
152,30,598
152,32,549
152,33,142
152,34,355
152,35,259
152,37,549
152,38,563
152,39,76
152,40,451
152,41,192
152,42,27
152,43,311
152,46,41
152,49,397
152,51,461
152,52,476
152,53,444
152,57,295
152,58,440
152,59,282
152,60,133
152,61,360
152,62,564
152,63,418
152,64,75
152,65,140
152,66,417
152,67,112
152,70,396
152,71,15
152,73,462
152,74,579
152,77,144
152,87,100
152,90,270
152,91,221
152,92,272
152,94,594
152,95,460
152,96,288
152,98,506
152,100,508
152,102,101
152,105,553
152,109,575
152,110,456
152,111,558
152,115,588
152,116,572
152,119,185
152,123,93
152,124,487
152,125,82
152,127,466
152,128,420
152,130,396
152,131,207
152,133,79
152,134,180
152,136,525
152,138,43
152,140,18
152,143,409
152,145,185
152,146,189
152,149,16
152,150,130
152,153,32
152,154,409
152,155,588
152,156,572
152,160,194
152,161,106
152,162,10
152,165,323
152,166,483
152,167,228
152,169,414
152,171,255
152,174,283
152,177,116
152,178,22
152,179,115
152,181,267
152,182,282
152,183,388
152,185,88
152,190,165
152,191,575
152,192,161
152,195,55
152,196,49
152,197,463
152,198,8
152,199,363
152,203,6
152,205,313
152,206,66
152,207,456
152,208,300
152,209,88
152,211,213
152,217,533
152,218,214
152,219,77
152,220,352
152,222,535
152,225,188
152,228,496
152,229,246
152,232,257
152,234,44
152,236,532
152,237,232
152,240,538
152,241,258
152,246,320
152,251,397
152,252,244
152,254,352
152,257,493
152,258,189
152,261,228
152,262,588
152,265,28
152,268,385
152,272,534
152,273,403
152,274,430
152,275,102
152,279,417
152,280,2
152,282,256
152,285,165
152,286,414
152,287,15
152,290,578
152,293,319
152,294,454
152,296,493
152,297,252
152,299,343
152,300,103
153,1,203
153,4,576
153,8,583
153,9,598
153,10,48
153,11,136
153,13,32
153,16,496
153,19,598
153,20,144
153,21,250
153,22,267
153,23,415
153,25,395
153,27,302
153,29,222
153,31,468
153,37,45
153,41,498
153,42,113
153,46,117
153,48,83
153,53,163
153,55,307
153,57,350
153,58,164
153,60,79
153,63,246
153,64,121
153,65,254
153,66,516
153,68,600
153,70,175
153,71,150
153,74,45
153,75,38
153,76,210
153,78,165
153,80,268
153,82,65
153,84,175
153,88,265
153,99,566
153,102,527
153,104,313
153,107,42
153,108,107
153,110,74
153,114,300
153,116,389
153,117,265
153,118,276
153,119,431
153,120,27
153,124,169
153,125,179
153,129,332
153,132,596
153,134,261
153,135,306
153,137,22
153,138,89
153,140,332
153,142,483
153,144,155
153,147,215
153,149,340
153,150,408
153,158,211
153,159,367
153,160,273
153,161,222
153,162,38
153,164,329
153,165,576
153,166,330
153,167,346
153,169,109
153,171,104
153,172,61
153,173,11
153,176,484
153,177,164
153,178,593
153,179,556
153,182,549
153,183,361
153,185,508
153,186,17
153,187,527
153,188,317
153,189,127
153,190,225
153,191,519
153,197,231
153,198,169
153,199,298
153,200,355
153,201,486
153,202,142
153,203,384
153,206,228
153,209,493
153,210,229
153,211,41
153,213,373
153,214,229
153,216,490
153,218,331
153,219,585
153,220,222
153,221,453
153,222,374
153,227,190
153,228,47
153,231,443
153,232,237
153,234,377
153,236,303
153,238,265
153,241,543
153,242,112
153,243,205
153,244,399
153,245,578
153,246,212
153,253,37
153,254,110
153,255,398
153,256,323
153,257,408
153,260,385
153,261,272
153,262,162
153,263,340
153,265,474
153,266,369
153,269,504
153,271,241
153,272,499
153,273,38
153,274,518
153,277,342
153,278,218
153,279,246
153,282,161
153,283,492
153,285,510
153,287,461
153,288,286
153,289,221
153,291,365
153,292,586
153,293,418
153,294,78
153,295,384
153,298,58
154,1,288
154,2,120
154,6,596
154,7,598
154,13,391
154,15,98
154,16,106
154,18,261
154,19,513
154,20,469
154,21,475
154,23,149
154,24,534
154,25,208
154,26,564
154,27,503
154,28,528
154,32,179
154,34,350
154,36,332
154,37,101
154,43,278
154,44,67
154,45,440
154,50,97
154,52,149
154,53,416
154,54,272
154,55,497
154,56,574
154,57,193
154,64,126
154,66,535
154,68,4
154,69,264
154,70,534
154,71,66
154,72,199
154,73,475
154,75,486
154,78,7
154,82,418
154,85,559
154,86,181
154,87,253
154,89,582
154,92,515
154,94,505
154,97,165
154,98,360
154,99,35
154,101,573
154,104,543
154,108,99
154,109,358
154,112,518
154,113,228
154,118,454
154,119,322
154,121,122
154,122,96
154,124,320
154,127,44
154,131,8
154,132,127
154,133,450
154,136,6
154,141,432
154,142,202
154,145,381
154,150,357
154,156,358
154,157,39
154,158,25
154,160,318
154,162,44
154,163,338
154,165,508
154,166,331
154,167,523
154,168,181
154,169,48
154,170,265
154,172,31
154,173,493
154,175,511
154,178,289
154,179,59
154,180,356
154,182,503
154,183,336
154,186,518
154,187,166
154,188,518
154,192,139
154,195,358
154,196,93
154,198,417
154,199,391
154,200,105
154,203,528
154,205,201
154,209,6
154,210,527
154,211,20
154,213,353
154,214,586
154,215,398
154,216,379
154,217,420
154,220,29
154,221,396
154,222,437
154,226,582
154,227,256
154,228,32
154,229,264
154,231,576
154,232,553
154,234,249
154,235,525
154,238,250
154,243,51
154,246,555
154,247,498
154,249,166
154,250,184
154,252,446
154,254,286
154,256,446
154,258,458
154,260,107
154,261,11
154,263,168
154,265,448
154,266,331
154,268,23
154,269,124
154,271,461
154,273,540
154,274,50
154,275,65
154,277,364
154,279,383
154,281,403
154,282,402
154,283,36
154,285,258
154,286,416
154,288,281
154,289,564
154,290,30
154,292,513
154,293,407
154,294,495
154,296,498
154,300,507
155,1,136
155,2,468
155,3,463
155,4,57
155,7,487
155,8,566
155,9,140
155,10,584
155,12,429
155,14,406
155,15,483
155,16,549
155,19,550
155,21,3
155,22,63
155,23,38
155,24,174
155,27,565
155,29,33
155,30,151
155,32,414
155,34,506
155,38,66
155,39,394
155,45,586
155,49,282
155,50,516
155,56,362
155,58,115
155,62,9
155,64,321
155,66,211
155,68,307
155,69,94
155,70,478
155,71,87
155,74,322
155,76,140
155,77,495
155,79,552
155,86,309
155,87,270
155,88,406
155,89,94
155,92,296
155,94,522
155,95,224
155,97,32
155,98,463
155,99,564
155,102,224
155,103,492
155,104,597
155,105,156
155,106,40
155,107,524
155,110,505
155,111,380
155,116,32
155,117,416
155,119,112
155,120,376
155,121,470
155,123,585
155,125,568
155,126,287
155,128,339
155,130,479
155,133,211
155,134,282
155,137,288
155,139,404
155,142,416
155,143,314
155,144,37
155,146,426
155,147,251
155,148,440
155,149,46
155,153,573
155,157,368
155,158,123
155,159,582
155,161,552
155,162,467
155,163,325
155,164,567
155,165,594
155,166,185
155,167,315
155,168,176
155,169,50
155,170,568
155,171,160
155,176,46
155,178,565
155,179,161
155,180,104
155,182,589
155,183,445
155,186,233
155,189,554
155,190,161
155,191,555
155,194,261
155,195,155
155,196,38
155,197,539
155,200,516
155,205,529
155,208,113
155,210,205
155,212,77
155,215,577
155,216,202
155,218,573
155,220,287
155,221,89
155,222,557
155,224,274
155,225,128
155,226,403
155,227,470
155,228,586
155,230,484
155,232,146
155,233,283
155,235,416
155,236,50
155,237,243
155,238,514
155,242,588
155,243,345
155,245,18
155,246,499
155,250,92
155,251,343
155,257,300
155,259,297
155,260,412
155,261,73
155,263,332
155,266,591
155,268,567
155,275,558
155,276,397
155,277,524
155,279,312
155,280,383
155,282,103
155,283,193
155,287,581
155,290,287
155,296,282
155,297,124
155,298,384
155,299,16
156,1,341
156,2,19
156,3,488
156,5,567
156,7,565
156,9,136
156,13,423
156,14,124
156,15,286
156,21,471
156,22,247
156,26,422
156,27,535
156,30,438
156,35,407
156,37,69
156,38,128
156,39,379
156,40,319
156,44,240
156,46,312
156,48,517
156,49,83
156,50,235
156,51,139
156,52,454
156,53,295
156,54,450
156,57,15
156,60,42
156,62,445
156,63,418
156,64,39
156,66,84
156,68,195
156,71,350
156,72,64
156,76,324
156,78,77
156,80,477
156,81,176
156,86,390
156,87,237
156,91,287
156,93,339
156,95,380
156,99,521
156,101,399
156,102,206
156,104,88
156,105,256
156,106,400
156,107,596
156,111,9
156,112,472
156,113,314
156,114,249
156,115,470
156,116,543
156,118,195
156,120,82
156,123,420
156,124,92
156,125,242
156,127,509
156,129,565
156,132,225
156,133,495
156,135,1
156,137,58
156,139,300
156,141,46
156,142,397
156,143,286
156,145,164
156,148,576
156,152,305
156,153,580
156,154,445
156,155,177
156,159,480
156,162,18
156,164,167
156,165,234
156,166,127
156,169,589
156,171,182
156,172,362
156,174,155
156,176,167
156,177,569
156,178,511
156,179,326
156,181,146
156,182,417
156,185,580
156,187,127
156,189,32
156,190,223
156,191,304
156,193,252
156,195,532
156,196,47
156,200,318
156,202,446
156,203,531
156,204,467
156,205,98
156,208,286
156,209,536
156,210,412
156,212,383
156,214,156
156,216,68
156,221,117
156,222,156
156,223,163
156,224,497
156,225,448
156,226,579
156,228,515
156,231,179
156,232,303
156,234,315
156,235,476
156,237,69
156,239,442
156,241,260
156,242,441
156,244,260
156,248,298
156,250,25
156,252,261
156,253,238
156,254,425
156,256,348
156,257,561
156,261,314
156,264,107
156,268,40
156,272,566
156,275,501
156,276,502
156,277,438
156,278,599
156,283,126
156,287,542
156,288,427
156,289,129
156,290,315
156,291,83
156,292,6
156,294,44
156,296,556
156,297,10
156,298,66
156,299,395
157,1,29
157,2,67
157,5,562
157,6,260
157,7,508
157,9,276
157,11,521
157,14,178
157,20,118
157,26,11
157,30,82
157,35,436
157,36,57
157,39,24
157,41,111
157,43,588
157,44,177
157,47,197
157,48,128
157,49,551
157,50,331
157,51,309
157,53,574
157,55,65
157,57,193
157,58,175
157,60,76
157,61,82
157,62,67
157,65,301
157,66,77
157,67,233
157,68,342
157,72,460
157,73,193
157,74,304
157,75,164
157,77,533
157,79,376
157,80,483
157,82,130
157,83,207
157,86,371
157,89,175
157,92,392
157,93,441
157,95,215
157,98,143
157,100,8
157,101,177
157,103,562
157,105,154
157,115,450
157,116,290
157,117,146
157,119,108
157,121,123
157,123,345
157,126,317
157,128,420
157,131,493
157,132,320
157,133,93
157,135,388
157,136,154
157,137,31
157,141,496
157,142,77
157,144,563
157,146,484
157,150,569
157,151,304
157,152,170
157,153,51
157,154,359
157,160,180
157,161,469
157,162,106
157,163,551
157,164,251
157,165,472
157,166,83
157,167,206
157,171,320
157,172,490
157,173,502
157,174,74
157,175,366
157,179,262
157,182,11
157,184,551
157,186,238
157,188,591
157,190,453
157,191,21
157,192,597
157,194,268
157,195,124
157,196,416
157,197,26
157,198,575
157,199,235
157,200,23
157,201,378
157,205,148
157,210,7
