source,target,weight
146,195,312
146,196,411
146,200,533
146,201,558
146,203,552
146,204,390
146,205,386
146,206,241
146,207,241
146,208,524
146,209,429
146,211,481
146,212,520
146,213,295
146,214,489
146,215,349
146,216,544
146,217,261
146,218,507
146,221,498
146,222,590
146,223,581
146,224,18
146,225,148
146,226,75
146,227,241
146,229,295
146,232,49
146,233,40
146,234,44
146,235,134
146,236,316
146,238,369
146,240,599
146,242,73
146,243,318
146,244,406
146,245,119
146,246,436
146,247,343
146,249,212
146,250,321
146,251,374
146,253,513
146,257,503
146,258,134
146,259,487
146,262,582
146,263,558
146,266,585
146,267,109
146,268,3
146,269,312
146,272,212
146,273,65
146,274,340
146,275,190
146,277,101
146,278,290
146,280,288
146,282,320
146,283,54
146,284,91
146,285,227
146,286,380
146,288,561
146,292,8
146,297,592
146,300,259
147,1,565
147,2,34
147,3,365
147,4,22
147,5,276
147,6,420
147,8,68
147,10,255
147,11,339
147,12,142
147,13,501
147,15,62
147,18,508
147,19,374
147,22,596
147,23,341
147,24,112
147,25,278
147,26,225
147,27,90
147,28,238
147,32,516
147,34,98
147,36,211
147,38,200
147,39,476
147,40,328
147,41,556
147,42,483
147,43,21
147,45,492
147,46,496
147,47,71
147,50,161
147,51,344
147,52,528
147,54,589
147,55,155
147,56,367
147,57,500
147,58,212
147,59,267
147,60,379
147,64,599
147,66,178
147,67,315
147,68,507
147,69,308
147,70,60
147,71,409
147,72,509
147,73,521
147,74,392
147,75,46
147,77,265
147,78,230
147,79,81
147,80,355
147,82,569
147,87,77
147,90,381
147,91,114
147,95,428
147,100,25
147,102,223
147,105,162
147,106,434
147,107,63
147,108,540
147,110,537
147,111,401
147,112,241
147,114,122
147,115,155
147,116,226
147,117,282
147,118,230
147,121,330
147,122,597
147,123,403
147,124,594
147,125,86
147,126,547
147,128,145
147,130,323
147,131,362
147,132,104
147,133,457
147,134,561
147,135,174
147,136,277
147,138,131
147,141,269
147,142,529
147,143,146
147,144,302
147,145,549
147,148,593
147,149,549
147,152,534
147,154,511
147,156,248
147,157,70
147,160,183
147,162,540
147,163,438
147,164,346
147,165,473
147,166,46
147,169,274
147,172,291
147,175,41
147,176,393
147,178,370
147,179,302
147,180,319
147,181,182
147,183,416
147,184,322
147,185,91
147,186,275
147,187,586
147,189,580
147,190,473
147,193,17
147,194,220
147,198,475
147,199,205
147,201,98
147,202,581
147,203,262
147,204,387
147,205,143
147,210,375
147,212,543
147,214,364
147,215,328
147,216,391
147,218,176
147,219,558
147,221,595
147,222,410
147,223,448
147,224,100
147,225,137
147,226,60
147,227,569
147,228,93
147,229,250
147,230,461
147,231,209
147,232,597
147,233,489
147,234,235
147,236,278
147,240,232
147,241,572
147,242,293
147,243,126
147,244,528
147,246,348
147,247,298
147,249,201
147,250,433
147,251,399
147,254,406
147,257,67
147,258,283
147,259,117
147,261,145
147,262,491
147,264,213
147,265,2
147,268,440
147,270,132
147,271,503
147,272,277
147,274,383
147,276,256
147,277,202
147,278,342
147,279,389
147,282,406
147,283,472
147,285,439
147,286,27
147,287,429
147,292,219
147,293,303
147,295,201
147,296,95
147,297,450
147,298,335
147,299,207
147,300,149
148,2,317
148,3,176
148,4,344
148,5,131
148,6,323
148,8,376
148,9,281
148,10,164
148,11,459
148,12,517
148,15,72
148,16,104
148,17,478
148,18,283
148,19,115
148,20,300
148,22,138
148,24,177
148,25,190
148,26,406
148,27,470
148,30,528
148,31,321
148,36,274
148,37,5
148,38,589
148,39,201
148,41,352
148,43,468
148,47,126
148,48,552
148,49,72
148,50,569
148,51,86
148,56,518
148,58,92
148,59,342
148,62,590
148,64,159
148,66,559
148,67,497
148,68,26
148,69,427
148,72,337
148,73,367
148,74,388
148,76,390
148,77,52
148,78,420
148,79,419
148,80,435
148,81,538
148,82,245
148,86,214
148,89,440
148,90,49
148,91,268
148,92,374
148,93,44
148,95,386
148,96,117
148,99,69
148,101,71
148,103,568
148,105,277
148,107,153
148,110,250
148,111,403
148,112,317
148,113,581
148,114,499
148,117,517
148,118,281
148,119,53
148,121,503
148,122,455
148,124,150
148,125,234
148,126,236
148,128,184
148,130,211
148,131,544
148,132,445
148,133,579
148,135,218
148,136,378
148,137,265
148,138,317
148,139,59
148,141,551
148,142,91
148,143,476
148,144,33
148,145,284
148,147,593
148,153,106
148,154,144
148,155,142
148,156,387
148,157,528
148,158,87
148,159,144
148,161,395
148,162,338
148,163,240
148,165,334
148,170,133
148,171,427
148,174,535
148,175,25
148,176,302
148,177,394
148,178,402
148,179,429
148,180,396
148,181,496
148,182,513
148,183,193
148,184,204
148,186,312
148,187,473
148,188,138
148,189,353
148,190,270
148,191,300
148,192,411
148,193,170
148,194,143
148,196,301
148,198,325
148,199,64
148,201,14
148,202,560
148,205,31
148,207,541
148,208,544
148,209,29
148,210,178
148,211,336
148,212,581
148,214,30
148,215,418
148,217,532
148,218,378
148,220,328
148,221,4
148,222,224
148,224,575
148,226,57
148,227,198
148,228,519
148,230,134
148,233,341
148,235,394
148,236,322
148,237,344
148,238,166
148,239,477
148,240,439
148,243,65
148,244,378
148,245,208
148,246,33
148,247,357
148,248,246
148,250,239
148,252,162
148,253,495
148,254,142
148,258,162
148,259,119
148,261,100
148,262,321
148,263,485
148,266,307
148,267,384
148,268,563
148,271,248
148,272,395
148,275,391
148,276,559
148,277,110
148,278,83
148,279,192
148,281,568
148,282,318
148,286,112
148,289,96
148,290,456
148,291,112
148,293,470
148,294,53
148,295,475
148,296,31
148,297,539
148,300,335
149,1,228
149,2,371
149,4,465
149,5,13
149,6,549
149,7,346
149,10,410
149,11,533
149,12,179
149,13,151
149,14,96
149,15,49
149,17,578
149,18,191
149,19,245
149,20,49
149,23,179
149,25,260
149,26,239
149,28,202
149,31,86
149,32,325
149,34,215
149,35,190
149,36,81
149,37,114
149,40,198
149,41,332
149,42,123
149,43,284
149,45,565
149,46,83
149,47,181
149,49,174
149,51,512
149,52,169
149,53,232
149,54,491
149,55,356
149,56,215
149,58,71
149,59,60
149,60,175
149,61,393
149,62,345
149,63,43
149,66,547
149,67,451
149,68,475
149,70,138
149,71,554
149,76,1
149,78,200
149,79,341
149,81,294
149,82,186
149,83,54
149,85,465
149,86,96
149,87,175
149,88,477
149,89,532
149,92,530
149,93,71
149,100,338
149,101,458
149,104,38
149,105,462
149,107,264
149,112,385
149,113,505
149,114,526
149,115,447
149,116,313
149,117,276
149,118,216
149,122,419
149,124,346
149,127,555
149,128,427
149,130,435
149,131,117
149,132,28
149,136,535
149,138,565
149,139,331
149,142,436
149,145,471
149,146,478
149,147,549
149,151,27
149,152,286
149,153,225
149,154,518
149,157,27
149,158,541
149,159,235
149,160,132
149,161,14
149,163,371
149,166,417
149,167,265
149,168,257
149,169,112
149,172,529
149,175,599
149,176,385
149,177,334
149,178,276
149,181,266
149,191,209
149,192,38
149,193,106
149,194,450
149,198,128
149,200,431
149,201,399
149,202,427
149,203,452
149,204,152
149,207,77
149,208,56
149,210,481
149,211,419
149,213,138
149,214,461
149,215,237
149,216,499
149,220,284
149,221,43
149,222,58
149,223,73
149,224,27
149,226,553
149,228,83
149,230,277
149,231,384
149,232,321
149,233,19
149,236,126
149,237,52
149,239,3
149,241,505
149,242,55
149,244,491
149,245,45
149,246,29
149,247,115
149,248,510
149,249,527
149,250,19
149,251,35
149,252,513
149,254,562
149,255,469
149,256,423
149,257,445
149,260,492
149,261,424
149,262,95
149,264,128
149,265,485
149,267,280
149,268,390
149,271,532
149,272,476
149,273,347
149,274,336
149,275,318
149,276,125
149,277,414
149,279,255
149,283,532
149,284,190
149,285,59
149,286,258
149,287,415
149,288,433
149,290,53
149,291,199
149,293,154
149,294,501
149,295,134
149,296,322
149,297,553
149,300,369
150,5,467
150,7,19
150,8,370
150,9,47
150,14,273
150,15,342
150,19,91
150,20,591
150,21,296
150,23,578
150,24,126
150,26,322
150,27,97
150,28,449
150,29,339
150,31,253
150,32,426
150,34,510
150,35,93
150,36,239
150,37,68
150,40,184
150,42,125
150,43,201
150,44,503
150,45,363
150,49,166
150,50,335
150,51,202
150,53,489
150,55,371
150,56,348
150,57,87
150,58,398
150,60,161
150,61,484
150,62,469
150,64,30
150,65,55
150,66,123
150,67,548
150,68,491
150,69,254
150,70,383
150,73,234
150,75,93
150,76,88
150,79,70
150,81,479
150,82,446
150,83,512
150,85,594
150,87,447
150,88,556
150,90,511
150,91,20
150,92,564
150,93,68
150,94,131
150,97,274
150,100,110
150,102,478
150,103,558
150,104,558
150,105,64
150,106,545
150,109,328
150,110,115
150,114,302
150,115,429
150,116,133
150,118,220
150,120,196
150,124,139
150,125,60
150,126,351
150,127,93
150,128,252
150,130,407
150,131,566
150,132,441
150,133,242
150,134,262
150,136,328
150,137,581
150,138,434
150,139,23
150,141,45
150,144,216
150,145,266
150,146,548
150,151,341
150,152,43
150,154,358
150,155,475
150,156,192
150,158,286
150,160,336
150,162,144
150,164,580
150,165,14
150,168,448
150,169,243
150,170,204
150,172,381
150,173,484
150,174,328
150,176,428
150,177,596
150,178,375
150,179,28
150,180,205
150,181,305
150,182,337
150,184,595
150,185,166
150,187,155
150,189,73
150,190,44
150,193,126
150,194,174
150,198,114
150,202,492
150,203,296
150,204,138
150,208,106
150,211,400
150,212,84
150,213,276
150,216,303
150,219,358
150,220,568
150,222,588
150,224,444
150,225,454
150,226,509
150,228,8
150,229,150
150,230,246
150,231,231
150,233,343
150,234,36
150,238,343
150,239,90
150,242,543
150,243,201
150,244,135
150,247,575
150,249,9
150,251,225
150,252,138
150,253,322
150,256,197
150,257,474
150,258,180
150,262,355
150,263,426
150,264,543
150,265,259
150,266,45
150,268,479
150,270,279
150,271,532
150,272,564
150,273,297
150,276,391
150,278,218
150,279,276
150,280,402
150,281,117
150,282,481
150,283,446
150,284,579
150,285,85
150,287,468
150,289,235
150,292,340
150,294,600
150,295,399
150,298,110
150,299,465
150,300,476
151,1,183
151,2,161
151,3,308
151,4,579
151,7,436
151,8,437
151,10,90
151,11,132
151,12,314
151,13,377
151,16,437
151,17,25
151,18,547
151,19,183
151,20,267
151,21,220
151,24,571
151,27,177
151,28,423
151,30,518
151,31,485
151,34,360
151,36,405
151,37,19
151,38,230
151,40,396
151,41,568
151,42,119
151,46,20
151,47,63
151,48,196
151,49,566
151,51,541
151,52,70
151,54,458
151,55,183
151,56,225
151,57,454
151,58,489
151,59,530
151,60,145
151,62,309
151,63,390
151,64,503
151,66,53
151,67,332
151,68,466
151,69,279
151,70,417
151,71,408
151,72,411
151,73,134
151,74,466
151,75,582
151,76,257
151,77,430
151,78,533
151,80,387
151,83,586
151,84,230
151,86,494
151,87,117
151,88,12
151,89,402
151,90,430
151,91,503
151,93,356
151,94,574
151,96,181
151,97,190
151,98,108
151,99,335
151,100,584
151,102,269
151,103,395
151,104,290
151,105,568
151,107,586
151,108,316
151,110,15
151,112,277
151,113,302
151,117,427
151,119,496
151,123,261
151,125,19
151,126,413
151,128,369
151,131,570
151,135,412
151,136,434
151,138,57
151,139,383
151,140,245
151,142,547
151,144,476
151,149,27
151,150,341
151,152,468
151,153,368
151,155,538
151,157,280
151,159,329
151,160,349
151,161,326
151,164,318
151,165,299
151,167,252
151,170,496
151,176,571
151,177,380
151,178,451
151,182,540
151,183,238
151,184,251
151,186,356
151,187,73
151,190,64
151,192,340
151,195,124
151,196,314
151,197,121
151,198,132
151,200,304
151,202,32
151,205,320
151,206,587
151,208,11
151,211,127
151,212,182
151,213,593
151,214,129
151,221,262
151,224,571
151,225,581
151,226,296
151,227,66
151,231,232
151,233,386
151,234,351
151,239,441
151,240,510
151,241,553
151,243,283
151,244,14
151,245,380
151,247,102
151,248,306
151,249,270
151,250,366
151,252,244
151,254,217
151,255,99
151,258,303
151,261,160
151,262,77
151,263,389
151,264,69
151,267,394
151,269,362
151,270,287
151,274,99
151,277,290
151,278,36
151,280,268
151,281,435
151,282,539
151,283,182
151,284,123
151,286,492
151,287,202
151,290,251
151,291,203
151,297,158
151,300,273
152,3,494
152,4,484
152,6,588
152,7,8
152,8,164
152,9,137
152,10,33
152,12,440
152,15,53
152,16,331
152,17,336
152,18,47
152,19,307
152,20,144
152,21,522
152,24,92
152,26,516
152,28,111
152,29,62
152,30,33
152,31,14
152,32,251
152,33,515
152,34,425
152,35,135
152,36,114
152,37,595
152,38,72
152,39,530
152,40,234
152,43,568
152,44,444
152,46,455
152,48,207
152,51,136
152,52,478
152,54,16
152,57,178
152,58,219
152,60,191
152,61,180
152,63,134
152,64,525
152,65,485
152,67,280
152,68,151
152,69,333
152,71,44
152,72,543
152,74,189
152,75,455
152,77,487
152,78,587
152,81,483
152,82,291
152,83,576
152,87,42
152,88,391
152,90,259
152,91,459
152,94,242
152,97,386
152,98,228
152,100,107
152,101,272
152,102,514
152,105,530
152,107,88
152,110,521
152,111,573
152,112,172
152,113,99
152,118,447
152,119,464
152,120,514
152,121,284
152,122,459
152,123,328
152,124,3
152,125,228
152,129,84
152,132,444
152,134,263
152,135,278
152,138,467
152,143,441
152,146,362
152,147,534
152,149,286
152,150,43
152,151,468
152,153,238
152,154,215
152,155,209
152,156,453
152,158,312
152,159,444
152,162,32
152,163,340
152,165,324
152,169,283
152,170,419
152,172,129
152,174,264
152,176,544
152,180,105
152,181,425
152,182,83
152,183,455
152,185,104
152,186,67
152,187,142
152,188,470
152,189,292
152,190,44
152,192,234
152,193,319
152,194,325
152,196,92
152,198,249
152,202,526
152,210,235
152,211,108
152,215,561
152,217,572
152,218,72
152,219,468
152,221,378
152,225,510
152,226,61
152,227,183
152,229,571
152,230,58
152,236,96
152,238,84
152,240,243
152,241,359
152,242,447
152,245,444
152,247,75
152,248,62
152,249,567
152,250,254
152,252,222
152,254,301
152,255,247
152,256,56
152,257,210
152,258,190
152,259,11
152,260,93
152,261,600
152,262,171
152,263,421
152,265,45
152,267,350
152,268,128
152,269,546
152,270,556
152,272,494
152,273,208
152,275,419
152,278,360
152,279,104
152,280,495
152,281,163
152,282,263
152,283,362
152,284,584
152,287,196
152,288,574
152,290,175
152,291,268
152,292,541
152,293,161
152,294,468
152,295,600
152,296,169
152,300,121
153,2,419
153,3,318
153,5,82
153,7,386
153,8,387
153,12,302
153,14,561
153,15,511
153,19,81
153,21,280
153,22,199
153,25,412
153,27,367
153,31,524
153,33,559
153,34,296
153,35,547
153,36,289
153,37,142
153,38,575
153,40,513
153,41,414
153,42,376
153,44,189
153,45,587
153,46,311
153,47,165
153,50,430
153,51,336
153,52,522
153,53,314
153,55,382
153,56,56
153,63,265
153,64,448
153,65,559
153,66,405
153,67,320
153,71,486
153,72,282
153,73,110
153,74,344
153,77,316
153,78,498
153,79,353
153,80,65
153,82,404
153,83,485
153,85,586
153,86,246
153,88,383
153,89,390
153,90,351
153,91,394
153,93,362
153,97,570
153,98,275
153,100,428
153,101,224
153,102,438
153,103,106
153,104,585
153,106,512
153,108,596
153,109,542
153,111,482
153,112,472
153,113,438
153,114,448
153,116,226
153,118,277
153,119,156
153,120,527
153,122,295
153,123,244
153,125,76
153,126,220
153,127,208
153,128,462
153,131,483
153,132,158
153,134,511
153,135,63
153,136,273
153,137,418
153,138,434
153,139,261
153,142,392
153,143,315
153,144,500
153,145,451
153,148,106
153,149,225
153,151,368
153,152,238
153,154,404
153,156,11
153,157,577
153,158,428
153,159,42
153,160,402
153,161,264
153,163,286
153,166,177
153,169,362
153,171,9
153,174,96
153,175,255
153,177,443
153,178,292
153,180,194
153,182,539
153,183,68
153,184,225
153,185,174
153,187,190
153,190,469
153,193,294
153,197,158
153,198,410
153,199,338
153,200,540
153,201,52
153,202,514
153,203,134
153,204,544
153,208,484
153,209,422
153,210,383
153,214,452
153,215,95
153,216,214
153,217,505
153,218,315
153,219,559
153,220,248
153,222,517
153,223,595
153,224,156
153,226,480
153,227,361
153,229,38
153,233,13
153,234,524
153,235,567
153,236,396
153,237,276
153,238,17
153,239,133
153,240,518
153,241,36
153,246,277
153,247,330
153,249,86
153,250,501
153,251,7
153,252,376
153,253,122
153,254,140
153,255,436
153,257,124
153,258,267
153,259,280
153,262,559
153,263,259
153,265,56
153,266,73
153,267,369
153,268,6
153,269,442
153,270,557
153,271,548
153,273,578
153,275,76
153,276,546
153,277,122
153,279,553
153,280,468
153,281,375
153,283,199
153,285,453
153,286,528
153,287,460
153,288,252
153,289,25
153,291,483
153,292,402
153,295,228
153,296,238
153,297,81
153,298,440
153,299,116
153,300,63
154,1,179
154,3,332
154,4,163
154,6,579
154,7,584
154,9,461
154,10,336
154,12,501
154,15,573
154,18,575
154,19,314
154,20,275
154,21,74
154,23,597
154,24,457
154,25,317
154,26,188
154,31,572
154,32,578
154,34,480
154,35,164
154,36,77
154,37,306
154,39,527
154,42,78
154,43,557
154,44,564
154,46,351
154,47,262
154,49,434
154,50,217
154,51,497
154,52,92
154,55,422
154,56,64
154,57,75
154,67,406
154,69,4
154,71,60
154,72,465
154,74,363
154,76,39
154,77,72
154,78,212
154,80,307
154,81,8
154,83,13
154,84,577
154,87,80
154,88,148
154,89,279
154,90,39
154,92,545
154,94,492
154,95,46
154,96,372
154,97,518
154,98,98
154,99,12
154,100,461
154,101,437
154,102,91
154,103,186
154,104,339
154,105,181
154,106,128
154,108,460
154,109,3
154,111,435
154,113,589
154,114,415
154,116,489
154,119,222
154,122,39
154,125,245
154,127,135
154,128,587
154,133,365
154,138,346
154,139,411
154,140,93
154,141,82
154,143,71
154,144,451
154,145,591
154,146,293
154,147,511
154,148,144
154,149,518
154,150,358
154,152,215
154,153,404
154,155,95
154,157,287
154,158,84
154,159,220
154,162,262
154,163,287
154,164,226
154,166,202
154,167,526
154,169,292
154,172,61
154,173,172
154,175,312
154,176,103
154,177,23
154,179,178
154,181,396
154,182,584
154,183,598
154,185,1
154,186,266
154,187,410
154,190,225
154,191,378
154,192,117
154,193,260
154,194,150
154,195,226
154,196,308
154,197,266
154,200,470
154,203,399
154,206,155
154,208,452
154,209,467
154,210,342
154,211,6
154,213,378
154,216,426
154,219,191
154,220,484
154,223,71
154,224,423
154,225,168
154,226,474
154,228,267
154,229,240
154,231,260
154,233,147
154,237,531
154,239,526
154,240,45
154,241,234
154,242,172
154,243,595
154,244,556
154,245,15
154,246,383
154,247,271
154,248,454
154,249,436
154,250,404
154,251,54
154,252,506
154,255,199
154,257,550
154,258,30
154,259,479
154,260,292
154,261,299
154,264,480
154,266,567
154,270,122
154,272,71
154,273,89
154,274,525
154,275,55
154,276,285
154,277,255
154,280,542
154,287,287
154,289,535
154,290,46
154,291,37
154,295,109
154,296,87
154,297,368
154,298,186
154,299,259
154,300,451
155,2,258
155,3,7
155,4,537
155,7,556
155,9,253
155,10,421
155,12,470
155,13,266
155,14,162
155,16,529
155,18,594
155,20,277
155,21,164
155,22,525
155,23,539
155,24,411
155,26,111
155,27,154
155,32,546
155,33,104
155,34,227
155,35,575
155,38,276
155,39,112
155,41,378
155,42,387
155,43,400
155,44,11
155,46,304
155,47,101
155,48,326
155,49,392
155,52,517
155,53,107
155,55,189
155,58,382
155,59,186
155,62,425
155,63,439
