source,target,weight
190,144,594
190,157,40
190,162,351
190,172,592
190,173,410
190,176,514
190,186,517
190,192,40
190,194,595
190,198,504
190,199,402
190,201,596
190,204,144
190,205,128
190,208,238
190,211,291
190,225,194
190,232,246
190,233,495
190,236,582
190,239,465
190,240,122
190,244,176
190,246,291
190,256,205
190,257,509
190,261,25
190,266,455
190,271,98
190,274,231
190,277,427
190,283,341
190,294,229
190,300,397
191,3,302
191,10,151
191,12,520
191,15,224
191,17,103
191,20,465
191,21,268
191,24,396
191,29,77
191,31,485
191,34,336
191,35,467
191,36,13
191,48,178
191,49,297
191,51,344
191,53,488
191,63,176
191,64,159
191,67,204
191,70,600
191,75,472
191,82,220
191,84,173
191,95,500
191,97,460
191,108,117
191,111,426
191,123,517
191,134,532
191,135,227
191,136,135
191,139,124
191,140,370
191,144,52
191,153,332
191,154,187
191,157,358
191,158,208
191,160,199
191,166,16
191,173,364
191,175,48
191,178,587
191,179,296
191,180,367
191,181,28
191,186,484
191,190,596
191,197,126
191,200,582
191,206,551
191,211,545
191,213,534
191,237,474
191,239,125
191,244,95
191,247,93
191,250,205
191,252,37
191,253,365
191,257,70
191,258,363
191,262,318
191,266,97
191,267,430
191,277,86
191,280,12
191,281,409
192,9,393
192,14,572
192,19,126
192,29,259
192,31,534
192,37,282
192,40,474
192,48,214
192,49,561
192,57,232
192,61,581
192,71,260
192,74,384
192,75,115
192,77,22
192,82,526
192,84,363
192,93,413
192,102,56
192,103,174
192,108,528
192,110,170
192,111,157
192,112,69
192,116,30
192,117,106
192,124,266
192,125,178
192,128,110
192,129,595
192,135,198
192,140,108
192,145,197
192,147,44
192,151,542
192,158,557
192,160,338
192,168,217
192,170,31
192,176,45
192,177,572
192,188,313
192,196,523
192,197,448
192,204,501
192,209,124
192,210,261
192,221,172
192,222,3
192,228,97
192,230,343
192,231,49
192,235,397
192,241,578
192,260,475
192,261,496
192,263,131
192,264,119
192,266,136
192,268,67
192,275,410
192,277,197
192,280,527
192,283,576
192,286,472
192,288,568
192,293,11
192,296,157
192,297,120
193,3,250
193,7,79
193,16,516
193,17,543
193,18,544
193,27,461
193,29,491
193,34,472
193,40,115
193,44,173
193,45,379
193,46,50
193,48,117
193,59,170
193,61,246
193,66,277
193,71,15
193,73,374
193,83,18
193,88,517
193,93,105
193,95,540
193,96,435
193,102,195
193,107,492
193,109,501
193,124,121
193,125,296
193,133,319
193,142,137
193,146,91
193,153,427
193,155,211
193,158,5
193,163,97
193,170,456
193,171,200
193,172,154
193,175,485
193,181,578
193,184,484
193,195,290
193,199,210
193,203,343
193,205,257
193,210,505
193,211,170
193,215,543
193,216,210
193,219,265
193,223,357
193,230,557
193,241,142
193,245,57
193,250,530
193,252,196
193,255,63
193,256,294
193,261,382
193,268,330
193,272,397
193,273,168
193,274,239
193,279,423
193,280,403
193,281,265
193,283,280
193,289,379
193,298,44
194,3,94
194,5,85
194,15,111
194,16,498
194,17,593
194,19,376
194,24,550
194,27,338
194,32,102
194,35,414
194,41,474
194,44,185
194,54,160
194,56,223
194,66,286
194,70,74
194,81,399
194,88,19
194,91,271
194,92,33
194,95,510
194,100,228
194,102,506
194,110,78
194,118,98
194,120,509
194,121,172
194,125,205
194,139,292
194,148,267
194,168,18
194,170,30
194,174,58
194,175,468
194,176,518
194,177,29
194,182,311
194,191,264
194,197,377
194,201,32
194,203,117
194,208,520
194,215,394
194,218,235
194,223,224
194,224,70
194,226,550
194,232,228
194,234,84
194,235,277
194,237,476
194,238,255
194,239,424
194,241,561
194,246,24
194,247,270
194,250,343
194,257,60
194,262,310
194,264,237
194,271,539
194,272,261
194,284,425
194,285,156
194,287,392
194,288,129
194,295,359
194,297,110
194,300,348
195,11,426
195,17,551
195,21,278
195,24,514
195,28,325
195,29,392
195,31,50
195,39,515
195,40,439
195,46,413
195,49,405
195,51,552
195,52,385
195,53,528
195,54,508
195,59,28
195,60,59
195,63,456
195,70,78
195,74,204
195,87,596
195,90,219
195,93,324
195,97,254
195,108,135
195,109,141
195,112,574
195,119,320
195,125,6
195,131,502
195,136,426
195,138,181
195,146,280
195,149,99
195,152,539
195,155,251
195,161,51
195,162,394
195,163,451
195,164,50
195,166,319
195,167,376
195,169,7
195,180,583
195,199,9
195,202,543
195,203,553
195,204,417
195,210,128
195,220,548
195,221,239
195,224,101
195,225,505
195,228,264
195,229,373
195,230,140
195,233,85
195,236,400
195,237,104
195,239,387
195,241,404
195,245,494
195,249,121
195,253,396
195,256,78
195,257,353
195,265,415
195,278,86
195,285,156
196,4,79
196,8,68
196,11,595
196,12,139
196,13,31
196,19,435
196,22,587
196,23,277
196,25,184
196,32,74
196,47,433
196,55,355
196,62,79
196,66,346
196,69,474
196,70,48
196,83,577
196,85,115
196,99,180
196,112,430
196,115,386
196,118,96
196,120,2
196,123,291
196,129,486
196,137,232
196,143,501
196,144,125
196,146,393
196,150,43
196,165,311
196,166,242
196,174,451
196,175,487
196,177,184
196,180,220
196,182,458
196,184,317
196,185,445
196,190,545
196,192,326
196,203,153
196,204,302
196,207,281
196,208,600
196,209,347
196,218,316
196,224,411
196,234,377
196,237,587
196,240,509
196,242,108
196,243,255
196,246,543
196,247,120
196,254,6
196,258,565
196,259,490
196,264,149
196,266,185
196,276,190
196,277,482
196,281,397
196,285,414
196,287,275
196,292,116
196,295,81
196,296,228
196,298,166
197,2,470
197,3,318
197,5,358
197,6,318
197,13,117
197,17,35
197,23,92
197,38,34
197,44,285
197,47,54
197,49,481
197,52,522
197,54,408
197,58,63
197,59,227
197,61,559
197,64,92
197,65,40
197,68,47
197,74,3
197,78,38
197,82,239
197,92,333
197,95,269
197,99,326
197,100,516
197,102,202
197,104,472
197,112,81
197,116,357
197,121,406
197,126,292
197,129,130
197,131,113
197,134,141
197,140,583
197,141,590
197,147,153
197,149,280
197,155,552
197,159,504
197,163,567
197,166,399
197,169,525
197,183,54
197,191,83
197,193,582
197,198,91
197,201,13
197,209,80
197,214,314
197,224,161
197,230,288
197,237,20
197,242,10
197,245,26
197,250,238
197,253,334
197,254,384
197,257,279
197,259,449
197,262,581
197,263,287
197,264,60
197,271,349
197,276,469
197,287,250
197,288,376
197,295,89
198,4,154
198,6,411
198,9,23
198,13,151
198,16,174
198,18,420
198,21,267
198,22,45
198,25,132
198,28,576
198,34,272
198,37,54
198,41,275
198,47,263
198,72,447
198,92,180
198,93,317
198,95,16
198,97,530
198,100,357
198,104,224
198,114,454
198,116,117
198,118,337
198,121,392
198,122,282
198,123,75
198,125,125
198,128,170
198,131,547
198,133,65
198,141,163
198,144,414
198,147,334
198,152,253
198,157,586
198,158,335
198,178,18
198,179,478
198,181,113
198,185,244
198,188,250
198,190,241
198,194,286
198,195,280
198,201,539
198,202,154
198,214,217
198,219,493
198,227,65
198,231,126
198,233,530
198,234,600
198,235,190
198,241,410
198,243,414
198,246,27
198,253,43
198,256,228
198,258,216
198,261,169
198,267,323
198,273,256
198,276,295
198,278,18
198,281,164
198,284,79
198,292,506
198,296,229
199,11,470
199,17,267
199,19,308
199,21,353
199,28,216
199,33,86
199,35,405
199,39,10
199,47,202
199,48,246
199,49,113
199,52,427
199,55,326
199,56,131
199,58,287
199,59,217
199,60,342
199,61,533
199,62,227
199,67,228
199,68,584
199,71,393
199,83,149
199,86,100
199,87,419
199,88,512
199,90,195
199,92,62
199,93,179
199,97,551
199,108,420
199,113,257
199,118,487
199,120,132
199,122,132
199,126,292
199,140,542
199,143,441
199,145,475
199,146,437
199,158,216
199,166,261
199,172,387
199,177,83
199,180,336
199,181,52
199,182,388
199,184,533
199,189,124
199,190,11
199,206,248
199,209,101
199,215,225
199,223,495
199,229,299
199,233,346
199,237,86
199,243,595
199,244,58
199,250,397
199,256,191
199,258,536
199,259,12
199,262,461
199,266,146
199,274,253
199,282,290
199,283,555
199,284,529
200,2,70
200,3,395
200,16,534
200,19,553
200,22,364
200,24,578
200,25,336
200,27,362
200,34,133
200,39,178
200,41,270
200,45,474
200,49,102
200,53,594
200,63,419
200,69,395
200,79,19
200,88,295
200,90,455
200,94,195
200,105,277
200,107,187
200,110,72
200,113,131
200,116,369
200,118,89
200,121,440
200,122,152
200,125,121
200,126,145
200,128,265
200,138,201
200,146,8
200,147,163
200,148,423
200,152,314
200,157,6
200,160,44
200,163,193
200,165,440
200,168,483
200,177,203
200,187,372
200,199,332
200,212,408
200,216,150
200,220,207
200,221,333
200,226,548
200,227,60
200,228,463
200,229,194
200,231,207
200,232,442
200,233,271
200,234,365
200,235,299
200,239,169
200,255,259
200,256,383
200,258,413
200,259,258
200,265,516
200,269,583
200,270,559
200,279,583
200,280,251
200,282,77
200,291,49
201,3,356
201,5,123
201,8,541
201,10,483
201,18,382
201,19,419
201,23,264
201,30,165
201,36,520
201,38,214
201,39,201
201,40,334
201,42,367
201,48,164
201,56,74
201,57,338
201,59,61
201,60,286
201,66,123
201,71,299
201,72,159
201,73,459
201,74,551
201,75,30
201,82,261
201,87,382
201,94,186
201,97,278
201,99,368
201,103,312
201,108,542
201,111,405
201,123,193
201,135,281
201,138,396
201,146,597
201,148,282
201,151,505
201,154,541
201,166,142
201,169,347
201,174,296
201,179,52
201,180,142
201,184,376
201,185,536
201,186,505
201,188,432
201,197,459
201,208,130
201,211,5
201,222,86
201,228,361
201,230,196
201,232,272
201,239,181
201,244,466
201,252,491
201,254,523
201,262,570
201,269,5
201,274,530
201,276,405
201,278,393
201,285,472
201,292,588
201,293,550
201,298,199
201,299,455
202,3,95
202,6,536
202,15,181
202,17,419
202,24,389
202,35,521
202,36,165
202,40,520
202,41,85
202,47,394
202,53,28
202,54,77
202,56,315
202,59,94
202,68,79
202,72,181
202,74,10
202,77,319
202,79,418
202,81,1
202,87,203
202,94,164
202,95,560
202,96,170
202,101,245
202,108,399
202,111,186
202,120,455
202,123,561
202,126,244
202,129,302
202,132,491
202,136,96
202,143,369
202,144,385
202,146,15
202,147,375
202,156,400
202,166,3
202,167,262
202,172,591
202,173,472
202,176,437
202,178,230
202,182,575
202,191,549
202,193,103
202,195,220
202,197,250
202,201,585
202,204,345
202,205,582
202,216,441
202,217,47
202,218,461
202,220,573
202,223,250
202,234,463
202,240,518
202,242,75
202,253,428
202,254,467
202,255,3
202,256,488
202,257,83
202,270,225
202,282,70
202,288,72
202,298,105
203,6,397
203,10,309
203,15,542
203,23,165
203,24,306
203,31,496
203,33,578
203,39,372
203,47,292
203,52,528
203,54,461
203,63,19
203,75,169
203,85,344
203,86,375
203,89,131
203,91,335
203,104,246
203,122,530
203,123,554
203,127,396
203,130,162
203,134,567
203,138,129
203,139,589
203,140,354
203,141,323
203,143,550
203,151,254
203,152,262
203,153,55
203,157,136
203,161,564
203,164,273
203,165,83
203,169,468
203,173,138
203,177,546
203,179,565
203,181,511
203,184,303
203,187,428
203,189,183
203,190,414
203,195,71
203,198,536
203,205,494
203,206,241
203,207,599
203,209,200
203,212,429
203,216,470
203,220,180
203,224,9
203,228,340
203,231,465
203,236,18
203,238,317
203,243,15
203,251,127
203,253,595
203,255,194
203,264,237
203,266,563
203,268,174
203,284,106
203,291,185
203,293,381
203,300,16
204,3,514
204,8,11
204,9,22
204,12,271
204,27,564
204,32,21
204,41,527
204,45,300
204,46,594
204,49,215
204,52,72
204,55,285
204,56,409
204,57,263
204,62,304
204,63,535
204,65,193
204,69,312
204,70,235
204,72,327
204,75,357
204,77,136
204,78,68
204,82,267
204,86,408
204,92,584
204,96,58
204,98,325
204,100,577
204,112,525
204,115,479
204,120,250
204,126,304
204,127,373
204,129,576
204,130,300
204,145,14
204,152,407
204,164,422
204,167,350
204,168,234
204,174,444
204,178,529
204,188,157
204,194,430
204,208,132
204,212,234
204,214,352
204,216,538
204,217,11
204,220,288
204,221,301
204,226,375
204,230,119
204,232,545
204,233,432
204,240,142
204,247,579
204,248,535
204,250,246
204,252,446
204,254,562
204,262,390
204,265,351
204,277,138
204,279,590
204,286,327
204,295,49
204,299,493
205,14,232
205,16,255
205,35,244
205,36,105
205,38,275
205,40,222
205,48,432
205,49,430
205,52,479
205,60,351
205,63,477
205,69,68
205,76,19
205,78,98
205,79,112
205,82,425
205,86,321
205,93,345
205,96,362
205,98,75
205,99,567
205,105,554
205,122,334
205,125,207
205,133,361
205,134,571
205,140,391
205,147,131
205,148,212
205,149,508
205,150,591
205,151,12
205,162,424
205,163,358
205,165,398
205,170,544
205,174,54
205,175,60
205,177,53
205,179,125
205,187,297
205,190,336
205,197,298
205,202,522
205,204,193
205,207,597
205,215,413
205,222,469
205,223,561
205,226,345
205,227,32
205,229,305
205,230,127
205,234,258
205,235,353
205,237,519
205,247,286
205,249,102
205,250,533
205,252,287
205,257,331
205,262,107
205,264,250
205,267,437
205,274,592
205,285,466
205,286,534
205,292,92
205,299,553
206,1,237
206,2,208
206,3,462
206,16,370
206,19,540
206,30,18
206,36,23
206,39,559
206,42,439
206,47,79
206,63,356
206,64,237
206,65,293
206,67,347
206,77,20
206,79,536
206,86,498
206,92,258
206,94,72
206,98,556
206,102,77
206,103,134
206,104,46
206,107,117
206,112,300
206,119,381
206,124,92
206,126,338
206,141,95
206,142,503
206,143,522
206,144,456
206,152,79
206,165,60
206,166,265
206,167,126
206,168,369
206,175,452
206,182,450
206,190,418
206,204,520
206,208,495
206,222,15
206,225,480
206,228,118
206,229,202
206,232,460
206,239,311
206,240,287
206,242,576
206,245,291
206,251,190
206,252,396
206,255,218
206,262,427
206,267,96
206,268,380
206,269,192
206,270,520
206,271,378
206,276,81
206,277,262
206,282,19
206,283,426
206,284,385
206,289,442
206,291,321
206,295,297
206,299,534
207,3,335
207,6,238
207,9,502
207,10,484
207,12,24
207,16,115
207,17,254
207,18,144
207,27,380
207,38,343
207,42,179
207,44,564
207,45,59
207,48,553
207,53,115
207,58,115
207,59,578
207,63,144
207,71,575
207,72,168
207,74,474
207,85,89
207,86,25
207,96,557
207,101,259
207,103,64
207,105,389
207,107,337
207,115,265
207,116,23
207,119,380
207,123,292
207,127,368
207,142,428
207,146,272
207,156,155
207,160,246
207,168,288
207,174,229
207,176,48
207,178,274
207,179,463
207,188,58
207,189,330
207,200,469
207,203,535
207,204,172
207,205,296
207,208,96
207,214,76
207,217,389
207,219,299
207,226,172
207,228,580
207,230,435
207,234,508
207,239,536
207,240,9
207,244,583
207,248,387
207,249,288
207,258,320
207,263,141
207,269,99
207,279,475
207,280,400
207,283,234
207,293,580
207,294,311
208,2,222
208,13,305
208,16,565
208,18,461
208,21,492
208,23,444
208,25,572
208,29,49
208,37,545
208,41,140
208,44,412
208,50,329
208,51,111
208,58,93
208,62,164
208,67,510
208,70,76
208,73,24
208,76,216
208,81,451
208,82,186
208,85,101
208,87,80
208,88,593
208,98,334
208,102,330
208,103,34
208,108,59
208,111,16
208,112,378
208,117,340
208,124,91
208,126,596
208,137,496
208,138,205
208,140,491
208,145,333
208,148,493
208,153,383
208,157,333
208,158,208
208,159,528
208,161,315
208,171,232
208,180,151
208,187,392
208,194,449
208,200,58
208,203,571
208,207,513
208,215,463
208,218,58
208,219,282
208,221,229
208,222,280
208,233,437
208,234,561
208,235,356
208,243,545
208,244,591
208,250,597
208,257,42
208,260,509
208,262,579
208,264,58
208,276,295
208,278,494
208,294,335
208,295,318
209,2,1
209,5,452
209,11,93
209,13,524
209,14,599
209,15,295
209,16,82
209,17,341
209,18,587
209,29,417
209,31,222
209,36,550
209,37,358
209,40,496
209,43,332
209,49,187
209,53,580
209,59,76
209,60,446
209,62,410
209,67,449
209,72,213
209,77,592
209,84,44
209,89,511
209,91,252
209,98,78
209,102,386
209,107,457
209,111,138
209,114,554
209,120,38
209,121,227
209,146,517
209,148,548
209,149,448
209,152,197
209,163,338
209,168,225
209,169,572
209,174,335
209,175,166
209,179,569
209,180,418
209,184,150
209,190,136
209,192,560
209,195,450
209,204,447
209,205,80
209,215,343
209,216,309
209,222,66
209,223,40
209,229,229
209,233,43
209,235,503
209,236,218
209,242,187
209,248,343
209,253,268
209,269,134
209,273,316
209,275,17
209,278,159
209,282,408
209,286,145
209,293,183
209,297,506
210,1,435
210,11,523
210,12,527
210,13,159
210,17,28
210,28,523
210,29,270
210,33,194
210,34,60
210,40,318
210,45,383
210,54,512
210,58,392
210,63,90
210,67,343
210,69,345
210,70,520
210,80,34
210,83,444
210,86,88
210,87,597
210,90,31
210,91,81
210,92,276
210,102,104
210,111,297
210,112,305
210,120,234
210,129,56
210,132,361
210,135,95
210,138,367
210,139,197
210,140,397
210,141,7
210,148,212
210,149,45
210,154,117
210,157,274
210,161,480
210,164,357
210,172,218
210,173,353
210,178,160
210,184,165
210,199,47
210,204,218
210,214,484
210,218,123
210,224,341
210,228,142
210,232,53
210,233,531
210,239,485
210,259,227
210,266,505
210,267,251
210,268,399
210,269,559
210,270,440
210,271,45
210,278,434
210,280,291
210,284,85
210,285,190
210,290,230
210,291,558
210,299,504
210,300,523
211,8,423
211,13,527
211,14,250
211,23,566
211,32,89
211,33,406
211,35,441
211,45,138
211,48,288
211,51,368
211,52,18
211,57,261
211,59,522
211,67,255
211,74,398
211,80,383
211,81,165
211,83,495
211,84,9
211,100,114
211,105,437
211,106,213
211,110,96
211,111,507
211,112,197
211,113,452
211,114,303
211,118,126
211,119,496
211,120,197
211,122,165
211,128,488
211,131,225
211,133,284
211,145,176
211,147,191
211,151,581
211,154,555
211,156,205
211,157,195
211,159,405
211,163,370
211,167,483
211,169,578
211,174,73
211,185,197
211,188,104
211,195,85
211,202,517
211,217,191
211,219,403
211,221,368
211,222,276
211,237,518
211,247,128
211,248,359
211,252,514
211,257,446
211,263,21
211,264,511
211,270,214
211,272,408
211,285,2
211,289,10
211,290,303
211,291,436
211,294,51
211,295,87
211,298,561
212,11,486
212,17,300
212,19,394
212,33,524
212,35,498
212,36,315
212,39,298
212,45,45
212,48,493
212,49,38
212,56,52
212,68,102
212,71,6
212,76,220
212,80,227
212,88,107
212,90,474
212,98,312
212,103,366
212,106,243
212,113,317
212,118,342
212,125,560
212,130,12
212,134,564
212,136,63
212,139,48
212,141,222
212,142,230
212,144,79
212,148,588
212,150,446
212,151,292
212,153,8
212,158,337
212,161,308
212,173,347
212,174,111
212,175,514
212,184,320
212,185,335
212,190,582
212,200,242
212,204,579
212,207,33
212,213,498
212,214,145
212,220,442
212,222,488
212,225,38
212,226,144
212,227,239
212,229,564
212,232,434
212,237,399
212,244,381
212,249,67
212,252,483
212,261,273
212,262,58
212,269,434
212,272,293
212,275,311
212,280,445
212,284,101
212,287,384
212,294,458
212,295,171
212,297,88
213,16,86
213,17,593
213,32,578
213,36,302
213,37,51
213,41,485
213,51,360
213,53,282
213,55,153
213,59,327
213,63,47
213,66,278
213,68,206
213,69,415
213,72,242
213,79,85
213,82,580
213,84,32
213,90,195
213,91,442
213,94,358
213,96,299
213,99,549
213,103,518
213,104,596
213,105,444
213,108,570
213,110,446
213,112,346
213,116,86
213,118,321
213,120,393
213,122,288
213,123,531
213,126,103
213,131,425
213,134,353
213,143,346
213,145,133
213,149,190
213,151,451
213,156,546
213,157,582
213,164,497
213,165,41
213,167,367
