source,target,weight
188,247,342
188,258,257
188,268,596
188,272,253
188,279,231
188,283,273
188,296,266
188,297,536
189,2,521
189,3,97
189,4,503
189,6,361
189,23,385
189,24,232
189,27,424
189,29,45
189,33,170
189,35,589
189,44,238
189,45,201
189,52,592
189,53,492
189,55,164
189,57,247
189,60,464
189,62,430
189,63,162
189,65,31
189,66,36
189,67,58
189,68,339
189,72,204
189,82,10
189,86,323
189,87,25
189,105,200
189,112,159
189,114,535
189,120,488
189,127,569
189,131,333
189,132,219
189,136,322
189,137,345
189,138,370
189,141,461
189,146,168
189,149,379
189,151,150
189,152,515
189,154,425
189,161,56
189,166,48
189,167,480
189,169,54
189,171,27
189,172,204
189,179,486
189,183,379
189,195,169
189,197,312
189,198,472
189,199,265
189,201,555
189,214,202
189,217,381
189,218,583
189,230,101
189,233,533
189,239,352
189,240,93
189,243,224
189,253,416
189,255,239
189,257,46
189,258,395
189,261,318
189,262,159
189,264,544
189,273,69
189,283,354
189,287,305
189,291,470
190,4,303
190,12,104
190,13,142
190,16,7
190,18,208
190,20,392
190,22,426
190,27,154
190,29,75
190,38,461
190,46,332
190,47,101
190,48,416
190,52,365
190,53,12
190,54,57
190,57,492
190,62,18
190,64,317
190,65,132
190,68,482
190,72,372
190,74,248
190,75,436
190,76,363
190,80,317
190,85,268
190,91,55
190,92,110
190,95,446
190,100,63
190,117,330
190,119,243
190,122,258
190,131,178
190,132,319
190,134,185
190,146,138
190,150,467
190,152,407
190,154,278
190,158,300
190,177,404
190,180,590
190,181,508
190,184,264
190,193,117
190,196,268
190,214,49
190,215,521
190,220,419
190,222,589
190,223,483
190,231,279
190,238,175
190,240,68
190,241,523
190,249,64
190,252,3
190,254,102
190,258,454
190,259,257
190,260,250
190,264,466
190,270,346
190,276,318
190,280,530
190,285,95
190,290,209
190,292,59
190,293,159
190,294,140
190,295,435
190,296,216
190,300,121
191,3,79
191,4,20
191,7,591
191,12,563
191,13,143
191,14,144
191,18,245
191,19,365
191,26,548
191,40,6
191,45,567
191,46,168
191,50,317
191,55,374
191,56,343
191,63,213
191,64,2
191,70,394
191,73,345
191,74,301
191,77,78
191,84,367
191,87,245
191,90,118
191,100,504
191,107,157
191,108,492
191,113,433
191,117,136
191,128,385
191,130,353
191,132,242
191,133,280
191,136,214
191,138,157
191,140,7
191,141,29
191,145,394
191,147,543
191,157,503
191,159,176
191,167,459
191,170,108
191,173,404
191,178,142
191,180,411
191,182,436
191,188,310
191,192,149
191,196,528
191,199,299
191,200,107
191,205,227
191,209,68
191,215,201
191,217,66
191,218,198
191,221,399
191,222,498
191,223,52
191,224,173
191,234,24
191,242,531
191,244,529
191,245,491
191,254,266
191,272,230
191,274,520
191,279,190
191,281,278
191,282,433
191,286,437
191,289,383
191,290,315
191,300,473
192,6,346
192,8,401
192,10,57
192,11,472
192,20,19
192,25,25
192,27,524
192,29,381
192,33,562
192,38,539
192,44,17
192,45,297
192,46,314
192,51,255
192,52,104
192,53,9
192,64,113
192,65,229
192,68,191
192,71,525
192,73,350
192,75,598
192,78,336
192,91,174
192,93,204
192,98,583
192,104,549
192,105,179
192,106,105
192,107,186
192,113,370
192,122,73
192,124,61
192,131,585
192,135,547
192,144,536
192,146,481
192,148,183
192,153,111
192,161,278
192,165,134
192,178,190
192,185,271
192,190,383
192,191,143
192,193,583
192,195,118
192,197,355
192,208,343
192,210,381
192,211,302
192,214,230
192,226,7
192,227,213
192,231,591
192,232,67
192,235,13
192,236,594
192,237,200
192,241,287
192,246,540
192,247,87
192,250,473
192,253,485
192,257,428
192,263,331
192,267,136
192,270,466
192,276,546
192,277,535
192,279,420
192,292,556
192,296,571
192,299,290
192,300,256
193,8,495
193,11,148
193,16,383
193,21,498
193,27,111
193,30,514
193,32,115
193,37,427
193,38,205
193,49,179
193,51,319
193,57,366
193,64,440
193,69,497
193,76,190
193,86,476
193,103,156
193,105,256
193,107,214
193,114,78
193,116,375
193,117,43
193,126,395
193,127,398
193,132,508
193,135,260
193,137,278
193,139,479
193,142,34
193,143,410
193,144,513
193,145,283
193,147,165
193,152,395
193,161,307
193,163,415
193,165,391
193,174,298
193,176,111
193,177,349
193,181,386
193,184,368
193,189,447
193,192,367
193,194,597
193,196,176
193,199,16
193,201,155
193,208,382
193,212,336
193,213,299
193,215,64
193,217,19
193,219,98
193,225,214
193,229,600
193,231,140
193,238,290
193,241,218
193,244,65
193,245,191
193,251,81
193,253,381
193,259,178
193,263,435
193,265,498
193,267,319
193,274,53
193,282,594
193,284,574
193,285,438
193,290,386
193,296,257
193,298,270
193,299,247
194,4,129
194,7,108
194,13,385
194,19,181
194,22,590
194,24,406
194,32,379
194,33,457
194,34,84
194,39,509
194,41,169
194,44,225
194,45,399
194,47,92
194,51,535
194,54,523
194,55,165
194,61,49
194,65,297
194,66,193
194,70,383
194,72,153
194,76,41
194,86,571
194,88,595
194,89,137
194,92,399
194,94,407
194,108,471
194,117,86
194,120,34
194,124,521
194,126,424
194,136,399
194,137,478
194,138,539
194,143,344
194,151,546
194,155,110
194,161,361
194,163,596
194,171,181
194,173,579
194,175,70
194,178,356
194,187,227
194,189,500
194,190,463
194,191,200
194,205,139
194,216,568
194,217,210
194,223,46
194,226,58
194,230,456
194,232,216
194,233,61
194,236,292
194,237,483
194,243,35
194,244,390
194,245,91
194,246,184
194,252,402
194,254,301
194,256,56
194,259,27
194,261,583
194,264,281
194,265,520
194,268,163
194,270,128
194,282,396
194,291,39
194,295,92
195,2,266
195,5,111
195,8,136
195,21,295
195,24,42
195,32,285
195,33,328
195,38,326
195,47,47
195,50,257
195,51,561
195,52,515
195,53,81
195,55,102
195,63,409
195,65,515
195,71,177
195,72,333
195,81,209
195,87,293
195,91,296
195,93,291
195,98,364
195,106,466
195,108,208
195,119,322
195,120,323
195,137,24
195,138,250
195,141,365
195,142,92
195,148,110
195,150,187
195,156,235
195,163,236
195,168,552
195,171,300
195,175,467
195,183,439
195,185,335
195,187,175
195,188,480
195,189,104
195,190,595
195,193,524
195,197,573
195,198,300
195,202,387
195,204,116
195,208,225
195,216,305
195,217,66
195,219,324
195,220,390
195,223,257
195,227,118
195,229,172
195,236,447
195,239,149
195,241,49
195,245,80
195,250,154
195,251,369
195,254,442
195,256,183
195,266,417
195,269,273
195,270,69
195,271,194
195,277,2
195,282,587
195,285,78
195,293,12
195,294,89
195,300,476
196,6,170
196,8,72
196,11,540
196,13,420
196,15,510
196,18,579
196,19,433
196,27,588
196,32,113
196,35,341
196,45,387
196,55,468
196,59,208
196,61,497
196,74,356
196,80,230
196,82,561
196,84,167
196,86,508
196,95,510
196,96,294
196,99,318
196,100,336
196,102,168
196,103,289
196,105,235
196,107,40
196,111,99
196,116,165
196,118,349
196,119,436
196,124,437
196,127,144
196,130,304
196,132,325
196,142,87
196,151,348
196,153,130
196,160,429
196,162,500
196,164,597
196,169,428
196,173,435
196,176,228
196,187,355
196,189,171
196,190,460
196,193,322
196,194,86
196,198,434
196,201,475
196,206,124
196,208,121
196,212,438
196,214,305
196,219,30
196,223,124
196,231,207
196,241,201
196,244,527
196,251,273
196,252,407
196,254,325
196,258,70
196,259,572
196,262,150
196,267,82
196,268,515
196,273,77
196,276,265
196,278,406
196,283,549
196,285,371
196,287,578
196,291,197
197,8,450
197,10,11
197,12,166
197,24,385
197,26,254
197,28,16
197,30,166
197,31,7
197,39,316
197,47,494
197,54,341
197,57,388
197,61,395
197,63,382
197,64,173
197,68,238
197,72,369
197,73,411
197,75,71
197,80,151
197,84,240
197,89,126
197,92,475
197,94,398
197,96,241
197,99,389
197,108,555
197,109,211
197,112,586
197,119,239
197,121,253
197,124,172
197,127,381
197,131,107
197,134,228
197,137,53
197,145,408
197,150,69
197,155,338
197,158,311
197,159,323
197,161,57
197,165,332
197,168,407
197,169,547
197,171,599
197,173,475
197,175,71
197,179,452
197,188,228
197,189,589
197,198,390
197,202,451
197,205,371
197,207,125
197,212,200
197,216,205
197,218,475
197,227,398
197,235,553
197,237,138
197,242,486
197,257,201
197,260,449
197,266,142
197,273,337
197,276,213
197,277,178
197,281,179
197,282,87
197,288,117
197,289,465
197,292,359
197,293,389
197,294,541
198,6,141
198,11,117
198,12,337
198,18,285
198,22,462
198,33,89
198,39,546
198,40,358
198,47,183
198,48,201
198,51,173
198,52,371
198,63,306
198,68,551
198,75,25
198,78,379
198,80,582
198,81,373
198,82,352
198,83,537
198,91,260
198,92,164
198,99,133
198,102,525
198,111,266
198,114,34
198,115,257
198,125,514
198,134,356
198,137,505
198,154,265
198,157,387
198,162,35
198,165,134
198,166,230
198,167,341
198,170,529
198,175,460
198,184,365
198,185,241
198,186,336
198,189,290
198,192,549
198,193,272
198,196,287
198,197,241
198,205,25
198,209,569
198,213,446
198,214,284
198,216,475
198,217,276
198,218,231
198,224,124
198,234,340
198,235,290
198,236,201
198,241,29
198,246,188
198,247,527
198,252,11
198,257,22
198,262,354
198,263,436
198,265,397
198,266,308
198,267,381
198,275,310
198,278,34
198,280,136
198,281,236
198,285,513
198,289,369
198,295,169
198,299,138
199,3,155
199,5,4
199,6,356
199,9,526
199,10,322
199,17,389
199,19,324
199,21,265
199,25,201
199,27,218
199,37,383
199,38,304
199,45,416
199,48,473
199,51,18
199,53,477
199,55,375
199,59,5
199,68,244
199,69,178
199,74,343
199,80,283
199,83,135
199,89,312
199,93,267
199,94,591
199,95,403
199,116,477
199,122,43
199,125,356
199,126,538
199,137,462
199,143,202
199,146,346
199,149,148
199,151,550
199,154,426
199,167,249
199,168,600
199,169,243
199,171,564
199,176,528
199,182,119
199,189,292
199,192,520
199,198,38
199,200,488
199,205,453
199,208,71
199,214,264
199,216,273
199,229,334
199,230,479
199,235,178
199,236,264
199,240,3
199,242,578
199,243,239
199,244,389
199,246,210
199,247,61
199,251,332
199,253,416
199,255,230
199,269,597
199,272,413
199,277,55
199,278,95
199,287,16
199,288,431
199,290,62
199,291,291
199,292,457
199,296,481
199,298,350
200,3,541
200,4,325
200,18,569
200,20,532
200,21,91
200,26,244
200,31,307
200,36,94
200,37,311
200,44,357
200,47,201
200,49,374
200,50,231
200,55,448
200,61,437
200,62,596
200,66,176
200,71,172
200,74,118
200,86,572
200,88,15
200,91,281
200,97,31
200,98,493
200,103,194
200,104,153
200,108,472
200,114,132
200,115,554
200,126,423
200,132,340
200,141,116
200,143,239
200,149,569
200,150,383
200,152,300
200,154,93
200,156,396
200,157,352
200,161,259
200,163,79
200,167,443
200,178,261
200,183,42
200,184,244
200,185,247
200,188,17
200,190,471
200,198,524
200,202,544
200,203,526
200,208,555
200,209,285
200,214,205
200,216,477
200,221,551
200,228,59
200,230,68
200,231,57
200,241,335
200,246,92
200,250,234
200,251,21
200,256,277
200,262,92
200,266,22
200,267,266
200,269,235
200,273,221
200,276,319
200,283,509
200,284,421
200,288,111
200,289,181
200,292,518
201,2,537
201,4,116
201,6,307
201,17,417
201,20,269
201,31,260
201,32,545
201,35,562
201,37,91
201,44,29
201,47,307
201,50,456
201,52,585
201,61,221
201,69,294
201,72,156
201,74,113
201,77,117
201,83,251
201,87,131
201,88,243
201,91,399
201,92,287
201,95,12
201,98,2
201,100,241
201,104,507
201,106,227
201,116,207
201,118,192
201,119,505
201,123,223
201,127,15
201,128,228
201,134,328
201,139,106
201,146,20
201,150,429
201,156,402
201,159,242
201,161,203
201,164,282
201,172,421
201,178,112
201,181,183
201,188,184
201,193,569
201,194,121
201,195,63
201,196,570
201,197,70
201,202,12
201,203,573
201,211,216
201,217,340
201,219,285
201,223,199
201,225,154
201,226,169
201,238,563
201,240,281
201,242,406
201,245,95
201,248,6
201,251,67
201,252,396
201,256,508
201,257,391
201,263,36
201,271,468
201,281,593
201,290,332
201,296,368
201,297,341
201,299,437
202,3,25
202,5,147
202,11,107
202,12,160
202,16,538
202,19,426
202,20,71
202,25,241
202,27,397
202,29,80
202,37,386
202,38,356
202,44,190
202,48,378
202,50,129
202,53,437
202,57,505
202,60,175
202,61,482
202,64,312
202,68,401
202,77,226
202,79,324
202,80,41
202,81,483
202,87,79
202,90,30
202,91,538
202,96,217
202,113,2
202,122,241
202,128,417
202,142,576
202,144,509
202,147,423
202,149,242
202,150,498
202,151,502
202,152,575
202,163,403
202,164,597
202,172,7
202,175,507
202,176,202
202,177,370
202,183,546
202,193,533
202,200,149
202,201,199
202,204,120
202,209,533
202,211,570
202,216,24
202,218,594
202,225,516
202,227,69
202,229,206
202,242,260
202,243,175
202,248,272
202,250,446
202,254,551
202,255,61
202,259,27
202,263,522
202,271,537
202,273,39
202,274,220
202,275,103
202,276,134
202,282,118
202,283,594
202,291,596
202,295,127
202,298,564
203,3,223
203,4,332
203,10,16
203,11,366
203,20,258
203,26,323
203,30,178
203,31,22
203,38,196
203,42,55
203,45,43
203,47,469
203,66,339
203,71,510
203,72,543
203,75,520
203,87,231
203,93,178
203,94,6
203,99,523
203,102,176
203,104,569
203,106,332
203,108,421
203,110,562
203,113,518
203,116,198
203,121,197
203,122,320
203,125,321
203,141,87
203,142,257
203,147,474
203,148,424
203,151,265
203,152,494
203,154,382
203,155,110
203,156,187
203,159,220
203,163,10
203,166,563
203,168,29
203,177,555
203,179,444
203,186,300
203,189,23
203,193,138
203,198,26
203,200,88
203,211,547
203,212,182
203,219,3
203,223,330
203,228,466
203,232,471
203,234,503
203,236,404
203,242,165
203,243,596
203,245,158
203,246,85
203,247,465
203,248,537
203,249,513
203,254,90
203,260,350
203,267,410
203,268,181
203,277,331
203,280,412
203,286,421
203,287,225
203,292,330
203,293,499
204,4,21
204,8,277
204,15,471
204,20,237
204,21,190
204,22,266
204,26,61
204,27,382
204,29,591
204,33,362
204,35,539
204,40,215
204,53,573
204,61,129
204,62,461
204,64,119
204,66,197
204,70,213
204,71,503
204,75,210
204,80,400
204,81,217
204,82,57
204,86,558
204,87,300
204,94,529
204,97,143
204,104,148
204,114,136
204,120,139
204,122,296
204,123,278
204,124,242
204,131,447
204,132,280
204,154,272
204,158,203
204,164,157
204,167,473
204,175,441
204,184,41
204,192,442
204,193,211
204,201,589
204,208,439
204,210,106
204,211,157
204,212,315
204,216,192
204,219,83
204,226,169
204,229,355
204,230,8
204,235,196
204,236,418
204,243,434
204,245,560
204,246,519
204,249,289
204,256,510
204,257,251
204,260,181
204,261,472
204,273,327
204,276,76
204,278,518
204,280,370
204,281,97
204,282,460
204,285,537
204,288,27
204,294,15
204,297,98
204,298,149
204,300,344
205,2,8
205,6,59
205,7,569
205,8,27
205,12,420
205,18,48
205,22,211
205,23,226
205,24,402
205,30,420
205,31,313
205,32,107
205,36,312
205,39,157
205,48,298
205,49,37
205,54,338
205,70,143
205,78,458
205,81,87
205,84,156
205,103,288
205,105,330
205,108,370
205,109,352
205,111,98
205,114,310
205,118,454
205,120,511
205,121,573
205,127,503
205,132,56
205,143,103
205,146,4
205,147,459
205,148,10
205,153,111
205,154,195
205,157,305
205,168,550
205,170,112
205,171,231
205,178,461
205,188,484
205,190,203
205,193,428
205,196,558
205,198,538
205,201,412
205,204,365
205,206,407
205,217,21
205,226,477
205,232,166
205,237,507
205,241,75
205,243,291
205,245,102
205,248,163
205,249,55
205,252,52
205,253,181
205,255,341
205,256,127
205,258,419
205,268,246
205,269,12
205,272,79
205,276,583
205,278,326
205,281,386
205,286,135
205,291,419
205,295,61
205,297,578
206,5,122
206,10,211
206,25,81
206,26,19
206,30,556
206,33,598
206,34,323
206,35,124
206,37,188
206,38,344
206,39,161
206,40,392
206,41,123
206,46,430
206,58,66
206,60,583
206,67,257
206,69,530
206,71,366
206,72,554
206,77,479
206,80,591
206,92,55
206,96,406
206,98,360
206,101,26
206,106,567
206,109,342
206,111,185
206,114,33
206,115,465
206,116,384
206,122,513
206,123,294
206,130,114
206,131,600
206,132,588
206,133,231
206,134,519
206,138,257
206,140,271
206,141,216
206,150,136
206,152,289
206,153,448
206,154,414
206,155,226
206,156,505
206,167,206
206,170,415
206,174,588
206,181,205
206,183,341
206,185,165
206,187,189
206,190,148
206,192,178
206,195,202
206,200,64
206,204,363
206,211,220
206,215,203
206,218,300
206,220,120
206,224,387
206,228,144
206,249,128
206,253,377
206,255,303
206,259,592
206,266,32
206,272,565
206,284,556
206,293,584
206,296,261
207,6,47
207,7,66
207,9,234
207,10,274
207,21,431
207,22,489
207,23,142
207,24,548
207,26,331
207,31,367
207,38,158
207,39,283
207,40,575
207,43,412
207,46,585
207,61,35
207,67,445
207,71,118
207,73,51
207,74,492
207,76,296
207,77,236
207,88,130
207,90,416
207,91,515
207,96,301
207,105,55
207,106,42
207,110,305
207,114,486
207,115,487
207,127,43
207,130,352
207,131,92
207,132,421
207,135,588
207,146,596
207,157,305
207,158,276
207,163,451
207,166,512
207,169,61
207,175,130
207,181,170
207,185,89
207,187,13
207,188,507
207,191,338
207,205,315
207,208,205
207,210,259
207,211,451
207,216,330
207,223,392
207,224,530
207,226,589
207,227,304
207,228,171
207,236,427
207,237,165
207,239,497
207,244,557
207,248,519
207,253,65
207,261,517
207,274,138
207,276,361
207,279,91
207,282,564
207,283,332
207,285,337
207,289,380
207,293,438
207,297,8
207,298,238
208,7,161
208,13,311
208,14,106
208,18,69
208,22,373
208,23,146
208,28,159
208,29,7
208,31,24
208,34,15
208,40,540
208,48,561
208,51,277
208,52,246
208,56,497
208,71,247
208,74,281
208,80,117
208,82,491
208,83,354
208,86,296
208,89,59
208,90,80
208,95,469
208,98,516
208,99,322
208,103,398
208,111,384
208,112,568
208,115,556
208,117,299
208,119,388
208,126,500
208,128,536
208,129,580
208,141,36
208,144,267
208,151,338
208,152,345
208,153,206
208,154,239
208,156,481
208,158,341
208,160,576
208,167,142
208,169,60
208,170,230
208,175,510
208,178,32
208,182,116
208,186,101
208,188,469
208,190,422
208,193,207
208,200,22
208,210,326
208,216,203
208,217,145
208,218,10
208,223,491
208,227,206
208,232,196
208,239,233
208,242,109
208,244,479
208,250,180
208,251,61
208,253,300
208,258,13
208,262,120
208,264,518
208,269,68
208,284,565
208,295,111
208,296,272
209,1,447
209,2,473
209,3,501
209,14,289
209,19,375
209,20,237
209,29,417
209,35,104
209,36,529
209,44,116
209,48,332
209,50,349
209,51,599
209,57,533
209,58,404
209,63,539
209,66,419
209,77,303
209,78,411
209,81,198
209,91,590
209,92,430
209,95,333
209,96,304
209,97,261
209,98,92
209,100,277
209,106,383
209,114,397
209,115,474
209,134,7
209,136,109
209,139,15
209,144,106
209,145,536
209,148,104
209,153,347
209,167,49
209,182,514
209,186,549
209,188,255
209,192,335
209,197,269
209,200,256
209,208,369
209,212,322
209,213,421
209,214,584
209,220,268
209,221,306
209,225,89
209,226,384
209,229,142
209,232,101
209,234,346
209,238,155
209,244,579
209,248,293
209,250,35
209,253,119
209,257,300
209,261,316
209,269,63
209,270,462
209,271,412
209,275,396
209,276,138
209,283,135
209,284,514
209,287,536
209,288,532
209,289,578
209,293,321
209,295,86
209,300,523
210,1,342
210,3,53
210,5,264
210,6,249
210,16,336
210,18,315
210,19,204
210,20,89
210,22,131
210,26,73
210,29,139
210,35,300
210,40,586
210,42,525
210,43,543
