source,target,weight
170,197,235
170,199,349
170,202,7
170,203,526
170,207,392
170,212,336
170,214,161
170,216,316
170,217,84
170,218,284
170,229,326
170,235,104
170,236,380
170,238,371
170,242,194
170,250,110
170,263,333
170,268,363
170,277,291
170,278,400
170,280,452
170,282,220
170,294,220
170,295,369
170,299,372
171,6,341
171,9,310
171,17,512
171,20,184
171,23,271
171,26,388
171,29,348
171,30,349
171,35,515
171,38,388
171,39,530
171,40,279
171,43,553
171,45,282
171,47,109
171,48,556
171,49,151
171,53,136
171,54,108
171,56,286
171,64,48
171,67,167
171,69,431
171,71,348
171,74,326
171,75,45
171,76,139
171,79,323
171,80,242
171,86,270
171,87,213
171,92,34
171,93,89
171,94,144
171,95,551
171,96,15
171,99,306
171,101,35
171,102,194
171,105,539
171,111,495
171,112,132
171,114,409
171,116,308
171,118,56
171,119,249
171,127,139
171,128,389
171,131,445
171,134,557
171,137,102
171,139,491
171,143,239
171,145,404
171,147,218
171,148,370
171,151,238
171,153,87
171,154,393
171,162,587
171,166,89
171,172,435
171,173,77
171,176,377
171,180,377
171,181,334
171,187,224
171,189,240
171,194,71
171,199,459
171,201,554
171,202,105
171,207,386
171,209,548
171,212,554
171,213,356
171,217,225
171,224,381
171,226,94
171,228,183
171,246,287
171,247,91
171,249,78
171,255,134
171,256,265
171,257,315
171,259,231
171,264,100
171,265,270
171,269,482
171,275,344
171,276,223
171,279,367
171,282,599
171,290,340
171,292,35
171,295,347
171,300,74
172,1,439
172,2,430
172,3,531
172,6,305
172,8,528
172,10,108
172,11,199
172,15,395
172,21,57
172,22,31
172,23,80
172,27,220
172,30,503
172,32,173
172,33,489
172,34,453
172,39,408
172,40,85
172,43,157
172,47,409
172,51,10
172,54,81
172,57,433
172,62,470
172,65,521
172,67,457
172,70,569
172,73,334
172,74,86
172,79,87
172,81,293
172,85,376
172,89,407
172,94,562
172,99,298
172,101,435
172,102,79
172,103,319
172,106,16
172,108,571
172,109,363
172,117,191
172,118,334
172,120,286
172,122,253
172,124,188
172,125,17
172,131,59
172,134,296
172,135,553
172,140,592
172,141,210
172,143,420
172,144,118
172,145,491
172,147,507
172,149,489
172,153,229
172,156,3
172,160,195
172,161,482
172,162,110
172,165,496
172,168,466
172,171,435
172,173,14
172,175,289
172,176,264
172,177,397
172,180,59
172,186,454
172,188,580
172,193,331
172,194,273
172,195,118
172,197,523
172,204,177
172,205,590
172,208,98
172,214,270
172,216,226
172,221,348
172,222,523
172,229,476
172,234,457
172,237,475
172,238,268
172,239,23
172,252,517
172,256,324
172,259,38
172,261,257
172,263,448
172,264,242
172,267,198
172,269,320
172,270,450
172,271,185
172,274,406
172,275,582
172,280,430
172,289,78
172,290,69
172,292,142
172,297,11
173,1,484
173,4,513
173,6,267
173,8,49
173,11,284
173,12,26
173,15,264
173,19,411
173,20,33
173,24,537
173,26,560
173,29,585
173,32,484
173,39,521
173,40,115
173,42,210
173,43,84
173,44,222
173,52,533
173,55,586
173,56,241
173,63,83
173,65,592
173,72,270
173,73,546
173,74,104
173,78,316
173,82,374
173,83,494
173,84,381
173,86,370
173,89,194
173,92,266
173,95,9
173,97,290
173,98,7
173,103,252
173,106,310
173,109,6
173,116,280
173,119,80
173,123,117
173,129,212
173,138,133
173,144,304
173,148,304
173,150,95
173,154,18
173,155,37
173,157,2
173,158,360
173,159,283
173,161,22
173,162,36
173,163,331
173,165,491
173,168,369
173,170,543
173,171,77
173,172,14
173,175,509
173,177,281
173,178,20
173,179,136
173,181,34
173,183,286
173,187,47
173,188,538
173,189,281
173,192,256
173,194,531
173,195,169
173,198,275
173,203,22
173,204,165
173,208,38
173,212,502
173,213,453
173,217,203
173,218,473
173,222,564
173,224,379
173,233,436
173,235,433
173,236,528
173,242,10
173,250,123
173,251,596
173,252,554
173,253,272
173,255,243
173,259,316
173,260,469
173,272,476
173,274,462
173,277,396
173,278,154
173,279,91
173,280,224
173,284,451
173,289,467
173,294,264
173,296,54
173,297,414
173,299,490
173,300,575
174,1,149
174,2,327
174,3,198
174,5,274
174,6,59
174,8,278
174,18,162
174,19,33
174,30,332
174,32,50
174,33,100
174,35,559
174,36,191
174,39,199
174,41,474
174,42,125
174,46,500
174,50,488
174,54,545
174,56,562
174,57,457
174,60,254
174,62,41
174,63,463
174,65,317
174,66,320
174,68,46
174,69,156
174,72,313
174,74,451
174,79,492
174,85,343
174,90,142
174,91,197
174,94,307
174,95,541
174,98,372
174,100,345
174,108,585
174,109,328
174,112,393
174,120,346
174,121,347
174,123,352
174,126,478
174,138,176
174,139,444
174,141,597
174,144,171
174,147,482
174,153,399
174,155,48
174,156,531
174,157,5
174,159,370
174,162,231
174,163,339
174,165,176
174,177,345
174,178,452
174,184,254
174,187,61
174,189,61
174,193,481
174,196,526
174,203,330
174,206,140
174,209,219
174,210,241
174,214,100
174,221,256
174,223,157
174,224,20
174,227,560
174,231,473
174,234,300
174,236,18
174,240,581
174,241,261
174,242,340
174,244,28
174,247,545
174,252,315
174,258,171
174,260,340
174,265,140
174,270,117
174,271,467
174,274,3
174,276,217
174,277,8
174,283,327
174,287,18
174,288,169
174,289,594
174,293,450
174,295,366
174,297,121
175,1,508
175,3,416
175,7,544
175,9,191
175,12,334
175,14,250
175,15,245
175,17,183
175,22,584
175,24,264
175,26,11
175,30,234
175,32,216
175,34,168
175,37,410
175,47,268
175,51,419
175,52,554
175,53,390
175,54,120
175,57,498
175,63,303
175,64,558
175,76,319
175,82,415
175,86,91
175,87,118
175,90,314
175,92,260
175,95,90
175,100,492
175,101,330
175,102,228
175,105,23
175,106,364
175,107,515
175,110,128
175,116,426
175,119,365
175,121,21
175,122,454
175,126,534
175,128,290
175,129,55
175,130,577
175,133,357
175,135,155
175,138,461
175,139,444
175,140,389
175,144,501
175,149,157
175,150,351
175,152,362
175,161,548
175,165,136
175,167,344
175,170,394
175,172,289
175,173,509
175,177,281
175,178,547
175,181,384
175,187,107
175,188,220
175,191,330
175,202,288
175,203,513
175,204,5
175,205,357
175,210,362
175,212,353
175,221,144
175,222,99
175,223,44
175,243,382
175,244,551
175,246,335
175,248,577
175,249,467
175,271,543
175,276,247
175,277,506
175,281,490
175,282,432
175,288,250
175,294,53
176,1,101
176,2,37
176,4,130
176,6,232
176,9,97
176,11,143
176,14,92
176,16,82
176,19,326
176,20,195
176,22,316
176,24,501
176,25,184
176,26,174
176,27,356
176,32,72
176,34,399
176,35,122
176,41,531
176,42,159
176,46,372
176,47,319
176,48,380
176,50,25
176,52,12
176,53,92
176,58,479
176,61,241
176,62,576
176,63,569
176,76,175
176,77,512
176,80,427
176,84,193
176,88,435
176,90,344
176,92,213
176,93,165
176,95,127
176,96,488
176,97,600
176,105,513
176,106,436
176,108,393
176,109,128
176,110,204
176,111,110
176,115,598
176,126,31
176,127,347
176,129,389
176,130,453
176,135,397
176,136,202
176,146,50
176,150,567
176,151,481
176,155,284
176,156,285
176,159,154
176,162,81
176,163,587
176,165,473
176,168,451
176,171,377
176,172,264
176,183,299
176,187,285
176,189,371
176,190,314
176,192,189
176,199,227
176,204,322
176,205,456
176,207,141
176,208,315
176,209,387
176,215,257
176,217,206
176,218,187
176,223,213
176,234,413
176,235,397
176,238,150
176,240,398
176,244,28
176,251,309
176,253,55
176,257,368
176,267,447
176,269,171
176,271,354
176,274,77
176,285,587
176,287,119
176,289,63
176,296,458
176,299,70
176,300,205
177,11,427
177,14,489
177,15,447
177,18,328
177,24,546
177,33,86
177,34,211
177,35,362
177,39,394
177,44,374
177,47,471
177,54,472
177,55,413
177,57,230
177,59,279
177,61,71
177,64,56
177,67,298
177,68,559
177,69,302
177,71,203
177,73,200
177,74,232
177,75,597
177,76,254
177,85,463
177,87,459
177,88,177
177,90,43
177,96,287
177,97,70
177,102,131
177,105,370
177,112,250
177,113,308
177,114,206
177,115,92
177,119,85
177,120,276
177,129,85
177,131,288
177,134,294
177,142,26
177,146,75
177,151,582
177,152,303
177,153,197
177,159,40
177,160,226
177,161,429
177,162,596
177,164,66
177,166,268
177,167,236
177,172,397
177,173,281
177,174,345
177,175,281
177,179,56
177,182,248
177,191,408
177,195,523
177,196,24
177,199,421
177,202,547
177,204,480
177,206,85
177,210,233
177,214,451
177,219,582
177,224,558
177,227,85
177,229,477
177,231,367
177,233,21
177,240,198
177,250,360
177,251,230
177,252,360
177,255,368
177,256,424
177,266,550
177,270,350
177,272,105
177,274,212
177,276,586
177,277,107
177,284,299
177,286,55
177,292,82
177,295,216
177,297,373
177,299,34
178,1,503
178,2,238
178,3,424
178,4,216
178,5,118
178,6,537
178,7,324
178,8,59
178,10,253
178,11,137
178,15,470
178,20,517
178,23,422
178,25,574
178,27,409
178,28,529
178,30,389
178,36,46
178,37,111
178,39,583
178,41,256
178,45,299
178,49,63
178,54,10
178,55,413
178,56,218
178,57,329
178,58,100
178,63,471
178,64,546
178,66,399
178,71,532
178,72,222
178,80,370
178,82,327
178,83,581
178,89,582
178,93,96
178,96,371
178,99,549
178,101,413
178,103,102
178,104,491
178,106,272
178,107,160
178,108,219
178,111,502
178,113,31
178,116,230
178,118,61
178,121,294
178,131,442
178,135,167
178,139,573
178,149,382
178,150,58
178,151,130
178,152,323
178,155,367
178,156,155
178,157,246
178,168,487
178,173,20
178,174,452
178,175,547
178,180,110
178,184,567
178,196,464
178,200,354
178,206,320
178,210,162
178,211,466
178,212,447
178,217,340
178,220,52
178,234,488
178,237,356
178,238,230
178,243,358
178,255,222
178,262,385
178,264,227
178,265,555
178,266,99
178,269,121
178,271,469
178,276,240
178,279,541
178,289,301
178,292,164
178,295,123
178,298,123
178,300,11
179,3,200
179,4,284
179,7,557
179,9,408
179,13,596
179,15,335
179,16,251
179,17,387
179,19,7
179,22,68
179,28,356
179,29,55
179,30,204
179,31,196
179,32,398
179,34,426
179,37,239
179,38,75
179,39,413
179,41,154
179,43,63
179,48,65
179,52,136
179,53,326
179,57,595
179,63,43
179,68,505
179,69,344
179,71,596
179,73,313
179,74,513
179,77,366
179,78,594
179,83,377
179,85,522
179,88,490
179,94,415
179,103,470
179,104,34
179,108,167
179,109,299
179,110,116
179,112,323
179,113,27
179,114,192
179,116,389
179,119,420
179,120,147
179,122,358
179,124,574
179,125,277
179,126,83
179,128,133
179,130,18
179,137,576
179,138,319
179,143,264
179,146,347
179,148,568
179,149,264
179,157,95
179,173,136
179,177,56
179,180,597
179,182,421
179,188,411
179,190,303
179,196,378
179,198,451
179,201,25
179,206,592
179,211,424
179,213,83
179,218,422
179,221,344
179,227,197
179,229,569
179,230,96
179,234,318
179,241,541
179,243,265
179,254,134
179,255,320
179,256,497
179,261,375
179,262,395
179,265,532
179,272,132
179,273,345
179,274,373
179,275,289
179,276,211
179,277,15
179,278,356
179,281,20
179,282,11
179,283,32
179,287,519
179,291,245
179,293,467
179,294,3
180,5,411
180,14,25
180,16,255
180,17,277
180,18,229
180,19,157
180,20,542
180,21,106
180,24,518
180,29,491
180,30,564
180,33,578
180,35,498
180,39,30
180,43,93
180,44,88
180,52,534
180,54,437
180,56,425
180,58,368
180,60,125
180,61,58
180,62,72
180,65,375
180,69,578
180,75,122
180,78,40
180,80,247
180,82,344
180,84,302
180,85,142
180,86,479
180,87,33
180,88,313
180,89,246
180,91,467
180,92,352
180,96,418
180,98,459
180,99,540
180,103,428
180,106,253
180,110,122
180,111,111
180,112,511
180,116,326
180,120,292
180,124,498
180,135,458
180,138,185
180,140,24
180,147,23
180,148,255
180,149,134
180,154,233
180,156,335
180,159,72
180,163,355
180,167,321
180,170,180
180,171,377
180,172,59
180,178,110
180,179,597
180,181,374
180,183,67
180,184,463
180,186,542
180,188,397
180,189,561
180,190,282
180,192,366
180,202,407
180,203,282
180,205,157
180,209,493
180,212,381
180,213,141
180,221,170
180,224,378
180,225,49
180,240,467
180,241,291
180,245,342
180,250,564
180,252,336
180,253,38
180,256,510
180,263,265
180,266,341
180,272,164
180,278,56
180,280,593
180,286,216
180,289,179
180,291,285
180,292,402
180,298,600
180,299,134
181,3,135
181,4,109
181,9,165
181,12,346
181,15,37
181,17,182
181,18,66
181,20,550
181,21,408
181,23,443
181,25,184
181,28,543
181,29,177
181,32,176
181,36,250
181,41,253
181,42,394
181,43,577
181,45,21
181,47,393
181,52,246
181,55,242
181,56,373
181,61,511
181,78,241
181,79,23
181,80,234
181,84,139
181,85,3
181,88,187
181,91,177
181,92,21
181,93,99
181,97,85
181,98,238
181,101,323
181,102,175
181,103,553
181,106,488
181,113,204
181,116,49
181,118,41
181,119,83
181,127,317
181,131,330
181,133,293
181,139,23
181,143,12
181,144,58
181,145,562
181,147,66
181,148,555
181,149,252
181,150,269
181,151,223
181,154,363
181,155,320
181,156,431
181,157,431
181,159,286
181,164,527
181,166,252
181,168,85
181,171,334
181,173,34
181,175,384
181,180,374
181,183,410
181,186,42
181,187,506
181,190,518
181,191,483
181,192,85
181,193,281
181,196,287
181,204,321
181,205,481
181,208,8
181,210,507
181,212,540
181,215,215
181,219,239
181,226,394
181,230,40
181,235,398
181,236,171
181,240,24
181,246,471
181,251,102
181,253,248
181,254,589
181,255,538
181,264,234
181,265,250
181,266,455
181,269,273
181,279,52
181,286,231
181,288,106
181,290,355
181,291,359
181,299,183
182,3,31
182,7,580
182,8,21
182,11,576
182,12,58
182,13,421
182,14,20
182,17,349
182,19,416
182,20,350
182,22,357
182,26,595
182,28,591
182,30,225
182,39,279
182,40,247
182,42,267
182,46,77
182,47,467
182,48,416
182,50,245
182,55,104
182,60,384
182,61,78
182,64,473
182,66,424
182,69,534
182,76,285
182,77,266
182,78,492
182,79,429
182,82,389
182,83,586
182,85,17
182,87,94
182,89,578
182,90,414
182,92,356
182,98,476
182,100,168
182,101,461
182,104,398
182,105,118
182,106,144
182,111,335
182,112,164
182,121,33
182,123,102
182,124,158
182,131,365
182,133,590
182,134,44
182,136,4
182,139,265
182,141,70
182,142,359
182,144,251
182,156,340
182,163,307
182,165,528
182,167,172
182,168,452
182,169,113
182,170,82
182,177,248
182,179,421
182,184,17
182,187,36
182,189,240
182,194,222
182,196,415
182,201,66
182,204,253
182,206,389
182,207,481
182,210,187
182,215,321
182,217,82
182,219,553
182,220,481
182,221,327
182,228,148
182,234,600
182,236,194
182,237,68
182,247,176
182,250,189
182,252,466
182,253,7
182,255,494
182,256,156
182,257,416
182,262,51
182,266,143
182,269,339
182,274,29
182,280,306
182,281,56
182,284,408
182,292,176
182,295,394
182,299,596
183,1,393
183,6,574
183,8,449
183,14,475
183,15,295
183,25,301
183,26,62
183,27,62
183,35,457
183,36,145
183,42,351
183,43,369
183,50,170
183,52,293
183,55,141
183,57,563
183,58,352
183,60,182
183,65,440
183,68,421
183,70,137
183,82,186
183,83,254
183,88,489
183,89,94
183,90,117
183,91,547
183,92,241
183,93,184
183,94,534
183,97,231
183,101,430
183,103,301
183,108,404
183,110,123
183,111,570
183,112,167
183,113,407
183,114,66
183,116,365
183,121,290
183,122,550
183,123,478
183,126,165
183,129,217
183,134,398
183,135,233
183,139,43
183,140,313
183,147,44
183,148,476
183,151,418
183,152,533
183,154,364
183,165,366
183,167,11
183,170,13
183,173,286
183,176,299
183,180,67
183,181,410
183,186,78
183,188,152
183,191,421
183,194,520
183,195,282
183,196,87
183,198,558
183,200,531
183,208,289
183,209,462
183,213,523
183,219,443
183,221,239
183,225,103
183,226,17
183,228,161
183,231,89
183,232,67
183,233,357
183,234,596
183,237,16
183,240,90
183,241,459
183,249,96
183,259,464
183,260,490
183,265,556
183,266,223
183,267,379
183,271,539
183,284,358
183,286,365
183,290,22
183,295,214
184,5,424
184,7,363
184,9,477
184,11,285
184,18,440
184,20,399
184,23,471
184,24,228
184,27,236
184,28,13
184,32,271
184,33,16
184,38,160
184,39,77
184,41,121
184,42,63
184,47,370
184,48,427
184,52,278
184,53,432
184,57,281
184,59,554
184,66,68
184,72,46
184,75,430
184,80,371
184,81,264
184,87,24
184,88,91
184,89,319
184,90,274
184,92,338
184,96,393
184,97,225
184,101,171
184,104,227
184,106,120
184,107,293
184,109,59
184,114,44
184,115,399
184,121,470
184,123,165
184,128,454
184,132,11
184,136,57
184,137,243
184,138,506
184,141,98
184,143,14
184,153,556
184,159,152
184,162,514
184,166,390
184,170,209
184,174,254
184,178,567
184,180,463
184,182,17
184,185,110
184,188,376
184,189,341
184,191,581
184,194,97
184,200,543
184,203,236
184,208,26
184,214,519
184,220,284
184,221,301
184,222,209
184,223,516
184,227,324
184,229,569
184,236,566
184,243,167
184,245,210
184,247,234
184,248,471
184,250,571
184,252,435
184,256,96
184,259,68
184,261,262
184,263,100
184,266,170
184,268,266
184,275,152
184,277,96
184,278,453
184,279,449
184,283,224
184,289,304
184,291,63
184,295,6
184,296,577
184,299,15
185,2,77
185,3,300
185,5,178
185,8,340
185,10,541
185,13,402
185,14,314
185,15,442
185,17,374
185,20,587
185,23,540
185,24,393
185,27,53
185,31,393
185,36,12
185,37,33
185,44,406
185,45,422
185,47,207
185,48,64
185,49,365
185,57,52
185,61,356
185,62,505
185,71,436
185,73,413
185,74,563
185,77,352
185,79,243
185,82,474
185,84,44
185,91,418
185,92,192
185,95,380
185,96,520
185,99,240
185,101,439
185,104,220
185,107,292
185,108,79
185,113,52
185,119,397
185,121,410
185,126,145
185,128,499
185,131,499
185,132,485
185,135,13
185,138,486
185,140,110
185,141,74
185,142,5
185,145,139
185,147,445
185,148,399
185,149,530
185,152,30
185,155,273
185,156,306
185,158,580
185,159,142
185,162,580
185,164,53
185,184,110
185,186,270
185,197,148
185,203,162
185,205,144
185,214,363
185,215,3
185,216,253
185,221,26
185,227,224
185,228,406
185,229,71
185,231,62
185,233,234
185,234,238
185,239,357
185,241,8
185,244,28
185,246,46
185,250,482
185,263,246
185,264,328
185,266,17
185,269,112
185,270,82
185,273,460
185,275,545
185,277,426
185,281,271
185,282,1
185,283,238
185,284,74
185,295,311
186,1,238
186,3,173
186,4,44
186,7,2
186,9,227
186,11,515
186,14,258
186,18,525
186,23,165
186,25,175
186,31,597
186,32,126
186,34,527
186,35,199
186,39,418
186,40,7
186,42,463
186,46,256
186,51,275
186,52,289
186,56,456
186,58,90
186,62,387
186,65,379
186,67,253
186,68,540
186,69,356
186,70,534
186,73,535
186,74,158
186,76,176
186,80,453
186,84,145
186,90,442
186,92,69
186,101,486
186,105,316
186,106,578
186,109,86
186,114,176
186,117,158
186,120,96
186,122,448
186,130,393
186,131,527
186,132,435
186,133,179
186,134,444
186,136,431
186,140,83
186,141,417
186,142,115
186,158,576
186,160,484
186,163,528
186,167,197
186,172,454
186,180,542
186,181,42
186,183,78
186,185,270
186,189,241
186,196,180
186,204,506
186,209,188
186,213,541
186,216,243
186,219,420
186,220,513
186,221,140
186,233,213
186,237,55
186,238,529
186,241,28
186,249,599
186,250,410
186,253,62
186,257,322
186,258,444
186,261,464
186,265,422
186,267,288
186,268,176
186,275,27
186,281,600
186,285,369
186,286,215
186,291,244
187,4,570
187,6,456
187,8,196
187,10,204
187,12,57
187,17,142
187,20,533
187,21,391
187,22,314
187,23,176
187,24,529
187,26,573
187,28,258
187,29,24
187,32,362
187,33,572
187,38,423
187,40,563
187,43,226
187,44,531
187,45,150
187,50,44
187,55,490
187,57,351
187,60,490
187,62,204
187,65,162
187,66,347
187,71,64
187,72,377
