source,target,weight
138,200,561
138,204,563
138,205,154
138,208,522
138,216,222
138,218,95
138,222,246
138,228,79
138,235,288
138,236,459
138,241,248
138,246,238
138,255,324
138,256,400
138,257,348
138,266,542
138,270,327
138,277,418
138,278,505
138,291,591
138,297,123
139,5,578
139,11,481
139,13,236
139,15,423
139,17,471
139,22,30
139,23,244
139,26,291
139,27,65
139,29,133
139,31,243
139,37,301
139,38,447
139,40,33
139,41,173
139,43,151
139,45,296
139,48,415
139,49,454
139,52,10
139,60,258
139,65,573
139,68,348
139,70,87
139,71,10
139,76,546
139,77,375
139,78,568
139,80,196
139,84,525
139,85,529
139,86,93
139,87,565
139,88,336
139,89,34
139,94,268
139,96,182
139,102,562
139,104,57
139,105,301
139,106,194
139,110,117
139,112,31
139,113,112
139,115,181
139,116,373
139,122,275
139,125,52
139,129,329
139,130,81
139,134,165
139,135,383
139,136,175
139,137,413
139,138,225
139,140,478
139,144,438
139,145,307
139,152,429
139,161,34
139,163,428
139,167,213
139,168,49
139,173,539
139,178,188
139,181,27
139,185,465
139,186,416
139,188,142
139,189,97
139,190,52
139,197,135
139,198,557
139,199,114
139,201,280
139,202,395
139,208,292
139,210,30
139,211,27
139,215,144
139,218,586
139,219,93
139,237,523
139,249,489
139,254,238
139,256,176
139,259,65
139,261,520
139,262,290
139,267,350
139,268,42
139,270,117
139,276,8
139,277,297
139,282,271
139,291,181
139,294,519
139,295,151
140,3,211
140,4,493
140,7,82
140,11,347
140,12,239
140,18,123
140,21,255
140,22,347
140,25,64
140,27,169
140,32,582
140,33,381
140,35,348
140,44,15
140,50,321
140,53,178
140,54,28
140,57,538
140,62,433
140,65,96
140,70,531
140,75,49
140,76,542
140,78,472
140,79,159
140,81,208
140,82,570
140,84,74
140,86,273
140,90,498
140,91,445
140,93,412
140,95,216
140,96,116
140,98,213
140,99,68
140,100,539
140,104,454
140,107,331
140,112,378
140,113,235
140,117,84
140,120,444
140,121,410
140,123,219
140,124,6
140,126,89
140,128,299
140,129,313
140,130,599
140,131,410
140,133,307
140,135,245
140,136,169
140,137,25
140,139,478
140,144,594
140,157,331
140,158,359
140,159,305
140,160,406
140,161,278
140,177,410
140,180,51
140,192,137
140,199,201
140,201,24
140,205,45
140,209,177
140,211,307
140,215,388
140,221,453
140,226,353
140,230,106
140,235,251
140,237,95
140,238,153
140,240,5
140,241,138
140,242,39
140,246,481
140,249,58
140,250,396
140,251,239
140,255,396
140,258,473
140,259,265
140,260,410
140,264,59
140,269,144
140,272,214
140,274,72
140,280,197
140,281,214
140,284,353
140,288,306
140,292,587
140,294,473
140,296,240
141,3,262
141,5,55
141,7,109
141,9,74
141,10,265
141,12,412
141,13,405
141,14,476
141,15,33
141,18,310
141,20,437
141,21,70
141,22,426
141,28,467
141,29,95
141,30,324
141,34,437
141,35,364
141,37,240
141,40,519
141,42,292
141,44,178
141,47,266
141,48,358
141,50,169
141,51,155
141,54,120
141,55,136
141,56,299
141,57,130
141,59,502
141,61,585
141,62,336
141,68,129
141,69,457
141,72,527
141,73,507
141,80,385
141,81,380
141,92,391
141,93,404
141,96,228
141,97,91
141,98,494
141,100,425
141,101,525
141,103,500
141,105,493
141,111,296
141,116,85
141,121,201
141,122,439
141,125,117
141,128,517
141,129,535
141,132,460
141,133,93
141,134,286
141,143,81
141,145,87
141,151,219
141,158,416
141,161,511
141,162,221
141,164,215
141,165,584
141,166,60
141,175,424
141,178,66
141,180,127
141,182,252
141,184,29
141,186,438
141,187,222
141,190,292
141,191,305
141,199,600
141,205,379
141,211,294
141,212,319
141,213,49
141,216,84
141,218,335
141,219,225
141,223,503
141,224,266
141,228,591
141,233,240
141,234,521
141,240,214
141,245,527
141,252,55
141,257,513
141,259,45
141,261,409
141,266,381
141,267,430
141,268,170
141,272,390
141,273,441
141,274,8
141,277,257
141,285,111
141,292,522
141,293,579
141,296,368
141,297,92
141,299,474
141,300,146
142,1,11
142,3,361
142,5,451
142,7,463
142,9,523
142,10,497
142,11,395
142,12,325
142,16,79
142,17,4
142,18,420
142,19,587
142,24,585
142,28,314
142,29,572
142,30,192
142,32,339
142,33,246
142,40,16
142,42,457
142,45,576
142,47,242
142,49,168
142,51,304
142,53,440
142,56,117
142,57,128
142,58,600
142,62,264
142,64,214
142,68,175
142,70,330
142,71,189
142,76,60
142,78,436
142,79,520
142,82,581
142,87,231
142,88,408
142,93,491
142,95,455
142,96,142
142,97,579
142,99,596
142,101,186
142,102,74
142,104,464
142,106,473
142,112,444
142,114,160
142,116,535
142,117,73
142,118,403
142,119,281
142,127,428
142,129,60
142,132,113
142,133,211
142,138,458
142,143,355
142,145,296
142,147,357
142,148,87
142,149,381
142,153,182
142,157,427
142,158,591
142,164,222
142,168,81
142,174,410
142,175,549
142,185,150
142,189,299
142,190,256
142,191,561
142,192,135
142,193,354
142,194,590
142,197,239
142,199,136
142,206,317
142,210,475
142,214,259
142,217,555
142,219,455
142,221,145
142,229,473
142,234,355
142,242,192
142,245,166
142,252,130
142,263,486
142,264,339
142,281,591
142,285,330
142,286,380
142,289,268
142,294,178
142,296,186
143,2,245
143,8,147
143,11,35
143,13,135
143,18,39
143,19,452
143,24,223
143,25,260
143,27,481
143,34,112
143,38,521
143,41,129
143,45,458
143,46,212
143,47,592
143,51,150
143,60,79
143,61,569
143,63,421
143,65,404
143,67,314
143,68,57
143,69,36
143,70,301
143,71,574
143,72,234
143,73,204
143,76,362
143,79,287
143,80,125
143,83,227
143,88,148
143,89,317
143,92,339
143,93,217
143,94,93
143,95,468
143,96,222
143,100,403
143,101,356
143,102,489
143,106,210
143,107,453
143,109,541
143,111,243
143,112,579
143,113,417
143,116,311
143,123,579
143,125,21
143,129,252
143,133,286
143,134,196
143,135,114
143,137,88
143,141,81
143,142,355
143,147,346
143,148,4
143,151,374
143,155,51
143,156,288
143,159,421
143,160,568
143,165,125
143,170,346
143,174,459
143,176,228
143,179,271
143,183,132
143,184,516
143,187,429
143,192,159
143,194,103
143,198,99
143,201,193
143,202,339
143,204,581
143,205,493
143,211,209
143,212,248
143,215,345
143,216,515
143,219,338
143,220,268
143,222,422
143,225,540
143,233,405
143,243,301
143,249,5
143,251,90
143,281,511
143,282,124
143,286,535
143,289,158
143,294,318
143,298,402
143,299,184
143,300,381
144,3,130
144,4,376
144,12,384
144,14,366
144,17,198
144,18,256
144,19,586
144,20,44
144,21,45
144,26,516
144,27,456
144,29,577
144,30,380
144,31,157
144,35,257
144,37,487
144,38,470
144,41,249
144,42,502
144,44,78
144,46,377
144,48,456
144,49,407
144,50,40
144,51,488
144,53,23
144,54,274
144,55,321
144,57,522
144,58,307
144,60,387
144,61,360
144,65,63
144,66,175
144,67,104
144,68,75
144,69,531
144,70,547
144,72,573
144,74,165
144,80,483
144,83,7
144,85,190
144,86,508
144,91,160
144,99,544
144,103,537
144,113,52
144,114,301
144,118,175
144,119,517
144,120,582
144,121,482
144,122,208
144,124,251
144,127,570
144,136,344
144,139,438
144,140,594
144,145,323
144,148,414
144,150,338
144,153,240
144,154,577
144,158,482
144,160,119
144,163,272
144,164,255
144,167,178
144,171,412
144,174,538
144,175,558
144,183,577
144,184,463
144,186,597
144,187,358
144,188,357
144,189,168
144,200,534
144,204,578
144,206,446
144,207,5
144,208,461
144,210,348
144,214,419
144,215,33
144,219,471
144,222,70
144,224,371
144,225,578
144,226,579
144,229,287
144,230,56
144,231,167
144,233,57
144,237,86
144,246,444
144,247,445
144,249,581
144,257,553
144,258,582
144,259,311
144,263,523
144,269,50
144,271,518
144,276,440
144,285,118
144,289,505
144,291,297
144,293,458
145,1,333
145,6,416
145,7,10
145,10,278
145,17,268
145,24,418
145,27,238
145,28,567
145,29,384
145,33,109
145,35,392
145,36,141
145,37,306
145,40,522
145,45,35
145,50,121
145,51,254
145,54,81
145,60,329
145,61,336
145,62,88
145,65,154
145,66,556
145,67,11
145,68,585
145,69,588
145,72,264
145,73,429
145,74,7
145,80,412
145,81,503
145,85,179
145,98,433
145,101,63
145,103,436
145,104,599
145,108,24
145,110,362
145,113,562
145,114,139
145,115,40
145,116,381
145,117,10
145,119,254
145,120,169
145,125,329
145,126,52
145,127,451
145,128,530
145,132,590
145,133,43
145,136,328
145,137,509
145,139,307
145,141,87
145,142,296
145,144,323
145,146,508
145,147,353
145,151,292
145,157,197
145,159,45
145,165,600
145,168,103
145,170,289
145,171,14
145,173,535
145,175,298
145,181,194
145,183,224
145,186,302
145,194,391
145,197,577
145,198,276
145,199,513
145,203,50
145,204,160
145,207,521
145,210,574
145,212,483
145,216,232
145,218,146
145,230,502
145,231,172
145,232,55
145,240,347
145,244,434
145,245,259
145,246,358
145,248,24
145,257,291
145,260,344
145,273,185
145,283,586
145,291,444
145,294,73
145,298,187
146,2,296
146,4,491
146,7,450
146,9,316
146,10,293
146,11,400
146,14,117
146,19,442
146,20,569
146,21,155
146,23,505
146,25,302
146,26,375
146,27,226
146,30,341
146,32,261
146,36,212
146,38,111
146,43,69
146,44,510
146,47,368
146,48,308
146,49,557
146,50,546
146,52,7
146,54,139
146,55,157
146,57,93
146,59,491
146,63,20
146,70,222
146,72,104
146,73,432
146,75,160
146,80,179
146,81,289
146,87,406
146,91,244
146,94,456
146,99,328
146,101,524
146,104,109
146,105,190
146,106,505
146,109,458
146,111,194
146,112,488
146,114,359
146,116,295
146,118,157
146,119,392
146,120,268
146,121,119
146,125,16
146,127,491
146,130,283
146,131,240
146,132,467
146,145,508
146,154,541
146,168,465
146,171,210
146,172,354
146,174,427
146,175,193
146,176,158
146,179,303
146,180,403
146,184,392
146,185,398
146,187,479
146,189,227
146,195,389
146,196,156
146,197,446
146,201,13
146,203,454
146,204,107
146,207,307
146,209,144
146,210,277
146,218,516
146,220,145
146,222,105
146,228,521
146,239,296
146,243,354
146,244,434
146,250,28
146,256,338
146,260,328
146,261,393
146,278,454
146,279,103
146,281,548
146,283,492
146,286,240
146,293,348
147,1,308
147,2,243
147,3,24
147,6,419
147,8,187
147,12,423
147,14,391
147,17,595
147,18,268
147,19,59
147,23,416
147,26,13
147,27,494
147,30,34
147,35,259
147,38,126
147,40,113
147,47,356
147,48,195
147,50,201
147,51,397
147,53,134
147,63,173
147,67,404
147,70,151
147,72,120
147,73,167
147,75,325
147,76,597
147,77,269
147,79,1
147,80,280
147,82,537
147,83,167
147,86,443
147,88,8
147,89,26
147,90,459
147,93,220
147,95,69
147,96,66
147,98,398
147,101,55
147,102,495
147,105,367
147,107,338
147,108,129
147,109,372
147,115,385
147,118,331
147,125,494
147,126,507
147,128,229
147,129,433
147,134,6
147,142,357
147,143,346
147,145,353
147,148,322
147,151,6
147,158,27
147,161,63
147,169,65
147,170,584
147,172,30
147,173,334
147,176,410
147,179,580
147,184,263
147,185,218
147,186,546
147,187,302
147,189,89
147,192,338
147,193,297
147,194,289
147,195,498
147,196,56
147,199,286
147,200,307
147,206,102
147,209,384
147,211,374
147,216,499
147,221,330
147,223,17
147,224,7
147,232,1
147,234,271
147,239,305
147,242,6
147,245,502
147,246,484
147,253,496
147,260,367
147,262,67
147,268,389
147,270,485
147,273,335
147,277,376
147,279,289
147,290,542
147,291,167
147,296,36
147,299,161
148,1,423
148,9,546
148,10,155
148,11,114
148,15,398
148,16,93
148,17,172
148,23,477
148,24,48
148,26,437
148,27,298
148,28,453
148,31,77
148,34,250
148,35,523
148,36,170
148,37,587
148,41,477
148,42,577
148,43,462
148,44,191
148,49,517
148,51,597
148,57,72
148,60,146
148,61,175
148,64,378
148,66,290
148,67,403
148,69,76
148,70,598
148,71,195
148,72,185
148,73,159
148,77,461
148,80,265
148,82,202
148,83,462
148,87,473
148,88,216
148,90,50
148,91,440
148,92,401
148,93,537
148,96,543
148,98,427
148,99,549
148,100,150
148,102,129
148,104,266
148,106,150
148,109,369
148,110,545
148,112,590
148,114,217
148,118,580
148,126,528
148,130,205
148,132,450
148,134,150
148,136,501
148,138,425
148,142,87
148,143,4
148,144,414
148,147,322
148,152,228
148,153,360
148,157,573
148,158,27
148,159,389
148,163,249
148,168,596
148,169,575
148,173,186
148,174,270
148,175,128
148,180,535
148,182,242
148,186,207
148,187,424
148,189,567
148,191,116
148,192,532
148,193,501
148,197,322
148,200,322
148,204,180
148,216,81
148,223,216
148,233,474
148,236,353
148,237,256
148,240,560
148,244,151
148,248,86
148,251,460
148,260,175
148,261,272
148,264,289
148,272,512
148,275,358
148,278,295
148,281,103
148,287,495
148,298,121
149,3,491
149,4,320
149,6,392
149,8,403
149,11,541
149,12,235
149,13,207
149,15,326
149,17,108
149,18,113
149,21,14
149,23,216
149,27,527
149,28,123
149,29,120
149,30,456
149,31,146
149,35,428
149,38,2
149,39,555
149,40,14
149,42,361
149,44,70
149,45,335
149,48,299
149,49,175
149,53,328
149,55,130
149,63,451
149,64,521
149,67,93
149,71,106
149,73,134
149,77,119
149,81,225
149,82,293
149,92,486
149,95,535
149,96,381
149,98,398
149,99,503
149,100,392
149,105,114
149,110,11
149,115,382
149,117,515
149,118,60
149,126,289
149,127,238
149,133,293
149,135,124
149,136,15
149,137,86
149,142,381
149,150,222
149,154,298
149,155,100
149,156,258
149,157,87
149,160,352
149,162,361
149,168,182
149,170,343
149,173,393
149,177,480
149,178,471
149,179,140
149,180,430
149,183,142
149,188,255
149,191,586
149,193,409
149,194,144
149,195,471
149,196,60
149,200,345
149,203,509
149,204,546
149,207,14
149,209,165
149,214,519
149,220,233
149,222,522
149,224,335
149,226,146
149,227,176
149,228,575
149,229,248
149,232,107
149,233,478
149,239,455
149,245,380
149,249,575
149,250,39
149,254,68
149,256,365
149,260,69
149,266,462
149,267,58
149,268,237
149,269,171
149,272,446
149,277,290
149,288,454
149,291,380
149,295,62
150,2,95
150,6,208
150,7,307
150,8,212
150,10,47
150,13,252
150,17,185
150,23,147
150,24,361
150,26,192
150,27,356
150,28,136
150,29,514
150,30,543
150,31,162
150,32,108
150,35,589
150,38,465
150,39,96
150,43,425
150,44,428
150,48,544
150,50,361
150,53,294
150,54,210
150,56,178
150,58,372
150,59,280
150,60,23
150,61,224
150,63,127
150,66,494
150,68,157
150,69,425
150,76,204
150,78,55
150,84,587
150,85,255
150,87,348
150,89,164
150,90,72
150,91,348
150,92,224
150,94,485
150,95,578
150,96,13
150,97,18
150,102,338
150,107,107
150,112,114
150,118,23
150,126,8
150,131,132
150,132,98
150,133,330
150,135,258
150,137,341
150,144,338
150,149,222
150,155,42
150,156,185
150,157,539
150,159,520
150,164,417
150,165,150
150,166,413
150,167,59
150,168,528
150,169,547
150,170,486
150,171,402
150,176,525
150,177,518
150,179,446
150,181,445
150,182,164
150,183,69
150,190,28
150,194,292
150,196,238
150,203,338
150,205,75
150,207,212
150,208,29
150,213,207
150,224,188
150,225,238
150,230,408
150,236,498
150,239,306
150,242,553
150,244,311
150,246,24
150,249,291
150,254,564
150,255,27
150,258,112
150,260,380
150,263,233
150,275,237
150,279,429
150,289,488
151,3,47
151,5,301
151,6,205
151,9,392
151,11,245
151,15,145
151,16,157
151,18,447
151,19,335
151,26,185
151,27,554
151,28,215
151,29,481
151,30,191
151,37,500
151,38,255
151,39,217
151,41,466
151,44,26
151,47,276
151,51,298
151,53,513
151,55,225
151,58,549
151,60,86
151,61,157
151,63,74
151,64,373
151,67,146
151,69,5
151,70,95
151,71,498
151,72,414
151,73,426
151,76,366
151,78,575
151,80,139
151,81,488
151,83,17
151,85,425
151,86,363
151,91,130
151,96,301
151,97,530
151,99,21
151,101,433
151,102,375
151,106,600
151,109,599
151,111,232
151,115,428
151,116,481
151,123,306
151,125,366
151,126,247
151,135,153
151,138,147
151,141,219
151,143,374
151,145,292
151,147,6
151,156,216
151,158,477
151,159,368
151,164,298
151,167,273
151,169,566
151,173,213
151,183,493
151,191,46
151,192,399
151,195,130
151,197,362
151,198,200
151,203,321
151,206,250
151,208,130
151,210,426
151,213,8
151,217,158
151,218,576
151,222,556
151,223,340
151,224,308
151,225,566
151,229,69
151,231,392
151,233,346
151,235,472
151,245,34
151,246,164
151,249,400
151,250,362
151,253,197
151,263,553
151,265,233
151,267,93
151,268,597
151,269,14
151,273,383
151,278,288
151,282,283
151,284,493
151,287,325
151,295,216
151,300,177
152,4,313
152,6,271
152,9,526
152,13,291
152,14,303
152,15,435
152,16,594
152,22,393
152,24,465
152,26,337
152,27,253
152,28,125
152,30,499
152,32,136
152,33,590
152,34,479
152,35,485
152,36,200
152,38,588
152,40,414
152,43,233
152,46,546
152,48,387
152,51,391
152,60,578
152,62,331
152,63,402
152,69,231
152,70,87
152,73,349
152,74,357
152,75,113
152,77,460
152,78,568
152,80,582
152,85,509
152,87,457
152,88,164
152,96,580
152,97,382
152,99,466
152,100,309
152,101,425
152,102,185
152,104,305
152,106,445
152,112,519
152,117,234
152,120,331
152,124,121
152,125,334
152,126,20
152,128,577
152,129,492
152,134,411
152,135,412
152,136,334
152,138,337
152,139,429
152,148,228
152,156,117
152,157,266
152,163,338
152,169,207
152,170,268
152,174,152
152,177,308
152,180,119
152,189,215
152,190,203
152,194,188
152,196,101
152,198,118
152,199,306
152,206,554
152,207,199
152,208,323
152,222,201
152,225,208
152,230,419
152,235,64
152,236,381
152,243,396
152,246,225
152,250,579
152,253,131
152,261,97
152,276,72
152,277,171
152,282,364
152,284,513
152,288,210
152,294,513
152,295,203
152,296,530
152,300,167
153,2,136
153,6,33
153,7,572
153,9,369
153,10,585
153,18,200
153,19,129
153,23,492
153,27,246
153,28,500
153,30,43
153,31,220
153,34,347
153,39,182
153,41,426
153,42,415
153,44,466
153,46,59
153,49,401
153,50,292
153,55,124
153,64,28
153,65,427
153,66,359
153,68,29
153,69,301
153,71,228
153,72,523
153,73,33
153,74,513
153,77,537
153,79,593
153,83,134
153,84,459
153,89,97
153,92,297
153,94,511
153,96,245
153,98,167
153,99,305
153,100,63
153,102,527
153,104,326
153,106,583
153,110,522
153,112,523
153,117,390
153,119,186
153,120,578
153,121,50
153,126,489
153,127,370
153,129,194
153,131,15
153,135,245
153,142,182
153,144,240
153,148,360
153,155,571
153,156,211
153,157,110
153,160,379
153,162,339
153,168,15
153,173,338
153,177,378
153,179,200
153,182,514
153,183,104
153,184,214
153,194,130
153,195,561
153,198,476
153,199,58
153,203,59
153,207,463
153,208,390
153,209,307
153,210,434
153,212,119
153,218,319
153,219,240
153,224,214
153,230,90
153,231,300
153,234,186
153,236,122
153,247,395
153,248,253
153,250,494
153,251,378
153,252,389
153,254,490
153,257,272
153,262,229
153,263,270
153,266,151
153,272,220
153,275,302
153,279,299
153,289,54
153,293,413
153,294,564
153,298,250
154,1,178
154,5,506
154,6,556
154,10,321
154,12,370
154,14,205
154,15,301
154,16,100
154,18,236
154,22,567
154,27,364
154,29,154
154,31,477
154,34,41
154,38,146
154,39,109
154,42,277
154,43,246
154,44,354
154,46,121
154,51,362
154,52,554
154,53,163
154,56,97
154,57,351
154,61,108
154,63,493
154,68,186
154,69,50
154,72,38
154,74,145
154,76,86
154,77,529
154,78,500
154,79,336
154,84,277
154,85,317
154,87,521
154,93,146
154,94,89
154,95,433
154,96,3
154,99,7
154,100,179
154,102,237
154,104,16
154,110,202
154,115,391
154,118,398
154,125,484
154,126,264
154,127,509
154,129,352
154,133,280
154,135,452
154,137,317
154,138,224
154,144,577
154,146,541
154,149,298
154,155,382
154,156,246
154,165,372
154,169,551
