source,target,weight
165,94,368
165,95,367
165,97,55
165,100,415
165,101,569
165,103,4
165,104,167
165,106,184
165,107,484
165,108,245
165,109,177
165,110,600
165,114,407
165,115,371
165,116,554
165,117,292
165,118,572
165,119,434
165,121,187
165,123,239
165,124,487
165,126,279
165,127,425
165,128,462
165,130,219
165,131,215
165,132,337
165,134,364
165,136,258
165,137,577
165,139,38
165,140,495
165,143,68
165,145,550
165,146,91
165,147,411
165,150,502
165,152,169
165,153,329
165,154,23
165,157,98
165,158,151
165,159,278
165,160,241
165,161,353
165,162,278
165,163,17
165,164,332
165,166,337
165,167,468
165,168,392
165,177,152
165,178,147
165,179,122
165,181,97
165,182,237
165,183,355
165,184,545
165,185,412
165,186,501
165,187,435
165,188,415
165,189,154
165,190,206
165,191,72
165,194,34
165,195,524
165,197,592
165,198,176
165,203,457
165,204,179
165,205,412
165,206,160
165,208,304
165,209,540
165,211,217
165,212,564
165,214,312
165,216,172
165,217,329
165,218,176
165,221,15
165,226,64
165,227,150
165,228,90
165,231,213
165,233,125
165,234,385
165,236,408
165,239,552
165,240,210
165,242,360
165,243,111
165,244,295
165,245,167
165,246,172
165,248,67
165,249,583
165,251,128
165,252,505
165,257,358
165,259,62
165,260,250
165,261,435
165,264,288
165,266,47
165,267,529
165,269,183
165,271,165
165,272,214
165,274,7
165,275,271
165,276,295
165,277,70
165,281,165
165,283,470
165,284,253
165,288,30
165,290,356
165,291,589
165,292,186
165,294,127
165,298,276
165,299,341
165,300,85
166,1,468
166,2,223
166,3,91
166,4,225
166,5,201
166,6,526
166,7,10
166,9,354
166,11,110
166,12,247
166,14,528
166,16,128
166,17,444
166,18,534
166,20,104
166,21,397
166,22,14
166,23,9
166,24,503
166,26,159
166,27,428
166,32,202
166,33,136
166,34,208
166,36,363
166,37,501
166,38,232
166,42,516
166,43,283
166,47,595
166,48,145
166,52,392
166,53,171
166,54,328
166,58,14
166,61,403
166,62,450
166,64,320
166,65,394
166,66,245
166,67,332
166,68,34
166,69,194
166,70,368
166,74,21
166,75,33
166,77,146
166,78,412
166,79,516
166,81,427
166,82,66
166,83,271
166,85,576
166,86,336
166,88,539
166,89,103
166,90,142
166,96,280
166,97,317
166,98,24
166,99,317
166,100,549
166,101,223
166,102,21
166,105,250
166,108,400
166,109,95
166,110,515
166,113,558
166,114,113
166,115,40
166,116,199
166,117,274
166,118,523
166,120,579
166,121,335
166,123,211
166,126,179
166,130,410
166,131,77
166,133,495
166,137,96
166,138,419
166,139,280
166,141,28
166,142,226
166,143,411
166,144,599
166,147,457
166,149,78
166,150,525
166,151,323
166,152,246
166,153,97
166,154,256
166,155,39
166,156,261
166,158,439
166,160,295
166,163,564
166,165,337
166,168,164
166,169,380
166,170,25
166,171,491
166,174,234
166,176,382
166,178,564
166,179,360
166,180,78
166,181,581
166,182,24
166,183,410
166,188,436
166,189,134
166,190,312
166,192,528
166,193,122
166,195,363
166,197,232
166,198,181
166,201,44
166,203,424
166,205,108
166,206,130
166,207,284
166,208,521
166,209,215
166,211,410
166,214,214
166,216,147
166,217,219
166,218,194
166,220,325
166,223,215
166,224,494
166,225,9
166,227,212
166,229,342
166,230,383
166,231,454
166,235,317
166,236,179
166,237,377
166,238,107
166,240,525
166,241,479
166,242,466
166,243,156
166,244,426
166,245,579
166,246,560
166,247,401
166,248,248
166,250,34
166,253,397
166,254,431
166,255,312
166,256,557
166,258,400
166,259,325
166,260,479
166,261,556
166,264,412
166,265,346
166,267,345
166,268,501
166,269,176
166,271,109
166,274,130
166,275,91
166,276,581
166,277,320
166,279,181
166,280,590
166,281,23
166,283,162
166,285,26
166,286,94
166,287,507
166,289,538
166,290,393
166,293,358
166,294,377
166,295,355
166,297,119
167,1,482
167,2,580
167,3,562
167,5,55
167,7,394
167,8,49
167,9,15
167,11,140
167,13,367
167,14,285
167,17,509
167,18,4
167,19,154
167,21,294
167,22,523
167,23,600
167,26,438
167,27,77
167,29,315
167,31,515
167,32,451
167,33,49
167,37,91
167,38,428
167,40,154
167,42,240
167,43,238
167,44,176
167,47,476
167,49,11
167,52,376
167,54,356
167,55,305
167,56,438
167,57,19
167,60,463
167,62,279
167,63,342
167,64,431
167,65,196
167,66,560
167,67,397
167,68,165
167,69,358
167,70,585
167,74,571
167,76,547
167,77,19
167,78,261
167,80,211
167,82,247
167,84,324
167,85,442
167,87,172
167,88,71
167,89,433
167,91,352
167,92,451
167,93,354
167,95,506
167,96,257
167,97,291
167,98,230
167,100,382
167,101,130
167,104,434
167,105,477
167,106,257
167,109,588
167,111,272
167,113,395
167,114,143
167,116,533
167,117,375
167,118,195
167,120,588
167,121,303
167,122,243
167,123,401
167,126,540
167,128,366
167,130,557
167,131,212
167,132,330
167,134,93
167,135,564
167,136,592
167,137,294
167,141,411
167,142,28
167,144,184
167,145,474
167,146,395
167,147,146
167,149,566
167,150,57
167,151,383
167,152,147
167,153,151
167,155,538
167,156,245
167,160,9
167,161,367
167,162,510
167,163,458
167,164,323
167,165,468
167,168,526
167,170,448
167,171,149
167,174,400
167,176,482
167,179,561
167,180,186
167,181,54
167,183,411
167,185,338
167,187,223
167,188,583
167,189,426
167,192,131
167,193,372
167,194,410
167,196,358
167,197,428
167,198,156
167,201,82
167,204,570
167,206,349
167,208,39
167,209,261
167,210,550
167,211,561
167,213,284
167,215,399
167,219,596
167,222,309
167,223,578
167,224,378
167,226,193
167,227,30
167,229,204
167,230,315
167,232,132
167,233,279
167,235,504
167,236,423
167,237,186
167,238,326
167,240,468
167,241,38
167,242,243
167,244,312
167,245,28
167,246,185
167,248,32
167,249,15
167,251,410
167,252,121
167,253,426
167,254,155
167,255,199
167,256,35
167,257,203
167,258,229
167,259,143
167,262,27
167,264,378
167,265,273
167,266,490
167,267,228
167,268,86
167,269,572
167,271,186
167,272,410
167,273,430
167,274,148
167,275,184
167,277,476
167,278,48
167,280,79
167,281,122
167,282,505
167,284,68
167,285,323
167,287,543
167,289,268
167,290,574
167,291,19
167,292,82
167,293,343
167,295,146
167,296,22
167,297,583
167,299,136
167,300,580
168,1,419
168,2,109
168,3,572
168,4,381
168,7,7
168,8,2
168,9,445
168,14,481
168,15,118
168,16,79
168,17,426
168,18,342
168,19,417
168,22,288
168,25,568
168,26,446
168,27,309
168,30,338
168,32,477
168,34,512
168,35,205
168,36,548
168,37,568
168,38,129
168,39,89
168,44,140
168,45,430
168,46,385
168,47,452
168,49,393
168,50,79
168,51,472
168,53,265
168,54,2
168,55,276
168,56,382
168,58,527
168,59,218
168,60,493
168,61,464
168,62,282
168,64,63
168,65,502
168,68,312
168,69,106
168,71,268
168,72,378
168,73,361
168,76,264
168,77,308
168,78,386
168,81,352
168,82,429
168,85,408
168,86,327
168,87,213
168,89,441
168,90,98
168,91,354
168,92,374
168,95,539
168,96,533
168,97,52
168,98,394
168,99,580
168,100,53
168,102,578
168,103,225
168,107,126
168,109,70
168,111,384
168,112,429
168,113,444
168,114,512
168,115,418
168,116,351
168,117,142
168,118,346
168,121,252
168,123,146
168,124,232
168,126,582
168,127,78
168,128,363
168,129,397
168,130,133
168,132,536
168,133,443
168,135,4
168,136,307
168,137,130
168,139,263
168,140,95
168,141,79
168,142,551
168,144,28
168,145,11
168,146,95
168,147,425
168,151,55
168,154,256
168,155,488
168,158,235
168,159,102
168,160,447
168,161,256
168,162,320
168,165,392
168,166,164
168,167,526
168,169,465
168,170,286
168,171,430
168,172,115
168,173,61
168,175,448
168,179,545
168,184,463
168,185,383
168,186,207
168,187,496
168,188,505
168,190,539
168,191,51
168,192,591
168,194,146
168,195,220
168,196,44
168,197,76
168,198,90
168,201,162
168,202,586
168,203,40
168,204,92
168,205,535
168,206,456
168,207,216
168,208,129
168,209,490
168,211,511
168,212,38
168,214,376
168,217,181
168,219,279
168,220,352
168,221,178
168,223,405
168,224,458
168,225,147
168,226,77
168,228,337
168,229,279
168,230,535
168,231,348
168,233,311
168,234,276
168,235,549
168,237,485
168,240,212
168,242,546
168,243,339
168,244,363
168,245,480
168,246,95
168,249,547
168,250,194
168,253,228
168,255,425
168,258,35
168,259,59
168,260,590
168,261,104
168,265,556
168,266,382
168,269,526
168,272,501
168,273,29
168,274,504
168,277,283
168,278,323
168,279,350
168,280,305
168,281,438
168,283,34
168,284,111
168,285,576
168,287,362
168,288,39
168,289,28
168,290,121
168,291,405
168,292,327
168,293,319
168,294,371
168,297,260
168,299,147
168,300,84
169,4,405
169,5,17
169,10,42
169,11,153
169,12,358
169,14,419
169,16,155
169,17,417
169,18,108
169,19,437
169,20,286
169,21,262
169,22,73
169,23,275
169,25,139
169,26,366
169,27,261
169,31,156
169,32,482
169,33,52
169,34,282
169,35,102
169,36,112
169,37,409
169,41,338
169,42,438
169,44,445
169,47,103
169,48,294
169,49,204
169,50,94
169,51,138
169,52,29
169,54,497
169,55,166
169,56,129
169,60,241
169,61,565
169,63,292
169,64,482
169,65,546
169,66,556
169,67,4
169,68,87
169,69,326
169,70,45
169,72,103
169,75,546
169,76,125
169,77,533
169,84,370
169,86,11
169,87,83
169,88,323
169,89,537
169,90,409
169,91,590
169,92,276
169,93,485
169,98,298
169,99,476
169,100,114
169,102,166
169,103,55
169,104,112
169,107,232
169,108,282
169,109,374
169,110,179
169,112,114
169,113,140
169,116,499
169,117,412
169,118,576
169,119,379
169,121,77
169,122,217
169,123,553
169,124,595
169,125,123
169,126,21
169,127,593
169,131,65
169,133,416
169,135,70
169,136,215
169,141,426
169,142,445
169,143,138
169,144,280
169,146,231
169,147,265
169,148,302
169,149,31
169,150,301
169,151,150
169,153,444
169,154,225
169,155,265
169,157,318
169,159,443
169,160,234
169,162,483
169,163,243
169,166,380
169,168,465
169,170,28
169,171,169
169,172,404
169,173,259
169,174,480
169,175,22
169,178,394
169,179,106
169,180,192
169,182,353
169,183,278
169,184,229
169,186,350
169,187,260
169,189,61
169,190,364
169,194,323
169,195,295
169,196,159
169,200,30
169,201,423
169,202,327
169,204,372
169,205,6
169,206,433
169,207,490
169,209,74
169,211,136
169,212,594
169,214,102
169,215,397
169,218,97
169,220,457
169,222,399
169,224,538
169,225,66
169,227,413
169,228,271
169,230,478
169,231,403
169,232,474
169,234,72
169,235,486
169,236,289
169,237,92
169,238,134
169,240,409
169,241,330
169,243,259
169,244,152
169,247,226
169,248,369
169,249,139
169,250,577
169,251,107
169,252,88
169,255,73
169,256,122
169,257,536
169,258,433
169,259,24
169,260,1
169,262,592
169,264,160
169,269,335
169,271,15
169,272,127
169,273,78
169,276,12
169,277,453
169,278,402
169,280,351
169,284,218
169,285,454
169,286,117
169,287,378
169,288,337
169,289,528
169,290,430
169,291,454
169,292,268
169,294,26
169,295,549
169,296,536
169,297,316
170,2,158
170,4,414
170,5,219
170,6,309
170,9,314
170,10,221
170,13,143
170,16,308
170,17,20
170,18,479
170,19,25
170,20,320
170,21,543
170,24,169
170,25,25
170,26,563
170,27,107
170,31,143
170,33,221
170,34,312
170,36,496
170,37,542
170,38,191
170,39,251
170,40,162
170,41,10
170,43,567
170,44,430
170,45,47
170,47,252
170,48,472
170,51,14
170,54,563
170,55,431
170,56,305
170,59,156
170,60,251
170,61,67
170,62,114
170,64,12
170,65,341
170,66,92
170,67,43
170,68,377
170,69,464
170,70,99
170,71,177
170,72,161
170,73,344
170,75,113
170,77,467
170,79,557
170,80,307
170,81,325
170,84,205
170,87,293
170,88,214
170,90,420
170,92,186
170,93,241
170,94,257
170,96,243
170,97,581
170,98,283
170,99,501
170,100,586
170,101,567
170,102,467
170,103,299
170,104,483
170,106,160
170,107,565
170,108,495
170,109,441
170,115,428
170,116,183
170,118,331
170,119,158
170,124,458
170,125,225
170,126,315
170,127,188
170,129,101
170,132,523
170,134,542
170,139,573
170,140,214
170,141,178
170,142,459
170,143,135
170,144,113
170,147,332
170,148,314
170,149,331
170,150,100
170,154,482
170,157,428
170,159,138
170,163,17
170,164,107
170,166,25
170,167,448
170,168,286
170,169,28
170,171,97
170,174,279
170,175,41
170,176,150
170,177,86
170,178,394
170,179,124
170,180,562
170,181,584
170,183,7
170,184,52
170,185,296
170,187,305
170,189,461
170,190,344
170,192,361
170,193,538
170,194,434
170,196,307
170,197,538
170,198,68
170,199,114
170,200,451
170,203,289
170,205,417
170,206,366
170,208,251
170,209,283
170,210,405
170,212,73
170,213,159
170,216,325
170,217,62
170,218,87
170,220,50
170,221,128
170,223,349
170,225,355
170,226,410
170,227,382
170,228,405
170,233,53
170,234,86
170,235,394
170,236,226
170,238,299
170,240,315
170,241,440
170,245,462
170,247,497
170,250,63
170,251,52
170,253,253
170,259,162
170,260,268
170,261,189
170,263,511
170,266,115
170,269,66
170,270,73
170,271,517
170,273,109
170,274,53
170,276,73
170,279,161
170,280,478
170,281,279
170,283,549
170,284,98
170,293,495
170,294,296
170,295,517
170,296,128
170,297,383
171,1,183
171,2,367
171,3,185
171,4,434
171,7,148
171,8,252
171,9,224
171,10,53
171,11,255
171,12,320
171,13,75
171,14,372
171,17,170
171,18,167
171,19,489
171,20,280
171,21,108
171,22,507
171,24,14
171,26,326
171,27,306
171,31,205
171,32,594
171,33,74
171,34,153
171,35,19
171,36,338
171,37,133
171,41,1
171,42,243
171,44,38
171,45,181
171,46,451
171,48,254
171,49,421
171,50,31
171,51,174
171,53,140
171,54,80
171,55,299
171,58,353
171,59,280
171,60,500
171,62,224
171,63,526
171,65,498
171,66,429
171,67,296
171,68,579
171,70,476
171,73,516
171,77,528
171,78,286
171,79,41
171,80,496
171,82,111
171,85,126
171,86,402
171,87,20
171,88,143
171,89,363
171,90,3
171,91,367
171,93,278
171,95,395
171,97,478
171,98,237
171,102,409
171,103,343
171,104,197
171,105,16
171,108,48
171,111,164
171,112,370
171,114,28
171,116,481
171,117,91
171,118,438
171,120,568
171,121,242
171,122,58
171,123,8
171,124,207
171,125,180
171,127,510
171,128,415
171,129,480
171,132,371
171,133,24
171,136,301
171,137,54
171,138,75
171,139,247
171,140,137
171,141,27
171,142,335
171,143,146
171,144,55
171,145,225
171,146,225
171,147,365
171,152,79
171,153,337
171,155,207
171,157,421
171,158,474
171,159,302
171,160,379
171,161,229
171,162,35
171,163,282
171,166,491
171,167,149
171,168,430
171,169,169
171,170,97
171,172,136
171,174,291
171,176,250
171,178,43
171,181,517
171,182,21
171,183,29
171,184,537
171,185,70
171,186,395
171,187,148
171,190,276
171,191,422
171,192,412
171,193,356
171,195,334
171,197,380
171,198,572
171,199,569
171,200,444
171,201,279
171,203,577
171,206,45
171,207,270
171,212,80
171,215,24
171,217,499
171,218,37
171,219,543
171,221,45
171,222,30
171,224,561
171,225,373
171,227,263
171,228,334
171,229,585
171,230,323
171,231,227
171,232,404
171,234,444
171,236,99
171,237,417
171,238,188
171,240,71
171,249,426
171,252,506
171,255,449
171,256,239
171,257,86
171,258,156
171,259,46
171,262,294
171,263,284
171,265,221
171,266,358
171,267,312
171,270,194
171,272,290
171,273,128
171,274,240
171,275,373
171,276,468
171,277,15
171,278,299
171,284,255
171,285,366
171,287,289
171,288,598
171,292,67
171,293,584
171,294,389
171,295,430
171,296,590
171,297,142
171,300,78
172,1,493
172,2,539
172,4,473
172,8,115
172,10,585
172,13,178
172,14,480
172,15,174
172,16,302
172,17,73
172,18,252
172,21,35
172,23,334
172,24,379
172,33,599
172,36,228
172,39,320
172,40,577
172,41,594
172,42,544
172,43,524
172,45,585
172,47,275
172,48,2
172,49,463
172,52,439
172,53,41
172,54,591
172,55,422
172,56,361
172,57,379
172,58,338
172,59,198
172,61,319
172,63,148
172,64,597
172,65,147
172,66,578
172,67,370
172,71,297
172,72,402
172,73,445
172,75,31
172,76,338
172,77,357
172,78,289
172,80,585
172,81,538
172,83,127
172,84,286
172,85,315
172,86,424
172,87,501
172,90,221
172,92,351
172,93,566
172,95,192
172,96,441
172,99,240
172,100,358
172,102,109
172,103,130
172,106,592
172,108,37
172,109,412
172,110,36
172,111,539
172,112,586
172,114,407
172,117,178
172,118,167
172,120,5
172,121,446
172,123,1
172,124,141
172,126,321
172,127,559
172,128,147
172,130,563
172,131,92
172,132,425
172,133,136
172,134,336
172,135,392
172,136,191
172,137,197
172,139,108
172,140,357
172,141,342
172,142,259
172,145,405
172,146,107
172,147,73
172,149,294
172,150,388
172,151,221
172,152,281
172,153,74
172,155,133
172,157,587
172,159,98
172,160,68
172,161,296
172,163,153
172,164,190
172,168,115
172,169,404
172,171,136
172,175,232
172,176,51
172,177,213
172,178,69
172,181,48
172,182,75
172,183,598
172,185,146
172,187,571
172,188,568
172,189,332
172,190,430
172,191,269
172,192,418
172,193,122
172,195,46
172,196,142
172,197,500
172,199,288
172,200,7
172,202,236
172,204,437
172,207,485
172,208,487
172,209,277
172,210,195
172,211,98
172,212,218
172,214,589
172,215,220
172,216,409
172,219,562
172,220,316
172,222,305
172,223,225
172,225,408
172,226,240
172,227,29
172,228,39
172,229,2
172,230,244
172,231,286
172,233,585
172,234,37
172,235,496
172,237,356
172,238,105
172,239,303
172,240,473
172,242,18
172,243,228
172,246,317
172,247,81
172,249,308
172,250,501
172,252,174
172,255,497
172,258,413
172,259,445
172,260,2
172,261,318
172,262,414
172,263,146
172,264,86
172,266,414
172,269,586
172,270,383
172,271,279
172,272,597
172,274,317
172,275,494
172,277,380
172,283,15
172,286,449
172,289,102
172,290,150
172,291,54
172,292,285
172,295,392
172,296,56
172,298,519
172,299,419
173,1,510
173,4,163
173,7,231
173,9,147
173,10,90
173,12,2
173,13,246
173,14,547
173,15,440
173,16,236
173,17,207
173,18,277
173,20,412
173,22,347
173,23,506
173,24,376
173,25,330
173,27,206
173,28,80
173,29,227
173,30,479
173,32,390
173,33,126
173,34,19
173,35,395
173,36,82
173,37,530
173,40,209
173,43,460
173,46,228
173,49,234
173,50,358
173,51,424
173,53,24
173,55,168
173,56,351
173,58,347
173,59,323
173,61,243
173,62,482
173,63,518
173,64,450
173,65,206
173,66,278
173,68,499
173,70,455
173,71,176
173,74,329
173,77,410
173,80,568
173,81,546
173,82,55
173,84,381
173,85,572
173,87,531
173,89,272
173,92,137
173,93,521
173,94,575
173,95,140
173,100,369
173,102,83
173,103,481
173,106,258
173,107,242
173,109,183
173,110,55
173,112,323
173,113,17
173,114,444
173,115,236
173,116,498
173,118,334
173,120,222
173,122,95
173,123,276
173,124,343
173,126,74
173,127,158
173,128,199
173,130,589
173,131,440
173,132,311
173,133,229
173,134,26
173,135,323
173,136,220
173,137,40
173,138,434
173,140,94
173,141,481
173,142,282
173,144,106
173,145,82
173,146,575
173,147,227
173,148,449
173,150,205
173,152,144
173,153,174
173,154,348
173,156,303
173,157,540
173,159,537
173,162,197
173,163,100
173,164,242
173,168,61
173,169,259
173,174,569
173,175,566
173,177,312
173,178,505
173,180,566
173,183,67
173,185,120
173,186,225
173,187,96
173,189,39
173,190,297
173,192,251
173,193,581
173,194,339
173,196,185
173,197,61
173,198,319
173,199,67
173,201,453
173,202,154
173,205,306
173,206,468
173,207,220
173,209,367
173,210,233
173,211,22
173,212,249
173,213,450
173,214,280
173,215,213
173,216,476
173,217,374
173,219,105
