source,target,weight
155,136,272
155,137,54
155,138,386
155,145,415
155,146,211
155,148,41
155,150,235
155,151,149
155,152,416
155,156,144
155,159,347
155,161,475
155,162,342
155,163,436
155,164,320
155,165,114
155,166,357
155,167,102
155,169,324
155,170,321
155,171,558
155,173,417
155,174,150
155,177,31
155,178,211
155,179,74
155,180,6
155,182,52
155,184,585
155,186,294
155,189,578
155,193,470
155,197,406
155,198,232
155,199,235
155,201,96
155,206,445
155,208,137
155,211,142
155,212,398
155,215,408
155,216,18
155,218,596
155,220,163
155,221,292
155,223,366
155,225,533
155,227,401
155,230,595
155,233,518
155,239,447
155,242,593
155,243,48
155,251,15
155,252,315
155,254,383
155,259,178
155,261,505
155,265,160
155,268,495
155,269,470
155,271,281
155,277,178
155,282,246
155,283,441
155,285,586
155,286,304
155,290,547
155,291,360
155,293,579
155,296,475
156,2,562
156,4,45
156,5,15
156,6,205
156,9,343
156,12,484
156,14,303
156,15,399
156,16,319
156,17,119
156,19,71
156,20,366
156,21,169
156,23,242
156,25,48
156,29,481
156,32,524
156,33,484
156,35,180
156,40,311
156,41,103
156,42,366
156,43,8
156,45,332
156,46,494
156,48,531
156,54,373
156,56,276
156,59,375
156,62,480
156,63,225
156,67,524
156,70,265
156,84,308
156,86,43
156,87,520
156,89,128
156,92,254
156,93,204
156,94,109
156,97,508
156,102,20
156,108,156
156,109,145
156,114,320
156,116,454
156,119,258
156,131,600
156,134,406
156,135,161
156,136,127
156,139,29
156,141,114
156,145,103
156,154,495
156,160,477
156,162,244
156,166,590
156,167,456
156,169,68
156,172,66
156,175,329
156,182,184
156,184,165
156,187,396
156,188,359
156,189,135
156,192,150
156,197,345
156,198,549
156,200,232
156,202,435
156,204,230
156,206,386
156,207,335
156,208,460
156,209,489
156,212,64
156,213,52
156,216,415
156,218,260
156,223,386
156,225,62
156,228,317
156,229,138
156,230,466
156,234,140
156,237,349
156,238,182
156,243,414
156,245,268
156,248,79
156,252,345
156,253,492
156,254,172
156,259,49
156,260,254
156,264,587
156,267,213
156,268,546
156,272,502
156,277,550
156,278,446
156,280,562
156,283,278
156,285,76
156,288,165
156,290,298
156,294,69
156,298,398
156,300,56
157,4,125
157,5,448
157,7,259
157,10,464
157,11,402
157,13,517
157,16,524
157,17,1
157,18,118
157,20,12
157,21,26
157,22,224
157,26,465
157,31,293
157,32,57
157,33,320
157,38,247
157,39,188
157,40,225
157,46,431
157,49,218
157,53,492
157,55,247
157,62,124
157,64,329
157,66,3
157,67,225
157,68,498
157,70,218
157,74,317
157,75,393
157,78,477
157,80,16
157,83,530
157,86,386
157,87,3
157,89,12
157,93,1
157,94,113
157,98,511
157,99,343
157,102,20
157,105,132
157,106,547
157,108,275
157,109,548
157,110,227
157,113,561
157,115,215
157,116,558
157,121,87
157,123,264
157,127,201
157,128,301
157,129,512
157,131,592
157,135,320
157,139,562
157,141,491
157,143,313
157,144,350
157,153,447
157,156,157
157,163,446
157,165,311
157,171,401
157,172,145
157,174,169
157,179,575
157,180,337
157,182,78
157,186,519
157,189,395
157,191,103
157,192,219
157,197,413
157,204,405
157,207,128
157,212,482
157,215,361
157,222,402
157,223,453
157,224,74
157,230,348
157,235,12
157,236,235
157,239,30
157,240,188
157,242,331
157,245,497
157,247,59
157,249,139
157,251,394
157,255,51
157,259,347
157,260,415
157,261,563
157,263,318
157,266,135
157,268,254
157,269,130
157,271,548
157,280,227
157,281,472
157,282,233
157,285,595
157,290,365
157,291,600
157,292,516
157,293,138
157,299,128
158,2,580
158,3,99
158,4,3
158,6,61
158,7,562
158,9,149
158,11,399
158,13,68
158,15,483
158,18,120
158,19,530
158,20,363
158,21,15
158,24,455
158,31,356
158,32,419
158,35,149
158,37,208
158,39,586
158,43,198
158,44,61
158,46,355
158,48,177
158,52,244
158,54,423
158,55,555
158,56,577
158,57,460
158,60,449
158,64,273
158,65,195
158,69,12
158,70,353
158,71,332
158,79,254
158,81,509
158,86,51
158,88,174
158,92,352
158,94,163
158,95,571
158,96,76
158,99,493
158,100,549
158,101,197
158,102,385
158,104,118
158,106,298
158,107,595
158,111,462
158,115,494
158,120,391
158,124,270
158,125,233
158,127,1
158,133,273
158,134,219
158,135,583
158,137,11
158,147,231
158,148,257
158,151,178
158,153,75
158,155,500
158,156,441
158,161,45
158,169,24
158,170,82
158,172,233
158,173,468
158,177,371
158,180,335
158,181,231
158,190,73
158,193,29
158,194,158
158,195,52
158,203,588
158,206,415
158,210,575
158,214,385
158,218,165
158,220,356
158,223,178
158,226,309
158,231,501
158,232,303
158,236,192
158,238,402
158,240,68
158,241,419
158,242,142
158,248,49
158,250,61
158,253,143
158,254,551
158,259,415
158,261,500
158,264,172
158,266,540
158,269,238
158,276,102
158,279,438
158,281,331
158,285,190
158,287,368
158,288,95
158,289,524
158,296,476
158,297,76
158,298,579
159,2,284
159,3,429
159,5,327
159,7,281
159,8,132
159,16,394
159,17,430
159,19,379
159,21,595
159,23,74
159,27,145
159,29,69
159,33,553
159,36,162
159,40,312
159,41,193
159,42,64
159,43,479
159,48,12
159,59,198
159,62,543
159,63,239
159,67,344
159,70,29
159,71,256
159,74,398
159,76,451
159,77,490
159,78,1
159,79,28
159,84,386
159,85,27
159,89,283
159,91,478
159,97,259
159,100,406
159,101,283
159,103,190
159,106,97
159,107,351
159,112,561
159,113,503
159,115,386
159,118,226
159,123,104
159,125,147
159,126,115
159,141,343
159,142,171
159,143,87
159,146,381
159,147,524
159,148,567
159,149,567
159,158,355
159,162,127
159,165,486
159,166,236
159,168,270
159,169,473
159,179,473
159,180,431
159,193,509
159,194,589
159,197,413
159,198,290
159,201,326
159,207,184
159,208,403
159,212,71
159,213,446
159,215,298
159,219,212
159,220,340
159,222,366
159,225,155
159,228,346
159,232,356
159,233,113
159,234,485
159,235,203
159,237,527
159,238,423
159,239,382
159,240,423
159,242,42
159,243,514
159,244,510
159,248,283
159,250,201
159,253,496
159,259,52
159,262,361
159,263,236
159,265,385
159,267,240
159,268,237
159,270,538
159,272,19
159,273,594
159,274,474
159,280,586
159,282,137
159,283,528
159,284,443
159,285,211
159,286,375
159,287,327
159,292,24
159,293,154
159,297,470
160,3,107
160,4,464
160,6,403
160,9,326
160,23,13
160,25,399
160,27,270
160,29,59
160,31,494
160,37,128
160,38,110
160,43,192
160,44,587
160,45,56
160,46,291
160,49,142
160,50,85
160,52,274
160,55,399
160,56,204
160,57,165
160,60,507
160,63,266
160,64,337
160,67,500
160,68,203
160,69,119
160,70,148
160,73,519
160,76,453
160,80,147
160,82,173
160,85,451
160,86,341
160,87,541
160,88,42
160,91,170
160,94,240
160,98,574
160,102,8
160,105,112
160,108,469
160,110,330
160,112,431
160,118,245
160,119,245
160,123,151
160,132,217
160,135,294
160,139,190
160,140,133
160,144,590
160,148,326
160,151,53
160,153,482
160,155,40
160,156,91
160,159,365
160,163,96
160,164,578
160,168,545
160,171,348
160,174,68
160,175,462
160,176,257
160,177,180
160,179,55
160,180,242
160,185,300
160,189,49
160,192,134
160,194,330
160,196,166
160,200,179
160,203,428
160,207,411
160,208,371
160,209,426
160,216,236
160,217,59
160,225,313
160,226,403
160,229,323
160,230,113
160,231,215
160,233,343
160,234,220
160,235,135
160,239,200
160,240,432
160,241,352
160,242,359
160,244,22
160,245,323
160,246,113
160,249,68
160,254,236
160,258,465
160,259,169
160,262,83
160,263,102
160,264,218
160,265,558
160,266,506
160,272,99
160,273,321
160,284,526
160,287,321
160,290,426
160,294,328
160,297,581
161,1,284
161,10,238
161,13,434
161,15,250
161,16,23
161,17,37
161,20,407
161,22,428
161,29,414
161,32,487
161,39,341
161,42,372
161,44,246
161,49,147
161,51,50
161,53,515
161,55,579
161,56,457
161,64,474
161,70,107
161,71,205
161,78,73
161,79,559
161,80,154
161,83,484
161,86,151
161,87,292
161,88,460
161,89,282
161,90,553
161,91,569
161,93,189
161,94,569
161,95,154
161,96,63
161,97,556
161,98,39
161,99,278
161,102,380
161,103,343
161,106,497
161,108,589
161,113,590
161,114,109
161,115,101
161,117,429
161,124,203
161,128,321
161,133,403
161,134,59
161,135,477
161,137,483
161,138,44
161,140,254
161,141,238
161,144,230
161,145,233
161,146,457
161,148,184
161,152,66
161,158,237
161,160,301
161,164,390
161,167,37
161,168,463
161,169,369
161,170,170
161,174,285
161,176,586
161,180,199
161,183,532
161,185,131
161,188,559
161,189,221
161,190,451
161,195,7
161,201,393
161,206,121
161,210,515
161,211,258
161,213,287
161,214,336
161,215,293
161,219,536
161,221,510
161,225,386
161,227,399
161,230,22
161,237,118
161,241,593
161,246,226
161,248,176
161,252,38
161,253,583
161,255,146
161,259,36
161,260,278
161,261,194
161,264,257
161,265,194
161,269,373
161,272,373
161,273,481
161,277,230
161,282,32
161,286,322
161,287,391
161,292,568
161,293,244
161,296,412
161,299,236
162,1,307
162,2,566
162,4,344
162,6,469
162,8,566
162,11,356
162,13,37
162,15,375
162,17,125
162,19,479
162,20,174
162,27,487
162,28,252
162,29,318
162,30,255
162,34,363
162,39,165
162,42,100
162,43,227
162,47,419
162,49,396
162,51,168
162,54,496
162,56,539
162,59,64
162,61,117
162,62,78
162,68,9
162,70,507
162,75,168
162,76,465
162,78,331
162,79,54
162,82,102
162,83,57
162,89,467
162,90,35
162,93,467
162,96,193
162,102,49
162,107,295
162,108,426
162,109,119
162,117,589
162,123,424
162,125,386
162,126,357
162,130,215
162,131,310
162,132,235
162,136,370
162,140,358
162,141,526
162,142,473
162,143,141
162,144,475
162,145,84
162,147,528
162,150,596
162,152,143
162,155,279
162,156,578
162,170,342
162,171,141
162,175,222
162,177,326
162,178,106
162,184,17
162,186,305
162,189,119
162,195,323
162,198,12
162,199,311
162,201,276
162,202,321
162,209,540
162,216,111
162,220,295
162,221,87
162,222,212
162,226,69
162,227,491
162,229,452
162,230,223
162,232,42
162,234,220
162,235,513
162,238,442
162,240,31
162,241,387
162,247,86
162,250,337
162,252,578
162,253,16
162,254,2
162,262,190
162,264,92
162,266,311
162,272,443
162,273,357
162,274,563
162,277,209
162,278,101
162,280,571
162,285,53
162,287,532
162,288,285
162,290,393
162,296,225
162,297,163
162,299,167
163,5,578
163,7,567
163,9,233
163,10,233
163,12,564
163,14,556
163,15,129
163,19,328
163,20,569
163,27,459
163,28,82
163,31,540
163,38,414
163,41,451
163,51,263
163,52,89
163,53,114
163,56,366
163,59,457
163,60,29
163,61,569
163,64,89
163,68,226
163,70,525
163,71,273
163,72,538
163,73,515
163,78,504
163,79,425
163,83,467
163,84,181
163,85,149
163,93,167
163,94,369
163,95,586
163,98,486
163,99,440
163,101,247
163,102,156
163,103,555
163,106,106
163,107,548
163,108,441
163,113,543
163,115,438
163,116,96
163,117,459
163,119,486
163,120,50
163,122,372
163,124,324
163,127,506
163,128,447
163,131,233
163,132,504
163,135,204
163,137,120
163,139,410
163,149,237
163,152,47
163,155,553
163,156,503
163,164,304
163,167,393
163,168,344
163,169,578
163,170,62
163,177,29
163,178,580
163,182,480
163,187,391
163,193,458
163,202,265
163,212,154
163,216,180
163,217,592
163,218,106
163,219,73
163,221,123
163,222,372
163,223,251
163,225,130
163,226,508
163,227,450
163,231,357
163,232,312
163,233,384
163,234,132
163,238,518
163,241,10
163,242,195
163,244,365
163,245,585
163,246,227
163,252,28
163,253,317
163,255,279
163,258,72
163,259,398
163,260,339
163,265,447
163,267,20
163,275,436
163,277,156
163,279,487
163,281,596
163,283,45
163,284,236
163,286,574
163,296,277
163,300,395
164,2,355
164,3,570
164,5,205
164,6,100
164,11,150
164,14,18
164,16,67
164,18,96
164,19,451
164,23,9
164,25,424
164,29,142
164,30,135
164,32,103
164,33,89
164,35,49
164,40,4
164,42,358
164,57,199
164,61,234
164,64,189
164,65,141
164,66,448
164,73,92
164,76,61
164,78,9
164,80,216
164,83,293
164,84,8
164,86,221
164,87,63
164,92,319
164,94,520
164,97,28
164,98,171
164,100,572
164,101,96
164,103,51
164,104,220
164,106,599
164,110,85
164,111,178
164,112,170
164,117,535
164,123,544
164,125,38
164,128,256
164,131,300
164,134,590
164,135,369
164,138,465
164,141,326
164,146,180
164,149,31
164,153,23
164,160,196
164,161,110
164,163,532
164,165,109
164,166,308
164,178,121
164,184,135
164,188,424
164,189,392
164,190,375
164,191,393
164,196,181
164,199,195
164,200,457
164,204,96
164,207,88
164,212,236
164,214,501
164,215,32
164,217,464
164,218,540
164,220,557
164,223,566
164,224,215
164,227,243
164,228,361
164,229,531
164,230,115
164,231,70
164,234,424
164,236,60
164,238,439
164,242,565
164,245,31
164,246,492
164,251,298
164,257,477
164,259,97
164,263,386
164,264,80
164,266,417
164,267,454
164,268,85
164,273,79
164,277,144
164,278,499
164,279,74
164,281,445
164,286,126
164,287,127
164,292,546
164,293,58
164,296,287
164,297,8
164,299,175
164,300,270
165,3,232
165,4,43
165,5,155
165,6,538
165,9,546
165,13,524
165,18,464
165,21,329
165,23,452
165,25,313
165,26,201
165,32,112
165,35,384
165,37,409
165,40,267
165,42,302
165,43,364
165,44,381
165,45,111
165,46,507
165,52,120
165,56,402
165,60,28
165,64,406
165,70,209
165,71,107
165,75,473
165,76,111
165,80,224
165,83,193
165,84,305
165,86,264
165,90,129
165,105,299
165,107,541
165,116,60
165,117,239
165,119,344
165,120,460
165,122,385
165,124,389
165,126,29
165,127,147
165,128,278
165,132,436
165,138,429
165,140,502
165,143,216
165,145,307
165,148,448
165,151,241
165,155,555
165,157,417
165,158,199
165,159,521
165,161,197
165,167,484
165,169,390
165,171,366
165,173,339
165,181,224
165,184,86
165,186,296
165,188,472
165,189,126
165,190,58
165,192,266
165,195,396
165,196,66
165,197,291
165,198,298
165,200,248
165,201,125
165,207,293
165,208,1
165,210,396
165,213,593
165,214,531
165,217,176
165,218,532
165,220,561
165,221,50
165,223,304
165,224,512
165,226,26
165,229,168
165,231,32
165,234,156
165,235,497
165,237,589
165,238,520
165,240,485
165,242,208
165,247,251
165,250,359
165,251,305
165,255,188
165,256,364
165,257,176
165,258,333
165,260,95
165,265,584
165,274,232
165,278,284
165,280,283
165,285,310
165,291,333
165,294,429
165,296,257
165,298,111
165,300,101
166,1,133
166,3,538
166,4,405
166,5,542
166,11,532
166,12,285
166,15,369
166,18,556
166,21,518
166,22,127
166,24,192
166,25,471
166,27,301
166,29,187
166,31,560
166,34,565
166,39,376
166,44,419
166,46,269
166,53,227
166,56,297
166,60,493
166,61,511
166,62,21
166,64,362
166,66,592
166,67,477
166,68,188
166,70,324
166,71,559
166,76,107
166,80,350
166,85,13
166,86,76
166,87,106
166,90,87
166,92,273
166,100,464
166,102,145
166,103,113
166,104,241
166,105,447
166,109,86
166,110,77
166,111,561
166,114,402
166,116,314
166,118,311
166,119,55
166,127,28
166,131,110
166,132,197
166,135,216
166,137,360
166,141,436
166,142,296
166,146,268
166,151,237
166,153,44
166,156,184
166,157,78
166,159,518
166,160,17
166,161,385
166,164,142
166,167,402
166,172,63
166,173,444
166,178,245
166,181,527
166,183,354
166,185,476
166,190,465
166,192,457
166,194,557
166,199,15
166,200,277
166,210,161
166,211,333
166,221,152
166,222,525
166,224,72
166,225,356
166,226,131
166,229,136
166,233,527
166,236,423
166,237,198
166,244,141
166,246,549
166,247,283
166,248,21
166,249,38
166,250,78
166,252,84
166,255,181
166,256,89
166,258,220
166,259,117
166,260,390
166,261,292
166,269,301
166,271,453
166,276,288
166,277,499
166,283,331
166,286,197
166,291,297
166,297,66
166,299,68
166,300,192
167,2,6
167,6,307
167,10,307
167,12,361
167,14,455
167,17,338
167,19,192
167,22,95
167,25,384
167,31,179
167,33,227
167,34,531
167,36,130
167,39,462
167,40,80
167,41,355
167,42,425
167,45,34
167,46,411
167,50,320
167,51,180
167,52,350
167,65,133
167,69,588
167,71,584
167,75,323
167,79,552
167,85,115
167,86,529
167,87,519
167,90,377
167,91,580
167,93,42
167,99,153
167,101,368
167,109,116
167,110,125
167,114,4
167,115,409
167,118,552
167,119,7
167,120,17
167,126,471
167,129,34
167,132,38
167,134,204
167,137,186
167,142,367
167,143,531
167,144,104
167,145,212
167,146,61
167,147,242
167,149,219
167,153,81
167,154,186
167,157,179
167,159,527
167,161,471
167,165,342
167,166,398
167,169,290
167,170,409
167,171,427
167,174,108
167,175,30
167,180,365
167,181,556
167,182,375
167,184,1
167,185,199
167,187,417
167,193,277
167,199,511
167,201,295
167,202,29
167,203,256
167,206,191
167,208,558
167,209,590
167,217,367
167,219,184
167,222,313
167,223,463
167,225,455
167,226,522
167,230,323
167,233,402
167,236,569
167,237,220
167,241,491
167,242,497
167,243,519
167,248,250
167,250,166
167,254,554
167,258,188
167,260,407
167,263,401
167,268,484
167,269,239
167,271,393
167,273,53
167,274,77
167,281,157
167,283,414
167,294,213
167,295,570
167,297,104
167,298,394
167,299,493
168,1,346
168,2,15
168,3,3
168,7,164
168,8,48
168,11,248
168,16,546
168,17,191
168,20,396
168,24,224
168,27,199
168,31,324
168,33,131
168,35,48
168,38,169
168,40,94
168,43,580
168,44,163
168,46,429
168,49,23
168,50,168
168,52,146
168,54,146
168,55,237
168,60,380
168,61,445
168,62,31
168,63,110
168,64,207
168,67,479
168,70,268
168,71,284
168,75,90
168,76,553
168,80,366
168,82,374
168,85,509
168,87,201
168,89,199
168,91,308
168,93,562
168,95,14
168,96,227
168,97,56
168,98,591
168,101,41
168,104,279
168,106,216
168,110,427
168,113,11
168,118,464
168,119,581
168,124,97
168,125,294
168,130,421
168,141,36
168,143,311
168,150,139
168,152,177
168,155,340
168,156,37
168,160,412
168,162,82
168,166,156
168,172,168
168,174,584
168,175,330
168,177,63
168,179,56
168,181,302
168,182,367
168,185,21
168,190,357
168,192,68
168,194,599
168,196,6
168,197,106
168,201,157
168,204,205
168,206,186
168,208,533
168,213,432
168,214,565
168,215,563
168,219,235
168,220,132
168,230,282
168,235,70
168,238,193
168,241,239
168,244,33
168,250,165
168,255,296
168,257,504
168,260,507
168,261,437
168,267,254
168,269,450
168,270,385
168,272,366
168,274,218
168,275,336
168,276,1
168,278,140
168,282,130
168,290,180
168,291,341
168,292,122
168,293,459
168,295,407
168,300,463
169,1,288
169,4,85
169,5,521
169,6,572
169,8,578
169,10,572
169,12,544
169,14,448
169,16,306
169,22,200
169,25,399
169,28,224
169,34,544
169,35,498
169,36,537
169,40,51
169,43,268
169,45,18
169,49,87
169,50,547
169,51,587
169,55,158
169,56,68
169,58,226
169,62,594
169,63,475
169,64,31
169,65,253
169,66,576
169,67,266
169,68,473
169,72,394
169,74,88
169,81,590
169,83,583
169,86,392
169,94,581
169,95,239
169,96,426
169,101,408
169,103,6
169,105,599
169,110,198
169,112,323
169,113,206
169,114,442
169,116,128
169,117,498
169,120,368
169,122,276
169,125,578
169,128,511
169,133,369
169,135,93
169,136,166
169,138,161
169,139,11
169,142,373
169,145,521
169,146,60
169,147,365
169,149,528
169,150,330
169,154,350
169,159,547
169,162,175
169,164,481
169,166,101
169,173,395
169,174,489
169,176,32
169,178,15
169,179,264
169,181,371
169,183,208
169,187,546
169,193,507
169,199,216
169,201,487
169,204,339
169,207,559
169,208,155
169,210,263
169,211,512
169,213,239
169,214,579
169,219,460
169,220,70
