source,target,weight
194,61,530
194,66,326
194,74,512
194,85,595
194,86,214
194,88,228
194,89,80
194,90,98
194,102,382
194,103,364
194,113,476
194,117,53
194,120,366
194,124,161
194,127,264
194,130,538
194,133,163
194,138,48
194,141,325
194,148,20
194,150,205
194,152,232
194,154,469
194,169,84
194,173,472
194,180,567
194,187,418
194,189,294
194,192,101
194,193,512
194,195,489
194,196,600
194,204,214
194,206,495
194,212,208
194,215,527
194,220,315
194,233,470
194,235,25
194,238,405
194,239,264
194,244,168
194,252,73
194,258,117
194,265,191
194,271,410
194,283,207
194,285,298
194,287,309
194,296,79
194,297,129
194,298,312
195,1,485
195,21,427
195,24,367
195,30,585
195,31,594
195,37,291
195,39,44
195,44,1
195,51,7
195,56,48
195,66,495
195,70,517
195,81,266
195,85,580
195,86,322
195,87,531
195,89,71
195,92,196
195,94,373
195,98,549
195,105,529
195,110,194
195,111,265
195,115,303
195,120,171
195,123,42
195,127,445
195,130,91
195,134,148
195,135,288
195,138,526
195,148,357
195,150,41
195,151,339
195,158,146
195,168,126
195,169,332
195,170,305
195,174,554
195,184,449
195,185,296
195,190,167
195,192,318
195,196,102
195,198,227
195,205,200
195,212,246
195,213,337
195,214,260
195,219,140
195,221,78
195,227,370
195,230,185
195,232,175
195,236,345
195,241,317
195,249,116
195,260,290
195,263,216
195,265,222
195,279,372
195,280,371
195,286,453
195,288,553
195,293,408
196,5,251
196,8,598
196,14,66
196,17,564
196,22,452
196,24,37
196,29,293
196,30,286
196,31,181
196,32,425
196,36,298
196,38,559
196,42,245
196,45,503
196,48,445
196,64,155
196,80,347
196,83,18
196,89,199
196,90,514
196,91,105
196,92,328
196,93,339
196,96,522
196,101,548
196,103,536
196,107,579
196,109,284
196,113,82
196,114,131
196,116,49
196,126,154
196,133,71
196,142,312
196,145,133
196,150,435
196,170,549
196,173,422
196,179,211
196,180,301
196,185,466
196,190,149
196,219,398
196,228,226
196,229,14
196,231,446
196,236,94
196,238,358
196,240,502
196,243,547
196,245,505
196,255,415
196,256,592
196,264,28
196,272,552
196,273,33
196,274,232
196,277,374
196,278,235
196,280,198
196,281,364
196,282,532
196,288,95
196,292,220
196,296,528
197,7,45
197,9,21
197,19,140
197,20,46
197,33,361
197,37,9
197,51,505
197,52,6
197,57,88
197,62,199
197,63,114
197,64,433
197,65,434
197,67,461
197,68,422
197,76,565
197,77,205
197,78,178
197,79,423
197,83,30
197,86,362
197,90,94
197,101,376
197,108,72
197,114,566
197,117,159
197,120,531
197,121,86
197,131,570
197,134,236
197,139,37
197,140,345
197,143,553
197,149,352
197,154,403
197,156,261
197,160,496
197,165,216
197,166,246
197,167,548
197,172,248
197,174,318
197,177,92
197,183,279
197,184,346
197,194,484
197,204,228
197,208,404
197,216,471
197,219,144
197,234,164
197,239,210
197,240,351
197,244,295
197,245,539
197,246,76
197,252,189
197,257,250
197,259,137
197,262,101
197,267,243
197,274,204
197,293,248
197,296,255
197,297,71
198,1,202
198,3,13
198,11,550
198,12,583
198,14,482
198,16,38
198,22,442
198,27,237
198,28,394
198,37,495
198,40,167
198,43,529
198,49,530
198,50,74
198,54,342
198,56,583
198,57,153
198,61,45
198,70,532
198,72,75
198,74,142
198,76,456
198,79,57
198,85,407
198,91,446
198,98,371
198,100,238
198,108,286
198,111,439
198,118,424
198,123,167
198,128,283
198,130,267
198,132,514
198,133,274
198,134,335
198,140,543
198,146,83
198,150,406
198,152,189
198,177,276
198,180,176
198,182,131
198,185,33
198,187,131
198,188,154
198,190,100
198,195,118
198,200,227
198,201,368
198,204,208
198,206,416
198,211,390
198,212,156
198,228,524
198,230,302
198,232,571
198,241,541
198,246,469
198,249,499
198,252,69
198,259,557
198,267,96
198,271,175
198,292,325
199,13,272
199,16,580
199,17,188
199,19,457
199,22,441
199,30,568
199,31,120
199,33,270
199,34,254
199,36,155
199,38,126
199,42,229
199,48,534
199,49,43
199,53,333
199,56,107
199,59,266
199,64,453
199,65,522
199,69,315
199,72,215
199,77,387
199,87,219
199,93,404
199,95,565
199,96,90
199,99,570
199,113,204
199,117,44
199,147,380
199,153,595
199,157,176
199,159,66
199,160,394
199,162,252
199,168,153
199,170,176
199,172,210
199,188,596
199,191,211
199,193,225
199,210,61
199,217,391
199,218,160
199,223,584
199,226,594
199,231,424
199,235,4
199,237,135
199,238,309
199,242,115
199,247,218
199,251,599
199,267,496
199,268,483
199,270,513
199,274,533
199,277,145
199,281,360
199,285,288
199,288,588
199,289,458
199,292,296
199,296,338
199,298,112
200,2,174
200,15,351
200,21,22
200,28,236
200,34,233
200,38,124
200,39,174
200,42,516
200,43,141
200,48,178
200,55,511
200,56,575
200,58,179
200,60,413
200,65,6
200,66,358
200,68,278
200,82,48
200,84,315
200,89,573
200,94,34
200,95,188
200,99,186
200,102,317
200,104,295
200,105,39
200,111,106
200,112,253
200,120,236
200,128,599
200,134,26
200,137,540
200,144,538
200,147,295
200,150,95
200,151,265
200,152,441
200,153,336
200,156,205
200,159,13
200,168,199
200,169,397
200,170,117
200,179,308
200,181,328
200,189,230
200,190,20
200,194,320
200,213,390
200,216,317
200,218,494
200,226,156
200,228,116
200,229,74
200,238,304
200,243,393
200,255,399
200,261,122
200,267,63
200,275,107
200,279,282
200,285,195
200,286,167
200,288,365
200,293,436
201,2,598
201,6,556
201,8,50
201,11,387
201,21,109
201,22,504
201,23,355
201,28,13
201,35,6
201,42,448
201,44,594
201,52,121
201,59,18
201,62,449
201,65,72
201,67,244
201,74,195
201,76,189
201,77,157
201,80,399
201,88,63
201,93,116
201,99,265
201,101,6
201,106,225
201,107,113
201,127,365
201,128,513
201,147,537
201,152,167
201,153,94
201,154,387
201,172,228
201,175,34
201,178,440
201,182,82
201,186,461
201,189,515
201,192,91
201,193,381
201,195,53
201,200,288
201,207,470
201,214,555
201,220,48
201,221,234
201,232,474
201,235,197
201,237,22
201,238,591
201,244,129
201,246,40
201,250,397
201,256,11
201,260,174
201,270,568
201,276,171
201,279,40
201,280,344
201,281,325
201,283,33
201,284,308
201,293,457
201,298,322
201,299,368
202,17,38
202,18,90
202,22,445
202,24,239
202,25,571
202,27,12
202,33,361
202,39,332
202,46,395
202,48,558
202,50,269
202,57,537
202,59,117
202,61,569
202,64,47
202,67,328
202,71,103
202,76,283
202,80,179
202,89,5
202,100,394
202,102,317
202,105,195
202,113,248
202,115,119
202,116,103
202,120,153
202,122,108
202,123,246
202,124,484
202,125,590
202,140,137
202,148,530
202,155,515
202,159,423
202,164,67
202,168,163
202,175,185
202,177,178
202,180,466
202,181,285
202,184,584
202,186,374
202,188,1
202,199,107
202,208,154
202,214,459
202,228,225
202,233,200
202,236,180
202,238,590
202,239,527
202,240,89
202,244,65
202,247,178
202,253,240
202,256,584
202,258,537
202,270,375
202,272,124
202,273,326
202,277,547
202,280,219
202,282,589
202,299,431
203,13,59
203,15,256
203,19,222
203,23,55
203,27,600
203,28,55
203,33,26
203,35,297
203,36,46
203,37,368
203,38,418
203,40,554
203,41,160
203,43,95
203,47,446
203,58,17
203,61,245
203,63,23
203,66,333
203,70,346
203,73,195
203,91,201
203,94,355
203,99,7
203,101,140
203,105,592
203,112,164
203,121,388
203,123,26
203,140,436
203,141,39
203,157,416
203,164,215
203,165,240
203,171,406
203,177,184
203,184,272
203,185,233
203,199,308
203,204,16
203,207,435
203,208,148
203,209,326
203,212,60
203,222,420
203,228,17
203,230,202
203,240,108
203,243,534
203,251,321
203,254,263
203,257,93
203,264,179
203,265,306
203,270,556
203,272,287
203,276,470
203,277,328
203,279,87
203,289,337
203,290,25
203,293,509
203,295,460
203,298,322
203,300,489
204,6,600
204,9,257
204,16,252
204,18,309
204,20,135
204,25,505
204,32,521
204,33,337
204,41,64
204,45,44
204,49,134
204,51,267
204,54,233
204,55,576
204,58,215
204,62,74
204,64,104
204,83,465
204,85,82
204,87,396
204,90,503
204,94,537
204,95,308
204,97,305
204,104,388
204,107,434
204,109,135
204,115,504
204,116,458
204,127,8
204,132,302
204,134,242
204,141,342
204,142,265
204,149,331
204,158,41
204,159,267
204,161,43
204,164,381
204,166,574
204,172,248
204,180,3
204,186,63
204,199,478
204,200,497
204,201,491
204,202,407
204,215,292
204,218,414
204,221,76
204,228,212
204,231,322
204,234,333
204,236,259
204,238,445
204,249,369
204,250,327
204,254,347
204,255,342
204,269,253
204,278,541
204,279,349
204,284,285
204,291,192
204,295,508
205,6,186
205,11,83
205,13,74
205,14,323
205,15,83
205,19,560
205,21,22
205,23,446
205,29,423
205,33,266
205,39,432
205,42,524
205,47,210
205,49,139
205,54,99
205,55,450
205,66,374
205,67,588
205,68,428
205,70,572
205,82,583
205,100,538
205,101,346
205,103,566
205,113,434
205,114,259
205,116,241
205,118,101
205,122,421
205,123,572
205,127,456
205,128,439
205,131,162
205,148,248
205,152,347
205,156,327
205,159,494
205,163,456
205,170,388
205,172,329
205,179,75
205,187,178
205,191,400
205,192,461
205,194,369
205,195,233
205,203,5
205,206,295
205,207,259
205,213,46
205,216,239
205,219,21
205,220,274
205,227,429
205,238,237
205,240,319
205,241,526
205,244,97
205,249,125
205,253,442
205,267,134
205,272,246
205,291,232
205,294,383
205,300,482
206,9,488
206,14,19
206,19,199
206,25,407
206,29,14
206,33,167
206,37,199
206,51,230
206,52,568
206,58,507
206,61,569
206,63,495
206,67,433
206,70,32
206,72,543
206,80,508
206,81,533
206,91,419
206,92,103
206,96,296
206,98,63
206,103,204
206,105,554
206,106,261
206,107,23
206,110,316
206,119,118
206,122,373
206,125,66
206,126,243
206,129,532
206,130,553
206,134,412
206,136,354
206,143,102
206,148,597
206,150,408
206,152,526
206,155,155
206,156,222
206,159,318
206,160,397
206,162,478
206,193,493
206,195,384
206,198,86
206,201,68
206,202,417
206,210,585
206,221,57
206,226,450
206,238,168
206,242,585
206,247,5
206,248,265
206,254,90
206,256,281
206,257,165
206,267,275
206,270,266
206,271,458
206,272,460
206,276,578
206,288,396
206,300,525
207,3,486
207,10,526
207,12,423
207,16,257
207,27,585
207,28,440
207,30,40
207,33,396
207,34,43
207,38,438
207,57,161
207,58,18
207,61,386
207,64,246
207,72,129
207,90,75
207,93,416
207,97,399
207,101,111
207,104,437
207,105,545
207,109,35
207,111,332
207,112,593
207,115,134
207,118,465
207,124,463
207,128,411
207,129,36
207,133,212
207,143,231
207,148,84
207,153,573
207,155,240
207,156,51
207,160,18
207,163,405
207,168,508
207,169,329
207,172,77
207,187,337
207,188,479
207,190,430
207,201,423
207,213,93
207,217,526
207,219,509
207,225,563
207,237,239
207,239,71
207,240,477
207,244,486
207,253,522
207,256,119
207,259,76
207,260,324
207,263,121
207,264,536
207,267,590
207,283,593
207,287,58
207,288,234
207,293,57
207,296,315
207,299,425
208,1,507
208,5,166
208,6,70
208,8,230
208,14,164
208,15,93
208,16,9
208,24,148
208,25,429
208,38,389
208,42,103
208,43,273
208,45,396
208,48,470
208,68,565
208,69,368
208,71,7
208,75,469
208,76,491
208,84,38
208,95,472
208,98,506
208,101,435
208,102,266
208,103,435
208,124,329
208,126,570
208,131,255
208,134,272
208,144,77
208,152,588
208,153,408
208,158,417
208,159,122
208,160,478
208,162,391
208,171,373
208,177,351
208,187,530
208,193,188
208,201,252
208,202,182
208,209,439
208,224,299
208,225,477
208,231,242
208,232,344
208,234,107
208,236,464
208,238,463
208,245,123
208,247,503
208,251,306
208,255,362
208,264,74
208,265,175
208,270,101
208,278,26
208,281,146
208,282,580
208,285,104
208,287,132
208,294,485
208,296,205
208,300,367
209,1,567
209,10,49
209,22,277
209,27,243
209,34,132
209,37,372
209,40,236
209,45,122
209,49,354
209,56,49
209,58,250
209,60,455
209,61,469
209,69,107
209,72,372
209,77,415
209,81,519
209,84,10
209,87,488
209,93,174
209,95,200
209,101,238
209,108,538
209,115,38
209,120,523
209,121,242
209,127,272
209,132,319
209,139,317
209,140,364
209,153,410
209,156,547
209,157,448
209,160,518
209,165,284
209,166,225
209,169,78
209,170,452
209,171,249
209,187,304
209,189,539
209,194,18
209,201,116
209,207,460
209,218,25
209,221,75
209,222,527
209,228,271
209,230,137
209,231,78
209,233,543
209,234,92
209,236,105
209,243,7
209,250,383
209,253,437
209,257,214
209,258,169
209,264,285
209,265,153
209,270,302
209,275,279
209,283,490
209,294,435
209,296,49
210,18,369
210,27,337
210,29,353
210,30,76
210,36,298
210,49,199
210,51,268
210,53,372
210,57,439
210,60,447
210,62,386
210,64,63
210,69,198
210,73,118
210,74,273
210,86,194
210,87,566
210,88,265
210,95,478
210,96,108
210,103,6
210,105,112
210,111,582
210,116,339
210,120,509
210,121,33
210,122,387
210,123,301
210,126,350
210,130,147
210,136,239
210,137,54
210,140,278
210,145,456
210,152,163
210,156,58
210,157,12
210,162,430
210,172,257
210,173,480
210,178,313
210,179,433
210,187,508
210,192,200
210,194,422
210,212,31
210,214,96
210,221,593
210,222,484
210,232,345
210,244,562
210,253,243
210,258,5
210,273,406
210,274,96
210,275,92
210,277,220
210,281,474
210,282,240
210,289,40
210,291,180
210,293,227
210,294,462
210,296,434
210,298,130
211,5,184
211,7,382
211,8,104
211,32,391
211,34,518
211,35,97
211,36,4
211,52,125
211,55,217
211,56,186
211,59,383
211,79,216
211,80,383
211,89,309
211,91,194
211,96,273
211,97,232
211,116,532
211,121,534
211,125,44
211,127,409
211,128,434
211,130,182
211,132,216
211,136,420
211,138,106
211,140,122
211,141,556
211,148,232
211,152,277
211,171,173
211,173,405
211,174,77
211,176,367
211,177,467
211,179,437
211,182,467
211,184,236
211,188,521
211,190,538
211,197,484
211,200,508
211,201,265
211,202,85
211,203,429
211,205,111
211,207,232
211,212,115
211,217,23
211,219,122
211,224,397
211,225,150
211,232,296
211,236,105
211,252,138
211,256,508
211,262,136
211,264,102
211,266,159
211,275,545
211,278,94
211,281,563
211,290,314
211,294,526
211,297,533
212,4,376
212,6,369
212,7,8
212,10,35
212,17,410
212,19,382
212,20,489
212,22,20
212,26,438
212,33,92
212,34,106
212,48,219
212,57,267
212,67,421
212,69,314
212,70,260
212,77,373
212,81,364
212,85,203
212,86,71
212,88,308
212,89,270
212,90,530
212,93,348
212,99,312
212,104,208
212,106,63
212,111,16
212,112,533
212,114,552
212,120,65
212,123,157
212,136,410
212,140,572
212,144,103
212,145,471
212,154,481
212,168,104
212,170,577
212,179,450
212,182,119
212,190,350
212,192,161
212,195,566
212,201,26
212,220,76
212,223,354
212,230,469
212,233,552
212,241,323
212,245,195
212,253,517
212,256,81
212,265,149
212,269,78
212,273,143
212,278,189
212,283,219
212,284,276
212,288,140
212,291,223
212,292,593
212,295,326
212,299,346
212,300,18
213,21,96
213,35,202
213,36,49
213,40,84
213,48,182
213,50,492
213,54,405
213,59,420
213,61,425
213,63,556
213,65,45
213,67,433
213,73,419
213,74,420
213,76,593
213,77,577
213,78,286
213,79,14
213,96,471
213,113,328
213,121,96
213,122,568
213,123,223
213,126,315
213,127,282
213,128,525
213,130,340
213,132,517
213,138,85
213,141,348
213,143,41
213,156,19
213,157,160
213,165,567
213,169,191
213,171,194
213,176,582
213,180,295
213,187,326
213,188,152
213,191,413
213,199,20
213,201,94
213,216,110
213,219,493
213,221,100
213,224,310
213,232,150
213,236,471
213,240,576
213,250,129
213,251,325
213,253,465
213,257,99
213,258,559
213,262,107
213,264,542
213,268,105
213,269,308
213,277,542
213,282,275
213,285,317
213,287,140
213,291,345
213,297,341
214,3,100
214,6,143
214,12,19
214,17,90
214,19,507
214,20,473
214,30,448
214,33,569
214,34,348
214,37,522
214,47,300
214,52,72
214,54,487
214,59,373
214,60,315
214,61,227
214,98,344
214,101,83
214,105,147
214,114,213
214,115,155
214,123,194
214,124,322
214,125,532
214,130,48
214,132,113
214,136,233
214,141,367
214,142,262
214,148,18
214,150,470
214,164,21
214,165,349
214,167,115
214,169,509
214,170,126
214,175,281
214,189,90
214,191,579
214,199,355
214,202,290
214,207,19
214,210,105
214,220,569
214,221,36
214,230,217
214,231,95
214,234,195
214,237,27
214,244,107
214,245,422
214,253,273
214,254,379
214,257,270
214,262,230
214,263,131
214,264,458
214,268,124
214,271,265
214,276,286
214,279,450
214,280,433
214,286,469
214,291,388
214,297,599
215,3,519
215,7,282
215,16,13
215,22,593
215,25,206
215,26,387
215,30,265
215,50,486
215,52,63
215,76,458
215,77,140
215,78,205
215,80,486
215,85,416
215,86,446
215,87,462
215,95,35
215,96,544
215,99,511
215,111,171
215,113,373
215,114,475
215,117,65
215,132,397
215,134,319
215,137,48
215,144,408
215,147,206
215,151,422
215,152,531
215,154,334
215,156,175
215,159,438
215,162,259
215,164,453
215,168,313
215,170,132
215,172,189
215,181,385
215,188,428
215,193,61
215,202,528
215,212,57
215,217,412
215,222,517
215,224,570
215,227,199
215,235,344
215,236,6
215,238,450
215,243,386
215,247,358
215,254,275
215,257,67
215,258,348
215,259,10
215,268,236
215,274,456
215,278,39
215,280,524
215,286,293
215,290,123
215,296,522
215,298,186
215,300,545
216,1,282
216,2,27
216,4,526
216,5,385
216,17,479
216,18,394
216,28,22
216,29,417
216,42,292
216,43,555
216,45,547
216,47,127
216,54,354
216,57,226
216,58,529
216,59,496
216,61,570
216,76,40
216,81,211
216,83,103
216,87,211
216,95,264
216,97,496
216,98,405
216,100,129
216,102,190
216,106,45
216,108,170
216,121,284
216,123,110
216,124,218
216,134,106
216,145,269
216,150,32
216,154,553
216,156,385
216,162,286
216,166,298
216,172,245
216,174,525
216,181,69
216,183,483
216,184,150
216,187,552
216,189,298
216,199,410
216,201,228
216,202,50
216,204,177
216,214,303
216,224,42
216,229,118
216,232,559
216,235,533
216,249,24
216,251,16
216,253,531
216,260,551
216,261,408
216,264,508
216,270,509
216,274,284
216,280,42
216,283,119
216,300,407
217,5,589
217,10,540
217,17,518
217,18,111
217,24,117
217,25,208
217,26,568
217,31,186
217,33,411
217,44,215
217,49,258
217,52,229
217,56,212
217,70,314
217,72,224
217,74,325
217,80,254
217,82,215
217,83,533
217,89,14
217,108,88
217,114,53
217,123,238
217,131,277
217,132,93
217,135,594
217,136,66
217,143,586
217,151,19
217,153,259
217,163,134
217,164,480
217,167,590
217,171,371
217,177,251
217,180,289
217,182,290
217,185,152
217,190,5
217,194,113
217,195,561
217,198,205
217,199,395
217,204,331
217,210,164
217,212,65
217,215,534
217,218,151
217,235,372
217,240,371
217,242,78
217,245,540
217,253,276
217,254,20
217,258,338
217,261,240
217,265,388
217,267,95
217,276,555
217,280,45
217,281,501
217,286,433
217,287,275
217,289,540
217,293,4
218,1,413
218,6,299
218,10,169
218,14,544
218,19,314
218,20,458
218,23,526
218,24,301
218,32,128
218,38,176
218,45,148
218,47,321
218,48,79
218,53,208
218,59,561
218,61,432
218,62,172
218,69,408
218,74,520
218,75,209
218,84,34
218,87,3
218,92,149
218,96,569
218,101,552
218,110,352
218,112,208
218,119,533
218,123,431
218,130,524
218,131,392
218,132,265
218,145,484
218,148,274
218,150,314
218,155,573
218,158,72
218,165,77
218,166,21
218,170,115
218,172,313
218,184,554
218,186,75
218,189,381
218,200,122
218,203,283
218,206,359
218,211,507
218,219,289
218,226,465
218,228,463
218,230,97
218,236,116
