source,target,weight
137,290,97
137,293,538
137,294,87
137,296,8
137,299,65
138,6,176
138,7,129
138,8,345
138,9,39
138,10,258
138,12,581
138,13,557
138,14,598
138,21,412
138,23,35
138,24,277
138,25,128
138,26,275
138,29,114
138,30,414
138,36,201
138,37,559
138,38,379
138,39,187
138,43,117
138,44,44
138,47,113
138,48,551
138,51,201
138,52,222
138,54,163
138,58,299
138,60,155
138,61,525
138,62,475
138,63,215
138,64,67
138,66,545
138,69,188
138,73,145
138,74,145
138,76,50
138,77,565
138,79,185
138,80,408
138,81,358
138,86,512
138,88,67
138,89,515
138,90,220
138,91,284
138,93,224
138,96,314
138,97,300
138,98,197
138,99,391
138,100,166
138,101,254
138,103,202
138,104,134
138,105,447
138,106,118
138,107,4
138,108,336
138,111,505
138,112,311
138,114,210
138,115,299
138,116,270
138,117,492
138,120,363
138,121,107
138,123,187
138,124,269
138,125,425
138,126,403
138,128,205
138,129,574
138,130,511
138,131,3
138,134,401
138,137,305
138,143,337
138,145,276
138,148,433
138,149,340
138,150,482
138,152,74
138,153,345
138,155,152
138,156,504
138,157,503
138,158,376
138,159,204
138,160,457
138,162,168
138,163,327
138,164,476
138,165,582
138,169,444
138,171,174
138,173,122
138,178,483
138,180,131
138,182,141
138,184,260
138,190,533
138,191,584
138,192,373
138,196,89
138,197,514
138,198,69
138,199,378
138,200,550
138,205,377
138,207,33
138,208,366
138,209,74
138,212,165
138,214,124
138,215,61
138,216,66
138,218,559
138,220,266
138,221,517
138,223,545
138,224,250
138,231,361
138,233,112
138,235,8
138,238,404
138,240,62
138,241,189
138,243,583
138,247,442
138,248,459
138,254,347
138,255,45
138,257,515
138,258,374
138,260,58
138,262,510
138,263,86
138,266,225
138,267,114
138,268,562
138,269,139
138,270,583
138,274,82
138,275,30
138,276,458
138,278,537
138,279,259
138,282,190
138,283,213
138,285,292
138,286,130
138,292,250
138,293,464
138,296,539
138,297,453
139,1,383
139,3,594
139,4,163
139,6,454
139,7,204
139,9,553
139,10,509
139,13,347
139,14,466
139,15,395
139,16,200
139,19,592
139,20,390
139,23,437
139,24,205
139,28,438
139,29,69
139,30,240
139,31,561
139,32,297
139,33,400
139,34,335
139,38,411
139,41,272
139,42,317
139,43,217
139,44,106
139,45,340
139,46,420
139,47,63
139,48,98
139,49,381
139,51,307
139,52,98
139,53,200
139,54,17
139,55,524
139,57,21
139,58,5
139,59,475
139,60,460
139,61,402
139,62,445
139,63,206
139,65,356
139,67,116
139,68,376
139,71,258
139,72,93
139,73,328
139,76,539
139,77,527
139,78,252
139,83,485
139,84,158
139,86,531
139,87,485
139,88,200
139,89,475
139,91,474
139,92,445
139,93,529
139,97,475
139,98,427
139,99,109
139,100,43
139,102,532
139,105,332
139,106,493
139,107,99
139,110,370
139,111,79
139,112,413
139,116,426
139,117,13
139,118,597
139,119,115
139,121,486
139,123,108
139,125,147
139,127,592
139,128,469
139,129,412
139,132,96
139,134,235
139,136,490
139,140,338
139,141,98
139,143,543
139,144,320
139,145,545
139,146,550
139,147,471
139,148,61
139,150,366
139,152,25
139,153,464
139,160,22
139,163,559
139,165,73
139,166,67
139,168,526
139,172,261
139,173,354
139,174,109
139,176,3
139,179,561
139,183,438
139,186,482
139,187,90
139,190,402
139,192,100
139,196,146
139,197,142
139,198,117
139,202,415
139,203,559
139,205,30
139,207,365
139,209,353
139,213,257
139,214,510
139,216,99
139,218,90
139,222,421
139,225,503
139,226,71
139,227,354
139,228,1
139,231,522
139,233,183
139,234,121
139,235,341
139,239,524
139,240,183
139,241,414
139,242,407
139,243,549
139,244,584
139,249,527
139,250,395
139,251,2
139,253,401
139,255,38
139,256,578
139,259,22
139,260,316
139,261,496
139,264,105
139,266,509
139,268,236
139,269,326
139,277,535
139,280,59
139,285,97
139,286,153
139,287,407
139,288,242
139,291,575
139,294,123
139,295,300
139,300,331
140,1,297
140,2,263
140,3,27
140,4,135
140,5,486
140,7,299
140,8,589
140,9,332
140,11,295
140,13,443
140,14,6
140,17,289
140,19,180
140,21,143
140,22,363
140,25,92
140,26,505
140,27,359
140,28,340
140,32,230
140,34,182
140,35,323
140,36,147
140,37,394
140,38,343
140,39,459
140,41,170
140,42,565
140,45,503
140,46,165
140,47,196
140,48,61
140,50,11
140,53,28
140,56,315
140,57,357
140,58,26
140,60,171
140,61,411
140,62,124
140,64,48
140,65,569
140,66,310
140,67,540
140,68,500
140,70,274
140,71,433
140,74,464
140,75,527
140,76,82
140,77,263
140,79,275
140,80,459
140,82,502
140,83,103
140,85,495
140,87,130
140,89,588
140,90,5
140,91,510
140,92,224
140,93,109
140,94,103
140,96,99
140,97,362
140,98,592
140,101,467
140,102,333
140,103,203
140,104,78
140,106,283
140,108,493
140,109,210
140,110,347
140,112,557
140,117,386
140,119,232
140,120,222
140,121,424
140,122,112
140,124,404
140,128,59
140,129,442
140,130,176
140,131,571
140,132,82
140,133,563
140,134,516
140,136,417
140,137,558
140,139,338
140,142,302
140,145,177
140,146,167
140,147,242
140,148,301
140,149,277
140,152,171
140,153,595
140,154,422
140,155,176
140,156,338
140,157,494
140,158,75
140,159,418
140,163,108
140,164,384
140,166,123
140,167,227
140,168,519
140,171,506
140,172,19
140,173,266
140,174,210
140,177,399
140,178,519
140,179,293
140,181,328
140,182,376
140,183,183
140,184,33
140,185,484
140,186,133
140,188,466
140,189,194
140,192,573
140,193,318
140,194,94
140,198,588
140,199,226
140,200,320
140,201,465
140,204,184
140,205,42
140,206,552
140,208,281
140,212,358
140,214,354
140,216,293
140,217,243
140,218,434
140,219,419
140,221,39
140,222,37
140,226,15
140,227,237
140,228,521
140,229,286
140,230,175
140,232,49
140,234,342
140,238,58
140,242,125
140,244,168
140,249,512
140,250,153
140,251,36
140,252,559
140,253,220
140,254,386
140,255,26
140,257,308
140,261,281
140,265,163
140,266,32
140,267,428
140,269,560
140,270,500
140,274,243
140,276,448
140,282,384
140,283,512
140,287,25
140,290,414
140,291,164
140,292,132
140,293,59
140,296,414
141,1,234
141,3,540
141,5,65
141,9,150
141,11,533
141,12,532
141,13,146
141,16,547
141,17,493
141,22,199
141,23,592
141,24,82
141,26,439
141,27,423
141,28,549
141,30,155
141,31,12
141,32,151
141,33,25
141,34,25
141,35,355
141,36,49
141,37,457
141,38,519
141,39,18
141,40,288
141,42,531
141,43,132
141,45,487
141,48,313
141,49,477
141,50,116
141,51,90
141,52,1
141,55,411
141,56,280
141,57,148
141,59,357
141,60,453
141,61,557
141,62,236
141,67,563
141,68,2
141,69,241
141,70,432
141,71,475
141,72,415
141,73,47
141,74,307
141,75,209
141,77,589
141,82,35
141,86,251
141,87,39
141,88,287
141,89,28
141,90,259
141,92,121
141,94,174
141,97,187
141,98,106
141,100,67
141,101,151
141,103,64
141,106,447
141,107,98
141,108,232
141,109,149
141,110,273
141,111,210
141,113,191
141,114,84
141,116,425
141,118,97
141,119,140
141,120,468
141,121,468
141,124,318
141,125,212
141,127,386
141,129,151
141,130,492
141,131,274
141,132,18
141,136,216
141,139,98
141,145,33
141,146,544
141,148,221
141,149,553
141,150,397
141,151,121
141,152,293
141,155,550
141,160,230
141,161,553
141,163,428
141,164,508
141,165,513
141,167,23
141,168,227
141,169,435
141,170,119
141,172,111
141,175,355
141,179,411
141,182,129
141,183,188
141,184,264
141,186,498
141,187,274
141,190,311
141,191,382
141,193,419
141,195,437
141,197,291
141,199,123
141,200,474
141,201,142
141,204,129
141,205,341
141,206,210
141,209,506
141,211,251
141,214,47
141,216,508
141,218,45
141,219,121
141,220,517
141,221,540
141,223,346
141,227,366
141,228,567
141,229,46
141,230,293
141,231,116
141,234,344
141,236,72
141,238,516
141,241,441
141,245,350
141,246,359
141,248,131
141,250,375
141,251,156
141,255,377
141,256,497
141,257,364
141,258,293
141,268,446
141,270,142
141,276,529
141,277,129
141,278,493
141,282,583
141,288,502
141,289,364
141,290,107
141,292,203
141,294,463
141,296,186
141,299,237
142,1,547
142,2,83
142,4,382
142,5,321
142,6,280
142,8,335
142,10,21
142,11,48
142,12,117
142,13,379
142,15,531
142,18,261
142,21,335
142,23,331
142,24,441
142,26,143
142,27,280
142,28,459
142,29,65
142,30,10
142,31,468
142,32,313
142,34,168
142,35,316
142,36,378
142,39,510
142,41,200
142,48,550
142,49,550
142,50,2
142,51,56
142,52,469
142,53,553
142,54,123
142,55,349
142,64,7
142,65,8
142,69,144
142,71,403
142,72,33
142,73,564
142,75,446
142,76,509
142,77,533
142,79,510
142,80,182
142,83,19
142,84,202
142,86,574
142,87,251
142,90,487
142,92,492
142,93,133
142,94,126
142,95,103
142,96,392
142,98,256
142,99,252
142,101,79
142,102,345
142,103,376
142,105,134
142,106,224
142,107,224
142,111,358
142,115,344
142,116,58
142,117,284
142,118,192
142,119,138
142,120,217
142,121,38
142,124,191
142,125,129
142,126,110
142,129,81
142,131,574
142,133,363
142,134,526
142,135,292
142,137,206
142,140,302
142,143,351
142,144,462
142,145,452
142,146,404
142,147,106
142,148,325
142,152,203
142,153,79
142,154,201
142,156,423
142,158,594
142,160,265
142,162,549
142,167,68
142,169,395
142,170,428
142,171,190
142,173,586
142,174,151
142,175,366
142,177,94
142,181,471
142,183,278
142,184,288
142,188,518
142,189,207
142,191,53
142,194,240
142,196,513
142,199,160
142,205,494
142,206,262
142,211,249
142,213,503
142,214,426
142,215,333
142,216,95
142,218,60
142,219,67
142,220,533
142,223,600
142,224,84
142,227,175
142,230,591
142,234,303
142,235,308
142,240,377
142,242,442
142,243,21
142,244,595
142,245,157
142,247,589
142,254,119
142,257,254
142,258,590
142,259,269
142,260,66
142,262,82
142,265,496
142,267,328
142,272,103
142,273,95
142,274,411
142,280,598
142,283,473
142,284,531
142,285,158
142,289,333
142,291,448
142,292,260
142,295,179
142,298,72
142,299,565
143,1,400
143,2,565
143,4,486
143,5,414
143,6,326
143,10,545
143,11,492
143,12,272
143,14,255
143,15,435
143,16,513
143,18,166
143,19,7
143,20,394
143,21,417
143,23,361
143,24,531
143,26,86
143,27,16
143,28,104
143,30,376
143,31,43
143,32,226
143,33,282
143,35,82
143,37,312
143,38,221
143,39,531
143,40,40
143,42,411
143,51,468
143,54,314
143,55,594
143,56,386
143,57,247
143,58,504
143,59,304
143,62,417
143,63,248
143,64,14
143,66,285
143,67,78
143,73,263
143,74,597
143,75,116
143,76,181
143,77,386
143,81,465
143,82,145
143,83,240
143,84,473
143,85,114
143,86,119
143,87,225
143,89,98
143,90,472
143,92,354
143,93,233
143,94,166
143,95,127
143,97,356
143,99,345
143,100,250
143,102,490
143,103,411
143,105,232
143,107,127
143,109,25
143,111,530
143,112,230
143,115,289
143,116,464
143,121,462
143,123,33
143,125,331
143,127,64
143,131,241
143,132,229
143,135,452
143,138,337
143,139,543
143,142,351
143,144,572
143,145,389
143,147,542
143,148,327
143,149,66
143,151,262
143,152,480
143,155,477
143,156,403
143,158,124
143,160,454
143,161,528
143,162,294
143,163,379
143,164,234
143,165,17
143,166,300
143,168,372
143,169,428
143,170,341
143,172,434
143,173,441
143,174,557
143,175,227
143,176,226
143,179,155
143,180,133
143,181,276
143,184,560
143,185,33
143,186,543
143,191,10
143,192,119
143,196,218
143,198,573
143,200,47
143,202,562
143,203,398
143,206,571
143,207,390
143,209,442
143,213,564
143,214,517
143,216,451
143,219,305
143,221,87
143,224,132
143,227,113
143,229,38
143,231,445
143,234,89
143,235,413
143,238,444
143,241,267
143,243,586
143,244,244
143,246,460
143,247,104
143,248,79
143,252,414
143,253,578
143,256,369
143,257,479
143,260,487
143,261,501
143,262,115
143,263,174
143,265,195
143,268,131
143,269,30
143,270,475
143,271,561
143,275,455
143,276,440
143,278,553
143,279,592
143,281,287
143,284,100
143,289,163
143,292,443
143,294,590
143,299,55
144,1,2
144,2,535
144,3,578
144,4,424
144,5,135
144,8,272
144,9,282
144,10,150
144,12,38
144,14,59
144,16,533
144,17,575
144,19,10
144,21,381
144,22,227
144,23,170
144,24,555
144,26,422
144,27,445
144,28,316
144,29,571
144,30,576
144,31,554
144,32,302
144,33,224
144,34,45
144,35,491
144,37,333
144,38,314
144,39,532
144,40,61
144,41,369
144,42,100
144,43,82
144,48,262
144,50,322
144,51,99
144,54,31
144,55,210
144,56,323
144,61,104
144,63,42
144,64,415
144,66,154
144,68,244
144,69,87
144,70,562
144,74,580
144,75,386
144,77,397
144,78,378
144,79,263
144,81,50
144,85,169
144,86,302
144,87,276
144,90,21
144,91,454
144,92,40
144,93,291
144,94,112
144,95,243
144,96,331
144,97,560
144,98,473
144,99,23
144,100,96
144,101,238
144,103,47
144,104,351
144,106,79
144,107,184
144,108,417
144,109,151
144,110,25
144,113,180
144,116,285
144,118,410
144,119,120
144,120,556
144,121,101
144,122,275
144,123,407
144,126,411
144,127,569
144,128,38
144,129,233
144,131,25
144,132,46
144,135,424
144,139,320
144,142,462
144,143,572
144,145,206
144,146,163
144,148,25
144,149,319
144,150,594
144,151,371
144,152,587
144,154,105
144,157,7
144,158,109
144,163,331
144,165,568
144,166,326
144,167,41
144,168,432
144,171,64
144,172,180
144,174,238
144,177,506
144,180,492
144,181,30
144,187,79
144,189,469
144,191,104
144,192,511
144,193,516
144,194,238
144,195,93
144,198,326
144,200,487
144,202,302
144,204,528
144,206,488
144,208,249
144,209,20
144,213,430
144,214,22
144,215,177
144,218,477
144,219,32
144,222,388
144,224,273
144,230,262
144,231,546
144,233,258
144,234,224
144,236,79
144,238,409
144,239,242
144,240,487
144,241,493
144,243,284
144,244,492
144,246,480
144,248,154
144,249,470
144,250,219
144,251,283
144,254,341
144,255,80
144,256,190
144,259,1
144,260,405
144,265,78
144,267,533
144,272,372
144,275,450
144,278,23
144,281,517
144,282,74
144,283,145
145,1,246
145,2,151
145,4,538
145,5,201
145,6,293
145,10,128
145,11,179
145,19,372
145,21,590
145,23,414
145,24,266
145,25,211
145,26,336
145,28,312
145,29,544
145,31,437
145,32,457
145,34,280
145,35,76
145,36,13
145,37,108
145,38,390
145,39,27
145,40,583
145,41,487
145,42,246
145,43,233
145,44,490
145,45,407
145,48,303
145,51,115
145,52,436
145,53,452
145,54,276
145,57,142
145,61,337
145,62,206
145,63,564
145,66,201
145,69,67
145,72,504
145,73,82
145,76,545
145,77,588
145,78,255
145,79,168
145,80,445
145,82,308
145,85,212
145,87,88
145,89,547
145,91,312
145,92,414
145,96,141
145,97,196
145,98,227
145,99,128
145,100,560
145,101,210
145,103,455
145,104,556
145,107,425
145,108,498
145,109,28
145,112,330
145,115,523
145,120,460
145,121,329
145,122,181
145,124,344
145,127,592
145,129,23
145,130,265
145,132,508
145,133,583
145,134,116
145,135,445
145,136,566
145,137,195
145,138,276
145,139,545
145,140,177
145,141,33
145,142,452
145,143,389
145,144,206
145,146,279
145,147,116
145,150,586
145,151,155
145,154,106
145,155,179
145,158,598
145,159,120
145,160,107
145,162,263
145,165,579
145,167,419
145,170,597
145,172,521
145,173,122
145,176,52
145,178,71
145,179,259
145,181,151
145,183,12
145,184,425
145,186,294
145,188,62
145,190,44
145,191,559
145,198,537
145,201,376
145,202,452
145,206,502
145,208,429
145,210,385
145,211,512
145,213,227
145,214,405
145,219,321
145,220,204
145,221,1
145,223,71
145,226,117
145,227,276
145,229,344
145,230,539
145,233,157
145,234,346
145,237,398
145,238,313
145,240,570
145,242,103
145,243,12
145,244,199
145,252,308
145,260,87
145,264,63
145,266,130
145,268,589
145,269,86
145,271,252
145,275,465
145,276,476
145,277,341
145,279,482
145,282,3
145,283,188
145,285,19
145,286,558
145,288,56
145,289,239
145,292,501
145,293,111
145,295,124
145,299,37
145,300,100
146,1,418
146,2,123
146,4,597
146,5,2
146,6,17
146,7,207
146,9,598
146,10,505
146,11,335
146,12,207
146,13,597
146,14,344
146,15,437
146,17,262
146,21,378
146,22,235
146,24,102
146,28,237
146,29,283
146,31,245
146,32,420
146,33,414
146,35,221
146,36,141
146,39,312
146,40,304
146,43,564
146,45,566
146,47,513
146,53,120
146,54,595
146,56,290
146,57,124
146,58,185
146,59,117
146,60,365
146,61,496
146,62,288
146,63,5
146,64,471
146,65,549
146,66,518
146,67,465
146,72,549
146,74,435
146,75,299
146,78,231
146,79,463
146,80,487
146,81,408
146,82,381
146,83,460
146,84,489
146,85,335
146,87,421
146,88,361
146,89,100
146,90,316
146,92,479
146,93,354
146,94,81
146,95,101
146,98,553
146,101,249
146,102,354
146,104,41
146,105,19
146,106,69
146,108,184
146,109,524
146,110,530
146,111,394
146,112,47
146,113,363
146,116,399
146,117,139
146,118,381
146,119,309
146,120,561
146,123,461
146,125,489
146,128,263
146,129,572
146,130,19
146,131,255
146,132,593
146,134,351
146,135,560
146,137,582
146,139,550
146,140,167
146,141,544
146,142,404
146,144,163
146,145,279
146,147,361
146,148,244
146,150,140
146,152,431
146,153,316
146,154,453
146,155,511
146,157,476
146,158,56
146,160,319
146,162,273
146,163,46
146,164,437
146,168,444
146,169,383
146,170,67
146,171,324
146,172,519
146,174,9
146,175,250
146,176,124
146,178,127
146,179,382
146,180,100
146,183,4
146,184,538
146,186,488
146,187,249
146,188,123
146,189,364
146,193,299
146,194,262
146,196,263
146,200,411
146,204,591
146,205,263
146,206,390
146,208,265
146,209,176
146,212,156
146,213,41
146,218,452
146,221,572
146,224,584
146,225,145
146,237,126
146,238,588
146,243,330
146,244,423
146,246,359
146,247,327
146,248,528
146,249,77
146,252,165
146,254,467
146,260,490
146,261,228
146,263,289
146,266,453
146,267,361
146,268,371
146,269,282
146,270,441
146,275,227
146,276,549
146,278,600
146,280,361
146,282,564
146,284,413
146,287,585
146,289,157
146,291,579
146,294,501
146,295,31
146,299,37
146,300,197
147,1,23
147,3,513
147,4,33
147,5,586
147,6,500
147,7,155
147,8,345
147,9,278
147,12,536
147,14,216
147,15,378
147,17,337
147,22,535
147,26,317
147,27,80
147,28,173
147,29,61
147,30,375
147,31,134
147,33,422
147,34,482
147,36,534
147,38,179
147,39,75
147,40,376
147,41,157
147,42,469
147,43,273
147,44,326
147,46,400
147,47,198
147,48,377
147,55,199
147,56,206
147,57,266
147,58,19
147,60,541
147,61,363
147,62,482
147,64,78
147,65,426
147,66,498
147,67,330
147,68,99
147,70,345
147,72,234
147,73,48
147,76,304
147,77,1
147,79,228
147,80,429
147,81,434
147,83,337
147,84,207
147,86,558
147,87,508
147,88,185
147,89,360
147,90,222
147,92,135
147,93,162
147,96,128
147,97,150
147,98,372
147,99,321
147,100,239
147,101,231
147,103,537
147,104,558
147,105,521
147,106,489
147,107,474
147,108,151
147,110,543
147,111,274
147,112,16
147,113,23
147,114,52
147,115,116
147,116,259
147,118,424
147,119,224
147,121,438
147,123,71
147,124,578
147,126,423
147,127,593
147,128,146
147,139,471
147,140,242
147,142,106
147,143,542
147,145,116
147,146,361
147,152,42
147,153,560
147,154,125
147,156,102
147,157,543
147,158,315
147,159,112
147,160,355
147,161,238
147,162,209
147,166,125
147,167,301
147,170,50
147,172,451
147,173,537
147,174,431
147,175,533
147,176,503
147,177,409
147,178,439
147,179,313
147,180,266
147,183,209
147,184,530
147,185,417
147,187,47
147,190,519
147,194,118
147,195,527
147,198,70
147,199,553
147,200,592
147,201,421
147,210,174
147,211,131
147,212,248
147,213,455
147,214,537
147,215,183
147,216,349
147,217,206
147,218,500
147,221,135
147,223,15
147,224,382
