source,target,weight
200,29,282
200,31,477
200,32,240
200,34,108
200,35,526
200,37,339
200,40,100
200,41,547
200,43,483
200,45,29
200,47,597
200,48,376
200,49,40
200,50,80
200,51,363
200,52,527
200,53,274
200,54,74
200,56,209
200,60,271
200,61,321
200,64,322
200,65,310
200,70,63
200,73,46
200,76,183
200,81,75
200,82,424
200,87,494
200,88,462
200,89,198
200,93,496
200,98,190
200,99,203
200,100,537
200,104,283
200,105,218
200,106,187
200,110,454
200,112,196
200,114,49
200,115,381
200,117,546
200,120,380
200,122,506
200,126,395
200,127,522
200,133,208
200,141,365
200,144,224
200,146,468
200,148,508
200,150,495
200,153,99
200,154,271
200,156,248
200,161,80
200,164,440
200,167,369
200,173,414
200,175,547
200,176,303
200,178,402
200,179,227
200,182,13
200,184,481
200,185,44
200,189,8
200,194,185
200,199,371
200,202,477
200,206,448
200,207,328
200,211,32
200,214,500
200,219,288
200,221,504
200,223,160
200,225,197
200,226,519
200,231,222
200,232,180
200,233,480
200,235,484
200,237,224
200,243,226
200,246,96
200,247,438
200,248,548
200,251,266
200,254,52
200,255,386
200,257,568
200,258,302
200,259,26
200,262,163
200,263,441
200,264,161
200,267,441
200,270,184
200,274,94
200,277,388
200,280,571
200,284,167
200,285,455
200,286,147
200,289,150
200,293,10
200,295,509
200,296,250
200,300,162
201,4,9
201,6,350
201,7,390
201,11,7
201,12,391
201,16,253
201,19,344
201,23,136
201,25,470
201,26,499
201,27,199
201,29,180
201,30,285
201,32,407
201,33,530
201,36,9
201,41,524
201,43,141
201,46,232
201,48,453
201,51,382
201,54,520
201,55,18
201,56,149
201,57,31
201,62,251
201,68,54
201,70,550
201,74,490
201,77,95
201,79,432
201,82,560
201,86,350
201,90,586
201,93,141
201,94,49
201,99,429
201,100,543
201,101,232
201,102,469
201,104,198
201,105,275
201,114,219
201,120,588
201,123,94
201,125,538
201,126,546
201,127,114
201,133,368
201,134,48
201,135,150
201,139,380
201,141,112
201,143,455
201,144,216
201,148,460
201,152,580
201,153,311
201,155,209
201,158,107
201,159,571
201,169,227
201,172,379
201,174,114
201,175,257
201,181,35
201,183,19
201,184,182
201,186,567
201,187,298
201,190,170
201,191,21
201,192,580
201,193,285
201,195,362
201,197,136
201,198,136
201,203,310
201,205,364
201,208,269
201,210,60
201,213,158
201,219,45
201,220,376
201,221,95
201,223,451
201,228,323
201,231,120
201,233,399
201,236,165
201,238,274
201,240,351
201,243,253
201,244,74
201,246,7
201,250,62
201,251,365
201,252,379
201,254,270
201,255,564
201,256,323
201,257,565
201,261,68
201,262,509
201,264,37
201,267,550
201,268,111
201,270,96
201,271,476
201,272,231
201,273,65
201,276,359
201,277,543
201,279,359
201,281,480
201,285,372
201,288,45
201,290,475
201,292,445
201,294,397
201,299,111
202,2,59
202,8,516
202,11,144
202,14,366
202,25,223
202,28,140
202,29,325
202,31,283
202,33,13
202,38,55
202,39,71
202,40,421
202,41,429
202,43,331
202,46,467
202,49,562
202,50,312
202,51,271
202,53,306
202,61,455
202,62,327
202,65,212
202,67,590
202,68,272
202,73,379
202,74,546
202,75,89
202,80,410
202,83,150
202,88,174
202,89,292
202,90,81
202,92,265
202,97,345
202,99,270
202,100,37
202,102,219
202,104,366
202,105,162
202,107,31
202,109,107
202,111,443
202,116,402
202,117,498
202,121,254
202,124,488
202,126,22
202,127,244
202,128,33
202,130,534
202,131,37
202,134,339
202,139,112
202,142,416
202,146,344
202,148,596
202,150,551
202,155,228
202,156,120
202,157,134
202,161,59
202,162,22
202,164,171
202,166,101
202,167,183
202,170,305
202,171,519
202,173,305
202,174,52
202,175,137
202,179,161
202,181,4
202,184,50
202,188,239
202,191,563
202,192,590
202,193,104
202,195,375
202,196,352
202,198,195
202,200,344
202,201,167
202,207,412
202,209,374
202,211,489
202,212,139
202,213,481
202,215,352
202,216,158
202,217,586
202,219,18
202,223,417
202,225,279
202,228,391
202,229,163
202,235,322
202,239,343
202,245,42
202,248,514
202,250,21
202,252,428
202,255,418
202,256,450
202,259,512
202,260,544
202,263,152
202,265,577
202,266,459
202,272,471
202,273,236
202,274,569
202,278,86
202,281,516
202,284,125
202,286,116
202,288,109
202,289,136
202,291,92
202,292,251
202,295,507
202,296,343
203,2,598
203,7,530
203,9,325
203,10,203
203,14,290
203,15,67
203,16,523
203,17,10
203,18,211
203,21,405
203,23,473
203,25,72
203,26,506
203,27,36
203,30,19
203,33,181
203,34,377
203,36,261
203,37,87
203,39,218
203,42,254
203,43,568
203,47,491
203,50,315
203,51,565
203,52,269
203,61,19
203,62,277
203,67,346
203,68,18
203,69,151
203,70,347
203,71,370
203,72,70
203,74,385
203,78,503
203,79,567
203,85,509
203,96,202
203,98,13
203,100,63
203,104,288
203,106,457
203,108,286
203,111,459
203,112,543
203,120,14
203,122,567
203,124,242
203,125,200
203,127,259
203,128,244
203,136,357
203,137,166
203,140,165
203,142,566
203,147,243
203,148,465
203,149,261
203,153,209
203,156,329
203,159,430
203,160,141
203,161,64
203,162,143
203,163,595
203,170,417
203,171,372
203,172,415
203,180,473
203,182,262
203,184,52
203,189,336
203,192,406
203,195,246
203,196,369
203,198,586
203,200,353
203,202,321
203,206,347
203,207,39
203,208,334
203,211,312
203,213,582
203,214,400
203,215,513
203,217,190
203,219,195
203,225,219
203,228,57
203,230,440
203,233,195
203,234,105
203,237,211
203,238,309
203,240,168
203,242,455
203,244,123
203,246,400
203,250,164
203,252,491
203,253,420
203,256,528
203,258,261
203,261,118
203,262,33
203,263,562
203,265,493
203,266,332
203,267,103
203,273,466
203,276,161
203,280,572
203,281,439
203,284,315
203,285,206
203,287,18
203,290,474
203,293,154
203,294,328
203,299,294
204,1,277
204,3,583
204,6,43
204,8,101
204,9,31
204,10,179
204,11,203
204,13,27
204,14,311
204,17,347
204,21,2
204,26,78
204,36,240
204,37,13
204,39,412
204,40,264
204,45,25
204,46,44
204,47,263
204,60,479
204,63,543
204,64,283
204,65,593
204,67,121
204,68,155
204,71,397
204,72,385
204,75,18
204,77,243
204,79,427
204,80,144
204,81,101
204,82,465
204,89,40
204,90,32
204,94,552
204,98,262
204,104,575
204,109,138
204,114,318
204,115,338
204,117,315
204,118,33
204,122,233
204,127,415
204,129,322
204,131,3
204,132,83
204,135,344
204,136,153
204,141,555
204,144,474
204,148,143
204,155,139
204,156,141
204,157,376
204,161,460
204,163,395
204,165,34
204,166,489
204,167,486
204,171,42
204,172,586
204,173,226
204,175,50
204,180,289
204,182,147
204,185,375
204,187,468
204,190,51
204,193,473
204,196,517
204,197,18
204,199,501
204,200,155
204,201,533
204,203,468
204,205,61
204,208,99
204,211,412
204,217,181
204,219,488
204,221,372
204,223,233
204,224,267
204,226,401
204,231,126
204,232,110
204,233,276
204,234,86
204,235,517
204,236,38
204,238,288
204,239,99
204,240,44
204,241,333
204,242,513
204,244,1
204,245,466
204,250,269
204,252,269
204,254,3
204,262,309
204,263,555
204,265,579
204,268,387
204,271,134
204,273,57
204,276,115
204,277,369
204,278,129
204,281,331
204,283,310
204,289,53
204,290,129
204,291,304
204,296,522
204,297,257
204,298,503
204,299,217
204,300,464
205,3,542
205,7,292
205,10,472
205,12,59
205,16,588
205,22,599
205,23,61
205,24,441
205,25,567
205,27,34
205,28,310
205,31,380
205,32,487
205,34,150
205,36,169
205,37,470
205,41,10
205,43,322
205,47,63
205,48,74
205,52,120
205,59,212
205,60,277
205,62,282
205,64,526
205,66,133
205,67,503
205,72,498
205,73,435
205,75,92
205,78,585
205,79,267
205,80,584
205,82,219
205,84,491
205,86,581
205,87,454
205,94,1
205,95,80
205,97,424
205,99,478
205,101,443
205,102,533
205,109,460
205,110,425
205,111,363
205,114,552
205,118,96
205,121,305
205,122,403
205,126,73
205,128,18
205,136,514
205,138,25
205,142,274
205,144,342
205,147,298
205,148,538
205,149,285
205,154,500
205,155,97
205,157,239
205,158,523
205,159,10
205,164,193
205,166,531
205,167,68
205,168,282
205,173,199
205,174,524
205,176,418
205,178,41
205,179,40
205,180,99
205,181,21
205,185,68
205,186,108
205,188,492
205,189,297
205,190,35
205,194,146
205,196,301
205,197,128
205,198,88
205,206,34
205,208,477
205,210,587
205,211,149
205,212,104
205,213,453
205,216,176
205,217,283
205,227,223
205,228,535
205,232,579
205,233,86
205,236,64
205,240,318
205,241,184
205,243,85
205,245,345
205,256,173
205,264,274
205,265,530
205,266,396
205,268,570
205,273,331
205,274,326
205,275,364
205,278,553
205,279,300
205,280,165
205,282,512
205,286,187
205,291,144
205,293,309
205,294,136
205,297,547
205,298,504
205,299,579
205,300,158
206,1,542
206,3,430
206,9,28
206,11,143
206,12,510
206,13,227
206,15,577
206,17,430
206,19,389
206,23,116
206,24,333
206,31,97
206,35,151
206,38,324
206,39,311
206,41,330
206,44,30
206,47,596
206,48,249
206,50,63
206,52,269
206,55,256
206,56,424
206,58,401
206,61,42
206,65,227
206,67,150
206,68,259
206,73,498
206,75,420
206,82,49
206,83,292
206,85,427
206,87,168
206,88,289
206,91,72
206,95,166
206,96,546
206,97,265
206,98,448
206,102,450
206,104,99
206,107,524
206,111,243
206,112,550
206,113,139
206,116,454
206,120,542
206,121,312
206,123,201
206,125,150
206,126,388
206,127,558
206,128,448
206,131,199
206,132,164
206,133,21
206,136,312
206,137,272
206,138,298
206,143,129
206,148,400
206,158,530
206,159,266
206,160,284
206,161,501
206,173,463
206,176,592
206,179,355
206,181,141
206,183,371
206,184,264
206,186,465
206,187,3
206,189,201
206,190,104
206,194,58
206,195,422
206,198,40
206,201,116
206,211,280
206,212,219
206,214,455
206,215,398
206,218,242
206,220,189
206,221,273
206,222,86
206,223,34
206,224,509
206,225,483
206,227,594
206,229,595
206,234,290
206,237,257
206,239,111
206,241,468
206,244,548
206,245,353
206,247,276
206,249,475
206,256,321
206,257,538
206,260,298
206,264,508
206,268,354
206,269,31
206,272,423
206,273,336
206,279,3
206,280,385
206,281,561
206,283,147
206,284,342
206,287,346
206,289,553
206,291,372
206,294,207
206,295,454
206,296,525
206,297,405
207,7,411
207,16,174
207,19,164
207,21,377
207,22,77
207,25,79
207,26,227
207,27,588
207,28,356
207,38,545
207,40,96
207,42,171
207,43,329
207,45,163
207,48,482
207,49,400
207,51,287
207,55,393
207,56,561
207,58,483
207,59,517
207,60,334
207,62,239
207,63,99
207,64,520
207,67,249
207,70,583
207,71,494
207,72,6
207,73,436
207,74,393
207,76,349
207,79,214
207,81,310
207,82,241
207,85,385
207,86,351
207,90,119
207,91,326
207,94,274
207,104,566
207,105,500
207,107,90
207,109,575
207,110,168
207,112,92
207,114,284
207,115,270
207,116,409
207,117,369
207,118,92
207,119,93
207,121,230
207,123,345
207,124,338
207,130,414
207,135,408
207,136,300
207,137,71
207,140,309
207,144,169
207,147,265
207,151,598
207,153,597
207,156,442
207,158,362
207,161,562
207,164,570
207,168,28
207,170,301
207,171,48
207,174,240
207,177,552
207,178,197
207,181,241
207,183,158
207,184,27
207,189,284
207,191,476
207,194,224
207,195,24
207,196,385
207,202,314
207,203,336
207,204,476
207,205,338
207,209,177
207,211,415
207,214,299
207,216,257
207,217,48
207,224,217
207,231,407
207,235,198
207,236,172
207,237,522
207,239,107
207,240,4
207,243,325
207,244,164
207,245,31
207,247,384
207,251,508
207,255,79
207,259,292
207,261,358
207,265,484
207,267,86
207,269,42
207,272,191
207,274,157
207,276,485
207,277,205
207,280,445
207,284,170
207,285,286
207,286,594
207,291,37
207,294,325
207,299,491
207,300,379
208,7,190
208,8,587
208,12,190
208,13,416
208,15,214
208,17,122
208,21,160
208,28,38
208,32,164
208,37,204
208,38,189
208,39,105
208,40,321
208,44,515
208,48,513
208,49,177
208,50,315
208,55,411
208,56,87
208,60,260
208,61,263
208,69,139
208,72,444
208,77,282
208,82,85
208,88,187
208,89,145
208,90,294
208,91,378
208,93,533
208,96,134
208,97,325
208,101,425
208,103,121
208,104,221
208,107,525
208,109,106
208,110,494
208,112,443
208,115,43
208,119,171
208,123,17
208,125,444
208,128,383
208,129,504
208,134,102
208,137,149
208,139,570
208,140,33
208,141,358
208,142,177
208,143,99
208,149,343
208,150,35
208,152,596
208,154,225
208,155,489
208,164,342
208,165,526
208,167,452
208,169,562
208,170,281
208,171,345
208,173,328
208,175,79
208,178,510
208,179,325
208,180,502
208,181,38
208,182,297
208,186,18
208,189,273
208,192,384
208,197,390
208,198,547
208,200,88
208,201,141
208,204,306
208,205,236
208,209,60
208,212,330
208,213,473
208,216,564
208,217,252
208,220,155
208,224,498
208,225,316
208,226,302
208,228,251
208,235,378
208,236,494
208,241,6
208,242,325
208,245,493
208,248,441
208,249,149
208,252,262
208,254,421
208,255,350
208,256,37
208,258,439
208,263,34
208,265,88
208,266,241
208,269,248
208,270,112
208,271,12
208,276,424
208,279,328
208,282,450
208,283,287
208,284,137
208,287,279
208,290,288
208,292,52
208,295,236
208,296,413
208,297,202
208,298,524
208,299,499
208,300,573
209,1,236
209,2,178
209,3,428
209,5,17
209,7,210
209,9,423
209,10,413
209,13,129
209,19,232
209,23,155
209,28,233
209,29,232
209,31,261
209,34,192
209,37,206
209,39,22
209,44,412
209,46,211
209,51,531
209,58,376
209,61,277
209,62,188
209,64,56
209,65,496
209,66,284
209,68,549
209,70,164
209,71,170
209,72,329
209,73,576
209,75,2
209,79,303
209,81,93
209,83,472
209,89,538
209,91,50
209,92,569
209,93,592
209,94,99
209,97,124
209,98,529
209,99,499
209,100,156
209,102,553
209,107,215
209,112,375
209,119,236
209,120,386
209,122,253
209,127,332
209,131,163
209,132,19
209,134,103
209,136,265
209,138,482
209,144,200
209,145,289
209,147,26
209,153,179
209,158,201
209,159,318
209,163,499
209,166,469
209,169,574
209,170,263
209,171,463
209,172,440
209,173,128
209,174,347
209,180,237
209,181,484
209,182,212
209,183,30
209,189,232
209,192,225
209,194,517
209,196,80
209,198,71
209,199,95
209,201,284
209,204,115
209,207,583
209,208,170
209,210,383
209,211,490
209,212,585
209,214,181
209,216,23
209,217,183
209,218,121
209,220,343
209,221,397
209,224,334
209,225,192
209,227,151
209,229,357
209,230,446
209,231,62
209,236,113
209,244,556
209,245,246
209,248,407
209,249,384
209,250,320
209,253,43
209,254,395
209,256,557
209,257,142
209,259,49
209,261,523
209,265,32
209,267,244
209,271,175
209,277,210
209,279,251
209,281,31
209,284,481
209,285,366
209,289,167
209,290,408
209,293,294
210,1,191
210,3,254
210,5,572
210,6,550
210,12,340
210,14,105
210,16,465
210,17,55
210,19,250
210,23,331
210,25,451
210,27,84
210,28,568
210,29,424
210,31,500
210,34,485
210,35,582
210,36,110
210,39,275
210,41,292
210,42,323
210,43,448
210,45,462
210,49,228
210,50,536
210,52,403
210,53,189
210,57,593
210,60,27
210,61,323
210,68,270
210,70,202
210,72,319
210,74,357
210,75,525
210,78,128
210,81,366
210,82,509
210,84,297
210,86,273
210,87,414
210,88,434
210,90,43
210,93,566
210,95,280
210,96,566
210,99,449
210,100,273
210,101,217
210,102,369
210,103,79
210,104,204
210,105,283
210,108,551
210,109,181
210,110,585
210,111,368
210,112,586
210,115,553
210,116,329
210,119,209
210,121,323
210,126,340
210,128,375
210,129,321
210,132,287
210,133,247
210,134,142
210,135,562
210,138,406
210,142,596
210,145,249
210,146,87
210,151,7
210,156,420
210,158,210
210,160,108
210,165,59
210,167,259
210,169,346
210,172,48
210,175,364
210,177,443
210,183,192
210,185,436
210,186,189
210,187,345
210,188,530
210,190,148
210,193,28
210,197,520
210,198,429
210,202,536
210,204,105
210,211,53
210,216,160
210,217,543
210,220,418
210,226,159
210,234,82
210,241,48
210,247,218
210,250,521
210,251,3
210,253,291
210,254,504
210,260,565
210,263,51
210,265,391
210,272,538
210,276,203
210,278,565
210,279,316
210,280,425
210,282,127
210,285,553
210,287,454
210,290,501
210,294,380
210,298,1
210,299,162
211,1,279
211,6,442
211,7,208
211,8,383
211,10,45
211,14,183
211,16,354
211,18,169
211,20,486
211,23,123
211,25,414
211,27,128
211,28,578
211,29,77
211,30,543
211,33,558
211,35,274
211,44,55
211,47,169
211,49,374
211,50,514
211,52,62
211,55,121
211,60,6
211,65,176
211,66,37
211,68,21
211,69,565
211,71,312
211,73,541
211,75,552
211,78,192
211,86,328
211,87,404
211,95,171
211,97,277
211,99,281
211,101,196
211,104,497
211,110,369
211,112,324
211,114,261
211,115,178
211,116,214
211,118,410
211,120,220
211,123,504
211,125,410
211,130,228
211,132,339
211,138,598
211,139,429
211,140,52
211,141,544
211,147,217
211,148,347
211,149,441
211,151,593
211,153,274
211,155,333
211,156,105
211,163,448
211,167,496
211,169,255
211,170,395
211,174,368
211,177,118
211,179,468
211,183,51
211,184,65
211,186,192
211,187,480
211,189,18
211,191,564
211,192,160
211,193,547
211,194,452
211,195,265
211,198,385
211,201,73
211,203,42
211,204,520
211,205,102
211,207,161
211,215,52
211,217,490
211,218,539
211,219,512
211,221,450
211,226,48
211,228,225
211,230,451
211,232,45
211,233,554
211,235,437
211,236,497
211,238,595
211,242,215
211,246,465
211,249,363
211,251,8
211,253,193
211,254,204
211,258,497
211,262,421
211,265,378
211,266,485
211,274,293
211,275,291
211,276,86
211,278,562
211,281,34
211,282,454
211,284,12
211,285,556
211,288,501
211,289,453
211,290,229
211,293,265
211,296,125
211,297,322
212,3,3
212,4,167
212,11,109
212,12,513
212,14,336
212,17,378
212,18,84
212,24,137
212,26,7
212,29,62
212,32,589
212,35,218
212,38,396
212,41,85
212,42,191
212,43,109
212,45,251
212,47,180
212,48,89
212,52,491
212,56,134
212,58,236
212,66,510
212,67,450
212,69,287
212,70,281
212,72,502
212,73,139
212,74,472
212,76,239
212,81,172
212,82,587
212,84,49
212,91,59
212,94,126
212,95,225
212,96,276
212,98,376
212,101,149
212,105,263
212,106,240
212,109,426
212,110,522
212,112,380
212,117,308
212,119,330
212,121,70
212,123,112
212,124,397
212,127,420
212,128,314
212,129,355
212,134,405
212,136,198
212,139,31
212,140,359
212,141,550
212,143,381
212,144,176
212,145,236
212,148,325
212,153,54
212,154,64
212,156,169
212,158,289
212,162,202
212,164,27
212,168,254
212,169,119
212,170,173
212,178,594
212,179,80
212,182,21
212,188,163
212,189,48
212,191,422
212,193,349
212,194,114
212,195,69
212,203,45
212,204,328
212,208,27
212,210,363
212,211,245
212,213,575
212,214,249
212,217,84
212,218,560
212,219,347
212,221,592
212,224,371
212,225,277
212,226,167
212,227,485
212,228,52
212,230,405
212,232,272
212,235,526
212,236,528
212,237,389
212,238,170
212,239,410
212,251,568
212,254,431
212,256,51
212,257,194
212,261,383
212,263,427
212,264,234
212,265,428
212,266,386
212,269,372
212,271,495
212,274,139
212,275,245
212,277,180
212,278,589
212,292,475
212,294,235
212,297,582
212,299,192
213,2,375
213,3,404
213,5,374
213,6,577
213,12,467
213,13,357
213,14,239
213,16,306
213,18,370
213,20,496
213,24,509
213,29,585
213,31,354
213,33,20
213,35,9
213,38,545
213,39,31
213,43,186
213,44,317
213,45,348
213,46,80
213,47,137
213,48,55
213,49,187
213,50,38
213,53,66
213,57,498
213,59,204
213,61,284
213,63,118
213,68,263
213,69,403
213,70,468
213,74,261
213,75,524
213,76,564
