source,target,weight
182,113,591
182,114,72
182,115,477
182,116,490
182,117,336
182,118,370
182,120,525
182,121,531
182,122,435
182,123,382
182,125,420
182,127,358
182,128,263
182,130,331
182,131,223
182,132,171
182,133,466
182,135,422
182,138,254
182,139,337
182,140,396
182,141,306
182,142,316
182,148,326
182,149,391
182,151,380
182,152,366
182,154,537
182,155,538
182,157,303
182,158,102
182,161,600
182,162,549
182,163,393
182,164,179
182,167,6
182,169,524
182,170,278
182,171,441
182,174,495
182,177,79
182,178,586
182,179,68
182,180,367
182,184,82
182,185,504
182,186,175
182,187,52
182,189,27
182,192,104
182,193,492
182,194,38
182,195,529
182,196,175
182,197,298
182,198,411
182,200,132
182,201,217
182,203,452
182,205,242
182,208,578
182,209,128
182,210,555
182,213,202
182,214,69
182,216,24
182,217,440
182,218,116
182,220,127
182,221,314
182,224,120
182,225,75
182,227,175
182,229,531
182,231,549
182,233,523
182,234,295
182,235,158
182,236,6
182,237,576
182,238,443
182,239,140
182,240,576
182,241,565
182,243,290
182,245,169
182,248,587
182,250,534
182,251,535
182,252,530
182,254,210
182,255,441
182,257,477
182,258,265
182,262,166
182,264,153
182,266,276
182,267,261
182,271,359
182,272,212
182,273,583
182,274,424
182,275,576
182,276,12
182,278,495
182,281,225
182,282,126
182,283,163
182,284,345
182,287,116
182,288,227
182,291,313
182,294,575
182,296,45
182,298,595
182,300,189
183,1,542
183,2,303
183,5,329
183,6,473
183,8,574
183,10,535
183,13,345
183,14,13
183,15,15
183,16,526
183,17,471
183,18,30
183,19,165
183,20,166
183,21,39
183,23,424
183,24,203
183,26,531
183,31,369
183,32,160
183,33,117
183,34,58
183,35,71
183,39,82
183,40,434
183,42,161
183,46,91
183,47,374
183,49,408
183,52,355
183,54,600
183,56,13
183,57,288
183,58,156
183,61,578
183,63,107
183,64,427
183,66,387
183,67,431
183,68,343
183,69,474
183,71,599
183,74,183
183,76,153
183,77,230
183,80,459
183,81,206
183,82,470
183,88,456
183,91,9
183,92,116
183,93,396
183,97,468
183,98,494
183,100,285
183,101,408
183,102,490
183,103,102
183,104,233
183,105,304
183,106,335
183,107,278
183,109,260
183,112,414
183,113,460
183,116,470
183,118,441
183,121,233
183,125,465
183,126,103
183,127,10
183,130,340
183,131,487
183,132,486
183,133,443
183,136,230
183,137,192
183,138,342
183,140,31
183,141,128
183,142,315
183,143,56
183,144,214
183,145,213
183,146,389
183,147,589
183,149,428
183,151,119
183,152,463
183,153,554
183,154,579
183,155,175
183,156,566
183,159,339
183,162,311
183,163,355
183,165,46
183,166,12
183,167,525
183,168,398
183,169,140
183,170,99
183,171,244
183,172,190
183,176,163
183,178,210
183,180,182
183,181,164
183,185,431
183,186,402
183,187,576
183,188,381
183,191,583
183,192,278
183,193,70
183,199,7
183,200,358
183,201,181
183,203,124
183,204,450
183,205,293
183,206,480
183,208,196
183,215,513
183,216,91
183,217,14
183,221,329
183,222,15
183,224,403
183,227,217
183,229,458
183,230,198
183,231,568
183,235,408
183,237,437
183,241,570
183,242,216
183,243,434
183,244,600
183,245,554
183,247,81
183,250,156
183,253,374
183,257,540
183,259,99
183,261,49
183,263,529
183,264,318
183,265,324
183,267,444
183,268,210
183,270,226
183,272,489
183,273,481
183,275,265
183,277,142
183,278,554
183,280,412
183,281,311
183,284,164
183,285,387
183,286,484
183,287,131
183,288,580
183,289,576
183,293,554
183,295,438
183,296,126
184,2,444
184,3,593
184,4,590
184,5,266
184,7,242
184,8,228
184,9,336
184,11,595
184,18,538
184,19,588
184,22,375
184,23,23
184,24,281
184,25,40
184,26,432
184,27,491
184,30,560
184,31,239
184,32,594
184,33,339
184,34,201
184,35,514
184,36,243
184,37,227
184,38,420
184,39,481
184,40,36
184,41,281
184,42,354
184,49,86
184,50,183
184,51,375
184,52,178
184,54,454
184,57,309
184,58,471
184,59,81
184,60,226
184,61,503
184,62,563
184,63,363
184,64,408
184,69,408
184,70,14
184,71,390
184,72,102
184,73,372
184,74,90
184,75,216
184,77,132
184,78,502
184,80,275
184,81,37
184,82,10
184,84,41
184,85,492
184,86,514
184,88,408
184,89,336
184,92,223
184,93,528
184,95,450
184,97,284
184,98,229
184,99,580
184,100,222
184,101,596
184,102,379
184,103,297
184,104,289
184,105,485
184,106,225
184,107,177
184,108,264
184,111,155
184,112,590
184,113,234
184,116,90
184,118,471
184,123,458
184,129,181
184,130,397
184,131,294
184,132,328
184,134,141
184,137,505
184,139,416
184,141,479
184,142,217
184,146,276
184,147,401
184,148,444
184,150,146
184,151,484
184,153,57
184,154,590
184,158,551
184,160,593
184,162,263
184,163,370
184,167,372
184,168,216
184,170,127
184,171,362
184,174,506
184,175,292
184,176,136
184,180,488
184,181,522
184,182,82
184,185,109
184,186,123
184,188,111
184,190,318
184,193,543
184,194,177
184,195,6
184,202,556
184,203,534
184,204,192
184,205,427
184,207,381
184,209,230
184,210,54
184,211,177
184,213,245
184,214,184
184,216,246
184,217,399
184,219,593
184,223,100
184,227,361
184,228,316
184,229,82
184,230,142
184,232,59
184,234,256
184,235,511
184,236,164
184,238,93
184,241,347
184,243,14
184,245,406
184,246,106
184,247,119
184,250,571
184,254,419
184,256,320
184,257,424
184,258,512
184,259,152
184,260,372
184,261,175
184,263,277
184,264,33
184,267,570
184,269,551
184,270,433
184,271,287
184,273,210
184,274,510
184,275,294
184,279,55
184,281,569
184,285,93
184,286,498
184,289,20
184,290,247
184,291,492
184,295,560
184,297,349
184,299,99
185,3,393
185,7,550
185,8,133
185,11,22
185,14,179
185,15,8
185,16,591
185,17,469
185,18,563
185,19,182
185,21,361
185,24,590
185,26,301
185,28,54
185,30,579
185,31,487
185,32,224
185,33,424
185,34,100
185,35,594
185,37,201
185,38,156
185,39,306
185,41,275
185,42,259
185,43,498
185,45,177
185,47,230
185,48,163
185,51,554
185,52,203
185,55,40
185,56,171
185,58,512
185,60,139
185,61,488
185,62,82
185,63,74
185,64,582
185,65,255
185,66,69
185,67,470
185,69,394
185,70,477
185,73,489
185,74,554
185,75,249
185,76,164
185,77,187
185,78,496
185,79,519
185,80,396
185,83,111
185,84,210
185,85,352
185,89,78
185,90,66
185,92,514
185,93,205
185,94,513
185,96,326
185,101,480
185,104,450
185,105,556
185,107,295
185,108,448
185,109,259
185,110,476
185,111,435
185,112,466
185,113,17
185,114,169
185,116,450
185,118,242
185,119,370
185,120,277
185,122,56
185,123,236
185,124,578
185,125,429
185,126,280
185,127,217
185,130,12
185,133,524
185,134,362
185,135,504
185,137,220
185,139,332
185,141,209
185,142,383
185,144,516
185,146,546
185,147,102
185,148,100
185,149,272
185,150,130
185,151,535
185,152,77
185,153,278
185,155,579
185,156,316
185,160,533
185,162,148
185,163,148
185,164,450
185,165,480
185,171,513
185,175,70
185,176,374
185,177,314
185,178,599
185,179,535
185,180,137
185,181,61
185,182,504
185,183,431
185,184,109
185,186,466
185,187,579
185,190,277
185,191,527
185,192,545
185,193,145
185,194,23
185,195,338
185,196,574
185,198,139
185,200,226
185,201,210
185,204,256
185,205,414
185,207,81
185,209,71
185,211,534
185,212,176
185,213,71
185,214,309
185,215,20
185,216,518
185,217,144
185,218,529
185,219,502
185,220,269
185,222,493
185,223,47
185,225,5
185,226,472
185,228,411
185,229,385
185,231,309
185,233,87
185,234,156
185,236,453
185,237,518
185,238,250
185,239,597
185,240,358
185,241,385
185,242,180
185,243,140
185,244,59
185,245,226
185,246,550
185,247,504
185,248,305
185,249,511
185,253,548
185,255,479
185,257,59
185,258,82
185,261,573
185,264,354
185,265,18
185,267,229
185,270,152
185,271,69
185,272,481
185,277,66
185,278,66
185,279,576
185,280,436
185,282,38
185,285,348
185,286,85
185,287,245
185,288,413
185,289,498
185,293,437
185,294,133
185,296,212
185,299,10
185,300,318
186,2,501
186,3,321
186,4,301
186,6,421
186,7,592
186,8,307
186,9,276
186,10,312
186,12,28
186,13,340
186,14,568
186,15,198
186,17,580
186,18,163
186,19,406
186,22,338
186,23,555
186,24,537
186,26,364
186,28,222
186,30,306
186,31,344
186,32,319
186,33,128
186,34,461
186,36,493
186,38,169
186,40,315
186,42,435
186,43,64
186,44,383
186,45,514
186,49,425
186,50,189
186,55,466
186,56,268
186,57,506
186,58,119
186,59,157
186,61,422
186,64,459
186,65,582
186,67,418
186,68,252
186,69,86
186,70,20
186,71,72
186,72,107
186,73,329
186,76,201
186,77,38
186,78,120
186,80,283
186,81,276
186,82,28
186,83,15
186,84,167
186,85,563
186,86,446
186,87,425
186,89,15
186,91,565
186,93,339
186,96,365
186,100,388
186,101,493
186,102,362
186,103,8
186,104,168
186,105,473
186,108,114
186,112,566
186,113,502
186,114,296
186,117,228
186,118,191
186,121,431
186,122,85
186,123,598
186,125,181
186,126,150
186,128,598
186,129,196
186,130,522
186,132,519
186,134,196
186,135,205
186,136,348
186,137,335
186,138,458
186,140,136
186,141,222
186,142,52
186,144,54
186,145,171
186,146,186
186,147,115
186,148,559
186,149,270
186,150,188
186,152,71
186,154,319
186,157,214
186,159,235
186,161,473
186,162,283
186,164,39
186,165,49
186,168,384
186,169,595
186,170,313
186,172,48
186,174,372
186,178,488
186,179,64
186,180,372
186,181,392
186,182,175
186,183,402
186,184,123
186,185,466
186,187,180
186,189,212
186,191,167
186,193,221
186,194,252
186,195,46
186,198,587
186,199,152
186,200,45
186,202,274
186,203,127
186,204,568
186,205,28
186,208,403
186,210,411
186,211,287
186,213,524
186,215,364
186,216,402
186,218,88
186,219,186
186,221,88
186,222,206
186,223,565
186,224,175
186,225,442
186,226,557
186,232,139
186,233,279
186,237,266
186,238,172
186,239,412
186,240,511
186,241,177
186,243,72
186,245,215
186,246,264
186,247,285
186,248,89
186,249,518
186,250,384
186,254,116
186,258,465
186,261,371
186,262,428
186,265,561
186,266,324
186,267,389
186,269,219
186,270,168
186,271,312
186,272,186
186,276,590
186,277,46
186,278,95
186,280,295
186,281,54
186,282,297
186,283,453
186,284,278
186,285,181
186,286,68
186,287,439
186,288,35
186,289,479
186,292,118
186,293,364
186,295,446
186,296,399
186,298,348
186,300,82
187,1,270
187,2,235
187,3,600
187,5,519
187,7,1
187,10,341
187,11,105
187,12,377
187,14,311
187,17,53
187,18,597
187,19,509
187,20,596
187,21,61
187,23,283
187,24,551
187,25,503
187,26,370
187,27,2
187,28,337
187,29,115
187,30,27
187,33,75
187,35,334
187,36,219
187,37,310
187,38,351
187,39,40
187,41,337
187,43,74
187,44,173
187,45,407
187,46,3
187,47,145
187,48,282
187,50,226
187,52,252
187,54,422
187,55,248
187,57,345
187,60,117
187,61,182
187,62,73
187,63,100
187,64,241
187,65,238
187,66,157
187,67,107
187,68,263
187,69,344
187,70,7
187,71,547
187,72,259
187,74,10
187,76,297
187,77,170
187,78,430
187,82,487
187,83,525
187,84,533
187,85,521
187,87,166
187,91,362
187,92,320
187,94,257
187,95,325
187,97,291
187,100,177
187,102,336
187,103,494
187,104,509
187,105,214
187,106,53
187,108,189
187,109,37
187,113,177
187,114,181
187,116,556
187,117,291
187,118,334
187,121,94
187,127,214
187,129,333
187,130,305
187,132,478
187,133,258
187,134,37
187,136,469
187,139,187
187,140,587
187,143,60
187,144,416
187,145,140
187,147,325
187,149,362
187,150,573
187,152,166
187,153,156
187,154,10
187,155,19
187,156,278
187,157,38
187,158,257
187,159,284
187,161,337
187,162,241
187,163,29
187,164,311
187,165,121
187,166,247
187,168,161
187,169,57
187,171,7
187,173,122
187,178,257
187,179,66
187,181,321
187,182,52
187,183,576
187,185,579
187,186,180
187,188,275
187,189,578
187,190,87
187,191,359
187,192,400
187,193,295
187,196,133
187,197,404
187,198,443
187,199,286
187,200,89
187,202,441
187,203,467
187,204,372
187,206,399
187,208,324
187,209,442
187,210,360
187,212,570
187,213,576
187,214,87
187,215,383
187,217,150
187,219,129
187,224,121
187,226,503
187,227,345
187,228,6
187,230,204
187,231,316
187,234,347
187,235,192
187,236,321
187,237,387
187,239,356
187,242,575
187,244,417
187,245,378
187,246,465
187,247,568
187,248,491
187,249,140
187,250,412
187,252,513
187,254,308
187,255,541
187,256,325
187,257,455
187,260,131
187,262,519
187,263,493
187,266,450
187,267,208
187,268,318
187,269,96
187,270,575
187,274,204
187,277,535
187,279,456
187,283,190
187,285,227
187,286,376
187,288,505
187,289,366
187,291,51
187,293,171
187,295,541
187,298,252
187,299,425
188,1,45
188,3,399
188,6,169
188,8,562
188,9,455
188,10,243
188,15,511
188,16,53
188,17,144
188,18,147
188,19,565
188,21,241
188,22,240
188,23,270
188,24,250
188,25,587
188,26,95
188,27,124
188,28,29
188,29,49
188,31,2
188,33,291
188,36,316
188,38,431
188,39,110
188,40,283
188,43,400
188,48,142
188,49,221
188,50,46
188,51,115
188,52,227
188,53,189
188,54,559
188,56,345
188,57,495
188,61,477
188,62,17
188,63,499
188,64,557
188,66,65
188,67,324
188,68,243
188,69,516
188,70,387
188,71,125
188,74,427
188,75,211
188,76,233
188,77,416
188,79,234
188,80,269
188,81,112
188,82,572
188,84,517
188,86,216
188,88,9
188,90,326
188,91,280
188,94,69
188,95,352
188,96,396
188,97,411
188,98,205
188,99,21
188,100,415
188,101,552
188,102,546
188,103,507
188,105,545
188,107,258
188,109,134
188,110,177
188,111,566
188,112,175
188,113,419
188,114,362
188,116,310
188,117,88
188,119,77
188,121,540
188,124,93
188,126,301
188,127,6
188,128,124
188,130,530
188,132,363
188,133,312
188,134,408
188,136,578
188,137,161
188,138,352
188,139,289
188,141,171
188,144,387
188,147,372
188,150,286
188,152,349
188,154,156
188,155,11
188,157,194
188,158,227
188,159,441
188,160,426
188,161,143
188,162,530
188,164,554
188,169,170
188,170,15
188,172,544
188,173,553
188,174,43
188,176,135
188,177,224
188,178,436
188,179,555
188,180,39
188,181,134
188,183,381
188,184,111
188,187,275
188,189,453
188,190,468
188,191,594
188,195,193
188,197,106
188,200,132
188,204,418
188,205,62
188,210,569
188,211,131
188,213,380
188,216,375
188,217,529
188,218,517
188,219,333
188,221,571
188,223,199
188,224,513
188,225,197
188,227,18
188,228,461
188,230,211
188,232,570
188,234,410
188,235,89
188,236,134
188,238,557
188,239,396
188,243,588
188,244,551
188,245,208
188,246,537
188,248,490
188,250,544
188,251,48
188,253,16
188,254,46
188,255,429
188,258,82
188,260,329
188,261,423
188,262,246
188,263,580
188,264,400
188,268,505
188,269,596
188,270,571
188,271,570
188,274,199
188,275,441
188,276,44
188,279,163
188,282,221
188,288,22
188,289,54
188,291,323
188,294,564
188,297,246
188,300,599
189,1,310
189,2,581
189,3,554
189,4,272
189,8,351
189,9,290
189,10,554
189,11,356
189,12,510
189,13,309
189,14,450
189,15,98
189,17,91
189,18,442
189,20,430
189,21,350
189,23,583
189,24,430
189,25,86
189,26,566
189,27,110
189,28,91
189,29,75
189,30,395
189,32,507
189,33,139
189,35,455
189,36,267
189,37,541
189,38,394
189,39,306
189,41,442
189,43,251
189,44,172
189,45,492
189,46,153
189,47,26
189,49,72
189,51,111
189,52,516
189,55,402
189,56,256
189,57,510
189,59,172
189,60,456
189,61,120
189,62,337
189,63,212
189,64,242
189,65,46
189,66,500
189,67,46
189,69,419
189,70,506
189,72,593
189,75,120
189,77,455
189,79,179
189,80,250
189,81,267
189,82,243
189,85,33
189,89,180
189,91,495
189,92,187
189,93,364
189,94,596
189,97,351
189,98,514
189,100,329
189,101,599
189,103,118
189,104,110
189,105,65
189,107,182
189,110,489
189,115,143
189,116,216
189,117,340
189,118,338
189,120,142
189,121,339
189,122,199
189,123,415
189,127,192
189,128,380
189,129,83
189,131,170
189,132,228
189,134,576
189,135,118
189,137,418
189,138,225
189,139,556
189,140,408
189,141,330
189,142,449
189,143,190
189,146,567
189,147,35
189,149,598
189,150,243
189,151,53
189,152,488
189,153,427
189,155,356
189,156,171
189,159,435
189,160,186
189,161,179
189,162,252
189,165,570
189,166,316
189,173,406
189,174,389
189,175,116
189,176,546
189,177,502
189,178,173
189,179,489
189,182,27
189,186,212
189,187,578
189,188,453
189,190,308
189,191,33
189,192,529
189,193,498
189,194,223
189,195,256
189,197,89
189,199,376
189,200,438
189,201,543
189,203,584
189,205,176
189,207,391
189,208,438
189,209,25
189,210,491
189,211,318
189,212,153
189,213,583
189,214,454
189,215,225
189,216,503
189,221,267
189,222,581
189,223,275
189,227,231
189,228,328
189,229,592
189,230,168
189,231,39
189,232,418
189,235,278
189,240,285
189,241,480
189,242,360
189,243,86
189,244,67
189,245,64
189,249,457
189,252,329
189,253,570
189,254,432
189,256,179
189,262,219
189,263,140
189,265,591
189,266,447
189,267,410
189,268,539
189,269,292
189,270,473
189,272,564
189,273,582
189,274,518
189,276,507
189,277,83
189,278,364
189,279,20
189,280,57
189,282,99
189,283,386
189,284,109
189,287,459
189,289,590
189,293,377
189,294,152
189,296,242
189,297,204
189,300,479
190,1,524
190,2,129
190,4,265
190,5,509
190,6,510
190,7,464
190,8,550
190,9,500
190,10,235
190,11,337
190,12,582
190,13,61
190,15,432
190,16,186
190,18,17
190,19,52
190,20,270
190,23,442
190,25,432
190,26,443
190,28,377
190,29,374
190,31,520
190,33,190
190,37,529
190,39,261
190,41,81
190,42,193
190,45,81
190,46,291
190,49,48
190,51,450
190,52,282
190,53,303
190,54,18
190,56,380
190,57,153
190,60,299
190,62,599
190,65,313
190,66,365
190,68,382
190,70,489
190,71,154
190,72,578
190,75,469
190,77,354
190,78,301
190,79,275
190,81,242
190,82,462
190,85,377
190,87,428
190,89,83
190,91,531
190,92,24
190,95,547
190,96,347
190,99,540
190,100,143
190,102,173
190,103,437
190,104,95
190,105,524
190,107,451
190,110,591
190,111,109
190,114,521
190,115,148
190,117,451
190,118,420
190,123,158
190,124,463
190,125,231
190,126,473
190,127,407
190,128,462
190,129,243
190,130,385
190,132,466
190,135,46
190,137,62
190,138,33
190,139,587
190,140,523
190,141,457
190,142,473
190,144,407
190,145,381
190,146,526
190,148,326
190,149,151
190,150,80
190,152,492
190,154,415
190,155,9
190,156,151
190,157,174
190,158,226
190,160,9
190,162,254
190,163,564
190,164,588
190,165,223
190,167,292
190,168,121
190,169,443
190,172,471
190,173,297
190,174,292
190,176,546
190,180,325
190,184,318
190,185,277
190,187,87
190,188,468
190,189,308
190,191,81
190,193,313
190,194,149
190,195,459
190,196,155
190,197,460
190,199,227
190,200,309
190,201,277
190,203,308
190,205,80
190,207,456
190,208,316
190,209,165
190,210,36
190,211,491
190,213,591
190,215,509
190,218,422
190,220,196
190,223,134
190,224,22
190,225,472
190,227,548
190,228,384
190,229,366
190,230,236
190,232,567
190,235,222
190,239,2
190,240,218
190,244,178
190,245,230
190,247,321
190,248,146
190,250,35
190,252,368
190,253,436
190,254,454
190,255,153
190,256,128
190,257,422
190,259,319
190,260,87
190,262,496
190,264,475
190,265,62
190,266,110
190,267,213
190,268,492
190,271,463
190,273,396
190,274,489
190,275,79
190,276,324
190,277,135
190,280,34
190,281,339
190,282,322
190,283,359
190,284,249
190,285,93
190,286,183
190,287,468
190,288,555
190,290,71
190,291,441
190,294,96
190,300,237
191,1,21
191,3,29
191,4,248
191,5,365
191,6,120
191,7,575
191,9,575
191,11,81
