source,target,weight
166,152,200
166,155,294
166,156,110
166,157,433
166,159,440
166,161,65
166,162,375
166,163,397
166,164,362
166,165,191
166,167,481
166,168,589
166,169,313
166,170,391
166,171,364
166,176,362
166,178,227
166,179,80
166,181,207
166,183,453
166,185,168
166,186,120
166,190,99
166,191,526
166,193,121
166,194,135
166,195,7
166,197,552
166,199,53
166,200,25
166,201,520
166,203,480
166,205,40
166,208,54
166,209,74
166,210,329
166,213,68
166,216,538
166,217,253
166,218,501
166,219,91
166,221,44
166,222,496
166,223,204
166,224,420
166,226,521
166,228,111
166,232,294
166,239,185
166,244,177
166,245,173
166,250,50
166,251,75
166,252,500
166,256,268
166,260,540
166,263,259
166,265,598
166,268,184
166,271,73
166,272,183
166,275,319
166,277,2
166,278,268
166,283,384
166,284,270
166,286,83
166,290,519
166,291,341
166,292,597
166,295,541
166,299,493
167,1,447
167,2,95
167,3,122
167,5,345
167,6,595
167,7,578
167,10,434
167,11,212
167,12,339
167,15,265
167,16,56
167,18,259
167,19,369
167,21,330
167,22,165
167,24,118
167,25,156
167,26,241
167,27,271
167,28,197
167,29,494
167,31,415
167,34,128
167,36,231
167,37,42
167,39,487
167,44,525
167,47,67
167,48,132
167,49,323
167,50,311
167,53,144
167,54,342
167,55,596
167,56,325
167,57,512
167,58,162
167,59,446
167,60,227
167,62,544
167,65,459
167,68,131
167,69,360
167,70,196
167,72,469
167,74,455
167,77,26
167,78,293
167,79,487
167,80,191
167,81,29
167,84,90
167,85,414
167,87,386
167,88,307
167,89,535
167,90,431
167,91,252
167,93,253
167,94,78
167,95,420
167,98,398
167,99,526
167,100,346
167,101,446
167,102,454
167,104,596
167,105,445
167,106,575
167,108,241
167,109,540
167,110,164
167,112,128
167,114,583
167,116,250
167,117,150
167,118,361
167,120,511
167,121,77
167,122,244
167,127,547
167,133,280
167,135,532
167,136,310
167,137,112
167,138,242
167,140,392
167,141,107
167,142,204
167,143,531
167,145,8
167,146,548
167,148,430
167,149,57
167,150,514
167,151,258
167,152,310
167,153,285
167,160,71
167,162,380
167,164,303
167,166,481
167,168,373
167,169,125
167,170,151
167,171,486
167,172,34
167,174,566
167,175,580
167,176,244
167,177,164
167,178,175
167,179,339
167,180,6
167,181,477
167,182,403
167,183,500
167,184,594
167,186,127
167,187,562
167,188,81
167,189,170
167,191,50
167,192,65
167,194,575
167,195,512
167,196,121
167,199,573
167,200,484
167,201,544
167,202,168
167,213,368
167,215,207
167,216,47
167,218,204
167,219,400
167,221,162
167,223,502
167,225,173
167,228,239
167,229,527
167,231,260
167,233,94
167,235,296
167,237,466
167,238,304
167,240,270
167,241,23
167,242,473
167,246,169
167,247,214
167,248,495
167,251,286
167,252,539
167,254,492
167,255,125
167,256,395
167,257,576
167,258,599
167,260,51
167,262,401
167,265,496
167,268,151
167,269,234
167,270,171
167,272,127
167,273,402
167,274,560
167,275,259
167,276,117
167,279,296
167,280,21
167,282,562
167,289,328
167,290,335
167,292,417
167,297,310
167,299,268
168,1,461
168,2,320
168,6,321
168,7,250
168,8,592
168,9,342
168,10,442
168,12,547
168,13,185
168,14,524
168,16,526
168,17,166
168,18,438
168,19,492
168,21,6
168,23,110
168,25,484
168,27,427
168,28,440
168,29,178
168,30,524
168,32,175
168,34,410
168,36,161
168,37,101
168,40,401
168,41,564
168,44,495
168,45,270
168,46,562
168,47,497
168,48,475
168,49,35
168,50,131
168,51,238
168,54,407
168,57,300
168,58,438
168,59,68
168,60,215
168,61,83
168,62,228
168,64,258
168,65,393
168,69,431
168,70,97
168,71,597
168,72,532
168,73,24
168,74,23
168,76,561
168,80,150
168,81,439
168,82,546
168,83,224
168,84,258
168,86,509
168,87,196
168,88,506
168,89,176
168,91,477
168,92,372
168,96,481
168,97,199
168,98,359
168,99,230
168,101,327
168,102,549
168,103,239
168,105,380
168,107,351
168,108,303
168,109,173
168,110,586
168,111,569
168,112,383
168,113,119
168,115,210
168,116,205
168,118,218
168,119,431
168,123,238
168,126,232
168,127,43
168,128,535
168,129,369
168,130,422
168,133,84
168,139,594
168,143,155
168,144,361
168,145,40
168,148,324
168,151,241
168,152,70
168,155,414
168,156,597
168,157,589
168,160,40
168,161,250
168,166,589
168,167,373
168,169,147
168,170,418
168,173,345
168,177,306
168,178,542
168,179,29
168,180,181
168,181,142
168,182,504
168,183,349
168,184,289
168,186,207
168,187,237
168,188,508
168,190,417
168,191,199
168,197,179
168,198,221
168,199,588
168,200,67
168,202,263
168,204,514
168,205,353
168,206,134
168,208,522
168,210,461
168,212,298
168,213,196
168,214,269
168,215,136
168,218,545
168,219,56
168,220,372
168,222,319
168,225,451
168,226,222
168,228,596
168,229,413
168,230,48
168,231,48
168,232,432
168,234,356
168,236,599
168,237,566
168,239,379
168,243,495
168,246,427
168,248,102
168,249,51
168,251,298
168,252,578
168,253,258
168,256,513
168,261,443
168,262,596
168,278,432
168,279,307
168,284,283
168,286,27
168,288,482
168,289,547
168,292,170
168,293,315
168,294,169
169,1,409
169,3,10
169,7,140
169,8,57
169,9,119
169,10,68
169,11,462
169,12,324
169,13,174
169,14,250
169,15,92
169,16,260
169,17,321
169,18,363
169,19,477
169,20,280
169,21,217
169,23,550
169,24,317
169,26,264
169,27,339
169,28,78
169,29,162
169,31,64
169,33,194
169,34,257
169,35,153
169,36,595
169,39,377
169,41,565
169,42,129
169,45,335
169,46,392
169,49,64
169,50,353
169,51,7
169,52,110
169,57,483
169,58,346
169,60,33
169,62,6
169,63,187
169,64,518
169,67,510
169,68,394
169,69,488
169,72,323
169,74,290
169,75,52
169,76,276
169,77,349
169,78,191
169,79,309
169,81,543
169,83,111
169,84,276
169,86,134
169,87,124
169,88,35
169,90,37
169,91,165
169,95,245
169,96,418
169,98,330
169,100,430
169,101,594
169,103,188
169,104,336
169,106,461
169,108,118
169,111,569
169,112,182
169,117,223
169,120,14
169,123,517
169,125,563
169,128,422
169,129,302
169,131,578
169,135,223
169,137,307
169,138,294
169,139,170
169,140,300
169,141,360
169,143,538
169,144,542
169,145,268
169,148,382
169,149,253
169,150,576
169,151,2
169,152,6
169,153,50
169,154,362
169,156,319
169,162,91
169,164,430
169,165,78
169,166,313
169,167,125
169,168,147
169,170,254
169,172,358
169,174,100
169,175,261
169,176,169
169,178,444
169,179,85
169,180,8
169,183,268
169,184,116
169,185,152
169,187,230
169,189,59
169,191,500
169,192,511
169,194,382
169,198,437
169,200,398
169,201,573
169,202,540
169,203,97
169,206,379
169,207,304
169,208,519
169,209,582
169,210,374
169,211,146
169,214,35
169,215,146
169,220,366
169,223,298
169,224,589
169,225,165
169,226,411
169,227,598
169,229,191
169,236,117
169,239,416
169,240,261
169,242,48
169,244,429
169,245,358
169,246,579
169,247,527
169,248,367
169,251,103
169,253,231
169,255,57
169,256,248
169,263,559
169,265,296
169,268,443
169,273,405
169,274,477
169,275,236
169,276,264
169,278,31
169,280,139
169,285,516
169,288,462
169,290,188
169,297,55
170,1,201
170,4,424
170,5,204
170,6,1
170,7,548
170,8,327
170,11,488
170,12,415
170,13,134
170,15,193
170,16,4
170,17,107
170,18,261
170,20,350
170,22,141
170,23,369
170,25,384
170,27,504
170,30,305
170,31,331
170,32,135
170,33,595
170,35,303
170,36,86
170,37,61
170,38,448
170,40,116
170,41,55
170,42,129
170,43,526
170,44,89
170,45,553
170,47,89
170,48,69
170,50,351
170,51,242
170,52,565
170,53,250
170,54,339
170,55,84
170,56,413
170,57,497
170,58,68
170,59,570
170,60,473
170,61,312
170,62,67
170,64,279
170,65,449
170,66,360
170,67,14
170,68,3
170,69,133
170,72,39
170,73,263
170,74,263
170,75,456
170,76,413
170,78,360
170,79,18
170,80,451
170,81,318
170,86,278
170,91,221
170,93,72
170,94,429
170,95,20
170,96,67
170,98,172
170,101,587
170,103,271
170,104,372
170,107,434
170,108,423
170,109,5
170,110,218
170,115,516
170,117,433
170,120,159
170,121,204
170,122,351
170,124,334
170,125,291
170,126,184
170,131,286
170,135,61
170,136,478
170,137,426
170,138,256
170,140,555
170,141,27
170,142,500
170,143,117
170,145,336
170,148,372
170,153,160
170,156,376
170,157,144
170,159,569
170,160,372
170,161,513
170,164,16
170,165,172
170,166,391
170,167,151
170,168,418
170,169,254
170,172,10
170,173,357
170,175,31
170,176,102
170,178,107
170,181,548
170,182,220
170,183,347
170,186,535
170,188,589
170,189,57
170,192,432
170,195,385
170,196,463
170,198,316
170,204,537
170,205,345
170,207,505
170,208,436
170,209,90
170,210,480
170,211,394
170,212,519
170,213,347
170,214,22
170,215,492
170,219,78
170,220,222
170,221,149
170,222,21
170,223,217
170,225,41
170,227,578
170,231,14
170,232,21
170,234,70
170,235,58
170,236,82
170,239,586
170,240,149
170,243,243
170,244,494
170,246,12
170,249,120
170,250,585
170,253,403
170,254,262
170,257,4
170,258,418
170,261,508
170,265,546
170,266,311
170,269,303
170,270,324
170,271,226
170,272,392
170,273,351
170,274,354
170,276,273
170,278,502
170,282,220
170,286,598
170,287,91
170,290,264
170,295,132
170,296,416
170,299,524
170,300,522
171,2,469
171,3,91
171,4,463
171,5,364
171,6,189
171,8,374
171,9,545
171,10,483
171,12,326
171,13,587
171,14,132
171,15,441
171,17,569
171,18,553
171,19,346
171,20,426
171,21,204
171,23,399
171,24,82
171,25,62
171,30,111
171,32,418
171,33,119
171,34,296
171,35,5
171,36,278
171,38,107
171,39,23
171,40,113
171,42,378
171,45,91
171,50,364
171,51,473
171,52,447
171,53,250
171,54,279
171,56,549
171,57,275
171,58,360
171,61,85
171,62,72
171,64,314
171,65,592
171,66,479
171,67,16
171,68,264
171,69,160
171,70,337
171,71,6
171,72,387
171,74,374
171,76,134
171,77,23
171,78,100
171,80,408
171,83,442
171,85,599
171,86,335
171,91,226
171,92,365
171,94,10
171,95,552
171,96,364
171,99,486
171,100,164
171,102,366
171,104,282
171,106,124
171,107,414
171,108,583
171,111,389
171,112,393
171,114,460
171,115,90
171,116,448
171,117,363
171,119,236
171,122,117
171,125,265
171,126,181
171,127,217
171,128,457
171,129,207
171,132,336
171,133,231
171,134,272
171,136,441
171,138,565
171,139,583
171,140,592
171,142,7
171,144,123
171,145,390
171,146,53
171,150,228
171,151,321
171,153,344
171,154,73
171,155,259
171,157,433
171,158,251
171,159,363
171,160,423
171,161,527
171,162,331
171,163,70
171,165,120
171,166,364
171,167,486
171,173,59
171,174,289
171,176,237
171,178,460
171,180,3
171,183,327
171,186,356
171,187,197
171,188,27
171,190,497
171,191,474
171,193,580
171,194,132
171,196,6
171,198,203
171,201,135
171,202,574
171,203,509
171,207,536
171,209,100
171,210,412
171,213,57
171,215,401
171,216,174
171,218,67
171,219,67
171,220,438
171,223,441
171,224,410
171,227,416
171,228,343
171,230,97
171,232,498
171,234,146
171,236,452
171,237,466
171,238,523
171,239,437
171,240,75
171,241,275
171,242,481
171,244,492
171,247,559
171,249,465
171,252,308
171,255,501
171,256,475
171,257,251
171,259,260
171,260,522
171,262,198
171,263,502
171,266,309
171,267,452
171,268,599
171,271,492
171,275,592
171,278,500
171,279,346
171,281,518
171,282,406
171,283,119
171,285,79
171,287,218
171,288,390
171,290,75
171,293,64
171,297,59
172,1,306
172,3,487
172,5,223
172,7,401
172,9,506
172,10,200
172,13,402
172,14,413
172,15,94
172,17,561
172,18,520
172,20,343
172,23,341
172,24,558
172,26,569
172,28,126
172,29,290
172,30,194
172,32,186
172,33,157
172,35,317
172,36,46
172,38,2
172,43,302
172,44,210
172,45,267
172,46,31
172,48,325
172,49,500
172,50,423
172,51,137
172,52,593
172,53,213
172,54,362
172,55,481
172,56,412
172,59,553
172,60,501
172,61,78
172,64,547
172,65,329
172,66,579
172,68,46
172,70,361
172,71,369
172,73,332
172,74,342
172,75,5
172,76,381
172,80,252
172,82,429
172,83,143
172,87,562
172,88,78
172,89,307
172,90,367
172,94,296
172,96,277
172,97,307
172,99,533
172,100,245
172,101,283
172,102,59
172,103,97
172,104,571
172,106,195
172,110,584
172,111,320
172,112,447
172,113,501
172,114,322
172,115,600
172,116,421
172,117,441
172,118,252
172,119,229
172,120,325
172,121,446
172,122,513
172,123,442
172,125,113
172,126,590
172,127,440
172,128,543
172,129,437
172,131,121
172,132,302
172,135,39
172,137,535
172,140,74
172,141,418
172,142,174
172,143,553
172,144,319
172,145,416
172,146,292
172,148,174
172,149,253
172,150,461
172,151,430
172,152,492
172,154,372
172,156,8
172,157,558
172,158,535
172,160,98
172,161,380
172,162,398
172,164,3
172,167,34
172,169,358
172,170,10
172,173,49
172,175,303
172,177,558
172,180,399
172,181,538
172,182,226
172,183,72
172,184,228
172,187,285
172,188,208
172,193,134
172,196,529
172,199,376
172,200,327
172,202,387
172,203,81
172,204,540
172,205,373
172,206,357
172,208,545
172,211,329
172,215,178
172,218,513
172,220,87
172,225,261
172,226,161
172,227,505
172,228,376
172,230,413
172,234,584
172,235,488
172,240,57
172,241,397
172,243,374
172,245,532
172,247,553
172,248,380
172,249,503
172,250,386
172,251,500
172,254,435
172,255,307
172,258,374
172,259,463
172,263,488
172,265,414
172,267,292
172,268,320
172,269,274
172,270,9
172,272,63
172,277,548
172,278,227
172,280,482
172,283,434
172,285,358
172,288,600
172,289,547
172,292,465
172,294,458
172,298,536
173,1,488
173,2,466
173,3,99
173,6,318
173,7,275
173,8,299
173,10,345
173,11,450
173,12,474
173,13,88
173,14,434
173,15,176
173,16,516
173,19,440
173,22,13
173,23,426
173,24,74
173,25,107
173,26,568
173,30,569
173,31,123
173,32,295
173,33,205
173,34,257
173,36,406
173,38,333
173,39,574
173,40,20
173,44,523
173,45,559
173,52,476
173,54,557
173,57,165
173,59,176
173,60,426
173,65,98
173,66,365
173,67,487
173,68,569
173,69,562
173,71,394
173,72,471
173,73,258
173,74,202
173,76,457
173,78,132
173,79,249
173,83,149
173,84,191
173,85,314
173,86,219
173,87,390
173,88,506
173,89,590
173,97,219
173,98,485
173,99,140
173,100,14
173,101,185
173,103,277
173,104,222
173,105,279
173,106,356
173,107,458
173,110,71
173,113,18
173,114,556
173,116,445
173,120,63
173,121,68
173,122,504
173,124,448
173,125,222
173,126,467
173,128,129
173,129,371
173,130,335
173,131,190
173,132,445
173,133,440
173,136,224
173,137,13
173,138,307
173,139,185
173,140,335
173,142,526
173,144,30
173,146,431
173,147,64
173,149,553
173,150,337
173,151,14
173,152,266
173,153,422
173,154,261
173,155,5
173,156,511
173,159,525
173,163,18
173,164,101
173,165,534
173,168,345
173,170,357
173,171,59
173,172,49
173,174,238
173,175,320
173,176,406
173,181,587
173,183,133
173,184,34
173,186,434
173,189,419
173,191,144
173,193,108
173,195,141
173,196,258
173,199,309
173,200,145
173,201,4
173,202,402
173,205,263
173,206,117
173,207,592
173,209,340
173,210,574
173,212,387
173,213,252
173,215,395
173,216,5
173,217,299
173,218,128
173,221,503
173,224,172
173,225,190
173,226,413
173,227,178
173,228,260
173,229,277
173,232,511
173,233,282
173,235,386
173,236,577
173,237,328
173,238,410
173,241,241
173,242,26
173,243,40
173,245,278
173,246,58
173,247,558
173,250,265
173,252,71
173,254,297
173,258,102
173,260,345
173,265,425
173,266,15
173,267,120
173,274,408
173,275,423
173,276,519
173,280,275
173,281,253
173,283,150
173,284,385
173,285,308
173,286,91
173,287,383
173,289,184
173,291,448
173,293,173
173,297,132
173,299,233
174,1,249
174,3,349
174,6,281
174,7,198
174,9,542
174,11,209
174,13,212
174,14,572
174,15,493
174,17,466
174,19,453
174,20,312
174,22,287
174,23,503
174,24,223
174,25,467
174,26,195
174,27,566
174,30,57
174,32,575
174,35,331
174,38,269
174,39,304
174,40,175
174,41,152
174,42,573
174,44,310
174,45,429
174,46,146
174,47,171
174,48,192
174,49,417
174,51,544
174,53,567
174,54,287
174,56,355
174,57,160
174,58,475
174,59,361
174,61,467
174,62,225
174,63,519
174,64,198
174,66,318
174,67,147
174,68,23
174,69,327
174,70,178
174,71,29
174,72,471
174,74,191
174,76,183
174,77,480
174,78,174
174,80,118
174,82,45
174,85,104
174,86,435
174,87,114
174,89,198
174,91,428
174,94,225
174,95,594
174,97,387
174,100,225
174,101,136
174,103,135
174,106,447
174,108,444
174,110,59
174,111,307
174,112,187
174,116,418
174,119,377
174,128,562
174,129,52
174,130,472
174,132,25
174,136,302
174,137,561
174,138,309
174,139,558
174,140,136
174,141,483
174,142,362
174,143,188
174,144,429
174,145,575
174,148,53
174,149,151
174,151,61
174,153,124
174,156,458
174,157,352
174,158,40
174,160,72
174,162,465
174,163,227
174,164,299
174,165,549
174,167,566
174,169,100
174,171,289
174,173,238
174,175,285
174,177,357
174,178,76
174,180,304
174,181,107
174,182,555
174,185,379
174,186,480
174,189,26
174,191,272
174,193,458
174,194,166
174,195,286
174,197,195
174,198,292
174,199,58
174,200,4
174,202,438
174,203,157
174,204,264
174,205,498
174,208,28
174,212,29
174,213,414
174,214,496
174,215,136
174,216,369
174,217,120
174,218,252
174,219,52
174,220,81
174,221,238
174,222,509
174,227,408
174,228,392
174,229,229
174,232,340
174,233,407
174,234,246
174,236,583
174,240,427
174,245,275
174,246,302
174,248,361
174,251,344
174,253,172
174,255,412
174,256,209
174,257,547
174,259,397
174,261,345
174,264,289
174,266,175
174,268,57
174,269,349
174,270,589
174,280,390
174,282,545
174,283,123
174,286,158
174,288,192
174,290,465
174,292,184
174,293,587
174,295,70
174,296,408
174,298,254
175,1,487
175,4,594
175,5,357
175,6,414
175,7,41
175,10,590
175,12,533
175,14,154
175,16,216
175,17,228
175,18,487
175,22,429
175,24,534
175,25,79
175,26,332
175,27,181
175,28,22
175,29,231
175,30,74
175,32,15
175,37,147
175,38,544
175,40,501
175,41,203
175,42,90
175,43,237
175,45,494
175,46,403
175,49,536
175,50,562
175,51,251
175,52,76
175,54,593
175,57,548
175,63,169
175,64,283
175,66,434
175,70,493
175,71,147
175,72,67
175,73,281
175,74,59
175,75,537
175,76,367
175,77,89
175,78,110
175,79,7
175,80,558
175,81,429
175,82,410
175,84,144
175,85,318
175,86,26
175,87,442
175,88,163
175,92,151
175,93,545
175,94,561
175,95,209
175,97,380
175,98,201
175,99,97
175,101,73
175,102,204
175,105,258
175,107,143
175,108,57
175,109,410
175,110,168
175,112,546
175,113,401
175,115,271
175,116,439
175,117,274
175,118,379
175,119,547
175,120,145
175,121,64
175,122,467
175,124,432
175,128,328
175,130,25
175,132,534
175,133,427
175,135,369
175,136,187
175,137,270
175,138,482
175,139,332
175,140,61
175,141,457
175,142,93
175,144,312
175,145,17
175,146,434
175,147,289
175,148,283
175,150,179
175,152,538
175,153,337
175,154,63
175,155,430
175,156,583
175,157,446
175,158,332
175,160,291
175,161,248
175,165,482
175,167,580
175,169,261
175,170,31
175,172,303
175,173,320
175,174,285
175,178,377
175,181,61
175,183,349
175,184,546
175,185,459
175,186,312
175,187,302
175,190,278
175,191,105
175,192,441
175,193,97
175,194,277
175,195,371
175,196,55
175,197,157
175,199,156
175,201,307
175,203,79
175,205,7
175,206,600
175,210,262
175,213,287
175,214,125
175,215,68
175,216,15
175,217,360
175,219,48
175,224,417
175,226,599
175,227,316
175,229,453
175,232,482
175,234,36
175,235,558
175,236,151
175,240,486
175,242,269
175,243,156
175,244,346
175,245,463
175,247,95
