source,target,weight
154,67,36
154,75,557
154,76,335
154,78,236
154,79,549
154,82,394
154,83,373
154,84,280
154,85,470
154,88,248
154,91,566
154,92,503
154,93,201
154,95,498
154,99,551
154,101,398
154,103,236
154,106,67
154,109,461
154,111,250
154,115,89
154,120,21
154,124,317
154,125,486
154,132,77
154,139,97
154,140,201
154,142,23
154,143,218
154,146,365
154,151,111
154,156,310
154,158,295
154,162,449
154,163,228
154,166,193
154,168,263
154,169,89
154,178,582
154,179,262
154,180,107
154,181,401
154,184,577
154,186,575
154,188,8
154,189,568
154,190,491
154,193,585
154,194,136
154,196,537
154,200,503
154,202,377
154,203,152
154,206,583
154,208,463
154,212,352
154,217,523
154,220,412
154,222,312
154,228,583
154,229,297
154,232,542
154,235,177
154,247,387
154,249,44
154,251,589
154,260,362
154,264,465
154,265,406
154,272,241
154,275,297
154,277,476
154,278,272
154,281,328
154,286,211
154,291,7
154,294,393
154,300,333
155,2,29
155,3,161
155,5,215
155,13,365
155,17,285
155,18,560
155,19,330
155,22,451
155,23,164
155,24,492
155,26,266
155,29,51
155,30,252
155,32,158
155,35,365
155,37,509
155,38,218
155,41,214
155,43,398
155,44,540
155,45,455
155,46,373
155,49,385
155,51,361
155,52,54
155,53,581
155,57,76
155,58,502
155,60,339
155,63,348
155,67,425
155,69,422
155,70,339
155,78,493
155,79,186
155,81,389
155,82,364
155,84,360
155,88,500
155,89,5
155,95,26
155,96,599
155,97,64
155,98,98
155,99,344
155,107,283
155,111,564
155,123,430
155,126,459
155,129,58
155,130,105
155,131,378
155,133,27
155,137,169
155,139,407
155,144,513
155,145,243
155,146,393
155,148,54
155,150,327
155,151,564
155,153,453
155,157,221
155,165,546
155,166,394
155,167,432
155,169,274
155,174,293
155,176,300
155,182,188
155,184,377
155,185,147
155,188,227
155,190,129
155,191,40
155,192,32
155,196,288
155,203,170
155,206,594
155,207,321
155,210,278
155,213,158
155,214,292
155,215,277
155,219,125
155,221,273
155,223,366
155,224,505
155,231,500
155,233,43
155,244,437
155,245,247
155,252,539
155,253,573
155,254,176
155,256,400
155,257,429
155,258,497
155,260,238
155,267,278
155,276,570
155,277,559
155,279,208
155,281,267
155,284,560
155,287,196
155,290,303
155,294,44
155,297,374
155,300,247
156,1,238
156,2,145
156,3,520
156,4,599
156,9,197
156,10,31
156,11,336
156,13,283
156,14,572
156,18,273
156,19,523
156,20,312
156,21,548
156,25,481
156,32,300
156,36,13
156,39,393
156,42,410
156,44,150
156,48,256
156,54,399
156,55,333
156,57,579
156,60,579
156,61,28
156,67,600
156,70,201
156,71,77
156,73,145
156,74,540
156,79,530
156,82,293
156,85,128
156,87,592
156,88,348
156,89,576
156,91,420
156,92,162
156,95,167
156,96,431
156,102,346
156,104,496
156,105,149
156,108,456
156,109,199
156,111,58
156,114,138
156,119,69
156,120,590
156,121,61
156,123,81
156,125,453
156,127,54
156,130,482
156,131,424
156,132,54
156,133,99
156,134,270
156,136,583
156,142,120
156,143,321
156,144,171
156,146,200
156,147,37
156,148,244
156,149,511
156,150,71
156,152,112
156,154,310
156,157,540
156,158,428
156,161,215
156,163,252
156,164,508
156,166,599
156,167,237
156,173,342
156,180,570
156,182,183
156,184,365
156,186,249
156,189,356
156,191,419
156,197,82
156,199,40
156,202,317
156,204,332
156,207,500
156,212,179
156,214,256
156,219,511
156,230,394
156,231,261
156,240,259
156,246,62
156,249,541
156,253,75
156,259,174
156,260,428
156,261,272
156,265,147
156,268,128
156,269,475
156,281,257
156,293,156
156,297,98
157,10,115
157,12,197
157,13,472
157,16,248
157,17,75
157,25,543
157,30,511
157,31,78
157,33,66
157,35,406
157,37,17
157,44,229
157,46,493
157,49,114
157,50,240
157,52,149
157,53,436
157,55,3
157,57,78
157,61,9
157,63,531
157,64,234
157,65,35
157,66,295
157,69,527
157,70,549
157,71,488
157,72,206
157,74,111
157,77,125
157,79,35
157,81,509
157,87,111
157,88,363
157,92,457
157,93,284
157,94,597
157,96,423
157,97,9
157,100,319
157,101,434
157,103,71
157,106,163
157,107,546
157,110,542
157,113,439
157,114,399
157,116,563
157,118,556
157,120,75
157,121,204
157,122,496
157,125,413
157,126,206
157,127,273
157,128,196
157,130,215
157,133,129
157,136,405
157,137,515
157,140,552
157,142,25
157,150,254
157,151,558
157,153,7
157,155,221
157,156,540
157,162,15
157,165,91
157,168,111
157,169,81
157,172,156
157,177,116
157,188,182
157,189,354
157,200,46
157,201,282
157,207,575
157,213,135
157,219,489
157,222,438
157,224,177
157,226,286
157,228,166
157,229,395
157,233,581
157,237,57
157,238,445
157,239,420
157,243,137
157,244,436
157,245,18
157,251,208
157,252,346
157,259,343
157,266,27
157,273,383
157,276,346
157,277,348
157,278,545
157,281,594
157,285,192
157,289,548
157,293,550
157,298,368
158,5,388
158,6,90
158,7,166
158,8,356
158,9,550
158,14,146
158,15,139
158,16,471
158,18,172
158,22,75
158,28,45
158,29,53
158,33,78
158,40,411
158,45,246
158,46,420
158,49,434
158,51,259
158,52,316
158,54,374
158,56,293
158,57,417
158,61,204
158,66,373
158,67,67
158,71,21
158,72,123
158,74,327
158,75,162
158,76,446
158,77,141
158,78,247
158,80,459
158,81,301
158,83,599
158,87,187
158,89,155
158,90,528
158,91,468
158,93,53
158,101,600
158,102,10
158,104,193
158,108,210
158,111,253
158,119,366
158,121,274
158,125,22
158,126,15
158,129,37
158,130,394
158,132,407
158,134,7
158,135,279
158,137,597
158,140,12
158,142,346
158,150,545
158,151,44
158,154,295
158,156,428
158,160,590
158,162,485
158,163,130
158,164,47
158,170,586
158,171,142
158,172,347
158,174,594
158,181,16
158,182,127
158,184,213
158,185,152
158,186,236
158,187,49
158,189,150
158,195,524
158,200,4
158,205,178
158,208,425
158,209,553
158,216,315
158,217,386
158,218,492
158,219,7
158,220,7
158,225,549
158,227,348
158,228,221
158,232,159
158,235,101
158,236,17
158,237,494
158,242,128
158,244,190
158,245,487
158,247,173
158,248,144
158,250,102
158,256,12
158,257,428
158,259,180
158,264,430
158,268,33
158,279,292
158,282,356
158,287,570
158,291,275
158,295,338
158,296,600
158,298,224
158,300,1
159,2,147
159,3,327
159,4,402
159,5,121
159,14,70
159,15,273
159,17,581
159,19,110
159,20,259
159,21,297
159,24,253
159,25,567
159,26,229
159,33,104
159,37,374
159,38,177
159,39,2
159,40,211
159,42,30
159,45,186
159,55,321
159,56,105
159,60,273
159,64,414
159,65,215
159,66,390
159,70,459
159,73,600
159,74,14
159,77,380
159,82,145
159,84,424
159,89,431
159,90,90
159,91,345
159,92,406
159,100,524
159,102,261
159,103,221
159,104,73
159,106,53
159,107,339
159,108,83
159,109,291
159,111,333
159,112,500
159,113,582
159,117,141
159,118,129
159,119,274
159,121,431
159,123,234
159,127,252
159,131,402
159,132,19
159,133,436
159,134,596
159,135,445
159,136,232
159,137,466
159,139,124
159,140,545
159,141,8
159,143,194
159,147,449
159,150,571
159,152,244
159,153,580
159,161,76
159,166,571
159,167,564
159,168,501
159,169,332
159,172,266
159,174,502
159,181,217
159,184,378
159,187,284
159,190,254
159,191,202
159,194,576
159,196,278
159,201,218
159,204,140
159,208,596
159,209,308
159,212,160
159,217,53
159,219,508
159,221,505
159,222,52
159,226,557
159,227,230
159,229,399
159,231,60
159,232,360
159,234,349
159,237,471
159,241,573
159,242,377
159,246,509
159,247,7
159,251,405
159,253,452
159,254,495
159,256,465
159,257,518
159,263,58
159,268,587
159,270,399
159,272,191
159,277,166
159,286,360
159,287,25
160,5,575
160,7,137
160,8,390
160,12,521
160,14,513
160,15,60
160,18,508
160,19,85
160,25,82
160,26,413
160,29,145
160,32,359
160,33,588
160,34,300
160,35,479
160,37,523
160,38,230
160,39,553
160,41,212
160,42,22
160,43,387
160,46,131
160,48,310
160,51,496
160,54,248
160,55,139
160,58,38
160,60,11
160,62,259
160,65,414
160,67,223
160,68,1
160,69,154
160,70,497
160,71,405
160,74,380
160,75,280
160,76,555
160,83,203
160,87,72
160,88,491
160,93,532
160,94,241
160,95,90
160,97,477
160,101,214
160,102,477
160,108,3
160,109,53
160,111,354
160,113,490
160,120,564
160,122,573
160,123,205
160,125,287
160,128,197
160,129,327
160,131,149
160,132,154
160,134,322
160,139,317
160,142,358
160,144,529
160,146,401
160,147,180
160,149,151
160,153,281
160,158,590
160,162,448
160,163,149
160,164,245
160,166,220
160,169,281
160,170,303
160,171,575
160,174,329
160,175,381
160,178,276
160,185,371
160,190,542
160,194,578
160,196,134
160,200,253
160,206,281
160,216,498
160,220,360
160,223,191
160,227,346
160,228,124
160,229,418
160,232,429
160,238,218
160,247,340
160,248,420
160,251,164
160,252,342
160,253,499
160,254,452
160,256,520
160,257,451
160,262,164
160,265,97
160,266,59
160,271,282
160,276,552
160,277,559
160,278,442
160,280,13
160,286,205
160,294,146
160,295,73
160,299,463
161,1,169
161,3,434
161,4,547
161,5,409
161,6,551
161,10,313
161,11,494
161,14,139
161,16,444
161,18,538
161,21,395
161,22,34
161,25,137
161,26,279
161,29,383
161,30,472
161,31,141
161,32,465
161,33,529
161,34,246
161,35,376
161,37,138
161,38,292
161,39,5
161,40,438
161,41,7
161,46,147
161,54,302
161,56,1
161,57,218
161,58,542
161,61,93
161,62,173
161,64,461
161,66,380
161,67,546
161,68,349
161,69,511
161,72,309
161,73,154
161,78,240
161,88,69
161,91,448
161,93,469
161,94,480
161,96,244
161,97,354
161,98,378
161,99,381
161,102,153
161,103,494
161,104,476
161,109,97
161,110,188
161,116,426
161,119,491
161,120,338
161,124,87
161,128,13
161,130,416
161,133,73
161,134,200
161,136,562
161,143,479
161,144,352
161,153,152
161,156,215
161,159,76
161,163,398
161,167,582
161,169,518
161,170,14
161,174,78
161,179,292
161,180,582
161,181,93
161,184,546
161,192,227
161,194,25
161,195,44
161,198,176
161,201,521
161,202,305
161,206,116
161,208,543
161,210,543
161,211,534
161,215,544
161,218,447
161,221,82
161,227,413
161,234,93
161,237,185
161,238,347
161,239,324
161,248,470
161,251,543
161,254,46
161,260,371
161,268,530
161,269,341
161,271,414
161,272,425
161,273,168
161,274,413
161,278,32
161,283,446
161,288,73
161,289,293
161,290,262
161,292,474
161,295,414
161,297,18
161,298,36
162,1,27
162,2,472
162,6,590
162,11,465
162,17,34
162,18,556
162,19,433
162,23,382
162,24,115
162,30,355
162,31,351
162,33,580
162,36,402
162,38,488
162,39,333
162,42,572
162,43,186
162,44,156
162,45,192
162,48,28
162,49,149
162,50,337
162,51,594
162,54,170
162,55,418
162,56,341
162,57,504
162,59,461
162,62,111
162,70,21
162,71,54
162,73,95
162,75,242
162,79,414
162,81,377
162,84,238
162,85,38
162,86,383
162,87,548
162,93,82
162,94,379
162,95,226
162,97,405
162,99,247
162,100,524
162,104,40
162,112,366
162,114,182
162,115,106
162,119,464
162,120,22
162,123,176
162,125,596
162,129,343
162,133,471
162,136,301
162,137,568
162,139,161
162,140,87
162,143,367
162,144,480
162,151,63
162,152,16
162,154,449
162,157,15
162,158,485
162,160,448
162,163,247
162,164,153
162,173,92
162,178,575
162,179,192
162,183,557
162,184,83
162,187,175
162,190,232
162,191,316
162,193,399
162,197,261
162,198,103
162,199,489
162,200,221
162,202,191
162,203,434
162,207,50
162,209,338
162,210,190
162,212,431
162,213,214
162,215,352
162,216,186
162,218,420
162,219,447
162,223,239
162,224,20
162,225,52
162,230,133
162,237,283
162,244,325
162,248,202
162,249,316
162,252,412
162,253,366
162,257,446
162,260,2
162,269,241
162,277,419
162,278,372
162,282,397
162,289,59
162,295,451
163,1,52
163,3,249
163,4,410
163,7,21
163,8,127
163,19,299
163,23,198
163,24,500
163,29,21
163,30,60
163,31,375
163,34,54
163,36,99
163,39,434
163,41,380
163,42,146
163,44,381
163,47,408
163,49,458
163,50,189
163,53,340
163,56,96
163,63,437
163,64,453
163,66,507
163,68,167
163,74,142
163,76,226
163,77,381
163,78,329
163,80,145
163,81,116
163,82,558
163,84,405
163,87,165
163,92,321
163,93,171
163,94,580
163,95,327
163,98,542
163,101,399
163,104,528
163,105,309
163,106,382
163,110,166
163,111,278
163,115,200
163,117,517
163,122,63
163,123,391
163,127,252
163,129,335
163,136,338
163,137,55
163,138,310
163,142,60
163,143,165
163,144,24
163,146,468
163,147,107
163,150,579
163,151,493
163,153,104
163,154,228
163,156,252
163,158,130
163,160,149
163,161,398
163,162,247
163,165,233
163,167,332
163,168,48
163,170,482
163,171,252
163,174,78
163,175,345
163,176,358
163,177,192
163,179,18
163,182,39
163,183,580
163,184,425
163,188,481
163,189,67
163,190,325
163,192,184
163,193,419
163,194,529
163,196,418
163,199,278
163,201,7
163,202,542
163,203,225
163,206,356
163,211,35
163,220,345
163,225,530
163,226,225
163,228,88
163,230,335
163,234,189
163,236,439
163,237,517
163,246,114
163,248,565
163,249,571
163,250,90
163,255,284
163,258,96
163,259,268
163,263,519
163,274,129
163,275,325
163,277,89
163,278,120
163,281,344
163,285,181
163,287,346
163,290,313
163,291,168
163,293,411
163,295,134
163,297,216
164,1,402
164,5,144
164,12,36
164,14,237
164,20,53
164,21,304
164,23,382
164,24,416
164,25,541
164,29,151
164,30,249
164,31,459
164,34,262
164,37,482
164,40,263
164,42,527
164,47,33
164,48,388
164,52,310
164,53,151
164,56,39
164,59,16
164,64,555
164,65,393
164,66,41
164,67,576
164,69,371
164,70,424
164,72,546
164,81,202
164,85,433
164,87,596
164,90,410
164,91,597
164,93,532
164,95,326
164,97,126
164,99,551
164,106,326
164,107,278
164,108,434
164,109,401
164,114,231
164,115,57
164,117,531
164,118,220
164,120,235
164,121,236
164,122,261
164,123,445
164,133,62
164,136,316
164,138,431
164,139,132
164,140,251
164,141,359
164,142,529
164,149,65
164,151,357
164,153,184
164,156,508
164,158,47
164,160,245
164,162,153
164,166,296
164,170,454
164,171,465
164,172,122
164,174,517
164,175,356
164,178,516
164,180,509
164,181,218
164,182,93
164,189,524
164,194,276
164,199,87
164,202,179
164,204,579
164,205,58
164,213,598
164,214,508
164,216,70
164,222,72
164,227,438
164,231,495
164,233,478
164,245,184
164,250,434
164,252,369
164,255,126
164,258,286
164,266,1
164,269,430
164,274,425
164,275,325
164,281,261
164,284,108
164,287,420
164,288,117
164,289,408
164,290,428
164,292,408
164,294,163
164,300,14
165,3,283
165,6,164
165,10,429
165,12,447
165,13,160
165,16,216
165,18,336
165,21,330
165,23,11
165,25,501
165,26,205
165,28,28
165,32,99
165,33,148
165,37,396
165,40,95
165,41,107
165,42,366
165,43,128
165,44,580
165,46,547
165,50,477
165,54,521
165,58,388
165,59,544
165,60,130
165,61,47
165,62,427
165,76,10
165,78,470
165,80,30
165,82,148
165,85,243
165,88,7
165,96,49
165,97,210
165,98,562
165,101,305
165,104,233
165,105,90
165,106,499
165,113,314
165,116,507
165,119,416
165,121,46
165,122,23
165,125,396
165,126,513
165,128,209
165,130,336
165,134,252
165,135,238
165,136,101
165,137,72
165,138,484
165,140,91
165,141,267
165,142,503
165,143,118
165,144,500
165,146,128
165,147,487
165,148,574
165,155,546
165,157,91
165,163,233
165,168,13
165,169,550
165,175,512
165,176,26
165,177,104
165,180,5
165,181,324
165,189,220
165,190,426
165,191,581
165,196,392
165,197,121
165,198,559
165,200,451
165,202,237
165,204,470
165,205,298
165,206,69
165,213,489
165,214,339
165,215,525
165,219,295
165,221,476
165,223,525
165,230,106
165,232,461
165,240,194
165,242,374
165,243,389
165,244,117
165,246,178
165,248,443
165,250,289
165,252,435
165,253,382
165,254,487
165,255,393
165,261,284
165,263,49
165,264,396
165,276,27
165,280,61
165,287,39
165,291,320
165,299,94
166,1,351
166,4,69
166,5,408
166,6,557
166,8,421
166,9,418
166,13,542
166,18,466
166,21,531
166,22,58
166,23,424
166,25,215
166,33,270
166,35,434
166,36,447
166,38,7
166,39,324
166,46,474
166,53,9
166,55,31
166,57,452
166,58,159
166,61,329
166,62,229
166,63,158
166,64,165
166,66,576
166,68,334
166,69,423
166,70,87
166,72,177
166,73,373
166,76,310
166,77,566
166,79,258
166,80,283
166,82,393
166,86,399
166,92,501
166,93,190
166,95,117
166,99,472
166,100,585
166,101,124
166,103,342
166,105,333
166,110,324
166,118,466
166,120,363
166,122,345
166,126,325
166,135,397
166,141,219
166,142,335
166,145,428
166,146,427
166,147,207
166,151,368
166,152,196
166,154,193
166,155,394
166,156,599
166,159,571
166,160,220
166,164,296
166,168,282
166,171,514
166,177,332
166,184,476
166,186,341
166,198,10
166,202,90
166,203,532
166,205,560
166,206,386
166,211,383
166,212,283
166,216,500
166,217,328
166,219,401
166,220,560
166,223,60
166,229,98
166,232,498
166,237,286
166,242,303
166,245,55
166,246,543
166,253,316
166,256,266
166,265,190
166,273,524
166,278,317
166,283,211
166,285,155
166,286,565
166,288,183
166,289,204
166,291,18
166,296,163
166,297,163
166,298,561
166,299,52
166,300,108
167,6,480
167,12,289
167,13,464
167,18,22
167,19,306
167,20,17
167,21,59
167,22,453
167,23,208
167,24,429
167,27,63
167,34,354
167,38,271
167,39,299
167,40,189
167,42,365
167,43,250
167,45,214
167,48,269
167,49,54
167,51,1
167,52,26
167,53,260
167,55,149
167,56,51
167,57,498
167,59,304
167,62,288
167,63,516
167,68,243
167,70,115
167,73,441
167,75,380
167,76,403
167,78,220
167,80,529
167,81,207
167,84,15
167,88,589
167,91,95
167,92,510
167,94,352
167,95,452
167,101,302
167,103,285
167,104,299
167,111,274
167,115,519
167,116,400
167,117,283
167,120,510
167,122,246
167,123,61
167,125,227
167,127,458
167,128,190
167,132,500
167,134,415
167,135,322
167,140,411
167,141,411
167,145,292
167,147,185
167,148,235
167,149,37
167,150,16
167,153,149
167,155,432
167,156,237
167,159,564
167,161,582
167,163,332
167,171,484
167,175,267
167,176,132
167,177,324
167,179,62
167,180,444
167,181,254
167,183,169
167,189,251
167,195,167
167,199,143
167,206,521
167,208,587
167,209,288
167,212,137
167,217,503
167,219,102
167,220,317
167,224,551
167,225,458
167,228,364
167,233,167
167,234,347
167,235,247
167,238,570
167,241,64
167,243,314
167,244,10
167,247,512
167,249,239
167,264,328
167,269,295
167,270,505
167,273,339
167,277,512
167,280,275
167,285,89
167,287,246
167,295,155
167,300,240
168,3,19
168,5,557
168,9,459
168,11,181
168,16,598
168,21,260
168,22,115
168,25,554
168,26,95
168,27,546
168,28,243
168,29,368
168,31,565
168,32,50
168,34,157
168,35,469
168,36,422
168,41,573
168,44,358
168,49,597
168,58,511
168,60,61
168,66,81
168,69,430
168,70,83
168,71,197
168,72,593
168,73,299
168,75,3
168,79,489
168,83,578
168,85,544
168,89,405
168,90,219
168,92,374
168,96,192
168,101,52
168,102,144
168,103,368
168,108,137
168,112,287
168,114,60
168,117,297
168,119,518
168,121,43
168,125,365
168,127,444
168,128,579
168,130,34
168,131,147
168,136,504
168,138,249
168,139,9
168,141,545
168,143,319
168,144,1
168,148,98
168,154,263
168,157,111
168,159,501
168,163,48
168,165,13
168,166,282
168,170,241
168,172,243
168,174,148
168,176,593
168,184,390
168,185,241
168,187,325
168,189,503
168,191,250
168,194,451
168,195,326
168,198,545
168,207,344
168,208,131
168,209,398
168,213,363
168,214,275
168,215,241
168,220,70
168,222,534
168,229,163
168,230,480
168,233,261
168,239,53
168,249,287
168,255,41
168,256,70
168,259,231
168,262,311
168,263,114
168,264,216
168,265,150
168,267,326
168,272,128
168,274,424
