source,target,weight
189,70,266
189,71,443
189,74,96
189,75,496
189,78,85
189,83,555
189,84,422
189,86,311
189,89,320
189,90,388
189,91,63
189,92,314
189,93,248
189,94,488
189,95,506
189,96,581
189,100,82
189,101,125
189,102,465
189,107,203
189,109,540
189,110,302
189,111,250
189,112,212
189,113,165
189,114,305
189,115,453
189,116,594
189,122,431
189,123,139
189,125,204
189,126,265
189,128,174
189,129,17
189,131,258
189,133,370
189,135,247
189,136,391
189,137,555
189,139,540
189,140,323
189,141,214
189,142,468
189,143,151
189,144,38
189,147,392
189,148,451
189,149,451
189,150,550
189,152,78
189,153,218
189,155,268
189,156,122
189,157,518
189,159,173
189,160,391
189,161,466
189,162,429
189,164,97
189,165,372
189,166,533
189,167,575
189,169,298
189,170,578
189,174,212
189,176,404
189,177,92
189,178,117
189,179,171
189,180,493
189,182,535
189,183,563
189,184,578
189,188,445
189,190,279
189,192,413
189,193,379
189,195,461
189,196,72
189,198,410
189,199,267
189,201,335
189,202,552
189,205,229
189,206,593
189,207,92
189,209,161
189,211,349
189,214,261
189,219,209
189,220,214
189,221,563
189,226,364
189,227,515
189,228,442
189,229,326
189,231,513
189,232,93
189,233,439
189,234,530
189,235,36
189,236,498
189,237,543
189,238,140
189,239,302
189,240,562
189,241,577
189,242,384
189,243,443
189,244,214
189,246,40
189,247,204
189,248,584
189,249,367
189,250,246
189,251,466
189,252,209
189,253,168
189,256,302
189,258,598
189,260,76
189,261,546
189,262,71
189,267,519
189,269,295
189,270,105
189,271,79
189,272,595
189,276,384
189,279,387
189,282,441
189,283,297
189,285,540
189,286,68
189,287,38
189,289,231
189,292,367
189,293,198
189,294,50
189,295,102
189,296,595
189,297,261
189,298,93
190,2,537
190,3,210
190,7,257
190,8,261
190,10,76
190,11,544
190,14,509
190,15,526
190,16,148
190,17,7
190,18,37
190,21,412
190,22,248
190,23,423
190,24,159
190,28,296
190,29,110
190,31,398
190,34,85
190,35,274
190,36,149
190,41,226
190,42,65
190,44,244
190,45,19
190,46,300
190,47,160
190,50,202
190,54,528
190,55,138
190,56,453
190,60,186
190,61,260
190,63,366
190,64,256
190,65,285
190,67,201
190,71,381
190,72,459
190,73,198
190,76,63
190,77,164
190,78,381
190,80,530
190,82,186
190,84,143
190,85,71
190,86,209
190,88,143
190,91,599
190,95,507
190,96,184
190,99,284
190,100,571
190,101,309
190,102,16
190,105,354
190,106,37
190,108,107
190,110,342
190,111,186
190,112,262
190,114,455
190,115,435
190,116,56
190,118,276
190,119,342
190,121,100
190,123,252
190,124,43
190,125,409
190,128,76
190,130,159
190,131,225
190,133,286
190,134,238
190,135,521
190,137,274
190,138,67
190,140,181
190,141,500
190,142,395
190,143,115
190,144,188
190,145,589
190,146,390
190,148,272
190,149,164
190,150,588
190,151,498
190,152,584
190,153,405
190,154,357
190,155,195
190,156,276
190,157,516
190,158,268
190,159,489
190,160,370
190,161,271
190,163,375
190,165,433
190,166,38
190,167,401
190,169,599
190,170,229
190,172,132
190,175,104
190,176,465
190,180,391
190,181,320
190,182,124
190,184,581
190,185,390
190,186,452
190,187,512
190,188,229
190,189,279
190,193,288
190,194,231
190,195,109
190,196,209
190,197,438
190,199,344
190,201,341
190,203,519
190,205,364
190,208,479
190,209,553
190,210,452
190,212,238
190,213,140
190,216,449
190,220,415
190,221,4
190,222,62
190,223,72
190,224,233
190,225,277
190,226,310
190,230,3
190,235,510
190,236,301
190,237,309
190,238,57
190,239,46
190,241,497
190,243,337
190,244,158
190,246,119
190,247,296
190,248,508
190,251,131
190,253,595
190,256,442
190,257,115
190,258,586
190,259,333
190,261,189
190,262,442
190,263,593
190,265,163
190,272,465
190,273,129
190,274,456
190,275,469
190,280,521
190,281,306
190,283,470
190,285,100
190,286,391
190,288,368
190,289,61
190,291,394
190,292,191
190,293,581
190,294,418
190,298,150
190,300,308
191,1,102
191,2,283
191,3,407
191,5,511
191,7,138
191,9,87
191,10,184
191,11,571
191,12,155
191,14,227
191,15,286
191,16,503
191,17,289
191,19,143
191,21,55
191,23,574
191,24,451
191,25,477
191,26,310
191,28,3
191,29,137
191,30,95
191,32,450
191,33,127
191,34,434
191,35,292
191,36,40
191,38,505
191,39,149
191,41,369
191,43,584
191,44,272
191,45,561
191,46,418
191,47,306
191,49,141
191,50,154
191,51,593
191,52,411
191,53,523
191,54,448
191,57,498
191,58,590
191,60,383
191,61,368
191,62,302
191,65,458
191,66,100
191,67,68
191,69,93
191,71,528
191,72,336
191,74,86
191,75,269
191,78,222
191,79,104
191,80,122
191,81,354
191,83,126
191,85,383
191,86,129
191,89,244
191,90,109
191,91,168
191,92,166
191,93,66
191,94,292
191,95,220
191,96,511
191,97,377
191,98,415
191,99,10
191,100,60
191,101,164
191,102,16
191,103,502
191,104,78
191,107,71
191,108,79
191,113,215
191,115,383
191,116,575
191,117,10
191,119,546
191,121,329
191,123,163
191,126,180
191,127,55
191,128,406
191,130,257
191,132,38
191,133,281
191,134,219
191,135,503
191,136,137
191,137,211
191,140,230
191,142,116
191,143,276
191,144,560
191,145,302
191,147,558
191,148,531
191,149,11
191,150,146
191,152,523
191,154,344
191,157,544
191,160,164
191,161,557
191,163,361
191,164,579
191,165,96
191,166,258
191,170,71
191,176,550
191,177,245
191,179,578
191,180,70
191,181,437
191,183,411
191,184,130
191,185,387
191,192,522
191,193,57
191,195,18
191,196,520
191,197,457
191,198,282
191,199,545
191,200,404
191,202,34
191,203,167
191,204,581
191,205,385
191,206,507
191,207,395
191,208,169
191,209,528
191,210,277
191,211,292
191,213,209
191,217,206
191,219,430
191,220,143
191,221,186
191,223,250
191,224,429
191,225,85
191,226,382
191,227,109
191,228,458
191,229,560
191,230,365
191,231,561
191,233,74
191,234,114
191,236,249
191,238,144
191,239,338
191,240,311
191,241,269
191,242,132
191,243,535
191,244,252
191,245,418
191,246,472
191,247,308
191,248,69
191,251,506
191,252,194
191,253,204
191,254,533
191,256,313
191,258,572
191,260,300
191,261,398
191,265,491
191,268,228
191,271,99
191,272,219
191,273,208
191,274,90
191,275,487
191,277,541
191,279,90
191,281,594
191,284,510
191,286,331
191,288,467
191,289,513
191,290,566
191,291,448
191,292,116
191,294,473
191,296,198
192,3,10
192,6,570
192,9,472
192,10,360
192,11,358
192,12,63
192,13,219
192,17,355
192,18,435
192,21,499
192,22,8
192,24,48
192,26,43
192,27,88
192,28,243
192,30,36
192,31,22
192,32,355
192,33,479
192,34,32
192,36,241
192,38,324
192,39,92
192,40,148
192,42,596
192,43,78
192,44,144
192,46,496
192,49,202
192,50,398
192,53,8
192,54,231
192,55,452
192,56,487
192,57,193
192,58,239
192,59,358
192,60,113
192,61,595
192,62,79
192,63,560
192,64,264
192,67,155
192,68,246
192,70,48
192,71,361
192,72,424
192,74,307
192,75,196
192,76,90
192,77,28
192,78,556
192,79,513
192,80,77
192,81,110
192,82,368
192,83,16
192,84,584
192,85,97
192,86,128
192,88,546
192,90,374
192,92,241
192,93,379
192,94,492
192,95,195
192,96,408
192,97,520
192,98,463
192,99,537
192,100,150
192,105,71
192,106,79
192,108,559
192,109,341
192,110,115
192,113,66
192,114,278
192,115,521
192,116,457
192,118,599
192,120,569
192,121,301
192,122,264
192,125,136
192,126,592
192,127,229
192,128,287
192,131,123
192,132,76
192,133,498
192,135,111
192,136,159
192,137,216
192,143,588
192,146,314
192,147,310
192,149,184
192,151,478
192,152,474
192,154,19
192,156,248
192,157,392
192,158,258
192,161,228
192,162,589
192,163,492
192,164,178
192,165,226
192,168,212
192,169,342
192,170,149
192,171,412
192,172,425
192,173,264
192,174,319
192,176,400
192,180,80
192,182,530
192,184,514
192,185,518
192,186,498
192,187,54
192,188,248
192,189,413
192,191,522
192,193,85
192,194,404
192,195,99
192,196,419
192,197,33
192,198,476
192,201,310
192,203,239
192,205,53
192,206,312
192,207,12
192,208,531
192,211,462
192,212,1
192,213,97
192,214,368
192,216,300
192,217,177
192,221,12
192,222,75
192,223,514
192,224,95
192,226,553
192,229,154
192,230,287
192,231,111
192,232,1
192,236,553
192,239,368
192,240,11
192,242,111
192,244,362
192,246,525
192,248,283
192,249,495
192,250,320
192,254,231
192,255,329
192,256,520
192,257,420
192,259,122
192,260,454
192,262,158
192,263,159
192,265,47
192,267,38
192,268,173
192,270,98
192,271,410
192,273,491
192,275,592
192,276,100
192,280,558
192,282,520
192,283,310
192,287,341
192,288,467
192,290,598
192,291,464
192,292,572
192,293,155
192,294,330
192,296,598
192,299,450
192,300,411
193,3,25
193,4,188
193,5,300
193,6,51
193,7,522
193,8,417
193,9,189
193,10,120
193,14,109
193,15,542
193,16,478
193,17,105
193,18,547
193,20,87
193,21,418
193,22,147
193,25,292
193,26,214
193,27,365
193,28,49
193,29,142
193,30,126
193,32,225
193,33,486
193,35,186
193,37,411
193,38,374
193,39,178
193,44,537
193,45,268
193,47,56
193,48,475
193,49,137
193,50,202
193,51,262
193,52,453
193,55,77
193,56,248
193,57,11
193,58,376
193,59,433
193,61,300
193,62,368
193,63,440
193,64,350
193,65,288
193,66,469
193,67,482
193,69,137
193,70,231
193,71,313
193,72,258
193,75,25
193,77,223
193,80,578
193,83,10
193,86,224
193,87,456
193,88,199
193,89,460
193,90,491
193,91,350
193,97,34
193,98,150
193,100,451
193,101,345
193,104,355
193,105,411
193,106,470
193,107,78
193,110,435
193,111,383
193,112,246
193,116,200
193,117,485
193,118,348
193,119,332
193,121,424
193,124,402
193,127,155
193,128,155
193,130,187
193,132,461
193,134,565
193,136,382
193,140,173
193,141,42
193,142,577
193,143,139
193,145,514
193,147,280
193,148,114
193,150,563
193,151,27
193,153,89
193,155,302
193,156,95
193,157,188
193,158,197
193,159,503
193,160,522
193,161,70
193,163,137
193,165,90
193,168,562
193,169,81
193,170,304
193,171,411
193,172,426
193,174,542
193,175,101
193,176,379
193,177,50
193,179,490
193,181,475
193,182,219
193,183,176
193,184,24
193,186,449
193,187,307
193,188,97
193,189,379
193,190,288
193,191,57
193,192,85
193,196,5
193,197,85
193,198,105
193,199,55
193,202,497
193,203,107
193,204,352
193,207,119
193,209,575
193,210,535
193,211,485
193,212,186
193,216,572
193,225,233
193,226,10
193,227,230
193,228,163
193,229,365
193,230,371
193,232,56
193,233,276
193,234,74
193,235,280
193,237,303
193,238,332
193,239,575
193,244,94
193,246,60
193,250,211
193,251,473
193,252,400
193,253,595
193,254,512
193,257,245
193,260,343
193,261,133
193,266,493
193,267,525
193,270,41
193,272,157
193,275,104
193,276,190
193,277,272
193,279,490
193,282,464
193,283,489
193,284,292
193,285,255
193,286,66
193,289,59
193,293,449
193,295,146
193,296,268
193,299,399
194,2,411
194,4,8
194,8,578
194,10,398
194,12,472
194,13,182
194,14,159
194,17,326
194,18,333
194,20,166
194,22,465
194,24,485
194,26,530
194,27,557
194,28,168
194,29,476
194,30,209
194,36,343
194,38,21
194,39,265
194,40,290
194,41,454
194,42,5
194,45,367
194,46,440
194,47,164
194,49,540
194,51,270
194,52,162
194,53,98
194,54,297
194,56,31
194,57,274
194,58,50
194,59,412
194,60,9
194,61,457
194,63,205
194,64,351
194,65,572
194,66,38
194,67,402
194,69,215
194,70,185
194,71,488
194,74,282
194,75,93
194,77,484
194,78,59
194,79,390
194,81,513
194,82,187
194,83,293
194,84,405
194,85,49
194,86,249
194,87,549
194,88,503
194,90,533
194,92,325
194,94,296
194,97,57
194,98,139
194,99,531
194,100,52
194,101,561
194,103,303
194,105,273
194,106,107
194,110,580
194,111,307
194,112,596
194,113,158
194,114,285
194,116,90
194,117,21
194,119,567
194,121,296
194,123,230
194,124,535
194,125,128
194,126,343
194,127,462
194,128,73
194,131,16
194,133,65
194,134,107
194,135,161
194,138,390
194,139,530
194,143,141
194,145,306
194,148,503
194,149,249
194,150,496
194,152,261
194,153,252
194,155,265
194,156,280
194,157,161
194,158,83
194,159,460
194,160,507
194,165,595
194,166,233
194,167,547
194,168,60
194,170,401
194,171,127
194,174,567
194,176,164
194,177,186
194,179,331
194,180,491
194,181,596
194,182,222
194,183,33
194,184,263
194,185,416
194,187,589
194,188,51
194,190,231
194,192,404
194,195,31
194,197,488
194,198,59
194,199,193
194,201,512
194,202,545
194,203,436
194,204,106
194,206,316
194,208,143
194,209,473
194,210,45
194,211,523
194,212,123
194,215,485
194,216,495
194,217,328
194,219,124
194,220,552
194,221,195
194,223,18
194,225,150
194,226,328
194,228,67
194,229,342
194,231,140
194,232,81
194,235,208
194,236,459
194,237,12
194,239,537
194,240,462
194,245,29
194,246,368
194,247,175
194,248,519
194,249,53
194,250,440
194,252,153
194,253,162
194,255,386
194,256,420
194,259,274
194,260,589
194,262,136
194,264,336
194,265,499
194,266,568
194,268,55
194,269,319
194,270,301
194,271,399
194,273,275
194,274,144
194,275,571
194,276,204
194,277,264
194,281,99
194,284,510
194,286,393
194,289,34
194,290,507
194,291,467
194,292,272
194,293,78
194,294,400
194,295,360
194,296,222
194,299,375
195,1,131
195,4,217
195,5,201
195,6,545
195,8,333
195,11,504
195,12,133
195,13,558
195,14,201
195,15,394
195,17,88
195,19,268
195,20,24
195,21,395
195,22,174
195,23,586
195,24,439
195,26,522
195,27,434
195,28,31
195,29,180
195,31,159
195,32,199
195,34,402
195,35,75
195,37,136
195,38,474
195,39,305
195,41,461
195,42,289
195,44,137
195,46,383
195,48,357
195,49,141
195,50,311
195,52,547
195,54,549
195,55,513
195,57,363
195,58,285
195,61,349
195,62,29
195,63,142
195,67,243
195,68,584
195,69,191
195,70,28
195,71,396
195,73,448
195,75,119
195,76,82
195,78,581
195,79,335
195,80,530
195,82,510
195,84,102
195,85,352
195,86,97
195,88,37
195,89,112
195,91,365
195,92,267
195,93,479
195,94,50
195,95,315
195,96,194
195,97,558
195,101,482
195,104,286
195,105,243
195,106,78
195,107,36
195,110,395
195,111,275
195,112,428
195,115,334
195,119,176
195,121,32
195,124,418
195,125,373
195,126,169
195,129,98
195,131,474
195,133,389
195,135,154
195,136,149
195,137,372
195,138,131
195,146,518
195,148,364
195,152,349
195,153,137
195,154,376
195,155,340
195,156,103
195,158,176
195,160,417
195,162,42
195,163,521
195,165,414
195,166,192
195,167,119
195,168,449
195,169,301
195,171,373
195,172,589
195,173,498
195,174,174
195,175,290
195,176,161
195,179,8
195,180,456
195,181,186
195,183,531
195,184,592
195,185,279
195,187,417
195,188,598
195,189,461
195,190,109
195,191,18
195,192,99
195,194,31
195,196,114
195,197,113
195,200,158
195,201,185
195,204,184
195,205,294
195,206,38
195,207,599
195,208,144
195,209,335
195,210,561
195,212,118
195,213,263
195,214,13
195,215,246
195,218,130
195,219,564
195,220,167
195,221,572
195,223,146
195,225,600
195,226,240
195,228,316
195,230,423
195,231,393
195,236,472
195,238,61
195,239,157
195,240,211
195,242,239
195,243,429
195,244,274
195,246,256
195,247,2
195,249,476
195,250,388
195,251,18
195,252,421
195,253,467
195,255,305
195,259,93
195,261,492
195,265,219
195,266,419
195,267,349
195,269,598
195,270,367
195,271,283
195,273,143
195,276,556
195,277,596
195,279,579
195,280,375
195,281,75
195,282,335
195,283,171
195,284,419
195,285,304
195,289,413
195,291,527
195,293,86
195,295,522
195,296,404
195,297,51
195,300,504
196,4,3
196,5,231
196,7,238
196,8,113
196,9,166
196,11,508
196,12,15
196,13,360
196,14,173
196,15,249
196,16,228
196,17,532
196,18,127
196,19,192
196,20,111
196,21,379
196,22,469
196,23,576
196,24,231
196,25,239
196,28,134
196,30,27
196,31,302
196,32,568
196,33,80
196,34,492
196,36,551
196,37,455
196,38,280
196,41,111
196,43,58
196,44,466
196,45,282
196,48,312
196,49,413
196,51,1
196,54,86
196,56,386
196,57,574
196,59,537
196,62,445
196,64,61
196,65,404
196,66,567
196,67,14
196,68,37
196,70,49
196,72,440
196,73,273
196,74,454
196,75,119
196,76,35
196,77,265
196,81,523
196,83,248
196,84,241
196,85,518
196,86,490
196,88,301
196,90,387
196,91,396
196,92,73
196,94,266
196,95,62
196,98,575
196,99,577
196,100,312
196,101,542
196,102,153
196,105,592
196,106,37
196,109,163
196,110,241
196,111,108
196,115,146
196,116,33
196,118,516
196,120,461
196,121,541
196,122,362
196,124,311
196,125,412
196,126,231
196,127,455
196,129,505
196,130,583
196,131,120
196,132,125
196,135,171
196,136,249
196,138,438
196,139,245
196,141,567
196,142,45
196,143,222
196,144,188
196,146,74
196,148,3
196,150,43
196,154,237
196,155,380
196,157,24
196,158,399
196,163,436
196,164,65
196,165,522
196,167,201
196,168,349
196,169,381
196,170,167
196,171,368
196,173,523
196,176,276
196,179,74
196,180,371
196,182,493
196,183,151
196,187,262
196,189,72
196,190,209
196,191,520
196,192,419
196,193,5
196,195,114
196,200,85
196,202,235
196,204,331
196,206,483
196,207,315
196,209,561
196,210,1
196,211,438
196,212,201
196,213,182
196,214,110
196,215,356
196,216,439
196,218,213
196,219,577
196,223,237
196,224,405
196,225,443
196,226,29
196,227,342
196,230,23
196,231,423
196,233,282
196,235,249
196,236,223
196,237,198
196,239,265
196,240,137
196,242,259
196,243,54
196,248,117
196,251,319
196,252,362
196,255,319
196,256,142
196,257,314
196,258,586
196,260,590
196,261,13
196,263,177
196,264,226
196,265,403
196,266,220
196,268,159
196,271,55
196,275,59
196,277,550
196,278,279
196,280,533
196,281,123
196,282,355
196,283,565
196,286,140
196,288,452
196,290,222
196,295,192
196,296,557
196,300,130
197,1,204
197,2,376
197,3,255
197,5,260
197,7,101
197,8,73
197,9,97
197,10,317
197,11,25
197,12,228
197,14,422
197,15,114
197,16,265
197,17,287
197,18,155
197,19,299
197,20,545
197,21,254
197,22,252
197,23,252
197,24,107
197,26,428
197,28,371
197,31,421
197,32,78
197,33,106
197,35,310
197,36,522
197,38,180
197,40,149
197,41,580
197,42,588
197,43,233
197,45,512
197,46,411
197,49,143
197,52,417
197,54,381
197,55,274
197,57,315
197,58,578
197,59,268
197,62,350
197,64,298
197,65,504
197,66,239
197,67,372
197,68,67
197,71,309
197,72,149
197,73,346
197,79,89
197,80,253
197,81,455
197,82,89
197,83,414
197,90,228
197,91,524
197,92,585
197,93,78
197,94,19
197,95,400
197,96,352
197,97,261
197,100,362
197,101,83
197,102,572
197,103,355
197,104,130
197,110,96
197,112,450
197,113,68
197,114,31
197,117,584
197,119,211
197,120,352
197,121,585
197,122,164
197,125,366
197,126,558
197,127,562
197,128,337
197,131,567
197,132,250
197,133,97
197,134,535
197,135,562
197,136,159
197,137,127
197,138,364
197,140,368
197,146,60
197,147,546
197,150,329
197,152,311
197,153,321
197,154,377
197,155,317
197,158,347
197,161,414
197,163,204
197,166,407
197,168,110
197,170,47
197,171,313
197,172,430
197,173,241
197,174,406
197,175,421
197,178,296
197,180,39
197,181,128
197,183,363
197,184,401
197,185,569
197,187,346
197,190,438
197,191,457
197,192,33
197,193,85
197,194,488
197,195,113
197,198,76
197,199,175
197,200,261
197,202,385
197,203,93
197,204,66
197,205,424
197,209,110
197,213,153
197,214,334
197,215,307
197,216,73
197,219,430
197,221,123
197,222,105
197,227,436
197,228,47
197,229,548
197,230,490
197,231,426
197,232,279
197,234,157
197,236,366
197,239,26
