source,target,weight
187,76,185
187,78,113
187,79,400
187,80,119
187,81,117
187,82,434
187,84,473
187,89,280
187,90,258
187,91,291
187,93,423
187,98,127
187,100,16
187,101,210
187,102,265
187,106,336
187,107,405
187,108,448
187,112,60
187,117,289
187,119,124
187,122,376
187,128,176
187,130,365
187,131,128
187,132,503
187,139,40
187,146,495
187,149,370
187,151,203
187,153,427
187,154,213
187,160,338
187,163,517
187,164,278
187,167,575
187,168,558
187,170,386
187,175,243
187,176,591
187,177,518
187,178,457
187,180,214
187,183,543
187,184,245
187,185,522
187,188,140
187,191,406
187,195,81
187,197,396
187,198,179
187,202,510
187,204,248
187,205,57
187,208,302
187,212,596
187,215,231
187,216,137
187,217,83
187,223,23
187,225,66
187,227,216
187,229,128
187,230,466
187,231,10
187,232,390
187,233,411
187,235,149
187,236,157
187,239,353
187,240,68
187,244,189
187,248,592
187,250,141
187,251,299
187,252,231
187,258,439
187,262,96
187,266,1
187,268,129
187,269,6
187,278,53
187,280,586
187,281,552
187,284,142
187,287,300
187,288,490
187,289,458
187,291,312
187,297,355
187,299,412
187,300,306
188,2,196
188,4,416
188,5,81
188,7,485
188,9,355
188,11,344
188,13,61
188,14,34
188,20,237
188,21,111
188,24,301
188,26,28
188,29,172
188,31,594
188,32,378
188,34,402
188,36,270
188,39,418
188,41,17
188,45,413
188,46,374
188,50,288
188,51,360
188,53,158
188,56,555
188,57,450
188,58,574
188,62,456
188,63,398
188,64,339
188,65,533
188,68,308
188,72,589
188,73,138
188,74,505
188,78,536
188,79,274
188,81,302
188,87,11
188,93,504
188,96,241
188,100,38
188,103,548
188,104,68
188,106,495
188,109,161
188,111,4
188,117,597
188,123,345
188,128,197
188,129,478
188,132,256
188,134,25
188,137,506
188,138,553
188,141,589
188,142,448
188,143,168
188,145,228
188,147,15
188,148,465
188,150,397
188,151,591
188,153,490
188,160,198
188,165,364
188,166,499
188,169,99
188,171,571
188,172,333
188,180,428
188,181,168
188,182,217
188,183,415
188,185,348
188,186,534
188,191,195
188,193,565
188,195,87
188,196,173
188,197,16
188,198,107
188,200,401
188,202,49
188,203,29
188,207,448
188,208,397
188,209,69
188,210,26
188,215,236
188,218,559
188,221,575
188,224,552
188,225,478
188,229,272
188,230,557
188,235,536
188,236,435
188,237,227
188,238,155
188,241,171
188,243,170
188,245,399
188,246,278
188,249,492
188,253,52
188,256,298
188,260,504
188,261,411
188,262,376
188,264,157
188,265,402
188,266,326
188,267,4
188,268,8
188,276,444
188,277,98
188,278,119
188,282,219
188,284,588
188,286,433
188,288,474
188,291,448
188,294,21
188,297,306
189,3,593
189,7,180
189,9,383
189,10,514
189,14,231
189,16,193
189,17,581
189,20,434
189,24,305
189,25,263
189,27,577
189,30,463
189,31,465
189,35,508
189,36,392
189,38,238
189,39,80
189,40,327
189,42,110
189,43,183
189,45,107
189,47,104
189,49,314
189,51,83
189,52,350
189,57,190
189,58,467
189,60,362
189,61,161
189,62,114
189,63,502
189,68,167
189,69,279
189,72,27
189,73,503
189,74,150
189,75,501
189,77,329
189,78,501
189,80,41
189,81,525
189,84,457
189,85,295
189,93,246
189,97,349
189,100,412
189,101,321
189,102,296
189,106,231
189,107,55
189,113,465
189,115,505
189,118,5
189,121,398
189,130,100
189,132,215
189,133,216
189,136,217
189,137,500
189,138,513
189,139,155
189,140,22
189,143,24
189,144,64
189,147,347
189,151,311
189,155,349
189,156,588
189,158,220
189,161,586
189,166,286
189,168,148
189,169,109
189,173,187
189,177,92
189,181,91
189,188,521
189,190,508
189,193,403
189,197,30
189,198,448
189,199,580
189,200,486
189,201,18
189,203,594
189,205,348
189,208,373
189,209,441
189,210,350
189,212,345
189,215,529
189,220,353
189,231,137
189,232,474
189,234,400
189,237,19
189,238,197
189,242,457
189,247,496
189,249,355
189,251,300
189,253,199
189,254,296
189,255,176
189,256,3
189,260,83
189,262,491
189,263,63
189,264,98
189,265,498
189,266,192
189,267,24
189,268,468
189,272,166
189,274,565
189,275,345
189,276,492
189,283,58
189,286,91
189,287,152
189,288,377
189,289,359
189,290,346
189,296,227
189,299,495
190,2,265
190,4,289
190,5,600
190,8,470
190,10,456
190,17,209
190,19,274
190,21,346
190,25,427
190,27,142
190,28,215
190,31,464
190,34,425
190,35,41
190,36,370
190,37,478
190,38,171
190,39,408
190,40,232
190,42,215
190,44,564
190,45,355
190,47,511
190,48,62
190,50,488
190,57,133
190,58,87
190,59,257
190,67,490
190,73,347
190,77,385
190,80,152
190,81,64
190,82,199
190,83,101
190,84,426
190,86,506
190,87,9
190,88,278
190,93,23
190,95,594
190,96,353
190,97,370
190,98,17
190,99,151
190,100,580
190,104,440
190,106,434
190,111,587
190,112,316
190,117,362
190,119,348
190,122,206
190,126,335
190,127,104
190,133,107
190,136,130
190,140,311
190,142,595
190,147,68
190,148,355
190,149,41
190,151,428
190,152,570
190,154,333
190,156,488
190,158,417
190,159,438
190,161,485
190,162,471
190,164,80
190,165,69
190,170,10
190,171,575
190,172,2
190,174,376
190,175,449
190,178,221
190,182,109
190,184,403
190,185,493
190,187,168
190,192,439
190,196,271
190,198,60
190,200,159
190,202,305
190,203,453
190,206,417
190,208,419
190,209,120
190,213,90
190,214,196
190,220,329
190,222,382
190,227,273
190,229,467
190,234,105
190,235,8
190,236,157
190,237,478
190,238,207
190,241,485
190,251,521
190,253,344
190,257,81
190,258,556
190,259,374
190,261,130
190,263,496
190,264,475
190,265,445
190,266,146
190,267,53
190,272,500
190,273,292
190,275,56
190,280,427
190,283,450
190,284,513
190,286,475
190,291,96
190,293,595
190,297,488
190,300,349
191,2,134
191,3,197
191,4,4
191,7,526
191,9,28
191,10,28
191,12,473
191,15,596
191,19,545
191,20,45
191,22,253
191,23,215
191,26,83
191,27,547
191,32,101
191,33,456
191,34,268
191,35,419
191,36,167
191,37,75
191,40,412
191,44,295
191,46,514
191,48,131
191,49,365
191,50,212
191,53,357
191,55,369
191,56,508
191,62,135
191,67,90
191,69,535
191,74,259
191,76,192
191,77,187
191,79,490
191,82,50
191,85,137
191,90,511
191,91,520
191,98,290
191,101,325
191,102,566
191,103,116
191,105,335
191,106,49
191,109,577
191,110,478
191,111,338
191,115,108
191,117,363
191,120,62
191,121,88
191,123,19
191,128,516
191,133,599
191,134,267
191,135,20
191,136,191
191,142,339
191,143,276
191,146,241
191,148,448
191,149,320
191,150,110
191,155,273
191,157,478
191,160,276
191,162,21
191,164,62
191,165,351
191,173,183
191,174,320
191,175,197
191,179,206
191,182,203
191,186,10
191,187,86
191,188,256
191,189,214
191,190,204
191,195,322
191,196,416
191,197,63
191,200,363
191,205,132
191,210,174
191,211,300
191,217,378
191,218,512
191,221,290
191,222,595
191,225,477
191,226,40
191,228,88
191,229,437
191,230,450
191,231,524
191,234,516
191,235,218
191,237,14
191,238,590
191,239,331
191,240,561
191,243,34
191,244,568
191,245,282
191,252,248
191,257,366
191,258,423
191,260,410
191,262,77
191,263,89
191,264,22
191,265,30
191,268,279
191,277,122
191,281,153
191,282,436
191,283,33
191,292,91
191,293,436
191,294,361
191,297,132
191,299,449
192,2,13
192,4,73
192,5,169
192,10,534
192,12,571
192,17,418
192,18,102
192,19,436
192,22,176
192,23,422
192,29,383
192,33,263
192,36,307
192,38,323
192,42,443
192,43,185
192,49,71
192,54,244
192,56,437
192,57,322
192,58,206
192,59,151
192,60,2
192,62,484
192,63,311
192,65,369
192,67,179
192,69,577
192,70,383
192,73,159
192,79,86
192,81,568
192,83,572
192,84,453
192,85,286
192,86,214
192,87,24
192,88,424
192,89,529
192,93,59
192,95,483
192,101,515
192,103,533
192,109,12
192,112,266
192,114,339
192,117,490
192,118,26
192,120,340
192,126,337
192,127,561
192,128,591
192,132,568
192,133,377
192,134,597
192,135,197
192,136,345
192,137,91
192,138,202
192,140,213
192,145,236
192,148,213
192,150,46
192,154,368
192,156,395
192,162,125
192,163,205
192,164,232
192,167,532
192,170,506
192,171,475
192,173,347
192,175,552
192,176,467
192,178,167
192,179,531
192,181,482
192,183,428
192,188,214
192,191,420
192,193,32
192,196,192
192,197,427
192,199,156
192,203,203
192,205,89
192,206,231
192,208,126
192,210,46
192,213,225
192,220,178
192,227,260
192,228,483
192,229,494
192,230,235
192,232,484
192,233,19
192,237,580
192,243,446
192,244,358
192,245,545
192,252,595
192,253,236
192,255,549
192,256,158
192,257,526
192,261,472
192,262,73
192,263,516
192,264,318
192,266,233
192,273,507
192,274,439
192,277,483
192,280,552
192,281,511
192,283,444
192,285,113
192,286,140
192,292,376
192,293,357
192,294,352
192,296,237
192,299,542
192,300,507
193,3,308
193,4,281
193,6,415
193,7,379
193,8,322
193,10,119
193,14,548
193,15,174
193,16,526
193,18,553
193,23,389
193,28,269
193,29,368
193,36,585
193,38,517
193,41,112
193,44,596
193,48,200
193,50,157
193,54,574
193,57,416
193,58,85
193,61,102
193,62,377
193,63,333
193,64,397
193,65,97
193,66,515
193,71,56
193,74,546
193,76,395
193,77,488
193,78,314
193,80,158
193,81,569
193,82,261
193,84,173
193,85,337
193,87,578
193,89,478
193,91,227
193,94,353
193,100,261
193,102,581
193,105,53
193,107,196
193,108,4
193,110,312
193,111,222
193,112,492
193,113,356
193,115,443
193,116,173
193,117,495
193,125,264
193,127,22
193,128,385
193,129,242
193,130,68
193,131,526
193,132,491
193,134,233
193,135,59
193,136,588
193,138,270
193,141,56
193,142,209
193,148,549
193,149,535
193,150,282
193,156,318
193,166,363
193,167,320
193,169,449
193,170,423
193,173,176
193,177,337
193,178,499
193,183,222
193,186,151
193,196,552
193,199,181
193,202,454
193,204,590
193,206,573
193,207,176
193,209,497
193,210,323
193,212,419
193,213,187
193,214,98
193,215,92
193,217,343
193,218,193
193,223,113
193,225,261
193,226,485
193,227,170
193,228,97
193,230,231
193,234,415
193,236,345
193,237,53
193,239,7
193,241,299
193,250,123
193,251,141
193,253,458
193,256,454
193,257,507
193,263,446
193,265,193
193,267,10
193,269,193
193,272,501
193,275,47
193,281,35
193,282,449
193,283,548
193,285,437
193,286,40
193,288,352
193,292,53
193,294,87
193,297,441
194,2,97
194,6,233
194,12,479
194,20,166
194,24,480
194,27,533
194,28,392
194,30,133
194,31,43
194,35,175
194,36,472
194,37,564
194,39,210
194,40,206
194,43,380
194,47,98
194,48,252
194,49,140
194,50,345
194,53,245
194,54,73
194,55,386
194,59,526
194,61,593
194,63,227
194,64,381
194,65,55
194,66,218
194,67,339
194,68,319
194,70,220
194,71,474
194,72,263
194,79,564
194,80,436
194,81,256
194,82,126
194,83,561
194,85,566
194,89,584
194,90,306
194,93,214
194,99,109
194,100,576
194,101,592
194,109,197
194,114,145
194,115,26
194,118,180
194,120,471
194,122,514
194,123,179
194,126,280
194,129,189
194,130,571
194,131,344
194,132,232
194,133,423
194,135,351
194,137,314
194,138,238
194,139,388
194,140,134
194,150,379
194,151,455
194,152,84
194,153,498
194,154,378
194,155,504
194,156,557
194,157,65
194,164,174
194,165,200
194,166,480
194,167,290
194,170,125
194,172,259
194,183,189
194,186,51
194,189,341
194,190,157
194,195,341
194,196,533
194,199,201
194,200,127
194,201,507
194,208,505
194,211,379
194,212,340
194,214,530
194,216,146
194,222,381
194,226,65
194,227,12
194,229,503
194,230,339
194,231,29
194,232,452
194,234,546
194,235,175
194,237,438
194,239,42
194,240,142
194,241,93
194,242,182
194,247,334
194,257,292
194,259,257
194,261,65
194,269,2
194,270,242
194,272,534
194,273,447
194,278,460
194,282,368
194,284,5
194,287,56
194,288,412
194,289,537
194,291,554
194,292,471
194,293,363
194,295,371
194,299,222
194,300,3
195,1,3
195,2,197
195,4,371
195,5,180
195,6,369
195,7,269
195,9,86
195,10,328
195,13,272
195,15,172
195,17,526
195,18,247
195,19,301
195,24,452
195,25,347
195,29,392
195,31,393
195,35,41
195,36,387
195,42,108
195,44,111
195,46,130
195,47,396
195,49,292
195,51,432
195,52,458
195,53,113
195,54,104
195,55,457
195,60,308
195,61,42
195,62,557
195,63,525
195,65,323
195,73,324
195,74,54
195,75,1
195,78,446
195,81,162
195,82,240
195,84,272
195,86,99
195,88,240
195,91,469
195,96,575
195,97,524
195,98,40
195,100,42
195,110,449
195,114,416
195,116,342
195,117,422
195,118,55
195,123,344
195,125,230
195,127,527
195,128,599
195,129,280
195,130,592
195,131,453
195,132,461
195,133,185
195,137,228
195,140,160
195,144,339
195,145,455
195,147,224
195,149,91
195,151,466
195,153,48
195,157,283
195,158,241
195,160,21
195,162,87
195,166,286
195,168,118
195,169,344
195,173,291
195,175,387
195,176,22
195,178,384
195,181,395
195,182,346
195,183,550
195,184,175
195,190,405
195,192,511
195,196,392
195,197,311
195,200,572
195,201,330
195,204,387
195,205,101
195,206,63
195,211,530
195,214,96
195,217,444
195,221,237
195,223,592
195,224,356
195,225,79
195,226,392
195,228,266
195,235,56
195,241,138
195,242,211
195,243,343
195,244,232
195,252,501
195,255,467
195,256,456
195,257,111
195,259,413
195,260,510
195,263,112
195,265,250
195,266,43
195,267,380
195,281,11
195,292,234
195,293,125
195,296,222
195,298,17
195,299,179
195,300,453
196,3,498
196,9,6
196,12,255
196,19,29
196,30,460
196,34,529
196,36,536
196,39,445
196,40,122
196,41,365
196,44,509
196,45,564
196,46,447
196,50,446
196,52,464
196,54,544
196,55,35
196,56,410
196,57,495
196,60,588
196,61,178
196,62,197
196,63,7
196,64,269
196,67,286
196,70,363
196,74,147
196,75,268
196,76,245
196,80,249
196,83,498
196,85,118
196,88,527
196,90,319
196,92,348
196,97,559
196,98,197
196,100,513
196,101,313
196,102,413
196,105,239
196,107,453
196,108,134
196,110,442
196,113,315
196,114,63
196,116,205
196,125,327
196,127,414
196,131,342
196,134,287
196,135,3
196,136,52
196,137,71
196,140,211
196,145,86
196,146,496
196,147,341
196,148,430
196,149,409
196,150,249
196,154,444
196,155,40
196,157,315
196,162,213
196,163,5
196,168,531
196,170,28
196,171,245
196,173,463
196,175,230
196,176,204
196,178,575
196,180,196
196,181,276
196,183,598
196,185,49
196,186,533
196,187,296
196,188,342
196,189,270
196,192,197
196,193,501
196,195,504
196,197,26
196,202,509
196,207,524
196,209,348
196,210,39
196,212,587
196,216,213
196,217,301
196,218,44
196,219,356
196,220,387
196,221,216
196,222,517
196,224,120
196,229,14
196,231,428
196,232,434
196,233,284
196,234,442
196,237,563
196,238,459
196,240,49
196,243,338
196,245,449
196,248,494
196,250,92
196,252,387
196,255,325
196,267,382
196,270,474
196,273,155
196,276,325
196,278,350
196,280,106
196,282,349
196,284,567
196,285,451
196,286,132
196,289,100
196,297,203
196,300,83
197,4,392
197,5,177
197,7,362
197,9,234
197,18,581
197,20,542
197,24,161
197,25,54
197,28,462
197,29,516
197,32,521
197,33,65
197,34,507
197,38,493
197,39,21
197,40,282
197,41,496
197,45,197
197,47,525
197,48,387
197,49,210
197,51,118
197,61,228
197,63,154
197,65,183
197,67,249
197,68,449
197,70,57
197,74,254
197,75,269
197,77,437
197,78,44
197,80,20
197,89,334
197,96,356
197,97,249
197,100,339
197,101,396
197,102,555
197,104,506
197,105,108
197,109,348
197,113,575
197,115,137
197,117,122
197,118,363
197,119,468
197,122,343
197,123,121
197,125,147
197,126,11
197,127,573
197,128,352
197,134,10
197,137,51
197,139,468
197,140,95
197,143,383
197,145,477
197,146,105
197,162,309
197,168,225
197,176,49
197,178,469
197,183,190
197,184,415
197,185,493
197,186,57
197,187,528
197,188,318
197,192,389
197,193,311
197,194,390
197,195,302
197,200,182
197,202,2
197,204,411
197,206,576
197,209,229
197,210,414
197,211,132
197,212,470
197,214,353
197,215,143
197,216,580
197,219,222
197,222,439
197,224,76
197,225,364
197,227,122
197,229,75
197,230,416
197,233,304
197,234,127
197,235,319
197,236,401
197,245,315
197,246,139
197,248,600
197,249,196
197,250,217
197,251,328
197,255,281
197,256,351
197,258,200
197,259,353
197,261,318
197,262,221
197,264,339
197,265,319
197,268,471
197,270,174
197,271,222
197,272,343
197,273,355
197,277,375
197,279,208
197,282,389
197,283,503
197,284,118
197,289,530
197,290,511
197,291,427
197,295,583
197,299,594
198,1,210
198,2,115
198,3,358
198,6,217
198,7,7
198,8,538
198,10,169
198,11,582
198,12,352
198,14,343
198,16,105
198,22,474
198,23,120
198,25,104
198,26,458
198,28,108
198,30,316
198,31,404
198,32,265
198,36,173
198,41,55
198,44,174
198,48,452
198,49,393
198,50,509
198,51,140
198,53,554
198,57,135
198,59,350
198,60,83
198,64,457
198,66,170
198,68,463
198,72,420
198,73,19
198,75,11
198,80,170
198,81,229
198,87,250
198,88,555
198,89,426
198,91,133
198,93,252
198,95,57
198,99,547
198,100,199
198,103,272
198,104,329
198,107,319
198,108,354
198,109,324
198,115,44
198,116,594
198,120,4
198,124,531
198,125,179
198,126,187
198,127,294
198,130,291
198,134,508
198,137,392
198,139,533
198,140,468
198,141,388
198,147,90
198,154,456
198,155,273
198,157,405
198,168,79
198,172,518
198,173,84
198,177,67
198,183,350
198,184,565
198,191,292
198,192,97
198,193,531
198,197,362
198,200,596
198,201,327
198,204,315
198,207,564
198,209,424
198,212,428
198,215,256
198,217,257
198,218,268
198,219,178
198,220,308
198,221,479
198,224,337
198,225,492
198,226,244
198,229,512
198,230,5
198,231,11
198,236,500
198,237,330
198,247,127
198,252,114
198,253,223
198,261,128
198,262,595
198,264,26
198,267,527
198,268,218
198,269,327
198,271,578
198,279,95
198,281,399
198,282,563
198,284,521
198,285,478
198,286,384
198,288,420
198,289,229
198,290,348
198,291,567
198,292,395
198,293,215
198,294,118
198,295,127
198,296,59
198,297,131
198,298,253
199,1,5
199,2,106
199,4,174
199,6,278
199,7,287
199,8,288
199,13,579
199,15,15
199,16,496
199,17,355
199,19,197
199,22,71
199,23,313
199,29,476
199,30,515
199,31,259
199,32,424
199,37,355
199,40,319
199,44,181
199,49,112
199,50,317
199,51,344
199,54,129
199,58,171
199,59,522
199,62,593
199,70,600
199,71,489
199,72,532
199,75,402
199,76,362
199,80,159
199,81,223
199,83,99
199,87,158
199,88,537
199,89,27
199,92,277
199,94,44
199,96,450
199,97,23
199,105,317
199,107,269
199,109,575
199,114,536
199,115,322
199,117,135
199,118,284
199,121,316
199,122,350
199,123,501
199,125,571
199,128,329
199,129,86
199,135,125
199,136,359
199,138,179
199,139,451
199,141,293
199,143,335
199,145,182
199,147,450
199,148,475
199,151,48
199,156,216
199,157,121
199,160,342
199,162,299
199,163,445
199,164,327
199,172,365
199,174,347
199,177,359
199,179,385
199,181,330
199,183,385
199,187,419
199,188,174
199,193,560
199,195,587
199,198,519
199,200,482
199,202,575
199,204,373
199,206,301
199,207,316
199,208,327
199,209,25
199,211,6
199,214,597
199,216,391
199,219,176
199,220,462
199,221,307
199,226,175
199,227,324
199,228,251
199,231,331
199,236,509
199,237,237
199,239,503
199,241,355
199,242,579
199,244,141
199,247,523
199,249,134
199,256,38
199,257,594
199,258,84
199,260,168
199,263,352
199,265,429
199,270,276
199,272,24
199,275,519
199,277,425
199,279,446
199,281,409
199,285,396
199,286,312
199,292,32
199,293,379
199,296,526
199,298,207
200,3,479
200,5,187
200,7,321
200,15,518
200,19,61
200,21,405
200,26,499
200,28,383
200,30,535
200,31,589
