source,target,weight
129,86,21
129,88,580
129,90,455
129,91,477
129,93,45
129,97,38
129,99,214
129,101,410
129,103,380
129,104,348
129,105,404
129,107,126
129,108,65
129,109,430
129,110,504
129,111,488
129,113,483
129,114,531
129,115,188
129,117,476
129,119,70
129,120,265
129,122,574
129,123,171
129,127,353
129,128,48
129,131,38
129,135,120
129,137,118
129,138,400
129,140,578
129,141,16
129,144,150
129,145,252
129,146,95
129,147,566
129,148,391
129,149,586
129,151,65
129,152,188
129,153,266
129,154,18
129,155,475
129,156,436
129,157,580
129,158,330
129,160,133
129,162,261
129,163,240
129,164,385
129,167,404
129,168,47
129,169,214
129,170,303
129,171,54
129,176,115
129,177,13
129,180,307
129,181,295
129,184,51
129,185,18
129,186,206
129,187,583
129,188,574
129,192,98
129,195,342
129,196,211
129,197,417
129,200,447
129,203,205
129,204,26
129,205,283
129,208,45
129,209,37
129,210,554
129,213,248
129,216,277
129,217,505
129,218,518
129,222,357
129,223,438
129,225,436
129,228,15
129,229,414
129,231,9
129,233,261
129,234,500
129,235,208
129,236,4
129,237,212
129,240,569
129,243,69
129,244,489
129,253,172
129,255,394
129,258,161
129,259,468
129,260,207
129,261,281
129,262,156
129,264,144
129,265,506
129,267,355
129,268,73
129,270,85
129,274,10
129,276,62
129,277,92
129,279,556
129,281,582
129,288,388
129,289,480
129,292,551
129,296,246
129,297,237
129,299,493
130,1,538
130,2,274
130,3,228
130,9,569
130,10,443
130,11,322
130,15,372
130,16,393
130,17,519
130,18,202
130,21,461
130,22,52
130,23,79
130,25,106
130,26,378
130,27,379
130,28,591
130,30,472
130,31,4
130,32,264
130,33,420
130,34,498
130,35,458
130,37,423
130,39,267
130,40,219
130,41,353
130,42,42
130,43,180
130,45,95
130,47,64
130,49,358
130,50,373
130,52,470
130,53,268
130,56,226
130,58,395
130,61,513
130,62,340
130,63,369
130,66,264
130,67,374
130,68,158
130,69,503
130,70,415
130,73,445
130,74,428
130,75,419
130,76,343
130,78,242
130,81,61
130,83,34
130,84,563
130,86,401
130,87,72
130,89,119
130,90,74
130,92,448
130,94,64
130,95,110
130,100,180
130,101,434
130,105,365
130,107,388
130,108,17
130,111,441
130,112,330
130,114,267
130,115,548
130,117,493
130,118,249
130,119,308
130,120,213
130,121,486
130,125,407
130,126,450
130,127,448
130,128,317
130,131,3
130,133,372
130,135,464
130,136,571
130,137,254
130,139,184
130,141,524
130,143,452
130,144,317
130,147,478
130,148,351
130,151,533
130,154,552
130,155,421
130,156,510
130,160,86
130,162,93
130,164,549
130,165,399
130,166,363
130,167,388
130,168,570
130,170,133
130,171,213
130,173,241
130,174,157
130,175,46
130,177,567
130,182,334
130,183,113
130,185,346
130,186,270
130,187,63
130,188,403
130,192,170
130,193,141
130,195,259
130,197,439
130,199,246
130,200,498
130,201,263
130,202,344
130,205,483
130,206,514
130,210,306
130,211,16
130,212,561
130,213,66
130,214,251
130,215,112
130,220,473
130,221,164
130,225,63
130,226,153
130,230,252
130,235,71
130,237,98
130,238,568
130,239,591
130,240,261
130,243,558
130,245,561
130,248,167
130,251,497
130,252,521
130,253,163
130,254,588
130,255,509
130,257,595
130,258,319
130,259,126
130,261,458
130,266,73
130,270,34
130,272,425
130,273,149
130,274,78
130,278,343
130,279,518
130,285,593
130,289,252
130,292,580
130,294,253
130,295,185
130,296,529
130,297,374
130,298,487
131,1,9
131,2,521
131,6,484
131,10,269
131,11,169
131,12,521
131,14,579
131,15,244
131,16,592
131,17,349
131,18,540
131,20,264
131,21,171
131,25,216
131,26,362
131,27,593
131,30,118
131,31,374
131,32,150
131,33,149
131,35,547
131,38,254
131,39,76
131,40,195
131,41,82
131,42,591
131,43,348
131,44,149
131,45,585
131,48,33
131,49,250
131,50,327
131,51,423
131,52,367
131,55,52
131,56,355
131,57,249
131,59,109
131,60,269
131,62,58
131,65,97
131,69,522
131,72,178
131,73,499
131,74,209
131,75,240
131,80,209
131,81,333
131,82,586
131,83,436
131,84,335
131,86,312
131,87,525
131,88,529
131,89,187
131,90,100
131,93,558
131,98,461
131,99,563
131,100,347
131,104,304
131,106,46
131,108,412
131,111,36
131,114,437
131,115,30
131,116,63
131,118,297
131,119,213
131,120,485
131,121,216
131,125,27
131,126,466
131,127,327
131,129,38
131,130,3
131,132,111
131,133,532
131,134,193
131,135,204
131,138,268
131,142,13
131,145,308
131,147,499
131,148,76
131,150,310
131,154,147
131,158,514
131,159,240
131,162,577
131,163,542
131,164,368
131,165,55
131,167,318
131,169,14
131,170,332
131,171,130
131,173,89
131,175,275
131,177,489
131,179,564
131,181,202
131,186,374
131,188,518
131,189,258
131,191,238
131,192,168
131,193,168
131,199,321
131,200,586
131,202,174
131,203,230
131,205,473
131,206,333
131,207,158
131,208,183
131,212,527
131,213,149
131,214,187
131,215,382
131,216,106
131,218,557
131,223,283
131,224,247
131,225,37
131,226,232
131,228,51
131,229,431
131,231,299
131,232,180
131,233,586
131,234,188
131,235,448
131,236,271
131,239,101
131,242,343
131,244,552
131,245,175
131,246,533
131,247,74
131,251,301
131,252,554
131,256,126
131,259,354
131,264,329
131,265,187
131,267,161
131,269,416
131,270,3
131,271,471
131,273,462
131,274,456
131,278,305
131,279,274
131,280,529
131,284,351
131,287,151
131,288,210
131,289,433
131,290,33
131,291,154
132,1,152
132,3,280
132,4,503
132,5,281
132,6,503
132,7,179
132,9,383
132,16,281
132,17,131
132,18,530
132,20,433
132,21,223
132,23,442
132,24,277
132,25,535
132,26,242
132,27,473
132,29,565
132,30,204
132,31,452
132,33,14
132,34,204
132,35,191
132,36,247
132,38,420
132,39,445
132,42,332
132,43,440
132,45,437
132,46,76
132,47,227
132,50,100
132,52,236
132,53,466
132,54,274
132,55,285
132,56,3
132,57,57
132,58,55
132,60,25
132,61,475
132,62,20
132,64,24
132,65,169
132,66,468
132,72,3
132,73,144
132,74,521
132,75,232
132,76,298
132,79,233
132,83,404
132,86,582
132,87,210
132,89,552
132,91,120
132,92,211
132,93,304
132,94,487
132,96,491
132,97,500
132,101,371
132,102,454
132,104,41
132,105,92
132,106,519
132,107,472
132,108,342
132,109,9
132,110,45
132,111,206
132,113,548
132,114,121
132,115,408
132,116,418
132,117,177
132,118,470
132,119,394
132,120,219
132,121,541
132,122,81
132,124,445
132,127,159
132,131,111
132,133,444
132,134,90
132,135,117
132,136,304
132,137,582
132,139,371
132,140,178
132,141,340
132,142,482
132,143,324
132,144,228
132,147,331
132,148,26
132,149,401
132,150,184
132,153,188
132,154,512
132,155,318
132,157,348
132,158,520
132,159,222
132,161,347
132,163,246
132,167,292
132,168,418
132,170,449
132,173,525
132,176,495
132,177,480
132,178,409
132,179,276
132,180,504
132,181,323
132,183,108
132,184,3
132,185,591
132,187,597
132,189,107
132,190,226
132,191,403
132,192,569
132,193,330
132,194,437
132,195,34
132,196,105
132,197,210
132,198,428
132,199,476
132,201,392
132,202,227
132,204,301
132,206,318
132,207,254
132,208,583
132,210,97
132,211,116
132,213,551
132,214,268
132,216,268
132,218,252
132,220,250
132,221,199
132,223,46
132,227,246
132,228,149
132,229,594
132,230,187
132,231,561
132,232,337
132,233,69
132,234,119
132,235,109
132,236,222
132,237,524
132,241,33
132,242,480
132,246,193
132,247,477
132,251,316
132,252,140
132,255,169
132,256,434
132,257,335
132,260,14
132,261,595
132,262,505
132,263,518
132,264,507
132,268,166
132,269,182
132,270,208
132,272,92
132,274,167
132,275,527
132,276,99
132,277,120
132,281,317
132,288,132
132,290,284
132,291,216
132,292,379
132,295,592
132,297,554
132,299,297
133,1,362
133,2,208
133,3,278
133,5,280
133,7,51
133,8,428
133,10,472
133,11,342
133,12,145
133,15,522
133,17,279
133,19,42
133,20,517
133,21,339
133,23,351
133,27,230
133,28,162
133,29,240
133,32,7
133,33,33
133,34,112
133,36,89
133,38,73
133,40,261
133,43,132
133,44,130
133,45,553
133,46,481
133,48,580
133,49,599
133,51,556
133,52,274
133,53,436
133,54,89
133,55,135
133,57,502
133,58,233
133,59,335
133,60,586
133,61,580
133,62,143
133,64,562
133,65,199
133,72,203
133,74,411
133,75,164
133,76,192
133,77,528
133,80,37
133,81,300
133,82,337
133,84,598
133,85,71
133,88,27
133,90,361
133,91,77
133,92,251
133,93,532
133,94,439
133,95,397
133,96,286
133,97,579
133,99,166
133,100,460
133,101,60
133,103,524
133,105,461
133,109,340
133,110,155
133,111,120
133,112,353
133,113,174
133,114,387
133,115,75
133,116,595
133,117,540
133,120,457
133,122,317
133,123,174
133,124,201
133,125,474
133,126,261
133,127,478
133,128,310
133,130,372
133,131,532
133,132,444
133,135,428
133,138,444
133,141,67
133,142,271
133,143,410
133,144,71
133,145,560
133,146,134
133,148,212
133,149,213
133,151,315
133,153,75
133,155,94
133,156,441
133,158,419
133,159,502
133,162,517
133,165,377
133,166,485
133,168,507
133,169,64
133,170,108
133,171,238
133,172,374
133,173,326
133,175,211
133,176,18
133,177,217
133,178,36
133,179,545
133,181,45
133,182,79
133,184,197
133,188,84
133,192,24
133,195,70
133,196,56
133,198,403
133,201,143
133,202,94
133,203,365
133,207,404
133,208,268
133,211,269
133,213,132
133,214,101
133,216,428
133,218,49
133,219,402
133,220,211
133,221,387
133,223,590
133,225,365
133,226,74
133,227,336
133,228,376
133,229,118
133,230,239
133,234,152
133,235,233
133,236,424
133,237,530
133,238,488
133,241,486
133,244,272
133,246,66
133,250,363
133,251,509
133,252,107
133,253,108
133,257,213
133,259,119
133,264,178
133,265,387
133,269,264
133,270,302
133,271,535
133,273,197
133,278,344
133,282,45
133,283,105
133,285,173
133,290,597
133,291,598
133,299,241
133,300,580
134,1,79
134,2,101
134,3,323
134,4,575
134,5,79
134,7,336
134,8,224
134,10,575
134,12,301
134,13,336
134,14,151
134,15,177
134,16,539
134,17,91
134,23,331
134,25,72
134,27,190
134,29,169
134,30,554
134,32,515
134,33,150
134,34,353
134,37,435
134,38,100
134,39,130
134,40,448
134,42,341
134,44,267
134,45,8
134,46,547
134,47,108
134,49,545
134,50,332
134,53,36
134,54,205
134,56,232
134,57,178
134,58,495
134,59,306
134,60,221
134,64,534
134,66,389
134,67,214
134,68,547
134,69,319
134,70,520
134,71,319
134,72,217
134,75,77
134,76,572
134,77,280
134,79,556
134,80,532
134,82,324
134,83,159
134,85,331
134,87,186
134,88,56
134,89,558
134,91,464
134,92,377
134,95,239
134,98,2
134,99,202
134,100,470
134,103,110
134,105,524
134,108,44
134,110,488
134,111,453
134,112,169
134,113,440
134,114,452
134,115,91
134,117,263
134,118,347
134,119,150
134,120,364
134,122,477
134,124,390
134,125,148
134,128,67
134,131,193
134,132,90
134,135,393
134,136,161
134,138,301
134,139,521
134,141,325
134,142,289
134,146,73
134,147,423
134,148,451
134,149,337
134,150,398
134,151,64
134,152,393
134,154,225
134,155,481
134,156,30
134,158,254
134,159,433
134,161,205
134,165,336
134,167,493
134,169,417
134,170,447
134,171,588
134,172,489
134,173,510
134,174,366
134,176,173
134,177,428
134,178,597
134,181,412
134,182,212
134,183,330
134,184,388
134,187,468
134,188,507
134,189,277
134,190,491
134,191,109
134,192,294
134,193,572
134,194,308
134,195,443
134,196,86
134,198,415
134,199,111
134,201,481
134,202,154
134,203,181
134,204,299
134,205,69
134,206,458
134,211,536
134,212,272
134,213,521
134,215,531
134,216,238
134,217,326
134,223,568
134,226,483
134,228,365
134,229,240
134,230,217
134,234,255
134,235,428
134,243,524
134,246,593
134,247,574
134,251,484
134,252,494
134,253,322
134,254,539
134,257,13
134,262,368
134,263,44
134,266,352
134,270,273
134,271,370
134,272,335
134,274,266
134,280,8
134,282,435
134,283,496
134,285,430
134,286,482
134,288,408
134,289,20
134,293,323
134,300,111
135,3,553
135,6,236
135,8,20
135,9,367
135,10,543
135,11,346
135,13,545
135,14,103
135,15,136
135,16,409
135,17,39
135,18,573
135,20,586
135,22,548
135,24,508
135,27,313
135,28,96
135,30,112
135,31,387
135,32,546
135,35,52
135,36,302
135,37,244
135,38,356
135,39,331
135,41,134
135,43,173
135,46,159
135,47,27
135,50,85
135,51,489
135,53,550
135,55,182
135,57,150
135,58,556
135,59,162
135,60,294
135,62,413
135,63,505
135,64,590
135,67,505
135,69,500
135,70,434
135,71,450
135,73,463
135,77,535
135,80,547
135,84,314
135,85,354
135,87,325
135,89,99
135,90,561
135,92,114
135,96,366
135,97,307
135,98,251
135,100,308
135,101,253
135,102,328
135,103,222
135,106,294
135,107,30
135,109,47
135,111,326
135,112,119
135,114,532
135,115,334
135,116,505
135,119,460
135,120,200
135,121,535
135,124,476
135,125,187
135,126,335
135,128,62
135,129,120
135,130,464
135,131,204
135,132,117
135,133,428
135,134,393
135,136,290
135,137,272
135,138,467
135,139,240
135,143,540
135,144,326
135,145,95
135,147,178
135,149,21
135,150,376
135,152,1
135,153,434
135,154,367
135,155,201
135,157,339
135,158,64
135,159,448
135,160,530
135,163,160
135,165,134
135,166,82
135,167,508
135,168,289
135,170,52
135,173,321
135,175,81
135,176,145
135,177,69
135,179,197
135,180,231
135,181,270
135,183,210
135,185,136
135,187,285
135,192,392
135,195,50
135,197,376
135,198,26
135,199,483
135,200,587
135,201,457
135,204,598
135,206,471
135,207,61
135,208,41
135,210,21
135,211,58
135,212,90
135,213,142
135,214,359
135,216,381
135,218,239
135,220,172
135,221,362
135,225,185
135,227,30
135,229,206
135,233,56
135,237,428
135,238,81
135,242,166
135,248,457
135,249,228
135,250,449
135,251,19
135,252,75
135,254,142
135,255,131
135,259,101
135,260,230
135,264,378
135,265,452
135,270,225
135,271,447
135,276,179
135,283,49
135,288,429
135,292,336
135,294,451
135,295,356
135,299,333
136,2,538
136,3,37
136,4,287
136,5,367
136,6,16
136,8,307
136,9,313
136,10,289
136,11,418
136,13,570
136,14,590
136,15,393
136,16,325
136,17,412
136,21,387
136,22,208
136,23,327
136,24,532
136,27,71
136,28,198
136,30,203
136,31,167
136,34,317
136,39,231
136,40,211
136,41,561
136,42,407
136,44,274
136,46,232
136,48,291
136,50,340
136,53,373
136,54,533
136,55,180
136,56,350
136,57,494
136,58,592
136,59,143
136,60,213
136,61,221
136,63,570
136,65,430
136,67,264
136,68,410
136,71,8
136,72,85
136,73,233
136,74,333
136,76,75
136,77,498
136,79,567
136,80,183
136,81,102
136,82,222
136,83,217
136,84,205
136,85,88
136,86,112
136,87,513
136,89,14
136,90,216
136,91,393
136,92,525
136,95,513
136,96,33
136,98,467
136,99,160
136,100,351
136,103,127
136,104,545
136,105,309
136,106,6
136,107,200
136,111,301
136,112,22
136,114,431
136,117,466
136,119,76
136,122,437
136,123,481
136,124,120
136,127,539
136,130,571
136,132,304
136,134,161
136,135,290
136,137,231
136,138,328
136,139,9
136,140,310
136,145,444
136,146,527
136,147,57
136,149,480
136,150,220
136,151,83
136,154,415
136,159,564
136,161,338
136,162,99
136,163,32
136,164,275
136,165,518
136,166,489
136,168,575
136,172,469
136,173,192
136,174,272
136,178,162
136,179,572
136,180,552
136,183,509
136,184,98
136,187,320
136,188,301
136,189,385
136,190,238
136,191,181
136,194,51
136,196,360
136,198,110
136,199,455
136,200,176
136,201,597
136,202,254
136,204,264
136,205,120
136,208,53
136,209,473
136,210,279
136,211,98
136,212,42
136,213,500
136,218,212
136,219,168
136,220,376
136,221,44
136,222,146
136,223,493
136,224,32
136,225,359
136,226,124
136,228,340
136,229,180
136,231,125
136,232,332
136,233,369
136,236,107
136,237,599
136,239,581
136,242,531
136,243,534
136,245,222
136,253,503
136,256,597
136,257,273
136,258,583
136,259,598
136,262,191
136,265,551
136,268,303
136,270,568
136,272,157
136,273,48
136,275,458
136,276,246
136,279,444
136,281,105
136,283,3
136,289,557
136,293,168
136,295,215
136,299,143
137,1,140
137,2,405
137,4,462
137,6,332
137,8,145
137,9,165
137,11,308
137,14,188
137,15,337
137,16,343
137,20,211
137,21,341
137,23,360
137,25,126
137,26,318
137,27,277
137,28,123
137,29,543
137,30,29
137,32,450
137,33,522
137,35,34
137,36,191
137,39,62
137,40,132
137,42,518
137,43,332
137,45,265
137,46,170
137,47,489
137,49,319
137,51,366
137,52,47
137,54,525
137,55,591
137,56,411
137,57,401
137,58,5
137,59,527
137,60,588
137,62,264
137,66,295
137,71,314
137,73,285
137,74,283
137,76,315
137,78,469
137,79,382
137,80,471
137,81,431
137,82,118
137,83,427
137,84,509
137,86,542
137,88,509
137,89,491
137,91,560
137,92,166
137,93,81
137,94,276
137,95,361
137,97,317
137,98,249
137,99,453
137,101,119
137,102,197
137,104,351
137,105,141
137,106,498
137,107,237
137,108,97
137,111,308
137,113,597
137,114,296
137,116,236
137,117,302
137,118,407
137,119,373
137,120,19
137,121,26
137,122,465
137,123,95
137,125,233
137,126,444
137,128,150
137,129,118
137,130,254
137,132,582
137,135,272
137,136,231
137,138,114
137,140,548
137,142,428
137,143,213
137,145,286
137,146,461
137,147,200
137,151,400
137,152,584
137,153,480
137,157,113
137,160,547
137,161,187
137,162,310
137,163,552
137,164,582
137,165,390
137,166,166
137,167,401
137,168,419
137,172,347
137,173,282
137,175,91
137,176,564
137,177,7
137,179,460
137,180,438
137,181,164
137,182,190
137,183,87
137,184,66
137,188,546
137,190,40
137,191,195
137,192,452
137,193,406
137,194,117
137,196,548
137,198,451
137,200,345
137,201,184
137,202,348
137,203,102
137,205,574
137,206,450
137,210,262
137,211,576
137,212,172
137,213,129
137,214,137
137,217,102
137,218,186
137,219,531
137,220,495
137,221,306
137,224,471
137,225,284
137,228,369
137,229,559
137,231,53
137,232,538
137,233,446
137,234,49
137,235,385
137,236,526
137,237,228
137,239,566
137,243,61
137,246,539
137,248,528
137,249,340
137,250,450
137,251,182
137,252,189
137,253,389
137,255,408
137,256,84
137,261,297
137,266,287
137,268,178
137,271,587
137,272,438
137,274,361
137,275,134
137,278,509
137,282,528
137,284,26
137,285,147
137,286,352
137,289,134
137,290,175
137,292,26
137,294,246
137,295,566
137,297,377
137,299,460
138,1,449
138,3,369
138,4,35
138,6,385
138,7,337
138,8,459
138,9,164
138,10,307
138,14,325
138,16,206
138,17,559
138,19,487
138,20,461
138,23,429
138,24,288
138,25,264
138,26,472
138,29,454
138,30,261
138,32,339
138,33,573
138,34,40
138,35,190
138,36,195
138,37,510
138,38,524
138,39,193
138,40,38
138,43,461
138,44,559
138,45,228
138,47,254
138,48,332
138,49,459
138,52,248
138,53,77
138,55,22
138,58,324
138,59,137
138,60,225
138,61,528
138,62,497
138,63,17
138,64,215
138,65,139
138,66,412
138,67,291
138,68,464
138,69,519
138,73,376
138,74,447
138,75,171
138,76,586
138,84,143
138,87,115
138,90,167
138,93,370
138,96,347
138,97,194
138,98,595
138,99,291
138,100,568
138,102,440
138,104,223
138,106,244
138,107,22
138,108,65
138,110,282
138,111,309
138,112,256
138,113,280
138,114,328
138,116,362
138,118,578
138,120,431
138,122,166
138,123,377
138,125,5
138,126,150
138,127,286
138,128,164
138,129,400
138,131,268
138,133,444
138,134,301
138,135,467
138,136,328
138,137,114
138,139,63
138,141,515
138,143,296
138,145,354
138,147,328
138,151,138
138,157,368
138,159,558
138,161,150
138,162,231
138,164,358
138,165,554
138,166,175
138,167,499
138,168,180
138,170,391
138,172,322
