source,target,weight
183,142,328
183,144,510
183,146,153
183,148,376
183,150,219
183,151,177
183,152,244
183,153,221
183,156,353
183,157,470
183,158,318
183,159,130
183,161,125
183,162,63
183,163,78
183,164,161
183,165,414
183,170,114
183,171,241
183,172,251
183,175,174
183,176,226
183,178,374
183,179,300
183,180,85
183,181,32
183,185,377
183,186,177
183,190,89
183,192,255
183,193,206
183,195,156
183,200,525
183,203,454
183,206,455
183,210,57
183,213,59
183,214,248
183,216,599
183,218,389
183,219,423
183,221,286
183,224,204
183,225,412
183,226,19
183,228,467
183,230,24
183,231,599
183,233,253
183,236,247
183,238,418
183,240,365
183,242,16
183,247,421
183,248,569
183,250,337
183,251,166
183,254,589
183,255,463
183,258,83
183,259,162
183,261,399
183,262,235
183,263,300
183,266,125
183,268,419
183,270,275
183,273,307
183,274,132
183,275,502
183,276,263
183,278,7
183,281,433
183,282,357
183,283,110
183,287,336
183,290,407
183,291,527
183,292,103
183,293,235
183,294,2
183,295,202
183,297,4
183,300,496
184,1,328
184,2,265
184,5,451
184,7,249
184,8,86
184,9,587
184,11,379
184,12,63
184,15,404
184,16,5
184,17,526
184,20,488
184,22,417
184,23,243
184,24,500
184,25,404
184,26,84
184,30,33
184,31,240
184,35,240
184,38,495
184,39,517
184,41,160
184,43,357
184,44,113
184,47,558
184,49,581
184,50,538
184,51,30
184,52,58
184,54,354
184,55,567
184,56,58
184,58,312
184,59,199
184,63,333
184,65,51
184,66,3
184,67,497
184,70,420
184,71,428
184,73,436
184,74,217
184,75,506
184,76,444
184,79,45
184,80,378
184,84,309
184,85,55
184,86,271
184,88,587
184,89,111
184,92,327
184,93,193
184,96,578
184,97,348
184,98,425
184,100,140
184,102,128
184,103,560
184,104,468
184,107,481
184,116,166
184,117,102
184,118,15
184,119,294
184,123,87
184,127,118
184,128,512
184,132,286
184,134,324
184,137,406
184,139,202
184,140,317
184,141,392
184,142,479
184,144,515
184,146,44
184,147,573
184,148,507
184,149,27
184,150,19
184,151,331
184,152,252
184,155,527
184,156,460
184,157,261
184,159,413
184,161,110
184,162,440
184,163,149
184,164,251
184,166,455
184,168,39
184,169,210
184,171,379
184,176,384
184,177,26
184,182,348
184,187,564
184,188,469
184,192,515
184,194,527
184,197,231
184,199,302
184,202,175
184,204,508
184,205,146
184,206,365
184,211,255
184,213,42
184,214,340
184,215,109
184,218,395
184,220,79
184,223,115
184,224,539
184,225,487
184,228,140
184,231,338
184,235,290
184,238,210
184,241,427
184,242,119
184,243,111
184,245,375
184,249,24
184,252,597
184,254,48
184,256,565
184,257,133
184,259,95
184,260,511
184,261,109
184,262,271
184,266,88
184,267,416
184,275,581
184,278,149
184,279,568
184,281,191
184,282,168
184,285,509
184,287,113
184,288,583
184,291,338
184,294,229
184,295,182
184,297,114
184,299,44
184,300,93
185,1,29
185,2,83
185,4,153
185,5,511
185,6,228
185,10,314
185,11,214
185,12,288
185,13,99
185,14,453
185,15,294
185,17,590
185,19,422
185,24,504
185,25,184
185,26,565
185,28,67
185,29,513
185,31,325
185,34,359
185,38,592
185,39,563
185,42,199
185,43,11
185,45,598
185,46,531
185,47,562
185,49,16
185,53,300
185,54,106
185,57,5
185,58,491
185,63,550
185,65,207
185,66,293
185,69,384
185,70,319
185,72,384
185,74,313
185,76,378
185,77,410
185,80,520
185,86,214
185,89,240
185,90,429
185,91,528
185,92,456
185,98,426
185,99,419
185,100,496
185,101,100
185,102,486
185,103,456
185,104,396
185,105,511
185,106,524
185,108,144
185,109,442
185,110,450
185,113,256
185,114,274
185,117,75
185,118,122
185,120,279
185,121,358
185,122,284
185,124,391
185,125,81
185,126,235
185,127,47
185,128,193
185,129,545
185,131,294
185,135,471
185,138,144
185,144,372
185,146,142
185,148,151
185,151,378
185,153,38
185,154,375
185,155,138
185,156,33
185,158,55
185,159,446
185,161,559
185,162,483
185,165,44
185,166,48
185,169,167
185,171,452
185,173,232
185,174,355
185,175,539
185,176,28
185,177,257
185,180,171
185,187,141
185,189,277
185,190,503
185,191,268
185,192,189
185,195,104
185,196,10
185,197,275
185,201,485
185,204,233
185,205,356
185,207,37
185,208,556
185,209,404
185,214,406
185,219,186
185,221,514
185,223,244
185,224,468
185,227,552
185,228,243
185,235,495
185,236,437
185,240,323
185,241,318
185,243,21
185,244,214
185,251,412
185,252,441
185,253,490
185,258,144
185,259,210
185,260,74
185,261,319
185,263,514
185,264,249
185,265,504
185,268,441
185,270,59
185,274,362
185,275,93
185,278,511
185,279,531
185,283,375
185,284,216
185,289,220
185,290,404
185,291,137
185,293,135
185,294,184
185,295,275
185,298,255
185,299,312
185,300,519
186,6,256
186,7,377
186,8,230
186,10,446
186,11,181
186,16,202
186,18,255
186,19,482
186,21,60
186,22,140
186,23,152
186,26,366
186,27,407
186,29,375
186,35,309
186,36,374
186,43,24
186,44,202
186,45,302
186,47,586
186,49,64
186,52,555
186,53,293
186,54,354
186,56,515
186,59,336
186,60,84
186,62,348
186,66,26
186,67,233
186,68,191
186,69,308
186,72,307
186,79,152
186,80,577
186,81,364
186,82,438
186,85,484
186,88,446
186,89,401
186,90,577
186,91,218
186,94,112
186,95,131
186,96,308
186,99,124
186,100,367
186,101,286
186,104,534
186,106,397
186,107,6
186,109,65
186,111,186
186,112,210
186,113,68
186,116,235
186,120,212
186,121,485
186,122,39
186,123,477
186,126,395
186,127,436
186,128,192
186,129,251
186,131,318
186,135,511
186,136,242
186,137,191
186,140,307
186,141,90
186,144,429
186,146,369
186,148,459
186,149,85
186,150,599
186,152,442
186,156,274
186,157,16
186,159,355
186,160,327
186,162,573
186,164,99
186,166,202
186,167,303
186,168,283
186,169,4
186,176,393
186,177,332
186,180,529
186,183,400
186,184,584
186,193,439
186,194,166
186,196,395
186,197,348
186,198,435
186,199,85
186,200,439
186,201,82
186,203,581
186,205,508
186,207,402
186,210,287
186,211,125
186,214,2
186,217,475
186,218,549
186,220,287
186,221,420
186,222,144
186,224,501
186,228,64
186,229,539
186,231,3
186,236,596
186,237,597
186,238,491
186,239,500
186,242,154
186,243,123
186,245,148
186,248,561
186,249,215
186,251,458
186,253,382
186,254,192
186,255,40
186,257,471
186,259,202
186,260,80
186,261,358
186,263,336
186,267,340
186,268,247
186,272,516
186,273,492
186,274,548
186,275,6
186,276,72
186,277,266
186,278,263
186,280,215
186,283,247
186,285,342
186,286,584
186,288,192
186,289,550
186,290,214
186,291,553
186,296,117
186,297,18
187,1,465
187,4,486
187,10,41
187,14,79
187,16,205
187,17,518
187,18,284
187,20,115
187,21,379
187,22,20
187,25,449
187,29,446
187,33,240
187,34,257
187,35,193
187,37,129
187,38,471
187,42,421
187,43,178
187,44,423
187,45,143
187,46,112
187,47,236
187,49,565
187,50,458
187,53,117
187,54,388
187,59,547
187,60,502
187,61,260
187,64,135
187,67,336
187,69,511
187,70,457
187,73,402
187,74,600
187,75,187
187,76,567
187,77,350
187,79,40
187,83,186
187,84,163
187,86,515
187,87,332
187,90,550
187,91,323
187,93,112
187,98,44
187,100,24
187,101,597
187,103,124
187,107,306
187,108,514
187,109,302
187,110,100
187,111,497
187,112,423
187,115,192
187,116,377
187,117,37
187,118,156
187,122,322
187,123,516
187,126,177
187,129,162
187,132,192
187,134,69
187,137,225
187,138,280
187,140,70
187,143,114
187,145,529
187,149,515
187,150,508
187,151,326
187,152,48
187,158,180
187,159,419
187,160,103
187,163,220
187,165,567
187,166,256
187,167,543
187,168,392
187,169,552
187,170,38
187,171,114
187,172,545
187,174,146
187,179,411
187,181,302
187,182,334
187,185,53
187,186,407
187,188,119
187,192,134
187,193,356
187,194,416
187,195,333
187,197,468
187,199,547
187,200,567
187,201,569
187,204,68
187,205,589
187,208,327
187,214,440
187,215,360
187,219,35
187,220,445
187,223,502
187,225,55
187,226,257
187,227,290
187,228,460
187,231,242
187,233,581
187,235,162
187,236,496
187,238,452
187,240,204
187,241,431
187,242,388
187,244,45
187,246,512
187,247,17
187,250,239
187,252,496
187,255,515
187,260,224
187,261,189
187,262,144
187,264,172
187,265,84
187,266,512
187,270,317
187,276,80
187,277,85
187,279,330
187,280,374
187,281,478
187,282,250
187,283,316
187,285,416
187,291,35
187,292,445
187,293,534
187,294,193
187,296,90
187,299,110
187,300,401
188,4,171
188,6,571
188,7,239
188,8,69
188,9,145
188,12,372
188,13,230
188,14,22
188,16,93
188,17,475
188,19,274
188,20,101
188,21,147
188,25,454
188,26,296
188,29,400
188,30,563
188,32,275
188,33,553
188,34,4
188,35,551
188,37,206
188,41,451
188,45,69
188,46,528
188,50,566
188,51,519
188,55,415
188,56,27
188,57,539
188,60,372
188,61,512
188,63,560
188,64,207
188,65,296
188,66,495
188,67,161
188,71,34
188,74,136
188,75,427
188,76,194
188,77,88
188,80,29
188,84,511
188,86,520
188,87,361
188,88,210
188,89,179
188,90,145
188,93,456
188,94,33
188,95,288
188,96,418
188,100,229
188,103,546
188,104,152
188,107,14
188,109,357
188,110,62
188,117,251
188,119,151
188,120,387
188,121,311
188,122,304
188,123,119
188,125,32
188,126,457
188,128,16
188,132,473
188,133,329
188,135,382
188,137,348
188,138,224
188,140,151
188,141,459
188,144,211
188,148,202
188,149,99
188,152,308
188,156,309
188,158,194
188,160,120
188,161,31
188,162,367
188,165,333
188,173,242
188,174,332
188,176,595
188,177,353
188,180,373
188,182,112
188,183,233
188,185,251
188,189,266
188,190,5
188,194,448
188,195,220
188,199,384
188,201,292
188,202,581
188,204,172
188,205,591
188,206,206
188,207,247
188,208,233
188,213,297
188,218,476
188,220,523
188,223,337
188,224,250
188,226,562
188,228,464
188,230,310
188,231,7
188,233,100
188,234,382
188,236,360
188,237,285
188,238,331
188,240,408
188,242,496
188,243,135
188,247,444
188,249,346
188,251,52
188,253,140
188,254,88
188,255,488
188,260,158
188,264,386
188,265,253
188,267,284
188,269,254
188,270,148
188,272,597
188,273,3
188,274,517
188,275,445
188,276,538
188,279,575
188,281,209
188,284,531
188,285,460
188,287,27
188,288,382
188,289,551
188,292,428
188,293,568
188,296,308
188,298,550
188,300,526
189,1,162
189,3,246
189,8,104
189,9,51
189,10,595
189,12,368
189,13,195
189,14,142
189,15,398
189,20,260
189,23,226
189,26,37
189,28,407
189,32,184
189,35,258
189,36,28
189,37,162
189,38,539
189,40,212
189,43,334
189,44,401
189,45,409
189,48,225
189,49,416
189,50,294
189,51,186
189,55,329
189,56,431
189,57,159
189,61,417
189,62,417
189,63,388
189,70,447
189,71,442
189,72,418
189,73,172
189,74,85
189,76,50
189,77,571
189,78,352
189,80,387
189,81,183
189,82,177
189,83,120
189,84,364
189,86,70
189,88,32
189,89,197
189,90,258
189,92,27
189,94,551
189,96,4
189,97,318
189,103,47
189,105,265
189,106,317
189,109,470
189,114,155
189,116,146
189,119,417
189,120,171
189,122,262
189,123,353
189,125,396
189,126,226
189,127,406
189,130,468
189,134,74
189,135,387
189,136,8
189,139,18
189,141,389
189,144,58
189,146,443
189,147,147
189,151,147
189,152,62
189,153,395
189,155,71
189,159,137
189,160,348
189,162,69
189,166,367
189,167,14
189,170,475
189,171,399
189,172,245
189,177,231
189,180,36
189,181,12
189,182,31
189,183,269
189,185,274
189,186,572
189,187,257
189,190,304
189,192,580
189,194,582
189,196,153
189,197,320
189,199,240
189,200,159
189,201,81
189,203,67
189,204,161
189,205,473
189,207,456
189,208,71
189,210,353
189,212,334
189,213,153
189,216,277
189,221,125
189,222,66
189,223,42
189,224,541
189,225,427
189,226,79
189,227,288
189,230,283
189,233,148
189,234,593
189,235,415
189,236,145
189,237,27
189,238,448
189,241,313
189,242,21
189,247,198
189,250,46
189,258,593
189,263,575
189,269,466
189,270,238
189,271,110
189,272,70
189,276,477
189,278,505
189,279,510
189,280,56
189,282,477
189,283,195
189,284,180
189,287,377
189,288,434
189,291,366
189,293,281
189,297,166
189,298,534
189,299,59
189,300,364
190,3,368
190,5,225
190,6,572
190,8,370
190,10,205
190,11,119
190,15,410
190,16,344
190,17,83
190,18,470
190,21,578
190,24,273
190,28,66
190,30,334
190,34,185
190,37,6
190,40,271
190,42,228
190,44,282
190,46,545
190,47,344
190,50,502
190,52,530
190,53,376
190,59,315
190,60,362
190,61,511
190,62,320
190,66,254
190,68,577
190,70,309
190,71,226
190,75,120
190,76,46
190,77,176
190,79,16
190,81,58
190,87,598
190,88,180
190,92,264
190,93,114
190,94,232
190,96,224
190,101,21
190,102,154
190,103,503
190,104,128
190,105,282
190,106,292
190,109,411
190,111,54
190,115,541
190,117,244
190,118,87
190,119,504
190,120,89
190,121,190
190,124,260
190,125,284
190,127,335
190,131,255
190,132,380
190,133,121
190,134,243
190,135,207
190,136,78
190,137,466
190,138,64
190,139,466
190,140,42
190,141,35
190,143,98
190,144,35
190,145,422
190,146,197
190,147,533
190,148,105
190,152,376
190,153,316
190,155,143
190,157,583
190,160,288
190,164,524
190,165,413
190,166,450
190,167,24
190,168,168
190,169,392
190,171,162
190,172,61
190,174,364
190,177,280
190,178,599
190,180,435
190,181,143
190,182,514
190,183,126
190,187,37
190,192,184
190,193,53
190,194,415
190,195,557
190,196,79
190,201,561
190,205,105
190,206,294
190,208,314
190,210,40
190,212,25
190,215,292
190,219,331
190,227,286
190,228,481
190,229,174
190,232,341
190,233,541
190,236,58
190,237,515
190,238,265
190,239,101
190,241,62
190,242,495
190,248,132
190,251,78
190,254,512
190,255,101
190,256,320
190,257,70
190,261,80
190,263,249
190,264,154
190,266,219
190,267,464
190,268,311
190,270,150
190,271,126
190,273,200
190,275,144
190,278,328
190,279,149
190,280,322
190,281,105
190,285,9
190,286,449
190,287,565
190,291,584
190,293,197
190,297,52
190,298,419
190,299,34
190,300,440
191,1,480
191,3,437
191,4,588
191,5,26
191,6,112
191,8,586
191,13,387
191,15,47
191,17,238
191,18,533
191,19,65
191,21,87
191,26,414
191,27,468
191,28,470
191,29,178
191,30,381
191,32,157
191,36,177
191,38,163
191,46,177
191,50,462
191,53,517
191,54,97
191,55,115
191,56,133
191,58,219
191,59,326
191,60,129
191,61,137
191,62,193
191,63,529
191,65,375
191,66,229
191,67,327
191,68,535
191,70,344
191,71,500
191,73,140
191,76,396
191,77,184
191,78,20
191,79,80
191,80,515
191,81,267
191,83,461
191,86,71
191,88,29
191,89,557
191,93,311
191,94,463
191,97,120
191,99,66
191,101,143
191,102,24
191,103,482
191,104,512
191,105,568
191,107,509
191,108,27
191,109,553
191,111,309
191,112,443
191,116,292
191,118,499
191,120,211
191,121,258
191,123,175
191,124,170
191,129,320
191,131,87
191,132,544
191,133,383
191,134,49
191,136,540
191,138,136
191,140,263
191,141,355
191,142,392
191,143,167
191,147,327
191,150,103
191,152,343
191,153,433
191,157,37
191,159,428
191,162,229
191,163,470
191,164,87
191,166,422
191,168,315
191,169,471
191,172,111
191,173,9
191,174,123
191,176,525
191,177,459
191,178,8
191,179,442
191,182,49
191,185,231
191,187,271
191,189,556
191,192,569
191,195,18
191,197,487
191,198,375
191,204,34
191,208,304
191,209,208
191,211,123
191,214,10
191,216,53
191,218,559
191,219,337
191,220,217
191,222,361
191,224,380
191,230,527
191,231,478
191,232,97
191,233,460
191,234,400
191,237,105
191,238,595
191,241,139
191,242,477
191,244,552
191,245,189
191,246,483
191,247,559
191,248,382
191,254,208
191,256,541
191,260,542
191,261,111
191,264,144
191,265,31
191,266,233
191,269,586
191,275,389
191,276,43
191,277,91
191,279,598
191,280,298
191,284,119
191,290,300
191,291,519
191,292,102
191,294,426
191,300,294
192,2,532
192,3,172
192,4,416
192,9,207
192,10,379
192,11,351
192,12,10
192,14,379
192,21,486
192,23,19
192,26,388
192,28,319
192,29,576
192,33,283
192,34,53
192,37,344
192,42,107
192,44,28
192,46,340
192,47,138
192,52,568
192,57,192
192,58,455
192,59,554
192,61,373
192,64,484
192,67,43
192,69,279
192,71,442
192,72,351
192,73,439
192,74,13
192,77,204
192,79,417
192,81,200
192,82,283
192,84,222
192,86,592
192,87,546
192,88,386
192,91,587
192,92,356
192,93,128
192,94,143
192,96,192
192,97,204
192,101,111
192,102,357
192,104,110
192,105,116
192,106,3
192,107,26
192,109,4
192,110,186
192,113,261
192,115,12
192,116,24
192,117,162
192,118,543
192,122,175
192,124,598
192,125,195
192,126,324
192,128,514
192,129,193
192,131,337
192,132,95
192,136,546
192,138,45
192,143,560
192,144,151
192,146,37
192,149,491
192,153,1
192,154,537
192,156,203
192,159,457
192,160,256
192,161,216
192,163,59
192,164,300
192,165,469
192,166,186
192,169,11
192,171,224
192,172,405
192,174,354
192,175,423
192,179,482
192,180,18
192,182,350
192,183,540
192,184,450
192,188,366
192,189,535
192,190,383
192,194,176
192,195,295
192,199,522
192,200,98
192,202,449
192,208,483
192,211,16
192,212,51
192,213,409
192,215,20
192,217,423
192,218,260
192,222,3
192,223,456
192,224,541
192,226,18
192,228,398
192,230,177
192,231,77
192,236,504
192,240,39
192,243,268
192,244,111
192,247,152
192,249,433
192,250,120
192,251,334
192,253,470
192,255,324
192,256,35
192,260,47
192,262,217
192,263,173
192,265,309
192,266,140
192,267,374
192,268,129
192,269,149
192,272,268
192,274,20
192,277,22
192,278,371
192,283,367
192,284,386
192,285,447
192,287,434
192,288,362
192,289,27
192,290,557
192,291,415
192,292,231
192,294,570
192,297,55
192,298,170
192,300,275
193,2,493
193,3,216
193,5,44
193,7,170
193,9,397
193,11,167
193,14,283
193,17,28
193,19,497
193,21,223
193,22,450
193,23,517
193,26,183
193,27,439
193,28,271
193,30,438
193,33,222
193,37,568
193,38,43
193,39,253
193,40,180
193,43,425
193,45,441
193,47,21
193,49,233
193,51,139
193,52,344
193,54,435
193,56,17
193,57,55
193,59,529
193,60,342
193,62,150
193,63,36
193,64,214
193,65,7
193,68,45
193,69,545
193,70,469
193,71,500
193,76,426
193,78,59
193,79,439
193,80,479
193,82,111
193,83,283
193,86,414
193,87,77
193,89,468
193,92,501
193,96,168
193,101,108
193,103,109
193,104,600
193,105,237
193,106,108
193,107,194
193,109,578
193,114,576
193,122,444
193,123,436
193,124,537
193,126,382
193,127,321
193,129,539
193,132,254
193,135,281
193,136,96
193,137,487
193,139,350
193,140,71
193,141,284
193,145,424
193,146,196
193,148,130
193,152,109
193,154,9
193,155,52
193,156,576
193,159,257
193,160,344
193,162,10
193,163,232
193,164,29
193,165,26
193,166,223
193,167,331
193,168,213
193,169,276
193,170,537
193,171,155
193,173,127
193,175,308
193,177,135
193,178,558
193,184,51
193,188,93
193,191,421
193,197,262
193,198,129
193,199,138
193,200,538
193,203,297
193,204,356
193,205,314
193,207,165
193,211,241
193,215,110
193,216,418
193,217,494
193,218,546
193,222,477
193,225,2
193,228,444
193,230,27
193,232,411
193,233,161
193,234,254
193,235,410
193,238,326
193,242,392
193,243,436
193,245,470
193,248,256
193,249,401
193,252,329
193,253,226
193,254,136
193,255,232
193,256,141
193,258,402
193,259,170
193,261,553
193,265,188
193,270,121
193,273,325
193,274,253
193,275,247
193,277,315
193,278,380
193,279,466
193,282,477
193,283,569
193,284,575
193,286,123
193,288,390
193,289,291
193,292,451
193,294,194
