source,target,weight
180,108,278
180,109,391
180,111,123
180,112,362
180,114,194
180,116,467
180,120,598
180,121,63
180,122,75
180,123,452
180,124,593
180,125,156
180,126,27
180,132,576
180,133,535
180,134,92
180,135,215
180,136,83
180,138,176
180,139,243
180,143,102
180,144,444
180,145,314
180,147,114
180,148,587
180,152,448
180,153,104
180,160,557
180,163,39
180,166,429
180,171,410
180,172,551
180,173,69
180,175,281
180,177,313
180,178,203
180,179,305
180,182,72
180,186,256
180,188,342
180,190,3
180,191,371
180,194,585
180,197,334
180,199,401
180,200,258
180,201,503
180,205,171
180,208,47
180,210,377
180,211,589
180,212,239
180,213,249
180,214,32
180,215,119
180,217,480
180,222,235
180,224,44
180,230,59
180,231,232
180,232,91
180,235,600
180,236,201
180,238,204
180,239,576
180,241,273
180,242,179
180,243,540
180,246,220
180,249,511
180,256,358
180,260,215
180,263,454
180,265,131
180,267,57
180,272,486
180,273,172
180,278,411
180,281,333
180,282,256
180,283,464
180,291,40
180,294,403
180,295,454
180,296,137
180,298,330
180,299,441
181,1,497
181,4,364
181,5,578
181,6,99
181,7,597
181,8,508
181,10,490
181,11,593
181,15,58
181,16,284
181,17,107
181,18,333
181,22,446
181,24,509
181,25,243
181,26,447
181,27,217
181,28,166
181,30,576
181,31,252
181,33,311
181,38,600
181,40,129
181,41,600
181,45,404
181,47,302
181,48,472
181,50,178
181,51,221
181,53,524
181,56,571
181,66,153
181,67,162
181,68,71
181,74,230
181,76,350
181,77,450
181,81,419
181,82,317
181,84,220
181,87,273
181,88,2
181,90,291
181,93,255
181,96,364
181,99,213
181,101,256
181,104,181
181,105,437
181,109,461
181,110,383
181,111,508
181,116,205
181,120,73
181,121,497
181,129,123
181,131,407
181,132,123
181,133,49
181,134,332
181,136,249
181,138,400
181,140,84
181,145,91
181,146,191
181,149,237
181,150,190
181,153,415
181,154,324
181,155,373
181,156,496
181,157,6
181,158,265
181,159,495
181,160,372
181,161,139
181,163,89
181,164,152
181,166,492
181,170,358
181,172,475
181,174,528
181,177,552
181,180,302
181,182,69
181,185,264
181,193,212
181,195,466
181,196,313
181,203,128
181,205,471
181,206,484
181,207,127
181,209,214
181,215,528
181,216,467
181,217,578
181,218,220
181,219,417
181,221,52
181,222,305
181,228,2
181,232,574
181,233,387
181,234,349
181,236,456
181,241,568
181,246,424
181,247,367
181,250,198
181,253,122
181,254,35
181,256,271
181,259,493
181,260,150
181,261,81
181,262,36
181,266,423
181,268,206
181,271,14
181,273,150
181,274,416
181,275,10
181,277,427
181,278,206
181,280,25
181,283,571
181,285,399
181,286,277
181,287,562
181,289,486
181,291,286
181,294,239
181,295,255
182,5,296
182,6,204
182,9,337
182,10,237
182,11,372
182,14,16
182,16,105
182,20,600
182,23,319
182,26,535
182,27,196
182,30,597
182,31,286
182,33,528
182,41,83
182,42,278
182,44,210
182,47,149
182,49,46
182,51,547
182,52,113
182,53,230
182,56,459
182,59,538
182,61,73
182,62,349
182,65,65
182,66,491
182,70,257
182,74,81
182,78,268
182,80,6
182,83,355
182,90,168
182,91,142
182,92,257
182,95,554
182,97,154
182,98,500
182,99,13
182,101,343
182,102,573
182,104,156
182,105,514
182,107,130
182,109,322
182,111,65
182,114,439
182,115,295
182,116,395
182,118,108
182,121,33
182,123,104
182,127,459
182,129,173
182,130,225
182,132,385
182,133,4
182,135,66
182,136,278
182,137,148
182,139,32
182,141,15
182,146,185
182,147,560
182,148,310
182,149,470
182,153,72
182,154,415
182,158,538
182,161,372
182,163,124
182,164,89
182,173,127
182,175,459
182,177,222
182,179,202
182,180,307
182,183,475
182,184,29
182,185,263
182,187,293
182,188,330
182,194,499
182,196,107
182,198,281
182,204,460
182,213,87
182,214,57
182,215,175
182,216,292
182,217,294
182,219,13
182,220,306
182,222,145
182,223,395
182,225,84
182,226,91
182,227,51
182,228,408
182,230,313
182,233,596
182,236,402
182,237,67
182,239,146
182,240,499
182,241,555
182,242,83
182,243,256
182,244,277
182,247,115
182,248,74
182,250,52
182,251,470
182,253,389
182,254,580
182,256,344
182,259,551
182,260,503
182,261,588
182,262,493
182,265,301
182,266,182
182,267,395
182,270,317
182,271,43
182,275,473
182,276,449
182,278,576
182,279,108
182,280,19
182,288,483
182,292,8
182,295,452
183,1,538
183,4,340
183,5,514
183,6,408
183,7,410
183,8,231
183,10,570
183,11,219
183,14,40
183,15,177
183,16,564
183,18,1
183,19,517
183,23,541
183,24,177
183,26,515
183,29,121
183,30,398
183,31,529
183,32,505
183,33,300
183,37,506
183,39,307
183,40,295
183,41,210
183,42,50
183,44,285
183,49,520
183,50,453
183,51,248
183,56,355
183,61,214
183,62,372
183,64,12
183,65,66
183,66,538
183,68,471
183,70,286
183,71,51
183,75,411
183,82,45
183,83,384
183,87,405
183,88,190
183,89,251
183,91,193
183,92,236
183,93,399
183,100,173
183,101,131
183,102,370
183,105,122
183,106,317
183,108,158
183,110,254
183,111,82
183,112,328
183,114,34
183,115,62
183,119,314
183,122,158
183,123,4
183,125,522
183,126,214
183,127,199
183,128,434
183,129,508
183,130,386
183,131,211
183,133,194
183,134,414
183,136,91
183,137,523
183,138,104
183,142,59
183,147,283
183,150,78
183,152,368
183,153,84
183,154,557
183,157,165
183,159,589
183,162,534
183,164,449
183,167,156
183,171,31
183,176,340
183,178,473
183,179,216
183,180,129
183,181,430
183,185,142
183,193,538
183,198,576
183,199,66
183,200,117
183,202,349
183,206,433
183,207,522
183,211,136
183,213,173
183,216,226
183,217,426
183,223,128
183,225,381
183,226,573
183,227,245
183,229,155
183,231,92
183,233,177
183,234,349
183,235,156
183,238,339
183,240,94
183,243,136
183,245,316
183,248,123
183,252,96
183,255,170
183,258,528
183,259,74
183,261,215
183,262,337
183,267,568
183,270,376
183,272,237
183,278,21
183,282,389
183,283,474
183,284,287
183,286,462
183,292,159
183,293,457
183,299,505
184,1,339
184,2,552
184,3,22
184,4,292
184,7,266
184,8,69
184,10,336
184,11,320
184,12,408
184,13,584
184,14,404
184,15,99
184,16,503
184,17,86
184,19,192
184,21,481
184,26,478
184,27,526
184,28,228
184,29,377
184,31,210
184,39,303
184,41,141
184,44,129
184,47,233
184,51,309
184,54,559
184,57,540
184,58,565
184,61,154
184,63,102
184,65,468
184,68,196
184,72,185
184,73,127
184,77,151
184,80,511
184,86,305
184,88,352
184,89,479
184,92,146
184,94,279
184,95,160
184,103,126
184,104,506
184,106,105
184,108,182
184,109,111
184,111,354
184,114,506
184,115,153
184,118,21
184,119,470
184,120,549
184,122,319
184,123,91
184,125,297
184,128,401
184,132,525
184,133,534
184,134,542
184,135,111
184,138,61
184,141,568
184,143,419
184,144,319
184,146,239
184,150,94
184,152,266
184,156,353
184,162,188
184,163,500
184,164,237
184,167,590
184,168,204
184,169,406
184,171,560
184,172,354
184,175,187
184,176,126
184,178,440
184,181,102
184,182,141
184,185,10
184,190,574
184,191,441
184,193,492
184,194,564
184,198,28
184,201,498
184,204,378
184,207,48
184,208,369
184,212,451
184,213,236
184,216,467
184,217,61
184,218,468
184,220,62
184,223,372
184,226,113
184,228,414
184,230,367
184,231,597
184,232,519
184,233,374
184,234,378
184,235,470
184,238,2
184,240,578
184,244,17
184,246,443
184,248,559
184,251,397
184,252,220
184,253,551
184,254,4
184,258,198
184,260,412
184,261,513
184,262,197
184,268,320
184,269,398
184,276,13
184,278,600
184,280,575
184,282,89
184,284,203
184,287,249
184,288,72
184,291,411
184,293,490
184,299,328
184,300,527
185,2,282
185,3,277
185,5,289
185,6,307
185,7,79
185,8,83
185,10,266
185,11,407
185,13,1
185,17,410
185,24,127
185,30,132
185,31,394
185,38,475
185,40,60
185,46,419
185,49,204
185,50,78
185,53,368
185,55,304
185,56,128
185,57,103
185,58,476
185,60,205
185,61,316
185,65,462
185,66,436
185,67,578
185,71,366
185,72,402
185,73,160
185,76,587
185,78,131
185,80,294
185,81,521
185,82,370
185,84,90
185,86,197
185,88,243
185,90,351
185,94,309
185,95,37
185,98,215
185,102,444
185,104,162
185,106,45
185,107,118
185,108,82
185,111,124
185,115,249
185,122,491
185,123,184
185,125,348
185,129,135
185,131,153
185,133,165
185,134,568
185,138,308
185,139,163
185,140,331
185,141,47
185,142,301
185,143,532
185,146,153
185,147,118
185,150,253
185,156,551
185,157,472
185,159,57
185,161,436
185,163,461
185,167,323
185,172,283
185,174,125
185,176,263
185,183,149
185,184,311
185,189,298
185,190,23
185,193,469
185,196,20
185,198,148
185,202,13
185,203,376
185,204,47
185,206,268
185,209,443
185,212,333
185,215,367
185,222,56
185,223,320
185,225,114
185,229,272
185,230,136
185,231,549
185,236,346
185,237,144
185,239,123
185,240,32
185,243,32
185,244,81
185,245,127
185,246,178
185,247,50
185,251,426
185,252,467
185,255,158
185,257,535
185,258,404
185,259,574
185,260,108
185,261,335
185,262,357
185,263,342
185,264,155
185,269,65
185,270,118
185,271,286
185,274,44
185,275,547
185,278,38
185,279,588
185,282,297
185,283,212
185,286,552
185,287,226
185,289,407
185,290,374
185,291,237
185,292,9
185,293,229
185,295,548
185,296,108
185,299,487
186,1,321
186,2,498
186,3,58
186,5,213
186,6,297
186,7,301
186,13,249
186,15,24
186,18,520
186,20,397
186,25,373
186,26,482
186,27,265
186,30,345
186,31,473
186,32,93
186,34,3
186,36,352
186,37,561
186,38,87
186,39,61
186,40,53
186,41,357
186,42,509
186,43,163
186,44,327
186,45,518
186,52,333
186,53,11
186,54,437
186,55,282
186,58,61
186,59,259
186,60,386
186,61,443
186,62,160
186,63,411
186,64,486
186,65,6
186,67,389
186,72,536
186,73,61
186,75,294
186,77,109
186,81,330
186,84,572
186,87,180
186,93,329
186,95,191
186,98,197
186,99,331
186,101,504
186,105,477
186,109,268
186,110,519
186,111,590
186,123,66
186,127,22
186,128,230
186,130,30
186,132,94
186,133,432
186,136,479
186,137,350
186,143,62
186,148,586
186,149,201
186,150,472
186,151,316
186,154,201
186,156,339
186,157,558
186,159,361
186,161,459
186,162,243
186,163,550
186,165,490
186,166,545
186,169,479
186,170,430
186,172,520
186,174,544
186,176,275
186,177,458
186,179,239
186,180,201
186,181,385
186,183,170
186,187,464
186,193,60
186,196,189
186,198,358
186,203,317
186,208,407
186,210,591
186,211,516
186,214,318
186,216,392
186,217,557
186,218,285
186,220,56
186,222,83
186,223,336
186,225,229
186,227,89
186,231,256
186,232,598
186,233,76
186,236,439
186,237,212
186,239,9
186,246,556
186,252,12
186,253,442
186,254,468
186,255,418
186,256,458
186,258,357
186,262,418
186,265,73
186,266,111
186,269,440
186,270,150
186,274,576
186,276,499
186,277,349
186,281,436
186,282,71
186,285,374
186,288,19
186,291,414
186,293,164
186,295,268
186,296,32
187,2,209
187,3,556
187,6,586
187,7,470
187,10,539
187,11,594
187,13,144
187,20,467
187,23,547
187,25,410
187,26,223
187,28,204
187,30,468
187,33,98
187,34,526
187,35,295
187,40,310
187,41,450
187,48,512
187,49,175
187,50,189
187,53,599
187,54,525
187,56,236
187,58,526
187,59,127
187,60,35
187,64,339
187,65,47
187,67,600
187,79,325
187,80,116
187,81,592
187,82,221
187,83,137
187,84,123
187,85,549
187,91,529
187,95,86
187,97,399
187,99,452
187,101,439
187,103,515
187,107,558
187,108,165
187,111,300
187,113,311
187,114,218
187,115,482
187,116,8
187,118,468
187,119,17
187,121,102
187,122,41
187,124,247
187,126,81
187,128,51
187,133,382
187,135,357
187,136,71
187,137,168
187,138,175
187,139,143
187,140,19
187,141,296
187,143,584
187,144,503
187,145,314
187,146,157
187,147,599
187,148,342
187,150,540
187,152,15
187,156,367
187,157,68
187,158,80
187,161,503
187,163,301
187,164,313
187,167,182
187,170,344
187,172,274
187,173,569
187,174,42
187,176,415
187,178,122
187,180,70
187,185,274
187,186,173
187,190,520
187,192,421
187,194,121
187,198,98
187,201,213
187,203,456
187,210,435
187,213,138
187,216,39
187,217,517
187,218,558
187,219,588
187,221,200
187,224,517
187,233,355
187,235,569
187,237,582
187,242,543
187,244,392
187,247,140
187,250,317
187,253,491
187,255,131
187,256,518
187,258,115
187,262,427
187,264,464
187,267,522
187,268,39
187,269,593
187,270,129
187,272,271
187,273,585
187,274,409
187,275,182
187,280,466
187,282,194
187,284,118
187,287,25
187,289,336
187,290,421
187,293,107
187,294,279
187,295,347
187,299,114
188,1,465
188,2,305
188,3,524
188,4,110
188,7,258
188,10,439
188,12,385
188,15,580
188,16,139
188,18,117
188,19,448
188,20,599
188,22,31
188,24,117
188,27,595
188,30,7
188,32,514
188,34,546
188,35,494
188,39,558
188,40,133
188,42,54
188,43,360
188,46,114
188,49,105
188,50,307
188,51,32
188,53,558
188,55,372
188,58,323
188,64,574
188,69,552
188,71,81
188,73,67
188,74,571
188,75,567
188,78,301
188,80,93
188,81,255
188,84,238
188,87,478
188,89,42
188,100,426
188,103,172
188,106,45
188,108,231
188,110,326
188,111,369
188,112,200
188,114,178
188,120,349
188,121,310
188,124,492
188,127,202
188,130,587
188,132,488
188,135,216
188,137,423
188,140,155
188,141,431
188,142,555
188,144,45
188,145,531
188,147,404
188,149,277
188,153,55
188,156,126
188,161,253
188,162,377
188,165,23
188,167,250
188,168,280
188,170,360
188,171,219
188,172,576
188,178,79
188,180,347
188,185,88
188,192,554
188,194,392
188,196,274
188,199,267
188,200,56
188,201,214
188,203,458
188,204,200
188,205,360
188,207,371
188,212,104
188,216,485
188,219,235
188,220,307
188,225,455
188,226,170
188,227,282
188,228,3
188,230,421
188,231,444
188,233,2
188,236,208
188,238,424
188,241,539
188,242,11
188,248,36
188,252,319
188,253,472
188,254,28
188,255,312
188,257,352
188,259,392
188,262,138
188,263,426
188,264,170
188,265,515
188,266,469
188,267,561
188,272,225
188,275,258
188,279,371
188,280,154
188,281,124
188,283,210
188,286,50
188,287,211
188,288,258
188,289,521
188,291,166
188,292,242
188,293,128
188,294,569
188,295,397
188,296,421
188,297,273
188,298,273
189,3,240
189,5,215
189,6,320
189,10,77
189,12,297
189,14,531
189,18,254
189,22,286
189,24,359
189,28,598
189,29,499
189,31,371
189,32,253
189,33,364
189,34,220
189,36,36
189,37,431
189,38,362
189,41,365
189,42,233
189,43,243
189,45,494
189,49,381
189,51,197
189,52,185
189,53,515
189,58,460
189,60,547
189,63,147
189,65,405
189,70,271
189,71,18
189,78,469
189,79,425
189,80,218
189,81,248
189,82,74
189,83,94
189,88,135
189,89,466
189,93,210
189,94,279
189,96,307
189,99,303
189,103,440
189,106,442
189,109,342
189,110,345
189,111,376
189,119,336
189,121,45
189,122,196
189,123,51
189,128,143
189,129,86
189,130,256
189,131,358
189,132,355
189,135,97
189,140,28
189,141,314
189,149,237
189,150,138
189,151,274
189,155,297
189,166,271
189,167,259
189,169,529
189,170,528
189,173,517
189,175,295
189,176,316
189,179,419
189,181,199
189,182,497
189,186,123
189,191,268
189,193,572
189,195,165
189,198,259
189,199,517
189,201,163
189,206,404
189,207,316
189,208,494
189,211,544
189,213,23
189,214,239
189,215,64
189,216,118
189,217,473
189,218,295
189,220,275
189,223,585
189,226,169
189,228,301
189,232,501
189,234,398
189,235,340
189,236,335
189,237,204
189,240,37
189,241,289
189,244,430
189,245,89
189,249,297
189,250,392
189,251,423
189,252,555
189,254,350
189,255,589
189,256,437
189,260,278
189,263,309
189,264,372
189,265,246
189,266,402
189,268,385
189,269,243
189,270,184
189,271,259
189,273,535
189,275,274
189,277,74
189,278,66
189,283,36
189,285,219
189,289,183
189,290,282
189,291,57
189,293,413
189,297,53
189,298,237
189,300,447
190,1,277
190,4,146
190,6,503
190,7,151
190,13,297
190,19,416
190,20,98
190,21,361
190,24,341
190,25,221
190,27,66
190,29,351
190,30,22
190,31,357
190,35,146
190,39,31
190,42,148
190,45,304
190,46,268
190,50,276
190,52,249
190,53,34
190,56,322
190,57,266
190,58,464
190,60,286
190,63,141
190,64,176
190,67,334
190,68,403
190,69,505
190,74,313
190,76,467
190,79,92
190,80,344
190,81,214
190,83,402
190,84,94
190,85,337
190,88,99
190,91,253
190,97,302
190,104,294
190,109,595
190,116,413
190,120,231
190,121,260
190,122,598
190,123,361
190,124,174
190,126,485
190,132,419
190,133,110
190,135,334
190,137,381
190,138,113
190,141,439
190,142,556
190,143,43
190,146,422
190,148,573
190,152,269
190,156,260
190,157,496
190,159,582
190,161,166
190,162,560
190,163,436
190,165,15
190,166,408
190,169,60
190,170,136
190,174,511
190,175,93
190,177,241
190,179,313
190,180,186
190,181,406
190,184,536
190,185,229
190,186,496
190,187,226
190,188,472
190,191,41
190,193,532
190,196,156
190,197,477
190,200,531
190,201,265
190,206,467
190,208,203
190,209,219
190,212,456
190,213,18
190,215,238
190,218,531
190,220,375
190,222,212
190,224,129
190,228,8
190,234,480
190,235,473
190,236,64
190,237,33
190,238,434
190,242,354
190,245,472
190,246,233
190,247,315
190,258,419
190,260,394
190,262,384
190,263,22
190,264,418
190,266,560
190,267,146
190,268,23
190,269,43
190,270,481
190,273,575
190,274,306
190,275,512
190,276,275
190,278,117
190,280,584
190,281,307
190,284,198
190,285,55
190,287,301
190,288,214
190,289,208
190,292,503
190,296,262
190,297,559
191,1,20
191,2,545
191,5,90
191,6,175
191,7,372
191,8,104
191,10,11
191,11,556
191,14,492
191,16,102
191,17,288
191,19,99
191,20,303
191,21,317
191,22,88
191,24,122
191,26,393
191,27,572
191,29,381
191,32,259
191,33,591
191,34,326
191,38,176
191,41,27
191,42,464
191,43,240
191,45,306
191,47,208
191,48,473
191,49,596
191,51,2
191,52,532
191,54,428
191,55,436
191,57,293
191,59,483
191,60,461
191,61,336
191,62,261
191,65,176
191,66,349
191,67,200
191,68,360
191,70,582
191,72,491
191,74,419
191,75,67
191,76,142
191,77,509
191,78,481
191,80,358
191,82,549
191,84,204
191,85,235
191,89,51
191,94,524
191,95,459
191,98,586
191,99,447
191,101,447
191,103,530
191,107,2
191,109,24
191,111,293
191,113,506
191,114,79
191,115,109
191,116,333
191,119,367
191,120,168
191,124,550
191,125,462
191,133,555
191,135,245
191,141,475
191,144,300
191,147,599
191,151,14
191,153,202
191,154,35
191,155,297
191,162,507
191,163,491
191,165,332
191,166,324
191,168,84
191,169,57
191,174,576
191,178,493
191,184,412
191,193,26
191,196,300
191,199,329
191,201,77
191,207,465
191,210,509
191,217,66
191,219,230
191,220,436
191,221,467
191,222,76
191,229,312
191,230,126
191,232,586
191,236,514
191,239,269
191,240,35
191,241,279
191,242,79
191,243,572
191,244,11
191,246,305
191,247,45
191,248,164
191,253,479
191,256,374
191,257,467
191,258,3
191,259,511
191,260,55
191,263,404
191,264,468
191,269,593
191,272,541
191,273,116
191,276,585
191,277,236
191,283,70
191,284,114
191,285,53
191,286,453
191,288,178
191,289,407
191,292,588
192,2,578
192,4,44
192,6,531
192,8,372
192,9,295
192,11,333
192,12,462
192,17,100
192,18,465
192,19,384
192,21,529
192,23,322
192,24,56
192,26,473
192,29,318
192,30,414
192,32,214
192,33,502
192,34,289
192,35,139
192,37,400
192,39,127
192,40,516
192,41,213
192,43,550
192,44,355
192,52,146
192,54,474
192,59,199
192,60,60
192,63,357
192,64,140
192,65,276
192,66,333
192,67,542
192,69,328
192,70,19
192,72,227
