source,target,weight
181,156,265
181,157,76
181,158,422
181,159,122
181,160,539
181,161,380
181,162,309
181,163,336
181,164,404
181,167,136
181,169,205
181,170,135
181,171,448
181,172,313
181,174,548
181,176,505
181,177,505
181,178,296
181,179,43
181,180,300
181,182,66
181,183,472
181,184,453
181,185,370
181,186,384
181,187,536
181,188,337
181,189,403
181,190,142
181,191,235
181,192,563
181,193,511
181,194,535
181,195,339
181,196,579
181,197,151
181,199,569
181,200,351
181,201,233
181,202,152
181,203,114
181,204,460
181,205,496
181,206,371
181,207,267
181,208,470
181,209,292
181,210,364
181,211,189
181,214,472
181,215,453
181,217,95
181,218,470
181,220,178
181,221,445
181,222,98
181,223,60
181,224,369
181,225,224
181,226,178
181,227,496
181,229,100
181,231,458
181,232,123
181,233,411
181,235,435
181,236,19
181,237,339
181,238,596
181,239,58
181,240,516
181,241,410
181,242,78
181,243,93
181,245,504
181,247,292
181,249,485
181,250,354
181,252,89
181,253,318
181,255,323
181,256,231
181,257,22
181,258,6
181,259,383
181,260,370
181,261,412
181,262,77
181,263,495
181,264,418
181,265,529
181,266,547
181,267,11
181,268,558
181,269,335
181,270,196
181,271,564
181,272,205
181,273,9
181,274,280
181,275,239
181,276,220
181,277,357
181,279,400
181,281,581
181,282,580
181,283,397
181,284,78
181,285,499
181,286,139
181,287,327
181,288,258
181,289,590
181,291,69
181,292,256
181,293,365
181,294,216
181,295,479
181,296,312
181,297,247
181,298,570
181,299,6
182,1,210
182,2,69
182,3,158
182,4,312
182,5,144
182,6,59
182,7,362
182,9,119
182,10,117
182,11,588
182,12,246
182,13,135
182,14,84
182,17,106
182,18,526
182,20,63
182,21,412
182,22,8
182,24,217
182,25,47
182,28,316
182,30,542
182,31,525
182,32,70
182,35,251
182,36,489
182,37,511
182,38,521
182,39,163
182,40,576
182,41,372
182,42,103
182,43,54
182,44,295
182,47,203
182,48,66
182,50,396
182,51,562
182,52,568
182,53,103
182,54,592
182,55,274
182,56,15
182,57,145
182,58,497
182,59,40
182,60,465
182,61,76
182,62,256
182,63,182
182,65,86
182,67,410
182,68,325
182,69,267
182,70,96
182,71,240
182,72,244
182,73,294
182,74,183
182,75,258
182,76,100
182,78,63
182,79,40
182,80,501
182,81,178
182,82,99
182,83,119
182,84,434
182,85,347
182,86,128
182,87,455
182,88,256
182,89,246
182,90,94
182,91,310
182,92,291
182,93,391
182,94,58
182,95,387
182,96,105
182,97,450
182,98,326
182,99,245
182,100,504
182,102,361
182,104,436
182,106,311
182,107,97
182,108,331
182,109,475
182,111,70
182,112,351
182,113,346
182,114,558
182,115,579
182,116,223
182,118,415
182,119,480
182,120,549
182,121,116
182,122,286
182,123,163
182,124,135
182,126,110
182,127,581
182,128,397
182,129,211
182,130,341
182,132,314
182,133,227
182,135,13
182,136,335
182,137,532
182,138,415
182,139,373
182,140,44
182,141,83
182,142,124
182,145,329
182,146,44
182,147,182
182,148,107
182,151,201
182,152,250
182,153,342
182,154,447
182,155,394
182,157,435
182,158,297
182,159,546
182,160,184
182,162,575
182,163,178
182,165,376
182,166,136
182,167,333
182,168,153
182,169,397
182,170,148
182,171,338
182,172,324
182,173,22
182,174,62
182,175,424
182,177,463
182,178,162
182,179,510
182,180,60
182,181,118
182,183,117
182,184,383
182,185,564
182,186,427
182,187,338
182,188,211
182,189,435
182,190,565
182,191,106
182,192,356
182,193,132
182,194,26
182,195,464
182,196,156
182,197,334
182,198,503
182,199,435
182,200,133
182,202,426
182,203,142
182,204,596
182,205,209
182,206,186
182,207,371
182,208,40
182,209,54
182,210,298
182,211,552
182,212,526
182,215,496
182,216,26
182,217,233
182,218,45
182,219,467
182,220,135
182,221,299
182,222,578
182,223,17
182,224,105
182,225,519
182,227,458
182,228,80
182,229,542
182,231,52
182,232,323
182,233,96
182,235,506
182,236,220
182,237,426
182,239,155
182,240,577
182,242,282
182,243,582
182,245,138
182,246,413
182,247,432
182,248,505
182,249,581
182,250,362
182,252,456
182,253,75
182,254,498
182,255,496
182,256,495
182,258,183
182,260,491
182,261,52
182,262,251
182,263,224
182,264,146
182,265,426
182,266,353
182,267,436
182,268,482
182,269,529
182,270,399
182,271,299
182,272,591
182,273,379
182,275,524
182,276,340
182,277,434
182,278,464
182,279,184
182,280,456
182,281,34
182,282,148
182,283,369
182,284,304
182,286,71
182,287,244
182,288,365
182,289,152
182,290,553
182,291,309
182,292,501
182,293,496
182,294,359
182,295,465
182,296,318
182,297,60
182,299,577
182,300,360
183,1,39
183,3,580
183,4,320
183,6,588
183,8,304
183,9,202
183,10,187
183,11,501
183,12,587
183,14,254
183,15,359
183,16,195
183,17,501
183,18,303
183,21,486
183,23,571
183,25,296
183,26,79
183,27,374
183,28,45
183,29,276
183,30,270
183,31,275
183,33,539
183,34,456
183,35,143
183,37,69
183,38,548
183,39,246
183,41,370
183,42,180
183,43,100
183,44,346
183,45,463
183,46,497
183,47,215
183,48,513
183,49,346
183,50,275
183,51,300
183,52,188
183,53,358
183,54,432
183,57,505
183,58,36
183,59,413
183,60,324
183,61,2
183,63,231
183,64,172
183,65,306
183,67,201
183,68,465
183,69,284
183,70,461
183,71,151
183,72,385
183,73,341
183,75,411
183,77,127
183,78,107
183,79,100
183,80,167
183,82,438
183,83,190
183,84,448
183,85,39
183,86,76
183,88,506
183,89,124
183,90,363
183,91,223
183,92,299
183,93,423
183,94,161
183,95,394
183,96,459
183,97,511
183,99,23
183,100,77
183,102,454
183,103,463
183,104,315
183,105,305
183,107,263
183,108,229
183,109,377
183,110,433
183,111,352
183,112,372
183,113,314
183,114,78
183,115,468
183,117,301
183,118,7
183,119,161
183,121,211
183,122,279
183,123,375
183,124,56
183,125,199
183,126,423
183,127,557
183,128,367
183,129,191
183,130,19
183,131,120
183,133,321
183,134,587
183,135,242
183,136,115
183,137,117
183,138,577
183,141,266
183,142,331
183,143,439
183,144,321
183,145,263
183,146,405
183,147,165
183,148,131
183,149,87
183,151,118
183,152,424
183,154,283
183,155,359
183,156,227
183,157,447
183,158,549
183,159,172
183,160,567
183,161,129
183,162,224
183,163,72
183,164,153
183,165,276
183,166,496
183,167,376
183,168,215
183,169,492
183,170,351
183,171,35
183,172,204
183,173,525
183,174,520
183,176,134
183,177,188
183,178,101
183,179,10
183,180,413
183,181,275
183,182,38
183,184,517
183,185,444
183,186,85
183,187,344
183,188,341
183,190,455
183,191,578
183,192,145
183,193,337
183,194,362
183,195,238
183,197,586
183,198,475
183,199,528
183,200,366
183,201,3
183,202,224
183,203,277
183,204,267
183,205,42
183,206,381
183,207,579
183,208,238
183,209,266
183,210,131
183,211,441
183,212,98
183,213,247
183,214,102
183,215,53
183,216,460
183,219,297
183,220,576
183,221,596
183,223,222
183,224,74
183,225,259
183,226,221
183,227,54
183,230,82
183,231,418
183,232,284
183,233,238
183,234,249
183,235,246
183,236,150
183,239,1
183,240,194
183,241,579
183,242,249
183,244,277
183,245,464
183,248,302
183,249,196
183,250,257
183,251,180
183,252,318
183,254,447
183,255,307
183,256,288
183,257,13
183,258,116
183,259,196
183,260,306
183,261,231
183,262,483
183,263,585
183,264,276
183,265,505
183,266,484
183,267,597
183,268,566
183,269,140
183,270,258
183,271,20
183,272,12
183,273,254
183,274,131
183,275,415
183,277,151
183,278,513
183,280,398
183,281,162
183,282,35
183,283,34
183,284,393
183,285,277
183,286,534
183,287,557
183,288,498
183,289,439
183,290,264
183,291,370
183,292,137
183,293,53
183,295,277
183,296,320
183,297,368
183,298,364
183,299,197
184,1,429
184,2,8
184,3,143
184,4,295
184,7,218
184,8,327
184,9,393
184,11,142
184,12,483
184,13,302
184,15,69
184,16,409
184,17,253
184,18,448
184,19,32
184,20,485
184,22,388
184,23,168
184,24,124
184,25,242
184,26,137
184,27,369
184,28,292
184,30,110
184,32,110
184,33,177
184,34,575
184,35,236
184,36,21
184,39,583
184,40,448
184,41,475
184,42,125
184,43,162
184,46,374
184,47,367
184,48,197
184,49,74
184,50,243
184,51,592
184,52,303
184,53,431
184,54,494
184,55,360
184,56,591
184,57,295
184,58,14
184,59,502
184,60,425
184,61,457
184,62,84
184,63,551
184,64,374
184,65,497
184,66,24
184,67,251
184,68,546
184,69,332
184,71,252
184,72,363
184,73,25
184,75,191
184,76,22
184,77,373
184,78,201
184,79,249
184,80,143
184,81,290
184,82,426
184,83,518
184,84,6
184,85,512
184,86,208
184,87,389
184,88,230
184,89,536
184,90,25
184,91,221
184,92,92
184,94,536
184,95,246
184,96,498
184,98,307
184,101,176
184,102,337
184,103,452
184,104,81
184,105,548
184,106,142
184,107,408
184,108,402
184,109,181
184,110,314
184,111,574
184,112,251
184,113,489
184,115,260
184,116,461
184,118,89
184,119,506
184,121,261
184,122,337
184,123,34
184,125,504
184,127,563
184,128,589
184,129,67
184,130,349
184,131,205
184,132,36
184,133,503
184,134,580
184,135,586
184,136,231
184,137,405
184,138,48
184,139,64
184,140,436
184,141,85
184,144,414
184,145,150
184,146,571
184,147,324
184,148,314
184,150,352
184,151,256
184,152,151
184,153,9
184,154,240
184,155,437
184,156,237
184,157,230
184,158,200
184,160,277
184,161,228
184,162,439
184,163,416
184,164,250
184,165,304
184,166,554
184,167,439
184,168,541
184,170,559
184,171,500
184,172,13
184,174,594
184,176,115
184,177,506
184,178,281
184,179,143
184,180,327
184,181,235
184,182,532
184,183,490
184,185,501
184,186,459
184,187,265
184,188,42
184,190,507
184,191,585
184,192,310
184,193,490
184,194,326
184,196,23
184,197,42
184,198,235
184,199,57
184,200,169
184,201,574
184,202,183
184,203,3
184,204,290
184,206,524
184,208,130
184,209,412
184,210,515
184,211,261
184,213,328
184,214,117
184,215,237
184,216,173
184,217,113
184,218,368
184,219,526
184,220,342
184,221,70
184,223,143
184,224,485
184,225,270
184,226,358
184,227,8
184,228,6
184,229,9
184,230,266
184,231,494
184,232,342
184,234,248
184,235,310
184,236,180
184,237,292
184,238,221
184,240,390
184,242,443
184,243,586
184,244,21
184,245,25
184,246,202
184,247,354
184,248,228
184,249,164
184,250,41
184,251,278
184,252,563
184,253,68
184,254,500
184,255,424
184,256,124
184,257,346
184,258,561
184,259,367
184,260,121
184,261,86
184,262,598
184,263,405
184,264,227
184,265,497
184,266,3
184,268,484
184,269,168
184,270,93
184,271,523
184,272,47
184,273,232
184,274,69
184,277,218
184,279,14
184,280,91
184,281,454
184,282,95
184,283,313
184,285,197
184,286,357
184,288,220
184,289,588
184,291,482
184,292,316
184,293,22
184,294,352
184,295,523
184,296,389
184,297,97
184,298,120
185,1,352
185,3,302
185,4,448
185,6,53
185,7,179
185,8,443
185,9,38
185,10,597
185,12,409
185,14,111
185,16,65
185,17,125
185,19,133
185,21,202
185,22,297
185,23,533
185,24,77
185,25,217
185,26,272
185,27,263
185,28,257
185,29,135
185,30,426
185,31,3
185,32,194
185,33,553
185,34,522
185,35,296
185,36,495
185,38,424
185,39,358
185,40,195
185,41,304
185,42,527
185,43,145
185,44,145
185,45,91
185,46,275
185,47,191
185,48,477
185,49,300
185,50,4
185,51,277
185,52,529
185,53,224
185,54,132
185,55,577
185,57,181
185,60,32
185,61,191
185,62,214
185,63,15
185,64,305
185,65,354
185,66,373
185,67,285
185,68,293
185,69,135
185,70,413
185,71,425
185,72,541
185,73,170
185,74,125
185,75,447
185,76,490
185,77,407
185,79,241
185,80,423
185,81,439
185,82,480
185,84,76
185,85,373
185,86,17
185,87,282
185,88,426
185,89,157
185,90,358
185,91,12
185,92,478
185,93,126
185,96,46
185,97,20
185,98,21
185,99,564
185,100,564
185,102,58
185,106,306
185,107,398
185,108,455
185,109,226
185,110,438
185,111,20
185,112,206
185,113,179
185,114,55
185,117,454
185,118,311
185,119,45
185,121,530
185,123,402
185,124,88
185,125,372
185,126,113
185,127,411
185,128,338
185,129,212
185,131,170
185,132,222
185,133,248
185,134,288
185,135,593
185,136,460
185,137,191
185,138,157
185,139,122
185,140,335
185,141,33
185,142,512
185,143,91
185,144,191
185,145,299
185,146,54
185,147,256
185,149,171
185,150,244
185,151,81
185,152,283
185,153,243
185,154,497
185,155,419
185,156,486
185,157,308
185,158,409
185,159,251
185,160,7
185,161,12
185,162,154
185,163,144
185,164,395
185,165,358
185,166,505
185,167,5
185,168,529
185,169,1
185,170,114
185,171,239
185,172,577
185,173,144
185,174,3
185,175,353
185,176,331
185,177,274
185,178,374
185,179,421
185,181,158
185,182,54
185,184,357
185,188,341
185,191,446
185,192,364
185,193,377
185,194,427
185,196,192
185,197,593
185,198,3
185,199,312
185,200,478
185,201,462
185,202,193
185,203,42
185,204,485
185,205,413
185,206,318
185,208,586
185,209,407
185,210,461
185,211,384
185,212,523
185,213,441
185,214,494
185,215,286
185,217,304
185,218,372
185,219,275
185,220,210
185,221,497
185,222,139
185,223,259
185,224,198
185,225,301
185,227,476
185,228,538
185,230,164
185,231,600
185,232,77
185,233,216
185,234,241
185,235,317
185,236,405
185,237,99
185,238,224
185,239,143
185,240,119
185,241,34
185,242,596
185,243,117
185,244,347
185,245,304
185,246,170
185,247,104
185,248,574
185,249,68
185,250,14
185,251,357
185,252,140
185,253,521
185,254,342
185,255,21
185,256,334
185,257,77
185,258,88
185,260,16
185,261,186
185,265,410
185,266,312
185,267,218
185,268,268
185,269,181
185,270,424
185,271,114
185,273,232
185,274,186
185,277,24
185,278,205
185,279,141
185,281,145
185,282,270
185,283,572
185,284,444
185,285,50
185,286,32
185,287,464
185,288,479
185,289,409
185,290,118
185,291,545
185,294,228
185,295,150
185,296,541
185,297,417
185,298,35
185,300,170
186,1,300
186,3,194
186,5,477
186,6,147
186,7,280
186,8,312
186,9,595
186,10,41
186,11,517
186,13,173
186,14,518
186,15,343
186,16,485
186,17,433
186,18,193
186,20,9
186,21,2
186,22,488
186,23,125
186,24,210
186,25,365
186,26,500
186,27,338
186,28,569
186,29,12
186,30,29
186,31,575
186,33,414
186,34,306
186,35,434
186,36,370
186,37,388
186,39,124
186,41,416
186,42,545
186,43,130
186,45,375
186,46,51
186,47,62
186,49,37
186,51,293
186,52,590
186,53,417
186,54,410
186,55,363
186,56,42
186,57,315
186,58,342
186,59,201
186,61,210
186,62,369
186,63,435
186,64,42
186,65,53
186,66,304
186,67,339
186,68,52
186,69,14
186,70,105
186,71,161
186,72,154
186,73,202
186,74,227
186,75,419
186,76,393
186,77,473
186,78,272
186,79,522
186,80,177
186,81,23
186,82,390
186,83,599
186,84,536
186,85,332
186,86,581
186,87,14
186,88,94
186,89,417
186,90,264
186,91,249
186,92,7
186,93,382
186,94,586
186,95,315
186,96,318
186,97,349
186,98,404
186,99,98
186,100,492
186,101,170
186,102,167
186,103,545
186,105,572
186,106,14
186,107,174
186,109,211
186,110,261
186,111,549
186,112,556
186,113,37
186,115,75
186,116,218
186,118,257
186,119,572
186,120,411
186,121,588
186,122,546
186,124,55
186,125,599
186,126,240
186,127,305
186,129,509
186,130,49
186,131,447
186,132,296
186,133,533
186,134,64
186,135,468
186,136,230
186,137,453
186,138,164
186,139,221
186,140,311
186,141,77
186,142,248
186,143,534
186,144,13
186,145,584
186,146,320
186,147,401
186,148,391
186,149,3
186,150,247
186,151,291
186,152,506
186,153,316
186,154,508
186,155,388
186,156,26
186,157,41
186,158,30
186,159,216
186,162,374
186,163,199
186,165,181
186,166,388
186,167,307
186,168,84
186,170,122
186,171,325
186,172,7
186,173,333
186,175,289
186,178,172
186,179,479
186,180,436
186,181,408
186,182,84
186,183,369
186,184,424
186,185,379
186,187,199
186,188,172
186,189,89
186,190,553
186,191,464
186,192,142
186,193,342
186,194,587
186,195,233
186,196,238
186,198,298
186,200,424
186,201,587
186,202,111
186,203,282
186,204,191
186,207,178
186,208,338
186,209,367
186,210,362
186,211,15
186,212,468
186,213,439
186,214,370
186,217,22
186,218,597
186,219,78
186,220,133
186,221,275
186,222,22
186,224,433
186,225,503
186,226,276
186,229,346
186,230,475
186,231,486
186,233,236
186,234,96
186,235,397
186,236,1
186,237,592
186,239,342
186,240,272
186,241,525
186,242,436
186,243,140
186,244,71
186,245,448
186,246,407
186,248,311
186,249,296
186,250,190
186,251,468
186,252,12
186,253,269
186,254,200
186,255,292
186,256,177
186,257,534
186,258,379
186,259,140
186,260,35
186,261,165
186,263,257
186,264,175
186,265,514
186,266,272
186,268,159
186,271,363
186,272,458
186,273,538
186,275,344
186,277,141
186,278,265
186,279,99
186,280,447
186,281,48
186,282,127
186,283,599
186,287,17
186,288,307
186,290,12
186,291,459
186,292,55
186,293,381
186,294,347
186,295,200
186,296,205
186,297,338
186,299,487
186,300,347
187,1,93
187,2,401
187,3,179
187,5,486
187,6,5
187,7,207
187,8,442
187,9,154
187,10,541
187,11,426
187,12,478
187,13,562
187,15,273
187,16,541
187,17,56
187,18,194
187,19,576
187,20,38
187,21,150
187,22,235
187,23,578
187,24,262
187,26,328
187,27,128
187,28,3
187,29,35
187,30,36
187,31,218
187,32,320
187,33,205
187,34,146
187,35,76
187,36,30
187,37,395
187,40,471
187,41,248
187,42,488
187,43,454
187,44,95
187,45,490
187,48,551
187,50,79
187,51,566
187,53,369
187,55,140
187,56,245
187,57,226
187,58,68
187,59,321
187,60,554
187,61,477
187,62,383
187,63,159
187,64,267
187,65,201
187,67,134
187,68,164
187,69,444
187,70,90
187,71,173
187,72,388
187,73,401
187,74,15
187,75,262
187,76,276
187,78,386
187,79,373
187,81,355
187,82,87
187,83,264
187,84,546
187,85,29
187,86,204
187,88,147
187,89,383
187,90,286
187,91,371
187,92,222
187,93,100
187,94,85
187,97,154
187,98,438
187,99,450
187,100,205
187,101,166
187,102,449
187,103,290
187,104,185
187,105,485
187,106,20
187,107,137
187,108,260
187,109,292
187,110,474
187,112,337
187,113,305
187,114,175
187,115,215
187,117,471
187,118,374
187,119,166
187,120,554
187,121,11
187,122,251
187,123,227
187,124,289
187,125,332
187,127,363
187,128,204
187,129,136
187,130,172
187,132,90
187,133,475
187,134,137
187,135,345
187,136,519
187,138,171
187,139,15
187,140,478
187,141,548
187,142,377
187,143,270
187,145,73
187,146,296
187,147,318
187,148,357
187,149,51
187,150,141
187,151,148
187,152,255
187,153,479
187,154,411
187,155,530
187,156,407
187,158,445
187,159,145
187,160,313
187,161,512
187,163,300
187,165,126
187,166,356
187,167,307
187,168,315
187,169,27
187,170,147
187,171,452
187,173,337
187,174,222
187,175,44
187,177,329
187,178,568
187,179,136
187,180,332
187,181,138
187,185,3
187,186,395
187,188,12
187,189,145
187,190,513
187,191,78
187,192,24
187,193,434
187,194,485
187,195,295
187,196,291
187,197,493
187,198,8
187,199,536
187,200,503
187,201,289
187,202,545
187,203,100
187,204,454
187,205,369
187,206,222
187,207,574
187,208,406
187,209,94
187,210,74
187,211,378
187,212,396
187,213,554
187,214,293
187,216,511
187,217,255
187,218,224
187,219,504
187,222,40
187,223,259
187,224,159
187,225,216
187,226,378
187,228,587
187,229,545
187,230,390
187,231,334
187,232,90
187,233,56
187,234,202
187,235,76
187,236,90
187,237,415
187,238,517
187,240,252
187,242,299
187,243,403
187,244,198
187,246,82
187,248,437
187,250,555
187,251,337
187,252,497
