source,target,weight
134,242,426
134,244,165
134,247,303
134,248,539
134,252,177
134,254,445
134,255,148
134,256,432
134,258,68
134,259,68
134,261,572
134,263,105
134,265,369
134,267,160
134,278,440
134,279,251
134,280,260
134,289,240
134,290,201
134,294,134
134,295,203
134,296,509
134,297,469
134,298,577
134,299,147
134,300,319
135,1,253
135,3,92
135,4,81
135,5,529
135,6,222
135,7,330
135,8,388
135,9,545
135,11,456
135,12,122
135,13,26
135,14,356
135,16,253
135,17,418
135,18,374
135,19,366
135,20,442
135,21,580
135,23,188
135,24,470
135,27,429
135,29,326
135,32,600
135,33,263
135,34,246
135,35,461
135,37,88
135,39,97
135,40,69
135,41,367
135,42,544
135,45,222
135,47,289
135,48,100
135,49,74
135,50,356
135,52,457
135,53,551
135,54,298
135,56,514
135,58,349
135,60,449
135,61,213
135,63,246
135,64,509
135,68,540
135,69,204
135,70,437
135,74,201
135,75,24
135,76,222
135,77,499
135,79,69
135,80,300
135,81,176
135,84,513
135,85,499
135,90,35
135,91,21
135,92,382
135,93,194
135,95,325
135,96,390
135,97,354
135,98,360
135,100,559
135,102,249
135,104,188
135,105,100
135,107,238
135,112,411
135,113,420
135,115,574
135,116,513
135,117,494
135,118,262
135,119,517
135,120,177
135,121,18
135,123,482
135,124,522
135,127,54
135,128,536
135,131,101
135,132,565
135,133,453
135,134,540
135,136,470
135,137,149
135,140,384
135,141,85
135,142,585
135,144,326
135,145,514
135,147,60
135,149,428
135,150,140
135,152,436
135,154,438
135,159,315
135,160,559
135,162,264
135,166,398
135,167,362
135,168,78
135,170,573
135,171,22
135,173,196
135,175,159
135,176,395
135,179,574
135,181,269
135,182,145
135,183,363
135,185,230
135,186,356
135,187,359
135,188,384
135,189,153
135,190,285
135,191,444
135,192,475
135,193,172
135,194,287
135,198,509
135,200,28
135,202,391
135,205,353
135,209,169
135,210,561
135,211,119
135,213,428
135,216,404
135,217,362
135,221,112
135,223,72
135,224,3
135,225,387
135,226,349
135,227,69
135,228,254
135,231,335
135,235,231
135,245,105
135,246,483
135,247,134
135,248,211
135,252,528
135,253,61
135,254,409
135,255,448
135,257,342
135,259,433
135,260,88
135,263,110
135,264,153
135,265,251
135,268,438
135,269,86
135,270,320
135,271,87
135,272,219
135,273,209
135,275,119
135,276,186
135,279,195
135,282,37
135,285,52
135,290,421
135,291,199
135,293,585
135,294,124
135,295,278
135,298,106
135,299,224
136,1,223
136,2,19
136,6,333
136,7,196
136,8,159
136,12,559
136,14,258
136,15,220
136,18,418
136,20,106
136,22,252
136,24,306
136,25,236
136,26,596
136,27,106
136,28,422
136,29,599
136,32,302
136,33,497
136,38,428
136,39,300
136,40,51
136,41,71
136,42,346
136,43,89
136,44,364
136,45,298
136,47,477
136,48,167
136,50,562
136,51,347
136,53,230
136,54,374
136,56,489
136,57,386
136,58,477
136,60,178
136,63,240
136,65,433
136,66,585
136,67,559
136,68,489
136,70,469
136,72,17
136,73,228
136,74,451
136,75,192
136,76,272
136,77,109
136,78,29
136,79,303
136,80,210
136,83,334
136,85,44
136,86,123
136,87,358
136,89,475
136,90,469
136,91,8
136,92,131
136,93,14
136,95,228
136,97,254
136,98,10
136,99,305
136,101,9
136,105,158
136,108,224
136,109,250
136,110,581
136,111,59
136,114,548
136,115,436
136,117,316
136,119,233
136,120,182
136,122,100
136,123,338
136,124,388
136,125,184
136,126,416
136,127,415
136,131,290
136,132,48
136,133,163
136,135,470
136,137,400
136,138,71
136,139,387
136,140,292
136,142,15
136,143,125
136,144,426
136,146,146
136,147,67
136,150,260
136,151,542
136,153,596
136,154,375
136,157,281
136,158,474
136,159,454
136,160,299
136,161,313
136,162,131
136,164,599
136,166,46
136,167,314
136,168,395
136,171,160
136,172,118
136,173,48
136,175,315
136,177,533
136,178,587
136,179,322
136,180,563
136,181,581
136,182,191
136,184,416
136,185,498
136,188,586
136,189,55
136,190,362
136,191,165
136,193,394
136,195,241
136,200,595
136,202,269
136,205,572
136,206,349
136,207,90
136,210,257
136,213,50
136,214,444
136,215,271
136,216,547
136,217,311
136,220,470
136,222,478
136,223,261
136,224,265
136,226,153
136,228,457
136,232,93
136,233,517
136,234,392
136,235,54
136,236,571
136,237,42
136,238,278
136,240,187
136,241,552
136,243,471
136,245,210
136,247,335
136,251,586
136,252,2
136,253,510
136,255,279
136,256,6
136,258,228
136,261,116
136,262,92
136,263,397
136,264,495
136,266,390
136,270,591
136,271,133
136,272,582
136,273,495
136,274,562
136,277,515
136,278,411
136,280,127
136,281,523
136,285,358
136,286,357
136,290,321
136,293,193
136,296,485
136,299,79
136,300,380
137,1,37
137,5,88
137,7,247
137,8,219
137,9,197
137,10,39
137,11,462
137,12,46
137,14,349
137,15,474
137,16,253
137,19,562
137,20,571
137,21,248
137,24,459
137,25,282
137,26,189
137,28,97
137,30,543
137,31,70
137,32,248
137,34,406
137,37,413
137,38,251
137,41,313
137,44,577
137,46,528
137,48,44
137,51,5
137,52,7
137,53,238
137,54,180
137,55,25
137,56,575
137,57,186
137,58,338
137,61,92
137,62,546
137,63,328
137,64,473
137,66,285
137,67,472
137,68,499
137,69,37
137,70,146
137,71,85
137,72,100
137,73,159
137,75,54
137,76,599
137,77,582
137,80,316
137,81,320
137,84,12
137,85,240
137,86,447
137,88,98
137,91,567
137,92,187
137,93,277
137,95,587
137,96,470
137,99,265
137,102,98
137,103,282
137,104,51
137,105,260
137,106,539
137,107,512
137,109,204
137,110,491
137,113,239
137,114,311
137,116,279
137,117,30
137,118,234
137,119,307
137,122,473
137,123,113
137,124,509
137,126,419
137,127,382
137,128,45
137,129,85
137,131,254
137,132,360
137,135,149
137,136,400
137,140,200
137,142,527
137,144,125
137,146,465
137,147,44
137,148,350
137,149,172
137,150,60
137,151,543
137,152,249
137,153,562
137,156,277
137,158,295
137,159,143
137,160,200
137,161,298
137,162,463
137,163,260
137,164,376
137,165,462
137,166,158
137,167,183
137,169,265
137,170,461
137,171,95
137,172,165
137,174,426
137,176,104
137,177,144
137,179,478
137,181,289
137,182,496
137,184,271
137,186,308
137,190,58
137,192,160
137,193,324
137,194,212
137,195,151
137,196,294
137,200,175
137,202,591
137,204,439
137,205,69
137,206,531
137,209,6
137,211,506
137,213,550
137,215,555
137,216,278
137,217,597
137,218,364
137,220,306
137,226,426
137,227,452
137,231,455
137,232,321
137,233,560
137,234,374
137,235,102
137,238,446
137,240,268
137,241,268
137,243,187
137,246,581
137,255,4
137,257,495
137,259,238
137,261,160
137,265,31
137,267,214
137,270,410
137,272,291
137,273,63
137,276,208
137,278,243
137,279,431
137,285,373
137,287,241
137,288,116
137,293,524
137,294,117
137,295,551
137,296,149
138,1,492
138,2,385
138,3,241
138,5,16
138,7,440
138,8,81
138,9,19
138,10,286
138,12,553
138,13,80
138,17,23
138,18,451
138,19,256
138,21,454
138,24,309
138,25,471
138,27,507
138,29,502
138,30,167
138,31,443
138,33,139
138,34,170
138,36,492
138,37,459
138,38,358
138,39,470
138,41,190
138,43,510
138,44,201
138,45,65
138,47,296
138,49,504
138,50,9
138,51,547
138,53,255
138,54,87
138,55,367
138,57,472
138,58,106
138,59,324
138,61,33
138,63,108
138,67,354
138,68,78
138,69,93
138,70,473
138,71,507
138,72,592
138,74,344
138,75,188
138,76,287
138,78,404
138,80,218
138,81,280
138,82,103
138,83,359
138,85,94
138,86,364
138,91,77
138,92,91
138,94,277
138,96,205
138,97,277
138,98,47
138,102,581
138,103,53
138,104,37
138,105,553
138,106,97
138,107,480
138,108,505
138,110,474
138,112,53
138,113,127
138,115,332
138,116,332
138,117,77
138,118,247
138,119,208
138,123,496
138,124,281
138,126,356
138,127,418
138,129,492
138,131,78
138,133,572
138,134,316
138,136,71
138,139,419
138,143,344
138,144,86
138,145,36
138,146,552
138,147,574
138,151,314
138,152,89
138,155,157
138,157,279
138,158,300
138,159,489
138,160,269
138,162,588
138,164,383
138,165,225
138,166,189
138,167,496
138,168,584
138,170,461
138,172,434
138,173,422
138,174,268
138,175,100
138,176,362
138,177,483
138,180,464
138,181,433
138,182,464
138,183,374
138,185,122
138,186,48
138,187,516
138,189,364
138,196,593
138,198,424
138,199,115
138,200,542
138,201,382
138,203,435
138,204,78
138,206,182
138,207,309
138,208,26
138,211,394
138,212,377
138,213,321
138,214,38
138,215,403
138,217,90
138,219,460
138,220,122
138,221,230
138,222,365
138,223,75
138,224,431
138,226,578
138,228,165
138,229,239
138,231,77
138,232,184
138,233,112
138,234,246
138,235,462
138,236,340
138,237,366
138,239,474
138,240,176
138,241,446
138,242,117
138,245,25
138,247,414
138,248,209
138,251,586
138,255,169
138,263,87
138,265,18
138,266,589
138,268,244
138,269,383
138,270,220
138,272,591
138,275,496
138,277,366
138,279,229
138,282,351
138,283,22
138,284,21
138,285,148
138,287,149
138,288,553
138,289,214
138,290,31
138,293,175
138,294,268
138,295,205
138,296,536
138,300,369
139,2,35
139,3,489
139,4,333
139,7,596
139,8,320
139,9,96
139,11,131
139,12,349
139,13,350
139,14,334
139,16,395
139,17,442
139,18,98
139,20,416
139,21,154
139,22,370
139,24,162
139,25,122
139,26,83
139,30,188
139,31,508
139,32,598
139,34,352
139,35,244
139,38,68
139,39,34
139,40,86
139,43,495
139,47,499
139,48,550
139,49,530
139,50,193
139,51,190
139,52,596
139,54,258
139,56,402
139,57,555
139,58,2
139,59,431
139,60,420
139,62,441
139,63,142
139,65,535
139,66,56
139,69,233
139,72,183
139,73,106
139,76,34
139,77,302
139,78,418
139,79,184
139,80,72
139,81,162
139,82,585
139,83,217
139,88,586
139,90,257
139,91,164
139,93,176
139,94,440
139,95,82
139,96,441
139,97,172
139,98,522
139,99,583
139,100,254
139,102,303
139,103,61
139,108,429
139,111,187
139,112,496
139,115,299
139,116,488
139,118,376
139,119,489
139,120,232
139,121,381
139,123,400
139,125,512
139,126,32
139,127,298
139,131,419
139,132,485
139,134,106
139,136,387
139,138,419
139,141,543
139,143,274
139,144,288
139,145,204
139,147,307
139,149,594
139,150,354
139,151,169
139,154,382
139,155,77
139,156,336
139,157,43
139,160,291
139,161,8
139,162,472
139,164,585
139,165,352
139,166,123
139,167,15
139,168,585
139,171,236
139,172,492
139,173,550
139,174,457
139,176,585
139,177,525
139,178,284
139,180,472
139,183,381
139,184,471
139,185,272
139,186,284
139,187,431
139,189,291
139,191,336
139,192,329
139,193,587
139,194,582
139,197,47
139,199,531
139,202,34
139,203,280
139,207,177
139,209,169
139,213,574
139,214,238
139,216,140
139,218,514
139,220,16
139,221,230
139,222,417
139,224,66
139,226,519
139,227,189
139,228,9
139,229,328
139,232,538
139,234,181
139,235,579
139,236,311
139,238,153
139,240,559
139,242,204
139,243,135
139,245,35
139,246,300
139,250,465
139,251,242
139,252,17
139,253,399
139,256,530
139,257,189
139,261,296
139,263,301
139,265,443
139,268,363
139,269,323
139,272,261
139,277,248
139,282,155
139,285,549
139,294,19
139,295,527
139,300,242
140,1,415
140,2,430
140,3,398
140,4,40
140,6,60
140,9,373
140,11,596
140,13,421
140,14,207
140,15,495
140,17,100
140,18,159
140,19,25
140,21,520
140,22,571
140,24,429
140,25,434
140,28,531
140,29,202
140,30,185
140,31,522
140,34,435
140,35,415
140,39,79
140,40,219
140,42,495
140,43,422
140,44,223
140,45,573
140,46,204
140,48,301
140,49,422
140,50,301
140,51,339
140,54,82
140,56,536
140,57,353
140,58,314
140,62,35
140,63,204
140,66,182
140,68,532
140,70,28
140,71,318
140,72,304
140,74,52
140,75,137
140,76,499
140,77,64
140,78,375
140,79,40
140,80,286
140,82,270
140,83,4
140,84,376
140,85,331
140,89,429
140,90,39
140,91,434
140,92,68
140,96,99
140,98,529
140,99,15
140,101,413
140,102,9
140,104,336
140,106,44
140,107,445
140,109,576
140,111,391
140,112,182
140,114,242
140,115,359
140,117,428
140,119,63
140,120,283
140,122,474
140,126,296
140,128,538
140,129,332
140,130,238
140,135,384
140,136,292
140,137,200
140,141,428
140,142,327
140,145,201
140,146,327
140,147,181
140,148,468
140,152,383
140,153,449
140,155,492
140,156,360
140,158,268
140,162,109
140,163,12
140,164,303
140,165,473
140,166,313
140,174,7
140,175,345
140,177,516
140,178,55
140,184,232
140,185,238
140,188,541
140,189,402
140,190,13
140,191,136
140,192,551
140,195,30
140,196,181
140,199,524
140,204,566
140,206,543
140,208,111
140,210,83
140,214,587
140,216,307
140,217,347
140,219,418
140,225,437
140,226,441
140,228,554
140,229,344
140,230,469
140,237,132
140,239,238
140,240,241
140,242,177
140,244,584
140,245,311
140,246,232
140,248,451
140,249,360
140,250,213
140,255,547
140,256,398
140,260,431
140,261,90
140,263,203
140,264,307
140,265,115
140,266,265
140,267,369
140,271,555
140,274,127
140,275,449
140,276,161
140,278,527
140,282,600
140,283,567
140,284,153
140,287,530
140,288,104
140,290,374
140,299,319
140,300,110
141,1,53
141,2,280
141,3,484
141,4,564
141,7,212
141,8,184
141,9,151
141,12,380
141,14,316
141,15,186
141,19,130
141,23,217
141,24,89
141,25,516
141,27,333
141,28,141
141,29,515
141,30,528
141,31,301
141,32,157
141,33,209
141,34,255
141,37,47
141,40,487
141,42,74
141,45,255
141,47,314
141,48,212
141,49,224
141,50,581
141,52,502
141,53,354
141,54,402
141,55,257
141,56,301
141,57,370
141,58,353
141,61,182
141,62,587
141,63,277
141,68,20
141,69,346
141,72,25
141,73,380
141,74,545
141,75,238
141,77,11
141,78,411
141,79,432
141,80,590
141,82,224
141,83,366
141,84,409
141,85,164
141,86,494
141,88,250
141,90,140
141,91,488
141,92,112
141,94,175
141,95,139
141,98,342
141,101,366
141,102,285
141,104,241
141,105,547
141,107,533
141,109,306
141,113,539
141,116,491
141,117,167
141,119,115
141,121,522
141,122,201
141,123,200
141,124,84
141,125,361
141,126,296
141,128,207
141,129,36
141,130,293
141,131,144
141,133,93
141,134,59
141,135,85
141,139,543
141,140,428
141,142,136
141,143,533
141,145,574
141,147,417
141,148,280
141,149,436
141,150,496
141,152,214
141,153,401
141,154,580
141,158,10
141,159,54
141,160,280
141,161,90
141,162,532
141,163,311
141,164,16
141,165,304
141,168,575
141,170,282
141,171,361
141,172,260
141,174,86
141,177,150
141,179,33
141,180,101
141,181,435
141,182,217
141,184,486
141,186,365
141,187,135
141,188,444
141,189,380
141,190,592
141,191,25
141,192,170
141,196,590
141,198,535
141,201,566
141,203,29
141,204,588
141,205,100
141,206,311
141,209,364
141,210,518
141,211,299
141,214,197
141,217,274
141,218,170
141,219,199
141,222,234
141,223,9
141,225,11
141,227,164
141,228,504
141,230,404
141,231,38
141,232,39
141,236,238
141,237,281
141,239,157
141,248,578
141,250,599
141,251,426
141,252,470
141,253,377
141,254,321
141,256,595
141,257,232
141,260,195
141,264,34
141,266,132
141,268,133
141,269,243
141,271,38
141,272,547
141,278,232
141,280,545
141,281,252
141,282,207
141,283,575
141,285,527
141,286,412
141,288,440
141,289,492
141,291,434
141,292,201
141,295,476
141,299,404
142,1,582
142,2,265
142,3,417
142,4,423
142,5,573
142,7,522
142,12,469
142,13,92
142,15,483
142,17,231
142,18,384
142,19,195
142,20,452
142,24,54
142,25,45
142,28,155
142,29,457
142,31,334
142,32,174
142,33,361
142,34,595
142,36,429
142,37,273
142,40,145
142,43,520
142,46,449
142,48,493
142,51,535
142,52,554
142,56,22
142,57,538
142,58,484
142,59,393
142,60,433
142,61,282
142,62,23
142,63,303
142,64,466
142,65,111
142,66,382
142,71,16
142,72,217
142,74,10
142,75,537
142,76,189
142,80,254
142,81,207
142,83,102
142,84,257
142,87,58
142,88,222
142,89,577
142,90,68
142,91,179
142,92,26
142,93,246
142,94,289
142,95,562
142,96,437
142,98,144
142,99,251
142,100,448
142,101,184
142,102,105
142,104,398
142,105,311
142,107,103
142,109,455
142,111,63
142,113,69
142,114,421
142,115,240
142,116,44
142,117,298
142,118,560
142,120,522
142,122,494
142,123,551
142,124,465
142,126,479
142,128,98
142,129,26
142,131,383
142,132,289
142,135,585
142,136,15
142,137,527
142,140,327
142,141,136
142,143,464
142,144,388
142,145,490
142,146,165
142,147,507
142,148,425
142,151,362
142,152,277
142,154,319
142,156,27
142,158,123
142,161,334
142,164,86
142,166,30
142,167,240
142,168,310
142,171,430
142,173,556
142,176,203
142,177,527
142,178,13
142,179,45
142,181,156
142,182,503
142,183,353
142,186,89
142,187,532
142,188,203
142,190,176
142,192,593
142,193,155
142,198,401
142,199,233
142,201,476
142,203,538
142,205,565
142,206,418
142,208,107
142,211,285
142,212,328
142,214,199
142,216,522
142,217,51
142,218,495
142,219,112
142,220,130
142,221,598
142,226,16
142,231,537
142,232,448
142,233,160
142,234,86
142,235,546
142,236,46
142,240,128
142,242,340
142,243,17
142,245,231
142,246,570
142,248,93
142,249,415
142,250,412
142,251,497
142,253,255
142,254,519
142,255,129
142,257,28
142,264,219
142,268,437
142,269,271
142,270,482
142,271,448
142,273,461
142,277,195
142,279,370
142,281,486
142,285,108
142,288,258
142,289,297
142,291,365
142,292,426
142,297,93
142,299,235
143,1,310
143,2,156
143,3,412
143,4,400
143,5,45
143,7,172
143,8,310
143,10,534
143,11,458
143,12,415
143,14,474
143,16,565
143,17,462
143,18,1
143,19,71
143,21,413
143,22,544
143,23,54
143,24,141
143,25,399
143,26,30
143,27,525
143,29,270
143,31,204
143,32,39
143,34,587
143,35,274
143,40,462
143,41,115
143,42,457
143,43,143
143,44,258
143,45,400
143,46,145
143,47,127
143,52,120
143,53,517
143,55,160
143,57,26
143,58,69
143,60,97
143,61,252
143,62,16
143,63,395
143,66,496
143,67,567
143,69,93
143,70,256
143,71,51
143,72,137
143,73,492
143,75,192
143,77,442
143,78,549
143,79,202
143,80,566
143,81,376
143,82,518
143,84,280
143,85,72
143,89,116
143,90,187
143,91,17
143,92,50
143,94,361
143,95,61
143,98,381
143,100,446
143,101,473
143,102,437
143,104,203
143,105,221
143,108,408
143,109,462
143,110,172
143,111,386
143,112,218
143,113,70
143,115,376
143,119,531
143,120,314
143,121,142
143,124,268
143,126,195
143,127,496
143,130,211
143,131,11
143,132,432
143,134,341
143,136,125
143,138,344
143,139,274
143,141,533
143,142,464
143,145,94
143,146,222
143,149,396
143,151,564
143,152,149
143,153,106
143,155,459
143,156,587
143,160,485
143,161,577
143,163,468
143,164,533
143,167,315
143,168,29
143,169,213
143,170,45
143,171,427
143,172,400
143,173,235
143,174,466
143,177,326
143,178,595
143,179,161
143,180,105
143,181,385
143,182,93
143,184,540
143,185,94
143,192,307
143,193,70
143,194,149
143,195,17
143,196,404
143,197,278
143,200,464
143,202,203
143,203,123
143,204,203
143,205,56
143,207,225
143,208,392
143,211,490
143,212,188
143,214,8
143,215,68
143,216,423
143,218,408
143,219,347
143,221,547
143,224,397
143,234,185
143,236,536
143,237,575
143,239,517
143,240,328
143,243,171
143,246,327
143,247,163
143,249,462
143,251,243
143,252,445
143,253,366
143,254,408
143,255,193
143,258,534
143,259,582
143,260,196
143,262,16
143,263,445
143,265,344
143,266,452
143,267,386
143,269,159
143,270,251
143,275,578
143,278,144
143,279,97
143,283,18
143,284,373
143,288,452
143,289,25
143,290,230
143,294,131
143,295,210
143,299,312
143,300,591
144,1,224
144,2,481
144,4,83
144,6,519
144,8,493
144,11,525
144,12,483
144,13,248
144,14,434
144,15,213
144,17,15
144,18,523
144,19,319
144,21,386
144,22,425
