source,target,weight
196,139,444
196,143,67
196,145,573
196,147,211
196,148,110
196,149,363
196,150,309
196,154,187
196,156,361
196,158,275
196,159,286
196,160,23
196,162,27
196,163,337
196,166,231
196,168,459
196,171,152
196,172,404
196,175,307
196,178,170
196,179,482
196,180,324
196,182,167
196,183,535
196,185,140
196,186,166
196,187,416
196,188,551
196,189,599
196,190,337
196,191,498
196,192,483
196,194,538
196,197,199
196,198,444
196,199,302
196,203,451
196,204,367
196,205,276
196,206,144
196,207,298
196,211,144
196,214,445
196,216,63
196,217,171
196,221,126
196,222,187
196,225,57
196,227,43
196,230,180
196,231,165
196,233,271
196,236,425
196,237,17
196,238,166
196,240,524
196,241,64
196,243,201
196,245,505
196,246,119
196,248,219
196,249,229
196,251,205
196,253,65
196,255,354
196,256,352
196,257,361
196,258,25
196,259,186
196,261,473
196,262,442
196,264,519
196,267,401
196,268,126
196,269,50
196,270,53
196,271,168
196,272,229
196,273,473
196,274,548
196,277,274
196,278,25
196,279,95
196,280,446
196,281,154
196,282,543
196,283,128
196,284,44
196,288,446
196,290,554
196,291,202
196,292,33
196,296,387
196,299,260
196,300,239
197,1,467
197,3,441
197,5,588
197,6,69
197,7,542
197,9,283
197,10,117
197,11,253
197,14,379
197,15,98
197,18,6
197,19,436
197,21,348
197,22,238
197,23,339
197,27,355
197,28,403
197,30,24
197,31,428
197,32,93
197,33,154
197,40,212
197,41,491
197,42,538
197,43,212
197,44,497
197,45,89
197,46,253
197,48,378
197,49,2
197,50,449
197,52,144
197,58,441
197,59,117
197,60,31
197,61,584
197,62,589
197,64,352
197,65,184
197,68,343
197,69,497
197,70,10
197,72,287
197,74,548
197,75,342
197,76,565
197,79,559
197,80,428
197,82,204
197,85,526
197,86,351
197,87,252
197,88,149
197,90,235
197,91,135
197,92,1
197,94,19
197,95,592
197,98,451
197,99,114
197,101,93
197,102,106
197,103,535
197,104,384
197,105,298
197,106,56
197,107,52
197,108,9
197,110,284
197,113,239
197,114,430
197,115,245
197,119,83
197,120,369
197,121,473
197,122,10
197,124,32
197,125,98
197,127,430
197,128,12
197,132,75
197,136,599
197,137,465
197,138,40
197,139,187
197,140,358
197,141,139
197,142,233
197,143,497
197,145,52
197,146,290
197,148,502
197,149,261
197,150,232
197,151,292
197,154,231
197,157,221
197,158,243
197,163,339
197,166,349
197,168,471
197,170,159
197,171,186
197,172,280
197,173,553
197,174,301
197,175,97
197,176,554
197,179,546
197,180,496
197,182,16
197,183,435
197,187,245
197,188,228
197,189,194
197,192,70
197,193,145
197,198,184
197,203,63
197,204,448
197,205,410
197,208,377
197,209,462
197,212,558
197,214,315
197,215,340
197,216,238
197,219,415
197,220,57
197,221,435
197,222,534
197,224,27
197,225,370
197,227,438
197,228,538
197,229,500
197,232,240
197,236,430
197,240,224
197,241,592
197,242,408
197,243,318
197,244,586
197,245,87
197,246,184
197,248,538
197,253,212
197,254,115
197,257,435
197,258,284
197,259,309
197,260,20
197,261,458
197,262,39
197,263,439
197,264,325
197,266,254
197,269,483
197,270,568
197,271,119
197,272,202
197,273,356
197,274,530
197,275,514
197,279,424
197,280,342
197,281,424
197,285,41
197,287,102
197,290,46
197,292,290
197,295,494
197,296,94
197,299,1
197,300,474
198,2,526
198,3,231
198,4,196
198,5,115
198,6,226
198,7,76
198,8,434
198,9,506
198,10,235
198,11,544
198,12,569
198,13,196
198,14,558
198,15,25
198,16,129
198,22,264
198,25,409
198,29,432
198,31,105
198,32,64
198,33,400
198,35,254
198,36,581
198,37,385
198,40,521
198,44,489
198,45,126
198,47,249
198,48,167
198,49,92
198,54,172
198,55,575
198,56,142
198,60,150
198,63,228
198,64,156
198,66,138
198,67,258
198,71,151
198,72,381
198,73,521
198,74,68
198,76,558
198,77,140
198,78,123
198,79,453
198,81,342
198,82,283
198,83,106
198,84,153
198,86,129
198,88,425
198,89,329
198,92,525
198,93,1
198,94,574
198,95,77
198,96,143
198,97,260
198,98,451
198,99,423
198,102,305
198,103,571
198,107,473
198,108,149
198,109,187
198,110,374
198,111,366
198,115,15
198,116,532
198,117,188
198,120,207
198,121,119
198,125,220
198,126,122
198,130,257
198,131,458
198,132,44
198,133,247
198,134,486
198,136,432
198,137,123
198,138,363
198,143,542
198,144,350
198,145,145
198,147,546
198,148,503
198,149,380
198,150,439
198,152,97
198,155,111
198,159,384
198,160,33
198,161,126
198,162,109
198,164,451
198,166,425
198,167,252
198,168,437
198,169,536
198,170,408
198,172,119
198,173,432
198,174,10
198,175,494
198,177,470
198,179,192
198,180,185
198,182,238
198,183,122
198,184,40
198,185,121
198,188,343
198,189,472
198,191,270
198,201,8
198,202,373
198,203,538
198,204,327
198,205,160
198,207,222
198,211,451
198,212,204
198,214,306
198,216,303
198,219,404
198,220,380
198,223,207
198,224,405
198,225,172
198,229,483
198,231,476
198,233,392
198,234,312
198,236,396
198,238,265
198,239,553
198,241,554
198,242,554
198,243,463
198,245,88
198,247,109
198,252,171
198,253,598
198,254,327
198,256,432
198,257,599
198,258,546
198,259,384
198,262,407
198,264,97
198,266,582
198,270,236
198,272,58
198,274,189
198,275,308
198,277,298
198,278,600
198,280,230
198,283,154
198,284,361
198,286,192
198,287,17
198,288,9
198,289,104
198,290,575
198,291,124
198,292,300
198,294,269
198,295,65
198,297,532
198,298,523
198,299,122
198,300,60
199,1,144
199,2,453
199,3,47
199,4,497
199,12,468
199,13,113
199,14,192
199,15,252
199,16,408
199,17,179
199,18,583
199,19,24
199,20,312
199,21,583
199,25,572
199,26,507
199,27,402
199,32,570
199,33,383
199,34,240
199,35,588
199,36,536
199,37,16
199,38,557
199,39,518
199,42,67
199,43,271
199,44,548
199,45,284
199,46,49
199,48,126
199,52,541
199,53,391
199,55,443
199,57,45
199,63,13
199,67,263
199,68,494
199,70,152
199,71,486
199,73,275
199,75,502
199,76,481
199,78,82
199,79,423
199,80,4
199,81,515
199,82,395
199,84,349
199,85,572
199,86,506
199,87,397
199,89,265
199,92,298
199,93,264
199,94,483
199,96,149
199,98,574
199,99,404
199,101,285
199,104,131
199,107,68
199,108,418
199,110,482
199,112,229
199,113,570
199,114,560
199,118,189
199,120,68
199,121,253
199,123,585
199,124,493
199,126,268
199,128,484
199,131,294
199,132,283
199,134,308
199,135,486
199,136,472
199,137,450
199,138,384
199,141,98
199,143,268
199,144,81
199,148,588
199,150,445
199,152,76
199,155,272
199,157,414
199,159,538
199,161,477
199,162,127
199,168,373
199,170,125
199,171,201
199,172,29
199,173,281
199,176,460
199,177,159
199,178,55
199,179,558
199,180,157
199,182,299
199,183,544
199,186,294
199,188,494
199,189,458
199,191,50
199,194,172
199,196,533
199,198,174
199,201,234
199,202,427
199,206,282
199,207,19
199,208,47
199,211,191
199,213,521
199,215,427
199,216,448
199,217,68
199,219,403
199,220,52
199,221,500
199,222,345
199,224,4
199,225,62
199,227,420
199,230,444
199,232,216
199,233,137
199,234,591
199,235,137
199,237,469
199,238,581
199,240,114
199,242,451
199,245,413
199,246,388
199,248,179
199,250,576
199,252,95
199,253,279
199,254,40
199,255,508
199,257,263
199,259,43
199,260,279
199,262,135
199,263,449
199,264,60
199,265,203
199,267,392
199,268,396
199,269,59
199,270,549
199,271,29
199,273,50
199,274,529
199,275,324
199,276,371
199,277,107
199,278,71
199,279,275
199,280,106
199,282,357
199,283,520
199,285,106
199,288,29
199,289,402
199,292,175
199,294,66
199,296,349
199,298,143
199,300,115
200,3,525
200,6,370
200,7,209
200,10,470
200,13,255
200,17,378
200,18,1
200,20,66
200,23,539
200,24,32
200,25,519
200,29,579
200,30,110
200,31,296
200,34,425
200,35,565
200,36,426
200,37,574
200,38,387
200,39,474
200,41,9
200,42,321
200,44,448
200,45,494
200,46,558
200,47,31
200,49,112
200,50,364
200,51,323
200,55,213
200,56,196
200,57,31
200,58,149
200,60,164
200,61,424
200,64,257
200,65,115
200,66,532
200,67,594
200,69,306
200,72,559
200,74,186
200,75,59
200,76,135
200,77,592
200,78,182
200,80,457
200,83,380
200,84,437
200,85,71
200,86,111
200,88,125
200,91,245
200,92,552
200,93,178
200,94,476
200,95,82
200,97,102
200,98,406
200,100,446
200,104,307
200,105,548
200,107,80
200,108,345
200,110,58
200,114,158
200,115,570
200,117,308
200,118,152
200,119,514
200,122,302
200,123,224
200,126,497
200,129,246
200,130,109
200,131,8
200,132,117
200,136,77
200,137,200
200,140,58
200,141,185
200,145,331
200,147,342
200,148,44
200,149,538
200,150,376
200,151,245
200,152,215
200,153,157
200,154,566
200,155,427
200,156,280
200,158,356
200,159,101
200,161,407
200,162,151
200,163,171
200,164,212
200,165,220
200,167,170
200,169,290
200,178,1
200,180,305
200,181,409
200,182,194
200,184,234
200,185,122
200,187,559
200,193,304
200,194,487
200,196,571
200,197,20
200,198,245
200,202,228
200,203,214
200,206,316
200,207,100
200,208,38
200,209,155
200,215,531
200,217,283
200,218,448
200,219,471
200,220,237
200,221,436
200,222,96
200,223,568
200,225,217
200,228,517
200,230,218
200,232,236
200,234,580
200,241,285
200,243,98
200,244,77
200,245,425
200,247,254
200,251,598
200,252,541
200,255,281
200,258,140
200,259,408
200,261,45
200,262,543
200,263,20
200,264,408
200,265,248
200,266,277
200,268,192
200,269,325
200,270,122
200,271,520
200,272,96
200,273,594
200,274,99
200,275,524
200,276,385
200,277,549
200,278,316
200,280,409
200,281,21
200,282,290
200,283,70
200,284,361
200,286,429
200,287,353
200,290,426
200,291,564
200,293,382
200,294,520
200,295,307
200,297,66
200,298,308
200,299,428
200,300,460
201,1,92
201,5,7
201,8,30
201,9,484
201,11,286
201,13,147
201,16,463
201,17,552
201,18,37
201,19,431
201,20,181
201,21,472
201,24,443
201,25,130
201,27,286
201,28,342
201,30,560
201,32,89
201,33,208
201,35,535
201,36,591
201,37,127
201,39,121
201,40,332
201,41,399
201,43,75
201,44,247
201,46,562
201,47,436
201,48,353
201,50,547
201,51,94
201,52,466
201,54,100
201,57,204
201,58,274
201,62,448
201,63,189
201,66,371
201,67,474
201,69,352
201,71,188
201,72,357
201,74,521
201,78,357
201,79,164
201,82,534
201,83,48
201,91,467
201,92,505
201,99,505
201,100,314
201,101,105
201,104,374
201,106,447
201,107,526
201,108,335
201,110,153
201,111,495
201,112,537
201,115,293
201,117,569
201,119,73
201,120,433
201,121,341
201,122,86
201,123,593
201,124,7
201,125,295
201,129,494
201,130,489
201,132,96
201,134,153
201,138,433
201,140,483
201,143,178
201,146,164
201,147,132
201,148,508
201,149,370
201,150,502
201,151,364
201,153,526
201,156,306
201,161,361
201,162,540
201,163,453
201,164,528
201,165,531
201,166,133
201,168,289
201,169,211
201,170,71
201,171,264
201,172,529
201,173,447
201,175,568
201,176,152
201,179,554
201,180,326
201,181,210
201,182,147
201,183,443
201,184,596
201,187,308
201,188,116
201,189,144
201,191,191
201,193,196
201,194,167
201,195,131
201,196,247
201,197,405
201,200,83
201,202,477
201,204,79
201,205,504
201,207,344
201,208,479
201,209,521
201,210,274
201,211,152
201,212,557
201,213,225
201,215,362
201,216,13
201,219,9
201,220,430
201,222,18
201,224,105
201,225,366
201,226,56
201,227,406
201,228,574
201,230,482
201,231,348
201,232,31
201,234,136
201,237,21
201,238,17
201,240,358
201,242,32
201,245,505
201,246,81
201,247,411
201,248,264
201,249,37
201,251,59
201,255,420
201,256,216
201,259,538
201,260,378
201,262,84
201,265,229
201,266,305
201,267,382
201,269,592
201,271,405
201,272,430
201,273,530
201,276,354
201,278,215
201,279,57
201,282,364
201,284,331
201,288,504
201,289,224
201,290,222
201,291,283
201,293,535
201,294,420
201,295,210
201,296,391
201,297,42
201,300,411
202,1,186
202,2,262
202,3,391
202,4,551
202,6,113
202,7,368
202,10,153
202,13,412
202,14,409
202,15,297
202,16,543
202,17,367
202,18,438
202,20,237
202,22,252
202,23,507
202,25,275
202,27,119
202,30,130
202,31,503
202,34,350
202,35,558
202,36,351
202,40,422
202,42,571
202,43,64
202,49,130
202,50,561
202,53,175
202,55,175
202,57,182
202,59,207
202,60,475
202,61,124
202,64,394
202,66,45
202,67,306
202,68,268
202,69,380
202,72,480
202,76,192
202,78,247
202,79,219
202,80,354
202,82,412
202,85,497
202,87,26
202,88,558
202,92,81
202,93,533
202,94,481
202,97,119
202,98,114
202,99,415
202,100,539
202,102,394
202,104,448
202,107,113
202,108,499
202,109,322
202,112,374
202,114,39
202,117,8
202,118,278
202,119,417
202,120,412
202,121,236
202,122,227
202,123,492
202,126,523
202,127,365
202,130,362
202,132,432
202,137,78
202,138,108
202,139,435
202,140,99
202,141,347
202,142,458
202,143,190
202,144,355
202,147,355
202,149,30
202,152,192
202,154,19
202,155,499
202,156,202
202,157,492
202,158,61
202,159,532
202,160,400
202,161,596
202,163,436
202,164,512
202,165,280
202,168,237
202,169,300
202,170,532
202,171,344
202,174,180
202,175,8
202,176,197
202,177,275
202,178,597
202,182,333
202,184,587
202,186,294
202,187,234
202,188,91
202,189,268
202,192,261
202,195,366
202,196,191
202,200,225
202,204,352
202,205,356
202,206,445
202,207,143
202,209,293
202,211,458
202,214,336
202,216,445
202,217,9
202,218,336
202,220,64
202,223,357
202,224,93
202,225,388
202,227,419
202,228,1
202,229,349
202,231,361
202,232,321
202,233,348
202,235,302
202,239,340
202,243,301
202,244,542
202,245,421
202,247,456
202,248,525
202,249,566
202,250,427
202,252,152
202,258,307
202,259,452
202,260,449
202,264,364
202,265,340
202,266,49
202,267,515
202,268,293
202,270,108
202,272,242
202,273,18
202,275,585
202,277,368
202,278,285
202,279,66
202,282,250
202,283,82
202,285,485
202,286,31
202,288,111
202,289,337
202,290,364
202,291,455
202,292,11
202,293,77
202,294,535
202,295,133
202,297,204
202,298,539
202,299,278
202,300,512
203,1,120
203,2,411
203,4,510
203,5,22
203,6,537
203,7,219
203,8,67
203,10,327
203,12,22
203,14,154
203,15,63
203,20,544
203,23,191
203,24,271
203,28,384
203,29,57
203,30,187
203,31,247
203,32,24
203,33,59
203,34,265
203,35,75
203,36,213
203,37,419
203,38,447
203,39,491
203,40,430
203,45,551
203,46,207
203,47,262
203,48,476
203,49,119
203,53,376
203,56,265
203,59,175
203,61,404
203,62,373
203,64,244
203,65,440
203,66,81
203,69,429
203,70,564
203,71,37
203,72,437
203,73,556
203,76,182
203,77,552
203,78,434
203,83,257
203,84,263
203,86,34
203,87,125
203,88,544
203,92,385
203,94,93
203,96,21
203,98,74
203,99,382
203,100,29
203,101,182
203,102,27
203,103,499
203,104,303
203,105,591
203,108,19
203,110,566
203,112,370
203,115,395
203,116,179
203,117,229
203,119,93
203,122,546
203,124,271
203,126,174
203,127,391
203,128,232
203,133,251
203,134,136
203,136,364
203,137,40
203,138,92
203,139,471
203,140,552
203,145,395
203,147,306
203,149,321
203,152,486
203,158,453
203,159,547
203,160,497
203,163,555
203,164,277
203,168,176
203,169,433
203,170,439
203,171,504
203,173,31
203,174,141
203,175,472
203,176,348
203,179,528
203,181,550
203,182,559
203,183,331
203,184,430
203,185,312
203,186,420
203,187,475
203,188,591
203,190,581
203,191,538
203,192,177
203,193,284
203,194,286
203,195,29
203,196,222
203,197,362
203,199,564
203,200,539
203,201,359
203,204,57
203,206,459
203,207,156
203,211,599
203,215,27
203,216,174
203,217,423
203,218,392
203,221,43
203,222,493
203,225,61
203,226,404
203,229,100
203,233,259
203,235,333
203,236,598
203,237,256
203,239,315
203,240,284
203,241,342
203,243,210
203,245,264
203,247,273
203,249,445
203,250,129
203,251,565
203,252,374
203,254,298
203,255,247
203,257,113
203,258,340
203,260,339
203,261,448
203,263,277
203,264,70
203,268,101
203,270,504
203,273,311
203,274,297
203,277,195
203,278,445
203,279,250
203,280,72
203,282,363
203,283,579
203,288,292
203,290,395
203,292,498
203,293,239
203,295,262
203,296,476
203,297,175
203,298,542
203,299,5
203,300,510
204,1,9
204,2,401
204,3,261
204,5,190
204,7,491
204,8,148
204,9,515
204,12,8
204,13,555
204,14,5
204,15,406
204,17,353
204,18,229
204,19,397
204,23,30
204,26,398
204,27,146
204,28,463
204,29,428
204,31,396
204,33,500
204,34,186
204,35,129
204,36,151
204,37,233
204,40,324
204,41,382
204,42,518
204,44,116
204,45,283
204,46,19
204,47,50
204,49,308
204,51,571
204,53,544
204,57,275
204,58,426
204,60,476
204,63,511
204,64,193
204,65,543
204,67,567
204,70,218
204,71,159
204,73,552
204,78,51
204,82,365
204,85,100
204,86,519
204,87,533
204,90,324
204,91,146
204,94,238
204,96,238
204,100,330
204,102,329
204,105,549
204,106,236
204,107,328
204,108,318
204,109,300
204,110,360
204,111,223
204,112,398
204,113,217
204,114,265
204,115,160
204,116,39
204,119,233
204,120,38
204,122,153
204,123,532
204,125,211
204,127,540
204,128,103
204,129,463
204,131,398
204,132,476
204,133,485
204,134,136
204,135,46
204,137,22
204,139,459
204,141,475
204,143,63
204,144,244
204,145,352
204,150,440
204,151,52
204,152,518
204,155,66
204,158,469
204,159,543
204,160,211
204,161,260
204,163,526
204,164,251
204,167,329
204,169,313
204,170,154
204,174,495
204,176,228
204,178,285
204,181,412
204,182,285
204,183,77
204,185,53
204,188,587
204,189,200
204,190,122
204,191,4
204,192,538
204,193,98
204,195,137
204,196,585
204,197,510
204,200,289
204,202,113
204,205,233
204,206,318
204,207,239
204,208,152
204,210,24
204,213,178
204,215,503
204,217,425
204,218,90
204,220,289
204,221,108
204,222,53
204,224,359
204,225,561
204,226,574
204,227,91
204,230,76
204,231,342
204,234,522
204,237,59
204,241,142
204,244,350
204,245,90
204,250,408
204,253,505
204,254,369
204,255,477
204,256,132
204,257,411
204,258,292
204,259,399
204,260,181
204,263,385
204,264,244
204,266,545
204,267,313
204,268,183
204,270,244
204,271,77
204,273,360
204,274,480
204,275,443
204,277,241
204,278,143
204,282,206
204,284,370
204,285,228
204,286,355
204,288,584
204,289,451
204,290,209
204,293,586
204,294,520
204,295,589
204,298,6
204,299,534
204,300,586
205,3,44
205,4,485
205,5,439
205,8,40
205,9,401
205,11,345
205,12,392
205,13,440
205,16,69
205,17,217
205,18,218
205,21,138
205,23,11
205,24,548
205,25,172
205,26,6
205,29,303
205,31,577
205,32,220
205,34,564
205,36,241
205,37,427
205,38,10
205,39,356
205,40,383
205,41,384
205,42,309
205,43,112
205,45,102
205,47,142
205,52,373
205,53,468
205,56,337
205,57,555
205,58,421
205,60,16
205,61,37
205,63,74
205,64,253
205,65,124
205,66,9
205,68,447
205,69,456
205,70,223
205,72,571
205,73,381
205,75,519
205,79,566
205,80,166
205,81,289
205,82,495
205,84,53
205,85,311
205,88,372
205,89,186
205,90,140
205,92,89
205,94,95
205,95,168
205,97,444
205,98,520
205,99,167
205,100,491
205,101,269
205,102,208
205,103,289
205,104,149
205,105,303
205,109,172
205,110,533
205,111,515
205,114,151
205,115,516
205,116,304
205,118,323
205,123,165
205,125,360
205,126,16
205,130,134
205,132,192
205,134,586
205,136,342
205,138,520
205,139,428
205,141,390
205,142,396
205,143,508
205,144,565
205,145,116
205,146,509
205,147,446
205,148,351
205,149,382
205,150,475
205,155,484
205,157,342
205,158,283
