source,target,weight
185,39,361
185,40,118
185,42,136
185,43,505
185,44,504
185,45,54
185,47,25
185,49,198
185,51,255
185,52,159
185,54,15
185,56,58
185,57,1
185,58,273
185,59,182
185,60,248
185,61,171
185,64,96
185,65,374
185,69,387
185,70,442
185,73,527
185,74,367
185,77,432
185,79,551
185,80,98
185,81,559
185,82,428
185,84,229
185,85,358
185,88,522
185,89,319
185,92,98
185,93,420
185,94,511
185,95,164
185,96,580
185,97,3
185,99,593
185,101,396
185,103,329
185,105,109
185,107,248
185,108,500
185,113,496
185,114,50
185,116,329
185,117,255
185,119,586
185,123,240
185,125,305
185,126,187
185,127,155
185,128,122
185,130,163
185,131,543
185,132,240
185,133,159
185,134,73
185,135,256
185,138,433
185,139,189
185,140,45
185,141,99
185,142,569
185,143,20
185,144,426
185,145,61
185,146,115
185,147,508
185,148,473
185,149,141
185,150,23
185,151,264
185,152,199
185,154,44
185,155,102
185,161,199
185,163,444
185,164,331
185,165,165
185,166,107
185,168,6
185,169,45
185,172,468
185,173,494
185,174,252
185,175,159
185,176,188
185,178,563
185,179,508
185,182,357
185,183,301
185,184,230
185,186,556
185,187,162
185,188,347
185,189,131
185,190,523
185,191,515
185,195,262
185,196,116
185,198,457
185,199,183
185,200,233
185,203,199
185,204,443
185,205,427
185,206,506
185,207,154
185,208,430
185,211,495
185,212,302
185,214,538
185,215,181
185,216,468
185,218,201
185,219,499
185,220,390
185,222,593
185,223,68
185,230,353
185,231,450
185,234,572
185,235,523
185,237,18
185,240,128
185,242,393
185,245,31
185,247,120
185,248,117
185,249,139
185,250,259
185,252,593
185,257,99
185,258,316
185,259,146
185,260,356
185,261,271
185,262,64
185,263,306
185,264,491
185,266,1
185,267,135
185,268,73
185,269,38
185,270,98
185,271,39
185,273,248
185,276,177
185,278,14
185,282,284
185,283,9
185,287,287
185,288,14
185,292,572
185,293,509
185,295,591
185,296,302
185,297,326
186,1,354
186,3,24
186,4,425
186,6,398
186,7,310
186,9,554
186,10,497
186,11,144
186,12,411
186,14,540
186,15,68
186,16,142
186,22,595
186,23,188
186,25,387
186,26,164
186,27,54
186,28,241
186,33,7
186,36,152
186,41,240
186,42,527
186,43,135
186,44,466
186,46,47
186,50,111
186,51,195
186,52,522
186,54,270
186,55,461
186,56,596
186,57,584
186,58,270
186,59,146
186,61,242
186,64,78
186,66,467
186,67,218
186,68,13
186,70,135
186,73,245
186,74,247
186,75,596
186,76,216
186,78,202
186,79,91
186,80,452
186,81,56
186,82,1
186,83,158
186,85,151
186,86,332
186,91,137
186,92,431
186,94,273
186,95,176
186,98,134
186,99,64
186,100,190
186,101,487
186,102,139
186,104,444
186,107,364
186,108,358
186,110,442
186,111,430
186,113,148
186,114,469
186,115,70
186,116,535
186,117,580
186,119,66
186,120,149
186,121,41
186,123,212
186,124,220
186,126,463
186,127,114
186,128,179
186,131,249
186,132,264
186,133,160
186,134,215
186,135,597
186,137,508
186,138,472
186,139,331
186,142,132
186,145,276
186,146,251
186,147,58
186,150,75
186,151,209
186,152,98
186,153,513
186,154,96
186,155,509
186,156,102
186,158,431
186,159,577
186,161,516
186,164,1
186,165,584
186,166,588
186,167,134
186,168,204
186,169,540
186,171,293
186,173,10
186,175,156
186,176,319
186,177,176
186,178,180
186,181,536
186,182,384
186,184,385
186,185,556
186,187,81
186,188,537
186,190,179
186,194,144
186,195,272
186,196,67
186,198,560
186,199,518
186,200,19
186,201,84
186,203,485
186,205,235
186,211,17
186,212,494
186,213,298
186,215,128
186,216,553
186,217,43
186,220,405
186,221,593
186,223,504
186,224,274
186,226,437
186,229,63
186,230,29
186,231,327
186,233,538
186,234,483
186,235,570
186,236,10
186,237,229
186,238,181
186,240,553
186,241,219
186,242,296
186,243,21
186,245,562
186,246,448
186,247,271
186,250,183
186,251,261
186,252,526
186,253,419
186,254,114
186,257,232
186,258,318
186,259,330
186,260,489
186,261,93
186,262,514
186,263,67
186,264,207
186,265,333
186,268,264
186,270,132
186,271,12
186,272,491
186,273,336
186,275,406
186,276,180
186,277,116
186,279,440
186,280,192
186,281,480
186,284,281
186,285,181
186,290,569
186,291,573
186,292,85
186,294,140
186,296,246
186,297,21
186,299,57
186,300,559
187,1,341
187,2,37
187,4,321
187,5,575
187,6,396
187,9,332
187,14,561
187,15,320
187,16,380
187,17,452
187,18,192
187,20,563
187,21,318
187,22,3
187,23,537
187,26,290
187,28,290
187,30,582
187,31,445
187,32,19
187,33,456
187,34,267
187,35,38
187,42,172
187,44,512
187,49,26
187,50,192
187,51,435
187,52,278
187,54,474
187,55,431
187,57,100
187,59,164
187,60,312
187,61,104
187,62,396
187,63,72
187,64,364
187,65,426
187,66,128
187,67,444
187,68,199
187,70,144
187,71,345
187,72,518
187,73,273
187,74,200
187,77,8
187,81,34
187,83,589
187,84,147
187,85,366
187,86,27
187,87,184
187,89,401
187,90,321
187,92,594
187,94,517
187,96,289
187,98,301
187,99,442
187,103,419
187,104,597
187,105,34
187,106,352
187,107,415
187,110,465
187,111,168
187,112,386
187,114,391
187,116,510
187,117,262
187,119,246
187,121,398
187,122,450
187,124,461
187,125,35
187,126,341
187,127,586
187,129,22
187,131,110
187,132,9
187,133,248
187,135,531
187,136,254
187,137,442
187,138,303
187,140,93
187,141,540
187,142,171
187,144,545
187,145,164
187,146,440
187,147,58
187,148,255
187,151,6
187,152,272
187,153,513
187,154,168
187,156,139
187,158,380
187,160,592
187,162,171
187,163,373
187,164,187
187,165,290
187,166,329
187,167,140
187,173,291
187,175,241
187,177,509
187,178,488
187,181,490
187,183,76
187,184,142
187,185,162
187,186,81
187,190,326
187,191,343
187,193,382
187,195,56
187,197,179
187,200,421
187,201,272
187,202,233
187,204,373
187,206,498
187,207,105
187,208,247
187,210,57
187,211,13
187,212,240
187,213,12
187,215,487
187,216,380
187,217,394
187,219,597
187,222,509
187,223,344
187,224,30
187,225,433
187,228,522
187,230,127
187,232,84
187,233,74
187,234,276
187,236,142
187,238,277
187,239,498
187,243,184
187,244,38
187,245,4
187,246,529
187,247,457
187,251,417
187,254,186
187,256,237
187,257,39
187,259,195
187,261,218
187,262,213
187,263,227
187,264,241
187,265,545
187,266,7
187,267,592
187,273,595
187,276,96
187,277,201
187,278,481
187,281,494
187,284,194
187,288,394
187,291,185
187,292,198
187,293,151
187,295,382
187,297,460
187,299,596
187,300,93
188,1,50
188,3,112
188,4,15
188,5,473
188,6,303
188,7,268
188,8,198
188,10,149
188,11,16
188,15,45
188,16,226
188,17,519
188,18,60
188,20,106
188,22,133
188,23,515
188,25,211
188,26,398
188,27,407
188,30,313
188,31,552
188,32,54
188,33,404
188,34,367
188,36,278
188,38,348
188,39,463
188,42,367
188,44,530
188,45,51
188,46,404
188,48,178
188,50,55
188,52,199
188,54,588
188,55,495
188,56,113
188,58,200
188,59,112
188,61,334
188,62,75
188,63,560
188,64,480
188,67,446
188,68,571
188,70,151
188,71,73
188,72,217
188,76,456
188,77,274
188,78,584
188,79,116
188,81,127
188,82,93
188,83,349
188,84,23
188,85,473
188,86,112
188,87,49
188,88,179
188,89,78
188,91,370
188,93,342
188,95,171
188,96,375
188,97,493
188,98,592
188,99,152
188,103,415
188,104,203
188,105,477
188,106,133
188,107,562
188,109,400
188,111,48
188,112,206
188,113,146
188,114,91
188,115,46
188,116,477
188,117,596
188,119,208
188,120,284
188,123,85
188,124,371
188,125,504
188,126,340
188,127,41
188,130,276
188,131,405
188,133,205
188,134,175
188,135,451
188,136,2
188,137,270
188,138,513
188,139,49
188,140,88
188,141,134
188,142,269
188,143,552
188,144,292
188,146,485
188,150,83
188,151,361
188,152,538
188,153,132
188,155,418
188,156,25
188,158,45
188,160,544
188,161,176
188,162,468
188,163,387
188,167,538
188,168,466
188,173,269
188,175,495
188,176,343
188,177,162
188,178,35
188,179,382
188,183,462
188,184,493
188,185,347
188,186,537
188,189,80
188,190,434
188,192,407
188,193,75
188,195,141
188,197,144
188,200,412
188,201,199
188,202,155
188,203,10
188,206,19
188,207,147
188,209,271
188,210,258
188,213,525
188,214,267
188,215,109
188,216,351
188,220,433
188,223,100
188,224,556
188,225,25
188,226,3
188,227,370
188,228,5
188,229,159
188,230,195
188,231,551
188,232,5
188,233,555
188,234,13
188,235,485
188,236,417
188,237,467
188,240,572
188,241,446
188,242,482
188,243,256
188,244,165
188,246,290
188,247,110
188,249,319
188,250,499
188,252,490
188,253,239
188,254,549
188,256,333
188,261,155
188,262,304
188,263,418
188,265,169
188,267,94
188,268,426
188,269,44
188,270,594
188,271,194
188,272,384
188,273,186
188,274,63
188,275,507
188,276,94
188,278,61
188,279,56
188,280,24
188,281,217
188,283,138
188,284,11
188,285,398
188,287,214
188,288,595
188,290,85
188,291,518
188,297,298
188,298,397
189,1,199
189,2,48
189,7,197
189,8,512
189,9,365
189,10,325
189,12,588
189,13,592
189,15,314
189,16,564
189,17,127
189,18,250
189,19,129
189,22,160
189,23,144
189,24,345
189,29,341
189,30,249
189,31,132
189,35,89
189,36,120
189,37,111
189,38,133
189,42,588
189,43,376
189,44,549
189,45,19
189,46,218
189,47,127
189,49,185
189,51,580
189,52,463
189,55,563
189,57,187
189,58,597
189,59,309
189,62,525
189,63,545
189,64,91
189,67,204
189,71,350
189,72,102
189,73,252
189,75,120
189,78,32
189,79,408
189,83,150
189,84,271
189,86,452
189,87,409
189,89,536
189,92,436
189,94,432
189,95,47
189,98,491
189,100,322
189,102,242
189,104,586
189,105,371
189,106,183
189,107,180
189,109,140
189,110,222
189,111,540
189,113,72
189,116,153
189,117,320
189,119,111
189,120,147
189,121,87
189,122,456
189,123,533
189,126,102
189,128,574
189,129,36
189,130,406
189,131,236
189,132,353
189,133,390
189,134,228
189,135,326
189,137,260
189,138,181
189,139,230
189,142,152
189,145,482
189,146,478
189,147,370
189,148,42
189,151,324
189,152,414
189,156,574
189,157,330
189,158,333
189,159,501
189,161,153
189,162,314
189,163,581
189,164,216
189,165,406
189,166,214
189,168,33
189,170,559
189,171,229
189,173,187
189,177,66
189,179,238
189,180,90
189,181,13
189,183,387
189,185,131
189,188,80
189,190,589
189,191,367
189,192,136
189,193,315
189,194,565
189,195,254
189,196,119
189,197,265
189,200,589
189,201,384
189,207,567
189,208,142
189,209,93
189,210,220
189,212,242
189,214,547
189,215,58
189,216,323
189,217,42
189,220,318
189,221,317
189,223,509
189,224,366
189,225,441
189,230,264
189,233,189
189,235,418
189,236,109
189,238,317
189,239,353
189,240,540
189,241,347
189,246,135
189,247,357
189,248,103
189,249,198
189,250,495
189,251,8
189,253,156
189,254,137
189,255,105
189,257,295
189,260,304
189,261,18
189,266,161
189,267,272
189,268,41
189,271,133
189,272,359
189,275,483
189,276,596
189,277,397
189,280,302
189,284,503
189,285,135
189,286,436
189,287,407
189,288,363
189,289,325
189,290,401
189,293,463
189,294,437
189,296,439
189,297,211
189,299,337
189,300,38
190,2,510
190,3,187
190,4,553
190,9,175
190,10,59
190,11,236
190,13,479
190,14,512
190,16,420
190,17,525
190,18,540
190,22,32
190,24,335
190,25,191
190,26,407
190,27,572
190,28,445
190,30,54
190,31,282
190,35,522
190,37,291
190,38,255
190,43,188
190,45,176
190,48,48
190,49,16
190,50,429
190,52,520
190,53,352
190,55,222
190,56,532
190,57,40
190,58,162
190,59,148
190,61,447
190,64,37
190,65,82
190,66,508
190,67,217
190,71,168
190,72,579
190,74,442
190,75,8
190,76,452
190,77,228
190,79,314
190,80,517
190,81,321
190,84,200
190,87,69
190,88,125
190,89,479
190,90,30
190,91,57
190,92,597
190,98,55
190,99,38
190,100,16
190,102,583
190,103,545
190,104,398
190,109,329
190,110,416
190,111,33
190,112,304
190,113,44
190,114,125
190,115,314
190,116,164
190,117,192
190,118,168
190,119,365
190,121,346
190,123,459
190,124,29
190,125,303
190,126,27
190,128,324
190,129,220
190,130,72
190,131,71
190,132,128
190,134,214
190,140,560
190,141,276
190,143,270
190,145,246
190,147,528
190,148,318
190,149,238
190,150,60
190,151,404
190,152,367
190,154,475
190,155,48
190,158,1
190,162,24
190,163,10
190,164,592
190,165,537
190,166,468
190,167,134
190,172,403
190,174,466
190,175,22
190,176,480
190,177,523
190,178,66
190,179,222
190,180,580
190,182,49
190,185,523
190,186,179
190,187,326
190,188,434
190,189,589
190,192,469
190,193,233
190,196,428
190,198,188
190,199,571
190,200,408
190,201,243
190,203,481
190,205,491
190,206,452
190,207,398
190,209,477
190,210,10
190,211,117
190,212,208
190,213,237
190,214,87
190,216,591
190,218,14
190,219,436
190,221,40
190,223,84
190,224,423
190,226,6
190,228,516
190,229,560
190,231,155
190,232,10
190,234,454
190,235,260
190,236,76
190,237,63
190,238,527
190,239,484
190,240,268
190,241,599
190,242,138
190,243,403
190,245,301
190,246,10
190,247,469
190,249,258
190,251,586
190,253,266
190,254,1
190,255,124
190,256,111
190,257,57
190,259,2
190,261,57
190,263,358
190,265,304
190,268,64
190,269,422
190,270,397
190,271,555
190,272,350
190,277,414
190,278,52
190,281,537
190,283,157
190,284,69
190,285,371
190,286,455
190,287,91
190,290,264
190,291,82
190,292,348
190,294,95
190,298,503
190,299,165
191,1,250
191,2,289
191,3,34
191,4,420
191,5,155
191,8,186
191,9,36
191,13,436
191,14,361
191,15,522
191,16,155
191,17,338
191,18,88
191,19,396
191,21,265
191,22,301
191,23,11
191,24,454
191,25,151
191,27,78
191,28,364
191,29,222
191,30,519
191,31,250
191,32,257
191,33,209
191,34,478
191,40,88
191,41,388
191,42,148
191,44,466
191,45,108
191,46,79
191,47,150
191,48,336
191,49,569
191,50,226
191,52,49
191,56,236
191,58,335
191,60,521
191,61,159
191,62,401
191,63,177
191,64,489
191,65,510
191,67,250
191,72,566
191,73,110
191,75,126
191,77,541
191,79,494
191,80,501
191,81,524
191,84,95
191,89,404
191,90,52
191,91,113
191,92,395
191,94,272
191,95,449
191,96,257
191,97,370
191,98,258
191,99,522
191,100,208
191,102,410
191,104,217
191,105,358
191,106,241
191,107,171
191,108,145
191,109,62
191,110,562
191,112,23
191,113,46
191,115,397
191,116,264
191,118,63
191,119,291
191,120,419
191,121,443
191,122,118
191,125,92
191,127,443
191,128,200
191,129,84
191,130,32
191,133,292
191,135,539
191,137,5
191,138,208
191,139,177
191,140,486
191,141,310
191,144,330
191,147,454
191,148,432
191,149,316
191,150,470
191,152,553
191,153,535
191,155,54
191,156,266
191,159,264
191,160,332
191,164,182
191,166,33
191,167,587
191,168,524
191,171,218
191,174,289
191,175,374
191,176,584
191,177,352
191,178,395
191,181,568
191,183,189
191,184,464
191,185,515
191,187,343
191,189,367
191,192,236
191,193,340
191,194,474
191,196,561
191,197,512
191,199,457
191,200,168
191,204,277
191,205,170
191,206,130
191,207,102
191,208,306
191,209,253
191,210,528
191,212,398
191,214,61
191,215,507
191,217,473
191,218,198
191,219,408
191,221,423
191,222,600
191,223,390
191,224,334
191,228,574
191,231,559
191,232,48
191,233,100
191,235,88
191,237,494
191,239,287
191,240,454
191,241,126
191,242,288
191,243,80
191,244,296
191,247,264
191,248,433
191,250,286
191,252,91
191,253,180
191,254,9
191,255,144
191,257,10
191,261,245
191,262,117
191,265,272
191,268,554
191,269,203
191,270,286
191,272,561
191,274,256
191,275,130
191,276,210
191,278,203
191,279,305
191,280,222
191,281,300
191,282,317
191,283,482
191,286,467
191,288,172
191,289,293
191,290,38
191,291,63
191,292,432
191,293,168
191,294,547
191,296,449
191,299,66
191,300,521
192,4,51
192,5,211
192,6,15
192,7,416
192,8,155
192,9,524
192,10,129
192,11,450
192,14,162
192,16,41
192,18,468
192,20,356
192,21,482
192,23,355
192,26,522
192,27,51
192,28,33
192,29,332
192,30,364
192,31,122
192,32,265
192,33,475
192,35,53
192,36,330
192,39,557
192,40,437
192,41,329
192,42,482
192,43,16
192,44,219
192,45,211
192,48,10
192,49,217
192,50,340
192,53,177
192,55,118
192,56,571
192,58,225
192,59,295
192,60,232
192,62,368
192,64,331
192,69,432
192,70,289
192,73,519
192,74,444
192,75,292
192,76,199
192,77,61
192,78,469
192,79,155
192,81,403
192,82,70
192,83,77
192,86,359
192,87,116
192,89,455
192,90,175
192,93,393
192,95,465
192,96,307
192,98,456
192,99,234
192,100,390
192,101,44
192,102,339
192,104,268
192,106,399
192,107,546
192,111,37
192,112,290
192,113,577
192,115,437
192,116,22
192,119,197
192,120,318
192,121,465
192,122,437
192,124,385
192,125,151
192,127,202
192,129,300
192,130,518
192,132,176
192,134,526
192,136,215
192,137,146
192,138,441
192,140,567
192,141,159
192,142,202
192,143,58
192,146,268
192,147,11
192,149,107
192,152,427
192,153,101
192,154,85
192,155,490
192,157,463
192,158,538
192,160,13
192,161,182
192,162,106
192,166,153
192,167,596
192,169,208
192,170,188
192,171,423
192,172,540
192,173,194
192,177,193
192,178,111
192,179,282
192,180,32
192,181,196
192,183,312
192,188,407
192,189,136
192,190,469
192,191,236
192,193,220
192,196,23
192,197,483
192,198,153
192,200,71
192,201,69
192,202,175
192,203,457
192,204,162
192,207,594
192,209,410
192,210,226
192,211,534
192,212,165
192,213,121
192,214,174
192,215,321
192,217,379
192,218,112
192,219,326
192,221,211
192,222,438
192,223,499
192,227,72
192,229,442
192,230,415
192,231,568
192,232,355
192,233,272
192,234,349
192,235,91
192,241,525
192,243,319
192,244,570
192,246,271
192,247,597
192,248,477
192,249,588
192,252,481
192,253,390
192,254,591
192,256,594
192,257,267
192,258,370
192,262,480
192,263,281
192,264,496
192,265,575
192,266,302
192,267,309
192,268,239
192,269,50
192,272,185
192,273,380
192,278,424
192,279,328
192,280,93
192,281,80
192,283,336
192,285,266
192,286,33
192,288,170
192,292,161
192,294,146
192,295,442
192,296,459
192,299,359
192,300,322
193,2,17
193,3,551
193,6,220
193,7,558
193,8,523
193,9,396
193,10,255
193,11,294
193,13,93
193,14,84
193,16,248
193,18,34
193,19,422
193,22,86
193,23,207
193,27,19
193,29,100
193,30,87
193,31,125
193,33,594
193,34,20
193,35,73
193,36,220
193,37,103
193,39,408
193,40,136
193,42,11
193,43,483
193,44,504
193,45,501
193,46,383
193,48,83
193,50,89
193,51,288
193,52,590
193,53,491
193,54,449
193,55,408
193,60,153
193,64,56
193,65,14
193,68,292
193,69,58
193,70,174
193,71,476
193,72,309
193,73,170
193,74,290
193,75,80
193,76,279
193,77,365
193,78,593
193,79,405
193,80,23
193,82,543
193,85,91
193,86,176
193,87,298
193,88,478
193,89,254
193,90,285
193,91,306
193,92,338
193,94,379
193,97,597
193,98,416
193,100,410
193,102,45
193,103,158
193,104,347
193,105,66
193,108,399
193,109,580
193,110,105
193,113,129
193,114,29
193,115,302
193,118,378
193,120,433
193,121,390
193,123,274
193,124,260
193,125,270
193,129,57
193,130,473
193,131,549
193,134,149
193,135,429
193,136,124
193,143,595
193,147,425
193,148,278
193,149,415
193,151,71
193,152,339
193,154,191
193,155,475
193,158,472
193,159,501
193,161,92
193,162,95
193,163,416
193,164,389
193,165,106
193,167,164
193,168,522
193,169,403
193,170,186
193,171,378
193,172,46
193,175,159
193,176,30
193,178,526
193,179,541
193,180,551
193,181,59
193,183,125
193,184,436
193,187,382
193,188,75
193,189,315
