source,target,weight
195,16,125
195,19,399
195,24,422
195,25,521
195,28,444
195,29,468
195,33,501
195,39,202
195,44,406
195,50,593
195,53,540
195,54,197
195,66,562
195,67,556
195,68,439
195,69,199
195,76,530
195,81,66
195,82,271
195,85,444
195,87,276
195,89,20
195,90,312
195,91,275
195,94,599
195,95,591
195,98,243
195,99,170
195,101,96
195,102,3
195,103,14
195,109,595
195,112,585
195,113,51
195,116,41
195,119,350
195,120,29
195,121,106
195,122,248
195,124,449
195,126,56
195,127,570
195,131,219
195,135,366
195,136,120
195,139,574
195,141,23
195,152,368
195,153,528
195,154,336
195,155,556
195,160,157
195,161,343
195,163,594
195,165,214
195,166,302
195,173,503
195,174,286
195,175,463
195,179,572
195,180,411
195,182,268
195,186,521
195,187,381
195,192,4
195,194,331
195,197,38
195,198,294
195,199,197
195,204,320
195,210,440
195,211,392
195,214,147
195,216,178
195,217,428
195,219,532
195,220,185
195,225,570
195,237,481
195,239,341
195,240,204
195,242,454
195,243,225
195,249,79
195,263,575
195,266,308
195,267,541
195,268,190
195,273,138
195,274,207
195,279,155
195,280,560
195,283,467
195,285,2
195,288,81
195,291,38
195,300,519
196,8,352
196,9,297
196,10,182
196,11,208
196,13,331
196,14,457
196,17,217
196,20,590
196,23,578
196,26,82
196,27,133
196,28,462
196,30,306
196,36,196
196,41,216
196,45,243
196,46,56
196,48,274
196,50,401
196,62,17
196,65,503
196,67,261
196,72,141
196,74,359
196,79,503
196,81,233
196,83,175
196,85,465
196,91,569
196,97,211
196,98,60
196,100,313
196,101,276
196,103,481
196,111,12
196,114,303
196,115,304
196,116,517
196,119,200
196,120,360
196,124,258
196,127,149
196,128,166
196,131,256
196,132,437
196,133,335
196,134,513
196,138,561
196,141,22
196,150,381
196,155,62
196,157,98
196,158,20
196,165,55
196,167,585
196,169,539
196,171,86
196,172,316
196,174,297
196,178,333
196,181,67
196,182,24
196,187,187
196,188,364
196,191,172
196,199,338
196,200,224
196,204,581
196,205,161
196,211,235
196,213,234
196,218,500
196,219,495
196,220,415
196,223,315
196,224,471
196,233,507
196,234,538
196,240,470
196,242,62
196,243,569
196,244,559
196,245,75
196,247,1
196,248,520
196,251,400
196,260,76
196,267,153
196,268,378
196,270,87
196,271,57
196,272,487
196,273,4
196,274,114
196,275,216
196,276,595
196,277,77
196,288,459
196,291,168
196,296,193
196,298,543
196,300,89
197,3,47
197,4,14
197,5,441
197,9,241
197,16,520
197,17,473
197,19,587
197,23,460
197,25,288
197,29,107
197,30,190
197,31,12
197,39,357
197,42,573
197,43,284
197,45,263
197,47,246
197,48,568
197,49,122
197,51,80
197,56,380
197,57,417
197,59,542
197,62,309
197,63,106
197,64,105
197,66,391
197,72,272
197,75,301
197,79,274
197,80,351
197,81,337
197,82,314
197,88,265
197,91,428
197,93,577
197,96,214
197,100,457
197,102,14
197,103,226
197,107,517
197,108,485
197,110,415
197,116,259
197,120,179
197,123,450
197,124,61
197,125,237
197,126,201
197,128,113
197,129,304
197,130,170
197,132,186
197,133,100
197,143,302
197,144,407
197,146,554
197,151,385
197,153,29
197,158,197
197,163,520
197,165,270
197,179,357
197,188,221
197,192,196
197,198,583
197,199,102
197,202,151
197,204,402
197,207,195
197,210,454
197,212,453
197,214,100
197,216,121
197,221,451
197,222,29
197,224,153
197,226,212
197,228,519
197,231,212
197,238,343
197,239,354
197,241,577
197,242,451
197,250,266
197,252,499
197,257,116
197,258,519
197,264,461
197,266,564
197,271,248
197,272,31
197,274,532
197,276,205
197,279,234
197,281,468
197,284,277
197,286,146
197,293,93
197,295,180
197,299,201
197,300,217
198,1,97
198,3,579
198,4,546
198,5,53
198,6,42
198,7,67
198,11,271
198,14,550
198,16,558
198,19,513
198,24,558
198,37,98
198,41,154
198,43,229
198,45,589
198,46,172
198,54,523
198,57,289
198,60,87
198,62,364
198,64,405
198,65,401
198,66,575
198,70,116
198,78,462
198,79,506
198,80,552
198,86,335
198,87,178
198,92,57
198,93,325
198,94,40
198,95,418
198,96,567
198,104,119
198,105,49
198,106,497
198,108,438
198,115,258
198,118,276
198,119,147
198,123,374
198,125,267
198,126,197
198,129,80
198,137,47
198,140,35
198,143,543
198,145,269
198,146,541
198,147,164
198,148,533
198,149,50
198,153,142
198,154,268
198,157,556
198,161,361
198,164,211
198,166,455
198,167,409
198,169,535
198,170,350
198,171,508
198,174,343
198,175,537
198,177,333
198,180,459
198,185,201
198,186,210
198,192,357
198,194,427
198,200,163
198,205,390
198,206,220
198,212,25
198,214,244
198,217,577
198,220,89
198,223,389
198,236,121
198,237,542
198,242,435
198,243,361
198,244,49
198,247,118
198,249,413
198,260,408
198,261,102
198,265,156
198,269,350
198,272,354
198,276,478
198,277,457
198,279,468
198,282,21
198,286,533
198,287,9
198,289,211
198,293,119
198,296,29
198,297,596
198,299,28
199,11,546
199,12,237
199,14,198
199,20,462
199,21,506
199,23,109
199,24,180
199,26,377
199,27,594
199,31,351
199,35,362
199,37,465
199,40,286
199,41,491
199,44,320
199,45,522
199,47,441
199,52,486
199,54,526
199,60,329
199,61,504
199,62,484
199,68,2
199,70,353
199,75,347
199,81,569
199,92,391
199,96,165
199,102,105
199,109,13
199,112,374
199,115,444
199,119,261
199,120,412
199,123,133
199,130,196
199,132,559
199,136,185
199,139,389
199,140,388
199,142,258
199,143,205
199,144,188
199,147,267
199,149,53
199,151,358
199,152,475
199,155,225
199,160,59
199,162,111
199,165,62
199,170,380
199,171,57
199,180,167
199,184,504
199,186,550
199,188,101
199,191,259
199,193,298
199,195,238
199,200,225
199,201,261
199,202,538
199,210,388
199,211,540
199,212,160
199,214,499
199,215,178
199,216,115
199,217,388
199,218,501
199,219,307
199,221,407
199,226,220
199,230,455
199,231,333
199,232,169
199,233,73
199,234,412
199,235,419
199,236,212
199,247,31
199,248,27
199,250,311
199,254,563
199,255,22
199,256,445
199,257,24
199,259,523
199,260,262
199,261,460
199,263,174
199,265,444
199,266,520
199,268,196
199,269,100
199,270,535
199,285,66
199,289,192
199,291,267
199,293,498
199,298,434
200,6,47
200,7,348
200,9,295
200,12,411
200,15,331
200,16,8
200,20,235
200,22,512
200,24,42
200,27,20
200,30,213
200,31,45
200,32,476
200,33,21
200,34,419
200,35,561
200,38,544
200,39,92
200,43,469
200,48,219
200,50,76
200,52,118
200,53,203
200,54,302
200,58,315
200,63,95
200,69,584
200,74,305
200,78,284
200,82,251
200,84,509
200,86,386
200,92,437
200,97,435
200,98,377
200,104,580
200,111,547
200,112,297
200,115,125
200,116,456
200,117,20
200,120,171
200,121,575
200,124,238
200,125,474
200,128,129
200,131,69
200,132,577
200,133,539
200,136,144
200,137,591
200,143,241
200,144,439
200,146,32
200,147,374
200,148,467
200,149,119
200,152,245
200,153,244
200,155,399
200,161,278
200,166,445
200,168,178
200,170,321
200,172,445
200,175,64
200,176,289
200,179,496
200,183,452
200,184,425
200,185,453
200,187,518
200,191,290
200,192,271
200,194,556
200,197,443
200,199,203
200,201,554
200,205,273
200,207,585
200,213,334
200,214,296
200,215,215
200,221,361
200,224,280
200,226,573
200,227,23
200,234,471
200,235,322
200,240,452
200,252,174
200,259,66
200,261,159
200,262,177
200,266,376
200,276,421
200,278,428
200,282,176
200,283,209
200,288,231
200,295,112
200,297,81
201,5,293
201,6,347
201,7,505
201,9,145
201,22,413
201,25,330
201,27,101
201,29,423
201,31,195
201,32,556
201,34,418
201,36,373
201,39,317
201,45,530
201,47,523
201,49,234
201,50,358
201,52,416
201,53,419
201,54,474
201,57,426
201,62,193
201,67,52
201,70,208
201,75,113
201,76,442
201,82,435
201,83,394
201,84,53
201,87,274
201,92,448
201,94,588
201,102,185
201,107,281
201,113,217
201,116,566
201,117,370
201,121,225
201,123,358
201,124,438
201,125,39
201,128,599
201,130,120
201,131,358
201,133,249
201,138,48
201,144,319
201,145,372
201,146,158
201,147,292
201,149,369
201,150,517
201,151,493
201,154,389
201,157,415
201,158,58
201,159,177
201,161,477
201,168,362
201,169,333
201,170,577
201,180,233
201,186,543
201,191,373
201,192,156
201,194,331
201,195,177
201,199,50
201,202,450
201,204,505
201,206,535
201,207,114
201,214,316
201,215,454
201,217,464
201,218,198
201,219,513
201,224,353
201,225,174
201,226,256
201,227,273
201,235,130
201,238,393
201,239,296
201,243,196
201,250,210
201,256,417
201,265,380
201,270,414
201,271,471
201,275,303
201,278,135
201,279,284
201,282,564
201,284,47
201,286,519
201,292,500
201,294,524
201,295,400
201,296,124
201,298,67
201,300,383
202,2,420
202,3,15
202,10,185
202,17,128
202,20,509
202,22,230
202,27,546
202,28,465
202,29,458
202,34,425
202,38,203
202,40,140
202,43,314
202,44,130
202,47,340
202,50,438
202,53,473
202,54,510
202,57,151
202,58,6
202,59,226
202,61,486
202,67,474
202,71,14
202,80,492
202,83,354
202,84,189
202,87,436
202,89,214
202,91,284
202,92,84
202,93,146
202,98,518
202,100,21
202,101,16
202,103,546
202,109,454
202,111,370
202,112,432
202,114,328
202,120,258
202,122,373
202,123,457
202,129,168
202,131,27
202,133,303
202,140,151
202,142,523
202,143,248
202,147,581
202,152,315
202,153,563
202,156,358
202,160,279
202,162,3
202,168,49
202,169,427
202,170,435
202,171,164
202,176,195
202,177,397
202,181,307
202,185,76
202,186,14
202,187,162
202,196,381
202,200,470
202,205,553
202,206,533
202,208,168
202,212,223
202,217,547
202,219,477
202,220,120
202,221,416
202,222,394
202,223,292
202,228,319
202,230,163
202,234,267
202,235,211
202,238,380
202,239,81
202,244,450
202,245,544
202,246,186
202,253,353
202,261,408
202,263,422
202,266,219
202,271,235
202,273,335
202,277,21
202,278,164
202,281,251
202,282,162
202,283,292
202,287,234
202,292,480
202,293,481
202,295,474
202,299,78
203,3,173
203,4,116
203,6,190
203,13,38
203,14,63
203,16,163
203,19,328
203,20,132
203,21,306
203,22,136
203,23,387
203,25,24
203,26,159
203,27,168
203,28,566
203,30,51
203,33,467
203,35,561
203,37,417
203,39,5
203,41,180
203,43,371
203,46,470
203,48,252
203,51,432
203,57,84
203,61,573
203,62,71
203,69,34
203,72,592
203,74,26
203,75,540
203,76,238
203,78,402
203,80,88
203,82,571
203,86,368
203,90,552
203,93,159
203,96,125
203,98,19
203,99,475
203,103,290
203,111,520
203,113,514
203,114,152
203,115,176
203,116,586
203,122,247
203,123,565
203,124,6
203,131,5
203,151,389
203,164,272
203,167,94
203,169,559
203,173,266
203,178,588
203,179,344
203,183,318
203,184,331
203,185,393
203,187,512
203,190,162
203,194,248
203,195,356
203,196,575
203,197,396
203,201,509
203,207,272
203,209,2
203,213,58
203,220,181
203,221,422
203,222,472
203,224,87
203,228,130
203,232,435
203,235,359
203,238,273
203,240,219
203,243,450
203,244,366
203,245,507
203,253,534
203,254,437
203,255,274
203,257,551
203,258,592
203,262,78
203,263,153
203,265,24
203,266,501
203,271,574
203,272,216
203,274,260
203,275,245
203,279,321
203,282,207
203,285,62
203,286,522
203,291,415
204,1,520
204,3,491
204,4,115
204,5,572
204,14,465
204,19,42
204,20,122
204,25,27
204,27,198
204,29,216
204,31,195
204,32,248
204,34,553
204,39,469
204,40,335
204,42,284
204,43,303
204,46,102
204,47,572
204,48,402
204,51,477
204,53,442
204,56,98
204,63,484
204,66,428
204,76,309
204,79,411
204,84,312
204,87,183
204,90,524
204,95,160
204,96,127
204,98,514
204,105,596
204,106,474
204,110,497
204,117,90
204,118,142
204,122,73
204,123,564
204,125,94
204,128,81
204,129,81
204,131,140
204,133,393
204,134,331
204,136,548
204,141,459
204,143,203
204,148,209
204,150,361
204,152,559
204,154,89
204,165,581
204,167,239
204,168,243
204,170,4
204,172,541
204,175,395
204,176,166
204,177,414
204,178,521
204,179,301
204,190,552
204,191,572
204,193,109
204,195,584
204,198,244
204,201,365
204,209,406
204,210,316
204,216,271
204,218,500
204,220,411
204,222,394
204,232,488
204,235,597
204,236,289
204,247,585
204,249,207
204,250,259
204,251,553
204,252,503
204,254,207
204,265,382
204,267,501
204,268,448
204,270,504
204,273,383
204,275,476
204,277,110
204,278,241
204,280,377
204,282,98
204,286,599
204,288,114
204,290,35
204,295,391
204,296,298
204,298,122
204,299,423
204,300,32
205,3,522
205,10,541
205,21,443
205,24,459
205,25,361
205,26,545
205,28,429
205,35,324
205,36,107
205,38,383
205,39,74
205,40,533
205,44,573
205,45,8
205,50,481
205,64,100
205,66,186
205,68,510
205,72,230
205,79,453
205,82,77
205,83,298
205,86,4
205,87,594
205,89,111
205,90,401
205,96,534
205,101,250
205,104,413
205,105,207
205,106,245
205,107,370
205,108,332
205,109,485
205,111,444
205,113,442
205,114,296
205,115,14
205,117,181
205,118,465
205,120,585
205,124,181
205,125,367
205,127,118
205,130,172
205,131,163
205,132,38
205,136,400
205,138,278
205,139,166
205,140,61
205,142,384
205,146,26
205,147,138
205,152,66
205,153,364
205,157,507
205,159,587
205,163,233
205,168,346
205,169,541
205,173,196
205,178,169
205,179,544
205,181,472
205,187,463
205,188,472
205,194,102
205,195,547
205,197,314
205,201,64
205,203,573
205,207,24
205,209,228
205,212,104
205,213,278
205,220,352
205,226,118
205,227,126
205,228,437
205,231,334
205,232,302
205,233,76
205,237,594
205,239,167
205,241,216
205,246,200
205,247,107
205,251,152
205,257,514
205,259,504
205,262,346
205,263,308
205,266,557
205,267,109
205,274,448
205,275,450
205,276,558
205,278,458
205,279,410
205,286,245
205,293,227
206,2,300
206,3,356
206,8,35
206,10,19
206,12,481
206,14,499
206,15,471
206,16,65
206,17,203
206,19,81
206,21,133
206,22,174
206,27,277
206,32,5
206,33,545
206,34,552
206,40,77
206,41,213
206,42,110
206,44,552
206,46,346
206,55,586
206,58,55
206,59,89
206,61,370
206,68,420
206,69,553
206,70,548
206,75,13
206,79,507
206,80,64
206,83,348
206,85,342
206,87,129
206,88,568
206,89,110
206,93,319
206,101,254
206,102,191
206,103,60
206,112,400
206,117,117
206,118,559
206,120,138
206,123,167
206,125,575
206,128,259
206,131,28
206,139,250
206,140,9
206,143,230
206,144,252
206,147,29
206,152,559
206,153,276
206,154,369
206,161,76
206,164,153
206,170,30
206,171,121
206,176,221
206,178,562
206,181,556
206,182,323
206,184,259
206,188,136
206,190,138
206,202,297
206,205,167
206,207,559
206,213,4
206,214,312
206,215,45
206,220,207
206,221,121
206,224,71
206,232,134
206,233,292
206,238,31
206,239,574
206,243,387
206,248,524
206,251,83
206,253,111
206,257,127
206,258,465
206,260,429
206,263,292
206,267,410
206,268,157
206,269,193
206,273,478
206,274,345
206,278,110
206,280,372
206,284,362
206,285,235
206,288,375
206,292,102
206,298,65
206,299,97
206,300,122
207,2,556
207,7,569
207,10,203
207,15,293
207,18,526
207,19,55
207,20,87
207,21,285
207,26,506
207,32,79
207,33,313
207,38,7
207,39,44
207,44,539
207,45,249
207,48,123
207,53,34
207,63,514
207,69,429
207,71,322
207,74,21
207,75,429
207,78,513
207,81,170
207,85,196
207,86,362
207,90,159
207,91,455
207,94,103
207,101,93
207,109,69
207,114,142
207,117,387
207,119,140
207,122,594
207,130,411
207,136,549
207,137,586
207,138,255
207,140,180
207,141,5
207,148,239
207,152,380
207,156,204
207,162,600
207,165,404
207,168,251
207,169,91
207,170,191
207,171,365
207,172,586
207,176,149
207,181,310
207,183,546
207,184,418
207,185,572
207,189,116
207,191,246
207,195,109
207,197,327
207,198,247
207,199,252
207,202,341
207,203,194
207,209,455
207,210,77
207,212,573
207,214,257
207,215,296
207,219,176
207,222,291
207,223,279
207,224,537
207,227,104
207,229,148
207,230,593
207,232,402
207,242,208
207,243,118
207,244,487
207,245,20
207,246,530
207,249,71
207,252,203
207,256,142
207,257,309
207,258,80
207,261,441
207,265,535
207,268,326
207,275,124
207,279,40
207,280,146
207,283,193
207,286,113
207,288,179
207,289,411
207,293,422
207,294,67
207,295,146
207,296,514
207,299,115
208,1,16
208,13,129
208,15,255
208,16,448
208,19,428
208,20,110
208,22,450
208,24,147
208,30,10
208,31,272
208,35,157
208,37,514
208,38,529
208,39,333
208,45,588
208,46,154
208,54,547
208,56,480
208,57,505
208,58,585
208,62,563
208,64,514
208,74,282
208,76,364
208,77,567
208,82,500
208,89,54
208,92,289
208,96,390
208,97,7
208,102,346
208,105,350
208,108,322
208,111,6
208,113,145
208,115,430
208,116,190
208,117,192
208,123,211
208,126,35
208,129,47
208,132,238
208,134,491
208,136,182
208,137,251
208,138,344
208,139,103
208,145,557
208,146,29
208,148,236
208,149,46
208,152,105
208,156,585
208,166,275
208,167,17
208,171,256
208,173,550
208,174,19
208,177,54
208,180,462
208,186,98
208,188,260
208,192,184
208,194,531
208,195,334
208,196,146
208,200,583
208,201,507
208,206,250
208,209,251
208,210,312
208,214,506
208,215,304
208,217,15
208,229,589
208,234,465
208,235,159
208,236,499
208,237,378
208,238,121
208,246,311
208,249,108
208,250,540
208,252,590
208,253,410
208,258,193
208,261,426
208,262,88
208,263,311
208,265,78
208,268,458
208,269,159
208,272,234
208,273,141
208,279,102
208,280,382
208,281,522
208,283,346
208,286,135
208,292,108
208,294,17
208,297,600
209,1,100
209,2,245
209,3,123
209,6,456
209,9,63
209,11,231
209,12,333
209,13,194
209,16,360
209,18,448
209,21,539
209,24,518
209,25,401
209,32,70
209,37,460
209,38,71
209,40,317
209,45,355
209,48,242
209,49,325
209,56,398
209,60,302
209,66,345
209,67,596
209,68,8
209,69,474
209,71,179
209,73,204
209,76,387
209,77,589
209,78,266
209,87,474
209,88,370
209,89,297
209,93,192
209,99,466
209,102,186
209,105,292
209,106,440
209,107,110
209,111,560
209,112,136
209,113,254
209,116,249
209,122,376
209,123,217
209,127,368
209,130,379
209,137,284
209,141,153
209,142,306
209,143,342
209,146,294
209,147,318
209,151,158
209,153,195
209,154,406
209,157,151
209,158,407
209,159,205
209,162,387
209,163,261
209,168,217
209,170,392
209,174,231
209,178,467
209,179,96
209,180,315
209,185,275
209,186,510
209,196,161
209,197,392
209,199,63
209,203,407
209,204,45
209,206,240
209,207,187
209,221,555
209,222,3
209,227,174
209,229,401
209,230,26
209,231,115
209,233,86
209,234,54
209,235,461
209,241,463
209,245,12
209,248,292
209,251,423
209,257,126
209,266,102
209,267,463
209,270,259
209,271,163
209,280,544
209,283,26
209,286,292
209,287,16
209,290,228
209,292,281
209,293,491
210,7,23
210,13,284
210,15,358
210,16,562
210,17,83
210,18,180
210,23,29
210,24,298
210,25,58
210,28,14
210,31,129
210,34,560
210,35,371
210,36,389
210,38,139
210,40,532
210,44,436
210,45,301
210,46,330
210,48,530
210,50,47
210,51,36
210,52,348
210,53,176
210,55,105
210,57,283
210,60,121
210,62,298
210,64,291
210,70,493
210,72,349
210,74,475
210,79,463
210,80,317
210,89,402
210,90,106
210,94,457
210,95,514
210,99,580
210,102,111
210,105,505
210,106,458
210,109,532
210,116,443
210,122,238
210,123,181
210,128,51
210,130,562
210,131,45
210,141,377
210,142,165
210,144,554
210,146,365
210,148,541
210,152,468
210,159,34
210,160,150
210,161,469
210,163,294
210,165,268
210,168,214
210,179,177
210,183,521
210,186,353
210,188,63
210,191,266
210,195,38
210,197,525
