source,target,weight
158,29,588
158,31,455
158,32,594
158,33,215
158,35,176
158,37,203
158,38,86
158,39,309
158,40,337
158,41,136
158,43,203
158,46,591
158,47,46
158,48,367
158,50,185
158,51,134
158,52,264
158,53,302
158,55,249
158,57,323
158,60,267
158,61,236
158,63,106
158,64,446
158,65,54
158,68,151
158,70,513
158,71,289
158,73,487
158,74,429
158,75,382
158,76,277
158,77,490
158,78,433
158,79,174
158,80,224
158,81,254
158,82,458
158,83,307
158,84,289
158,85,287
158,87,132
158,88,159
158,89,287
158,90,483
158,91,104
158,92,436
158,93,159
158,95,248
158,96,442
158,97,162
158,98,8
158,101,591
158,107,80
158,108,160
158,112,197
158,115,189
158,116,508
158,117,424
158,118,83
158,120,507
158,122,347
158,123,594
158,125,456
158,126,77
158,129,349
158,130,296
158,132,282
158,133,74
158,134,322
158,135,500
158,136,208
158,137,125
158,141,567
158,143,53
158,144,533
158,145,99
158,151,305
158,155,544
158,156,418
158,159,369
158,161,151
158,163,238
158,164,353
158,165,29
158,166,353
158,167,159
158,168,483
158,169,483
158,170,521
158,172,81
158,173,486
158,174,258
158,175,105
158,176,55
158,177,149
158,178,500
158,179,295
158,180,565
158,181,325
158,182,496
158,183,202
158,185,587
158,188,173
158,189,357
158,191,266
158,192,213
158,193,415
158,194,180
158,195,544
158,196,145
158,198,325
158,199,54
158,200,471
158,201,206
158,205,316
158,206,86
158,207,47
158,209,216
158,210,9
158,213,471
158,214,121
158,215,95
158,216,570
158,218,193
158,219,22
158,220,111
158,222,427
158,224,460
158,225,514
158,228,520
158,230,176
158,232,153
158,233,92
158,235,58
158,236,453
158,238,24
158,239,355
158,240,516
158,241,207
158,242,136
158,243,546
158,244,155
158,246,124
158,247,295
158,249,133
158,251,527
158,253,290
158,255,217
158,256,53
158,257,232
158,259,391
158,260,530
158,261,66
158,264,174
158,268,48
158,272,264
158,275,431
158,280,114
158,281,423
158,283,518
158,284,412
158,285,183
158,286,588
158,288,71
158,293,328
158,294,593
158,296,98
158,297,414
158,299,64
159,1,118
159,2,409
159,4,392
159,6,581
159,8,110
159,10,498
159,11,456
159,13,510
159,14,475
159,16,413
159,18,578
159,20,194
159,23,260
159,24,525
159,25,82
159,26,141
159,27,536
159,28,555
159,30,353
159,32,286
159,33,344
159,37,450
159,38,576
159,43,502
159,46,181
159,47,415
159,48,422
159,50,179
159,51,59
159,52,542
159,53,301
159,54,173
159,55,42
159,56,541
159,59,182
159,62,313
159,63,503
159,64,361
159,67,360
159,69,22
159,71,393
159,74,157
159,75,600
159,76,388
159,78,460
159,79,428
159,80,210
159,82,86
159,83,550
159,84,376
159,85,52
159,86,82
159,87,103
159,90,406
159,91,516
159,92,136
159,93,62
159,94,137
159,98,521
159,99,428
159,100,507
159,101,85
159,102,282
159,103,454
159,104,271
159,105,93
159,108,560
159,110,33
159,111,296
159,113,383
159,114,103
159,115,545
159,116,146
159,118,51
159,119,160
159,121,551
159,122,286
159,123,501
159,125,159
159,127,199
159,128,267
159,129,406
159,131,481
159,132,534
159,134,491
159,135,275
159,136,112
159,137,545
159,139,356
159,140,63
159,143,585
159,144,96
159,145,516
159,146,131
159,147,586
159,148,338
159,149,155
159,150,559
159,152,397
159,154,543
159,157,474
159,158,369
159,160,276
159,162,288
159,163,146
159,164,144
159,166,535
159,169,501
159,170,456
159,171,326
159,172,415
159,173,186
159,176,273
159,177,155
159,178,197
159,179,110
159,180,353
159,181,589
159,182,116
159,183,560
159,184,487
159,185,367
159,187,411
159,188,483
159,191,295
159,192,255
159,193,366
159,194,248
159,197,124
159,198,371
159,199,500
159,200,103
159,201,370
159,202,160
159,204,215
159,205,377
159,206,162
159,207,369
159,208,75
159,211,467
159,212,526
159,213,510
159,215,162
159,216,170
159,217,562
159,218,193
159,219,560
159,220,341
159,221,445
159,222,326
159,223,421
159,224,82
159,226,280
159,228,29
159,229,99
159,230,555
159,231,470
159,232,114
159,233,425
159,234,24
159,235,504
159,236,387
159,237,510
159,239,200
159,240,160
159,243,61
159,244,37
159,245,354
159,247,169
159,248,489
159,249,336
159,253,142
159,254,510
159,255,164
159,258,438
159,259,511
159,261,464
159,263,80
159,265,34
159,266,108
159,269,384
159,270,494
159,272,423
159,277,598
159,278,113
159,279,570
159,280,372
159,281,40
159,283,124
159,284,449
159,286,39
159,288,461
159,289,13
159,291,273
159,292,393
159,295,396
159,296,37
159,297,473
159,300,348
160,1,129
160,5,119
160,6,502
160,7,38
160,8,107
160,10,240
160,13,7
160,15,214
160,16,99
160,18,66
160,19,558
160,23,19
160,24,53
160,25,337
160,26,241
160,27,34
160,28,51
160,31,70
160,34,412
160,35,194
160,36,157
160,37,549
160,38,54
160,40,578
160,43,351
160,45,503
160,46,59
160,47,245
160,48,462
160,50,114
160,53,132
160,55,568
160,57,166
160,59,131
160,60,282
160,61,387
160,62,75
160,63,11
160,65,139
160,66,6
160,68,387
160,71,379
160,74,190
160,75,506
160,76,30
160,77,440
160,78,457
160,81,15
160,82,159
160,86,163
160,88,544
160,89,287
160,90,235
160,91,31
160,92,355
160,93,221
160,95,5
160,96,491
160,98,4
160,99,348
160,100,15
160,101,252
160,102,113
160,104,102
160,105,402
160,106,6
160,108,415
160,110,350
160,111,352
160,114,323
160,115,72
160,116,238
160,117,120
160,119,140
160,120,45
160,123,383
160,125,100
160,128,561
160,129,327
160,131,513
160,132,186
160,134,423
160,135,22
160,136,61
160,137,515
160,138,357
160,141,268
160,142,118
160,144,299
160,145,548
160,146,512
160,147,53
160,149,42
160,150,496
160,152,486
160,153,469
160,154,584
160,156,25
160,157,560
160,159,276
160,164,375
160,165,388
160,166,158
160,167,2
160,168,200
160,170,250
160,171,71
160,172,183
160,174,123
160,179,68
160,181,387
160,182,450
160,185,220
160,188,196
160,192,148
160,193,300
160,194,316
160,195,1
160,196,401
160,197,96
160,198,402
160,200,391
160,202,348
160,203,70
160,204,365
160,205,17
160,206,154
160,208,297
160,211,480
160,213,512
160,214,99
160,215,44
160,216,114
160,218,253
160,219,138
160,221,536
160,222,474
160,224,363
160,225,440
160,226,199
160,228,350
160,229,327
160,232,517
160,233,8
160,234,419
160,235,227
160,236,229
160,237,361
160,238,450
160,241,313
160,242,468
160,243,549
160,244,488
160,247,332
160,252,175
160,254,195
160,255,136
160,256,598
160,257,107
160,259,6
160,261,34
160,264,440
160,265,565
160,270,448
160,271,478
160,272,233
160,273,76
160,274,539
160,275,365
160,277,222
160,280,127
160,284,213
160,286,166
160,287,261
160,288,106
160,289,132
160,293,179
160,295,208
160,296,516
160,297,279
160,299,563
160,300,88
161,1,421
161,5,140
161,6,43
161,7,17
161,8,580
161,10,456
161,11,318
161,12,472
161,13,360
161,16,424
161,18,63
161,19,196
161,20,175
161,21,221
161,22,167
161,23,413
161,24,511
161,26,95
161,27,213
161,29,465
161,31,336
161,33,503
161,34,457
161,36,212
161,38,441
161,39,211
161,40,422
161,41,260
161,42,134
161,43,566
161,44,120
161,48,456
161,50,345
161,54,376
161,55,475
161,57,296
161,58,565
161,59,543
161,60,164
161,61,37
161,63,309
161,66,88
161,68,8
161,69,258
161,70,234
161,72,588
161,74,204
161,76,208
161,77,407
161,78,472
161,79,192
161,81,331
161,82,449
161,83,348
161,84,461
161,85,433
161,86,296
161,87,329
161,89,308
161,90,51
161,94,551
161,96,132
161,97,490
161,98,246
161,99,527
161,101,334
161,102,462
161,104,366
161,106,143
161,111,298
161,115,240
161,117,36
161,118,457
161,119,563
161,120,449
161,121,274
161,122,281
161,123,158
161,124,176
161,125,457
161,126,159
161,128,258
161,130,172
161,132,211
161,133,78
161,135,482
161,136,440
161,137,231
161,138,340
161,140,203
161,141,55
161,142,60
161,143,201
161,146,255
161,148,322
161,149,139
161,151,368
161,154,588
161,156,384
161,158,151
161,162,478
161,164,180
161,165,37
161,166,295
161,168,346
161,170,203
161,171,506
161,172,75
161,175,292
161,181,508
161,183,566
161,184,583
161,185,272
161,186,285
161,187,320
161,188,314
161,190,96
161,195,289
161,199,512
161,200,187
161,201,430
161,204,321
161,205,248
161,207,291
161,208,65
161,210,308
161,212,87
161,213,547
161,214,411
161,215,218
161,216,307
161,217,514
161,218,247
161,219,125
161,220,270
161,221,43
161,223,404
161,224,175
161,225,208
161,226,447
161,228,114
161,231,141
161,233,81
161,234,505
161,235,292
161,237,97
161,239,466
161,240,72
161,241,421
161,242,176
161,245,215
161,246,506
161,248,346
161,249,229
161,252,502
161,256,507
161,257,449
161,258,480
161,259,71
161,264,54
161,266,13
161,267,596
161,268,514
161,269,173
161,270,459
161,273,243
161,275,236
161,276,382
161,280,407
161,281,386
161,282,181
161,283,171
161,284,152
161,288,135
161,290,428
161,291,563
161,294,494
161,295,71
161,297,95
161,299,250
161,300,150
162,1,225
162,2,220
162,5,156
162,6,427
162,7,100
162,8,511
162,10,59
162,11,406
162,12,521
162,13,414
162,15,21
162,21,463
162,22,445
162,24,326
162,26,301
162,28,410
162,29,130
162,30,175
162,31,40
162,32,426
162,33,427
162,35,505
162,36,227
162,37,210
162,39,33
162,41,368
162,43,92
162,44,557
162,45,440
162,47,556
162,48,548
162,51,161
162,53,487
162,55,255
162,56,45
162,57,427
162,59,52
162,60,149
162,65,4
162,66,95
162,67,486
162,70,107
162,71,411
162,72,417
162,73,493
162,74,116
162,78,31
162,80,164
162,81,211
162,82,369
162,84,62
162,85,335
162,86,100
162,87,337
162,88,464
162,89,529
162,91,136
162,93,358
162,95,509
162,100,43
162,101,579
162,102,430
162,104,483
162,106,415
162,107,307
162,108,514
162,109,151
162,110,104
162,111,42
162,112,534
162,113,517
162,115,111
162,117,16
162,118,250
162,119,9
162,120,487
162,122,249
162,123,167
162,124,322
162,126,363
162,127,28
162,128,522
162,129,596
162,130,575
162,131,181
162,132,438
162,133,306
162,134,272
162,136,558
162,138,273
162,139,85
162,143,526
162,144,350
162,145,226
162,146,371
162,147,197
162,148,426
162,149,46
162,150,82
162,151,342
162,156,496
162,159,288
162,161,478
162,163,598
162,164,317
162,165,120
162,166,456
162,168,42
162,170,236
162,173,481
162,174,295
162,175,206
162,176,511
162,177,265
162,178,85
162,179,272
162,180,588
162,183,127
162,184,316
162,186,580
162,187,350
162,188,444
162,190,406
162,191,299
162,192,347
162,193,452
162,195,266
162,198,270
162,202,356
162,204,473
162,205,436
162,206,463
162,207,165
162,208,210
162,209,583
162,210,514
162,211,277
162,212,386
162,213,17
162,217,272
162,218,299
162,219,114
162,222,426
162,223,563
162,224,403
162,225,583
162,226,18
162,228,440
162,230,16
162,232,439
162,233,527
162,234,299
162,235,159
162,236,85
162,238,520
162,241,4
162,242,411
162,243,356
162,244,502
162,245,495
162,246,145
162,248,161
162,251,504
162,252,122
162,253,411
162,254,268
162,255,255
162,256,312
162,258,242
162,261,116
162,262,430
162,264,99
162,265,317
162,267,281
162,268,232
162,271,152
162,272,351
162,274,311
162,276,335
162,278,457
162,281,320
162,284,533
162,285,56
162,287,467
162,288,270
162,289,157
162,290,480
162,291,416
162,292,554
162,293,371
162,295,147
162,296,10
162,297,364
162,299,370
162,300,262
163,3,277
163,5,33
163,6,171
163,8,63
163,9,427
163,10,322
163,12,118
163,13,1
163,15,549
163,16,201
163,17,394
163,18,48
163,19,477
163,20,343
163,21,531
163,22,570
163,24,205
163,25,485
163,26,191
163,27,84
163,28,418
163,31,523
163,32,576
163,33,123
163,34,391
163,36,315
163,37,307
163,39,95
163,40,174
163,42,165
163,43,376
163,44,567
163,45,242
163,46,474
163,47,68
163,48,107
163,49,406
163,51,168
163,53,592
163,55,332
163,56,524
163,58,352
163,59,68
163,60,60
163,61,148
163,62,30
163,65,492
163,66,119
163,68,220
163,69,273
163,74,80
163,75,399
163,77,125
163,78,75
163,84,539
163,86,542
163,87,53
163,88,50
163,90,49
163,91,528
163,92,483
163,94,536
163,99,5
163,101,416
163,102,30
163,104,182
163,105,368
163,106,448
163,107,511
163,108,131
163,109,374
163,110,256
163,111,574
163,112,18
163,113,160
163,115,322
163,116,97
163,118,452
163,119,52
163,120,69
163,121,261
163,122,236
163,123,334
163,124,513
163,126,425
163,127,230
163,128,63
163,130,323
163,131,305
163,132,70
163,135,31
163,140,348
163,142,36
163,143,153
163,145,380
163,147,56
163,149,516
163,151,99
163,152,393
163,153,494
163,158,238
163,159,146
163,162,598
163,165,216
163,166,157
163,167,84
163,168,417
163,169,25
163,170,332
163,171,456
163,172,372
163,174,71
163,175,5
163,176,456
163,178,79
163,180,349
163,181,216
163,182,264
163,183,111
163,186,408
163,188,346
163,190,310
163,191,315
163,192,369
163,193,386
163,195,234
163,196,562
163,197,564
163,198,154
163,199,205
163,200,366
163,205,27
163,207,156
163,210,140
163,211,300
163,213,529
163,214,495
163,215,499
163,216,112
163,217,444
163,218,151
163,219,95
163,220,67
163,222,321
163,225,227
163,227,486
163,228,359
163,230,8
163,231,134
163,232,173
163,233,99
163,235,347
163,237,537
163,238,296
163,241,553
163,242,160
163,245,527
163,246,546
163,247,338
163,248,191
163,249,478
163,250,228
163,251,212
163,252,43
163,253,3
163,257,228
163,261,527
163,262,583
163,263,16
163,264,221
163,265,472
163,268,233
163,269,208
163,270,366
163,272,195
163,275,348
163,276,548
163,279,527
163,280,479
163,281,562
163,284,46
163,285,137
163,286,453
163,287,187
163,289,20
163,291,126
163,292,116
163,293,50
163,295,11
163,297,462
164,1,215
164,2,54
164,3,162
164,5,510
164,7,126
164,8,118
164,10,212
164,11,538
164,15,132
164,18,477
164,19,14
164,20,538
164,21,315
164,22,48
164,23,40
164,24,215
164,26,138
164,27,490
164,29,248
164,30,54
164,31,398
164,33,488
164,35,544
164,37,377
164,39,572
164,40,307
164,41,127
164,42,141
164,43,390
164,44,253
164,49,282
164,52,78
164,54,210
164,56,88
164,57,171
164,59,322
164,60,128
164,64,558
164,66,372
164,67,86
164,69,302
164,70,129
164,71,253
164,72,270
164,73,517
164,75,178
164,77,328
164,80,521
164,81,184
164,82,381
164,85,323
164,86,486
164,87,178
164,88,427
164,89,586
164,90,566
164,91,265
164,92,49
164,94,117
164,95,537
164,96,491
164,98,64
164,99,521
164,101,358
164,102,160
164,104,593
164,106,104
164,107,121
164,108,76
164,110,426
164,111,379
164,112,375
164,113,156
164,115,447
164,117,7
164,118,349
164,119,308
164,120,595
164,121,492
164,122,343
164,124,170
164,125,453
164,126,47
164,127,367
164,128,184
164,129,442
164,133,442
164,134,209
164,135,379
164,139,497
164,141,142
164,142,442
164,143,311
164,144,367
164,146,106
164,148,330
164,150,422
164,154,507
164,155,576
164,156,31
164,157,554
164,158,353
164,159,144
164,160,375
164,161,180
164,162,317
164,166,446
164,169,115
164,170,578
164,171,459
164,172,209
164,174,69
164,176,327
164,177,340
164,181,213
164,182,14
164,184,26
164,185,362
164,188,252
164,189,128
164,190,478
164,191,56
164,193,315
164,194,459
164,195,512
164,196,86
164,198,191
164,199,316
164,200,414
164,201,437
164,202,497
164,203,360
164,205,114
164,206,312
164,208,497
164,209,133
164,211,31
164,215,33
164,217,140
164,218,142
164,219,103
164,223,160
164,224,311
164,227,143
164,228,10
164,231,567
164,234,553
164,235,229
164,236,347
164,239,205
164,240,58
164,242,528
164,244,349
164,246,333
164,247,559
164,250,128
164,251,56
164,255,586
164,257,44
164,258,310
164,260,275
164,262,175
164,264,104
164,265,510
164,267,230
164,268,588
164,269,598
164,270,162
164,271,171
164,272,553
164,273,504
164,274,541
164,277,260
164,279,80
164,280,194
164,283,22
164,284,284
164,285,267
164,290,338
164,291,95
164,300,550
165,3,545
165,4,490
165,6,114
165,7,109
165,8,380
165,9,426
165,11,545
165,12,349
165,16,218
165,18,225
165,19,289
165,21,382
165,25,449
165,26,482
165,27,366
165,28,305
165,29,463
165,30,175
165,31,181
165,32,89
165,33,142
165,36,54
165,37,205
165,39,420
165,42,105
165,43,596
165,44,578
165,45,47
165,46,211
165,47,235
165,48,191
165,49,338
165,50,572
165,51,208
165,54,246
165,55,55
165,57,478
165,58,15
165,61,175
165,65,184
165,66,18
165,71,238
165,72,333
165,73,215
165,75,463
165,76,207
165,77,502
165,78,524
165,80,493
165,81,64
165,83,278
165,84,554
165,87,21
165,88,472
165,90,394
165,91,552
165,92,272
165,96,202
165,97,73
165,98,383
165,99,92
165,100,76
165,101,228
165,104,545
165,106,12
165,107,188
165,108,295
165,109,69
165,110,321
165,111,283
165,112,147
165,113,34
165,114,11
165,116,516
165,117,497
165,119,462
165,121,438
165,122,282
165,123,454
165,124,566
165,125,252
165,126,503
165,128,462
165,129,129
165,130,171
165,132,174
165,135,138
165,136,556
165,137,575
165,139,280
165,141,561
165,142,165
165,143,363
165,144,57
165,146,571
165,148,396
165,150,430
165,152,464
165,154,101
165,155,242
165,157,520
165,158,29
165,160,388
165,161,37
165,162,120
165,163,216
165,168,506
165,169,150
165,171,17
165,172,27
165,174,150
165,177,200
165,185,489
165,186,288
165,189,119
165,191,358
165,192,198
165,193,78
165,194,476
165,195,466
165,196,471
165,198,219
165,199,336
165,201,316
165,202,169
165,203,205
165,204,598
165,205,559
165,206,251
165,207,591
165,208,559
165,209,239
165,211,449
165,212,553
165,213,158
165,214,511
165,215,321
165,216,26
165,218,22
165,219,185
165,222,466
165,226,314
165,227,116
165,228,289
165,229,113
165,230,65
165,231,313
165,232,269
165,233,233
165,234,72
165,236,344
165,237,501
165,238,102
165,239,439
165,240,298
165,241,20
165,242,440
165,244,146
165,245,554
165,246,51
165,247,368
165,249,188
165,252,574
165,253,311
165,255,122
165,257,270
165,258,553
165,261,213
165,263,187
165,264,92
165,265,227
165,267,554
165,268,19
165,269,496
165,270,471
165,271,502
165,273,260
165,274,72
165,275,356
165,276,147
165,279,308
165,280,163
165,283,172
165,285,379
165,286,121
165,287,186
165,290,18
165,291,134
165,292,467
165,294,585
165,296,563
165,298,164
166,1,48
166,2,32
166,4,356
166,5,519
166,7,78
166,9,260
166,11,478
166,14,494
166,15,126
166,16,271
166,17,162
166,19,256
166,23,362
166,25,338
166,26,213
166,27,558
166,30,366
166,31,148
166,32,101
166,35,246
166,37,312
166,38,369
166,40,216
166,41,138
166,43,377
166,45,519
166,46,556
166,48,213
166,50,136
166,51,501
166,53,186
166,55,579
166,56,448
166,57,366
166,58,280
166,60,477
166,61,376
166,62,526
166,63,238
166,64,280
166,66,446
166,67,120
166,68,236
166,70,162
166,71,51
166,73,14
166,74,71
166,76,79
166,79,403
166,80,226
166,81,351
166,82,310
166,83,8
166,88,462
166,89,39
166,90,294
166,91,293
166,93,93
166,96,191
166,99,122
166,102,329
166,105,149
166,108,60
166,109,251
166,111,26
166,112,205
166,113,490
166,114,127
166,115,348
166,116,175
166,120,40
166,121,376
166,122,563
166,124,443
166,125,418
166,126,446
166,127,580
166,129,500
166,130,423
166,132,514
166,133,367
166,134,324
166,135,218
166,137,343
166,139,534
166,140,423
166,141,581
166,142,160
166,144,233
166,148,474
166,149,459
166,150,88
166,151,406
166,152,168
166,153,287
166,154,349
166,155,375
166,156,48
166,157,184
166,158,353
166,159,535
166,160,158
166,161,295
166,162,456
166,163,157
166,164,446
166,167,475
166,169,352
166,170,146
166,171,230
166,174,339
166,175,549
166,176,507
