source,target,weight
178,195,598
178,198,81
178,199,201
178,200,481
178,201,135
178,202,101
178,206,285
178,207,575
178,209,561
178,210,354
178,213,64
178,214,85
178,217,326
178,220,224
178,222,168
178,223,79
178,224,573
178,226,492
178,227,37
178,228,375
178,229,62
178,230,283
178,231,458
178,232,285
178,233,239
178,234,557
178,239,489
178,240,568
178,245,223
178,247,217
178,250,549
178,251,90
178,252,11
178,253,235
178,257,106
178,258,138
178,261,236
178,262,581
178,263,76
178,264,441
178,268,422
178,270,400
178,272,181
178,275,455
178,277,331
178,279,418
178,282,196
178,283,502
178,286,302
178,288,67
178,289,408
178,290,393
178,291,423
178,293,174
178,294,180
178,298,100
178,299,268
178,300,589
179,2,54
179,3,269
179,6,167
179,8,543
179,10,297
179,12,192
179,13,223
179,16,135
179,18,370
179,19,110
179,20,29
179,23,385
179,26,480
179,27,522
179,29,566
179,30,370
179,31,56
179,32,493
179,33,201
179,34,441
179,35,439
179,36,8
179,38,293
179,39,166
179,41,83
179,42,151
179,43,153
179,44,436
179,46,318
179,50,37
179,51,565
179,54,28
179,56,402
179,57,288
179,59,417
179,63,217
179,65,238
179,66,96
179,67,223
179,69,47
179,70,201
179,72,135
179,74,377
179,75,18
179,76,162
179,77,543
179,78,472
179,79,73
179,80,233
179,81,61
179,82,431
179,83,598
179,86,64
179,88,578
179,90,283
179,91,439
179,93,418
179,95,394
179,96,423
179,97,520
179,102,112
179,103,268
179,104,356
179,105,589
179,106,82
179,107,71
179,110,461
179,113,15
179,114,518
179,121,285
179,123,112
179,124,530
179,125,529
179,126,184
179,128,215
179,129,461
179,130,42
179,131,270
179,133,324
179,134,414
179,135,497
179,136,457
179,137,596
179,138,151
179,139,443
179,142,216
179,144,417
179,146,522
179,147,581
179,150,409
179,152,457
179,153,492
179,154,173
179,155,228
179,156,185
179,158,290
179,161,38
179,162,5
179,165,419
179,167,409
179,168,131
179,169,127
179,170,460
179,171,120
179,173,420
179,174,320
179,175,70
179,176,436
179,177,477
179,180,418
179,181,365
179,182,507
179,183,11
179,184,330
179,186,429
179,187,433
179,192,592
179,193,117
179,198,163
179,200,199
179,205,36
179,206,56
179,207,513
179,209,20
179,210,82
179,211,234
179,214,273
179,216,69
179,218,546
179,220,143
179,221,13
179,224,468
179,225,441
179,230,533
179,232,31
179,234,190
179,240,286
179,241,93
179,242,418
179,243,12
179,244,526
179,246,481
179,250,170
179,251,23
179,253,236
179,254,309
179,255,534
179,257,350
179,262,215
179,263,42
179,264,509
179,266,77
179,267,228
179,268,27
179,269,355
179,270,458
179,273,466
179,274,352
179,280,399
179,285,361
179,286,550
179,294,583
179,295,145
179,299,506
180,1,61
180,4,164
180,6,89
180,7,80
180,11,510
180,14,524
180,18,254
180,19,541
180,20,54
180,21,175
180,23,302
180,25,140
180,27,485
180,28,206
180,30,570
180,32,533
180,33,316
180,34,440
180,35,552
180,36,160
180,38,316
180,39,104
180,40,418
180,41,159
180,44,587
180,48,243
180,49,401
180,50,117
180,53,310
180,54,233
180,56,440
180,57,533
180,60,196
180,61,82
180,63,298
180,65,353
180,67,157
180,68,159
180,71,543
180,72,352
180,74,127
180,76,575
180,77,345
180,78,391
180,79,69
180,81,521
180,82,237
180,83,387
180,85,534
180,88,33
180,89,515
180,90,402
180,92,186
180,95,351
180,97,381
180,99,34
180,100,503
180,102,401
180,104,582
180,105,165
180,106,46
180,107,362
180,109,481
180,110,53
180,111,443
180,112,424
180,113,3
180,115,268
180,116,546
180,117,367
180,118,596
180,121,96
180,126,463
180,127,36
180,128,319
180,130,354
180,131,42
180,132,417
180,134,346
180,137,25
180,138,362
180,139,397
180,141,336
180,145,61
180,146,584
180,147,63
180,148,401
180,150,151
180,152,452
180,153,94
180,155,349
180,156,12
180,159,155
180,160,576
180,161,460
180,162,43
180,163,482
180,165,62
180,168,290
180,169,382
180,171,462
180,172,347
180,175,489
180,178,83
180,179,418
180,181,292
180,182,170
180,184,299
180,188,181
180,189,539
180,192,504
180,193,256
180,195,311
180,197,199
180,198,213
180,199,577
180,200,511
180,201,510
180,202,400
180,204,1
180,205,341
180,206,196
180,209,164
180,210,305
180,212,31
180,213,365
180,216,16
180,217,181
180,218,312
180,220,6
180,221,256
180,223,228
180,224,591
180,225,375
180,228,594
180,229,61
180,230,133
180,231,433
180,232,312
180,235,346
180,239,494
180,240,432
180,242,239
180,243,190
180,244,167
180,246,318
180,247,285
180,248,295
180,249,535
180,251,98
180,254,63
180,256,589
180,257,105
180,261,154
180,263,209
180,265,2
180,266,191
180,274,574
180,275,192
180,276,592
180,277,428
180,279,491
180,281,577
180,286,442
180,289,565
180,295,395
180,296,527
180,298,329
180,299,521
181,1,589
181,2,203
181,3,305
181,4,433
181,5,274
181,6,178
181,9,248
181,10,235
181,12,298
181,14,519
181,16,187
181,18,352
181,19,260
181,21,472
181,23,14
181,24,71
181,26,1
181,27,140
181,28,275
181,29,557
181,30,423
181,31,165
181,32,158
181,33,290
181,34,165
181,35,115
181,37,290
181,38,335
181,43,161
181,45,560
181,46,79
181,49,557
181,50,105
181,51,183
181,53,187
181,54,118
181,55,227
181,56,432
181,57,253
181,60,151
181,63,259
181,66,316
181,71,106
181,72,163
181,73,338
181,74,12
181,75,6
181,76,376
181,78,47
181,79,495
181,80,140
181,82,476
181,83,557
181,84,173
181,85,20
181,87,83
181,88,577
181,89,2
181,91,390
181,93,175
181,95,313
181,96,50
181,98,251
181,101,150
181,103,568
181,104,13
181,106,164
181,107,473
181,109,432
181,111,210
181,112,425
181,114,233
181,115,277
181,116,336
181,121,502
181,122,521
181,123,357
181,124,84
181,125,176
181,126,89
181,127,86
181,131,208
181,134,190
181,135,582
181,137,299
181,138,249
181,139,297
181,141,523
181,142,38
181,144,230
181,147,580
181,148,147
181,149,521
181,151,14
181,152,426
181,155,433
181,159,256
181,160,590
181,161,419
181,162,286
181,163,286
181,166,35
181,168,241
181,169,531
181,170,277
181,171,556
181,173,30
181,175,428
181,178,477
181,179,365
181,180,292
181,182,317
181,184,236
181,186,261
181,188,388
181,189,71
181,190,338
181,191,238
181,193,55
181,195,159
181,196,395
181,197,392
181,198,38
181,199,197
181,201,214
181,202,508
181,203,71
181,204,47
181,205,336
181,206,323
181,207,375
181,208,35
181,211,41
181,215,41
181,217,502
181,219,331
181,220,196
181,223,385
181,225,151
181,226,84
181,227,401
181,228,46
181,230,480
181,231,482
181,232,159
181,234,527
181,235,92
181,236,31
181,239,583
181,243,284
181,244,386
181,245,481
181,247,261
181,248,42
181,249,221
181,253,392
181,254,247
181,255,253
181,257,334
181,259,198
181,260,267
181,261,494
181,262,93
181,263,167
181,264,358
181,265,430
181,268,105
181,273,490
181,276,60
181,280,559
181,281,328
181,284,117
181,285,165
181,292,150
181,293,15
181,294,532
181,299,58
182,1,96
182,2,288
182,6,355
182,8,354
182,10,224
182,13,49
182,14,495
182,15,279
182,17,280
182,18,452
182,19,245
182,22,74
182,25,62
182,27,435
182,29,460
182,32,589
182,34,370
182,35,544
182,38,322
182,39,336
182,40,17
182,41,511
182,42,417
182,43,529
182,44,561
182,45,272
182,46,585
182,47,505
182,49,119
182,50,347
182,51,229
182,52,170
182,53,207
182,54,550
182,55,323
182,56,443
182,57,56
182,58,39
182,61,440
182,63,290
182,64,80
182,67,58
182,73,584
182,75,323
182,76,417
182,78,426
182,79,99
182,82,577
182,83,451
182,86,78
182,87,85
182,88,297
182,89,449
182,91,554
182,92,449
182,94,204
182,95,272
182,96,330
182,98,218
182,100,176
182,101,269
182,102,434
182,103,462
182,104,333
182,107,394
182,108,185
182,110,412
182,111,598
182,112,438
182,113,282
182,114,179
182,115,582
182,116,556
182,117,133
182,119,600
182,120,172
182,121,596
182,122,581
182,124,305
182,125,414
182,127,342
182,128,145
182,129,313
182,130,383
182,132,135
182,133,71
182,134,501
182,135,266
182,136,472
182,137,585
182,138,166
182,140,324
182,141,432
182,143,570
182,145,350
182,147,53
182,148,477
182,149,569
182,150,535
182,152,332
182,154,141
182,156,420
182,157,446
182,160,71
182,161,50
182,162,387
182,165,300
182,167,43
182,168,478
182,169,144
182,171,163
182,175,13
182,176,162
182,177,410
182,179,507
182,180,170
182,181,317
182,183,326
182,184,104
182,185,439
182,186,112
182,187,570
182,188,30
182,189,218
182,190,311
182,191,58
182,193,429
182,195,403
182,197,594
182,200,510
182,201,189
182,208,405
182,210,153
182,211,128
182,213,347
182,216,503
182,217,540
182,220,72
182,223,75
182,224,176
182,227,209
182,231,181
182,232,314
182,233,271
182,234,234
182,235,97
182,236,112
182,237,13
182,238,558
182,241,469
182,248,330
182,250,248
182,253,244
182,255,297
182,256,510
182,257,361
182,259,250
182,260,96
182,262,344
182,264,101
182,266,239
182,267,594
182,268,518
182,270,433
182,271,104
182,272,196
182,274,552
182,276,46
182,279,231
182,280,182
182,285,538
182,287,458
182,289,500
182,290,282
182,295,206
182,296,200
182,299,234
182,300,92
183,1,288
183,2,406
183,4,180
183,5,184
183,6,29
183,7,434
183,8,249
183,9,331
183,10,23
183,11,505
183,12,445
183,14,13
183,16,5
183,17,445
183,18,515
183,19,268
183,24,94
183,26,223
183,28,51
183,29,372
183,30,537
183,31,195
183,32,180
183,33,33
183,36,473
183,37,314
183,38,298
183,40,80
183,43,190
183,45,550
183,46,62
183,48,25
183,49,225
183,50,24
183,51,22
183,53,270
183,54,105
183,57,416
183,58,165
183,61,450
183,62,88
183,63,402
183,64,90
183,66,159
183,68,203
183,69,219
183,70,121
183,72,477
183,75,74
183,76,130
183,77,597
183,78,220
183,82,286
183,86,119
183,87,192
183,88,227
183,89,462
183,90,280
183,91,490
183,92,2
183,94,171
183,95,411
183,96,569
183,97,40
183,98,600
183,99,503
183,101,427
183,102,136
183,103,258
183,104,300
183,105,445
183,106,83
183,108,449
183,109,348
183,110,440
183,111,237
183,114,155
183,116,584
183,117,371
183,119,479
183,120,136
183,123,178
183,124,417
183,125,139
183,126,56
183,127,535
183,128,1
183,129,23
183,130,389
183,131,81
183,132,503
183,133,118
183,137,51
183,138,400
183,139,412
183,142,483
183,146,545
183,147,546
183,148,329
183,150,542
183,152,21
183,154,31
183,158,49
183,163,290
183,164,1
183,165,489
183,167,387
183,170,216
183,172,274
183,173,139
183,174,346
183,179,11
183,182,326
183,184,48
183,186,105
183,188,203
183,189,399
183,191,152
183,192,168
183,193,373
183,194,219
183,196,526
183,198,328
183,199,184
183,200,295
183,203,378
183,204,429
183,206,113
183,208,430
183,212,245
183,213,12
183,218,505
183,219,540
183,220,252
183,221,430
183,222,203
183,224,474
183,225,585
183,226,106
183,230,210
183,236,331
183,237,396
183,238,463
183,240,538
183,241,379
183,242,295
183,246,339
183,247,250
183,251,309
183,257,417
183,260,338
183,262,506
183,263,301
183,267,586
183,268,173
183,269,456
183,273,357
183,276,369
183,277,508
183,280,232
183,283,298
183,284,554
183,286,301
183,287,532
183,289,145
183,294,321
183,297,493
183,298,95
183,299,464
184,6,203
184,7,70
184,8,129
184,9,471
184,10,59
184,11,358
184,13,466
184,14,444
184,16,19
184,17,20
184,22,594
184,23,95
184,27,578
184,28,15
184,30,496
184,31,511
184,34,146
184,36,244
184,38,91
184,40,78
184,41,43
184,42,498
184,44,494
184,45,517
184,46,586
184,47,520
184,49,412
184,50,564
184,51,486
184,52,171
184,55,472
184,57,596
184,58,61
184,59,286
184,61,464
184,62,515
184,64,51
184,68,142
184,71,137
184,72,372
184,73,295
184,75,64
184,76,262
184,77,553
184,79,192
184,82,21
184,84,440
184,85,353
184,86,532
184,87,68
184,89,452
184,90,247
184,91,406
184,92,102
184,96,368
184,97,343
184,98,478
184,99,463
184,100,549
184,101,205
184,102,119
184,103,40
184,104,313
184,105,442
184,107,433
184,108,421
184,109,576
184,111,275
184,113,38
184,115,292
184,116,100
184,117,322
184,118,393
184,120,394
184,121,596
184,122,71
184,124,274
184,126,352
184,127,283
184,128,223
184,129,330
184,131,372
184,133,128
184,134,296
184,136,154
184,137,216
184,142,244
184,143,36
184,144,499
184,145,456
184,147,412
184,149,344
184,150,159
184,151,416
184,154,195
184,155,22
184,158,60
184,159,418
184,161,38
184,163,134
184,166,427
184,167,424
184,168,163
184,169,307
184,171,364
184,174,167
184,176,3
184,178,249
184,179,330
184,180,299
184,181,236
184,182,104
184,183,48
184,185,114
184,186,559
184,187,554
184,188,594
184,190,431
184,191,379
184,193,254
184,194,339
184,198,37
184,199,543
184,200,298
184,201,114
184,203,141
184,210,2
184,212,68
184,217,281
184,220,448
184,221,281
184,223,532
184,224,383
184,225,45
184,227,195
184,229,108
184,230,258
184,233,390
184,234,123
184,235,415
184,236,60
184,239,253
184,243,329
184,244,219
184,247,217
184,248,588
184,250,300
184,251,587
184,255,137
184,256,331
184,257,557
184,258,371
184,259,278
184,261,141
184,267,482
184,269,553
184,271,474
184,275,185
184,276,153
184,277,543
184,279,227
184,288,516
184,290,75
184,291,113
184,292,46
184,294,538
184,295,206
184,296,185
185,1,68
185,3,472
185,4,107
185,10,209
185,13,256
185,14,288
185,15,233
185,17,415
185,18,11
185,19,392
185,21,467
185,23,547
185,27,555
185,28,276
185,30,272
185,33,285
185,35,314
185,37,539
185,38,134
185,39,322
185,41,6
185,44,384
185,48,461
185,50,499
185,52,375
185,57,111
185,59,318
185,60,157
185,62,58
185,64,241
185,66,259
185,68,342
185,69,146
185,70,419
185,71,47
185,73,398
185,75,101
185,76,102
185,79,110
185,80,238
185,82,176
185,83,137
185,84,249
185,86,153
185,88,532
185,89,47
185,90,455
185,91,192
185,93,208
185,94,36
185,95,380
185,97,296
185,98,216
185,99,348
185,101,595
185,102,403
185,103,476
185,105,496
185,108,223
185,109,151
185,110,108
185,112,10
185,113,542
185,114,356
185,115,479
185,118,60
185,121,501
185,122,339
185,123,111
185,124,341
185,125,126
185,126,284
185,129,592
185,132,284
185,134,52
185,135,277
185,136,558
185,137,319
185,139,6
185,140,34
185,142,271
185,143,479
185,144,232
185,146,498
185,148,210
185,150,467
185,151,31
185,153,218
185,155,158
185,157,19
185,158,460
185,159,141
185,161,484
185,163,353
185,164,295
185,166,297
185,167,89
185,168,5
185,172,109
185,173,335
185,174,119
185,175,14
185,176,269
185,177,157
185,178,387
185,182,439
185,184,114
185,186,424
185,188,382
185,189,235
185,192,327
185,193,358
185,196,463
185,197,579
185,198,411
185,200,276
185,202,55
185,203,349
185,204,21
185,205,12
185,207,335
185,210,282
185,211,266
185,213,504
185,219,450
185,220,339
185,222,125
185,223,83
185,225,186
185,226,206
185,227,149
185,231,41
185,233,444
185,234,567
185,235,126
185,240,129
185,242,459
185,243,376
185,244,442
185,246,24
185,247,68
185,250,165
185,253,378
185,256,216
185,257,481
185,258,524
185,259,341
185,260,600
185,264,292
185,265,255
185,267,400
185,268,403
185,270,416
185,273,461
185,274,33
185,275,420
185,279,432
185,280,347
185,281,340
185,288,281
185,291,358
185,292,448
185,293,394
185,295,509
185,297,261
185,298,92
185,299,581
186,1,108
186,2,133
186,5,591
186,7,448
186,8,457
186,9,435
186,15,284
186,16,193
186,18,32
186,20,536
186,21,242
186,22,229
186,25,378
186,26,216
186,28,207
186,29,28
186,35,54
186,36,29
186,37,469
186,39,26
186,40,139
186,41,180
186,42,286
186,43,259
186,44,252
186,45,199
186,47,539
186,48,256
186,50,576
186,51,514
186,52,524
186,54,16
186,57,500
186,59,231
186,60,577
186,62,383
186,64,435
186,65,533
186,66,336
186,67,528
186,68,396
186,69,142
186,70,31
186,72,192
186,73,228
186,75,306
186,76,488
186,77,380
186,78,557
186,80,78
186,81,116
186,84,40
186,89,423
186,91,233
186,92,359
186,93,598
186,94,532
186,96,454
186,97,392
186,99,441
186,100,132
186,102,158
186,103,211
186,104,361
186,105,289
186,106,348
186,107,283
186,109,423
186,110,20
186,111,531
186,113,347
186,115,361
186,119,180
186,120,213
186,121,571
186,122,425
186,123,556
186,124,556
186,126,566
186,127,378
186,128,443
186,129,94
186,131,69
186,135,527
186,136,162
186,138,362
186,140,577
186,141,371
186,144,141
186,145,209
186,146,166
186,147,159
186,149,539
186,154,353
186,155,582
186,156,257
186,157,142
186,158,73
186,159,470
186,163,373
186,164,491
186,167,481
186,168,532
186,169,64
186,172,72
186,173,130
186,174,145
186,175,435
186,177,437
186,179,429
186,181,261
186,182,112
186,183,105
186,184,559
186,185,424
186,188,276
186,192,584
186,193,319
186,194,61
186,195,323
186,196,87
186,197,107
186,199,528
186,200,198
186,201,266
186,202,141
186,203,124
186,204,309
186,205,104
186,207,220
186,208,78
186,213,579
186,218,110
186,219,247
186,220,248
186,222,534
186,229,204
186,230,324
186,232,592
186,233,82
186,239,514
186,241,365
186,242,451
186,243,565
186,244,222
186,248,437
186,249,42
186,251,485
186,252,343
186,253,500
186,254,192
186,256,179
186,258,205
186,259,510
186,264,514
186,266,123
186,267,216
186,270,324
186,271,250
186,274,187
186,277,32
186,279,189
186,281,310
186,287,242
186,288,295
186,291,413
186,297,452
186,300,18
187,1,309
187,2,224
187,5,166
187,6,82
187,9,438
187,10,260
187,11,427
187,13,510
187,14,39
187,15,452
187,16,463
187,19,9
187,20,442
187,21,50
187,22,250
187,25,322
187,27,96
187,28,481
187,29,591
187,30,144
187,32,542
187,34,245
187,36,212
187,37,194
187,38,135
187,39,386
187,40,285
187,41,374
187,42,523
187,46,78
187,48,94
187,52,134
187,55,328
187,57,549
187,59,422
187,60,492
187,61,275
187,64,272
187,65,227
187,66,263
187,67,25
187,68,17
187,70,292
187,71,124
187,74,452
187,76,530
187,78,346
187,79,511
187,82,153
187,83,276
187,84,183
187,86,577
187,87,94
187,88,161
187,89,564
187,90,258
187,92,234
187,93,380
187,95,295
187,96,333
187,99,131
187,102,206
187,108,104
187,110,467
187,111,597
187,112,481
187,113,445
187,114,437
187,115,216
187,116,350
187,118,382
187,119,17
187,120,333
187,122,88
187,124,567
187,125,339
187,127,563
187,129,332
187,130,402
187,132,52
187,135,379
187,137,337
187,138,187
187,139,390
187,141,150
187,142,562
187,144,423
187,145,8
187,146,258
187,147,506
187,148,556
187,151,129
187,157,40
187,158,171
187,159,225
187,160,213
187,161,387
187,163,62
187,165,530
187,166,408
187,167,149
187,168,84
187,169,468
187,170,3
187,173,154
187,174,414
187,175,579
187,179,433
187,182,570
187,184,554
187,190,67
187,192,463
187,194,94
187,196,351
187,197,211
187,198,182
187,199,574
187,202,38
187,203,222
187,206,223
187,207,187
187,209,78
187,211,430
187,214,114
187,215,202
187,216,230
187,217,273
187,218,251
187,219,51
187,222,130
187,228,178
187,229,118
187,232,204
187,233,160
187,237,495
187,239,285
187,240,516
187,242,71
187,245,381
187,247,547
187,251,124
187,252,414
187,257,282
187,258,238
187,259,361
187,260,422
187,261,412
187,262,296
187,264,329
187,265,300
187,266,71
187,267,151
187,275,543
187,277,30
187,279,395
187,280,132
187,281,148
187,282,195
187,283,207
187,290,175
187,292,166
187,293,469
187,294,508
187,296,412
187,298,87
187,299,466
187,300,465
188,3,97
188,5,344
188,6,214
188,8,394
188,9,370
188,10,386
188,12,130
188,13,239
188,14,1
188,15,577
188,17,22
188,19,485
188,20,508
188,22,429
188,23,447
188,24,356
188,25,373
188,27,523
188,28,445
188,29,484
188,30,25
