source,target,weight
156,32,481
156,34,285
156,40,158
156,41,236
156,42,413
156,43,126
156,45,567
156,46,157
156,48,47
156,49,70
156,50,309
156,52,492
156,53,425
156,54,309
156,55,17
156,56,2
156,57,382
156,58,252
156,59,572
156,62,43
156,63,415
156,66,515
156,68,571
156,70,77
156,72,109
156,74,202
156,75,596
156,76,199
156,79,276
156,81,321
156,83,310
156,85,108
156,86,295
156,87,47
156,91,454
156,95,180
156,96,448
156,101,78
156,103,536
156,104,74
156,106,414
156,107,59
156,109,326
156,111,63
156,112,573
156,113,72
156,115,122
156,116,131
156,117,315
156,119,7
156,120,206
156,121,370
156,122,369
156,123,362
156,124,103
156,125,173
156,126,31
156,127,215
156,130,359
156,131,156
156,132,183
156,133,351
156,135,104
156,137,128
156,138,581
156,139,108
156,141,481
156,143,568
156,144,322
156,153,214
156,155,220
156,159,384
156,163,290
156,165,275
156,166,288
156,167,140
156,170,415
156,174,498
156,177,498
156,179,235
156,181,339
156,182,57
156,183,524
156,185,10
156,188,90
156,189,116
156,190,443
156,192,451
156,194,547
156,195,85
156,196,95
156,197,523
156,199,582
156,200,199
156,201,469
156,203,74
156,204,349
156,210,161
156,211,423
156,212,479
156,213,183
156,214,142
156,215,553
156,217,546
156,219,537
156,222,406
156,224,234
156,230,87
156,231,131
156,232,300
156,234,163
156,239,254
156,242,19
156,244,356
156,246,540
156,247,126
156,250,238
156,251,162
156,252,449
156,255,402
156,256,180
156,259,367
156,260,452
156,269,551
156,271,320
156,272,137
156,273,477
156,274,211
156,276,550
156,278,131
156,286,171
156,297,197
157,2,531
157,3,126
157,4,330
157,6,271
157,7,551
157,10,506
157,12,456
157,13,286
157,14,374
157,15,65
157,16,321
157,17,551
157,21,233
157,22,534
157,23,326
157,25,393
157,27,264
157,31,130
157,34,586
157,35,222
157,37,483
157,40,301
157,42,461
157,43,181
157,49,185
157,50,14
157,51,445
157,53,93
157,58,399
157,63,357
157,64,117
157,65,435
157,66,440
157,68,208
157,69,388
157,72,432
157,73,2
157,74,199
157,76,79
157,79,396
157,80,595
157,81,417
157,82,550
157,83,294
157,85,277
157,88,553
157,89,553
157,90,130
157,91,199
157,92,309
157,94,96
157,95,258
157,96,395
157,97,555
157,98,340
157,99,247
157,102,20
157,105,306
157,106,180
157,107,565
157,108,448
157,114,549
157,115,149
157,118,524
157,120,597
157,121,383
157,124,441
157,125,85
157,126,157
157,127,504
157,128,182
157,129,41
157,130,537
157,133,490
157,137,241
157,138,163
157,141,160
157,142,154
157,146,304
157,148,138
157,150,341
157,151,115
157,152,244
157,154,376
157,155,33
157,160,354
157,162,28
157,164,97
157,165,111
157,167,119
157,169,263
157,170,231
157,173,211
157,174,142
157,175,402
157,176,239
157,179,566
157,181,594
157,182,126
157,183,311
157,184,504
157,186,172
157,188,552
157,192,205
157,193,509
157,196,298
157,197,484
157,202,365
157,203,147
157,206,480
157,207,129
157,214,178
157,215,366
157,216,259
157,219,95
157,227,18
157,228,226
157,231,40
157,234,62
157,240,43
157,243,564
157,244,82
157,245,546
157,247,252
157,254,2
157,259,549
157,262,139
157,267,308
157,268,376
157,273,242
157,276,442
157,284,276
157,288,233
157,289,292
157,291,455
157,292,355
157,300,182
158,2,184
158,5,218
158,11,102
158,13,115
158,14,196
158,16,252
158,17,409
158,18,451
158,19,561
158,20,231
158,21,349
158,22,61
158,23,213
158,26,93
158,27,522
158,29,107
158,30,179
158,31,363
158,32,117
158,33,576
158,34,237
158,36,224
158,38,384
158,39,335
158,42,77
158,44,448
158,46,292
158,47,306
158,49,556
158,52,529
158,53,159
158,54,426
158,55,492
158,57,557
158,58,134
158,59,155
158,61,283
158,65,164
158,66,228
158,67,556
158,68,64
158,71,72
158,72,257
158,73,538
158,76,305
158,78,300
158,79,169
158,82,506
158,84,477
158,85,118
158,86,406
158,92,12
158,94,427
158,95,389
158,96,327
158,99,159
158,101,521
158,103,337
158,105,294
158,106,60
158,107,246
158,111,387
158,113,341
158,116,15
158,117,253
158,118,557
158,120,368
158,121,87
158,126,225
158,127,221
158,128,192
158,129,407
158,130,530
158,133,207
158,135,364
158,136,368
158,137,486
158,139,502
158,141,188
158,142,91
158,144,430
158,147,346
158,149,111
158,151,174
158,152,36
158,153,166
158,154,489
158,160,544
158,162,15
158,164,406
158,165,324
158,166,119
158,167,494
158,168,82
158,169,229
158,170,263
158,175,195
158,178,35
158,180,71
158,185,351
158,189,316
158,191,486
158,194,418
158,197,571
158,199,264
158,201,570
158,204,276
158,208,454
158,210,247
158,211,189
158,212,436
158,213,392
158,214,259
158,215,404
158,216,401
158,220,493
158,222,300
158,225,453
158,227,129
158,231,349
158,233,79
158,235,534
158,242,92
158,245,293
158,246,32
158,249,4
158,250,415
158,251,446
158,254,213
158,260,570
158,263,216
158,269,437
158,272,107
158,276,219
158,280,314
158,284,568
158,287,309
158,288,211
158,293,286
158,294,300
158,295,541
158,296,19
158,297,179
158,300,271
159,1,314
159,3,387
159,6,45
159,7,284
159,8,413
159,9,416
159,10,239
159,12,146
159,13,64
159,15,179
159,16,498
159,20,449
159,21,389
159,22,512
159,23,14
159,25,177
159,26,324
159,27,461
159,28,351
159,29,392
159,30,30
159,31,467
159,35,63
159,43,256
159,45,298
159,47,527
159,48,546
159,49,309
159,50,283
159,51,327
159,52,300
159,54,37
159,55,231
159,56,67
159,58,431
159,59,305
159,61,80
159,66,498
159,67,257
159,68,274
159,69,513
159,70,426
159,71,347
159,74,494
159,76,273
159,77,548
159,78,150
159,80,196
159,82,63
159,86,528
159,87,195
159,91,342
159,92,57
159,93,412
159,97,186
159,101,270
159,107,251
159,108,281
159,109,32
159,110,49
159,111,18
159,113,532
159,116,282
159,119,372
159,120,406
159,121,335
159,122,283
159,123,362
159,125,71
159,126,18
159,127,184
159,131,271
159,132,288
159,133,333
159,134,177
159,137,190
159,138,100
159,139,429
159,141,511
159,142,403
159,144,32
159,146,393
159,147,279
159,150,35
159,154,170
159,156,384
159,167,70
159,168,465
159,170,565
159,171,373
159,172,304
159,173,258
159,175,433
159,176,353
159,178,214
159,180,599
159,181,98
159,183,372
159,185,488
159,187,112
159,188,43
159,189,479
159,191,248
159,193,104
159,195,15
159,196,163
159,197,339
159,198,84
159,204,566
159,205,258
159,207,226
159,208,372
159,209,552
159,210,316
159,211,195
159,213,129
159,214,456
159,215,171
159,216,137
159,222,564
159,228,548
159,234,226
159,235,218
159,237,559
159,238,198
159,241,52
159,242,230
159,244,110
159,251,439
159,252,14
159,254,100
159,255,322
159,256,526
159,259,528
159,262,473
159,263,442
159,264,127
159,265,17
159,267,412
159,268,550
159,273,161
159,275,500
159,276,361
159,280,298
159,284,95
159,286,575
159,290,375
159,298,250
159,299,417
160,3,359
160,5,512
160,7,10
160,11,230
160,12,208
160,13,224
160,14,530
160,15,167
160,16,372
160,17,458
160,19,570
160,21,535
160,23,560
160,24,448
160,25,385
160,27,244
160,29,154
160,30,552
160,32,248
160,34,161
160,35,142
160,40,535
160,41,472
160,44,576
160,47,315
160,48,525
160,50,384
160,51,317
160,55,538
160,57,275
160,59,158
160,60,99
160,61,56
160,62,268
160,64,306
160,66,209
160,67,48
160,69,411
160,71,486
160,74,101
160,80,409
160,81,394
160,82,44
160,85,355
160,88,257
160,89,27
160,91,423
160,98,285
160,99,417
160,100,511
160,105,337
160,106,18
160,107,202
160,109,463
160,115,367
160,116,113
160,121,391
160,122,474
160,123,162
160,124,203
160,125,22
160,128,340
160,132,443
160,133,504
160,134,22
160,135,348
160,137,498
160,139,397
160,140,597
160,141,451
160,145,117
160,146,505
160,147,245
160,149,467
160,152,496
160,154,88
160,155,375
160,157,354
160,158,544
160,161,99
160,162,324
160,165,294
160,166,432
160,169,561
160,170,344
160,172,9
160,173,47
160,174,108
160,175,370
160,176,438
160,177,47
160,178,81
160,179,88
160,180,414
160,181,528
160,184,577
160,187,288
160,190,33
160,191,241
160,193,68
160,196,81
160,197,463
160,199,582
160,201,478
160,209,178
160,210,310
160,213,379
160,215,167
160,216,598
160,217,340
160,219,275
160,220,294
160,221,74
160,223,432
160,224,428
160,236,365
160,237,587
160,238,466
160,239,33
160,242,214
160,244,554
160,247,588
160,249,116
160,252,558
160,253,466
160,254,506
160,259,547
160,264,357
160,265,343
160,267,24
160,268,108
160,269,145
160,275,331
160,280,246
160,285,440
160,289,599
160,290,579
160,294,154
160,296,308
160,299,326
161,1,274
161,2,392
161,3,248
161,4,159
161,5,361
161,6,308
161,10,600
161,11,307
161,12,64
161,18,192
161,20,500
161,21,490
161,26,503
161,28,61
161,30,418
161,32,162
161,34,441
161,35,58
161,36,517
161,37,582
161,38,578
161,39,345
161,41,188
161,42,385
161,43,506
161,44,324
161,45,91
161,47,136
161,48,210
161,50,204
161,51,159
161,52,75
161,55,594
161,57,388
161,59,585
161,60,276
161,61,269
161,65,355
161,67,595
161,72,83
161,73,137
161,75,291
161,76,212
161,77,598
161,78,267
161,80,476
161,81,285
161,84,398
161,85,59
161,86,373
161,87,286
161,89,252
161,93,434
161,94,183
161,95,323
161,97,580
161,100,47
161,101,180
161,103,480
161,104,242
161,105,587
161,106,539
161,107,302
161,108,312
161,109,584
161,113,586
161,114,424
161,118,34
161,123,65
161,125,281
161,129,321
161,131,437
161,133,70
161,134,563
161,137,241
161,138,359
161,139,112
161,141,486
161,142,372
161,143,7
161,145,396
161,150,323
161,152,512
161,154,482
161,155,20
161,160,99
161,162,281
161,163,570
161,164,415
161,165,500
161,167,239
161,168,227
161,170,17
161,174,105
161,177,110
161,181,78
161,182,117
161,183,558
161,184,365
161,185,503
161,186,10
161,189,316
161,191,598
161,193,467
161,194,133
161,197,427
161,198,459
161,200,580
161,201,367
161,202,406
161,209,80
161,211,44
161,212,102
161,220,362
161,227,125
161,228,557
161,231,102
161,232,584
161,233,279
161,235,109
161,236,434
161,239,278
161,240,284
161,242,403
161,243,252
161,245,197
161,246,39
161,248,61
161,252,400
161,254,33
161,257,367
161,261,43
161,266,152
161,267,197
161,268,54
161,269,160
161,279,225
161,284,210
161,289,8
161,291,339
162,1,417
162,3,274
162,5,274
162,7,368
162,8,52
162,9,469
162,10,595
162,11,155
162,12,438
162,13,409
162,14,428
162,21,24
162,22,597
162,23,237
162,24,95
162,25,188
162,26,374
162,27,38
162,28,181
162,29,449
162,30,292
162,31,344
162,33,25
162,37,405
162,38,143
162,40,332
162,42,15
162,46,76
162,47,35
162,49,404
162,50,202
162,51,445
162,54,4
162,56,344
162,57,191
162,58,86
162,59,553
162,60,402
162,61,410
162,63,29
162,64,202
162,65,134
162,67,448
162,70,284
162,71,541
162,73,186
162,74,341
162,75,538
162,76,357
162,78,264
162,80,433
162,83,581
162,84,273
162,85,90
162,86,372
162,87,471
162,93,391
162,94,317
162,95,20
162,96,202
162,98,324
162,100,92
162,101,235
162,107,402
162,109,304
162,110,340
162,112,209
162,114,64
162,118,317
162,122,553
162,126,272
162,129,245
162,130,133
162,131,225
162,132,574
162,133,478
162,134,276
162,135,170
162,137,300
162,138,258
162,140,205
162,143,39
162,146,174
162,147,441
162,149,506
162,152,60
162,153,288
162,154,110
162,157,28
162,158,15
162,160,324
162,161,281
162,165,202
162,166,369
162,167,36
162,171,514
162,173,519
162,176,430
162,177,113
162,178,577
162,179,134
162,180,390
162,184,458
162,186,582
162,187,459
162,188,374
162,194,479
162,195,510
162,198,541
162,201,10
162,203,575
162,205,470
162,208,376
162,209,523
162,210,462
162,212,561
162,213,404
162,215,67
162,216,582
162,217,517
162,220,516
162,221,129
162,225,193
162,229,330
162,230,473
162,231,248
162,232,349
162,233,223
162,235,417
162,239,285
162,240,143
162,246,64
162,247,333
162,251,591
162,253,22
162,254,248
162,256,98
162,257,116
162,261,464
162,266,138
162,267,474
162,268,529
162,270,453
162,271,296
162,272,408
162,273,480
162,279,96
162,283,337
162,285,6
162,293,389
162,296,4
162,297,160
162,299,409
163,3,533
163,4,124
163,5,3
163,7,23
163,9,577
163,11,414
163,12,513
163,14,590
163,16,514
163,17,338
163,18,80
163,19,560
163,20,70
163,23,206
163,24,319
163,26,490
163,28,384
163,29,272
163,35,499
163,38,261
163,41,403
163,43,233
163,44,183
163,45,216
163,47,533
163,50,458
163,51,362
163,52,160
163,54,366
163,55,316
163,56,411
163,59,474
163,64,27
163,65,581
163,66,550
163,68,418
163,70,92
163,74,292
163,77,591
163,78,281
163,79,110
163,81,320
163,83,326
163,85,406
163,91,389
163,95,519
163,97,245
163,98,465
163,99,291
163,100,191
163,101,591
163,103,59
163,104,352
163,105,309
163,106,363
163,108,26
163,109,438
163,110,402
163,112,502
163,116,210
163,118,42
163,119,249
163,121,313
163,122,367
163,124,320
163,125,108
163,127,273
163,130,553
163,131,190
163,132,71
163,135,560
163,136,362
163,137,523
163,138,350
163,139,438
163,140,368
163,144,297
163,145,378
163,147,11
163,151,1
163,153,330
163,154,179
163,155,133
163,156,290
163,161,570
163,164,589
163,166,114
163,168,225
163,169,468
163,170,440
163,172,524
163,174,518
163,175,522
163,179,446
163,184,440
163,188,485
163,189,407
163,191,173
163,193,189
163,194,584
163,195,263
163,197,394
163,199,516
163,200,191
163,202,136
163,206,528
163,208,361
163,209,300
163,212,163
163,214,561
163,215,240
163,216,554
163,217,581
163,218,133
163,223,440
163,228,332
163,230,394
163,231,174
163,234,587
163,237,16
163,241,282
163,242,75
163,255,181
163,256,357
163,257,375
163,261,157
163,266,96
163,268,170
163,269,314
163,270,507
163,275,115
163,278,396
163,279,568
163,281,79
163,295,5
163,296,358
163,297,277
163,298,395
164,1,141
164,4,379
164,6,70
164,7,291
164,9,131
164,16,458
164,17,333
164,18,187
164,21,386
164,23,187
164,24,143
164,25,108
164,27,411
164,28,79
164,29,557
164,30,578
164,32,552
164,33,292
164,34,201
164,36,410
164,38,512
164,42,454
164,47,569
164,48,422
164,49,490
164,50,243
164,53,456
164,59,49
164,61,87
164,67,401
164,69,43
164,71,226
164,72,444
164,74,318
164,75,286
164,78,231
164,79,337
164,81,349
164,82,163
164,83,410
164,85,329
164,88,491
164,90,197
164,94,410
164,97,191
164,99,268
164,101,148
164,103,69
164,104,257
164,107,293
164,111,89
164,113,135
164,114,566
164,117,509
164,118,226
164,120,70
164,124,432
164,125,559
164,126,505
164,128,331
164,129,20
164,131,317
164,132,413
164,133,465
164,134,386
164,137,31
164,139,182
164,141,256
164,143,87
164,145,118
164,146,489
164,147,467
164,148,141
164,149,9
164,150,210
164,151,456
164,154,203
164,155,44
164,157,97
164,158,406
164,161,415
164,163,589
164,166,11
164,169,379
164,172,333
164,173,257
164,177,495
164,179,537
164,185,463
164,186,557
164,188,579
164,191,28
164,192,262
164,194,161
164,199,532
164,200,596
164,204,367
164,205,304
164,206,352
164,208,198
164,209,147
164,210,90
164,214,198
164,219,31
164,220,474
164,222,14
164,226,600
164,230,306
164,231,140
164,241,157
164,244,457
164,245,587
164,247,451
164,253,66
164,255,220
164,256,141
164,257,261
164,259,228
164,261,300
164,263,88
164,268,334
164,269,326
164,270,468
164,272,292
164,275,99
164,276,162
164,277,592
164,279,230
164,281,247
164,283,163
164,288,525
164,289,225
164,294,23
164,300,310
165,1,232
165,2,463
165,5,587
165,7,363
165,8,96
165,13,142
165,16,189
165,17,396
165,19,241
165,20,246
165,25,191
165,27,553
165,29,271
165,30,216
165,31,335
165,33,61
165,34,388
165,37,594
165,40,161
165,41,567
165,44,397
165,45,291
165,47,457
165,48,23
165,49,123
165,52,221
165,55,22
165,61,16
165,64,347
165,65,18
165,67,282
165,68,367
165,70,257
165,71,55
165,72,254
165,74,536
165,75,47
165,78,316
165,79,486
165,81,97
165,82,117
165,83,141
165,84,328
165,90,424
165,92,210
165,93,173
165,95,367
165,96,555
165,98,561
165,100,241
165,102,77
165,103,594
165,104,355
165,105,36
165,106,113
165,108,200
165,109,394
165,113,599
165,117,277
165,118,393
165,119,236
165,122,446
165,123,593
165,124,91
165,127,351
165,131,239
165,132,541
165,137,275
165,138,521
165,139,398
165,142,415
165,146,387
165,147,31
165,148,576
165,149,365
165,150,324
165,151,395
165,152,193
165,153,11
165,156,275
165,157,111
165,158,324
165,160,294
165,161,500
165,162,202
165,166,504
165,169,355
165,170,207
165,171,121
165,172,1
165,173,226
165,174,131
165,175,517
165,179,313
165,180,393
165,181,507
165,182,299
165,183,566
165,184,471
165,186,72
165,187,5
165,188,142
165,191,24
165,194,373
165,199,132
165,200,42
165,202,248
165,203,586
165,204,200
165,206,426
165,207,555
165,208,263
165,210,259
165,212,211
165,213,86
165,216,377
165,225,248
165,230,384
165,234,245
165,235,520
165,236,29
165,237,182
165,241,243
165,242,394
165,243,327
165,245,151
165,247,241
165,249,377
165,252,157
165,253,456
165,254,459
165,257,217
165,260,9
165,262,464
165,263,552
165,266,515
165,270,383
165,274,304
165,275,329
165,277,186
165,280,29
165,281,345
165,283,547
165,292,490
165,293,57
165,298,548
165,300,229
166,1,330
166,2,244
166,3,534
166,4,493
166,5,372
166,9,54
166,12,403
166,13,108
166,18,19
166,19,147
166,22,228
166,25,422
166,26,294
166,29,223
166,30,80
166,35,312
166,39,234
166,40,539
166,42,267
166,43,460
166,44,378
166,47,7
166,48,366
166,49,86
166,54,325
166,55,507
166,56,72
166,58,543
166,60,194
166,63,157
166,65,209
166,69,28
166,70,391
166,71,184
166,72,170
166,73,493
166,74,448
166,76,561
166,77,310
166,78,170
166,82,61
166,83,118
166,84,432
166,87,596
166,90,132
166,94,4
166,95,402
166,96,29
166,97,562
166,98,524
166,99,324
166,101,540
166,102,205
166,103,142
166,104,108
166,105,441
166,107,193
166,108,190
166,112,417
166,113,349
166,114,547
166,117,12
166,119,303
166,121,96
166,122,206
166,126,254
166,128,541
166,129,366
166,130,2
166,131,348
166,132,207
166,134,276
166,135,201
166,136,463
166,137,452
166,140,64
166,142,222
166,144,459
166,146,424
166,150,158
166,155,228
166,156,288
166,158,119
166,160,432
166,162,369
166,163,114
166,164,11
166,165,504
166,172,59
166,173,509
166,176,7
166,178,189
166,179,392
166,182,306
166,183,56
166,189,532
166,192,512
166,193,548
166,196,551
166,198,171
166,201,440
166,202,569
166,205,76
166,207,306
166,208,422
166,211,388
166,212,110
166,215,559
166,217,336
166,219,99
166,220,273
166,222,421
166,225,67
166,226,305
166,230,68
166,231,528
166,232,35
166,235,161
166,237,377
166,239,106
166,242,57
166,247,420
166,248,147
166,250,148
166,253,298
166,260,517
166,270,487
166,272,163
166,274,350
166,276,90
166,286,442
166,287,228
166,289,476
166,295,567
166,297,428
166,298,367
166,299,117
166,300,179
167,1,172
167,3,571
167,4,256
167,5,517
167,7,43
167,10,123
167,16,156
167,17,472
167,22,127
167,23,585
167,24,78
167,27,564
167,30,557
167,31,574
167,32,514
167,34,516
167,37,503
167,38,540
167,42,130
167,44,20
167,45,280
167,46,325
167,47,2
167,48,354
167,51,207
167,52,346
167,54,550
167,56,523
167,58,32
167,60,301
167,62,550
167,63,339
167,64,291
167,66,15
167,67,366
167,68,291
167,71,53
167,73,599
167,75,264
167,78,351
167,79,79
167,80,531
167,84,414
167,86,246
167,89,46
167,93,292
167,94,268
167,96,307
167,98,418
167,101,460
167,102,47
167,107,489
167,108,50
167,109,356
167,110,537
167,111,207
167,114,151
167,115,514
167,116,51
167,118,536
167,121,540
