source,target,weight
161,261,206
161,262,137
161,263,35
161,264,340
161,265,551
161,270,342
161,271,367
161,276,372
161,277,47
161,278,589
161,282,122
161,283,411
161,284,516
161,285,295
161,286,412
161,292,547
161,298,360
161,299,54
161,300,272
162,1,228
162,4,312
162,7,523
162,9,307
162,12,143
162,14,483
162,16,260
162,17,225
162,18,487
162,22,396
162,23,403
162,24,295
162,29,17
162,31,386
162,33,529
162,34,489
162,38,112
162,41,564
162,42,226
162,44,86
162,49,496
162,51,288
162,52,504
162,54,376
162,59,363
162,64,261
162,66,268
162,70,148
162,72,210
162,76,73
162,78,444
162,79,58
162,80,90
162,89,260
162,91,429
162,95,302
162,98,534
162,99,321
162,101,262
162,104,493
162,105,377
162,106,258
162,110,120
162,113,51
162,116,340
162,120,43
162,123,595
162,125,473
162,129,59
162,131,435
162,132,27
162,133,107
162,134,102
162,135,148
162,140,242
162,142,330
162,143,468
162,146,578
162,147,292
162,149,164
162,150,595
162,151,17
162,155,516
162,156,56
162,157,29
162,168,519
162,171,180
162,178,255
162,179,586
162,185,458
162,186,268
162,189,322
162,190,504
162,191,316
162,194,521
162,197,226
162,200,156
162,203,380
162,207,387
162,217,53
162,220,308
162,224,343
162,226,111
162,227,594
162,230,91
162,231,218
162,232,571
162,233,355
162,235,516
162,236,446
162,237,197
162,238,595
162,240,504
162,243,318
162,246,562
162,247,128
162,251,475
162,254,458
162,264,417
162,265,122
162,266,345
162,268,313
162,274,269
162,278,322
162,279,462
162,281,249
162,283,570
162,285,434
162,286,161
162,287,137
162,289,526
162,290,500
162,299,558
163,4,177
163,5,453
163,7,377
163,9,218
163,14,11
163,16,436
163,18,516
163,21,427
163,23,63
163,27,11
163,31,29
163,32,128
163,34,110
163,35,162
163,37,439
163,38,448
163,39,256
163,41,143
163,44,111
163,52,27
163,61,545
163,62,311
163,63,449
163,66,236
163,67,111
163,70,330
163,73,329
163,74,258
163,76,234
163,77,560
163,78,77
163,80,526
163,83,423
163,84,191
163,86,539
163,88,362
163,91,419
163,94,519
163,99,536
163,100,481
163,103,322
163,109,30
163,110,140
163,111,385
163,113,559
163,114,214
163,118,494
163,122,448
163,124,554
163,127,59
163,129,234
163,132,356
163,135,361
163,139,25
163,140,511
163,141,265
163,143,569
163,144,524
163,150,8
163,154,534
163,155,499
163,159,192
163,165,151
163,167,368
163,170,276
163,172,85
163,173,90
163,174,297
163,176,269
163,178,37
163,180,536
163,182,221
163,190,303
163,193,238
163,195,442
163,201,433
163,204,466
163,207,325
163,210,421
163,213,128
163,214,490
163,215,210
163,216,212
163,219,204
163,220,355
163,224,514
163,227,116
163,230,158
163,232,166
163,234,435
163,236,388
163,239,181
163,241,168
163,242,453
163,246,355
163,247,44
163,248,9
163,251,522
163,252,42
163,253,505
163,255,153
163,258,176
163,260,439
163,262,172
163,263,20
163,275,256
163,282,353
163,283,546
163,285,275
163,287,356
163,292,591
163,295,334
163,297,250
164,3,248
164,8,290
164,14,381
164,17,500
164,18,71
164,19,79
164,20,442
164,24,596
164,31,462
164,32,385
164,34,156
164,35,180
164,36,408
164,37,567
164,38,567
164,40,178
164,42,600
164,43,304
164,44,542
164,48,28
164,50,32
164,51,582
164,64,243
164,66,506
164,70,250
164,74,267
164,76,8
164,81,459
164,85,499
164,86,8
164,90,495
164,93,36
164,97,347
164,100,350
164,101,417
164,107,34
164,108,528
164,112,103
164,113,160
164,119,466
164,120,265
164,121,528
164,123,231
164,124,129
164,125,282
164,126,588
164,137,523
164,141,7
164,143,402
164,146,104
164,150,83
164,151,12
164,152,453
164,154,113
164,156,226
164,158,557
164,159,551
164,160,233
164,161,314
164,162,534
164,166,597
164,171,452
164,174,270
164,175,240
164,176,525
164,179,287
164,180,143
164,183,243
164,184,481
164,188,474
164,189,553
164,190,368
164,191,425
164,192,165
164,193,240
164,194,321
164,195,598
164,198,553
164,200,430
164,203,52
164,205,307
164,207,164
164,209,24
164,210,470
164,211,489
164,212,193
164,218,462
164,219,106
164,220,481
164,221,10
164,231,487
164,233,488
164,235,286
164,239,436
164,240,306
164,241,160
164,248,347
164,249,440
164,250,360
164,255,145
164,257,469
164,258,498
164,259,334
164,260,42
164,261,348
164,265,580
164,268,297
164,277,96
164,278,149
164,288,185
164,294,46
164,296,172
164,300,497
165,1,403
165,2,535
165,3,167
165,6,448
165,7,145
165,13,445
165,15,485
165,17,573
165,21,178
165,25,354
165,26,229
165,28,381
165,30,422
165,31,421
165,33,119
165,35,132
165,36,350
165,45,255
165,47,60
165,49,143
165,57,214
165,62,232
165,64,528
165,66,166
165,72,588
165,73,280
165,74,85
165,76,76
165,77,561
165,82,203
165,91,366
165,97,507
165,99,405
165,102,266
165,104,544
165,107,548
165,108,49
165,110,176
165,111,469
165,112,555
165,115,534
165,118,43
165,119,230
165,120,215
165,121,512
165,122,453
165,123,13
165,125,240
165,127,125
165,128,567
165,129,241
165,130,322
165,135,524
165,136,50
165,142,61
165,145,312
165,146,39
165,153,162
165,154,324
165,158,103
165,159,390
165,163,289
165,164,149
165,169,46
165,171,542
165,174,334
165,177,522
165,178,100
165,183,8
165,187,310
165,189,205
165,190,332
165,192,434
165,193,282
165,194,240
165,195,27
165,198,556
165,202,359
165,203,296
165,205,45
165,209,169
165,210,324
165,213,281
165,214,351
165,215,104
165,218,489
165,220,503
165,223,476
165,230,282
165,231,395
165,235,318
165,244,141
165,245,3
165,249,265
165,251,24
165,252,417
165,253,30
165,254,127
165,257,463
165,259,217
165,269,357
165,270,155
165,271,338
165,273,587
165,274,314
165,275,394
165,281,439
165,284,346
165,285,442
165,287,349
165,290,586
165,295,97
165,297,360
166,4,447
166,6,598
166,9,317
166,11,360
166,15,13
166,17,120
166,19,169
166,21,480
166,22,290
166,24,45
166,31,62
166,32,502
166,34,559
166,35,572
166,37,343
166,39,426
166,40,225
166,42,584
166,43,115
166,46,275
166,47,290
166,49,231
166,51,42
166,59,175
166,61,131
166,62,94
166,65,166
166,68,43
166,70,116
166,78,37
166,79,286
166,80,174
166,81,454
166,89,552
166,94,308
166,96,398
166,98,480
166,99,378
166,101,382
166,102,591
166,107,529
166,108,397
166,118,527
166,119,102
166,120,489
166,123,550
166,125,378
166,128,196
166,130,73
166,131,35
166,132,419
166,135,517
166,139,428
166,140,24
166,145,366
166,151,5
166,152,244
166,159,493
166,160,357
166,161,170
166,162,310
166,169,587
166,173,150
166,174,51
166,175,80
166,176,127
166,177,91
166,178,330
166,182,243
166,184,189
166,185,559
166,192,273
166,193,570
166,194,7
166,198,247
166,200,336
166,203,561
166,204,333
166,208,456
166,209,444
166,211,180
166,213,323
166,214,520
166,216,265
166,217,566
166,218,227
166,221,314
166,222,538
166,225,416
166,226,213
166,232,44
166,240,269
166,242,428
166,243,309
166,244,308
166,247,554
166,248,38
166,252,355
166,253,275
166,254,30
166,256,269
166,259,116
166,260,266
166,261,184
166,266,388
166,273,167
166,278,270
166,279,375
166,283,192
166,284,325
166,288,583
166,290,222
166,296,438
167,1,373
167,2,372
167,3,568
167,4,230
167,10,458
167,12,511
167,25,439
167,26,375
167,27,262
167,28,576
167,33,323
167,34,512
167,35,290
167,40,77
167,42,252
167,44,202
167,47,419
167,50,494
167,54,371
167,55,55
167,58,488
167,61,346
167,69,513
167,71,565
167,72,498
167,73,321
167,81,501
167,82,314
167,86,459
167,88,47
167,92,395
167,94,191
167,96,202
167,101,156
167,102,23
167,104,205
167,105,375
167,106,43
167,110,474
167,114,424
167,115,452
167,116,186
167,117,306
167,120,562
167,123,351
167,124,584
167,127,82
167,129,378
167,132,341
167,134,182
167,136,15
167,139,416
167,140,22
167,141,256
167,145,209
167,149,202
167,153,330
167,160,39
167,169,593
167,170,134
167,171,142
167,173,288
167,174,52
167,176,481
167,177,325
167,178,288
167,179,73
167,182,420
167,186,45
167,187,147
167,189,594
167,193,365
167,194,208
167,196,210
167,200,590
167,202,100
167,204,29
167,211,163
167,212,92
167,213,379
167,215,135
167,216,404
167,220,362
167,222,67
167,226,122
167,227,484
167,228,196
167,230,492
167,232,217
167,235,422
167,242,381
167,243,147
167,246,237
167,247,22
167,248,173
167,249,69
167,254,509
167,257,263
167,258,174
167,262,412
167,264,344
167,267,75
167,273,212
167,277,467
167,279,271
167,283,253
167,284,240
167,288,302
167,289,495
167,291,473
167,293,11
167,298,255
167,300,370
168,3,108
168,5,38
168,6,372
168,8,188
168,10,209
168,12,10
168,14,46
168,15,464
168,17,513
168,21,222
168,23,570
168,25,573
168,29,175
168,37,179
168,38,114
168,39,374
168,49,99
168,52,345
168,57,320
168,59,452
168,62,174
168,65,167
168,66,304
168,67,379
168,72,360
168,74,270
168,76,326
168,77,563
168,78,53
168,79,346
168,81,104
168,83,199
168,90,231
168,96,382
168,97,530
168,106,449
168,107,240
168,109,169
168,110,497
168,111,162
168,115,63
168,118,38
168,119,14
168,120,438
168,128,438
168,129,473
168,131,15
168,132,77
168,133,344
168,134,22
168,137,19
168,142,112
168,145,388
168,149,57
168,150,400
168,152,167
168,154,591
168,157,147
168,158,479
168,160,417
168,163,7
168,169,65
168,173,369
168,177,335
168,178,37
168,179,455
168,180,305
168,183,528
168,189,599
168,194,487
168,197,334
168,198,352
168,199,414
168,200,572
168,204,240
168,205,392
168,208,497
168,209,255
168,215,421
168,217,8
168,218,192
168,220,208
168,221,322
168,222,174
168,232,464
168,233,559
168,235,471
168,236,438
168,238,591
168,241,497
168,244,138
168,250,6
168,257,107
168,262,364
168,264,568
168,265,230
168,266,390
168,269,200
168,270,73
168,271,578
168,275,13
168,276,211
168,278,482
168,281,130
168,282,526
168,284,252
168,287,261
168,291,445
168,292,194
168,295,332
168,296,580
168,299,343
168,300,529
169,3,540
169,7,339
169,10,132
169,12,270
169,17,130
169,19,59
169,22,94
169,23,98
169,25,102
169,29,484
169,35,324
169,36,241
169,39,286
169,43,545
169,44,85
169,45,89
169,46,71
169,49,378
169,51,120
169,58,547
169,67,372
169,70,7
169,72,2
169,73,148
169,74,207
169,76,112
169,79,383
169,81,164
169,82,379
169,83,209
169,84,366
169,86,436
169,90,172
169,91,485
169,97,449
169,99,46
169,101,488
169,104,37
169,108,464
169,115,38
169,116,377
169,117,527
169,119,189
169,120,510
169,121,596
169,123,144
169,130,105
169,134,196
169,135,17
169,137,148
169,140,457
169,141,531
169,143,306
169,145,543
169,146,373
169,147,436
169,148,455
169,150,367
169,155,567
169,156,36
169,157,563
169,160,240
169,163,214
169,166,424
169,167,145
169,170,130
169,173,298
169,174,363
169,175,199
169,179,515
169,180,144
169,181,313
169,184,400
169,185,238
169,187,66
169,188,459
169,190,435
169,193,569
169,198,322
169,203,179
169,204,498
169,205,399
169,206,423
169,208,527
169,209,34
169,212,271
169,218,31
169,220,65
169,221,264
169,222,575
169,223,325
169,227,72
169,232,464
169,233,377
169,234,545
169,239,392
169,242,5
169,246,100
169,249,333
169,250,252
169,251,30
169,265,66
169,266,315
169,267,494
169,268,197
169,271,173
169,273,75
169,276,310
169,277,425
169,287,189
169,295,596
169,296,355
169,300,207
170,1,225
170,3,335
170,4,178
170,5,437
170,7,442
170,8,244
170,9,189
170,10,438
170,11,408
170,15,242
170,20,584
170,23,179
170,25,140
170,27,376
170,28,591
170,33,88
170,35,561
170,44,361
170,48,242
170,49,203
170,50,106
170,51,151
170,56,496
170,63,560
170,65,598
170,68,153
170,70,61
170,75,313
170,76,512
170,78,89
170,85,370
170,86,52
170,89,424
170,90,40
170,93,353
170,94,176
170,95,553
170,99,43
170,103,11
170,106,497
170,107,201
170,108,588
170,109,341
170,112,254
170,116,94
170,118,164
170,121,106
170,123,412
170,124,505
170,126,452
170,127,444
170,128,538
170,133,107
170,134,572
170,140,484
170,144,458
170,145,245
170,146,202
170,147,93
170,150,250
170,156,447
170,158,405
170,159,61
170,169,40
170,174,297
170,175,22
170,176,201
170,178,588
170,180,561
170,181,589
170,182,344
170,184,594
170,185,142
170,190,362
170,194,160
170,196,150
170,197,144
170,201,559
170,203,124
170,205,177
170,207,380
170,209,468
170,218,466
170,219,300
170,222,232
170,229,233
170,230,396
170,233,16
170,234,559
170,240,537
170,241,65
170,242,593
170,243,404
170,246,107
170,249,569
170,252,386
170,254,517
170,255,187
170,256,264
170,259,454
170,267,490
170,271,272
170,273,77
170,275,10
170,282,481
170,283,331
170,284,562
170,289,321
170,290,568
170,292,190
170,294,468
170,295,555
170,297,226
171,4,321
171,6,106
171,8,192
171,10,388
171,14,104
171,18,323
171,19,403
171,20,505
171,23,304
171,25,473
171,27,85
171,32,216
171,34,270
171,39,142
171,42,237
171,46,382
171,47,587
171,48,154
171,49,503
171,50,35
171,51,95
171,56,295
171,68,439
171,72,347
171,76,379
171,77,590
171,82,476
171,86,484
171,87,69
171,90,173
171,94,591
171,95,334
171,96,175
171,98,272
171,100,538
171,103,150
171,104,455
171,108,590
171,109,110
171,110,196
171,111,358
171,112,36
171,113,574
171,115,496
171,122,547
171,129,406
171,132,95
171,137,422
171,141,502
171,142,178
171,148,329
171,152,210
171,153,152
171,155,417
171,160,311
171,161,310
171,162,186
171,164,308
171,167,578
171,170,177
171,172,480
171,173,121
171,177,285
171,178,290
171,179,264
171,180,130
171,182,570
171,183,518
171,187,354
171,192,309
171,193,24
171,195,413
171,200,126
171,202,310
171,204,176
171,205,66
171,206,472
171,207,307
171,210,543
171,214,141
171,215,124
171,216,163
171,220,99
171,227,530
171,230,227
171,235,104
171,238,577
171,241,58
171,242,566
171,244,347
171,245,166
171,246,178
171,247,253
171,249,559
171,250,14
171,251,175
171,254,19
171,256,31
171,258,507
171,263,156
171,264,50
171,265,371
171,267,323
171,268,71
171,269,426
171,270,64
171,277,509
171,282,346
171,283,107
171,286,18
171,288,346
171,292,34
171,299,94
172,2,366
172,5,199
172,6,250
172,8,447
172,12,491
172,13,303
172,14,95
172,18,534
172,19,426
172,23,162
172,30,292
172,33,59
172,40,102
172,43,278
172,44,505
172,45,68
172,46,48
172,48,469
172,51,28
172,53,41
172,55,139
172,57,333
172,58,313
172,60,475
172,61,402
172,63,197
172,65,235
172,66,302
172,70,355
172,71,446
172,77,261
172,78,421
172,79,364
172,80,224
172,83,274
172,85,386
172,97,149
172,98,452
172,100,423
172,104,31
172,105,587
172,106,467
172,107,223
172,108,251
172,111,301
172,113,196
172,116,528
172,121,196
172,124,291
172,130,124
172,133,38
172,135,116
172,136,143
172,138,442
172,139,343
172,143,264
172,146,384
172,147,272
172,148,416
172,150,249
172,153,274
172,158,253
172,165,526
172,166,568
172,167,371
172,169,77
172,170,25
172,171,517
172,174,338
172,176,518
172,178,218
172,181,334
172,186,85
172,189,156
172,193,380
172,195,391
172,197,160
172,203,44
172,204,563
172,207,564
172,209,249
172,210,413
172,213,541
172,214,283
172,216,388
172,218,23
172,221,385
172,224,426
172,226,552
172,227,329
172,229,269
172,230,391
172,231,408
172,233,271
172,236,273
172,237,489
172,238,549
172,239,92
172,252,271
172,255,162
172,260,456
172,262,236
172,264,156
172,271,186
172,272,162
172,276,236
172,277,298
172,278,118
172,279,462
172,284,433
172,285,6
172,294,461
172,300,534
173,6,38
173,8,11
173,13,34
173,18,29
173,19,290
173,20,9
173,22,236
173,23,96
173,24,284
173,25,135
173,26,217
173,28,216
173,36,449
173,37,14
173,39,279
173,47,388
173,49,492
173,51,311
173,55,416
173,58,247
173,61,396
173,62,536
173,63,539
173,65,32
173,66,341
173,67,213
173,71,428
173,72,113
173,76,541
173,77,131
173,79,569
173,80,598
173,81,238
173,82,43
173,91,291
173,92,458
173,94,426
173,96,49
173,107,173
173,109,107
173,110,593
173,118,389
173,119,418
173,122,70
173,123,73
173,125,123
173,129,258
173,130,412
173,132,204
173,134,456
173,140,294
173,142,153
173,147,543
173,149,144
173,150,409
173,152,316
173,153,115
173,160,467
173,161,33
173,163,363
173,170,186
173,171,456
173,179,484
173,181,585
173,183,461
173,184,311
173,189,319
173,190,37
173,191,78
173,193,433
173,194,415
173,196,265
173,201,344
173,203,287
173,207,542
173,208,26
173,209,564
173,210,137
173,216,301
173,217,401
173,219,231
173,222,552
173,223,211
173,227,434
173,228,496
173,230,188
173,233,40
173,239,176
173,240,195
173,244,289
173,245,458
173,247,518
173,248,197
173,250,529
173,258,378
173,260,457
173,262,236
173,265,60
173,266,374
173,272,375
173,273,595
173,277,458
173,279,142
173,281,448
173,284,574
173,285,186
173,286,285
173,287,103
173,290,132
173,293,543
173,297,295
173,298,484
173,300,352
174,2,362
174,3,96
174,4,326
174,6,85
174,11,575
174,12,191
174,14,558
174,15,408
174,19,501
174,22,489
174,25,384
174,27,402
174,34,63
174,36,48
174,37,185
174,39,256
174,46,468
174,52,241
174,54,31
174,59,467
174,60,289
174,62,344
174,63,492
174,64,38
174,65,121
174,69,141
174,70,225
174,72,223
174,77,354
174,78,577
174,83,584
174,90,379
174,91,309
174,92,145
174,98,479
174,101,215
174,104,358
174,111,471
174,112,294
174,113,438
174,121,289
174,122,500
174,127,345
174,130,195
174,131,372
174,133,200
174,134,509
174,137,418
174,138,187
174,139,362
174,142,522
174,145,172
174,151,203
174,152,182
174,154,478
174,156,483
174,157,257
174,158,596
174,163,442
174,167,154
174,170,264
174,171,460
174,172,237
174,175,138
174,176,404
174,177,253
174,178,139
174,180,22
174,186,419
174,189,93
174,193,523
174,194,273
174,198,126
174,201,522
174,205,111
174,212,284
174,213,91
174,215,345
174,217,363
174,218,562
174,219,538
174,221,98
174,226,255
174,233,422
174,236,535
174,237,478
174,239,155
174,241,281
174,243,558
174,245,116
174,249,192
174,252,441
174,257,549
174,258,544
174,259,543
174,261,117
174,262,88
174,264,473
174,265,192
174,269,599
174,272,205
174,279,505
174,280,131
174,281,69
174,282,138
174,285,599
174,288,273
174,290,380
174,291,409
174,292,429
174,298,448
174,299,467
174,300,459
175,2,19
175,5,590
175,6,465
175,7,49
175,8,522
175,9,562
175,14,384
175,16,538
175,19,598
175,20,454
175,21,171
175,22,31
175,25,113
175,26,167
175,29,518
175,40,180
175,41,266
175,45,3
175,49,20
175,51,288
175,52,452
175,54,554
175,57,199
175,65,349
175,66,432
175,76,446
175,77,488
175,81,275
175,82,6
175,84,31
175,85,273
175,87,217
175,93,256
175,94,140
175,96,61
175,98,524
175,99,224
175,103,314
175,104,236
175,109,35
175,115,55
175,120,76
175,121,422
175,122,581
175,125,197
175,126,113
175,131,362
175,133,347
175,134,430
175,138,582
175,145,81
175,146,69
175,148,321
175,156,529
175,157,356
175,158,33
175,159,293
175,168,594
175,174,525
175,176,148
175,179,383
175,180,199
175,184,375
175,193,60
175,194,447
175,197,398
175,198,535
175,204,382
175,208,487
175,209,103
175,210,339
175,215,171
175,216,81
175,219,298
175,222,529
175,227,491
175,229,552
175,231,464
175,234,490
175,235,31
175,237,310
175,241,231
175,242,61
175,244,502
175,247,118
175,248,69
175,249,600
175,252,503
175,253,215
175,256,96
175,257,456
175,259,92
175,260,38
175,262,581
175,263,475
175,264,78
175,265,395
175,266,149
175,273,310
175,274,600
175,275,386
175,276,71
175,278,426
