source,target,weight
198,9,42
198,22,102
198,29,584
198,42,245
198,45,483
198,47,327
198,58,385
198,61,177
198,64,571
198,65,96
198,69,235
198,72,399
198,74,44
198,86,541
198,87,372
198,88,233
198,91,132
198,103,380
198,107,561
198,112,459
198,117,487
198,120,546
198,121,124
198,123,155
198,124,426
198,131,317
198,132,255
198,137,450
198,141,166
198,143,281
198,150,157
198,153,76
198,156,173
198,158,436
198,162,130
198,166,41
198,170,166
198,183,417
198,184,68
198,190,74
198,200,571
198,202,365
198,203,479
198,213,458
198,227,471
198,235,465
198,241,480
198,258,237
198,265,478
198,270,104
198,276,541
198,277,270
198,279,234
198,286,438
198,298,579
199,4,357
199,6,156
199,8,538
199,10,200
199,15,388
199,16,298
199,23,516
199,26,24
199,28,240
199,30,304
199,31,528
199,35,112
199,42,550
199,45,542
199,48,194
199,53,92
199,65,339
199,70,491
199,75,84
199,86,145
199,103,357
199,104,13
199,117,349
199,120,516
199,126,406
199,128,462
199,130,511
199,143,368
199,144,103
199,149,290
199,152,126
199,153,46
199,157,536
199,162,384
199,178,43
199,180,87
199,184,388
199,186,56
199,193,509
199,200,119
199,201,577
199,208,368
199,212,330
199,214,298
199,218,591
199,219,55
199,220,385
199,232,388
199,235,555
199,258,23
199,260,360
199,265,523
199,266,525
199,280,325
199,281,382
199,298,338
200,11,490
200,12,97
200,13,57
200,15,345
200,16,136
200,18,514
200,28,345
200,32,339
200,34,568
200,42,396
200,47,368
200,50,278
200,54,430
200,65,153
200,66,264
200,74,492
200,89,305
200,96,316
200,101,378
200,103,255
200,109,338
200,120,42
200,121,441
200,123,589
200,125,115
200,130,375
200,133,190
200,136,506
200,142,325
200,146,47
200,150,414
200,152,567
200,156,516
200,158,587
200,165,397
200,169,256
200,173,402
200,178,247
200,182,485
200,183,201
200,184,304
200,194,215
200,204,355
200,206,561
200,211,47
200,214,303
200,248,478
200,252,440
200,258,16
200,262,71
200,269,49
200,272,278
200,283,109
200,290,341
200,291,353
200,297,144
201,2,522
201,3,562
201,9,101
201,10,468
201,11,156
201,23,64
201,26,496
201,28,208
201,35,164
201,36,317
201,37,43
201,38,42
201,42,79
201,44,79
201,46,390
201,47,530
201,66,544
201,67,392
201,69,398
201,70,36
201,74,293
201,81,476
201,83,463
201,100,155
201,107,486
201,111,426
201,112,205
201,114,343
201,123,126
201,126,175
201,128,474
201,137,464
201,145,255
201,146,30
201,147,74
201,150,506
201,151,75
201,166,146
201,204,545
201,206,522
201,207,69
201,218,453
201,229,114
201,235,176
201,242,45
201,245,501
201,250,266
201,262,310
201,273,192
201,278,480
201,280,509
201,282,365
201,283,8
201,284,362
201,292,289
201,295,5
202,9,484
202,15,152
202,16,326
202,22,554
202,23,403
202,25,344
202,29,454
202,37,430
202,41,40
202,47,153
202,55,119
202,58,593
202,63,141
202,65,463
202,71,167
202,93,33
202,96,81
202,101,48
202,102,503
202,105,563
202,112,380
202,113,571
202,120,33
202,123,398
202,127,309
202,130,294
202,133,65
202,136,263
202,142,52
202,163,425
202,166,2
202,167,250
202,171,146
202,174,579
202,176,586
202,188,477
202,192,25
202,199,468
202,200,475
202,206,248
202,207,400
202,215,360
202,216,453
202,223,576
202,224,555
202,246,308
202,250,198
202,256,133
202,257,105
202,261,593
202,272,106
202,274,592
202,283,123
202,287,554
202,289,422
202,294,471
203,18,198
203,24,311
203,32,216
203,42,43
203,46,63
203,47,445
203,51,2
203,55,499
203,56,514
203,68,481
203,75,474
203,82,301
203,85,2
203,96,175
203,97,323
203,99,259
203,100,591
203,102,104
203,114,172
203,120,42
203,123,293
203,126,227
203,127,525
203,134,471
203,138,297
203,152,528
203,156,337
203,160,514
203,162,492
203,167,352
203,170,492
203,173,56
203,174,196
203,175,156
203,178,252
203,183,278
203,192,525
203,193,228
203,196,352
203,198,526
203,201,97
203,205,270
203,213,236
203,227,380
203,233,413
203,235,176
203,252,177
203,265,342
203,270,209
203,274,479
203,275,372
203,281,203
203,283,21
203,288,291
203,290,486
203,299,114
204,6,224
204,9,436
204,10,170
204,15,572
204,20,513
204,23,153
204,30,205
204,33,192
204,38,20
204,58,304
204,63,66
204,83,259
204,84,109
204,88,7
204,92,319
204,93,497
204,95,82
204,97,596
204,98,522
204,100,131
204,101,86
204,106,206
204,107,329
204,122,409
204,126,206
204,134,473
204,138,282
204,140,308
204,145,401
204,156,294
204,160,376
204,162,25
204,165,19
204,171,148
204,177,307
204,181,313
204,183,350
204,184,279
204,197,422
204,198,295
204,207,584
204,211,28
204,215,363
204,216,254
204,225,371
204,229,140
204,238,392
204,243,523
204,266,546
204,273,155
204,276,305
204,278,337
204,286,465
204,292,567
204,296,473
204,297,387
205,9,367
205,16,323
205,21,141
205,26,240
205,27,579
205,33,102
205,40,192
205,44,349
205,46,473
205,47,549
205,65,553
205,68,586
205,74,383
205,84,390
205,85,168
205,90,477
205,98,509
205,102,544
205,106,410
205,109,313
205,110,452
205,117,212
205,119,60
205,120,65
205,123,222
205,124,3
205,128,449
205,135,403
205,138,135
205,140,261
205,146,428
205,153,532
205,154,468
205,179,600
205,182,472
205,188,561
205,190,64
205,194,571
205,195,188
205,203,211
205,214,277
205,222,201
205,228,295
205,239,261
205,242,1
205,244,64
205,249,160
205,250,393
205,274,112
205,282,160
205,286,75
205,289,155
205,290,187
205,294,240
205,295,4
205,298,61
206,2,288
206,14,116
206,38,504
206,41,502
206,43,104
206,53,526
206,55,198
206,58,45
206,71,534
206,77,273
206,78,486
206,80,295
206,81,224
206,104,89
206,110,34
206,119,15
206,124,422
206,130,462
206,132,413
206,138,79
206,145,347
206,146,460
206,152,304
206,156,137
206,157,334
206,163,365
206,166,466
206,169,570
206,174,487
206,176,45
206,184,437
206,194,518
206,197,499
206,200,337
206,214,428
206,217,218
206,219,600
206,224,485
206,228,211
206,229,138
206,238,165
206,244,348
206,247,273
206,256,419
206,257,576
206,261,96
206,262,420
206,264,476
206,266,146
206,275,260
206,282,428
206,283,349
206,286,178
206,289,339
206,290,393
206,298,279
207,4,226
207,9,366
207,19,314
207,27,72
207,30,367
207,42,392
207,49,248
207,53,516
207,54,263
207,58,282
207,62,560
207,63,472
207,64,265
207,67,581
207,72,77
207,75,91
207,77,395
207,78,561
207,79,508
207,80,321
207,81,390
207,95,381
207,105,427
207,107,210
207,109,93
207,111,454
207,116,484
207,117,406
207,124,575
207,126,437
207,129,498
207,131,454
207,135,593
207,136,456
207,146,309
207,156,11
207,159,351
207,162,396
207,163,400
207,164,321
207,175,187
207,179,479
207,180,37
207,188,136
207,189,81
207,191,4
207,215,264
207,217,390
207,221,485
207,223,361
207,248,477
207,266,395
207,267,11
207,295,378
207,299,251
207,300,9
208,16,415
208,18,391
208,20,484
208,24,395
208,29,492
208,41,330
208,42,175
208,45,206
208,63,575
208,71,143
208,78,61
208,79,84
208,81,80
208,84,133
208,85,270
208,86,77
208,95,102
208,98,312
208,100,226
208,106,85
208,109,493
208,143,333
208,147,511
208,148,369
208,150,581
208,152,588
208,155,571
208,166,93
208,169,358
208,171,233
208,175,360
208,177,79
208,180,259
208,184,73
208,189,506
208,192,76
208,193,495
208,195,530
208,203,574
208,221,146
208,223,444
208,229,10
208,231,73
208,234,599
208,235,339
208,255,593
208,257,190
208,258,594
208,260,562
208,262,310
208,263,544
208,273,473
208,274,16
208,278,57
208,298,581
208,300,471
209,1,323
209,7,205
209,17,11
209,31,367
209,33,339
209,34,5
209,44,512
209,47,181
209,60,424
209,62,127
209,75,213
209,90,115
209,93,139
209,98,323
209,99,328
209,101,365
209,102,241
209,105,371
209,119,37
209,120,142
209,121,412
209,126,522
209,127,89
209,129,132
209,132,141
209,134,315
209,142,114
209,156,535
209,158,592
209,165,460
209,168,72
209,173,150
209,182,79
209,183,527
209,186,171
209,196,216
209,205,328
209,211,11
209,214,335
209,216,382
209,227,490
209,235,165
209,237,16
209,240,291
209,246,489
209,248,520
209,252,147
209,259,168
209,261,360
209,266,69
209,276,223
209,277,309
209,279,587
209,283,120
209,289,383
209,292,30
210,1,52
210,2,285
210,5,459
210,7,559
210,9,148
210,13,545
210,19,238
210,29,80
210,34,575
210,41,351
210,49,256
210,50,214
210,58,355
210,60,54
210,72,221
210,78,223
210,88,282
210,93,505
210,97,163
210,103,587
210,108,24
210,114,413
210,121,335
210,127,115
210,141,504
210,145,375
210,151,497
210,164,501
210,170,313
210,173,414
210,182,90
210,187,415
210,192,397
210,195,159
210,197,353
210,206,351
210,208,45
210,211,560
210,212,475
210,214,537
210,226,114
210,237,194
210,241,77
210,244,428
210,245,333
210,251,183
210,253,369
210,255,238
210,261,590
210,264,26
210,266,153
210,268,455
210,275,134
210,281,531
210,293,349
210,294,31
211,2,367
211,3,166
211,6,583
211,20,128
211,24,229
211,30,401
211,31,114
211,32,244
211,34,538
211,35,159
211,39,584
211,40,74
211,43,444
211,47,266
211,56,241
211,57,300
211,59,530
211,67,391
211,70,342
211,74,84
211,99,444
211,101,157
211,114,82
211,130,191
211,132,205
211,133,454
211,135,182
211,138,506
211,142,238
211,143,536
211,156,470
211,163,372
211,184,422
211,186,259
211,197,383
211,208,106
211,218,284
211,227,181
211,230,180
211,232,150
211,234,34
211,237,125
211,243,306
211,246,185
211,249,277
211,253,122
211,254,573
211,259,302
211,263,82
211,267,470
211,269,535
211,282,402
211,288,548
211,289,283
211,292,559
211,298,472
212,3,422
212,5,143
212,6,76
212,8,453
212,13,502
212,18,539
212,20,597
212,26,304
212,49,426
212,52,556
212,53,598
212,61,85
212,65,250
212,77,129
212,85,201
212,92,9
212,96,154
212,112,299
212,116,328
212,118,543
212,138,596
212,144,23
212,146,219
212,149,367
212,166,432
212,170,535
212,171,106
212,175,342
212,176,406
212,178,537
212,179,362
212,180,266
212,181,373
212,185,62
212,186,397
212,190,106
212,194,472
212,195,277
212,207,7
212,208,529
212,211,319
212,213,581
212,217,210
212,224,349
212,227,166
212,231,206
212,232,352
212,233,355
212,250,251
212,253,85
212,257,337
212,272,494
212,276,208
212,278,61
212,293,55
212,300,296
213,5,77
213,10,586
213,20,466
213,28,429
213,31,392
213,37,497
213,38,133
213,42,137
213,46,557
213,60,285
213,62,489
213,63,317
213,74,175
213,79,240
213,85,369
213,86,165
213,88,74
213,89,175
213,98,188
213,99,451
213,100,116
213,101,420
213,112,533
213,113,188
213,116,147
213,119,358
213,138,540
213,145,230
213,149,496
213,155,23
213,164,113
213,174,6
213,178,353
213,189,67
213,190,214
213,193,271
213,198,133
213,200,565
213,205,198
213,209,27
213,210,272
213,221,587
213,223,6
213,224,354
213,226,202
213,235,337
213,240,82
213,246,210
213,251,41
213,252,176
213,255,139
213,262,321
213,269,445
213,286,342
213,287,7
213,292,95
214,11,489
214,12,476
214,21,57
214,22,6
214,30,173
214,32,209
214,38,530
214,46,478
214,47,203
214,52,507
214,65,62
214,68,430
214,74,268
214,83,289
214,89,125
214,92,480
214,93,360
214,100,73
214,107,71
214,112,333
214,115,372
214,124,265
214,125,332
214,129,113
214,132,183
214,134,350
214,139,237
214,140,110
214,141,581
214,142,290
214,145,375
214,148,7
214,155,348
214,160,553
214,163,555
214,167,153
214,176,234
214,194,478
214,197,225
214,200,285
214,208,220
214,220,431
214,226,331
214,234,579
214,242,438
214,246,587
214,252,347
214,259,486
214,260,357
214,261,322
214,262,295
214,264,239
214,271,387
214,281,284
214,283,393
214,297,37
215,1,106
215,6,440
215,13,176
215,19,149
215,20,560
215,24,185
215,25,587
215,29,24
215,32,291
215,37,446
215,46,61
215,55,387
215,61,169
215,63,10
215,73,28
215,77,326
215,81,572
215,98,344
215,100,347
215,101,113
215,118,99
215,119,541
215,132,107
215,134,413
215,139,525
215,142,291
215,147,281
215,148,1
215,153,109
215,157,372
215,160,597
215,170,48
215,173,533
215,178,328
215,180,343
215,181,456
215,189,376
215,194,26
215,203,300
215,205,461
215,218,545
215,219,323
215,230,42
215,231,272
215,244,450
215,245,427
215,249,172
215,262,571
215,273,159
215,274,93
215,279,592
215,284,274
215,294,247
215,297,85
215,298,542
215,300,422
216,1,203
216,8,425
216,13,301
216,16,309
216,19,152
216,20,511
216,22,455
216,31,568
216,33,42
216,38,504
216,39,121
216,45,530
216,79,128
216,82,501
216,90,430
216,92,447
216,107,313
216,111,151
216,114,377
216,125,79
216,128,77
216,146,256
216,147,20
216,155,288
216,161,510
216,164,229
216,166,275
216,171,15
216,174,151
216,176,394
216,181,442
216,182,176
216,185,122
216,189,402
216,191,196
216,193,534
216,197,536
216,213,200
216,219,405
216,222,74
216,224,271
216,228,531
216,229,186
216,231,405
216,234,115
216,237,145
216,238,433
216,239,384
216,253,499
216,259,511
216,262,132
216,263,316
216,267,79
216,272,86
216,280,356
216,285,436
217,1,368
217,2,113
217,4,509
217,5,118
217,14,557
217,15,531
217,17,538
217,22,589
217,43,305
217,44,598
217,47,251
217,57,302
217,58,491
217,59,333
217,61,177
217,64,539
217,85,170
217,90,487
217,94,64
217,96,520
217,102,465
217,120,443
217,126,381
217,128,437
217,129,236
217,139,185
217,140,324
217,142,98
217,149,301
217,152,197
217,158,452
217,163,308
217,167,147
217,170,266
217,172,542
217,176,147
217,185,42
217,191,324
217,195,546
217,196,230
217,211,495
217,213,7
217,222,569
217,226,397
217,229,408
217,245,494
217,248,88
217,250,495
217,252,284
217,257,520
217,264,363
217,267,402
217,268,587
217,284,380
217,287,561
217,291,288
218,2,20
218,13,44
218,25,273
218,38,362
218,41,463
218,46,290
218,53,544
218,65,474
218,67,590
218,69,200
218,71,537
218,72,206
218,77,63
218,78,355
218,92,478
218,93,416
218,94,567
218,103,264
218,109,563
218,116,42
218,121,39
218,131,471
218,141,180
218,143,588
218,144,340
218,149,455
218,153,242
218,164,290
218,167,381
218,176,498
218,178,116
218,179,287
218,180,21
218,184,468
218,186,311
218,188,127
218,197,236
218,198,58
218,200,196
218,205,126
218,207,235
218,215,282
218,220,166
218,222,136
218,231,258
218,232,113
218,234,434
218,242,177
218,250,281
218,270,37
218,276,312
218,279,144
218,280,267
218,282,540
218,283,227
218,286,509
219,9,290
219,14,560
219,18,566
219,20,341
219,24,19
219,30,78
219,33,376
219,39,138
219,43,482
219,47,329
219,48,75
219,50,282
219,52,399
219,53,591
219,55,417
219,57,252
219,63,268
219,64,379
219,73,133
219,85,53
219,92,158
219,95,321
219,97,49
219,106,288
219,107,112
219,109,227
219,125,589
219,134,360
219,137,328
219,138,310
219,140,501
219,148,229
219,160,54
219,162,252
219,179,528
219,197,465
219,203,253
219,210,504
219,213,392
219,217,31
219,220,116
219,227,220
219,228,338
219,234,98
219,236,42
219,244,21
219,251,67
219,254,376
219,255,120
219,257,26
219,260,61
219,263,23
219,272,562
219,278,4
219,290,427
219,291,40
220,39,273
220,41,137
220,52,24
220,66,75
220,69,6
220,83,560
220,90,218
220,93,178
220,97,228
220,98,190
220,100,141
220,103,407
220,111,202
220,117,475
220,119,409
220,124,306
220,135,334
220,138,87
220,141,350
220,151,194
220,153,251
220,155,134
220,160,219
220,162,476
220,166,311
220,168,348
220,171,562
220,181,540
220,194,282
220,198,490
220,203,129
220,204,75
220,208,262
220,217,579
220,218,78
220,221,428
220,223,238
220,225,72
220,228,276
220,233,572
220,235,545
220,236,254
220,237,294
220,238,548
220,241,150
220,242,247
220,269,179
220,270,245
220,273,310
220,274,5
220,282,280
220,286,586
220,288,216
220,292,18
220,299,440
220,300,69
221,6,28
221,9,322
221,11,488
221,20,355
221,22,210
221,31,172
221,43,321
221,48,348
221,55,496
221,58,30
221,62,157
221,63,45
221,70,507
221,76,196
221,80,322
221,81,205
221,86,30
221,95,411
221,99,326
221,100,103
221,105,37
221,108,380
221,109,379
221,113,136
221,114,155
221,120,475
221,121,554
221,123,523
221,130,205
221,138,377
221,145,273
221,152,287
221,165,220
221,167,319
221,169,369
221,170,504
221,171,543
221,193,394
221,194,597
221,213,393
221,234,531
221,239,191
221,240,301
221,241,270
221,243,219
221,245,597
221,260,180
221,274,329
221,277,35
221,281,399
221,283,344
221,285,521
221,289,355
221,290,235
221,299,168
221,300,410
222,1,52
222,4,67
222,11,245
222,14,536
222,28,337
222,40,23
222,49,525
222,55,498
222,57,490
222,59,426
222,63,290
222,66,523
222,68,111
222,70,127
222,71,87
222,74,56
222,77,510
222,80,355
222,83,188
222,90,223
222,94,471
222,101,118
222,103,310
222,108,493
222,112,12
222,116,440
222,122,157
222,127,593
222,130,22
222,132,368
222,135,424
222,140,293
222,141,435
222,146,12
222,150,394
222,167,547
222,204,240
222,208,12
222,223,54
222,224,584
222,225,358
222,227,546
222,235,360
222,237,92
222,241,229
222,242,176
222,248,316
222,252,43
222,257,386
222,260,233
222,261,350
222,266,255
222,287,166
222,296,454
222,298,49
222,300,242
223,1,263
223,17,460
223,21,25
223,23,181
223,24,267
223,28,133
223,33,417
223,41,594
223,44,569
223,47,321
223,56,204
223,66,419
223,71,450
223,73,457
223,83,132
223,91,119
223,92,53
223,95,208
223,97,440
223,105,332
223,110,131
223,114,548
223,124,336
223,129,260
223,139,526
223,144,66
223,146,578
223,159,84
223,160,421
223,165,576
223,166,497
223,168,136
223,175,368
223,177,286
223,179,488
223,190,52
223,196,251
223,198,18
223,200,260
223,208,579
223,211,413
223,212,121
223,216,18
223,217,199
223,231,194
223,236,155
223,237,159
223,242,86
223,245,313
223,246,382
223,250,543
223,255,600
223,258,432
223,277,348
223,280,510
223,294,278
224,5,11
224,19,279
224,31,245
224,34,365
224,37,80
224,39,540
224,40,343
224,54,445
224,55,289
224,66,561
224,70,151
224,76,474
224,81,520
224,93,466
224,94,39
224,104,590
224,109,342
224,113,532
224,119,596
224,121,505
224,133,432
224,144,266
224,151,268
224,152,223
224,157,185
224,159,477
224,163,489
224,170,100
224,171,110
224,172,581
224,173,501
224,179,378
224,185,149
224,187,36
224,193,258
224,195,568
224,203,241
224,219,118
224,221,274
224,222,563
224,231,221
224,235,89
224,238,202
224,239,597
224,242,454
224,247,444
224,251,437
224,256,510
224,263,219
224,270,169
224,275,136
224,279,235
224,281,332
224,287,197
224,295,61
224,298,390
225,11,571
225,17,202
225,29,178
225,31,271
225,44,80
225,46,237
225,47,429
225,49,418
225,53,533
225,54,279
225,60,185
225,61,223
225,72,415
225,75,35
225,85,209
225,97,9
225,103,200
225,107,277
225,118,452
225,119,357
225,130,451
225,134,359
225,136,335
225,148,392
225,152,511
225,160,102
225,162,482
225,164,585
225,166,326
225,181,39
225,187,132
225,195,455
225,198,113
225,201,512
225,204,210
225,206,65
225,210,26
225,214,340
225,215,481
225,218,431
225,219,220
225,235,562
225,242,376
225,246,305
225,251,379
225,253,589
225,255,379
225,264,534
225,265,63
225,266,127
225,268,221
225,273,402
225,280,575
225,287,293
225,290,190
225,297,290
226,1,67
226,2,402
226,3,326
226,6,559
226,8,362
226,12,157
226,22,280
226,25,396
226,28,326
226,31,31
226,35,257
226,40,146
226,46,546
226,56,227
226,61,484
226,71,273
226,82,129
226,84,598
226,95,302
226,98,87
226,103,51
226,113,83
226,118,461
226,122,225
226,130,142
226,141,2
226,150,590
226,155,8
226,162,138
226,163,450
