source,target,weight
129,269,225
129,272,359
129,274,485
129,285,480
129,286,445
129,289,586
129,290,211
129,292,22
129,293,265
129,295,568
130,1,458
130,3,86
130,4,302
130,5,577
130,8,286
130,11,116
130,12,358
130,14,314
130,16,240
130,19,568
130,20,258
130,21,26
130,23,230
130,25,20
130,26,525
130,27,287
130,28,267
130,29,359
130,31,546
130,32,342
130,34,41
130,35,391
130,37,379
130,38,92
130,40,561
130,42,374
130,43,334
130,45,383
130,46,50
130,47,422
130,50,520
130,52,500
130,54,238
130,55,600
130,58,333
130,59,60
130,61,468
130,62,382
130,63,35
130,67,141
130,68,229
130,69,160
130,70,456
130,71,33
130,72,434
130,73,192
130,74,39
130,76,65
130,77,563
130,78,593
130,79,463
130,80,218
130,82,205
130,83,293
130,84,468
130,86,549
130,88,307
130,89,516
130,91,170
130,93,173
130,95,111
130,97,251
130,99,324
130,102,498
130,104,507
130,106,186
130,107,343
130,108,497
130,110,459
130,111,465
130,113,215
130,115,466
130,116,97
130,117,33
130,122,565
130,123,135
130,124,419
130,125,300
130,126,440
130,127,394
130,128,513
130,131,247
130,132,459
130,133,352
130,134,362
130,136,569
130,137,73
130,138,576
130,139,127
130,140,528
130,141,312
130,143,51
130,144,226
130,145,410
130,148,295
130,149,484
130,150,161
130,151,230
130,154,499
130,156,509
130,160,209
130,161,35
130,162,266
130,168,201
130,169,596
130,171,370
130,176,295
130,177,230
130,178,272
130,181,162
130,183,178
130,187,33
130,189,49
130,192,574
130,195,239
130,203,406
130,204,395
130,205,313
130,208,373
130,209,543
130,211,54
130,212,303
130,216,417
130,217,245
130,218,394
130,220,580
130,224,310
130,229,190
130,231,68
130,233,7
130,234,165
130,241,49
130,242,248
130,243,294
130,244,244
130,248,568
130,254,124
130,255,478
130,256,252
130,261,201
130,263,498
130,271,435
130,272,148
130,274,519
130,275,201
130,277,72
130,293,515
130,295,586
131,1,375
131,2,243
131,3,123
131,4,153
131,5,441
131,6,264
131,7,232
131,8,394
131,10,147
131,11,534
131,12,160
131,13,428
131,15,155
131,16,573
131,17,322
131,19,48
131,20,506
131,23,206
131,24,486
131,26,155
131,27,479
131,30,416
131,31,36
131,34,31
131,36,346
131,37,230
131,41,127
131,42,13
131,47,39
131,48,562
131,49,264
131,50,50
131,51,147
131,52,378
131,55,448
131,57,33
131,59,243
131,61,74
131,64,238
131,67,367
131,68,22
131,70,32
131,73,29
131,76,375
131,78,68
131,79,338
131,80,540
131,81,85
131,82,78
131,86,281
131,87,191
131,88,230
131,90,484
131,92,303
131,95,259
131,96,265
131,97,537
131,98,14
131,100,414
131,102,158
131,104,520
131,105,183
131,106,487
131,107,437
131,108,512
131,111,18
131,116,147
131,117,83
131,120,423
131,121,111
131,122,353
131,123,447
131,124,74
131,125,90
131,127,49
131,130,247
131,134,178
131,137,580
131,139,99
131,140,206
131,141,579
131,142,511
131,146,277
131,147,215
131,149,138
131,152,279
131,153,560
131,155,378
131,158,108
131,163,90
131,164,596
131,165,134
131,167,104
131,168,71
131,170,419
131,171,115
131,173,297
131,176,76
131,177,555
131,179,572
131,182,493
131,184,345
131,185,133
131,186,259
131,187,140
131,189,302
131,190,90
131,191,122
131,193,587
131,198,55
131,203,535
131,204,359
131,205,263
131,207,363
131,208,410
131,209,374
131,214,91
131,217,579
131,219,539
131,224,367
131,226,461
131,228,498
131,230,27
131,233,38
131,234,315
131,235,420
131,236,535
131,237,358
131,238,310
131,242,182
131,243,462
131,249,324
131,253,375
131,255,496
131,259,1
131,260,481
131,261,208
131,262,459
131,267,312
131,274,315
131,276,277
131,277,66
131,278,416
131,283,93
131,285,220
131,287,254
131,294,352
131,297,301
132,2,178
132,3,4
132,4,221
132,7,65
132,15,59
132,16,201
132,18,362
132,19,363
132,20,29
132,23,597
132,24,198
132,25,138
132,26,26
132,28,209
132,30,136
132,31,149
132,32,137
132,36,81
132,39,572
132,40,246
132,42,511
132,45,114
132,46,106
132,49,223
132,50,300
132,51,440
132,55,16
132,56,430
132,57,260
132,58,411
132,60,282
132,61,184
132,63,148
132,66,598
132,69,571
132,71,143
132,73,262
132,74,541
132,75,91
132,76,461
132,77,574
132,78,546
132,79,220
132,80,125
132,81,296
132,84,453
132,85,194
132,88,111
132,90,433
132,92,518
132,93,433
132,94,455
132,96,186
132,97,571
132,102,533
132,103,140
132,105,287
132,107,58
132,110,547
132,111,451
132,112,400
132,114,283
132,116,174
132,117,257
132,119,44
132,120,191
132,126,202
132,128,435
132,129,434
132,130,459
132,133,407
132,134,89
132,137,204
132,139,3
132,140,128
132,143,94
132,145,536
132,150,512
132,151,65
132,152,183
132,154,365
132,159,389
132,160,201
132,161,477
132,162,563
132,163,566
132,167,575
132,168,470
132,169,181
132,170,52
132,171,344
132,175,339
132,176,172
132,179,348
132,180,329
132,182,24
132,186,30
132,188,239
132,190,66
132,192,241
132,196,333
132,198,565
132,200,367
132,204,202
132,205,478
132,207,90
132,208,204
132,211,550
132,214,420
132,215,379
132,218,375
132,227,495
132,228,229
132,229,308
132,231,123
132,233,557
132,237,398
132,241,241
132,244,588
132,247,39
132,248,430
132,256,311
132,260,562
132,264,124
132,266,593
132,267,114
132,268,560
132,273,340
132,274,458
132,277,54
132,278,317
132,285,404
132,288,570
132,291,61
132,292,231
132,296,152
132,300,550
133,1,27
133,3,554
133,4,382
133,6,335
133,8,497
133,12,180
133,13,425
133,15,370
133,16,335
133,17,122
133,19,432
133,20,399
133,24,437
133,29,562
133,31,341
133,33,37
133,35,249
133,38,46
133,39,513
133,42,187
133,44,424
133,45,123
133,47,13
133,49,215
133,51,45
133,52,157
133,54,96
133,58,231
133,60,101
133,61,599
133,63,49
133,65,150
133,66,205
133,67,519
133,69,286
133,70,286
133,72,294
133,73,27
133,76,121
133,78,287
133,79,419
133,80,287
133,82,418
133,84,65
133,86,446
133,87,257
133,88,302
133,89,465
133,91,529
133,93,326
133,94,164
133,95,536
133,96,289
133,97,356
133,98,13
133,99,360
133,100,494
133,101,241
133,102,153
133,104,355
133,106,116
133,108,146
133,109,402
133,110,598
133,111,199
133,112,481
133,113,589
133,116,325
133,117,6
133,118,224
133,119,324
133,120,157
133,123,23
133,125,529
133,126,542
133,127,573
133,128,115
133,129,177
133,130,352
133,132,407
133,134,552
133,140,352
133,142,486
133,144,511
133,145,186
133,147,373
133,148,204
133,149,21
133,150,540
133,152,48
133,155,8
133,161,248
133,162,512
133,164,251
133,166,26
133,169,5
133,172,283
133,174,19
133,177,218
133,179,422
133,180,182
133,181,24
133,182,230
133,183,145
133,184,330
133,187,84
133,188,42
133,189,428
133,190,158
133,193,262
133,194,528
133,196,437
133,198,471
133,200,5
133,205,328
133,206,55
133,210,355
133,211,252
133,212,385
133,215,324
133,221,203
133,222,484
133,224,372
133,225,100
133,234,486
133,236,272
133,244,240
133,246,139
133,249,483
133,250,279
133,252,47
133,258,6
133,265,204
133,271,357
133,273,535
133,276,113
133,278,367
133,284,3
133,285,221
133,286,469
133,287,581
133,291,531
133,292,518
134,1,352
134,2,315
134,3,135
134,4,336
134,5,8
134,8,139
134,9,285
134,10,465
134,12,303
134,13,600
134,15,315
134,19,18
134,21,177
134,22,528
134,24,363
134,26,333
134,28,368
134,29,490
134,30,287
134,31,413
134,32,377
134,36,475
134,37,274
134,38,374
134,41,447
134,42,206
134,44,558
134,49,186
134,51,528
134,52,465
134,54,154
134,56,375
134,57,24
134,59,530
134,60,278
134,61,143
134,62,240
134,63,325
134,64,38
134,65,547
134,66,495
134,67,315
134,69,122
134,72,60
134,75,548
134,76,368
134,77,456
134,85,100
134,87,495
134,88,141
134,92,324
134,94,493
134,95,218
134,97,317
134,98,410
134,99,586
134,101,306
134,105,368
134,107,129
134,108,48
134,109,371
134,110,52
134,115,152
134,116,284
134,118,190
134,119,529
134,122,581
134,125,574
134,126,453
134,127,185
134,128,380
134,130,362
134,131,178
134,132,89
134,133,552
134,136,163
134,137,229
134,140,50
134,143,1
134,145,100
134,149,563
134,150,145
134,151,64
134,153,219
134,154,315
134,155,479
134,159,356
134,161,449
134,162,465
134,164,397
134,167,413
134,168,387
134,169,531
134,171,277
134,173,437
134,175,392
134,181,196
134,183,67
134,190,356
134,191,442
134,195,438
134,197,166
134,198,11
134,199,354
134,200,302
134,202,260
134,203,296
134,204,14
134,207,153
134,208,532
134,214,237
134,215,481
134,219,403
134,220,528
134,222,181
134,223,1
134,224,89
134,225,587
134,227,372
134,228,523
134,229,67
134,230,508
134,232,68
134,233,33
134,234,358
134,236,32
134,239,140
134,243,76
134,246,217
134,251,325
134,252,74
134,259,217
134,263,486
134,267,457
134,269,134
134,271,163
134,273,478
134,275,81
134,277,383
134,284,258
134,285,78
134,292,228
134,295,261
134,297,324
134,298,511
134,299,271
135,1,24
135,4,175
135,5,193
135,6,232
135,8,431
135,14,333
135,18,390
135,19,227
135,20,529
135,21,332
135,23,561
135,27,193
135,29,326
135,30,385
135,31,209
135,32,101
135,34,422
135,36,444
135,39,600
135,40,448
135,41,220
135,42,297
135,43,185
135,44,443
135,46,356
135,49,268
135,50,339
135,55,341
135,56,38
135,60,115
135,62,52
135,64,367
135,67,277
135,69,401
135,70,59
135,71,279
135,72,176
135,73,105
135,75,595
135,76,263
135,77,26
135,79,69
135,80,345
135,84,140
135,85,450
135,86,80
135,88,320
135,91,600
135,92,98
135,94,171
135,95,226
135,97,545
135,98,594
135,99,172
135,102,371
135,103,33
135,106,257
135,107,571
135,108,580
135,110,185
135,111,80
135,112,310
135,113,156
135,114,25
135,117,191
135,118,388
135,120,235
135,123,513
135,125,395
135,128,126
135,129,168
135,137,339
135,138,174
135,139,305
135,140,66
135,141,272
135,144,453
135,147,108
135,148,564
135,149,569
135,150,339
135,152,519
135,157,240
135,158,546
135,163,477
135,165,355
135,166,569
135,167,559
135,169,340
135,171,2
135,174,294
135,176,360
135,178,496
135,180,476
135,183,274
135,186,487
135,189,210
135,190,564
135,195,116
135,197,477
135,198,490
135,200,348
135,206,241
135,208,207
135,214,488
135,216,29
135,221,476
135,224,79
135,230,480
135,232,72
135,233,249
135,234,184
135,235,488
135,236,593
135,237,494
135,243,245
135,245,558
135,246,31
135,248,149
135,249,112
135,255,321
135,257,160
135,258,211
135,260,57
135,263,230
135,271,1
135,274,219
135,275,62
135,276,559
135,277,561
135,279,218
135,280,102
135,281,186
135,283,124
135,284,448
135,286,57
135,294,227
135,295,105
136,2,474
136,3,233
136,4,60
136,9,197
136,13,554
136,15,600
136,16,372
136,18,242
136,19,460
136,24,73
136,26,535
136,27,423
136,31,415
136,34,556
136,35,534
136,36,263
136,38,488
136,41,340
136,44,397
136,45,29
136,46,450
136,49,520
136,51,196
136,52,332
136,53,125
136,55,69
136,56,449
136,60,439
136,63,24
136,64,341
136,65,583
136,66,226
136,67,566
136,68,578
136,69,348
136,70,444
136,72,400
136,74,510
136,75,484
136,76,494
136,77,580
136,79,553
136,80,294
136,82,134
136,84,299
136,87,489
136,90,495
136,91,553
136,94,286
136,95,379
136,98,96
136,103,180
136,105,409
136,107,195
136,108,279
136,109,379
136,110,417
136,111,60
136,115,310
136,116,334
136,117,228
136,120,26
136,123,568
136,124,185
136,125,513
136,126,42
136,127,30
136,130,569
136,134,163
136,137,299
136,138,589
136,139,455
136,140,438
136,142,456
136,143,93
136,144,422
136,145,323
136,146,407
136,150,148
136,152,341
136,155,468
136,156,382
136,158,294
136,159,133
136,162,494
136,163,320
136,164,390
136,165,119
136,166,62
136,167,358
136,168,508
136,175,371
136,180,209
136,182,314
136,183,504
136,189,201
136,191,384
136,192,9
136,202,461
136,204,468
136,205,324
136,206,21
136,207,246
136,217,187
136,219,585
136,220,558
136,221,57
136,223,146
136,224,310
136,231,306
136,234,267
136,237,258
136,238,399
136,240,480
136,241,66
136,242,509
136,246,287
136,247,110
136,248,223
136,250,216
136,252,277
136,255,64
136,257,512
136,258,398
136,260,11
136,261,546
136,269,10
136,274,395
136,277,148
136,281,111
136,290,570
136,292,323
136,295,520
136,298,270
137,1,41
137,2,89
137,3,179
137,5,441
137,6,7
137,8,222
137,9,51
137,11,177
137,12,583
137,16,43
137,18,239
137,19,145
137,20,532
137,23,434
137,24,584
137,26,389
137,31,407
137,33,505
137,34,15
137,35,29
137,36,539
137,37,265
137,39,268
137,40,546
137,43,48
137,44,600
137,45,58
137,48,384
137,49,32
137,50,383
137,51,209
137,52,77
137,53,592
137,54,277
137,57,412
137,58,404
137,61,407
137,65,555
137,67,263
137,68,516
137,69,175
137,70,14
137,71,211
137,73,485
137,74,124
137,75,494
137,76,156
137,78,276
137,79,324
137,81,514
137,83,12
137,86,7
137,87,53
137,88,345
137,89,205
137,90,384
137,93,57
137,96,66
137,97,136
137,100,499
137,103,417
137,105,51
137,109,324
137,110,533
137,111,40
137,112,502
137,113,428
137,117,360
137,118,83
137,119,414
137,120,395
137,121,208
137,122,378
137,124,100
137,125,351
137,128,419
137,130,73
137,131,580
137,132,204
137,134,229
137,135,339
137,136,299
137,138,282
137,140,195
137,143,480
137,144,443
137,145,260
137,146,222
137,147,588
137,151,217
137,161,557
137,162,60
137,164,310
137,165,512
137,166,155
137,168,378
137,170,94
137,171,244
137,172,376
137,173,309
137,175,95
137,176,572
137,177,306
137,179,165
137,182,253
137,184,197
137,186,339
137,189,332
137,190,131
137,191,142
137,193,454
137,200,76
137,202,561
137,205,206
137,209,466
137,212,274
137,218,480
137,219,498
137,226,269
137,227,203
137,230,24
137,234,394
137,236,126
137,240,348
137,241,415
137,244,573
137,245,406
137,256,439
137,259,459
137,261,9
137,263,243
137,265,78
137,266,270
137,268,146
137,270,88
137,274,388
137,275,350
137,278,211
137,279,394
137,280,78
137,282,109
137,283,580
137,287,500
137,288,565
137,289,24
137,290,494
137,291,528
137,293,13
137,297,352
137,298,69
137,300,162
138,2,157
138,3,333
138,5,5
138,6,240
138,10,392
138,11,223
138,13,401
138,14,277
138,16,221
138,19,510
138,23,533
138,24,397
138,28,337
138,31,2
138,36,584
138,38,341
138,39,107
138,41,578
138,44,216
138,45,193
138,46,590
138,47,451
138,48,261
138,49,174
138,50,331
138,55,581
138,56,185
138,58,116
138,60,478
138,61,593
138,62,585
138,64,29
138,65,469
138,66,564
138,67,271
138,68,179
138,69,453
138,73,410
138,74,100
138,75,177
138,76,296
138,77,89
138,78,355
138,81,221
138,86,71
138,87,438
138,89,144
138,90,482
138,91,49
138,93,308
138,94,561
138,95,419
138,96,462
138,97,438
138,98,286
138,101,486
138,102,333
138,107,291
138,109,222
138,110,159
138,111,457
138,113,332
138,114,285
138,115,502
138,116,254
138,118,420
138,119,343
138,120,417
138,121,35
138,123,586
138,124,18
138,125,6
138,127,105
138,130,576
138,135,174
138,136,589
138,137,282
138,139,439
138,141,152
138,143,86
138,144,550
138,146,336
138,147,83
138,149,161
138,154,592
138,155,584
138,156,47
138,157,285
138,159,446
138,160,329
138,162,521
138,163,135
138,164,119
138,166,101
138,169,417
138,170,554
138,171,145
138,174,582
138,178,502
138,179,463
138,187,263
138,188,528
138,191,359
138,193,381
138,194,512
138,196,270
138,199,587
138,201,229
138,206,424
138,207,351
138,210,156
138,211,435
138,212,322
138,214,45
138,219,500
138,222,231
138,225,377
138,227,232
138,228,580
138,229,224
138,231,495
138,232,225
138,233,452
138,234,517
138,235,295
138,242,135
138,247,563
138,256,102
138,258,121
138,261,452
138,266,73
138,268,502
138,270,203
138,272,8
138,275,16
138,280,57
138,282,368
138,284,373
138,287,460
138,289,7
138,290,206
138,294,204
138,300,161
139,3,495
139,4,369
139,5,72
139,7,202
139,9,362
139,10,594
139,11,458
139,12,385
139,14,27
139,16,474
139,17,446
139,18,554
139,19,366
139,21,508
139,24,397
139,28,172
139,31,91
139,32,416
139,35,485
139,37,558
139,38,301
139,42,461
139,44,64
139,46,501
139,47,506
139,48,342
139,49,600
139,52,14
139,53,274
139,57,121
139,59,300
139,61,15
139,62,420
139,66,166
139,67,168
139,68,117
139,69,301
139,70,112
139,71,234
139,73,138
139,74,118
139,75,262
139,76,328
139,77,310
139,79,402
139,81,227
139,82,369
139,83,355
139,84,371
139,86,397
139,87,294
139,89,438
139,90,587
139,92,237
139,93,520
139,96,595
139,97,560
139,98,335
139,99,475
139,100,309
139,101,281
139,103,286
139,104,249
139,106,316
139,107,574
139,110,92
139,114,210
139,116,239
139,117,348
139,120,15
139,123,284
139,125,57
139,126,563
139,129,408
139,130,127
139,131,99
139,132,3
139,135,305
139,136,455
139,138,439
139,142,159
139,143,496
139,144,235
139,145,220
139,153,579
139,154,66
139,155,451
139,156,121
139,157,512
139,159,479
139,162,3
139,163,198
139,165,288
139,166,82
139,169,8
139,170,97
139,172,222
139,174,509
139,175,341
139,180,547
139,181,477
139,186,193
139,188,63
139,189,531
139,194,254
139,200,83
139,204,324
139,205,94
139,209,199
139,211,405
139,214,524
139,215,554
139,216,275
139,217,450
139,219,75
139,220,258
139,223,299
139,224,502
139,225,132
139,226,412
139,227,449
139,229,328
139,231,259
139,232,12
139,234,483
139,235,207
139,243,41
139,247,167
139,251,297
139,257,230
139,262,430
139,263,90
139,267,309
139,269,570
139,270,413
139,273,386
139,277,414
139,280,464
139,281,139
139,285,39
139,291,7
139,292,258
139,297,286
139,298,572
140,4,476
140,5,544
140,6,150
140,7,306
140,8,475
140,9,596
140,10,236
140,11,125
140,12,532
140,14,21
140,15,53
140,17,210
140,22,577
140,26,9
140,27,497
140,29,66
140,31,118
140,34,94
140,36,32
140,37,337
140,40,439
140,41,580
140,45,582
140,46,473
140,48,166
140,49,7
140,52,25
140,53,302
140,54,508
140,61,489
140,65,398
140,66,315
140,67,190
140,69,589
140,71,106
140,72,445
140,73,281
140,76,491
140,78,418
140,80,146
140,81,55
140,82,118
140,85,157
140,86,243
140,88,32
140,90,467
140,94,197
140,95,548
140,98,504
140,99,279
140,102,280
140,104,301
140,105,548
140,108,514
140,110,267
140,111,283
140,112,290
140,113,362
140,117,234
140,119,13
140,120,188
140,122,199
140,123,568
140,124,324
140,127,90
140,129,446
140,130,528
140,131,206
140,132,128
140,133,352
140,134,50
140,135,66
140,136,438
140,137,195
140,141,12
140,142,90
140,143,552
140,147,128
140,148,196
140,149,95
140,150,508
140,156,57
140,157,366
140,158,70
140,162,536
140,163,21
140,164,394
140,165,229
140,166,462
140,167,162
140,171,339
140,172,24
140,174,563
140,175,16
140,176,251
140,177,30
140,179,337
140,180,484
140,181,235
140,182,276
140,183,44
140,184,330
140,186,187
140,187,259
140,189,166
140,193,432
140,196,113
140,197,124
140,199,473
140,204,47
140,210,193
140,212,153
140,213,20
140,214,291
140,217,506
140,219,487
140,222,409
140,225,442
140,229,479
140,232,224
140,238,120
140,239,590
140,241,558
140,242,406
140,245,453
140,247,415
140,258,445
140,262,167
140,263,389
140,265,473
140,266,35
140,267,569
140,275,160
140,276,221
140,282,46
140,286,144
140,287,2
140,290,385
140,292,297
140,293,82
140,297,120
141,1,193
141,2,66
141,3,330
141,5,91
141,7,66
141,9,32
141,10,480
141,13,546
141,14,77
141,15,391
141,19,525
141,20,134
141,21,75
141,24,257
141,25,214
141,27,542
141,30,309
141,31,215
141,32,322
141,33,415
141,36,264
141,37,322
141,38,93
141,39,442
141,40,427
141,41,494
141,42,191
141,43,157
141,45,60
141,48,316
141,49,362
141,51,404
141,52,306
141,53,498
141,54,182
141,55,597
141,56,38
141,57,238
141,60,102
141,61,387
