source,target,weight
161,189,4
161,190,260
161,191,147
161,196,541
161,197,309
161,199,6
161,200,569
161,204,475
161,207,33
161,210,25
161,217,413
161,219,488
161,220,486
161,221,302
161,222,146
161,225,495
161,226,501
161,228,259
161,234,304
161,241,447
161,242,425
161,244,167
161,246,404
161,249,540
161,255,142
161,256,576
161,261,386
161,265,304
161,268,38
161,270,38
161,271,396
161,273,11
161,276,181
161,280,20
161,283,102
161,286,110
161,292,32
161,293,149
161,294,39
161,296,307
162,1,584
162,2,41
162,5,470
162,6,88
162,7,491
162,9,512
162,10,343
162,11,27
162,12,405
162,13,531
162,19,79
162,20,483
162,24,489
162,25,1
162,28,315
162,29,415
162,30,9
162,32,143
162,36,146
162,37,72
162,39,598
162,41,421
162,44,141
162,47,183
162,49,554
162,51,552
162,52,4
162,53,558
162,54,17
162,61,440
162,66,199
162,67,178
162,68,295
162,70,411
162,71,575
162,72,303
162,73,256
162,75,58
162,76,518
162,77,111
162,84,268
162,88,34
162,91,170
162,92,244
162,94,505
162,96,120
162,97,175
162,98,178
162,99,392
162,101,99
162,103,12
162,106,414
162,107,327
162,109,82
162,110,501
162,111,401
162,115,233
162,116,479
162,118,313
162,119,316
162,120,415
162,123,565
162,124,499
162,125,19
162,126,378
162,127,410
162,128,20
162,129,521
162,130,570
162,137,426
162,138,70
162,139,361
162,140,106
162,142,106
162,143,482
162,144,183
162,145,463
162,146,250
162,149,328
162,150,50
162,151,289
162,152,308
162,153,543
162,154,170
162,158,428
162,160,368
162,163,384
162,168,234
162,171,457
162,175,73
162,177,586
162,179,12
162,183,178
162,185,23
162,186,93
162,189,352
162,190,555
162,193,222
162,194,551
162,196,258
162,198,306
162,199,470
162,204,583
162,205,84
162,206,483
162,210,564
162,212,236
162,213,251
162,215,190
162,218,329
162,222,112
162,227,279
162,229,144
162,232,136
162,235,577
162,238,73
162,242,81
162,243,102
162,244,177
162,250,231
162,252,563
162,253,317
162,256,456
162,259,364
162,260,60
162,263,176
162,265,89
162,267,329
162,269,179
162,270,115
162,278,13
162,279,71
162,280,243
162,282,111
162,283,600
162,286,259
162,293,506
162,294,283
162,296,581
163,1,567
163,2,218
163,4,183
163,6,507
163,7,325
163,8,324
163,12,194
163,15,540
163,17,235
163,28,317
163,30,360
163,31,579
163,32,163
163,33,390
163,35,279
163,38,268
163,40,320
163,41,450
163,42,82
163,43,549
163,44,27
163,47,125
163,49,571
163,50,495
163,51,384
163,52,111
163,54,167
163,57,512
163,58,21
163,59,578
163,62,311
163,63,437
163,64,217
163,66,436
163,67,480
163,71,441
163,73,21
163,75,564
163,77,15
163,78,352
163,81,468
163,82,496
163,85,111
163,87,92
163,88,551
163,89,343
163,90,171
163,91,64
163,92,253
163,94,406
163,97,182
163,99,75
163,103,171
163,104,600
163,107,226
163,111,432
163,113,202
163,114,46
163,117,104
163,118,43
163,124,193
163,127,253
163,128,577
163,129,305
163,130,64
163,132,439
163,135,336
163,136,349
163,137,422
163,139,588
163,140,243
163,141,591
163,142,556
163,146,326
163,147,221
163,149,563
163,151,165
163,153,574
163,154,8
163,155,295
163,156,245
163,157,489
163,158,266
163,160,170
163,162,384
163,166,35
163,168,79
163,170,243
163,171,10
163,174,358
163,175,107
163,176,289
163,177,317
163,178,440
163,180,371
163,182,18
163,183,46
163,186,236
163,189,246
163,190,106
163,192,385
163,193,7
163,196,111
163,197,291
163,201,71
163,202,121
163,207,251
163,208,542
163,210,80
163,211,93
163,213,541
163,215,23
163,216,598
163,217,446
163,218,431
163,219,220
163,220,7
163,221,406
163,227,592
163,229,85
163,231,261
163,233,554
163,235,495
163,238,224
163,239,584
163,242,506
163,245,65
163,250,203
163,253,166
163,255,542
163,256,243
163,266,25
163,272,339
163,275,336
163,276,515
163,277,49
163,278,43
163,280,458
163,281,581
163,284,306
163,287,419
163,291,371
163,292,156
163,298,530
164,3,199
164,4,171
164,9,336
164,13,492
164,14,187
164,17,61
164,18,139
164,19,500
164,20,238
164,21,284
164,22,532
164,23,515
164,25,469
164,27,376
164,28,256
164,29,266
164,30,59
164,32,38
164,34,89
164,37,541
164,38,215
164,39,451
164,41,513
164,42,599
164,44,403
164,45,203
164,48,217
164,49,429
164,50,360
164,51,237
164,52,211
164,53,355
164,54,37
164,55,178
164,58,246
164,59,386
164,60,199
164,61,474
164,62,357
164,63,223
164,66,423
164,68,12
164,69,411
164,71,212
164,75,139
164,77,67
164,78,294
164,79,542
164,80,219
164,82,231
164,83,438
164,84,227
164,86,546
164,87,197
164,88,59
164,89,476
164,90,334
164,95,170
164,101,298
164,102,161
164,106,571
164,107,487
164,108,55
164,112,573
164,113,362
164,115,483
164,118,116
164,119,417
164,120,572
164,125,513
164,126,54
164,127,583
164,128,309
164,138,52
164,139,43
164,140,455
164,142,263
164,143,38
164,144,66
164,145,35
164,146,254
164,147,510
164,148,433
164,149,558
164,150,285
164,151,240
164,153,421
164,154,102
164,159,357
164,165,273
164,166,518
164,168,38
164,169,381
164,172,479
164,173,394
164,174,386
164,175,537
164,176,487
164,177,164
164,178,117
164,179,581
164,180,320
164,181,105
164,184,164
164,186,537
164,189,416
164,191,580
164,193,1
164,195,216
164,197,188
164,199,582
164,200,124
164,203,291
164,207,511
164,209,360
164,212,245
164,213,230
164,214,216
164,215,109
164,218,422
164,221,153
164,222,313
164,226,252
164,228,467
164,234,240
164,236,429
164,239,588
164,240,514
164,241,23
164,242,237
164,243,402
164,247,443
164,249,47
164,251,74
164,259,386
164,261,279
164,265,189
164,266,131
164,268,148
164,269,169
164,275,423
164,276,86
164,278,226
164,279,16
164,284,88
164,287,535
164,289,585
164,290,467
164,292,427
164,294,458
164,295,361
164,296,348
164,298,518
164,299,250
164,300,280
165,5,361
165,6,594
165,9,247
165,12,450
165,14,564
165,15,529
165,17,430
165,19,295
165,20,415
165,23,59
165,26,478
165,29,524
165,30,359
165,33,197
165,34,306
165,36,315
165,38,123
165,39,285
165,40,593
165,41,127
165,42,107
165,43,481
165,45,486
165,47,391
165,48,343
165,50,518
165,52,279
165,53,225
165,57,404
165,58,328
165,59,182
165,62,416
165,63,41
165,64,592
165,65,493
165,66,596
165,68,477
165,71,332
165,73,387
165,74,397
165,75,510
165,76,25
165,78,521
165,80,215
165,82,168
165,83,130
165,86,48
165,89,291
165,90,73
165,91,210
165,92,526
165,93,133
165,94,152
165,95,455
165,96,486
165,100,58
165,101,59
165,104,188
165,105,336
165,107,513
165,111,56
165,115,526
165,116,375
165,117,541
165,122,324
165,125,472
165,126,204
165,127,12
165,128,374
165,132,223
165,133,38
165,135,442
165,136,469
165,138,541
165,141,576
165,143,163
165,144,384
165,145,496
165,146,125
165,148,502
165,150,571
165,151,369
165,152,26
165,154,310
165,156,531
165,157,322
165,161,133
165,164,273
165,168,279
165,169,281
165,171,91
165,172,274
165,174,575
165,175,342
165,179,429
165,181,35
165,182,262
165,184,536
165,185,236
165,187,433
165,189,272
165,190,251
165,191,102
165,192,97
165,193,197
165,194,325
165,195,42
165,197,12
165,198,103
165,199,19
165,200,268
165,201,537
165,204,235
165,205,148
165,207,245
165,213,159
165,215,472
165,219,576
165,223,426
165,224,462
165,225,201
165,231,64
165,233,285
165,234,122
165,235,586
165,236,444
165,241,231
165,249,491
165,250,46
165,251,418
165,255,344
165,256,335
165,258,463
165,259,59
165,264,361
165,265,511
165,269,83
165,270,301
165,279,277
165,280,356
165,283,273
165,285,521
165,291,338
166,3,420
166,5,29
166,6,516
166,7,169
166,8,286
166,11,294
166,12,421
166,17,363
166,20,161
166,23,284
166,25,443
166,26,50
166,27,292
166,28,173
166,29,274
166,30,106
166,34,518
166,35,56
166,36,448
166,37,377
166,38,538
166,39,60
166,41,442
166,42,437
166,45,449
166,46,560
166,48,90
166,49,249
166,51,19
166,52,82
166,53,345
166,58,466
166,59,582
166,62,186
166,63,353
166,64,171
166,66,7
166,68,171
166,69,213
166,72,153
166,73,508
166,74,124
166,75,21
166,76,522
166,77,289
166,79,486
166,81,583
166,83,148
166,85,325
166,86,135
166,87,65
166,89,76
166,90,542
166,91,579
166,92,99
166,94,422
166,96,365
166,97,489
166,98,502
166,99,472
166,101,344
166,103,457
166,104,248
166,105,426
166,106,597
166,108,344
166,109,487
166,110,356
166,117,198
166,120,333
166,121,371
166,123,49
166,125,474
166,126,581
166,128,39
166,129,29
166,132,119
166,133,79
166,134,557
166,135,24
166,136,255
166,138,253
166,139,442
166,145,1
166,146,593
166,149,23
166,150,267
166,152,356
166,154,546
166,155,121
166,157,470
166,163,35
166,164,518
166,167,461
166,169,191
166,170,29
166,172,169
166,174,66
166,176,381
166,177,260
166,178,92
166,181,497
166,182,539
166,185,577
166,188,76
166,189,471
166,190,351
166,191,127
166,192,522
166,194,63
166,195,575
166,196,326
166,198,370
166,199,351
166,200,284
166,201,540
166,202,360
166,203,315
166,205,201
166,208,366
166,209,270
166,210,337
166,212,356
166,214,454
166,216,346
166,217,351
166,218,384
166,219,523
166,224,110
166,225,308
166,226,313
166,228,400
166,230,458
166,232,367
166,235,592
166,236,490
166,237,360
166,238,530
166,239,99
166,250,101
166,251,333
166,253,410
166,254,17
166,258,380
166,260,117
166,270,370
166,277,310
166,278,456
166,280,234
166,282,13
166,286,376
166,289,62
166,291,312
166,294,175
166,298,268
167,1,500
167,2,445
167,4,335
167,5,224
167,6,277
167,7,455
167,8,173
167,14,230
167,18,239
167,19,66
167,20,277
167,21,455
167,24,104
167,25,434
167,26,5
167,27,464
167,28,276
167,29,347
167,30,363
167,31,490
167,32,427
167,37,568
167,39,21
167,43,85
167,45,27
167,46,378
167,47,175
167,48,144
167,49,250
167,50,176
167,55,215
167,56,289
167,57,366
167,59,308
167,60,370
167,64,552
167,67,218
167,69,447
167,70,33
167,71,600
167,72,54
167,76,600
167,77,457
167,79,105
167,83,197
167,84,470
167,87,502
167,89,112
167,93,113
167,99,570
167,102,422
167,103,375
167,105,370
167,106,102
167,107,100
167,108,454
167,109,47
167,110,251
167,113,52
167,114,97
167,116,557
167,117,65
167,121,549
167,122,208
167,123,74
167,124,173
167,125,462
167,126,554
167,129,570
167,130,278
167,131,529
167,132,349
167,133,294
167,134,75
167,135,358
167,136,83
167,139,203
167,141,196
167,142,311
167,144,122
167,146,245
167,151,322
167,153,247
167,156,30
167,157,456
167,158,277
167,161,129
167,166,461
167,168,336
167,169,103
167,170,32
167,172,107
167,173,415
167,174,597
167,175,3
167,177,515
167,181,374
167,182,462
167,183,261
167,184,360
167,185,218
167,186,18
167,188,241
167,190,307
167,191,389
167,192,512
167,193,469
167,194,444
167,196,488
167,200,108
167,201,248
167,202,221
167,205,182
167,207,175
167,208,343
167,209,416
167,211,363
167,214,117
167,216,132
167,218,410
167,220,231
167,221,429
167,223,382
167,227,141
167,231,306
167,232,392
167,235,281
167,240,8
167,245,111
167,248,24
167,252,450
167,253,102
167,256,341
167,260,225
167,262,555
167,264,590
167,265,395
167,270,208
167,271,543
167,274,136
167,275,286
167,276,245
167,280,301
167,282,366
167,284,553
167,286,37
167,290,481
167,293,119
167,294,254
167,295,400
167,299,106
168,1,497
168,2,204
168,3,224
168,5,266
168,6,170
168,8,75
168,10,60
168,11,261
168,12,111
168,15,551
168,16,534
168,17,436
168,19,598
168,20,19
168,21,415
168,22,206
168,26,357
168,28,150
168,29,423
168,30,56
168,32,101
168,33,463
168,34,14
168,35,345
168,38,453
168,40,340
168,42,523
168,45,523
168,46,244
168,47,426
168,50,377
168,52,491
168,54,193
168,56,296
168,57,333
168,60,325
168,61,551
168,62,562
168,63,2
168,65,80
168,71,344
168,72,294
168,76,428
168,77,389
168,78,567
168,83,47
168,85,379
168,87,192
168,88,38
168,91,344
168,92,595
168,96,149
168,100,442
168,101,206
168,105,262
168,107,547
168,108,212
168,111,352
168,113,158
168,115,221
168,116,389
168,117,224
168,118,242
168,126,231
168,130,534
168,131,222
168,132,89
168,133,83
168,134,36
168,137,500
168,139,38
168,140,549
168,141,302
168,142,164
168,143,518
168,144,344
168,148,250
168,150,235
168,151,577
168,152,114
168,155,427
168,156,365
168,157,46
168,160,54
168,161,227
168,162,234
168,163,79
168,164,38
168,165,279
168,167,336
168,171,295
168,175,178
168,179,247
168,180,44
168,181,5
168,182,312
168,185,326
168,188,387
168,191,376
168,192,527
168,193,150
168,198,176
168,199,228
168,201,85
168,202,544
168,204,445
168,207,397
168,209,204
168,212,69
168,217,461
168,221,279
168,223,107
168,224,566
168,229,241
168,231,268
168,232,588
168,234,342
168,238,480
168,244,524
168,246,581
168,247,570
168,248,11
168,252,58
168,253,536
168,256,176
168,261,185
168,262,118
168,264,347
168,265,547
168,266,581
168,270,564
168,272,565
168,273,564
168,274,313
168,275,263
168,276,3
168,280,64
168,284,11
168,292,173
168,293,439
168,295,490
169,1,364
169,2,291
169,4,459
169,6,579
169,8,285
169,9,587
169,11,443
169,12,54
169,17,519
169,20,270
169,21,454
169,24,116
169,25,140
169,26,559
169,28,288
169,29,67
169,30,428
169,31,148
169,34,295
169,36,179
169,37,226
169,38,325
169,42,525
169,43,585
169,49,111
169,51,60
169,53,92
169,54,600
169,55,542
169,58,493
169,60,323
169,61,282
169,65,546
169,67,355
169,70,198
169,72,193
169,74,600
169,76,38
169,79,134
169,80,347
169,81,57
169,83,351
169,85,484
169,87,525
169,88,419
169,89,348
169,90,539
169,98,268
169,104,458
169,105,330
169,106,307
169,108,589
169,109,448
169,110,218
169,112,82
169,113,17
169,114,270
169,115,422
169,117,435
169,120,372
169,122,451
169,123,247
169,124,450
169,125,429
169,127,532
169,128,165
169,129,139
169,131,128
169,133,185
169,135,374
169,136,302
169,137,202
169,140,429
169,141,129
169,142,420
169,143,135
169,144,540
169,145,329
169,147,332
169,149,449
169,151,502
169,153,299
169,154,225
169,155,69
169,157,69
169,158,402
169,159,136
169,164,381
169,165,281
169,166,191
169,167,103
169,170,276
169,171,59
169,172,93
169,173,520
169,174,430
169,176,169
169,180,331
169,186,63
169,187,354
169,190,423
169,193,532
169,198,586
169,204,577
169,207,431
169,211,482
169,212,112
169,213,478
169,214,326
169,216,144
169,219,284
169,220,462
169,222,222
169,223,445
169,226,359
169,227,220
169,229,497
169,230,397
169,233,168
169,234,533
169,236,106
169,238,209
169,242,516
169,246,214
169,247,415
169,248,172
169,250,231
169,251,292
169,252,204
169,255,532
169,257,262
169,260,341
169,264,235
169,265,550
169,267,289
169,271,574
169,272,474
169,274,291
169,277,449
169,280,326
169,281,62
169,283,85
169,285,460
169,291,443
169,292,506
169,296,107
169,297,584
170,3,173
170,5,135
170,10,346
170,12,214
170,14,170
170,16,475
170,19,404
170,20,398
170,22,580
170,23,24
170,24,547
170,26,548
170,28,304
170,31,277
170,34,151
170,35,119
170,37,164
170,38,141
170,39,540
170,40,328
170,43,353
170,44,289
170,45,334
170,46,401
170,47,446
170,48,126
170,49,279
170,53,112
170,56,298
170,57,224
170,58,71
170,59,103
170,61,424
170,62,116
170,65,448
170,66,323
170,67,145
170,69,93
170,71,299
170,73,532
170,75,340
170,76,262
170,78,504
170,82,521
170,83,584
170,89,331
170,90,90
170,92,492
170,94,372
170,96,557
170,97,249
170,101,332
170,102,332
170,103,91
170,104,447
170,107,346
170,110,100
170,113,89
170,115,394
170,122,461
170,123,316
170,124,522
170,125,132
170,128,42
170,129,424
170,130,563
170,131,477
170,134,26
170,139,321
170,140,55
170,143,241
170,145,269
170,146,590
170,147,8
170,149,356
170,150,113
170,151,115
170,155,172
170,156,538
170,157,532
170,158,523
170,159,364
170,160,29
170,161,494
170,163,243
170,166,29
170,167,32
170,169,276
170,172,591
170,173,75
170,174,78
170,175,213
170,176,391
170,179,553
170,182,496
170,183,304
170,185,50
170,186,272
170,188,358
170,189,527
170,190,579
170,191,435
170,192,139
170,194,499
170,195,460
170,196,421
170,198,389
170,199,95
170,205,208
170,206,578
170,208,540
170,209,247
170,211,255
170,214,338
170,215,515
170,218,159
170,219,157
170,223,28
170,227,515
170,228,212
170,231,289
170,235,437
170,240,366
170,241,97
170,242,365
170,243,470
170,245,398
170,251,59
170,252,578
170,253,313
170,254,514
170,255,31
170,256,541
170,269,523
170,270,347
170,272,424
170,274,101
170,276,391
170,281,201
170,286,193
170,288,289
170,290,151
170,292,264
170,296,241
170,300,354
171,1,504
171,6,312
171,9,138
171,12,503
171,17,236
171,19,312
171,20,224
171,22,571
171,23,223
171,24,530
171,25,88
171,26,87
171,28,543
171,30,246
171,33,433
171,34,329
171,35,562
171,36,105
171,38,521
171,40,60
171,41,531
171,43,291
171,45,125
171,47,499
171,48,158
171,50,53
171,56,457
171,58,499
171,59,558
171,61,192
171,62,424
171,63,337
171,67,244
171,68,112
171,69,196
171,71,302
171,74,292
171,75,221
171,77,50
171,78,7
171,80,461
171,81,510
171,83,522
171,84,505
171,86,295
171,91,4
171,93,574
171,94,366
171,98,55
171,99,23
171,100,234
171,101,205
171,102,11
171,103,383
171,104,376
171,106,211
171,109,409
171,111,236
171,113,593
171,114,420
171,115,61
171,116,262
171,118,23
171,120,537
171,123,144
171,127,474
171,130,39
171,131,429
171,133,171
171,134,336
171,139,281
171,142,106
171,143,81
171,145,177
171,147,483
171,150,585
171,151,361
171,152,593
171,153,107
171,155,525
171,159,451
171,161,492
171,162,457
171,163,10
171,165,91
171,168,295
171,169,59
171,174,461
171,176,526
171,178,180
171,179,90
171,181,31
171,184,307
171,185,12
171,186,375
171,190,253
171,193,486
171,196,235
171,198,551
171,202,93
171,203,594
171,204,330
171,206,68
171,209,334
171,212,131
171,213,371
171,216,95
171,218,404
171,220,364
171,223,436
171,226,320
171,227,129
171,228,371
171,232,346
171,236,590
171,241,593
171,244,19
171,246,3
171,250,64
171,251,448
171,254,192
171,255,454
171,257,474
171,259,242
171,262,391
171,265,443
171,266,491
171,267,535
171,269,59
171,272,539
171,274,241
171,275,381
171,281,231
171,283,517
171,284,142
171,285,82
171,286,284
171,288,540
172,1,426
172,2,361
172,5,313
172,7,43
172,8,4
172,9,416
172,11,320
172,13,398
172,14,362
172,15,485
172,16,394
172,17,41
172,18,382
172,19,121
172,23,592
172,24,503
172,25,387
172,26,552
172,30,577
172,31,222
172,33,494
172,34,527
172,35,505
172,38,326
172,39,427
172,40,44
172,41,523
172,43,271
172,44,5
172,46,500
172,48,514
172,50,245
172,51,19
172,53,392
172,55,564
172,56,333
172,57,467
172,58,487
172,59,206
172,60,20
172,64,556
172,66,83
172,68,260
172,69,207
172,73,586
172,75,347
172,78,543
172,80,53
172,83,521
172,85,211
172,86,471
172,89,292
172,91,152
172,94,243
172,98,155
172,101,439
172,102,430
172,110,137
172,112,558
172,113,313
172,116,505
172,117,132
172,118,81
172,119,422
172,121,594
172,122,68
172,123,15
172,124,77
172,127,238
172,128,561
172,129,320
172,131,305
172,133,509
172,134,267
172,136,440
172,137,385
172,139,257
172,141,462
172,142,81
172,144,265
172,146,125
172,148,138
172,149,546
172,150,439
172,151,380
172,152,355
172,154,295
172,155,31
172,156,560
172,157,511
172,159,484
172,161,254
172,164,479
172,165,274
172,166,169
172,167,107
172,169,93
172,170,591
172,178,257
172,181,168
172,182,174
172,185,490
172,191,355
172,194,324
172,197,117
172,202,6
172,204,276
172,205,569
172,206,103
172,208,414
