source,target,weight
189,297,162
190,2,103
190,4,291
190,15,280
190,17,460
190,19,237
190,20,309
190,27,172
190,41,254
190,42,128
190,49,26
190,52,203
190,60,69
190,61,564
190,62,448
190,64,245
190,65,389
190,68,559
190,73,478
190,74,54
190,80,383
190,89,142
190,91,31
190,97,101
190,100,335
190,103,324
190,104,244
190,105,263
190,106,165
190,108,151
190,110,13
190,115,583
190,118,351
190,123,139
190,125,586
190,129,28
190,134,9
190,135,392
190,138,32
190,146,175
190,155,57
190,157,430
190,158,56
190,160,281
190,165,493
190,172,282
190,173,183
190,174,461
190,175,247
190,182,398
190,192,539
190,201,218
190,203,160
190,204,202
190,207,165
190,209,521
190,214,30
190,216,135
190,220,320
190,221,257
190,222,308
190,225,524
190,228,224
190,231,361
190,247,461
190,253,581
190,260,493
190,262,131
190,265,449
190,267,566
190,273,216
190,274,375
190,275,196
190,286,381
190,289,483
190,296,171
190,299,237
191,4,63
191,5,527
191,11,579
191,15,151
191,16,24
191,22,277
191,25,532
191,33,281
191,34,228
191,44,74
191,45,57
191,47,298
191,53,70
191,60,109
191,66,9
191,70,10
191,79,561
191,80,462
191,84,128
191,87,310
191,97,353
191,98,222
191,100,546
191,107,166
191,113,413
191,114,282
191,121,3
191,125,207
191,127,136
191,129,372
191,135,83
191,137,331
191,139,408
191,141,304
191,142,526
191,143,171
191,149,440
191,151,324
191,152,307
191,154,241
191,162,75
191,166,290
191,171,420
191,175,423
191,183,289
191,185,34
191,190,73
191,198,152
191,199,58
191,201,411
191,203,129
191,206,393
191,212,80
191,214,399
191,216,28
191,228,84
191,233,421
191,235,343
191,236,275
191,239,112
191,244,582
191,246,582
191,249,46
191,254,577
191,257,142
191,262,120
191,263,190
191,266,375
191,269,306
191,276,320
191,283,387
191,285,167
191,287,333
191,289,368
191,297,356
191,299,338
192,1,375
192,8,254
192,9,182
192,10,41
192,20,245
192,24,365
192,28,412
192,33,555
192,44,5
192,45,79
192,46,127
192,53,516
192,61,418
192,62,377
192,63,40
192,64,5
192,69,335
192,73,407
192,86,339
192,90,122
192,93,407
192,97,526
192,100,582
192,106,106
192,118,148
192,120,589
192,125,507
192,127,488
192,128,190
192,129,49
192,131,9
192,132,404
192,135,469
192,137,555
192,139,585
192,142,587
192,149,230
192,162,378
192,163,4
192,167,389
192,170,161
192,172,206
192,173,274
192,175,17
192,179,170
192,181,493
192,182,14
192,186,412
192,195,137
192,196,55
192,198,157
192,199,583
192,200,53
192,205,74
192,208,454
192,211,368
192,213,241
192,215,382
192,217,496
192,219,535
192,222,302
192,236,426
192,242,272
192,248,478
192,255,289
192,256,581
192,258,265
192,265,180
192,267,255
192,273,524
192,275,63
192,276,403
192,277,234
192,286,33
192,297,401
192,300,181
193,5,434
193,8,579
193,11,112
193,15,553
193,20,335
193,21,482
193,27,533
193,29,579
193,30,211
193,39,73
193,42,375
193,44,300
193,45,210
193,50,349
193,53,175
193,55,518
193,56,233
193,57,264
193,62,552
193,64,412
193,68,151
193,71,162
193,75,331
193,76,154
193,80,19
193,85,375
193,92,168
193,95,344
193,97,338
193,102,465
193,104,474
193,106,43
193,116,469
193,122,530
193,123,522
193,125,588
193,132,66
193,135,341
193,137,52
193,148,294
193,153,160
193,155,9
193,157,17
193,162,70
193,171,36
193,174,105
193,186,121
193,188,53
193,192,487
193,194,27
193,198,71
193,205,1
193,207,188
193,213,23
193,216,150
193,217,118
193,219,405
193,222,140
193,225,229
193,230,225
193,240,501
193,242,401
193,245,586
193,248,350
193,251,358
193,253,326
193,270,76
193,272,263
193,273,389
193,275,119
193,276,498
193,282,118
193,286,90
193,293,519
193,295,593
193,298,526
194,10,209
194,14,558
194,16,444
194,19,193
194,26,13
194,34,126
194,37,245
194,39,349
194,40,275
194,42,259
194,45,22
194,46,64
194,52,84
194,56,555
194,57,441
194,60,13
194,67,135
194,71,199
194,72,198
194,73,593
194,74,484
194,75,389
194,83,392
194,87,370
194,90,596
194,91,584
194,100,298
194,107,271
194,109,561
194,115,395
194,116,573
194,120,173
194,121,96
194,124,75
194,125,537
194,126,136
194,131,159
194,136,165
194,139,198
194,140,144
194,141,40
194,146,387
194,149,196
194,152,250
194,153,176
194,156,362
194,162,526
194,166,27
194,168,202
194,171,324
194,176,451
194,178,386
194,179,140
194,181,590
194,183,488
194,188,204
194,192,401
194,193,234
194,198,430
194,201,166
194,205,280
194,220,58
194,225,359
194,226,595
194,231,492
194,237,592
194,239,148
194,250,235
194,252,369
194,272,202
194,273,10
194,276,485
194,278,294
194,280,351
194,281,149
194,288,280
195,2,150
195,7,252
195,10,382
195,13,194
195,27,259
195,29,33
195,36,345
195,40,532
195,43,311
195,48,47
195,55,91
195,60,426
195,63,229
195,67,419
195,68,513
195,71,462
195,73,582
195,77,42
195,81,69
195,82,557
195,85,259
195,94,248
195,101,515
195,105,503
195,108,72
195,110,394
195,112,199
195,113,98
195,116,329
195,121,446
195,123,503
195,130,428
195,132,487
195,135,42
195,142,499
195,143,96
195,147,76
195,152,377
195,153,544
195,155,315
195,156,190
195,157,503
195,158,554
195,164,529
195,165,106
195,167,377
195,168,95
195,169,52
195,170,516
195,174,5
195,175,377
195,180,557
195,184,52
195,185,534
195,189,490
195,197,472
195,199,173
195,203,488
195,215,362
195,218,600
195,224,7
195,228,140
195,230,32
195,234,256
195,238,98
195,258,213
195,262,157
195,265,460
195,267,444
195,268,237
195,281,494
195,282,105
195,287,163
195,288,285
195,295,459
195,298,353
196,1,425
196,8,514
196,13,381
196,17,191
196,20,229
196,22,242
196,23,130
196,24,338
196,29,467
196,34,173
196,45,326
196,49,483
196,51,380
196,54,561
196,60,54
196,62,445
196,63,21
196,65,84
196,67,21
196,76,385
196,83,85
196,86,124
196,89,512
196,90,291
196,94,10
196,97,472
196,98,535
196,100,369
196,101,525
196,103,120
196,109,19
196,110,596
196,116,516
196,122,189
196,125,289
196,128,259
196,134,575
196,137,112
196,143,86
196,147,300
196,150,510
196,152,441
196,153,16
196,154,215
196,159,493
196,163,598
196,169,196
196,174,578
196,178,419
196,184,79
196,189,16
196,197,526
196,198,231
196,201,415
196,202,431
196,209,247
196,214,528
196,218,270
196,220,236
196,223,488
196,228,317
196,230,152
196,238,143
196,242,434
196,243,579
196,249,562
196,250,595
196,252,268
196,255,559
196,262,240
196,264,321
196,268,520
196,271,99
196,277,600
196,280,339
196,299,254
197,6,115
197,16,201
197,18,23
197,30,493
197,31,463
197,38,297
197,39,252
197,43,257
197,47,366
197,48,522
197,49,538
197,50,374
197,54,544
197,55,532
197,59,329
197,63,67
197,65,434
197,68,367
197,71,592
197,72,584
197,77,30
197,78,431
197,79,380
197,96,16
197,101,487
197,107,173
197,108,78
197,113,351
197,120,220
197,125,357
197,127,195
197,133,276
197,136,438
197,138,345
197,143,233
197,144,189
197,152,421
197,153,530
197,154,79
197,155,105
197,156,447
197,164,413
197,167,103
197,168,359
197,169,367
197,170,98
197,171,536
197,174,392
197,178,359
197,179,453
197,182,32
197,183,121
197,186,206
197,196,557
197,202,551
197,206,247
197,207,470
197,209,581
197,216,107
197,218,138
197,223,25
197,231,217
197,239,227
197,248,538
197,249,291
197,252,47
197,261,379
197,265,224
197,273,69
197,274,489
197,277,456
197,280,417
197,281,338
197,286,312
197,287,405
197,299,559
198,6,300
198,8,147
198,10,118
198,14,507
198,25,520
198,28,464
198,30,374
198,34,71
198,47,363
198,58,132
198,64,469
198,66,506
198,67,17
198,70,493
198,75,345
198,76,343
198,79,115
198,80,148
198,85,148
198,88,599
198,90,26
198,91,523
198,99,403
198,106,358
198,109,232
198,112,125
198,119,458
198,122,398
198,125,533
198,128,502
198,130,339
198,131,600
198,133,372
198,136,378
198,137,460
198,138,1
198,140,148
198,143,84
198,159,487
198,162,376
198,163,63
198,166,563
198,167,355
198,170,500
198,171,592
198,172,96
198,177,521
198,180,84
198,193,40
198,195,246
198,196,238
198,197,73
198,205,281
198,206,235
198,209,430
198,211,342
198,213,88
198,215,427
198,216,108
198,230,299
198,232,461
198,233,159
198,236,42
198,249,322
198,253,32
198,254,230
198,255,219
198,259,553
198,263,557
198,268,561
198,282,542
198,287,369
198,291,150
198,292,257
198,293,550
198,298,180
199,2,123
199,4,405
199,8,508
199,9,281
199,12,330
199,13,120
199,15,138
199,18,342
199,23,566
199,27,432
199,28,157
199,33,369
199,34,235
199,48,486
199,49,94
199,50,362
199,51,491
199,58,190
199,67,544
199,72,211
199,75,66
199,76,343
199,79,509
199,83,9
199,84,244
199,85,561
199,86,555
199,88,291
199,89,176
199,93,37
199,97,218
199,103,86
199,106,579
199,116,199
199,119,550
199,129,438
199,130,37
199,140,149
199,144,59
199,151,461
199,163,183
199,165,528
199,168,172
199,173,504
199,174,93
199,175,44
199,176,539
199,178,289
199,185,587
199,186,134
199,193,330
199,200,35
199,203,102
199,205,139
199,212,27
199,215,204
199,216,50
199,221,598
199,222,130
199,225,199
199,226,429
199,237,243
199,239,213
199,241,341
199,247,451
199,249,198
199,252,34
199,260,274
199,266,169
199,269,405
199,279,360
199,280,132
199,284,28
199,287,406
199,295,408
199,297,309
200,2,443
200,13,110
200,14,256
200,16,177
200,17,115
200,21,456
200,30,76
200,35,305
200,39,134
200,42,459
200,48,453
200,50,575
200,52,520
200,55,161
200,60,386
200,62,126
200,65,362
200,70,478
200,72,272
200,73,338
200,74,520
200,80,519
200,83,25
200,89,259
200,90,582
200,91,300
200,100,392
200,104,29
200,105,344
200,112,8
200,115,533
200,117,51
200,128,342
200,132,343
200,134,168
200,136,247
200,137,493
200,139,290
200,140,273
200,143,126
200,144,510
200,145,175
200,150,293
200,153,207
200,158,134
200,163,355
200,170,359
200,177,265
200,180,216
200,185,481
200,187,429
200,194,439
200,196,145
200,199,233
200,207,450
200,209,304
200,211,229
200,212,203
200,216,346
200,218,387
200,220,322
200,224,96
200,232,436
200,240,414
200,243,440
200,244,110
200,247,312
200,249,300
200,252,528
200,258,400
200,269,270
200,274,32
200,276,174
200,284,325
200,292,15
200,294,581
201,3,359
201,4,259
201,6,282
201,18,257
201,21,529
201,27,338
201,28,256
201,29,137
201,30,183
201,31,211
201,37,38
201,42,432
201,43,383
201,44,6
201,45,416
201,46,432
201,53,403
201,55,416
201,57,47
201,62,516
201,67,170
201,71,30
201,73,408
201,76,148
201,88,379
201,92,548
201,97,64
201,98,433
201,99,353
201,100,12
201,102,213
201,105,483
201,108,322
201,112,342
201,114,567
201,119,238
201,123,495
201,127,331
201,128,357
201,132,269
201,139,78
201,143,221
201,153,431
201,154,423
201,155,311
201,158,552
201,163,298
201,164,456
201,170,377
201,174,459
201,175,561
201,183,253
201,186,247
201,188,283
201,189,405
201,190,580
201,192,241
201,193,277
201,206,13
201,207,541
201,215,304
201,218,101
201,219,502
201,220,87
201,221,310
201,249,58
201,263,248
201,264,26
201,265,10
201,267,137
201,268,90
201,277,293
201,293,178
201,297,479
201,298,199
201,300,31
202,4,199
202,5,571
202,9,318
202,14,236
202,16,328
202,18,52
202,19,262
202,20,511
202,21,2
202,23,11
202,24,551
202,28,360
202,29,468
202,32,506
202,49,82
202,50,380
202,52,524
202,56,12
202,64,548
202,67,119
202,69,289
202,70,504
202,76,172
202,77,457
202,95,263
202,96,30
202,97,557
202,102,490
202,103,192
202,106,85
202,110,531
202,112,88
202,113,359
202,116,183
202,118,466
202,120,54
202,130,129
202,132,88
202,137,405
202,141,78
202,145,61
202,146,251
202,150,169
202,156,443
202,158,155
202,163,453
202,165,364
202,166,310
202,170,451
202,176,450
202,184,30
202,185,98
202,188,174
202,198,569
202,199,27
202,208,459
202,218,512
202,219,108
202,221,459
202,229,181
202,243,412
202,245,142
202,247,445
202,249,365
202,250,205
202,253,67
202,255,222
202,265,460
202,266,278
202,267,471
202,270,195
202,272,518
202,273,190
202,283,456
202,285,510
202,289,521
203,6,494
203,10,453
203,11,314
203,16,507
203,18,17
203,20,410
203,21,439
203,23,508
203,24,280
203,26,569
203,28,268
203,34,496
203,35,72
203,36,498
203,44,548
203,49,284
203,50,111
203,68,500
203,74,451
203,76,523
203,77,250
203,79,406
203,83,68
203,85,242
203,93,199
203,107,592
203,109,196
203,113,470
203,114,584
203,123,241
203,125,196
203,135,436
203,142,168
203,152,248
203,155,279
203,166,453
203,174,448
203,176,295
203,180,368
203,181,29
203,183,491
203,189,399
203,190,162
203,193,289
203,199,90
203,200,244
203,202,299
203,207,527
203,209,561
203,210,262
203,212,143
203,214,379
203,216,372
203,217,506
203,218,16
203,221,188
203,222,430
203,223,238
203,226,254
203,232,125
203,237,408
203,240,351
203,245,218
203,249,273
203,250,25
203,251,200
203,257,77
203,259,383
203,268,1
203,269,75
203,275,409
203,276,573
203,279,257
203,284,501
203,286,171
203,295,240
204,3,33
204,7,430
204,9,309
204,11,418
204,17,217
204,18,204
204,19,509
204,25,388
204,29,496
204,31,93
204,33,228
204,39,123
204,40,406
204,52,539
204,53,492
204,54,512
204,57,425
204,58,466
204,63,80
204,69,531
204,75,581
204,76,342
204,78,89
204,79,591
204,80,166
204,82,424
204,85,503
204,87,512
204,92,118
204,95,336
204,96,225
204,97,514
204,107,491
204,111,499
204,113,575
204,120,293
204,125,251
204,130,545
204,132,412
204,139,28
204,145,426
204,164,116
204,166,115
204,167,306
204,170,476
204,184,563
204,196,563
204,198,9
204,203,429
204,205,572
204,207,54
204,208,166
204,209,132
204,212,159
204,214,315
204,220,363
204,224,113
204,228,455
204,230,136
204,233,512
204,241,254
204,243,207
204,249,109
204,253,218
204,255,154
204,261,462
204,263,397
204,269,595
204,275,180
204,285,182
204,286,554
204,293,307
204,294,334
204,295,312
204,297,94
204,298,197
205,3,465
205,6,35
205,9,364
205,10,312
205,19,129
205,24,119
205,31,82
205,36,449
205,42,206
205,46,164
205,48,365
205,57,402
205,59,94
205,60,360
205,64,425
205,65,12
205,67,299
205,68,116
205,72,175
205,73,355
205,74,260
205,76,543
205,77,317
205,82,11
205,86,531
205,90,141
205,94,123
205,96,121
205,97,362
205,105,507
205,107,70
205,122,550
205,133,20
205,137,568
205,139,253
205,142,390
205,145,26
205,151,539
205,152,18
205,153,581
205,155,541
205,157,54
205,166,486
205,175,420
205,180,578
205,183,424
205,186,505
205,192,576
205,193,366
205,195,510
205,201,270
205,204,338
205,206,248
205,211,213
205,219,237
205,221,81
205,224,555
205,225,561
205,227,588
205,231,351
205,234,565
205,239,274
205,243,96
205,244,147
205,247,383
205,250,340
205,253,579
205,268,295
205,269,124
205,273,525
205,279,217
205,280,382
205,283,471
205,289,275
205,290,237
205,293,326
206,1,342
206,8,580
206,10,265
206,16,323
206,18,330
206,29,68
206,33,251
206,36,472
206,37,5
206,41,361
206,50,13
206,55,113
206,60,335
206,61,189
206,63,257
206,70,583
206,77,4
206,79,496
206,80,315
206,84,25
206,88,395
206,90,544
206,97,263
206,103,119
206,104,284
206,106,33
206,108,503
206,110,321
206,114,595
206,116,401
206,125,76
206,129,70
206,132,107
206,140,329
206,141,336
206,149,277
206,152,30
206,155,26
206,157,193
206,165,111
206,166,28
206,167,50
206,168,411
206,171,156
206,172,281
206,173,501
206,175,375
206,179,532
206,183,191
206,192,25
206,198,474
206,200,155
206,222,483
206,225,536
206,227,425
206,229,598
206,232,5
206,236,423
206,238,192
206,243,376
206,245,493
206,250,310
206,255,244
206,259,409
206,261,505
206,263,590
206,264,467
206,265,84
206,274,80
206,276,558
206,277,269
206,280,294
206,293,160
206,297,90
206,299,301
206,300,315
207,4,229
207,5,600
207,7,15
207,9,92
207,12,157
207,18,456
207,21,206
207,25,234
207,27,205
207,32,222
207,34,390
207,35,257
207,40,583
207,42,343
207,44,377
207,45,67
207,58,250
207,63,305
207,67,262
207,76,470
207,85,460
207,88,479
207,89,31
207,93,359
207,94,514
207,96,331
207,97,385
207,100,296
207,102,178
207,115,369
207,116,68
207,118,195
207,122,86
207,128,105
207,133,366
207,134,43
207,136,41
207,138,569
207,140,65
207,146,311
207,148,263
207,151,27
207,155,401
207,156,388
207,159,575
207,161,278
207,181,51
207,182,440
207,183,190
207,185,399
207,186,585
207,190,263
207,192,240
207,199,357
207,202,393
207,205,143
207,208,20
207,215,249
207,222,570
207,223,38
207,228,30
207,232,232
207,233,517
207,236,579
207,240,418
207,253,499
207,257,516
207,267,249
207,275,156
207,277,113
207,280,572
207,281,26
207,284,546
207,288,391
207,296,285
207,299,112
208,10,109
208,14,11
208,15,151
208,17,150
208,18,462
208,21,400
208,23,482
208,25,520
208,26,401
208,28,314
208,31,6
208,35,13
208,44,581
208,45,588
208,52,238
208,53,382
208,64,71
208,68,20
208,72,547
208,73,298
208,75,82
208,84,391
208,88,289
208,102,372
208,108,145
208,114,331
208,117,136
208,118,48
208,119,391
208,124,376
208,125,303
208,127,49
208,129,19
208,130,506
208,133,145
208,135,52
208,136,53
208,137,390
208,139,23
208,147,18
208,149,68
208,154,181
208,158,536
208,159,131
208,167,552
208,169,130
208,176,401
208,179,48
208,182,220
208,186,124
208,187,465
208,188,325
208,190,249
208,191,401
208,192,552
208,195,534
208,202,585
208,203,189
208,205,238
208,207,167
208,209,235
208,210,36
208,211,423
208,235,125
208,236,494
208,238,442
208,244,236
208,246,321
208,256,1
208,257,222
208,259,30
208,264,98
208,265,189
208,273,343
208,277,265
208,298,137
209,6,573
209,16,429
209,21,588
209,26,517
209,28,86
209,35,181
209,36,312
209,43,300
209,45,42
209,46,2
209,52,207
209,55,295
209,57,54
209,64,281
209,68,67
209,69,134
209,73,163
209,74,260
209,82,418
209,84,444
209,95,295
209,97,104
209,100,259
209,102,415
209,107,102
209,111,477
209,113,190
209,114,12
209,120,421
209,123,192
209,124,297
209,127,550
209,130,344
209,132,494
209,137,134
209,141,354
209,142,108
209,145,563
209,157,49
209,158,95
209,160,449
209,161,505
209,163,430
209,172,246
209,177,121
209,178,144
209,180,46
209,181,146
209,184,32
209,190,128
209,195,575
209,197,275
209,198,581
209,199,596
209,208,263
209,212,584
209,213,536
209,221,60
209,223,448
209,224,162
209,230,457
209,234,218
209,236,247
209,242,392
209,246,385
209,249,73
209,251,195
209,257,416
209,258,531
209,266,52
209,267,298
209,281,494
209,285,122
209,286,340
209,290,198
209,298,78
210,1,41
210,3,522
210,14,115
210,20,62
210,21,581
210,22,321
210,26,320
210,34,385
210,36,559
210,44,198
210,47,303
210,50,94
210,52,280
210,55,433
210,56,451
210,58,235
210,60,556
210,64,65
210,69,303
210,71,254
210,75,534
210,77,488
210,93,90
210,94,483
210,99,196
210,105,550
210,123,68
210,126,327
210,129,65
210,136,172
210,137,106
210,138,147
210,139,102
210,143,592
210,147,455
210,150,437
210,151,330
210,153,381
210,155,306
210,165,277
210,166,293
210,172,124
210,177,430
210,178,337
210,184,89
210,189,123
210,191,476
210,194,136
210,202,262
210,211,303
210,212,345
210,214,232
210,216,471
210,217,529
210,227,446
210,228,520
210,230,447
210,235,46
210,241,596
210,243,536
210,245,525
210,248,220
210,251,526
210,254,193
210,262,482
210,266,247
210,272,149
210,273,413
210,274,498
210,275,18
210,279,600
210,281,236
210,285,2
210,287,158
210,293,400
210,300,371
