source,target,weight
183,296,70
183,297,545
183,298,32
183,299,365
184,2,185
184,3,279
184,5,325
184,6,206
184,8,198
184,11,172
184,13,564
184,15,115
184,18,407
184,19,544
184,20,439
184,21,198
184,23,114
184,24,220
184,25,184
184,26,106
184,27,442
184,30,151
184,32,373
184,33,541
184,34,278
184,36,380
184,37,317
184,38,382
184,39,59
184,40,414
184,42,212
184,43,554
184,44,428
184,45,242
184,46,420
184,47,14
184,49,589
184,50,55
184,51,360
184,52,178
184,53,85
184,55,183
184,58,63
184,59,565
184,60,565
184,61,582
184,63,598
184,64,308
184,65,346
184,67,333
184,68,454
184,70,395
184,71,461
184,72,600
184,73,152
184,74,147
184,76,280
184,78,570
184,80,75
184,81,26
184,83,546
184,84,156
184,85,347
184,86,536
184,87,583
184,88,235
184,89,537
184,91,489
184,92,230
184,94,36
184,96,79
184,97,128
184,98,308
184,99,473
184,100,556
184,102,104
184,104,265
184,106,212
184,110,165
184,111,177
184,112,29
184,113,283
184,114,304
184,115,465
184,117,127
184,118,310
184,119,277
184,120,3
184,121,425
184,123,424
184,124,535
184,125,344
184,126,161
184,128,261
184,130,19
184,131,59
184,132,409
184,133,527
184,135,189
184,136,299
184,138,95
184,139,435
184,140,362
184,145,341
184,146,476
184,147,37
184,149,576
184,150,78
184,151,394
184,154,533
184,155,300
184,156,198
184,157,358
184,159,204
184,162,136
184,165,68
184,166,74
184,167,378
184,168,414
184,170,68
184,172,47
184,175,463
184,177,518
184,178,522
184,182,246
184,183,448
184,187,448
184,189,594
184,191,524
184,192,337
184,195,240
184,196,400
184,197,130
184,200,202
184,201,376
184,203,251
184,205,233
184,207,521
184,208,59
184,209,271
184,210,528
184,211,157
184,212,275
184,213,355
184,214,97
184,215,275
184,216,98
184,217,132
184,218,393
184,219,241
184,220,275
184,221,468
184,223,175
184,224,385
184,226,128
184,227,292
184,228,449
184,231,87
184,233,158
184,234,223
184,235,85
184,236,300
184,237,66
184,238,221
184,239,446
184,240,289
184,242,342
184,243,44
184,245,555
184,248,33
184,249,136
184,251,548
184,252,487
184,253,368
184,254,80
184,255,516
184,256,262
184,257,160
184,259,547
184,261,57
184,262,115
184,266,288
184,267,409
184,268,477
184,269,299
184,274,492
184,275,22
184,276,39
184,277,79
184,280,591
184,282,299
184,283,161
184,284,28
184,285,426
184,287,286
184,289,360
184,291,278
184,292,492
184,294,155
184,295,85
184,296,82
184,297,412
184,298,424
184,300,295
185,1,326
185,2,380
185,3,123
185,5,220
185,6,299
185,10,271
185,11,461
185,12,269
185,13,340
185,18,201
185,19,540
185,20,261
185,21,306
185,22,242
185,26,369
185,27,415
185,28,34
185,29,395
185,30,133
185,32,153
185,33,55
185,34,219
185,35,500
185,36,31
185,37,166
185,38,282
185,39,350
185,40,407
185,41,191
185,43,420
185,44,42
185,45,4
185,47,433
185,48,404
185,49,287
185,50,259
185,51,69
185,54,582
185,55,339
185,57,16
185,58,125
185,59,324
185,60,13
185,62,195
185,66,465
185,67,11
185,68,192
185,69,130
185,70,128
185,71,463
185,72,557
185,73,243
185,74,284
185,75,474
185,76,99
185,77,436
185,79,271
185,80,169
185,81,204
185,82,519
185,84,61
185,85,99
185,88,474
185,89,107
185,90,12
185,91,577
185,92,600
185,93,325
185,96,549
185,97,549
185,98,64
185,99,474
185,101,509
185,102,350
185,103,243
185,104,86
185,107,526
185,108,505
185,109,424
185,111,548
185,112,573
185,113,134
185,114,513
185,116,298
185,117,351
185,118,543
185,120,73
185,121,472
185,123,490
185,128,394
185,129,340
185,130,378
185,132,266
185,133,209
185,134,186
185,138,415
185,139,473
185,140,538
185,141,527
185,143,439
185,144,62
185,145,190
185,147,136
185,148,454
185,149,3
185,150,203
185,152,571
185,153,390
185,156,110
185,157,260
185,159,165
185,161,489
185,164,447
185,166,468
185,168,208
185,169,58
185,170,503
185,171,281
185,172,64
185,175,264
185,177,282
185,178,158
185,180,290
185,182,297
185,187,166
185,189,247
185,190,498
185,191,586
185,192,354
185,195,102
185,196,19
185,197,121
185,202,292
185,203,247
185,204,32
185,205,251
185,209,250
185,210,481
185,211,106
185,212,337
185,215,279
185,216,98
185,217,450
185,219,267
185,222,425
185,223,560
185,224,204
185,225,406
185,227,161
185,228,422
185,230,397
185,231,383
185,232,384
185,233,329
185,234,509
185,235,151
185,236,360
185,237,486
185,238,78
185,240,450
185,244,451
185,245,399
185,246,277
185,247,249
185,248,316
185,249,428
185,250,289
185,255,421
185,257,93
185,259,99
185,260,48
185,262,92
185,263,392
185,265,91
185,266,292
185,267,6
185,268,106
185,270,347
185,271,220
185,273,117
185,274,162
185,277,47
185,278,364
185,279,332
185,280,402
185,282,211
185,284,187
185,285,219
185,287,300
185,288,452
185,290,208
185,292,392
185,293,62
185,294,365
185,295,332
185,297,471
185,298,595
185,299,145
186,1,366
186,3,472
186,4,47
186,5,65
186,8,259
186,10,455
186,11,97
186,12,35
186,14,297
186,16,414
186,17,86
186,18,63
186,21,359
186,22,117
186,23,196
186,24,118
186,28,153
186,29,227
186,30,458
186,31,573
186,37,72
186,38,241
186,39,193
186,40,524
186,42,412
186,43,4
186,44,1
186,45,26
186,46,67
186,47,13
186,48,376
186,49,583
186,50,277
186,51,555
186,52,490
186,53,322
186,54,533
186,55,151
186,56,531
186,58,107
186,59,569
186,60,246
186,62,568
186,64,250
186,65,519
186,67,311
186,69,355
186,70,107
186,71,155
186,72,50
186,73,25
186,74,58
186,77,260
186,78,392
186,80,219
186,81,471
186,82,551
186,83,478
186,84,350
186,85,479
186,86,209
186,87,288
186,88,541
186,94,167
186,95,431
186,97,305
186,98,257
186,99,305
186,100,3
186,101,444
186,103,96
186,104,69
186,105,243
186,107,121
186,108,240
186,109,252
186,112,13
186,113,147
186,114,92
186,115,463
186,116,117
186,117,504
186,119,72
186,120,491
186,121,161
186,122,507
186,123,298
186,125,185
186,126,592
186,128,211
186,129,427
186,130,22
186,131,23
186,132,183
186,133,509
186,134,549
186,138,564
186,139,399
186,140,318
186,142,149
186,143,34
186,145,481
186,149,382
186,151,593
186,154,308
186,156,9
186,158,437
186,159,551
186,163,148
186,164,595
186,165,133
186,166,506
186,168,581
186,169,471
186,170,409
186,171,134
186,172,501
186,173,46
186,174,471
186,175,234
186,177,365
186,180,554
186,181,592
186,187,215
186,189,164
186,190,30
186,191,63
186,194,241
186,196,345
186,198,104
186,199,83
186,200,25
186,202,136
186,204,94
186,205,596
186,206,260
186,207,498
186,208,34
186,209,490
186,210,372
186,211,153
186,212,78
186,213,375
186,215,137
186,216,399
186,218,201
186,219,446
186,220,537
186,221,290
186,224,270
186,227,521
186,232,232
186,233,312
186,239,377
186,241,357
186,243,141
186,246,596
186,248,24
186,250,107
186,251,139
186,252,521
186,253,496
186,254,347
186,255,139
186,258,311
186,262,308
186,264,452
186,265,282
186,267,42
186,268,128
186,273,17
186,275,130
186,276,564
186,277,8
186,278,489
186,280,458
186,281,19
186,282,36
186,285,324
186,286,221
186,287,303
186,288,396
186,290,444
186,291,342
186,292,59
186,294,339
186,295,177
186,296,221
186,299,600
187,2,441
187,3,470
187,4,36
187,5,44
187,6,541
187,8,264
187,9,184
187,10,156
187,11,276
187,12,232
187,13,147
187,15,75
187,16,238
187,18,159
187,20,183
187,21,533
187,24,2
187,25,202
187,27,565
187,28,381
187,32,471
187,33,46
187,36,300
187,37,540
187,38,185
187,39,520
187,40,498
187,41,2
187,42,446
187,44,127
187,45,519
187,46,99
187,47,96
187,48,486
187,50,281
187,52,530
187,53,416
187,54,444
187,60,266
187,61,343
187,62,29
187,63,521
187,64,551
187,66,488
187,67,542
187,69,292
187,72,344
187,73,107
187,74,428
187,76,159
187,77,589
187,78,311
187,79,192
187,80,122
187,82,579
187,83,477
187,85,180
187,86,198
187,87,284
187,88,13
187,89,551
187,90,292
187,91,101
187,92,374
187,95,400
187,96,247
187,97,336
187,100,369
187,101,197
187,102,383
187,104,14
187,105,206
187,107,59
187,109,266
187,112,506
187,113,63
187,114,573
187,115,568
187,116,580
187,117,273
187,118,42
187,120,470
187,121,422
187,122,595
187,123,385
187,124,449
187,126,8
187,129,43
187,130,67
187,131,576
187,133,301
187,135,582
187,136,368
187,141,380
187,142,348
187,143,474
187,145,82
187,147,395
187,148,224
187,150,92
187,152,14
187,156,365
187,157,531
187,163,136
187,165,401
187,166,276
187,167,16
187,169,153
187,170,393
187,171,564
187,172,345
187,174,280
187,175,77
187,176,318
187,179,272
187,180,446
187,183,511
187,184,448
187,185,166
187,186,215
187,188,557
187,189,419
187,191,36
187,192,398
187,193,546
187,194,395
187,195,321
187,198,253
187,199,549
187,201,171
187,203,328
187,205,396
187,206,520
187,208,327
187,210,220
187,213,188
187,215,327
187,218,465
187,219,91
187,221,237
187,223,390
187,224,523
187,226,315
187,227,291
187,228,580
187,233,203
187,237,73
187,240,94
187,242,165
187,243,587
187,244,575
187,245,3
187,246,340
187,248,247
187,249,91
187,252,463
187,253,517
187,254,69
187,256,57
187,257,268
187,258,280
187,259,357
187,260,497
187,261,566
187,262,600
187,264,489
187,265,516
187,267,244
187,270,247
187,271,449
187,273,60
187,274,442
187,275,304
187,276,377
187,277,347
187,278,86
187,279,205
187,280,348
187,284,490
187,286,153
187,287,481
187,288,364
187,290,563
187,291,549
187,292,297
187,294,171
187,296,457
187,297,421
187,298,379
188,1,219
188,2,538
188,4,370
188,5,62
188,8,28
188,9,495
188,10,539
188,11,32
188,13,402
188,14,579
188,15,373
188,16,11
188,17,384
188,19,545
188,20,286
188,21,527
188,23,219
188,24,241
188,25,502
188,26,331
188,27,150
188,32,161
188,33,256
188,34,160
188,36,97
188,37,348
188,38,460
188,39,554
188,40,365
188,42,159
188,43,414
188,45,571
188,47,69
188,48,464
188,51,407
188,52,299
188,53,432
188,54,596
188,55,346
188,56,471
188,57,425
188,60,550
188,61,218
188,62,67
188,63,314
188,65,505
188,66,584
188,67,194
188,68,202
188,70,326
188,72,222
188,73,424
188,74,222
188,76,262
188,77,522
188,78,282
188,81,48
188,82,390
188,83,579
188,85,169
188,86,286
188,87,86
188,88,139
188,90,77
188,93,9
188,94,351
188,95,516
188,96,235
188,98,229
188,99,472
188,100,472
188,101,19
188,102,324
188,103,178
188,104,553
188,105,395
188,106,330
188,107,111
188,109,182
188,110,314
188,111,235
188,112,441
188,115,458
188,117,26
188,118,592
188,120,456
188,121,206
188,122,297
188,123,253
188,124,1
188,126,424
188,127,121
188,129,302
188,131,443
188,134,444
188,135,322
188,136,315
188,137,597
188,141,540
188,142,259
188,148,268
188,149,496
188,150,392
188,151,511
188,152,207
188,153,174
188,154,314
188,155,480
188,157,559
188,159,395
188,161,313
188,163,467
188,166,571
188,168,509
188,173,111
188,175,94
188,177,549
188,178,145
188,181,255
188,182,369
188,183,159
188,187,557
188,190,222
188,194,176
188,195,288
188,196,163
188,197,175
188,198,500
188,200,539
188,201,186
188,202,367
188,203,581
188,204,529
188,206,598
188,209,357
188,211,73
188,212,41
188,213,58
188,214,423
188,216,226
188,219,432
188,220,327
188,221,276
188,222,581
188,224,567
188,225,377
188,226,179
188,227,300
188,228,454
188,229,595
188,232,513
188,233,385
188,235,554
188,237,418
188,239,522
188,242,505
188,245,64
188,246,147
188,247,345
188,249,237
188,251,593
188,252,158
188,257,254
188,258,298
188,259,457
188,262,500
188,263,270
188,266,381
188,267,404
188,268,550
188,269,476
188,270,528
188,272,338
188,274,545
188,275,25
188,276,476
188,278,315
188,281,72
188,282,443
188,283,482
188,284,265
188,286,504
188,287,62
188,288,80
188,289,373
188,290,584
188,291,6
188,293,351
188,294,381
188,295,460
188,296,538
188,300,240
189,1,122
189,2,53
189,4,366
189,6,324
189,7,234
189,9,285
189,11,541
189,12,555
189,13,568
189,16,7
189,17,111
189,18,426
189,21,105
189,23,574
189,26,590
189,27,412
189,30,260
189,32,93
189,34,325
189,35,5
189,38,199
189,39,576
189,40,194
189,41,562
189,42,566
189,43,588
189,46,228
189,47,468
189,48,413
189,50,229
189,51,223
189,52,404
189,54,540
189,55,263
189,57,233
189,58,310
189,59,591
189,60,192
189,61,337
189,62,303
189,65,45
189,66,288
189,69,586
189,70,7
189,71,6
189,73,555
189,75,247
189,76,181
189,77,302
189,79,30
189,81,156
189,82,464
189,83,421
189,90,419
189,92,91
189,93,217
189,97,288
189,98,207
189,99,346
189,101,600
189,103,189
189,105,560
189,106,232
189,107,386
189,108,65
189,113,24
189,114,474
189,115,129
189,116,529
189,117,470
189,118,326
189,120,262
189,121,64
189,122,177
189,123,475
189,124,578
189,125,483
189,128,515
189,129,168
189,131,255
189,135,238
189,136,268
189,137,58
189,138,294
189,140,476
189,141,325
189,142,372
189,143,188
189,144,195
189,145,2
189,146,21
189,147,214
189,149,350
189,150,147
189,152,19
189,154,307
189,155,351
189,158,535
189,160,365
189,162,284
189,164,135
189,166,245
189,167,316
189,168,273
189,170,175
189,171,572
189,172,186
189,173,577
189,175,525
189,178,402
189,183,188
189,184,594
189,185,247
189,186,164
189,187,419
189,191,466
189,193,600
189,195,132
189,196,446
189,197,268
189,198,247
189,200,317
189,202,356
189,203,574
189,206,153
189,208,182
189,209,212
189,210,263
189,212,61
189,214,329
189,215,311
189,216,424
189,217,23
189,218,3
189,220,67
189,221,59
189,224,135
189,226,386
189,227,374
189,229,192
189,230,59
189,231,218
189,232,26
189,233,181
189,234,246
189,235,11
189,236,229
189,237,124
189,238,281
189,239,272
189,240,177
189,241,233
189,242,298
189,243,271
189,248,583
189,249,12
189,253,456
189,255,384
189,256,475
189,259,316
189,262,411
189,263,331
189,264,510
189,265,491
189,266,494
189,267,428
189,268,137
189,269,412
189,271,265
189,276,22
189,278,56
189,279,76
189,281,18
189,282,430
189,284,394
189,285,314
189,286,129
189,292,381
189,293,282
189,294,509
189,295,404
189,296,339
189,298,410
189,299,552
190,2,427
190,4,378
190,5,313
190,6,241
190,8,204
190,11,531
190,12,362
190,13,408
190,14,445
190,16,68
190,18,454
190,19,178
190,21,564
190,22,390
190,23,507
190,24,474
190,25,143
190,26,484
190,27,591
190,29,24
190,31,370
190,34,149
190,38,346
190,39,391
190,41,460
190,42,41
190,43,230
190,44,455
190,46,82
190,48,522
190,49,489
190,50,190
190,53,312
190,55,518
190,56,520
190,58,536
190,60,350
190,61,114
190,62,47
190,63,538
190,64,151
190,66,63
190,68,542
190,69,125
190,70,397
190,72,129
190,73,269
190,74,495
190,75,433
190,76,519
190,77,231
190,78,193
190,79,174
190,81,22
190,82,371
190,83,474
190,85,533
190,86,224
190,87,190
190,91,464
190,93,273
190,94,249
190,95,53
190,96,171
190,97,498
190,98,118
190,99,251
190,101,338
190,102,445
190,107,463
190,109,266
190,110,36
190,112,358
190,113,179
190,115,106
190,120,566
190,121,263
190,125,363
190,128,226
190,129,516
190,130,30
190,131,214
190,132,585
190,134,255
190,136,255
190,137,269
190,138,352
190,139,404
190,140,290
190,142,467
190,144,13
190,145,458
190,146,58
190,147,514
190,150,285
190,151,60
190,152,427
190,153,373
190,154,46
190,158,260
190,159,48
190,160,181
190,161,39
190,165,405
190,166,369
190,167,340
190,169,475
190,170,197
190,173,70
190,176,98
190,177,215
190,178,491
190,179,473
190,182,78
190,183,195
190,185,498
190,186,30
190,188,222
190,191,53
190,194,579
190,195,523
190,197,509
190,199,129
190,200,320
190,203,556
190,204,17
190,205,135
190,211,380
190,213,593
190,214,67
190,215,90
190,216,61
190,218,34
190,219,39
190,220,359
190,221,246
190,222,54
190,223,129
190,225,398
190,226,290
190,228,90
190,229,219
190,231,350
190,232,555
190,234,4
190,235,402
190,236,185
190,238,58
190,239,557
190,240,379
190,241,588
190,242,163
190,244,508
190,245,19
190,247,401
190,248,404
190,252,310
190,253,33
190,254,471
190,255,473
190,256,264
190,257,255
190,258,61
190,260,472
190,261,189
190,263,532
190,264,424
190,266,569
190,267,367
190,270,480
190,271,274
190,272,216
190,273,74
190,277,548
190,278,175
190,279,449
190,281,584
190,286,134
190,287,345
190,288,352
190,289,438
190,290,79
190,291,200
190,292,251
190,293,217
190,295,507
190,296,11
190,299,521
190,300,443
191,1,562
191,2,556
191,3,213
191,4,462
191,5,214
191,6,117
191,9,54
191,10,192
191,12,595
191,13,340
191,14,358
191,15,567
191,18,91
191,19,284
191,21,549
191,23,217
191,24,470
191,25,509
191,27,543
191,28,590
191,29,535
191,31,144
191,32,194
191,36,341
191,39,564
191,41,263
191,42,383
191,43,116
191,44,354
191,45,66
191,47,289
191,48,537
191,50,452
191,51,181
191,52,211
191,56,546
191,59,467
191,62,207
191,64,302
191,66,340
191,67,126
191,69,510
191,71,497
191,72,115
191,74,558
191,75,520
191,79,180
191,80,301
191,81,524
191,82,136
191,83,99
191,86,549
191,87,52
191,88,261
191,89,149
191,90,124
191,91,317
191,92,242
191,93,495
191,96,557
191,97,136
191,100,389
191,101,186
191,102,321
191,104,27
191,105,44
191,107,394
191,108,394
191,109,35
191,111,335
191,112,415
191,115,325
191,116,29
191,118,376
191,119,339
191,120,561
191,122,447
191,124,208
191,125,84
191,128,194
191,130,329
191,131,376
191,134,16
191,136,247
191,137,290
191,138,530
191,139,531
191,140,95
191,141,272
191,144,528
191,145,264
191,148,249
191,150,121
191,151,351
191,152,356
191,155,543
191,157,281
191,161,595
191,162,505
191,164,507
191,166,248
191,167,584
191,170,150
191,171,23
191,172,287
191,174,427
191,175,8
191,176,35
191,178,279
191,179,469
191,180,390
191,181,499
191,183,21
191,184,524
191,185,586
191,186,63
191,187,36
191,189,466
191,190,53
191,192,289
191,194,180
191,195,92
191,198,114
191,199,169
191,200,517
191,201,527
191,202,4
191,206,553
191,210,45
191,211,289
191,212,460
191,214,501
191,216,421
191,217,582
191,219,123
191,220,542
191,221,516
191,222,316
191,223,138
191,224,346
191,225,529
191,226,594
191,227,480
191,231,41
191,232,512
191,233,309
191,236,589
191,237,457
191,238,24
191,240,475
191,241,582
191,242,341
191,243,105
191,244,539
191,247,75
191,248,68
191,249,77
191,250,540
191,252,269
191,253,325
191,256,513
191,257,164
191,258,309
191,259,148
191,260,449
191,261,409
191,262,299
191,263,48
191,264,241
191,266,177
191,267,109
191,268,285
191,269,38
191,270,141
191,272,476
191,277,409
191,278,89
191,280,477
191,281,188
191,283,64
191,285,479
191,286,105
191,287,43
191,288,165
191,289,68
191,293,252
191,295,412
191,296,546
191,297,305
191,298,16
191,299,342
191,300,544
192,2,453
192,3,594
192,6,432
192,7,50
192,8,262
192,9,483
192,11,180
192,12,339
192,13,254
192,14,497
192,15,423
192,16,142
192,18,168
192,19,307
192,20,573
192,21,378
192,22,158
192,23,97
192,24,534
192,25,119
192,26,111
192,27,132
192,29,444
192,31,143
192,33,568
192,35,394
192,36,264
192,37,201
192,38,434
192,39,230
192,44,262
192,45,167
192,47,333
192,48,495
192,50,136
192,52,206
192,55,29
192,56,556
192,57,535
192,61,273
192,63,222
192,64,282
192,65,409
192,67,139
192,69,62
192,70,520
192,71,208
192,72,89
192,75,81
192,76,567
192,77,359
192,78,144
192,80,417
192,84,182
192,85,388
192,86,591
192,87,294
192,89,456
192,90,423
192,91,153
192,92,479
192,93,89
192,94,415
192,96,17
192,97,153
