source,target,weight
153,25,448
153,26,417
153,27,34
153,29,462
153,30,424
153,32,276
153,33,433
153,34,312
153,35,572
153,39,209
153,40,561
153,44,127
153,45,382
153,48,461
153,49,592
153,50,376
153,51,227
153,52,286
153,53,548
153,55,479
153,56,563
153,57,30
153,58,340
153,59,236
153,61,150
153,62,88
153,64,166
153,65,33
153,67,501
153,68,280
153,69,332
153,70,403
153,72,414
153,73,496
153,74,76
153,75,377
153,76,309
153,77,557
153,78,146
153,79,457
153,82,577
153,83,353
153,85,261
153,87,534
153,88,119
153,91,579
153,92,309
153,93,457
153,94,225
153,95,15
153,96,53
153,97,436
153,100,28
153,103,224
153,104,126
153,106,48
153,107,182
153,109,486
153,110,236
153,113,468
153,114,256
153,115,61
153,117,542
153,119,75
153,123,558
153,124,43
153,126,222
153,127,482
153,128,600
153,130,256
153,133,75
153,134,379
153,135,316
153,136,312
153,139,588
153,143,249
153,145,411
153,150,569
153,151,105
153,155,462
153,156,491
153,157,506
153,158,529
153,164,580
153,166,61
153,169,437
153,171,351
153,174,536
153,176,557
153,177,251
153,178,296
153,179,499
153,181,192
153,182,474
153,183,19
153,185,126
153,186,178
153,187,567
153,188,461
153,190,191
153,191,199
153,192,239
153,194,262
153,196,165
153,197,306
153,198,34
153,199,53
153,201,571
153,203,265
153,204,127
153,205,138
153,206,94
153,207,25
153,208,271
153,209,229
153,210,330
153,211,45
153,212,525
153,214,256
153,215,255
153,216,262
153,217,386
153,219,209
153,222,596
153,223,431
153,224,390
153,226,568
153,227,338
153,228,189
153,229,538
153,234,581
153,237,263
153,238,363
153,239,201
153,240,545
153,241,492
153,242,137
153,245,57
153,246,423
153,247,96
153,248,460
153,250,418
153,255,407
153,256,348
153,257,210
153,258,138
153,260,372
153,261,577
153,262,170
153,263,295
153,265,161
153,267,337
153,268,35
153,269,421
153,270,42
153,272,47
153,273,94
153,275,139
153,276,480
153,279,420
153,281,471
153,284,194
153,288,230
153,290,323
153,294,22
153,295,54
153,296,224
153,297,571
153,300,444
154,2,74
154,3,40
154,4,139
154,7,359
154,8,443
154,10,101
154,11,170
154,12,82
154,13,92
154,15,129
154,17,496
154,18,495
154,19,331
154,22,467
154,23,152
154,25,71
154,26,283
154,29,417
154,33,451
154,34,315
154,35,553
154,36,429
154,37,484
154,38,346
154,40,72
154,41,59
154,42,116
154,43,267
154,45,85
154,47,176
154,48,189
154,49,21
154,50,398
154,51,57
154,53,67
154,54,515
154,56,64
154,58,437
154,60,332
154,61,154
154,63,108
154,65,276
154,66,332
154,67,53
154,68,214
154,70,210
154,71,355
154,74,395
154,76,327
154,77,595
154,80,514
154,81,118
154,84,354
154,85,282
154,86,119
154,88,164
154,89,110
154,90,464
154,91,559
154,92,507
154,94,496
154,95,344
154,96,406
154,98,539
154,99,160
154,100,305
154,101,434
154,102,224
154,104,453
154,105,449
154,107,12
154,108,575
154,109,564
154,111,335
154,113,2
154,117,585
154,118,182
154,119,43
154,120,587
154,122,333
154,124,223
154,125,578
154,128,427
154,129,362
154,130,134
154,131,450
154,133,287
154,134,250
154,135,421
154,136,74
154,137,438
154,138,316
154,140,113
154,141,154
154,142,186
154,144,277
154,148,398
154,150,250
154,151,573
154,152,583
154,155,544
154,156,559
154,157,76
154,158,293
154,159,404
154,161,116
154,162,483
154,163,9
154,164,153
154,165,273
154,167,217
154,168,255
154,169,344
154,170,419
154,171,309
154,174,488
154,176,302
154,177,177
154,178,49
154,179,366
154,180,257
154,181,437
154,182,592
154,183,359
154,184,466
154,186,152
154,187,106
154,188,383
154,189,258
154,191,136
154,193,438
154,194,127
154,195,427
154,196,319
154,199,61
154,201,166
154,203,259
154,204,162
154,206,106
154,207,306
154,208,477
154,211,124
154,212,496
154,213,527
154,215,479
154,217,191
154,218,149
154,220,120
154,222,521
154,223,201
154,224,123
154,226,6
154,227,445
154,229,510
154,231,210
154,232,477
154,238,379
154,242,436
154,243,179
154,245,438
154,247,398
154,248,450
154,249,283
154,250,433
154,253,354
154,254,147
154,258,534
154,259,515
154,260,108
154,261,57
154,262,290
154,263,188
154,264,187
154,266,501
154,267,114
154,270,536
154,278,515
154,283,181
154,284,497
154,286,565
154,287,439
154,288,154
154,289,543
154,294,292
154,295,308
154,297,170
154,298,141
154,299,323
154,300,107
155,1,575
155,2,169
155,3,162
155,5,425
155,6,148
155,7,159
155,9,394
155,10,106
155,13,583
155,18,302
155,19,437
155,20,449
155,21,428
155,22,109
155,23,7
155,24,378
155,25,569
155,26,146
155,28,47
155,30,248
155,32,344
155,35,309
155,36,350
155,38,461
155,39,305
155,41,326
155,42,185
155,43,578
155,44,138
155,47,176
155,48,202
155,49,269
155,50,590
155,51,130
155,53,438
155,54,478
155,55,110
155,56,565
155,57,156
155,58,564
155,59,580
155,60,515
155,62,262
155,63,325
155,64,130
155,65,236
155,66,534
155,69,44
155,70,288
155,72,300
155,73,97
155,74,456
155,75,167
155,76,213
155,77,155
155,78,127
155,79,97
155,80,103
155,81,102
155,83,318
155,85,153
155,86,78
155,89,261
155,90,210
155,91,215
155,92,484
155,93,3
155,94,574
155,97,19
155,98,129
155,99,372
155,102,151
155,103,231
155,104,108
155,106,583
155,108,556
155,109,63
155,110,245
155,111,206
155,112,537
155,113,222
155,114,414
155,115,464
155,116,556
155,117,250
155,118,327
155,119,84
155,120,224
155,123,228
155,124,293
155,125,92
155,126,92
155,127,25
155,131,125
155,132,205
155,133,365
155,134,517
155,137,353
155,138,31
155,141,175
155,142,165
155,143,329
155,144,193
155,145,22
155,146,78
155,148,241
155,152,346
155,153,462
155,154,544
155,156,547
155,157,507
155,158,314
155,160,5
155,162,73
155,163,512
155,165,40
155,166,467
155,167,103
155,168,508
155,169,558
155,170,88
155,172,374
155,174,544
155,175,281
155,176,437
155,178,17
155,180,539
155,181,405
155,182,327
155,183,199
155,184,598
155,185,243
155,186,332
155,190,288
155,193,327
155,195,511
155,196,353
155,197,386
155,198,73
155,200,163
155,201,311
155,202,513
155,203,118
155,205,46
155,207,267
155,208,169
155,209,221
155,210,152
155,212,545
155,213,437
155,214,540
155,215,25
155,216,8
155,217,327
155,218,38
155,219,23
155,221,527
155,222,45
155,223,70
155,224,372
155,228,573
155,229,127
155,230,577
155,232,3
155,234,132
155,235,476
155,237,44
155,240,488
155,243,501
155,244,343
155,245,217
155,248,541
155,249,249
155,254,515
155,258,381
155,259,531
155,262,80
155,263,217
155,267,436
155,269,197
155,272,156
155,273,177
155,274,481
155,275,29
155,276,475
155,277,482
155,278,301
155,279,284
155,281,299
155,283,35
155,284,54
155,285,494
155,291,53
155,292,355
155,294,55
155,295,20
155,296,14
155,297,262
156,2,316
156,3,571
156,9,6
156,10,109
156,11,134
156,12,399
156,13,370
156,14,287
156,15,428
156,16,124
156,17,294
156,18,99
156,20,556
156,21,80
156,24,586
156,25,516
156,26,158
156,28,169
156,33,576
156,34,138
156,35,459
156,38,337
156,39,593
156,40,509
156,41,463
156,43,501
156,44,597
156,45,108
156,47,479
156,48,573
156,49,392
156,53,578
156,54,293
156,55,82
156,56,460
156,57,307
156,58,357
156,60,540
156,62,172
156,63,180
156,65,72
156,68,110
156,69,284
156,70,33
156,71,133
156,73,526
156,74,428
156,75,22
156,77,444
156,78,236
156,80,373
156,81,120
156,82,504
156,83,211
156,84,199
156,85,123
156,88,34
156,90,382
156,92,274
156,94,133
156,100,580
156,101,15
156,102,544
156,103,214
156,107,149
156,108,467
156,110,532
156,112,494
156,117,383
156,118,357
156,119,9
156,122,35
156,123,596
156,124,45
156,125,81
156,128,333
156,129,566
156,130,142
156,133,73
156,134,213
156,135,581
156,136,45
156,137,239
156,140,403
156,141,340
156,143,375
156,144,195
156,146,497
156,147,163
156,148,489
156,150,30
156,151,161
156,152,125
156,153,491
156,154,559
156,155,547
156,158,337
156,160,257
156,161,383
156,164,398
156,166,502
156,168,516
156,169,155
156,170,134
156,172,295
156,173,381
156,175,140
156,176,491
156,177,501
156,178,310
156,182,515
156,183,488
156,184,299
156,185,87
156,186,158
156,188,321
156,189,531
156,190,268
156,191,328
156,192,73
156,196,362
156,198,478
156,199,237
156,200,369
156,201,99
156,203,1
156,204,296
156,205,466
156,208,3
156,211,290
156,212,155
156,214,356
156,215,401
156,216,152
156,219,47
156,220,257
156,223,71
156,224,127
156,225,543
156,227,418
156,228,550
156,229,269
156,230,416
156,231,514
156,232,208
156,239,553
156,240,406
156,242,145
156,243,431
156,245,320
156,246,287
156,248,564
156,249,408
156,253,529
156,255,91
156,258,146
156,260,243
156,262,186
156,264,192
156,265,596
156,266,211
156,267,340
156,274,397
156,275,455
156,282,322
156,283,453
156,284,103
156,288,575
156,292,298
156,293,310
157,1,90
157,2,168
157,3,56
157,4,28
157,5,431
157,6,39
157,7,347
157,10,528
157,15,214
157,16,143
157,17,171
157,20,30
157,23,23
157,25,397
157,27,83
157,29,498
157,31,105
157,32,391
157,33,9
157,36,543
157,38,13
157,39,72
157,40,70
157,44,466
157,45,544
157,48,237
157,49,41
157,50,499
157,51,563
157,52,151
157,55,348
157,58,155
157,61,281
157,62,497
157,63,366
157,66,166
157,70,498
157,71,454
157,72,183
157,73,599
157,74,254
157,75,295
157,76,536
157,77,263
157,81,17
157,83,293
157,84,192
157,86,89
157,88,282
157,89,193
157,91,382
157,92,220
157,93,412
157,95,161
157,97,468
157,98,346
157,99,200
157,100,395
157,102,438
157,104,262
157,105,110
157,107,476
157,112,126
157,113,529
157,115,474
157,116,72
157,118,398
157,119,235
157,120,36
157,121,539
157,124,150
157,125,185
157,126,119
157,127,590
157,128,288
157,129,15
157,130,49
157,131,419
157,132,72
157,133,362
157,134,230
157,135,79
157,136,569
157,138,143
157,140,344
157,141,171
157,143,130
157,144,285
157,145,86
157,146,389
157,149,224
157,150,468
157,152,423
157,153,506
157,154,76
157,155,507
157,158,283
157,162,389
157,167,362
157,168,205
157,169,314
157,170,384
157,173,14
157,174,576
157,177,217
157,178,11
157,179,306
157,182,146
157,184,238
157,185,125
157,186,366
157,187,40
157,188,19
157,189,129
157,191,357
157,194,219
157,195,371
157,197,119
157,199,137
157,200,560
157,202,435
157,204,131
157,205,589
157,207,477
157,208,191
157,211,148
157,213,221
157,214,367
157,216,494
157,217,314
157,218,231
157,219,329
157,223,371
157,224,34
157,225,154
157,226,346
157,227,140
157,228,537
157,231,324
157,232,10
157,233,149
157,234,386
157,238,447
157,239,383
157,243,95
157,249,547
157,250,236
157,251,167
157,252,459
157,254,212
157,255,390
157,256,36
157,258,520
157,262,110
157,264,565
157,265,192
157,266,47
157,269,533
157,271,382
157,272,169
157,273,142
157,274,330
157,275,183
157,276,213
157,277,95
157,278,576
157,279,492
157,280,138
157,281,157
157,282,7
157,286,305
157,288,24
157,289,243
157,290,25
157,292,439
157,298,439
157,299,65
157,300,454
158,1,90
158,3,185
158,8,542
158,12,137
158,13,190
158,14,530
158,15,444
158,18,481
158,19,49
158,21,351
158,22,568
158,23,492
158,25,532
158,26,422
158,28,431
158,30,79
158,31,36
158,33,292
158,35,465
158,37,541
158,38,47
158,39,128
158,40,376
158,43,457
158,44,398
158,46,188
158,47,210
158,49,444
158,50,55
158,52,188
158,53,403
158,54,406
158,55,115
158,56,36
158,58,460
158,62,119
158,64,25
158,65,80
158,66,216
158,67,270
158,70,169
158,72,141
158,73,21
158,74,449
158,77,149
158,79,226
158,80,543
158,83,316
158,84,476
158,85,148
158,87,326
158,88,584
158,91,600
158,93,315
158,94,404
158,95,406
158,96,554
158,97,438
158,98,149
158,99,368
158,100,351
158,103,11
158,104,182
158,108,32
158,109,323
158,110,310
158,111,460
158,112,420
158,114,510
158,115,330
158,119,315
158,121,520
158,122,504
158,123,290
158,126,173
158,129,199
158,131,478
158,132,547
158,134,12
158,138,296
158,139,496
158,140,47
158,141,475
158,144,575
158,145,463
158,146,451
158,148,105
158,149,88
158,151,324
158,152,516
158,153,529
158,154,293
158,155,314
158,156,337
158,157,283
158,160,334
158,161,390
158,162,357
158,164,191
158,165,59
158,167,222
158,168,360
158,169,459
158,173,200
158,174,503
158,175,37
158,176,430
158,180,1
158,182,575
158,184,181
158,186,265
158,187,158
158,189,2
158,192,503
158,196,153
158,198,197
158,200,205
158,201,219
158,202,307
158,203,393
158,206,507
158,207,361
158,208,255
158,209,226
158,211,177
158,212,357
158,213,62
158,214,559
158,215,198
158,216,582
158,217,540
158,219,117
158,220,28
158,221,92
158,224,244
158,225,68
158,226,194
158,227,86
158,228,322
158,229,48
158,230,198
158,231,569
158,232,101
158,233,575
158,238,52
158,239,442
158,242,338
158,245,512
158,246,231
158,247,443
158,248,100
158,250,231
158,251,600
158,259,68
158,260,316
158,261,366
158,262,112
158,264,323
158,266,158
158,268,550
158,270,46
158,271,142
158,272,100
158,273,394
158,274,98
158,275,98
158,277,111
158,278,520
158,279,228
158,280,486
158,282,585
158,283,30
158,285,155
158,286,587
158,287,244
158,288,235
158,290,6
158,293,161
158,295,411
158,300,277
159,1,328
159,2,495
159,3,452
159,4,282
159,5,14
159,6,576
159,7,339
159,8,287
159,9,111
159,10,530
159,12,409
159,13,174
159,17,334
159,18,140
159,19,477
159,20,256
159,21,577
159,26,264
159,27,52
159,28,560
159,29,388
159,30,585
159,31,413
159,33,311
159,34,173
159,38,472
159,39,461
159,40,592
159,42,249
159,43,356
159,45,590
159,48,251
159,50,299
159,51,235
159,53,444
159,55,571
159,59,526
159,60,185
159,61,555
159,62,110
159,63,576
159,64,99
159,65,135
159,68,163
159,70,466
159,71,423
159,73,158
159,74,227
159,76,165
159,77,567
159,78,66
159,79,39
159,81,555
159,82,86
159,85,90
159,87,132
159,88,345
159,90,471
159,93,58
159,94,219
159,96,133
159,97,69
159,98,199
159,100,585
159,101,260
159,102,486
159,104,530
159,106,266
159,108,283
159,109,180
159,110,44
159,112,449
159,113,92
159,115,224
159,116,285
159,117,45
159,121,445
159,122,580
159,126,157
159,127,411
159,128,299
159,129,64
159,131,288
159,132,477
159,134,180
159,135,513
159,136,318
159,139,195
159,140,531
159,141,232
159,144,523
159,145,215
159,147,341
159,151,134
159,152,420
159,154,404
159,160,74
159,162,10
159,164,359
159,166,132
159,169,355
159,171,279
159,175,48
159,177,382
159,179,260
159,181,383
159,182,542
159,183,476
159,184,395
159,185,455
159,186,440
159,187,375
159,189,430
159,191,341
159,192,394
159,194,64
159,196,248
159,198,70
159,201,574
159,202,507
159,203,254
159,204,309
159,205,340
159,206,424
159,213,295
159,214,402
159,216,107
159,218,17
159,220,233
159,223,226
159,224,336
159,225,48
159,230,329
159,231,339
159,234,256
159,236,557
159,237,495
159,238,44
159,239,569
159,240,140
159,244,284
159,246,219
159,251,307
159,257,566
159,258,246
159,260,2
159,267,344
159,269,591
159,272,541
159,273,585
159,274,152
159,277,361
159,278,345
159,279,258
159,280,535
159,281,199
159,282,537
159,283,64
159,284,489
159,287,284
159,288,60
159,292,439
159,293,127
159,294,176
159,295,221
159,297,250
159,298,244
160,1,33
160,2,205
160,3,454
160,5,23
160,6,451
160,7,313
160,8,362
160,9,143
160,10,217
160,11,332
160,15,58
160,16,340
160,21,188
160,22,171
160,26,188
160,27,561
160,28,77
160,30,305
160,31,515
160,32,431
160,33,164
160,35,467
160,36,549
160,40,509
160,41,53
160,42,164
160,44,499
160,45,234
160,46,299
160,47,588
160,48,217
160,49,191
160,50,368
160,51,171
160,52,196
160,54,498
160,58,590
160,59,311
160,60,18
160,61,395
160,62,176
160,63,72
160,65,467
160,66,138
160,67,341
160,68,28
160,69,299
160,70,376
160,71,163
160,72,340
160,74,443
160,75,147
160,78,135
160,79,303
160,80,174
160,81,188
160,82,469
160,83,298
160,84,58
160,85,354
160,86,299
160,87,339
160,88,355
160,89,94
160,90,416
160,91,585
160,92,290
160,94,543
160,95,300
160,97,36
160,98,413
160,100,535
160,101,519
160,102,334
160,104,56
160,105,95
160,106,413
160,107,489
160,110,568
160,111,63
160,113,34
160,115,274
160,116,362
160,117,392
160,118,283
160,119,35
160,120,126
160,121,333
160,123,49
160,124,31
160,125,407
160,126,443
160,127,134
160,128,62
160,129,125
160,136,192
160,137,272
160,139,378
160,141,531
160,142,144
160,144,541
160,145,190
160,148,175
160,149,585
160,150,424
160,151,523
160,152,256
160,155,5
160,156,257
160,158,334
160,159,74
160,161,249
160,162,404
160,163,517
160,164,80
160,166,113
160,169,288
160,171,24
160,172,115
160,174,472
160,175,289
160,176,403
160,178,334
160,179,541
160,180,292
160,181,97
160,185,413
160,186,282
160,187,29
160,189,265
160,190,67
160,192,578
160,194,565
160,195,534
160,198,427
160,199,392
160,200,45
160,201,72
160,202,341
160,203,572
160,205,143
160,211,398
160,213,274
160,214,130
160,215,418
160,218,231
160,222,151
160,223,201
160,225,22
160,226,329
160,227,91
160,228,351
160,229,248
160,231,174
160,233,457
160,234,78
160,236,128
160,238,430
160,239,351
160,242,86
160,243,187
160,245,33
160,246,12
160,247,575
160,248,366
160,249,387
160,250,559
160,254,599
160,255,586
160,256,598
160,257,241
160,261,116
160,264,549
160,266,201
160,269,49
160,270,388
160,271,154
160,274,52
160,275,290
160,276,529
160,277,267
160,284,425
160,285,280
160,287,385
160,289,13
160,291,118
160,292,175
160,293,141
160,294,432
160,295,427
160,296,211
160,297,446
160,299,269
160,300,562
161,1,298
161,2,112
161,3,296
161,6,277
161,7,585
161,8,598
161,9,323
161,10,579
161,11,358
161,12,169
161,14,475
161,15,377
161,16,359
161,17,283
161,18,170
161,22,195
161,23,534
161,24,93
161,26,90
161,27,129
161,28,3
161,29,257
161,30,299
161,31,445
161,32,50
161,33,518
161,34,1
161,35,225
161,36,28
161,38,128
161,39,125
161,40,369
161,41,577
161,44,412
161,46,70
161,47,547
161,48,328
161,49,143
161,50,552
161,51,8
161,52,514
161,54,465
161,55,163
161,57,574
161,58,319
161,60,27
161,64,507
161,65,347
161,66,6
161,67,259
161,68,21
161,69,87
161,72,247
161,74,11
161,75,5
161,76,296
161,78,300
161,80,348
161,81,20
161,82,398
161,87,92
161,89,47
161,90,582
161,91,274
161,93,408
161,94,484
161,95,474
161,96,339
161,102,353
161,103,246
161,104,320
161,106,396
161,107,105
161,109,519
161,112,112
161,113,58
161,115,442
161,118,247
161,119,456
161,120,595
161,121,310
161,122,23
161,124,31
161,125,476
161,126,433
161,130,169
161,131,118
161,132,556
161,133,180
161,134,326
161,135,88
161,137,430
161,140,25
161,142,456
161,145,582
161,146,454
161,151,49
161,152,215
161,154,116
161,156,383
161,158,390
161,160,249
161,164,149
161,165,487
161,167,531
161,168,56
161,169,141
161,170,591
161,171,447
161,172,97
161,173,51
161,175,469
161,176,372
161,177,525
161,179,464
161,180,498
161,182,466
161,184,84
161,185,235
161,191,395
161,194,325
161,195,274
161,197,248
161,198,43
161,200,188
161,201,125
161,202,52
161,204,467
161,205,238
161,206,560
161,208,457
161,209,252
161,211,80
161,212,161
161,215,161
161,216,148
161,218,596
161,219,405
161,220,124
161,222,283
161,223,52
161,224,212
161,225,275
161,228,202
161,229,464
161,230,551
161,231,572
161,236,2
161,240,591
161,241,554
161,243,175
161,244,469
161,249,400
161,251,40
161,253,376
161,254,364
161,255,123
161,256,163
161,259,268
161,262,524
161,263,246
