source,target,weight
156,107,22
156,111,100
156,112,122
156,113,423
156,115,361
156,117,155
156,119,81
156,123,361
156,124,535
156,125,507
156,126,397
156,129,504
156,131,353
156,135,155
156,136,562
156,138,235
156,139,267
156,141,205
156,143,513
156,145,79
156,146,188
156,147,499
156,152,85
156,153,101
156,154,37
156,155,71
156,157,212
156,158,166
156,162,123
156,166,531
156,167,237
156,169,575
156,170,248
156,174,55
156,180,406
156,182,572
156,184,106
156,186,457
156,190,124
156,192,479
156,193,475
156,196,334
156,197,379
156,199,208
156,201,278
156,205,21
156,206,319
156,207,177
156,208,240
156,209,367
156,211,53
156,215,258
156,216,451
156,218,246
156,219,149
156,222,420
156,223,72
156,225,212
156,226,40
156,228,25
156,230,321
156,231,295
156,232,150
156,233,582
156,234,116
156,235,120
156,244,61
156,245,230
156,251,353
156,253,547
156,254,270
156,255,583
156,258,248
156,262,44
156,265,577
156,266,240
156,267,337
156,275,557
156,276,167
156,277,400
156,278,500
156,279,555
156,280,460
156,281,115
156,283,522
156,286,398
156,288,178
156,289,326
156,294,397
156,296,370
156,297,185
156,298,121
156,299,310
157,2,209
157,4,366
157,5,174
157,7,496
157,8,371
157,13,28
157,16,447
157,20,326
157,21,46
157,23,427
157,27,68
157,33,445
157,34,448
157,37,210
157,40,449
157,44,322
157,45,20
157,46,383
157,49,225
157,50,172
157,51,187
157,53,566
157,57,523
157,58,114
157,65,414
157,66,454
157,67,47
157,70,423
157,71,478
157,72,524
157,73,203
157,75,272
157,76,5
157,78,398
157,79,368
157,81,275
157,83,46
157,84,51
157,85,80
157,86,357
157,88,585
157,91,543
157,93,226
157,96,288
157,97,584
157,98,461
157,101,358
157,110,128
157,112,408
157,113,361
157,117,212
157,118,363
157,119,590
157,120,146
157,123,74
157,124,69
157,125,257
157,127,255
157,128,35
157,129,158
157,130,474
157,133,392
157,134,403
157,135,597
157,137,116
157,139,508
157,145,36
157,146,345
157,147,332
157,148,115
157,149,583
157,151,108
157,153,244
157,154,130
157,155,481
157,156,496
157,160,491
157,164,526
157,165,17
157,166,512
157,170,419
157,173,210
157,174,564
157,176,482
157,177,5
157,179,202
157,180,460
157,189,151
157,190,280
157,192,436
157,193,277
157,194,581
157,196,541
157,197,63
157,198,259
157,201,111
157,204,65
157,205,402
157,210,237
157,211,186
157,213,172
157,216,400
157,218,240
157,223,589
157,224,587
157,232,434
157,235,495
157,237,28
157,238,8
157,241,49
157,242,337
157,244,76
157,246,83
157,247,443
157,249,458
157,250,201
157,251,580
157,252,549
157,253,570
157,256,156
157,257,498
157,258,9
157,259,279
157,262,330
157,264,21
157,266,450
157,267,37
157,269,535
157,270,101
157,271,509
157,272,170
157,273,331
157,274,589
157,275,105
157,277,255
157,278,125
157,279,38
157,281,435
157,282,600
157,283,189
157,291,577
157,294,130
157,296,242
157,298,128
157,300,374
158,1,459
158,3,241
158,5,406
158,7,520
158,9,241
158,11,455
158,12,509
158,13,427
158,14,510
158,17,213
158,18,68
158,20,521
158,21,372
158,22,237
158,26,77
158,28,483
158,29,450
158,30,329
158,31,172
158,33,236
158,34,150
158,36,567
158,37,405
158,40,166
158,41,152
158,44,10
158,48,337
158,49,222
158,51,180
158,54,557
158,55,213
158,56,312
158,57,243
158,59,465
158,60,36
158,61,305
158,62,341
158,63,193
158,64,32
158,65,311
158,67,259
158,70,9
158,72,447
158,73,412
158,77,56
158,79,374
158,80,527
158,82,277
158,84,118
158,86,500
158,88,321
158,93,348
158,94,361
158,95,112
158,103,414
158,107,516
158,108,292
158,110,431
158,111,414
158,112,471
158,114,113
158,115,160
158,116,528
158,120,489
158,121,532
158,122,288
158,123,30
158,126,505
158,127,36
158,128,142
158,134,249
158,137,48
158,142,546
158,144,28
158,148,549
158,151,308
158,152,105
158,157,393
158,159,248
158,161,67
158,162,559
158,165,292
158,166,87
158,167,429
158,170,132
158,174,476
158,176,205
158,177,373
158,178,417
158,182,524
158,184,516
158,188,465
158,192,550
158,193,570
158,194,331
158,195,403
158,196,148
158,197,278
158,199,494
158,200,366
158,201,517
158,204,324
158,206,291
158,211,175
158,212,94
158,213,98
158,215,535
158,216,115
158,221,258
158,222,340
158,226,84
158,227,514
158,229,447
158,230,294
158,231,238
158,232,106
158,235,298
158,238,585
158,240,532
158,243,559
158,244,296
158,247,357
158,248,332
158,249,486
158,251,231
158,252,205
158,256,124
158,257,400
158,258,507
158,259,77
158,261,549
158,264,562
158,266,152
158,267,69
158,270,57
158,271,335
158,274,216
158,277,3
158,280,524
158,290,577
158,291,303
158,295,297
158,297,361
158,298,539
158,300,346
159,1,61
159,2,332
159,3,170
159,4,228
159,5,237
159,6,325
159,8,29
159,9,42
159,10,372
159,12,48
159,13,476
159,16,392
159,17,83
159,18,144
159,22,579
159,23,12
159,24,401
159,27,590
159,29,516
159,30,471
159,31,434
159,32,457
159,33,148
159,38,119
159,39,254
159,42,104
159,43,536
159,44,467
159,45,320
159,47,317
159,49,257
159,52,1
159,53,237
159,54,100
159,55,424
159,57,451
159,59,9
159,61,156
159,62,491
159,63,383
159,67,389
159,69,35
159,70,390
159,72,544
159,73,167
159,75,368
159,76,292
159,78,484
159,80,592
159,81,514
159,85,345
159,86,311
159,87,75
159,91,4
159,93,543
159,95,421
159,96,221
159,97,161
159,98,89
159,100,91
159,102,376
159,103,217
159,104,495
159,105,474
159,106,273
159,107,429
159,110,575
159,113,540
159,114,116
159,118,596
159,119,294
159,122,387
159,126,555
159,129,148
159,139,123
159,140,317
159,150,142
159,154,545
159,158,215
159,160,341
159,162,485
159,163,207
159,164,364
159,167,203
159,169,177
159,171,160
159,175,59
159,176,471
159,178,530
159,179,421
159,180,357
159,181,508
159,185,336
159,186,39
159,189,270
159,194,63
159,197,324
159,199,199
159,200,424
159,205,289
159,207,449
159,216,517
159,217,23
159,220,532
159,223,325
159,224,214
159,225,497
159,226,354
159,227,170
159,233,162
159,234,172
159,235,531
159,239,257
159,243,110
159,246,8
159,248,235
159,250,31
159,251,364
159,252,521
159,256,90
159,257,283
159,259,548
159,260,408
159,261,314
159,262,515
159,265,492
159,266,180
159,269,54
159,270,469
159,271,73
159,274,214
159,277,390
159,279,454
159,281,382
159,283,571
159,284,194
159,286,514
159,289,347
159,291,592
159,294,3
159,295,63
159,296,208
159,297,397
159,298,378
159,300,365
160,1,572
160,3,392
160,6,470
160,7,51
160,9,382
160,10,189
160,13,32
160,14,162
160,19,240
160,21,191
160,22,572
160,25,164
160,29,270
160,31,309
160,32,62
160,33,80
160,34,89
160,35,200
160,38,440
160,44,393
160,46,338
160,47,310
160,48,439
160,53,414
160,54,392
160,56,587
160,59,531
160,68,455
160,69,269
160,70,36
160,73,345
160,75,587
160,76,259
160,77,111
160,79,512
160,80,95
160,84,69
160,86,171
160,88,462
160,89,573
160,92,410
160,94,28
160,95,16
160,97,354
160,100,517
160,102,320
160,103,113
160,104,82
160,105,295
160,107,2
160,109,353
160,112,305
160,115,47
160,116,433
160,118,209
160,119,78
160,120,171
160,121,534
160,123,296
160,125,73
160,126,155
160,129,584
160,130,128
160,132,256
160,134,22
160,136,476
160,137,517
160,139,483
160,140,485
160,142,395
160,143,159
160,144,397
160,145,501
160,152,16
160,153,434
160,154,487
160,156,128
160,161,163
160,168,387
160,169,256
160,170,463
160,173,309
160,174,366
160,177,478
160,178,543
160,179,338
160,180,536
160,190,523
160,193,335
160,194,380
160,195,44
160,197,527
160,198,458
160,199,9
160,202,300
160,204,581
160,208,419
160,209,181
160,210,186
160,211,432
160,212,226
160,216,208
160,218,194
160,219,44
160,220,387
160,221,559
160,224,206
160,228,298
160,229,123
160,230,377
160,231,296
160,232,177
160,233,304
160,235,512
160,236,379
160,238,1
160,241,324
160,243,71
160,244,265
160,245,435
160,247,528
160,248,546
160,250,147
160,254,581
160,255,473
160,258,220
160,259,257
160,260,98
160,263,270
160,265,404
160,266,225
160,270,204
160,274,401
160,275,476
160,277,449
160,279,175
160,281,68
160,282,530
160,283,548
160,284,578
160,286,350
160,291,175
160,293,113
160,295,549
160,300,329
161,1,234
161,5,202
161,10,45
161,13,359
161,14,131
161,18,334
161,21,375
161,22,182
161,24,52
161,28,62
161,30,274
161,33,82
161,38,391
161,39,534
161,44,436
161,46,416
161,48,71
161,49,235
161,50,224
161,52,139
161,54,234
161,55,223
161,56,560
161,59,239
161,60,78
161,62,174
161,65,535
161,66,357
161,67,22
161,70,230
161,75,287
161,76,185
161,77,386
161,78,7
161,79,564
161,81,53
161,83,532
161,84,504
161,86,162
161,88,404
161,89,173
161,90,503
161,91,460
161,93,245
161,94,310
161,95,397
161,96,92
161,97,353
161,102,469
161,103,467
161,105,591
161,107,535
161,108,427
161,109,478
161,113,305
161,114,258
161,115,347
161,118,15
161,119,186
161,121,534
161,124,452
161,125,168
161,128,444
161,129,417
161,134,522
161,135,563
161,136,261
161,140,28
161,141,72
161,144,128
161,145,67
161,147,438
161,150,334
161,153,274
161,156,419
161,157,183
161,160,557
161,162,49
161,165,141
161,166,57
161,169,257
161,170,120
161,173,101
161,174,577
161,176,118
161,177,303
161,178,149
161,180,289
161,184,318
161,185,588
161,186,417
161,187,18
161,190,508
161,193,86
161,195,201
161,199,435
161,200,375
161,201,33
161,202,358
161,208,278
161,210,37
161,212,112
161,213,302
161,214,363
161,216,504
161,217,202
161,218,547
161,219,431
161,220,465
161,224,484
161,226,199
161,227,458
161,228,333
161,229,488
161,230,564
161,231,348
161,232,139
161,234,395
161,239,431
161,242,291
161,243,31
161,245,400
161,248,169
161,250,172
161,252,585
161,255,347
161,259,524
161,262,101
161,263,538
161,264,289
161,266,135
161,269,230
161,275,453
161,279,476
161,280,230
161,281,313
161,282,380
161,283,164
161,285,179
161,286,122
161,287,411
161,293,197
161,294,558
161,296,397
161,299,402
162,1,389
162,2,287
162,4,274
162,5,263
162,10,199
162,11,439
162,13,396
162,15,220
162,19,291
162,20,511
162,23,494
162,25,336
162,27,528
162,28,179
162,30,439
162,31,358
162,32,12
162,33,350
162,35,157
162,36,394
162,43,17
162,45,70
162,46,79
162,48,52
162,53,267
162,54,149
162,55,445
162,60,198
162,62,570
162,63,227
162,64,383
162,68,432
162,69,105
162,71,155
162,72,291
162,77,596
162,79,495
162,81,38
162,82,61
162,84,231
162,86,61
162,89,258
162,91,563
162,92,500
162,95,244
162,97,9
162,103,231
162,106,274
162,109,246
162,111,303
162,112,544
162,115,148
162,116,182
162,117,329
162,120,95
162,123,141
162,124,144
162,125,86
162,127,278
162,128,581
162,130,522
162,131,53
162,134,216
162,138,194
162,140,481
162,141,425
162,142,86
162,143,405
162,146,155
162,149,435
162,150,254
162,154,385
162,156,316
162,158,565
162,159,226
162,160,355
162,164,439
162,166,259
162,167,275
162,168,159
162,169,211
162,174,472
162,176,351
162,178,413
162,180,107
162,181,248
162,184,388
162,188,279
162,190,459
162,191,495
162,192,525
162,194,210
162,196,567
162,197,341
162,200,174
162,203,159
162,206,265
162,207,398
162,209,493
162,211,44
162,212,44
162,213,347
162,214,128
162,218,158
162,224,329
162,228,585
162,230,105
162,231,465
162,232,457
162,235,171
162,237,515
162,238,361
162,240,346
162,241,113
162,245,379
162,246,175
162,248,208
162,250,175
162,253,110
162,254,397
162,255,576
162,257,512
162,258,3
162,259,72
162,260,386
162,263,536
162,264,577
162,265,465
162,266,109
162,268,323
162,270,485
162,273,549
162,274,35
162,276,202
162,277,502
162,280,595
162,281,301
162,283,279
162,284,415
162,289,434
162,292,72
162,294,255
162,296,576
162,298,376
162,299,416
163,1,71
163,2,255
163,3,362
163,5,137
163,6,517
163,9,507
163,10,293
163,11,219
163,15,587
163,17,266
163,18,423
163,19,121
163,20,19
163,27,380
163,28,126
163,30,180
163,32,451
163,33,436
163,37,189
163,39,81
163,40,349
163,42,3
163,47,447
163,48,451
163,49,329
163,51,321
163,55,102
163,57,427
163,59,180
163,61,222
163,62,204
163,63,566
163,64,81
163,65,191
163,68,292
163,72,334
163,73,346
163,74,555
163,75,402
163,76,127
163,79,531
163,82,593
163,84,46
163,89,110
163,92,572
163,96,393
163,97,458
163,98,544
163,99,144
163,103,323
163,104,220
163,107,224
163,109,65
163,111,334
163,114,131
163,115,12
163,116,526
163,117,313
163,118,308
163,123,318
163,126,267
163,130,596
163,133,361
163,134,395
163,135,538
163,139,317
163,141,35
163,145,519
163,147,278
163,148,108
163,150,182
163,152,449
163,154,305
163,156,69
163,157,471
163,158,416
163,159,65
163,166,444
163,167,263
163,169,339
163,170,249
163,172,343
163,173,225
163,174,142
163,176,406
163,177,146
163,179,121
163,182,196
163,183,368
163,184,484
163,185,531
163,187,441
163,191,5
163,194,487
163,196,429
163,200,529
163,204,126
163,205,364
163,209,199
163,212,97
163,214,547
163,218,242
163,219,174
163,221,508
163,225,497
163,226,26
163,227,1
163,230,453
163,234,541
163,235,21
163,236,249
163,237,388
163,238,105
163,240,590
163,241,74
163,242,114
163,243,169
163,247,140
163,248,160
163,249,213
163,252,118
163,254,582
163,256,45
163,257,28
163,260,388
163,261,362
163,262,172
163,265,569
163,266,52
163,269,554
163,270,177
163,271,275
163,276,401
163,279,564
163,282,75
163,284,376
163,287,345
163,288,472
163,289,71
163,291,357
163,293,368
163,294,43
163,295,116
163,297,503
163,300,385
164,2,491
164,4,180
164,5,57
164,7,576
164,9,400
164,10,499
164,13,72
164,14,363
164,15,171
164,18,64
164,27,229
164,28,490
164,29,31
164,33,214
164,34,9
164,35,495
164,36,48
164,38,466
164,40,356
164,43,75
164,44,412
164,45,230
164,47,392
164,51,60
164,53,245
164,56,175
164,57,246
164,58,233
164,59,139
164,61,294
164,63,353
164,65,594
164,67,289
164,68,254
164,70,372
164,71,248
164,72,66
164,73,162
164,74,450
164,75,391
164,77,172
164,79,185
164,80,370
164,82,545
164,83,146
164,84,595
164,87,129
164,89,266
164,90,389
164,91,34
164,93,287
164,96,40
164,99,356
164,100,256
164,102,165
164,104,430
164,105,406
164,109,15
164,110,264
164,111,552
164,112,272
164,116,264
164,119,472
164,120,161
164,122,410
164,123,280
164,124,67
164,126,580
164,134,341
164,136,508
164,138,250
164,140,304
164,142,337
164,146,150
164,147,446
164,150,217
164,151,552
164,159,62
164,160,99
164,162,435
164,163,234
164,165,270
164,170,254
164,171,312
164,173,38
164,178,204
164,179,314
164,180,489
164,182,485
164,183,390
164,184,238
164,185,561
164,186,560
164,188,275
164,189,505
164,191,339
164,192,270
164,193,395
164,195,574
164,197,523
164,199,132
164,202,183
164,206,129
164,211,599
164,216,559
164,217,533
164,219,413
164,221,334
164,223,564
164,224,46
164,225,232
164,231,378
164,232,388
164,233,528
164,234,311
164,235,521
164,238,32
164,240,522
164,241,96
164,242,217
164,245,163
164,248,452
164,250,409
164,251,85
164,252,198
164,253,391
164,256,24
164,257,457
164,258,253
164,261,221
164,263,575
164,266,231
164,268,520
164,272,78
164,274,112
164,276,445
164,278,156
164,281,340
164,282,319
164,283,483
164,284,246
164,288,358
164,291,338
164,292,536
164,296,18
165,1,433
165,4,284
165,14,3
165,16,263
165,17,391
165,18,184
165,20,127
165,21,231
165,27,382
165,29,12
165,30,132
165,32,460
165,34,397
165,37,551
165,38,405
165,39,227
165,40,582
165,43,332
165,46,219
165,47,418
165,50,42
165,51,44
165,56,121
165,57,92
165,59,290
165,61,479
165,63,256
165,64,255
165,74,26
165,75,451
165,76,574
165,77,414
165,78,512
165,79,140
165,81,1
165,82,355
165,83,579
165,84,119
165,87,126
165,88,228
165,92,176
165,93,350
165,95,64
165,96,564
165,98,405
165,100,186
165,103,202
165,106,520
165,109,446
165,110,421
165,112,142
165,113,306
165,115,467
165,117,307
165,119,587
165,120,513
165,121,526
165,123,318
165,124,278
165,125,489
165,126,524
165,127,490
165,128,573
165,132,49
165,134,294
165,135,395
165,142,385
165,143,164
165,144,61
165,145,50
165,146,470
165,147,394
165,149,461
165,152,563
165,153,373
165,154,440
165,155,292
165,159,485
165,160,209
165,163,265
165,164,434
165,166,83
165,170,593
165,171,490
165,172,520
165,173,322
165,174,417
165,176,594
165,178,335
165,179,523
165,180,515
165,182,359
165,184,45
165,185,258
165,189,401
165,190,451
165,191,84
165,192,75
165,196,256
165,197,349
165,200,171
165,202,422
165,204,524
165,208,327
165,211,128
165,215,220
165,216,428
165,218,23
165,219,596
165,223,536
165,224,467
165,226,480
165,227,3
165,229,315
165,231,248
165,232,280
165,234,166
165,235,151
165,242,48
165,243,98
165,248,165
165,252,29
165,253,356
165,255,442
165,258,516
165,260,427
165,262,35
165,265,275
165,266,557
165,269,561
165,270,211
165,271,182
165,272,116
165,274,573
165,276,27
165,278,139
165,279,37
165,282,167
165,286,166
165,287,84
165,288,274
165,290,55
165,291,176
165,292,382
165,298,512
166,2,165
166,8,516
166,10,134
166,11,260
166,15,382
166,17,16
166,18,265
166,19,346
166,20,143
166,21,581
166,24,449
166,25,256
166,27,277
166,28,349
166,29,519
166,38,530
166,41,12
166,42,219
166,47,476
166,51,129
166,52,155
166,55,450
166,59,322
166,64,217
166,65,130
166,66,557
166,67,340
166,68,432
166,70,82
166,73,145
166,74,148
166,82,485
166,83,569
166,85,154
166,87,76
166,88,102
166,89,544
166,90,67
166,91,490
166,93,280
166,96,371
166,97,579
166,98,258
166,101,4
166,102,167
166,103,246
166,106,584
166,107,157
166,108,586
166,110,588
166,111,456
166,112,117
166,113,11
166,114,324
166,115,500
166,117,260
166,118,475
166,120,368
166,121,414
166,133,325
166,135,53
166,136,175
166,137,282
166,139,169
166,140,95
166,142,8
166,146,27
166,147,300
166,152,172
166,153,536
166,154,247
166,155,51
166,156,337
166,157,519
166,159,482
166,161,572
166,164,569
166,165,503
166,169,302
166,171,317
166,174,316
166,175,359
166,176,58
166,178,93
166,180,363
166,181,328
166,182,457
166,183,70
166,184,192
166,185,591
166,186,441
166,187,84
166,191,391
166,192,65
166,193,16
166,200,553
166,202,536
166,204,110
166,206,472
166,208,211
166,209,123
166,213,220
166,214,46
166,215,433
166,216,40
166,217,38
166,218,117
166,219,456
166,220,3
166,222,38
166,224,179
166,227,596
166,239,508
166,240,11
166,241,500
166,243,528
166,244,549
166,246,125
166,248,463
166,249,163
166,251,252
166,253,56
166,258,316
166,261,21
166,262,329
166,263,267
166,264,66
166,265,355
166,268,4
166,271,494
166,272,272
166,274,355
166,278,17
166,280,68
166,283,121
166,286,158
166,287,279
166,289,589
166,290,349
166,291,264
166,292,238
166,293,541
166,296,26
166,297,478
166,300,475
167,2,468
167,3,316
167,5,78
167,7,349
167,8,320
167,11,22
167,12,574
167,13,104
167,14,40
167,15,16
167,16,377
167,18,270
167,19,594
167,21,377
167,22,152
167,26,292
167,27,143
167,29,89
167,32,44
167,33,201
167,34,76
167,35,499
167,36,593
167,37,305
167,39,32
167,43,251
167,45,309
167,50,498
167,53,75
167,59,199
167,62,542
167,63,426
167,65,490
167,68,342
167,69,48
167,77,92
167,82,576
167,84,113
167,87,132
167,88,572
167,89,495
167,93,188
167,94,2
167,97,275
167,98,481
167,103,284
167,105,566
167,106,465
167,107,567
167,110,24
167,112,505
167,118,514
167,119,127
167,120,220
167,123,521
167,124,68
