source,target,weight
161,274,474
161,276,198
161,277,456
161,280,32
161,281,313
161,282,381
161,284,412
161,285,507
161,287,580
161,289,236
161,292,299
161,293,60
161,295,46
161,296,93
161,298,268
161,299,53
161,300,393
162,1,160
162,4,168
162,5,291
162,6,98
162,7,569
162,8,310
162,9,107
162,10,141
162,11,75
162,12,337
162,15,582
162,17,585
162,18,437
162,19,144
162,21,126
162,24,589
162,27,403
162,28,192
162,29,357
162,31,415
162,32,314
162,33,167
162,35,143
162,38,286
162,39,354
162,40,344
162,42,201
162,43,240
162,44,85
162,45,114
162,46,205
162,48,274
162,50,54
162,51,349
162,52,423
162,55,370
162,56,330
162,57,379
162,58,445
162,59,582
162,61,542
162,62,274
162,63,123
162,64,20
162,65,331
162,66,474
162,67,330
162,68,299
162,69,548
162,72,577
162,73,214
162,77,593
162,78,585
162,80,415
162,81,215
162,84,419
162,85,534
162,87,7
162,88,5
162,89,215
162,90,122
162,91,200
162,94,45
162,95,264
162,96,190
162,97,506
162,99,558
162,100,246
162,101,294
162,103,572
162,104,408
162,106,372
162,107,551
162,108,560
162,109,266
162,110,565
162,112,595
162,118,13
162,120,446
162,121,89
162,123,477
162,124,361
162,126,491
162,127,563
162,128,517
162,130,231
162,131,532
162,135,563
162,136,485
162,138,177
162,139,347
162,142,210
162,143,589
162,144,317
162,146,175
162,148,451
162,150,210
162,153,419
162,155,212
162,156,278
162,157,185
162,158,318
162,159,318
162,161,10
162,163,340
162,164,202
162,166,280
162,168,476
162,169,62
162,171,574
162,172,446
162,173,221
162,175,192
162,180,469
162,181,512
162,182,537
162,183,383
162,184,237
162,186,134
162,187,147
162,188,481
162,189,144
162,191,97
162,192,153
162,193,282
162,196,265
162,199,28
162,200,297
162,201,432
162,202,422
162,204,128
162,205,322
162,206,341
162,207,182
162,208,297
162,209,311
162,211,226
162,212,192
162,214,559
162,215,357
162,217,35
162,220,79
162,221,336
162,222,357
162,224,460
162,225,567
162,227,481
162,228,261
162,229,188
162,233,566
162,235,577
162,236,204
162,237,488
162,238,536
162,241,169
162,242,194
162,243,455
162,244,212
162,245,593
162,248,585
162,249,384
162,250,373
162,251,502
162,252,426
162,255,193
162,256,28
162,258,59
162,260,468
162,263,280
162,264,536
162,265,307
162,266,388
162,268,542
162,269,270
162,270,232
162,271,318
162,272,382
162,274,49
162,276,112
162,278,411
162,280,369
162,282,555
162,283,47
162,285,273
162,286,113
162,287,504
162,293,309
162,294,569
162,297,421
162,300,379
163,4,345
163,6,99
163,7,128
163,9,213
163,10,520
163,12,452
163,13,213
163,15,591
163,17,245
163,19,136
163,21,38
163,22,285
163,24,475
163,26,411
163,27,316
163,28,589
163,30,160
163,32,19
163,33,518
163,34,512
163,35,163
163,36,354
163,37,24
163,38,260
163,39,84
163,41,313
163,42,335
163,43,518
163,44,77
163,45,548
163,46,138
163,47,313
163,48,47
163,50,15
163,51,141
163,52,28
163,53,488
163,54,72
163,55,575
163,57,129
163,59,187
163,60,596
163,61,119
163,62,345
163,63,445
163,64,596
163,65,343
163,67,38
163,68,271
163,76,220
163,80,5
163,83,170
163,84,43
163,85,220
163,86,475
163,87,264
163,88,397
163,90,38
163,91,216
163,93,392
163,94,154
163,95,493
163,97,498
163,99,62
163,101,428
163,102,263
163,103,23
163,105,59
163,109,582
163,110,102
163,112,484
163,113,504
163,114,483
163,115,565
163,116,548
163,117,429
163,118,416
163,120,599
163,121,448
163,123,156
163,127,515
163,132,279
163,134,540
163,135,29
163,136,253
163,137,128
163,139,420
163,140,117
163,141,446
163,142,332
163,143,285
163,144,330
163,147,412
163,149,103
163,150,401
163,151,400
163,152,14
163,153,327
163,156,596
163,158,134
163,159,487
163,160,357
163,161,424
163,162,168
163,164,312
163,165,207
163,166,407
163,172,598
163,175,209
163,176,188
163,177,310
163,179,291
163,180,398
163,181,113
163,182,76
163,183,375
163,184,242
163,186,581
163,187,550
163,188,255
163,189,297
163,190,225
163,191,49
163,192,202
163,193,545
163,196,514
163,197,242
163,198,455
163,199,296
163,200,387
163,204,571
163,205,254
163,206,294
163,207,401
163,208,248
163,209,401
163,210,316
163,211,53
163,212,469
163,213,159
163,215,50
163,216,195
163,217,142
163,218,171
163,220,264
163,223,247
163,225,117
163,228,417
163,229,456
163,230,289
163,231,272
163,232,170
163,234,29
163,235,489
163,237,483
163,238,193
163,240,481
163,241,513
163,242,566
163,246,143
163,249,407
163,251,289
163,252,178
163,254,376
163,255,216
163,260,582
163,261,485
163,264,307
163,266,594
163,268,502
163,269,31
163,271,518
163,272,600
163,274,507
163,275,560
163,277,34
163,279,105
163,280,358
163,282,521
163,283,426
163,284,334
163,285,51
163,287,351
163,289,140
163,291,560
163,292,596
163,293,123
163,294,151
163,295,491
163,297,493
164,1,72
164,2,556
164,3,426
164,6,555
164,8,37
164,9,30
164,10,401
164,14,464
164,16,444
164,18,185
164,20,306
164,21,206
164,22,523
164,23,412
164,24,347
164,26,133
164,28,341
164,29,449
164,31,226
164,32,161
164,33,461
164,34,101
164,36,41
164,37,95
164,39,306
164,40,163
164,42,257
164,43,335
164,44,501
164,45,45
164,47,76
164,48,274
164,49,559
164,51,404
164,53,319
164,54,133
164,55,223
164,58,338
164,60,233
164,61,205
164,63,256
164,64,508
164,65,374
164,66,484
164,67,245
164,68,423
164,69,109
164,70,71
164,71,267
164,72,592
164,75,504
164,78,119
164,82,558
164,84,487
164,85,359
164,87,55
164,88,177
164,89,416
164,90,192
164,92,373
164,93,390
164,94,153
164,98,212
164,99,383
164,100,401
164,101,204
164,102,460
164,103,495
164,105,260
164,107,107
164,108,515
164,109,273
164,110,149
164,111,558
164,112,19
164,113,467
164,114,436
164,117,200
164,119,184
164,120,241
164,122,427
164,123,412
164,127,326
164,128,119
164,129,242
164,130,297
164,131,472
164,132,138
164,133,570
164,134,545
164,135,275
164,136,477
164,138,216
164,139,577
164,142,144
164,143,580
164,145,76
164,146,109
164,147,286
164,148,116
164,149,147
164,152,69
164,153,173
164,154,223
164,157,142
164,158,179
164,159,40
164,160,575
164,166,228
164,167,397
164,168,49
164,171,253
164,172,597
164,173,197
164,174,416
164,177,143
164,178,479
164,179,297
164,181,66
164,182,102
164,183,230
164,184,237
164,186,87
164,187,519
164,188,395
164,190,490
164,191,328
164,192,588
164,193,102
164,197,184
164,198,304
164,201,208
164,204,323
164,205,43
164,210,291
164,211,400
164,214,36
164,215,193
164,217,62
164,219,193
164,220,32
164,221,216
164,222,304
164,224,400
164,225,179
164,227,312
164,228,23
164,230,249
164,233,451
164,234,97
164,237,327
164,240,573
164,241,393
164,243,312
164,244,325
164,246,376
164,248,116
164,249,373
164,250,406
164,253,590
164,254,300
164,255,575
164,256,228
164,257,461
164,258,308
164,259,495
164,262,14
164,263,98
164,264,295
164,266,44
164,267,353
164,269,311
164,270,39
164,272,207
164,273,179
164,274,110
164,276,289
164,277,295
164,278,398
164,286,369
164,287,167
164,288,80
164,289,49
164,290,174
164,291,520
164,292,91
164,293,316
164,294,581
164,295,514
164,298,123
165,4,556
165,5,549
165,6,204
165,7,95
165,8,557
165,10,125
165,11,229
165,12,159
165,13,418
165,15,285
165,16,20
165,18,249
165,19,429
165,20,598
165,22,94
165,24,354
165,27,512
165,29,81
165,30,110
165,31,224
165,33,240
165,34,147
165,36,398
165,37,596
165,38,148
165,40,447
165,41,329
165,44,370
165,45,221
165,49,502
165,51,250
165,52,420
165,53,490
165,55,112
165,57,91
165,60,550
165,62,502
165,63,415
165,66,382
165,67,261
165,68,388
165,69,468
165,70,170
165,71,521
165,73,543
165,74,284
165,76,39
165,80,481
165,81,432
165,82,16
165,84,59
165,87,17
165,88,110
165,91,343
165,92,178
165,93,33
165,94,369
165,95,202
165,96,547
165,97,260
165,98,193
165,101,207
165,103,12
165,104,129
165,106,498
165,108,454
165,109,66
165,110,481
165,111,273
165,112,74
165,116,505
165,118,498
165,119,76
165,121,525
165,122,333
165,124,482
165,125,204
165,126,457
165,127,514
165,128,89
165,130,135
165,131,342
165,132,386
165,133,548
165,135,454
165,136,211
165,140,273
165,141,410
165,142,97
165,145,458
165,148,306
165,149,569
165,150,460
165,151,348
165,153,242
165,154,48
165,155,274
165,156,476
165,157,301
165,158,598
165,159,407
165,161,148
165,162,411
165,164,198
165,166,414
165,169,339
165,172,223
165,174,293
165,175,391
165,176,382
165,178,458
165,180,174
165,181,274
165,183,336
165,184,22
165,186,382
165,189,312
165,190,559
165,191,187
165,192,459
165,193,175
165,194,127
165,195,159
165,196,211
165,197,339
165,198,444
165,199,469
165,200,492
165,202,235
165,204,182
165,206,68
165,207,91
165,208,347
165,209,347
165,210,72
165,211,237
165,215,156
165,217,240
165,219,510
165,222,460
165,223,18
165,225,287
165,226,219
165,227,469
165,228,57
165,229,107
165,230,359
165,231,316
165,237,335
165,238,260
165,240,472
165,242,385
165,244,50
165,246,302
165,248,30
165,249,264
165,251,450
165,254,520
165,255,300
165,256,551
165,258,306
165,259,204
165,260,390
165,261,568
165,262,233
165,263,100
165,265,267
165,267,394
165,268,55
165,269,2
165,270,315
165,271,51
165,272,272
165,273,77
165,274,584
165,276,477
165,277,199
165,278,113
165,279,496
165,280,277
165,281,342
165,285,79
165,286,419
165,287,478
165,291,239
165,292,395
165,293,349
165,294,250
165,297,561
165,298,239
166,1,19
166,2,460
166,3,261
166,4,406
166,5,539
166,6,161
166,7,405
166,8,228
166,9,42
166,11,36
166,13,77
166,14,229
166,15,587
166,16,522
166,17,338
166,19,528
166,20,562
166,21,584
166,22,529
166,25,291
166,27,129
166,28,538
166,30,280
166,31,452
166,32,173
166,36,284
166,37,446
166,38,259
166,42,268
166,43,12
166,44,320
166,45,402
166,46,450
166,47,249
166,48,138
166,49,290
166,50,482
166,51,226
166,52,266
166,53,221
166,55,347
166,58,106
166,60,109
166,61,249
166,64,382
166,66,535
166,67,287
166,68,572
166,69,374
166,71,258
166,73,12
166,77,82
166,78,9
166,80,1
166,82,130
166,83,14
166,85,103
166,86,212
166,88,136
166,89,172
166,90,197
166,92,49
166,93,537
166,96,334
166,97,196
166,99,49
166,100,213
166,102,33
166,106,91
166,107,111
166,108,300
166,110,235
166,111,488
166,113,358
166,116,51
166,119,236
166,120,505
166,121,525
166,122,131
166,123,1
166,124,46
166,125,597
166,126,430
166,127,423
166,128,298
166,129,154
166,130,83
166,131,587
166,133,552
166,134,561
166,135,76
166,136,538
166,137,533
166,138,423
166,139,57
166,140,250
166,142,183
166,144,549
166,145,569
166,146,113
166,148,198
166,150,99
166,152,76
166,154,408
166,156,283
166,158,235
166,160,218
166,161,103
166,162,598
166,163,425
166,164,432
166,165,388
166,168,282
166,169,280
166,171,526
166,172,205
166,173,316
166,174,457
166,175,204
166,176,343
166,177,250
166,178,313
166,179,344
166,180,241
166,181,34
166,185,499
166,188,585
166,191,511
166,193,118
166,195,264
166,199,277
166,200,431
166,201,420
166,202,245
166,204,272
166,206,14
166,207,213
166,208,219
166,209,303
166,210,148
166,211,409
166,212,309
166,213,298
166,216,34
166,217,95
166,219,514
166,220,229
166,221,447
166,222,463
166,223,496
166,224,81
166,225,450
166,227,81
166,228,577
166,230,149
166,231,388
166,232,304
166,234,396
166,236,595
166,237,176
166,238,315
166,240,493
166,243,188
166,244,594
166,249,74
166,251,342
166,252,44
166,255,558
166,256,500
166,261,348
166,262,110
166,263,8
166,266,478
166,269,310
166,270,522
166,275,502
166,276,396
166,277,18
166,278,193
166,279,195
166,281,230
166,282,499
166,283,152
166,286,333
166,287,382
166,290,434
166,293,536
166,297,515
166,298,412
166,300,33
167,3,417
167,4,18
167,6,219
167,7,98
167,8,502
167,9,198
167,10,85
167,11,173
167,12,291
167,13,487
167,14,261
167,19,206
167,20,325
167,22,426
167,23,112
167,26,29
167,27,74
167,28,62
167,30,275
167,32,367
167,33,136
167,34,57
167,36,579
167,37,309
167,38,416
167,39,270
167,44,300
167,45,503
167,46,566
167,47,388
167,49,209
167,50,396
167,52,68
167,54,352
167,55,201
167,56,553
167,57,292
167,58,67
167,59,281
167,60,18
167,62,431
167,65,78
167,69,592
167,70,337
167,71,344
167,72,463
167,73,285
167,74,32
167,75,259
167,76,429
167,77,252
167,78,460
167,81,59
167,83,340
167,84,290
167,86,210
167,88,281
167,89,482
167,92,365
167,93,241
167,95,518
167,96,416
167,97,93
167,101,308
167,102,311
167,103,104
167,104,225
167,105,21
167,106,216
167,107,317
167,108,555
167,110,108
167,113,529
167,114,322
167,116,372
167,121,128
167,122,149
167,123,260
167,126,10
167,127,577
167,130,359
167,133,157
167,134,75
167,135,565
167,136,288
167,138,226
167,139,120
167,144,235
167,145,487
167,146,584
167,147,78
167,148,463
167,151,489
167,157,381
167,159,257
167,161,350
167,163,36
167,164,470
167,165,428
167,166,519
167,168,548
167,169,251
167,170,307
167,171,8
167,174,248
167,175,182
167,176,533
167,180,587
167,182,146
167,183,393
167,184,446
167,188,279
167,189,284
167,191,16
167,192,87
167,193,372
167,195,479
167,196,258
167,197,325
167,198,165
167,199,337
167,202,203
167,204,207
167,205,311
167,207,117
167,209,22
167,210,532
167,214,93
167,215,27
167,217,507
167,218,529
167,219,424
167,221,62
167,222,470
167,223,366
167,225,495
167,227,376
167,228,588
167,229,341
167,230,557
167,232,102
167,233,554
167,236,139
167,237,454
167,239,278
167,240,341
167,243,579
167,245,404
167,246,185
167,248,409
167,249,516
167,251,431
167,252,388
167,253,502
167,254,87
167,256,500
167,257,503
167,258,73
167,259,159
167,261,402
167,262,222
167,263,219
167,264,572
167,265,490
167,266,382
167,269,536
167,270,119
167,271,40
167,272,328
167,273,7
167,274,315
167,275,270
167,276,398
167,277,125
167,279,547
167,280,165
167,282,188
167,283,594
167,284,123
167,285,541
167,286,308
167,287,514
167,288,136
167,289,565
167,291,343
167,293,28
167,294,330
167,295,259
167,297,537
167,299,100
168,1,83
168,2,302
168,4,35
168,5,496
168,6,18
168,7,332
168,8,508
168,10,517
168,11,267
168,13,42
168,14,151
168,15,279
168,16,281
168,18,35
168,19,546
168,21,36
168,23,28
168,24,514
168,25,183
168,26,172
168,27,551
168,28,53
168,29,388
168,31,325
168,32,271
168,35,380
168,36,592
168,37,311
168,38,186
168,39,497
168,40,313
168,42,364
168,46,69
168,48,25
168,55,312
168,56,537
168,57,339
168,58,485
168,61,384
168,62,36
168,64,37
168,67,98
168,69,560
168,71,178
168,73,357
168,75,129
168,76,185
168,77,534
168,79,289
168,80,160
168,81,328
168,86,378
168,87,375
168,90,7
168,95,69
168,96,133
168,99,427
168,101,530
168,102,10
168,103,18
168,104,130
168,105,470
168,106,421
168,107,69
168,108,561
168,109,184
168,112,522
168,113,545
168,116,262
168,119,74
168,120,5
168,121,404
168,122,186
168,123,252
168,124,522
168,126,234
168,128,220
168,129,354
168,131,1
168,132,210
168,133,465
168,135,93
168,136,496
168,138,252
168,140,515
168,141,279
168,144,196
168,145,467
168,146,536
168,148,264
168,151,547
168,152,317
168,153,151
168,154,83
168,156,147
168,158,600
168,162,428
168,163,464
168,164,286
168,165,513
168,166,208
168,171,506
168,173,255
168,174,83
168,175,520
168,176,306
168,177,211
168,178,448
168,179,281
168,180,73
168,181,503
168,182,456
168,183,27
168,184,534
168,185,313
168,186,593
168,187,216
168,188,247
168,189,59
168,191,586
168,192,74
168,195,251
168,197,155
168,199,363
168,200,561
168,201,565
168,202,41
168,205,390
168,206,37
168,207,63
168,209,90
168,210,342
168,212,449
168,214,356
168,217,78
168,218,279
168,219,146
168,220,526
168,221,94
168,225,471
168,226,116
168,228,387
168,229,595
168,230,525
168,231,118
168,233,418
168,234,162
168,236,70
168,237,368
168,239,124
168,240,442
168,241,434
168,242,243
168,248,77
168,249,461
168,250,466
168,251,579
168,252,406
168,253,239
168,254,205
168,255,458
168,257,573
168,259,550
168,260,243
168,263,286
168,264,115
168,266,68
168,267,171
168,268,19
168,271,139
168,272,330
168,273,150
168,274,496
168,275,306
168,276,262
168,279,474
168,280,590
168,281,409
168,282,127
168,284,436
168,285,129
168,286,58
168,288,596
168,289,209
168,291,317
168,294,581
168,296,545
168,298,90
168,299,85
168,300,400
169,8,277
169,11,463
169,12,225
169,13,255
169,15,120
169,16,597
169,17,88
169,18,319
169,20,466
169,21,240
169,22,524
169,23,47
169,27,534
169,29,454
169,30,155
169,31,249
169,33,424
169,34,288
169,35,535
169,36,17
169,38,191
169,39,64
169,40,15
169,41,401
169,42,463
169,44,48
169,45,147
169,46,282
169,48,326
169,49,274
169,50,31
169,51,11
169,53,235
169,55,32
169,56,95
169,61,256
169,63,497
169,65,55
169,66,99
169,67,327
169,68,207
169,69,21
169,71,575
169,72,270
169,74,52
169,75,245
169,76,20
169,77,482
169,79,10
169,80,306
169,82,116
169,84,200
169,87,554
169,89,133
169,90,242
169,91,376
169,93,536
169,94,221
169,96,512
169,97,381
169,99,94
169,102,262
169,105,245
169,106,186
169,110,517
169,111,17
169,112,66
169,113,486
169,115,261
169,117,369
169,119,144
169,120,283
169,121,281
169,122,283
169,123,51
169,124,101
169,125,434
169,126,236
169,127,113
169,128,552
169,129,146
169,134,99
169,135,464
169,136,467
169,137,529
169,139,421
169,140,70
169,142,98
169,144,237
169,147,4
169,148,80
169,149,197
169,150,248
169,152,237
169,153,339
169,156,496
169,157,260
169,159,18
169,160,508
169,161,132
169,163,93
169,165,125
169,168,511
169,170,17
169,172,560
169,173,350
169,175,560
169,177,85
169,178,166
169,181,320
169,183,275
169,184,406
169,185,138
169,187,219
169,188,315
169,191,156
169,192,165
169,193,550
169,194,342
169,195,541
169,197,41
169,199,576
169,200,144
169,201,355
169,204,288
169,206,350
169,207,519
169,209,92
169,210,167
169,211,565
169,212,421
169,213,353
169,214,224
169,215,435
169,216,155
169,218,290
169,219,67
169,220,364
169,221,374
169,223,456
169,225,47
169,227,405
169,228,489
169,229,503
169,230,308
169,232,320
169,235,541
169,236,281
169,239,225
169,243,405
169,244,55
169,245,597
169,247,322
169,248,595
169,249,364
169,250,548
169,251,147
169,252,150
169,253,377
169,255,255
169,256,102
169,257,265
169,259,82
169,260,452
169,261,404
169,262,595
169,263,335
169,264,71
169,267,87
169,270,436
169,271,387
169,272,494
169,273,223
169,274,501
169,275,239
169,279,40
169,281,3
169,282,362
169,285,551
169,286,375
169,287,312
169,288,151
169,290,291
169,292,164
169,293,330
169,294,554
169,296,155
169,297,43
169,298,86
169,299,482
170,1,258
170,2,133
170,5,207
170,7,375
170,8,80
170,9,121
170,11,126
170,12,163
170,13,167
170,15,273
170,16,117
170,17,236
170,18,460
170,19,6
170,21,205
170,22,235
170,23,211
170,25,565
170,26,436
170,28,105
170,29,395
170,32,587
170,33,536
170,34,512
170,35,371
170,36,257
170,37,160
170,39,494
170,40,449
170,44,246
170,45,93
170,46,52
170,47,38
170,50,526
170,52,472
170,53,278
170,54,38
170,55,48
170,57,82
170,59,114
170,61,39
170,63,445
170,64,34
170,65,278
170,67,276
170,68,28
170,70,480
170,71,88
170,72,566
170,74,88
170,76,298
170,78,398
170,79,249
170,81,500
170,83,327
170,85,337
170,86,54
170,87,520
170,88,546
170,90,328
170,92,223
170,93,308
170,96,490
