source,target,weight
199,43,106
199,44,175
199,45,541
199,46,106
199,47,522
199,48,382
199,49,240
199,51,486
199,53,112
199,54,151
199,55,434
199,57,159
199,59,76
199,60,485
199,61,404
199,62,92
199,63,328
199,68,523
199,69,342
199,70,272
199,71,437
199,72,366
199,73,520
199,75,433
199,76,51
199,77,62
199,78,563
199,80,294
199,82,210
199,85,567
199,86,416
199,87,24
199,88,158
199,89,285
199,90,183
199,92,389
199,94,587
199,96,453
199,99,17
199,100,475
199,101,259
199,102,509
199,105,329
199,106,279
199,110,376
199,113,475
199,114,173
199,115,581
199,117,193
199,118,251
199,123,267
199,124,247
199,126,192
199,129,207
199,130,280
199,131,418
199,132,571
199,133,14
199,135,278
199,139,80
199,140,386
199,141,389
199,143,571
199,144,72
199,146,27
199,147,218
199,148,224
199,149,367
199,150,414
199,155,445
199,158,362
199,160,471
199,161,22
199,162,570
199,164,32
199,165,411
199,166,360
199,167,91
199,168,224
199,170,375
199,174,371
199,175,535
199,178,494
199,181,26
199,182,598
199,183,252
199,184,135
199,185,65
199,186,441
199,187,159
199,189,143
199,190,358
199,201,113
199,203,326
199,204,544
199,205,180
199,206,17
199,207,376
199,209,302
199,210,444
199,211,489
199,213,98
199,214,367
199,216,149
199,217,562
199,219,167
199,220,437
199,221,348
199,225,195
199,231,130
199,232,348
199,233,121
199,235,38
199,236,4
199,238,375
199,239,78
199,241,350
199,245,443
199,248,585
199,249,414
199,250,483
199,252,409
199,253,451
199,254,160
199,255,341
199,256,12
199,257,156
199,260,245
199,261,108
199,262,439
199,263,2
199,265,145
199,266,394
199,267,405
199,270,385
199,271,231
199,273,456
199,274,485
199,275,300
199,276,111
199,278,152
199,280,77
199,281,450
199,283,193
199,285,307
199,286,473
199,287,248
199,290,149
199,291,79
199,293,277
199,294,534
199,295,297
199,298,261
199,299,289
199,300,410
200,4,148
200,5,588
200,6,571
200,7,276
200,8,133
200,9,427
200,11,473
200,13,509
200,14,300
200,16,378
200,17,186
200,19,206
200,21,501
200,22,90
200,24,265
200,25,429
200,26,404
200,27,56
200,28,124
200,30,590
200,31,228
200,35,385
200,37,301
200,38,205
200,40,70
200,42,154
200,43,517
200,44,37
200,45,484
200,46,345
200,47,207
200,48,169
200,49,98
200,50,546
200,54,512
200,55,316
200,56,528
200,57,45
200,58,168
200,59,134
200,63,488
200,64,219
200,65,209
200,66,249
200,68,207
200,70,163
200,71,567
200,73,479
200,74,199
200,80,496
200,81,433
200,84,238
200,85,254
200,86,6
200,87,34
200,88,581
200,92,207
200,95,363
200,97,408
200,98,378
200,99,523
200,100,9
200,102,362
200,104,47
200,105,158
200,107,128
200,109,463
200,110,326
200,112,17
200,114,314
200,115,4
200,116,481
200,117,448
200,118,72
200,119,26
200,121,52
200,123,559
200,124,258
200,125,55
200,126,81
200,127,306
200,128,564
200,131,291
200,132,293
200,133,503
200,135,513
200,136,302
200,139,503
200,140,207
200,142,360
200,143,420
200,144,589
200,145,292
200,146,155
200,147,230
200,148,269
200,151,32
200,153,43
200,154,575
200,155,156
200,156,313
200,157,301
200,158,95
200,160,341
200,162,359
200,163,454
200,166,19
200,168,48
200,170,58
200,171,316
200,174,146
200,175,27
200,176,428
200,177,406
200,178,217
200,179,573
200,181,470
200,182,421
200,183,91
200,185,214
200,186,233
200,187,150
200,188,419
200,190,103
200,192,412
200,194,212
200,195,122
200,202,91
200,203,212
200,204,569
200,205,65
200,207,362
200,208,551
200,209,342
200,210,175
200,211,166
200,213,520
200,214,461
200,215,93
200,216,178
200,220,543
200,223,389
200,224,380
200,226,190
200,227,328
200,228,517
200,229,429
200,231,509
200,232,125
200,235,456
200,236,411
200,237,95
200,240,532
200,244,60
200,246,383
200,248,310
200,251,531
200,252,253
200,254,243
200,256,433
200,257,112
200,258,373
200,260,482
200,261,140
200,263,520
200,264,86
200,265,569
200,266,49
200,267,29
200,268,559
200,269,337
200,270,140
200,271,167
200,272,423
200,273,100
200,274,211
200,275,437
200,276,284
200,278,141
200,279,261
200,281,451
200,283,364
200,284,205
200,285,267
200,286,33
200,287,133
200,288,444
200,293,126
200,295,87
200,298,467
200,299,232
201,1,333
201,3,5
201,4,539
201,5,73
201,7,346
201,8,154
201,9,353
201,10,221
201,11,192
201,12,237
201,13,486
201,14,74
201,15,353
201,16,311
201,17,385
201,19,176
201,22,233
201,23,580
201,25,600
201,27,323
201,28,510
201,29,445
201,30,81
201,31,208
201,32,363
201,33,33
201,34,193
201,37,151
201,41,211
201,42,416
201,43,276
201,45,470
201,47,460
201,50,513
201,51,460
201,53,118
201,54,477
201,57,190
201,58,572
201,60,206
201,61,315
201,62,325
201,64,344
201,65,523
201,66,154
201,69,496
201,71,568
201,72,554
201,76,351
201,79,575
201,80,445
201,81,416
201,83,594
201,84,304
201,86,414
201,87,14
201,88,478
201,89,313
201,90,511
201,92,250
201,93,212
201,95,219
201,96,403
201,101,585
201,103,246
201,104,500
201,105,443
201,106,26
201,107,510
201,108,53
201,109,322
201,110,140
201,111,193
201,113,20
201,115,94
201,116,453
201,122,33
201,123,518
201,124,356
201,126,17
201,127,76
201,129,572
201,130,296
201,132,172
201,134,341
201,136,12
201,137,52
201,139,26
201,140,328
201,143,40
201,145,9
201,146,597
201,147,72
201,148,357
201,149,597
201,150,421
201,152,354
201,156,451
201,161,470
201,163,596
201,165,251
201,166,248
201,168,56
201,169,539
201,170,563
201,173,52
201,176,514
201,177,111
201,180,492
201,181,467
201,182,130
201,183,401
201,184,400
201,185,331
201,188,73
201,190,558
201,191,551
201,192,454
201,193,348
201,194,200
201,195,250
201,196,344
201,198,9
201,199,113
201,204,89
201,205,32
201,209,185
201,211,362
201,214,199
201,215,446
201,220,79
201,221,253
201,222,102
201,223,386
201,224,176
201,226,278
201,228,588
201,229,125
201,230,552
201,231,70
201,232,399
201,233,444
201,234,183
201,236,583
201,237,127
201,238,74
201,239,345
201,241,303
201,242,22
201,243,447
201,246,222
201,247,481
201,248,195
201,249,314
201,250,369
201,253,403
201,254,216
201,255,491
201,260,372
201,261,10
201,263,197
201,264,230
201,265,301
201,266,372
201,267,223
201,269,249
201,270,131
201,272,473
201,276,387
201,278,394
201,280,32
201,281,548
201,282,38
201,283,318
201,284,79
201,286,415
201,288,29
201,289,174
201,290,365
201,291,510
201,293,112
201,295,22
201,296,239
201,299,440
201,300,433
202,2,340
202,3,395
202,6,374
202,8,442
202,9,306
202,10,570
202,11,392
202,12,142
202,13,190
202,14,371
202,15,230
202,16,61
202,17,258
202,19,359
202,21,598
202,22,16
202,24,326
202,25,12
202,29,80
202,30,437
202,31,510
202,32,447
202,34,445
202,36,80
202,38,53
202,39,499
202,43,523
202,44,60
202,45,371
202,46,304
202,47,596
202,49,279
202,52,281
202,53,440
202,55,340
202,56,180
202,57,324
202,58,424
202,59,31
202,60,582
202,61,558
202,64,458
202,65,260
202,66,236
202,67,566
202,69,440
202,74,381
202,75,207
202,79,397
202,80,475
202,81,319
202,82,207
202,83,274
202,84,261
202,85,559
202,86,217
202,89,532
202,90,519
202,91,449
202,92,547
202,93,411
202,94,424
202,96,532
202,97,321
202,98,539
202,99,453
202,100,426
202,101,424
202,106,362
202,110,321
202,112,316
202,113,48
202,114,279
202,115,90
202,116,506
202,117,383
202,118,541
202,119,80
202,121,399
202,126,285
202,128,75
202,131,503
202,132,350
202,133,523
202,136,463
202,137,280
202,138,279
202,139,184
202,144,504
202,147,391
202,148,476
202,150,483
202,153,190
202,155,7
202,157,383
202,158,289
202,159,122
202,160,183
202,162,584
202,164,407
202,168,242
202,171,411
202,172,122
202,176,239
202,178,169
202,179,345
202,180,518
202,182,142
202,184,546
202,185,28
202,186,303
202,187,197
202,189,105
202,191,445
202,193,136
202,194,100
202,195,15
202,197,265
202,198,400
202,200,91
202,204,560
202,207,57
202,208,28
202,210,530
202,211,348
202,212,443
202,213,34
202,214,86
202,215,494
202,216,539
202,218,192
202,219,274
202,223,105
202,225,42
202,226,251
202,227,308
202,228,85
202,230,534
202,234,311
202,235,94
202,237,72
202,239,453
202,240,592
202,241,196
202,242,125
202,243,543
202,244,114
202,245,35
202,246,81
202,247,67
202,249,526
202,250,567
202,253,476
202,254,237
202,257,236
202,259,412
202,261,303
202,262,539
202,264,306
202,266,162
202,269,475
202,270,292
202,271,96
202,272,18
202,273,222
202,274,475
202,276,470
202,278,191
202,279,143
202,280,422
202,281,380
202,282,493
202,283,539
202,286,389
202,288,68
202,290,87
202,291,98
202,292,521
202,293,431
202,294,74
202,295,122
202,299,256
203,1,308
203,6,212
203,8,590
203,9,304
203,10,417
203,11,223
203,12,556
203,13,512
203,14,179
203,15,567
203,18,337
203,19,182
203,22,396
203,24,307
203,26,199
203,27,241
203,28,258
203,30,122
203,31,54
203,32,274
203,33,196
203,34,510
203,37,245
203,38,383
203,40,108
203,42,155
203,44,330
203,45,426
203,46,419
203,48,87
203,50,221
203,51,268
203,52,258
203,53,130
203,54,552
203,56,558
203,57,259
203,59,309
203,60,23
203,61,126
203,65,457
203,66,466
203,68,308
203,69,54
203,71,283
203,73,110
203,74,243
203,80,355
203,84,444
203,85,428
203,86,527
203,87,5
203,88,347
203,89,100
203,90,575
203,91,231
203,95,152
203,96,479
203,97,564
203,99,157
203,102,282
203,103,531
203,104,106
203,106,134
203,107,571
203,108,190
203,110,266
203,112,222
203,113,157
203,114,280
203,120,230
203,121,505
203,123,381
203,124,39
203,125,534
203,127,490
203,128,207
203,132,77
203,133,560
203,134,573
203,136,482
203,138,447
203,139,278
203,140,138
203,142,48
203,143,189
203,144,103
203,145,516
203,146,432
203,150,383
203,151,454
203,152,81
203,153,109
203,154,91
203,155,51
203,156,465
203,157,411
203,158,193
203,159,268
203,160,54
203,162,133
203,165,7
203,167,103
203,168,367
203,169,25
203,170,5
203,172,590
203,173,93
203,175,491
203,176,386
203,177,172
203,178,316
203,179,407
203,182,309
203,183,260
203,184,41
203,185,178
203,186,559
203,189,306
203,191,16
203,192,442
203,193,528
203,194,532
203,195,292
203,197,382
203,199,326
203,200,212
203,204,302
203,205,562
203,208,300
203,210,380
203,211,349
203,214,257
203,215,413
203,217,521
203,218,5
203,219,406
203,220,367
203,222,484
203,223,296
203,224,152
203,227,543
203,228,430
203,229,408
203,230,100
203,232,33
203,233,41
203,234,133
203,235,424
203,236,197
203,237,335
203,239,340
203,240,310
203,242,138
203,243,429
203,244,519
203,246,427
203,247,462
203,248,64
203,250,7
203,252,517
203,253,543
203,255,138
203,256,91
203,257,273
203,259,262
203,260,555
203,264,8
203,265,27
203,266,574
203,267,599
203,269,237
203,273,510
203,274,214
203,276,155
203,277,299
203,279,149
203,281,101
203,282,92
203,283,13
203,286,52
203,287,370
203,288,59
203,289,50
203,290,494
203,291,340
203,293,393
203,294,295
203,299,456
204,3,394
204,4,303
204,5,81
204,6,93
204,7,499
204,8,67
204,9,150
204,10,556
204,12,131
204,14,136
204,15,82
204,16,259
204,19,161
204,21,147
204,22,477
204,24,585
204,25,349
204,29,356
204,30,255
204,31,562
204,33,245
204,36,266
204,37,285
204,38,179
204,39,377
204,40,460
204,43,183
204,44,436
204,47,467
204,51,364
204,52,171
204,54,195
204,57,120
204,60,62
204,61,595
204,62,224
204,64,455
204,65,13
204,66,309
204,67,457
204,68,451
204,70,512
204,71,317
204,72,241
204,73,160
204,74,398
204,75,592
204,76,147
204,77,559
204,79,324
204,80,572
204,82,319
204,83,78
204,84,586
204,85,304
204,88,481
204,89,215
204,91,460
204,92,533
204,94,388
204,95,356
204,96,310
204,97,271
204,98,96
204,99,375
204,100,207
204,102,196
204,105,135
204,106,64
204,107,153
204,108,148
204,109,442
204,110,535
204,112,546
204,115,584
204,116,275
204,117,219
204,118,130
204,119,20
204,120,162
204,122,425
204,123,362
204,127,541
204,128,490
204,129,284
204,130,506
204,133,451
204,136,574
204,137,353
204,138,350
204,139,65
204,142,504
204,143,433
204,145,167
204,147,83
204,148,294
204,150,117
204,151,167
204,152,232
204,153,50
204,155,67
204,156,341
204,157,330
204,159,470
204,161,275
204,162,27
204,163,48
204,169,59
204,172,61
204,173,578
204,176,225
204,177,329
204,179,549
204,180,234
204,181,325
204,182,566
204,183,234
204,185,338
204,187,102
204,188,278
204,189,69
204,191,475
204,192,21
204,193,187
204,195,532
204,198,126
204,199,544
204,200,569
204,201,89
204,202,560
204,203,302
204,205,501
204,206,12
204,207,238
204,208,16
204,211,415
204,212,195
204,213,83
204,214,342
204,215,473
204,219,289
204,220,32
204,221,553
204,223,454
204,227,195
204,232,148
204,235,242
204,236,392
204,237,496
204,240,40
204,241,103
204,245,248
204,246,465
204,247,240
204,249,9
204,250,383
204,251,239
204,252,475
204,256,385
204,257,505
204,259,449
204,260,449
204,261,295
204,262,67
204,263,576
204,264,135
204,265,203
204,266,120
204,267,599
204,268,233
204,269,241
204,270,458
204,271,544
204,272,53
204,275,502
204,277,448
204,278,500
204,279,218
204,280,487
204,281,188
204,282,97
204,283,39
204,288,497
204,289,285
204,291,11
204,294,83
204,295,422
204,298,441
204,299,33
204,300,411
205,1,389
205,2,485
205,3,248
205,4,22
205,5,50
205,6,102
205,7,31
205,9,598
205,10,92
205,11,96
205,12,339
205,13,250
205,14,478
205,16,575
205,18,576
205,21,468
205,23,398
205,24,490
205,26,98
205,27,320
205,28,60
205,29,254
205,30,150
205,31,528
205,32,444
205,33,455
205,35,439
205,37,589
205,38,82
205,41,120
205,42,163
205,43,228
205,45,45
205,46,266
205,49,158
205,50,259
205,51,590
205,52,49
205,53,295
205,55,88
205,56,60
205,58,181
205,60,447
205,61,422
205,64,380
205,66,550
205,67,159
205,68,224
205,70,544
205,74,208
205,75,346
205,76,42
205,78,92
205,79,450
205,81,537
205,82,434
205,85,388
205,86,247
205,87,166
205,88,342
205,89,421
205,91,317
205,92,154
205,93,460
205,96,105
205,97,176
205,98,270
205,99,50
205,100,594
205,101,356
205,103,525
205,105,345
205,106,291
205,107,381
205,108,282
205,110,470
205,111,145
205,114,200
205,115,268
205,116,56
205,117,67
205,119,21
205,120,483
205,121,106
205,123,516
205,124,73
205,125,577
205,128,444
205,130,464
205,131,213
205,132,259
205,133,435
205,134,324
205,135,1
205,136,145
205,138,253
205,139,576
205,140,62
205,144,136
205,145,288
205,149,34
205,151,168
205,152,283
205,153,367
205,154,509
205,155,558
205,156,186
205,158,227
205,159,400
205,160,112
205,161,490
205,163,16
205,164,473
205,167,67
205,169,275
205,170,100
205,171,579
205,174,294
205,178,437
205,181,315
205,182,17
205,184,176
205,187,128
205,189,162
205,190,490
205,192,88
205,193,165
205,195,371
205,196,263
205,199,180
205,200,65
205,201,32
205,203,562
205,204,501
205,207,367
205,209,95
205,212,108
205,213,394
205,214,507
205,215,259
205,216,152
205,217,126
205,219,57
205,220,272
205,222,544
205,223,311
205,224,319
205,225,463
205,227,15
205,229,514
205,231,571
205,233,364
205,234,408
205,235,587
205,236,590
205,237,178
205,238,599
205,240,310
205,241,461
205,242,198
205,244,163
205,245,321
205,247,471
205,248,383
205,250,98
205,252,181
205,255,351
205,256,239
205,257,372
205,258,52
205,259,258
205,261,464
205,263,424
205,267,197
205,268,544
205,269,339
205,271,494
205,273,93
205,274,429
205,275,136
205,278,187
205,279,337
205,280,97
205,281,198
205,283,379
205,286,399
205,288,288
205,289,508
205,290,358
205,293,90
205,295,292
205,296,269
205,297,580
205,298,2
205,300,535
206,2,47
206,3,552
206,6,261
206,7,112
206,9,467
206,10,597
206,11,411
206,12,340
206,13,481
206,14,321
206,16,185
206,17,254
206,18,291
206,21,23
206,22,281
206,24,366
206,27,537
206,29,88
206,30,189
206,31,342
206,32,359
206,33,200
206,34,325
206,37,522
206,38,248
206,40,462
206,41,509
206,43,248
206,44,65
206,46,550
206,47,93
206,48,443
206,50,17
206,52,222
206,53,590
206,57,555
206,58,88
206,59,107
206,60,455
206,63,111
206,65,18
206,66,109
206,67,506
206,70,554
206,71,524
206,72,148
206,74,8
206,75,245
206,76,58
206,79,50
206,80,541
206,82,263
206,83,110
206,85,375
206,86,449
206,89,322
206,90,370
206,91,34
206,92,444
206,93,592
206,95,186
206,96,315
206,97,32
206,98,366
206,100,591
206,101,359
206,104,111
206,105,572
206,106,259
206,108,237
206,109,184
206,111,27
206,113,81
206,115,355
206,117,541
206,120,391
206,121,417
206,122,287
206,123,217
206,124,387
206,125,388
206,128,531
206,129,528
206,130,432
206,131,209
206,133,79
206,135,46
206,136,585
206,137,171
206,142,219
206,143,243
206,144,439
206,146,53
206,147,371
206,148,491
206,149,185
206,150,229
206,151,363
206,152,386
206,155,290
206,156,186
206,158,123
206,160,452
206,161,207
206,162,141
206,163,412
206,164,69
206,167,450
206,168,558
206,169,143
206,171,467
206,172,202
206,175,241
206,178,506
206,183,306
206,184,130
206,186,213
206,187,37
206,188,460
206,189,334
206,191,226
206,194,96
206,196,10
206,197,109
206,198,528
206,199,17
206,204,12
206,207,202
206,208,5
206,209,236
206,210,532
206,211,532
206,212,299
206,214,175
206,215,497
206,216,255
206,217,493
206,218,297
206,219,179
206,220,136
206,221,70
206,222,565
206,223,572
206,226,106
206,228,54
206,229,334
206,232,517
206,233,114
206,234,293
206,235,322
206,238,122
206,240,273
206,241,127
206,243,346
206,245,419
206,246,41
206,247,151
206,248,195
206,249,535
206,253,19
206,254,242
206,255,114
206,256,520
206,257,290
206,259,501
206,261,48
206,263,8
206,270,125
206,273,537
206,274,555
206,275,258
206,276,105
206,277,538
206,278,102
206,282,110
206,283,190
206,284,555
206,286,150
206,287,277
206,289,525
206,291,321
206,292,161
206,294,289
206,297,502
206,299,424
206,300,515
207,1,84
207,2,265
207,4,151
207,5,512
207,8,116
207,9,93
207,10,599
207,12,109
207,14,117
207,15,62
207,16,357
207,17,523
207,18,160
207,22,504
207,23,52
207,25,345
207,26,356
207,27,234
207,28,129
207,31,483
207,32,562
207,33,553
207,34,11
207,37,575
207,38,509
207,39,466
207,44,139
207,48,97
207,51,84
207,53,438
207,54,183
207,56,469
207,57,162
207,59,541
207,61,571
207,62,117
207,63,537
207,64,196
207,65,34
207,66,183
207,68,384
207,70,453
207,71,526
207,72,242
207,73,220
207,74,246
207,75,67
207,76,469
207,79,112
207,82,347
207,83,121
207,84,65
207,86,414
207,88,460
207,89,152
207,90,359
207,91,160
207,92,369
207,93,510
207,94,105
207,97,152
207,99,307
207,101,481
207,102,303
207,103,92
207,106,407
207,107,593
207,109,110
207,112,256
207,113,62
207,114,11
207,116,77
207,118,572
207,119,491
207,122,296
207,123,424
207,126,176
207,129,585
207,130,418
207,132,203
207,133,269
207,137,124
207,140,11
207,141,209
207,142,372
207,143,472
207,144,536
207,146,597
207,147,294
207,148,219
207,149,319
207,150,165
207,152,534
207,153,123
207,154,122
207,157,182
207,158,239
207,159,164
207,160,222
207,161,447
207,162,251
207,165,552
207,166,596
207,167,147
207,168,240
207,170,94
207,171,429
207,173,279
207,174,172
207,175,344
207,177,569
207,179,31
207,180,441
207,183,347
207,184,99
207,185,117
207,187,558
207,188,429
207,189,102
207,193,415
207,195,591
207,196,385
207,197,126
207,199,376
207,200,362
