source,target,weight
152,26,339
152,27,93
152,28,22
152,29,355
152,30,87
152,31,502
152,32,254
152,36,193
152,37,485
152,39,408
152,41,520
152,43,521
152,44,270
152,48,510
152,51,505
152,52,495
152,60,70
152,61,349
152,63,139
152,65,282
152,67,463
152,69,375
152,70,137
152,71,450
152,72,385
152,73,494
152,74,386
152,76,11
152,77,536
152,79,105
152,80,336
152,82,236
152,84,561
152,86,421
152,87,332
152,90,505
152,92,522
152,93,517
152,94,315
152,96,410
152,98,592
152,99,236
152,100,93
152,101,337
152,102,2
152,103,87
152,104,53
152,109,519
152,112,254
152,116,128
152,117,291
152,119,207
152,120,338
152,121,150
152,123,164
152,126,423
152,127,58
152,129,529
152,130,313
152,131,513
152,133,346
152,135,586
152,136,229
152,138,67
152,139,382
152,142,294
152,143,391
152,144,538
152,145,77
152,146,381
152,147,259
152,148,451
152,149,337
152,150,37
152,151,517
152,154,570
152,157,593
152,158,434
152,160,488
152,161,250
152,164,236
152,165,152
152,166,41
152,170,255
152,171,389
152,172,252
152,174,120
152,177,486
152,178,271
152,180,500
152,182,545
152,184,471
152,185,361
152,187,359
152,191,488
152,192,332
152,195,528
152,196,561
152,197,61
152,199,360
152,201,189
152,202,339
152,204,117
152,206,530
152,209,211
152,211,480
152,215,194
152,217,455
152,218,253
152,219,73
152,221,165
152,223,80
152,226,204
152,228,139
152,231,275
152,240,144
152,241,277
152,242,496
152,243,70
152,245,453
152,248,263
152,252,98
152,253,26
152,260,475
152,261,245
152,262,441
152,264,599
152,265,98
152,266,14
152,268,285
152,272,87
152,273,320
152,274,163
152,279,269
152,283,524
152,284,24
152,286,115
152,287,77
152,289,483
152,293,408
152,295,135
152,296,354
152,297,506
153,2,113
153,3,586
153,4,121
153,8,54
153,9,415
153,10,565
153,11,290
153,12,83
153,17,144
153,18,187
153,19,388
153,20,48
153,22,584
153,24,369
153,25,132
153,26,137
153,29,166
153,30,578
153,34,5
153,35,32
153,36,421
153,37,23
153,38,118
153,41,420
153,43,553
153,44,119
153,45,573
153,46,195
153,47,31
153,48,315
153,49,225
153,51,248
153,52,137
153,56,3
153,57,175
153,59,385
153,60,354
153,62,554
153,66,339
153,67,533
153,70,44
153,75,483
153,76,578
153,77,2
153,78,198
153,79,468
153,82,6
153,83,395
153,84,353
153,86,284
153,87,362
153,88,471
153,89,487
153,93,47
153,94,110
153,95,407
153,96,464
153,99,177
153,100,186
153,104,188
153,106,539
153,107,276
153,109,596
153,110,198
153,112,541
153,113,564
153,115,525
153,116,98
153,121,382
153,123,421
153,128,285
153,129,166
153,130,536
153,131,465
153,132,247
153,133,502
153,134,189
153,135,494
153,136,347
153,138,82
153,139,109
153,140,187
153,142,225
153,143,415
153,146,368
153,148,27
153,150,396
153,151,566
153,154,451
153,155,124
153,159,191
153,160,567
153,161,62
153,162,488
153,163,75
153,166,436
153,168,285
153,172,283
153,174,108
153,175,403
153,176,199
153,177,544
153,178,168
153,179,411
153,180,108
153,181,70
153,183,305
153,185,211
153,191,428
153,192,391
153,194,23
153,195,457
153,203,439
153,205,484
153,206,534
153,211,259
153,215,387
153,218,496
153,221,35
153,222,404
153,224,555
153,226,233
153,228,321
153,231,258
153,232,89
153,233,27
153,236,562
153,237,446
153,239,416
153,244,406
153,246,20
153,247,487
153,248,543
153,255,361
153,256,252
153,258,105
153,261,458
153,262,574
153,263,297
153,265,317
153,267,369
153,268,184
153,270,435
153,273,118
153,274,416
153,276,594
153,280,341
153,281,11
153,284,120
153,287,445
153,288,378
153,291,206
153,292,371
154,2,284
154,4,268
154,5,331
154,8,433
154,9,52
154,13,514
154,15,414
154,16,92
154,18,404
154,19,282
154,20,504
154,22,352
154,23,466
154,24,507
154,27,13
154,28,531
154,30,192
154,31,529
154,32,317
154,33,342
154,34,578
154,35,565
154,38,395
154,40,138
154,43,476
154,49,171
154,50,51
154,53,600
154,56,194
154,57,145
154,58,282
154,60,130
154,61,420
154,62,483
154,63,265
154,66,57
154,67,430
154,70,293
154,73,542
154,74,88
154,79,581
154,81,558
154,82,341
154,85,183
154,86,395
154,88,183
154,89,143
154,90,331
154,92,483
154,95,255
154,97,375
154,98,158
154,99,333
154,101,178
154,102,329
154,105,308
154,107,559
154,108,99
154,110,331
154,111,84
154,112,89
154,113,324
154,116,113
154,117,164
154,120,370
154,122,463
154,123,73
154,124,66
154,125,44
154,126,587
154,127,399
154,130,244
154,134,193
154,135,90
154,136,473
154,137,320
154,140,537
154,142,519
154,143,211
154,144,311
154,145,104
154,146,61
154,147,190
154,148,275
154,149,135
154,151,326
154,152,570
154,153,451
154,156,349
154,159,363
154,162,462
154,163,307
154,165,454
154,168,129
154,169,272
154,170,534
154,174,524
154,179,314
154,180,282
154,182,560
154,183,241
154,185,154
154,186,356
154,187,282
154,188,507
154,189,580
154,190,397
154,191,224
154,194,353
154,200,283
154,204,469
154,206,451
154,207,230
154,210,28
154,211,384
154,213,81
154,214,458
154,215,463
154,216,501
154,220,374
154,223,19
154,224,13
154,230,216
154,231,400
154,232,504
154,233,576
154,234,101
154,236,549
154,238,63
154,240,312
154,241,489
154,243,439
154,246,379
154,248,345
154,252,541
154,254,312
154,255,549
154,256,593
154,260,477
154,263,157
154,264,116
154,265,579
154,268,239
154,272,372
154,282,443
154,289,466
154,294,20
154,296,410
155,2,49
155,4,82
155,8,12
155,9,498
155,10,243
155,14,418
155,15,590
155,16,380
155,17,100
155,18,292
155,19,414
155,21,171
155,23,1
155,24,567
155,25,380
155,26,398
155,27,9
155,28,421
155,29,368
155,30,127
155,32,195
155,33,148
155,39,386
155,40,2
155,41,333
155,43,277
155,44,451
155,45,456
155,47,110
155,48,440
155,50,227
155,52,540
155,53,494
155,55,141
155,58,144
155,59,472
155,62,113
155,63,90
155,64,438
155,65,203
155,66,425
155,68,231
155,70,241
155,72,372
155,74,37
155,76,476
155,79,570
155,83,367
155,84,158
155,85,456
155,86,23
155,87,77
155,93,348
155,94,18
155,95,202
155,96,427
155,98,367
155,99,202
155,101,598
155,103,415
155,106,573
155,107,38
155,108,95
155,112,426
155,113,113
155,114,404
155,116,410
155,117,440
155,121,125
155,122,554
155,124,258
155,125,250
155,126,427
155,127,481
155,128,190
155,129,576
155,130,270
155,131,574
155,132,232
155,133,95
155,134,10
155,135,538
155,136,15
155,137,317
155,141,348
155,142,355
155,143,530
155,144,123
155,145,75
155,147,406
155,149,231
155,150,461
155,153,124
155,157,239
155,159,561
155,161,77
155,162,95
155,164,123
155,166,343
155,167,245
155,168,592
155,169,187
155,171,144
155,172,203
155,173,349
155,174,313
155,175,370
155,180,321
155,182,476
155,183,442
155,185,485
155,189,329
155,190,218
155,191,354
155,193,240
155,194,345
155,200,463
155,202,166
155,203,228
155,204,444
155,205,291
155,206,336
155,211,367
155,212,106
155,214,425
155,215,429
155,216,87
155,217,486
155,219,261
155,223,205
155,225,33
155,226,478
155,227,262
155,228,248
155,230,5
155,231,398
155,232,524
155,234,57
155,239,549
155,240,32
155,244,324
155,247,367
155,251,314
155,254,298
155,255,252
155,265,305
155,267,68
155,272,510
155,274,200
155,275,272
155,276,35
155,278,496
155,282,563
155,283,145
155,284,197
155,288,537
155,289,74
155,290,448
155,291,283
155,292,488
155,294,559
155,296,163
155,298,560
156,1,91
156,2,137
156,3,63
156,4,334
156,6,410
156,10,407
156,12,565
156,13,272
156,15,538
156,17,52
156,18,102
156,20,13
156,21,353
156,25,196
156,27,435
156,28,186
156,29,589
156,30,388
156,31,75
156,32,50
156,35,227
156,36,321
156,37,181
156,38,91
156,39,294
156,41,53
156,43,157
156,44,119
156,45,579
156,46,592
156,47,340
156,48,592
156,49,138
156,53,463
156,57,537
156,58,358
156,61,325
156,63,575
156,67,218
156,70,10
156,71,290
156,73,91
156,74,395
156,75,316
156,76,92
156,77,393
156,78,543
156,80,316
156,82,328
156,84,185
156,87,510
156,88,326
156,89,19
156,90,538
156,93,374
156,94,577
156,97,139
156,101,513
156,103,267
156,104,276
156,107,481
156,109,366
156,110,165
156,113,103
156,114,553
156,115,417
156,116,394
156,118,2
156,119,22
156,120,578
156,121,526
156,122,149
156,123,125
156,125,585
156,128,401
156,129,545
156,131,23
156,132,308
156,133,11
156,134,295
156,135,318
156,136,358
156,137,17
156,138,307
156,141,265
156,142,219
156,143,317
156,144,360
156,146,216
156,147,83
156,148,347
156,154,349
156,157,276
156,158,430
156,161,226
156,162,246
156,163,110
156,165,121
156,166,165
156,167,55
156,168,25
156,169,485
156,170,136
156,175,411
156,176,594
156,177,526
156,179,486
156,184,446
156,187,464
156,188,439
156,189,204
156,190,599
156,191,193
156,197,157
156,198,335
156,202,511
156,203,599
156,205,45
156,206,65
156,208,5
156,213,422
156,214,226
156,215,79
156,216,121
156,217,35
156,219,426
156,223,499
156,224,293
156,225,436
156,231,354
156,232,79
156,233,520
156,235,430
156,236,438
156,237,221
156,243,346
156,247,40
156,248,235
156,251,56
156,253,562
156,255,325
156,256,498
156,257,385
156,258,161
156,260,469
156,262,169
156,271,396
156,279,354
156,280,534
156,281,115
156,288,346
156,289,503
156,294,507
156,298,479
157,1,10
157,2,538
157,4,394
157,5,232
157,6,253
157,9,30
157,10,108
157,12,37
157,13,600
157,14,215
157,17,91
157,20,36
157,21,219
157,23,571
157,24,356
157,25,323
157,26,274
157,27,236
157,29,383
157,31,252
157,36,361
157,40,116
157,41,221
157,44,271
157,45,150
157,46,524
157,47,411
157,48,434
157,49,464
157,50,425
157,55,115
157,57,595
157,58,520
157,59,340
157,60,355
157,62,335
157,63,528
157,65,227
157,66,148
157,68,434
157,69,88
157,70,309
157,71,182
157,75,22
157,78,287
157,79,532
157,82,281
157,85,286
157,86,343
157,87,117
157,88,386
157,89,162
157,90,286
157,92,61
157,94,367
157,95,419
157,96,535
157,97,360
157,98,278
157,99,45
157,100,371
157,105,207
157,107,294
157,108,242
157,109,195
157,110,397
157,111,156
157,114,263
157,116,360
157,118,406
157,122,425
157,123,155
157,124,110
157,126,327
157,128,423
157,130,335
157,132,21
157,133,330
157,134,168
157,135,218
157,138,518
157,139,416
157,140,516
157,141,551
157,142,551
157,148,521
157,150,335
157,151,412
157,152,593
157,155,239
157,156,276
157,158,164
157,160,213
157,161,80
157,165,193
157,166,28
157,172,285
157,173,150
157,174,126
157,175,297
157,177,445
157,178,178
157,181,91
157,182,412
157,183,102
157,184,439
157,186,162
157,187,351
157,188,338
157,190,280
157,191,248
157,194,351
157,196,284
157,198,173
157,200,371
157,201,595
157,212,311
157,214,60
157,216,486
157,217,496
157,221,519
157,223,318
157,226,78
157,230,221
157,235,368
157,238,359
157,240,44
157,246,138
157,247,184
157,249,35
157,251,71
157,255,378
157,256,184
157,257,504
157,259,531
157,260,314
157,263,383
157,264,146
157,270,234
157,273,494
157,276,366
157,277,98
157,278,58
157,282,274
157,283,533
157,286,114
157,287,357
157,289,556
157,290,365
157,293,218
157,297,348
157,299,432
157,300,424
158,1,440
158,2,412
158,6,128
158,7,231
158,8,272
158,9,55
158,11,3
158,13,196
158,14,128
158,17,471
158,18,455
158,19,485
158,22,432
158,23,160
158,27,192
158,28,371
158,29,283
158,30,34
158,31,561
158,33,326
158,35,593
158,36,168
158,37,228
158,38,231
158,39,396
158,40,84
158,41,413
158,42,435
158,44,59
158,45,506
158,49,272
158,52,357
158,53,530
158,55,4
158,58,359
158,59,166
158,61,347
158,63,236
158,64,46
158,65,543
158,68,170
158,69,307
158,71,105
158,74,527
158,79,166
158,81,169
158,82,148
158,83,399
158,85,198
158,86,451
158,87,315
158,88,388
158,91,81
158,92,308
158,95,217
158,97,41
158,98,506
158,101,154
158,103,396
158,105,117
158,108,431
158,110,275
158,112,305
158,114,515
158,117,362
158,118,211
158,122,451
158,123,195
158,124,564
158,125,449
158,126,308
158,129,492
158,130,591
158,131,245
158,132,429
158,135,375
158,136,317
158,138,451
158,140,462
158,144,79
158,146,122
158,149,578
158,152,434
158,156,430
158,157,164
158,160,120
158,161,266
158,162,532
158,163,520
158,164,195
158,166,69
158,167,31
158,168,348
158,169,26
158,170,405
158,172,233
158,176,578
158,179,377
158,180,314
158,181,30
158,182,157
158,183,177
158,184,113
158,186,332
158,187,57
158,190,88
158,194,452
158,196,221
158,200,131
158,202,133
158,208,391
158,209,485
158,210,589
158,212,102
158,214,503
158,215,276
158,217,35
158,223,6
158,224,101
158,225,319
158,226,4
158,231,560
158,233,487
158,236,263
158,240,473
158,241,126
158,243,597
158,246,91
158,253,236
158,254,298
158,256,437
158,257,468
158,259,551
158,260,141
158,261,510
158,262,509
158,263,501
158,264,358
158,269,31
158,273,232
158,274,191
158,277,79
158,278,281
158,282,16
158,283,416
158,285,85
158,286,550
158,287,196
158,292,486
158,295,439
158,296,199
158,298,305
158,300,449
159,1,535
159,2,146
159,6,104
159,7,6
159,9,58
159,12,14
159,13,237
159,16,256
159,20,265
159,21,323
159,23,35
159,24,311
159,27,499
159,29,567
159,31,180
159,32,535
159,34,428
159,35,285
159,37,454
159,40,425
159,43,23
159,45,93
159,49,184
159,50,16
159,51,205
159,53,581
159,57,444
159,60,85
159,62,106
159,68,268
159,70,244
159,73,411
159,74,380
159,75,10
159,76,287
159,77,447
159,78,517
159,79,310
159,80,536
159,82,362
159,83,85
159,86,59
159,89,548
159,92,563
159,94,502
159,96,250
159,97,227
159,100,545
159,101,153
159,103,98
159,105,568
159,107,43
159,108,349
159,109,252
159,111,564
159,112,287
159,113,179
159,114,383
159,115,305
159,116,190
159,120,4
159,121,300
159,122,360
159,123,474
159,126,597
159,127,502
159,128,485
159,130,187
159,131,65
159,135,380
159,136,319
159,137,521
159,138,178
159,139,42
159,142,332
159,143,353
159,144,366
159,145,32
159,146,341
159,147,323
159,148,230
159,149,416
159,151,426
159,153,191
159,154,363
159,155,561
159,160,396
159,162,550
159,170,489
159,171,528
159,172,318
159,174,596
159,175,10
159,176,388
159,178,590
159,179,320
159,180,431
159,181,40
159,182,310
159,183,97
159,184,263
159,188,148
159,189,261
159,191,276
159,193,291
159,194,29
159,195,395
159,197,409
159,198,299
159,199,407
159,203,455
159,206,554
159,210,530
159,216,102
159,217,26
159,218,167
159,219,375
159,225,405
159,226,302
159,227,232
159,232,337
159,235,563
159,240,52
159,242,474
159,243,582
159,245,574
159,249,154
159,257,503
159,260,151
159,263,50
159,266,543
159,267,303
159,269,78
159,270,53
159,271,173
159,272,110
159,273,505
159,278,477
159,287,196
159,289,402
159,291,127
159,292,92
159,296,550
159,297,347
159,298,526
159,299,433
159,300,308
160,3,564
160,6,108
160,7,423
160,8,538
160,10,174
160,13,441
160,16,203
160,19,288
160,21,437
160,22,254
160,24,164
160,25,403
160,26,142
160,27,369
160,30,561
160,34,585
160,36,567
160,39,219
160,40,491
160,41,404
160,42,135
160,44,240
160,47,30
160,50,149
160,51,256
160,53,550
160,55,170
160,56,106
160,57,489
160,58,426
160,59,45
160,60,193
160,62,295
160,63,402
160,64,28
160,66,506
160,69,359
160,70,218
160,71,290
160,73,519
160,74,531
160,77,589
160,80,162
160,82,277
160,83,120
160,84,342
160,86,483
160,87,463
160,88,460
160,89,462
160,93,435
160,94,455
160,96,213
160,99,481
160,101,518
160,102,236
160,103,328
160,104,318
160,106,560
160,107,516
160,108,547
160,110,239
160,115,367
160,118,148
160,119,444
160,122,159
160,124,488
160,126,26
160,127,53
160,128,152
160,129,454
160,130,125
160,131,341
160,132,502
160,133,196
160,134,353
160,135,558
160,136,184
160,137,80
160,138,7
160,139,379
160,140,462
160,141,335
160,142,124
160,144,288
160,146,64
160,148,27
160,152,488
160,153,567
160,157,213
160,158,120
160,159,396
160,162,336
160,164,19
160,166,214
160,168,189
160,170,228
160,171,327
160,172,395
160,175,383
160,184,121
160,185,592
160,186,515
160,189,574
160,190,9
160,191,113
160,192,321
160,197,119
160,200,166
160,205,116
160,206,298
160,208,251
160,209,301
160,210,457
160,211,356
160,213,407
160,214,356
160,223,169
160,224,17
160,225,526
160,227,452
160,230,526
160,231,390
160,234,388
160,238,36
160,239,42
160,241,18
160,242,314
160,243,382
160,244,91
160,246,55
160,249,100
160,251,311
160,252,550
160,253,254
160,254,283
160,255,567
160,258,291
160,261,473
160,262,252
160,266,15
160,267,177
160,273,19
160,274,11
160,275,536
160,277,572
160,281,193
160,283,289
160,284,229
160,290,212
160,291,454
160,293,518
160,295,413
160,297,263
161,3,399
161,5,494
161,7,489
161,8,534
161,9,251
161,11,323
161,12,95
161,13,441
161,14,372
161,15,157
161,16,194
161,17,422
161,25,9
161,26,267
161,28,264
161,29,219
161,30,521
161,31,56
161,32,152
161,37,262
161,38,262
161,40,21
161,41,461
161,42,267
161,44,568
161,45,283
161,48,81
161,49,205
161,50,178
161,51,498
161,52,112
161,53,277
161,58,251
161,59,209
161,63,562
161,64,563
161,66,286
161,69,182
161,71,571
161,73,171
161,74,12
161,76,68
161,78,158
161,80,401
161,81,137
161,83,377
161,87,112
161,88,559
161,95,102
161,97,277
161,98,60
161,100,466
161,101,170
161,102,363
161,103,400
161,104,506
161,105,479
161,106,546
161,110,36
161,111,573
161,113,226
161,116,538
161,117,313
161,119,540
161,120,557
161,121,504
161,122,85
161,123,433
161,126,44
161,127,61
161,130,176
161,131,420
161,132,186
161,133,426
161,136,244
161,137,543
161,138,288
161,139,162
161,143,577
161,146,268
161,148,230
161,150,120
161,151,221
161,152,250
161,153,62
161,155,77
161,156,226
161,157,80
161,158,266
161,162,456
161,163,4
161,165,55
161,166,29
161,168,447
161,169,140
161,175,164
161,178,147
161,179,493
161,183,390
161,184,188
161,186,536
161,187,259
161,189,95
161,192,365
161,198,423
161,199,180
161,200,429
161,202,385
161,204,546
161,205,2
161,206,225
161,208,262
161,209,99
161,210,384
161,211,526
161,212,272
161,214,316
161,215,234
161,216,465
161,218,335
161,219,455
161,220,219
161,223,448
161,225,522
161,226,90
161,228,480
161,229,368
161,231,97
161,234,559
161,242,537
161,243,417
161,245,204
161,246,105
161,247,585
161,249,166
161,253,344
161,254,184
161,262,178
161,263,359
161,270,196
161,271,405
161,272,367
161,273,362
161,274,201
161,280,336
161,288,145
161,289,5
161,290,487
161,292,529
161,293,373
161,296,34
161,297,163
162,1,193
162,2,209
162,3,274
162,4,301
162,6,556
162,7,212
162,8,207
162,10,452
162,11,535
162,12,93
162,13,2
162,15,303
162,16,86
162,17,114
162,18,297
162,20,92
162,21,32
162,22,119
162,23,322
162,25,458
162,28,440
162,31,379
162,33,354
162,34,530
162,36,582
162,38,85
162,39,414
162,42,81
162,44,28
162,46,558
162,49,89
162,51,306
162,53,476
162,54,584
162,55,546
162,56,550
162,57,237
162,58,140
162,61,406
162,62,239
162,63,578
162,64,504
162,66,163
162,67,351
162,68,26
162,74,176
162,75,256
162,76,139
162,78,77
162,80,331
162,83,433
162,84,546
162,86,231
162,88,228
162,91,380
162,94,236
162,96,366
162,98,556
162,99,90
162,101,219
162,102,18
162,104,321
162,106,486
162,107,318
162,111,568
162,112,491
162,116,572
162,119,524
162,124,426
162,129,369
162,130,391
162,131,73
162,134,470
162,135,205
162,137,223
162,138,493
162,139,277
162,140,362
162,141,355
162,143,145
162,144,436
162,145,235
162,146,171
162,149,242
162,150,172
162,153,488
162,154,462
162,155,95
162,156,246
162,158,532
162,159,550
162,160,336
