source,target,weight
160,10,247
160,16,108
160,17,445
160,21,300
160,24,39
160,25,312
160,27,385
160,33,468
160,35,195
160,39,530
160,49,286
160,56,28
160,61,244
160,69,209
160,73,279
160,74,383
160,76,345
160,91,181
160,98,297
160,99,314
160,102,525
160,104,408
160,109,46
160,114,215
160,115,587
160,119,408
160,121,128
160,123,530
160,129,393
160,130,39
160,133,28
160,134,342
160,154,103
160,155,328
160,156,483
160,163,227
160,164,260
160,165,61
160,166,437
160,168,193
160,169,596
160,171,178
160,173,485
160,177,225
160,181,283
160,194,341
160,196,585
160,201,53
160,208,42
160,212,12
160,215,474
160,216,38
160,222,504
160,224,47
160,242,445
160,251,33
160,254,285
160,260,136
160,262,151
160,270,370
160,276,171
160,277,114
160,285,147
160,290,411
160,297,12
161,11,399
161,14,81
161,16,473
161,17,201
161,22,324
161,24,234
161,27,254
161,30,445
161,32,307
161,35,219
161,40,559
161,43,269
161,52,523
161,58,591
161,59,87
161,64,207
161,66,310
161,70,99
161,90,530
161,91,259
161,93,64
161,98,301
161,101,209
161,103,335
161,114,379
161,118,170
161,120,218
161,128,525
161,130,170
161,134,517
161,135,433
161,137,18
161,142,351
161,149,375
161,158,397
161,162,4
161,163,282
161,164,277
161,174,103
161,177,217
161,189,397
161,190,458
161,196,159
161,206,184
161,212,192
161,214,229
161,227,293
161,228,529
161,240,71
161,242,159
161,250,578
161,255,308
161,262,54
161,278,87
161,283,539
161,285,463
161,288,52
161,293,531
161,295,419
161,300,253
162,2,100
162,6,202
162,13,387
162,14,322
162,18,552
162,20,361
162,35,481
162,36,395
162,44,526
162,46,591
162,48,398
162,50,253
162,52,328
162,53,356
162,57,208
162,60,369
162,62,399
162,65,432
162,69,413
162,77,259
162,79,240
162,82,445
162,84,336
162,90,425
162,91,85
162,104,591
162,105,31
162,111,65
162,112,113
162,113,39
162,131,9
162,137,2
162,146,331
162,151,558
162,155,226
162,161,4
162,166,233
162,171,80
162,181,85
162,186,16
162,190,50
162,192,90
162,194,349
162,197,399
162,199,270
162,201,53
162,204,143
162,215,226
162,217,179
162,242,317
162,243,287
162,244,202
162,258,380
162,260,412
162,264,197
162,268,73
162,276,446
162,278,188
162,279,165
162,292,389
162,294,115
163,1,495
163,2,209
163,8,1
163,13,228
163,14,108
163,16,59
163,32,197
163,34,399
163,50,69
163,55,497
163,56,386
163,57,72
163,58,247
163,59,71
163,65,240
163,66,525
163,67,498
163,77,45
163,78,6
163,79,264
163,80,557
163,81,507
163,92,90
163,93,252
163,100,39
163,110,280
163,112,68
163,113,569
163,121,519
163,133,149
163,137,311
163,144,79
163,149,517
163,153,191
163,157,527
163,160,227
163,161,282
163,164,324
163,168,543
163,176,452
163,178,262
163,180,584
163,181,16
163,184,134
163,185,251
163,187,425
163,190,113
163,198,595
163,201,221
163,202,184
163,205,120
163,216,421
163,227,545
163,248,331
163,271,4
163,272,310
163,279,310
163,286,266
163,290,184
163,292,531
163,296,498
164,10,496
164,13,445
164,14,169
164,15,417
164,19,490
164,26,103
164,27,368
164,43,369
164,52,322
164,53,591
164,58,217
164,61,542
164,62,28
164,64,358
164,69,170
164,73,497
164,76,23
164,79,70
164,91,43
164,100,174
164,104,100
164,105,7
164,108,188
164,112,242
164,117,286
164,128,418
164,131,280
164,132,32
164,133,528
164,140,571
164,142,424
164,147,318
164,151,118
164,153,495
164,157,173
164,159,469
164,160,260
164,161,277
164,163,324
164,168,411
164,169,110
164,176,576
164,179,271
164,182,432
164,185,40
164,187,309
164,188,592
164,195,542
164,203,252
164,209,288
164,230,497
164,233,126
164,240,429
164,241,296
164,253,66
164,265,428
164,281,32
164,289,384
165,2,449
165,3,383
165,8,17
165,11,326
165,19,171
165,36,463
165,43,592
165,44,38
165,46,336
165,47,455
165,52,348
165,58,433
165,59,423
165,60,58
165,63,483
165,64,194
165,71,483
165,76,257
165,80,36
165,86,275
165,95,93
165,101,209
165,105,347
165,107,56
165,108,301
165,111,305
165,118,465
165,124,158
165,129,140
165,132,175
165,143,168
165,149,244
165,152,481
165,159,214
165,160,61
165,172,46
165,181,569
165,182,3
165,184,33
165,190,221
165,192,403
165,198,442
165,203,585
165,212,86
165,213,132
165,214,382
165,219,31
165,226,524
165,232,478
165,233,495
165,239,217
165,246,275
165,251,201
165,253,181
165,261,293
165,269,280
165,280,26
165,282,468
165,285,383
166,3,337
166,5,452
166,10,61
166,11,82
166,13,464
166,17,335
166,20,21
166,24,18
166,25,347
166,39,65
166,40,185
166,49,193
166,64,137
166,65,1
166,67,89
166,72,34
166,73,167
166,75,249
166,83,380
166,84,55
166,90,75
166,103,180
166,105,123
166,113,344
166,121,529
166,127,17
166,129,183
166,130,66
166,132,576
166,133,229
166,141,426
166,147,455
166,155,542
166,160,437
166,162,233
166,170,213
166,175,28
166,177,224
166,178,492
166,184,466
166,193,325
166,197,196
166,200,85
166,203,285
166,205,378
166,211,355
166,213,420
166,218,476
166,224,321
166,228,137
166,232,347
166,244,26
166,247,598
166,250,184
166,259,577
166,260,181
166,266,120
166,273,428
166,299,64
167,2,138
167,9,211
167,10,527
167,15,297
167,20,120
167,31,167
167,32,209
167,33,68
167,36,1
167,42,321
167,44,551
167,49,234
167,53,116
167,57,410
167,65,131
167,66,364
167,70,323
167,76,268
167,87,576
167,91,371
167,93,518
167,95,243
167,101,184
167,105,515
167,106,34
167,118,367
167,127,399
167,133,121
167,139,275
167,140,168
167,141,223
167,144,275
167,152,135
167,154,539
167,172,502
167,179,256
167,188,497
167,191,221
167,206,395
167,211,358
167,232,419
167,252,596
167,256,360
167,271,229
167,272,490
167,276,360
167,277,470
167,278,433
167,288,218
167,296,166
167,300,97
168,2,296
168,6,291
168,10,349
168,13,109
168,17,74
168,23,140
168,26,470
168,27,486
168,28,319
168,29,11
168,31,440
168,33,43
168,38,217
168,45,493
168,50,84
168,55,107
168,64,123
168,67,163
168,68,286
168,74,570
168,80,508
168,83,589
168,88,539
168,91,274
168,94,496
168,96,514
168,107,551
168,110,278
168,116,55
168,120,589
168,125,378
168,127,200
168,130,163
168,137,22
168,140,332
168,143,32
168,145,172
168,160,193
168,163,543
168,164,411
168,173,137
168,179,257
168,180,482
168,181,389
168,182,75
168,190,68
168,209,283
168,210,291
168,211,12
168,224,496
168,227,124
168,229,498
168,240,516
168,255,24
168,257,91
168,262,324
168,267,472
168,278,115
168,283,217
168,299,425
169,8,314
169,13,46
169,15,52
169,17,457
169,20,164
169,28,415
169,31,517
169,39,38
169,40,377
169,44,416
169,45,12
169,51,505
169,52,13
169,62,472
169,63,515
169,65,361
169,70,353
169,72,137
169,77,293
169,80,138
169,88,55
169,89,496
169,93,380
169,98,347
169,103,226
169,113,320
169,120,589
169,121,43
169,126,141
169,127,334
169,131,171
169,134,565
169,145,7
169,149,534
169,152,510
169,154,546
169,160,596
169,164,110
169,170,339
169,171,97
169,174,134
169,178,209
169,180,566
169,188,335
169,190,158
169,203,198
169,206,36
169,215,277
169,218,432
169,227,31
169,233,337
169,241,595
169,261,420
169,280,543
169,294,469
169,300,237
170,9,325
170,21,526
170,25,471
170,29,372
170,31,30
170,37,447
170,38,358
170,46,290
170,47,37
170,59,247
170,64,183
170,65,203
170,67,424
170,70,191
170,75,264
170,81,462
170,86,292
170,88,209
170,94,374
170,98,531
170,99,162
170,108,337
170,109,513
170,111,16
170,112,488
170,113,305
170,114,435
170,117,243
170,120,344
170,134,402
170,144,25
170,150,334
170,158,325
170,159,237
170,166,213
170,169,339
170,175,219
170,181,336
170,182,239
170,183,7
170,189,254
170,202,104
170,204,61
170,205,145
170,206,230
170,214,43
170,215,395
170,216,593
170,217,376
170,220,529
170,223,225
170,224,402
170,226,118
170,229,461
170,231,370
170,235,153
170,239,496
170,240,462
170,248,241
170,252,443
170,255,478
170,274,398
170,283,176
171,15,128
171,19,389
171,23,106
171,24,128
171,28,463
171,29,70
171,33,436
171,35,311
171,41,346
171,42,36
171,43,245
171,46,251
171,53,5
171,57,493
171,58,18
171,59,598
171,60,136
171,61,328
171,69,439
171,74,402
171,75,1
171,80,323
171,82,134
171,83,26
171,87,377
171,92,112
171,97,359
171,107,544
171,108,589
171,115,63
171,127,418
171,131,50
171,136,139
171,143,418
171,158,205
171,160,178
171,162,80
171,169,97
171,172,41
171,186,172
171,191,22
171,194,270
171,198,61
171,201,496
171,209,587
171,212,66
171,216,186
171,218,67
171,219,106
171,221,256
171,224,566
171,229,566
171,234,329
171,237,91
171,246,103
171,247,510
171,265,227
171,266,495
171,269,254
171,273,442
171,278,598
171,279,451
172,4,140
172,5,48
172,6,179
172,9,427
172,13,559
172,19,436
172,24,264
172,36,464
172,58,247
172,60,572
172,62,155
172,66,56
172,67,529
172,78,174
172,80,37
172,83,264
172,89,338
172,91,322
172,94,453
172,95,135
172,99,126
172,107,254
172,113,397
172,114,31
172,119,59
172,120,479
172,122,426
172,123,181
172,126,518
172,128,186
172,129,411
172,132,52
172,134,95
172,165,46
172,167,502
172,171,41
172,174,504
172,178,264
172,181,257
172,185,150
172,187,509
172,203,85
172,205,363
172,207,524
172,208,489
172,209,113
172,229,534
172,251,414
172,263,280
172,265,349
172,269,445
172,285,223
172,299,186
173,3,306
173,5,425
173,7,204
173,10,169
173,23,436
173,24,172
173,28,262
173,29,37
173,37,445
173,44,141
173,50,511
173,53,260
173,56,199
173,63,387
173,66,271
173,67,593
173,76,468
173,86,352
173,90,464
173,95,538
173,101,184
173,103,383
173,105,240
173,109,244
173,114,245
173,116,421
173,119,396
173,121,89
173,123,298
173,132,346
173,133,587
173,137,91
173,138,341
173,141,198
173,144,119
173,145,570
173,148,430
173,151,221
173,159,531
173,160,485
173,168,137
173,176,58
173,178,433
173,180,360
173,182,243
173,195,295
173,200,181
173,201,50
173,206,234
173,208,433
173,209,153
173,210,228
173,219,247
173,222,395
173,226,146
173,233,194
173,235,337
173,239,365
173,240,217
173,253,120
173,257,538
173,265,279
173,271,522
173,273,145
173,278,185
173,284,287
173,292,261
174,4,316
174,9,136
174,16,599
174,23,103
174,25,299
174,26,468
174,39,216
174,42,468
174,43,599
174,47,278
174,49,125
174,57,486
174,58,379
174,68,589
174,69,356
174,77,46
174,78,377
174,82,455
174,88,50
174,89,522
174,90,371
174,91,497
174,98,408
174,101,558
174,104,274
174,107,76
174,108,213
174,110,241
174,111,53
174,138,75
174,142,94
174,159,1
174,161,103
174,169,134
174,172,504
174,175,311
174,178,404
174,187,300
174,189,518
174,194,393
174,199,131
174,202,19
174,210,281
174,219,205
174,227,87
174,239,434
174,241,148
174,244,2
174,248,146
174,250,495
174,258,573
174,272,598
174,276,510
174,277,383
174,282,248
174,295,294
174,297,134
175,1,532
175,8,564
175,10,339
175,16,357
175,17,529
175,20,553
175,22,436
175,24,148
175,34,270
175,41,48
175,47,446
175,53,407
175,55,488
175,57,155
175,59,54
175,60,526
175,69,13
175,70,250
175,72,62
175,81,469
175,92,132
175,93,524
175,106,190
175,108,185
175,115,542
175,125,358
175,127,131
175,133,242
175,134,205
175,136,224
175,148,469
175,157,145
175,159,77
175,166,28
175,170,219
175,174,311
175,177,3
175,186,403
175,187,569
175,188,576
175,199,65
175,205,23
175,213,262
175,214,404
175,216,256
175,220,181
175,232,507
175,237,196
175,239,118
175,242,278
175,246,563
175,256,231
175,266,516
175,271,99
175,274,468
175,277,65
175,279,515
175,293,365
175,298,405
175,299,523
176,12,475
176,14,534
176,15,543
176,20,47
176,24,284
176,29,471
176,34,209
176,37,253
176,39,17
176,41,347
176,55,358
176,57,447
176,58,89
176,61,508
176,71,527
176,79,210
176,83,308
176,87,119
176,96,345
176,98,511
176,100,115
176,103,423
176,104,521
176,107,397
176,111,486
176,113,263
176,120,413
176,124,181
176,133,369
176,139,151
176,144,329
176,150,370
176,153,197
176,163,452
176,164,576
176,173,58
176,181,521
176,182,314
176,185,155
176,189,557
176,190,529
176,202,183
176,231,546
176,237,59
176,239,346
176,240,474
176,247,292
176,249,469
176,253,537
176,256,233
176,271,365
176,281,264
176,286,190
176,295,561
176,298,530
176,300,301
177,1,395
177,2,278
177,3,32
177,5,450
177,6,148
177,10,542
177,19,493
177,30,494
177,34,157
177,35,208
177,38,224
177,42,561
177,54,582
177,62,218
177,63,155
177,72,205
177,76,548
177,78,125
177,81,185
177,84,164
177,89,386
177,105,156
177,107,406
177,112,425
177,115,83
177,127,463
177,138,308
177,151,581
177,152,412
177,153,395
177,159,138
177,160,225
177,161,217
177,166,224
177,175,3
177,180,579
177,186,47
177,187,74
177,196,497
177,208,370
177,209,374
177,211,38
177,223,382
177,229,478
177,232,89
177,236,130
177,247,305
177,248,130
177,249,562
177,253,570
177,262,344
177,264,157
177,265,493
177,266,271
177,267,504
177,268,282
177,270,558
177,276,132
177,281,386
177,286,181
177,291,46
177,293,567
177,294,419
177,297,381
178,1,572
178,13,320
178,15,575
178,18,272
178,19,344
178,35,578
178,39,262
178,40,465
178,42,412
178,52,219
178,58,357
178,68,140
178,83,489
178,87,358
178,89,374
178,90,390
178,92,241
178,95,446
178,97,145
178,98,540
178,109,342
178,122,368
178,123,411
178,132,454
178,133,236
178,134,172
178,136,565
178,137,211
178,141,199
178,144,578
178,145,487
178,146,445
178,147,215
178,149,581
178,153,549
178,157,505
178,163,262
178,166,492
178,169,209
178,172,264
178,173,433
178,174,404
178,182,458
178,188,378
178,189,110
178,201,426
178,223,32
178,235,512
178,240,232
178,245,231
178,263,541
178,265,370
178,267,214
178,269,365
178,270,548
178,280,14
178,290,70
179,2,228
179,5,542
179,7,164
179,9,521
179,13,277
179,22,246
179,28,220
179,34,455
179,39,270
179,50,143
179,53,479
179,55,162
179,58,562
179,59,113
179,67,142
179,69,386
179,70,423
179,74,258
179,88,3
179,90,73
179,93,523
179,107,540
179,109,45
179,113,146
179,119,54
179,123,77
179,126,124
179,131,349
179,137,504
179,139,96
179,147,14
179,149,325
179,164,271
179,167,256
179,168,257
179,180,171
179,182,109
179,186,479
179,191,335
179,199,41
179,203,339
179,205,542
179,207,510
179,208,75
179,217,444
179,225,110
179,238,370
179,246,120
179,252,402
179,257,575
179,263,69
179,273,291
179,274,42
179,275,95
179,282,569
179,284,255
179,290,358
179,294,195
179,298,34
180,3,399
180,4,156
180,10,126
180,16,303
180,46,70
180,53,243
180,55,402
180,56,598
180,62,401
180,67,540
180,71,250
180,74,23
180,77,480
180,84,35
180,86,204
180,90,152
180,91,309
180,94,380
180,98,530
180,115,313
180,116,457
180,123,224
180,124,426
180,127,396
180,128,357
180,132,246
180,134,485
180,136,78
180,139,499
180,143,473
180,144,543
180,146,404
180,148,337
180,153,242
180,163,584
180,168,482
180,169,566
180,173,360
180,177,579
180,179,171
180,189,527
180,199,449
180,200,129
180,206,458
180,209,61
180,210,279
180,213,11
180,214,308
180,216,307
180,218,464
180,222,475
180,223,170
180,233,198
180,253,517
180,263,164
180,267,185
180,275,368
180,280,178
180,281,450
180,284,260
180,288,304
180,292,136
181,1,34
181,8,220
181,16,228
181,18,269
181,20,209
181,26,556
181,31,163
181,32,34
181,43,591
181,44,245
181,48,499
181,49,102
181,66,180
181,69,258
181,70,419
181,74,418
181,75,187
181,77,554
181,89,310
181,96,497
181,104,292
181,105,105
181,111,565
181,115,8
181,117,505
181,120,413
181,131,334
181,133,133
181,136,577
181,144,244
181,148,284
181,156,369
181,160,283
181,162,85
181,163,16
181,165,569
181,168,389
181,170,336
181,172,257
181,176,521
181,183,45
181,191,339
181,193,40
181,196,569
181,198,226
181,214,143
181,224,188
181,233,114
181,234,345
181,258,465
181,260,462
181,269,251
181,285,560
181,295,541
181,300,101
182,8,599
182,9,217
182,18,436
182,26,537
182,30,423
182,33,574
182,35,358
182,37,330
182,38,301
182,41,93
182,60,444
182,62,489
182,67,550
182,80,112
182,81,103
182,94,212
182,95,79
182,100,404
182,101,94
182,107,333
182,109,504
182,112,192
182,120,366
182,128,361
182,131,396
182,133,54
182,135,89
182,137,84
182,145,136
182,149,421
182,164,432
182,165,3
182,168,75
182,170,239
182,173,243
182,176,314
182,178,458
182,179,109
182,188,141
182,190,448
182,191,5
182,195,363
182,208,319
182,210,379
182,212,418
182,213,251
182,217,441
182,223,77
182,225,18
182,228,277
182,233,126
182,243,80
182,245,358
182,246,329
182,250,529
182,255,583
182,293,593
183,1,319
183,9,235
183,11,280
183,12,494
183,13,11
183,17,267
183,19,197
183,20,272
183,21,160
183,32,477
183,37,254
183,38,156
183,40,349
183,41,254
183,45,382
183,53,448
183,54,40
183,55,578
183,68,577
183,69,153
183,73,560
183,84,535
183,96,100
183,99,581
183,101,240
183,104,164
183,105,209
183,109,100
183,118,409
183,131,257
183,135,468
183,136,212
183,139,559
183,149,540
183,157,79
183,159,519
183,170,7
183,181,45
183,188,10
183,189,81
183,190,324
183,199,174
183,208,189
183,211,267
183,213,420
183,233,107
183,236,30
183,237,287
183,238,455
183,257,117
183,263,360
183,264,495
183,274,575
183,275,322
183,283,433
183,285,328
183,287,528
183,292,12
183,294,334
183,297,100
184,1,108
184,3,88
184,4,535
184,11,543
184,16,103
184,19,229
184,20,198
184,23,534
184,24,388
184,30,494
184,33,484
184,39,274
184,44,135
184,45,80
184,52,560
184,53,330
184,54,293
184,57,578
184,63,241
184,65,137
184,66,179
184,84,492
184,87,100
184,89,172
184,92,175
184,96,210
184,97,295
184,101,317
184,102,199
184,104,488
184,113,89
184,141,546
184,147,473
184,148,503
184,149,498
184,158,117
184,163,134
184,165,33
184,166,466
184,186,596
184,189,512
184,199,318
184,210,442
184,212,304
184,213,333
184,215,74
184,229,81
184,232,399
184,233,419
184,244,5
184,268,268
184,283,179
184,291,176
184,293,333
184,295,186
185,10,376
185,18,335
185,24,17
185,25,252
185,27,88
185,30,63
185,33,258
185,46,447
185,53,512
185,56,263
185,59,14
185,60,359
185,62,38
185,68,228
185,70,70
185,72,233
185,74,210
185,77,270
185,86,102
185,95,153
185,98,102
185,99,33
185,102,324
185,111,248
185,112,20
185,115,493
185,127,136
185,131,325
185,133,151
185,135,96
185,141,500
185,143,333
185,146,339
185,150,175
185,156,224
185,163,251
185,164,40
185,172,150
185,176,155
185,187,294
185,188,565
185,192,282
185,197,431
185,198,574
185,200,41
185,210,519
185,227,84
185,230,285
185,232,541
185,241,413
185,242,287
185,249,49
185,250,457
185,263,460
185,270,233
185,276,552
185,281,495
185,283,266
185,287,558
185,291,568
185,300,281
186,1,343
186,3,468
186,10,463
186,13,478
186,17,21
186,23,349
186,27,360
186,29,232
186,34,337
186,41,515
186,47,223
186,51,509
186,55,532
186,68,32
186,89,34
186,91,79
186,93,170
186,96,363
186,97,149
186,98,503
186,99,267
186,102,210
186,104,501
186,108,551
186,109,214
186,112,459
186,113,234
186,116,498
186,134,305
186,148,74
186,150,490
186,162,16
186,171,172
186,175,403
186,177,47
186,179,479
186,184,596
186,195,376
186,196,302
186,197,139
186,200,193
186,202,15
186,204,287
186,207,304
186,210,178
186,211,560
186,219,263
186,223,391
186,233,20
186,239,184
186,241,217
186,255,148
186,267,401
186,268,136
186,269,513
186,276,7
186,286,52
186,296,100
186,300,108
187,5,445
187,6,210
187,8,135
187,14,64
187,18,298
187,33,153
187,34,493
187,36,58
187,40,328
187,41,196
187,42,530
187,45,59
187,46,290
187,50,61
187,57,127
187,63,337
187,82,41
187,84,421
187,87,71
