source,target,weight
280,260,299
280,267,197
280,268,61
280,273,432
280,281,170
280,289,458
280,291,25
280,293,231
280,295,531
281,1,327
281,10,342
281,28,457
281,32,206
281,34,337
281,38,100
281,54,426
281,56,550
281,57,582
281,58,376
281,61,357
281,65,5
281,69,373
281,77,289
281,84,489
281,88,40
281,94,207
281,98,250
281,105,542
281,110,279
281,118,351
281,123,321
281,136,239
281,146,242
281,150,580
281,157,192
281,158,201
281,163,162
281,174,223
281,177,112
281,187,274
281,193,430
281,199,42
281,208,349
281,212,369
281,219,100
281,221,389
281,224,448
281,227,368
281,232,229
281,237,140
281,244,517
281,251,66
281,256,453
281,263,299
281,273,258
281,279,379
281,290,85
281,294,411
281,297,364
282,16,595
282,21,259
282,36,280
282,70,156
282,73,167
282,77,547
282,83,595
282,85,490
282,91,266
282,92,190
282,93,205
282,94,32
282,95,444
282,102,222
282,103,381
282,105,234
282,113,408
282,116,97
282,119,241
282,130,433
282,133,73
282,136,443
282,143,486
282,148,381
282,158,257
282,163,314
282,167,276
282,169,25
282,172,587
282,175,12
282,178,96
282,183,390
282,189,82
282,195,421
282,204,376
282,220,403
282,229,41
282,230,398
282,236,371
282,238,40
282,244,591
282,247,563
282,255,99
282,262,62
282,267,260
282,271,62
282,272,44
282,278,304
282,290,120
282,300,103
283,3,447
283,4,453
283,12,100
283,13,207
283,20,289
283,24,57
283,28,411
283,29,439
283,39,507
283,41,273
283,49,23
283,59,128
283,63,165
283,68,205
283,73,115
283,74,521
283,94,152
283,107,544
283,130,33
283,139,349
283,147,284
283,156,75
283,163,593
283,165,313
283,169,256
283,170,145
283,180,181
283,184,7
283,185,568
283,189,407
283,191,136
283,200,231
283,204,76
283,205,231
283,207,271
283,227,525
283,232,519
283,233,587
283,239,517
283,244,527
283,251,492
283,257,439
283,258,555
283,259,366
283,285,328
283,287,207
283,290,504
283,293,29
283,298,508
283,300,516
284,3,154
284,16,44
284,25,90
284,30,492
284,33,546
284,34,255
284,38,47
284,46,203
284,52,551
284,53,122
284,63,133
284,67,184
284,79,250
284,81,406
284,82,480
284,90,396
284,92,224
284,110,311
284,120,463
284,123,277
284,125,175
284,129,138
284,133,292
284,134,364
284,138,35
284,140,81
284,142,88
284,153,512
284,159,372
284,161,233
284,163,441
284,172,374
284,179,25
284,184,595
284,193,318
284,194,568
284,195,543
284,196,439
284,197,355
284,199,155
284,204,295
284,205,488
284,212,371
284,222,425
284,227,123
284,231,563
284,270,137
284,277,366
284,283,379
284,291,158
285,3,41
285,4,589
285,10,542
285,14,546
285,15,592
285,21,527
285,27,110
285,28,40
285,43,213
285,50,163
285,52,506
285,61,347
285,63,506
285,71,587
285,84,309
285,87,39
285,97,571
285,99,548
285,100,101
285,106,395
285,125,49
285,135,430
285,139,410
285,145,47
285,149,319
285,150,113
285,154,186
285,160,474
285,184,404
285,187,537
285,193,588
285,196,182
285,198,234
285,206,177
285,217,140
285,221,178
285,223,153
285,224,331
285,226,395
285,227,303
285,258,266
285,260,41
285,261,397
285,270,551
285,274,99
285,278,144
285,286,319
285,287,32
285,288,367
285,298,572
286,5,219
286,13,75
286,19,155
286,27,260
286,32,306
286,38,500
286,41,448
286,44,363
286,46,512
286,47,519
286,51,252
286,55,459
286,56,304
286,62,379
286,78,524
286,81,57
286,83,544
286,84,268
286,99,77
286,107,147
286,113,389
286,122,111
286,130,256
286,135,238
286,138,52
286,141,596
286,160,46
286,161,531
286,163,292
286,166,64
286,174,436
286,186,319
286,202,298
286,204,503
286,216,527
286,217,523
286,225,462
286,232,46
286,233,50
286,241,146
286,242,8
286,252,572
286,253,98
286,257,144
286,264,21
286,271,418
286,278,494
286,284,453
286,292,439
286,295,268
287,2,337
287,5,315
287,14,285
287,23,409
287,27,106
287,44,100
287,49,562
287,52,552
287,55,326
287,61,17
287,67,270
287,72,37
287,77,467
287,80,429
287,89,253
287,94,193
287,95,148
287,98,579
287,100,126
287,113,408
287,117,25
287,118,534
287,119,553
287,123,436
287,124,457
287,125,387
287,135,41
287,166,220
287,169,480
287,175,231
287,178,537
287,181,253
287,182,434
287,183,29
287,194,346
287,198,524
287,199,79
287,211,453
287,225,222
287,228,367
287,239,314
287,240,580
287,252,465
287,257,452
287,259,470
287,269,60
287,272,362
287,277,516
287,291,302
287,292,30
288,5,407
288,11,420
288,22,354
288,24,424
288,26,103
288,45,456
288,48,299
288,52,106
288,54,4
288,71,595
288,85,29
288,93,361
288,94,314
288,99,551
288,113,373
288,117,259
288,122,409
288,133,328
288,134,469
288,135,51
288,141,226
288,142,427
288,155,54
288,156,537
288,159,403
288,160,332
288,164,389
288,166,58
288,174,442
288,180,261
288,187,315
288,198,571
288,203,12
288,206,591
288,209,72
288,210,400
288,216,179
288,222,275
288,225,292
288,226,312
288,228,479
288,240,270
288,245,329
288,247,215
288,253,145
288,262,9
288,272,412
288,281,144
288,289,538
288,298,464
289,1,218
289,5,172
289,12,290
289,19,219
289,20,512
289,21,580
289,23,343
289,25,399
289,27,504
289,33,552
289,34,356
289,46,288
289,47,141
289,51,546
289,58,196
289,68,55
289,77,343
289,82,263
289,90,489
289,92,213
289,95,485
289,108,105
289,116,200
289,129,573
289,131,117
289,140,101
289,145,561
289,152,548
289,157,443
289,160,477
289,163,491
289,176,110
289,184,281
289,190,60
289,195,579
289,196,83
289,209,243
289,218,33
289,224,397
289,229,214
289,241,2
289,242,74
289,244,35
289,245,135
289,246,571
289,253,72
289,254,259
289,264,518
289,292,84
289,297,575
290,2,371
290,3,585
290,6,52
290,11,246
290,19,170
290,21,452
290,22,150
290,40,366
290,41,266
290,67,280
290,69,344
290,73,556
290,78,404
290,80,41
290,81,107
290,82,27
290,86,138
290,97,142
290,102,334
290,123,51
290,124,596
290,141,135
290,143,409
290,150,258
290,156,540
290,159,600
290,160,493
290,164,456
290,175,337
290,189,419
290,191,226
290,195,539
290,199,436
290,207,341
290,209,275
290,224,158
290,227,524
290,231,320
290,235,486
290,236,570
290,237,107
290,263,421
290,268,78
290,272,10
290,279,48
290,281,308
290,284,313
290,285,102
290,297,244
290,300,433
291,30,83
291,40,104
291,46,503
291,51,265
291,58,551
291,68,315
291,69,431
291,76,588
291,84,459
291,90,230
291,103,577
291,118,372
291,121,16
291,125,137
291,130,79
291,133,504
291,143,158
291,145,572
291,152,376
291,154,377
291,155,111
291,158,299
291,173,315
291,184,103
291,185,92
291,193,396
291,195,306
291,197,582
291,207,297
291,210,89
291,211,476
291,217,496
291,220,494
291,221,1
291,229,544
291,231,247
291,239,154
291,240,216
291,244,363
291,250,48
291,251,60
291,262,79
291,271,298
291,274,565
291,276,122
291,278,519
291,282,263
291,283,492
291,298,33
291,299,10
292,3,425
292,5,546
292,9,332
292,46,449
292,57,458
292,70,425
292,72,450
292,76,412
292,86,190
292,99,324
292,102,560
292,110,254
292,112,483
292,113,39
292,117,127
292,119,39
292,120,26
292,124,55
292,127,18
292,130,21
292,132,192
292,152,376
292,160,104
292,163,329
292,164,154
292,168,257
292,178,98
292,182,194
292,192,482
292,198,203
292,201,532
292,202,487
292,204,282
292,208,476
292,212,2
292,219,511
292,231,78
292,234,178
292,241,273
292,242,23
292,247,373
292,254,126
292,259,42
292,272,454
292,274,59
292,277,271
292,286,9
292,287,485
292,291,438
292,300,283
293,2,131
293,6,487
293,15,288
293,18,416
293,21,557
293,22,258
293,24,157
293,29,158
293,35,569
293,36,97
293,38,315
293,43,36
293,71,227
293,92,302
293,93,360
293,117,71
293,119,41
293,120,47
293,125,194
293,126,527
293,129,331
293,151,136
293,156,557
293,157,317
293,158,83
293,160,582
293,165,551
293,177,507
293,178,69
293,185,11
293,189,237
293,195,324
293,196,139
293,199,104
293,201,311
293,218,48
293,221,204
293,222,133
293,223,540
293,227,461
293,232,238
293,235,561
293,242,525
293,243,360
293,246,75
293,253,217
293,259,92
293,272,566
293,283,114
293,295,210
294,1,409
294,6,591
294,12,259
294,18,430
294,23,10
294,24,75
294,27,467
294,36,381
294,37,420
294,44,352
294,63,144
294,64,340
294,69,402
294,73,37
294,74,481
294,78,545
294,80,245
294,84,574
294,86,248
294,99,358
294,105,286
294,120,243
294,122,96
294,134,58
294,137,317
294,151,399
294,167,56
294,176,222
294,178,204
294,179,552
294,185,127
294,190,236
294,194,236
294,196,133
294,216,410
294,218,419
294,220,200
294,227,58
294,230,18
294,239,562
294,241,42
294,249,488
294,260,83
294,261,447
294,263,479
294,268,309
294,269,152
294,274,490
294,290,523
294,300,148
295,4,565
295,17,566
295,22,187
295,25,196
295,27,560
295,29,274
295,30,300
295,35,40
295,48,318
295,61,286
295,62,193
295,63,518
295,67,282
295,69,379
295,71,63
295,76,440
295,90,146
295,95,222
295,98,528
295,103,81
295,107,9
295,116,226
295,128,392
295,130,269
295,135,410
295,144,203
295,151,369
295,153,530
295,161,10
295,196,242
295,198,281
295,202,574
295,206,26
295,220,381
295,226,569
295,227,85
295,228,365
295,237,211
295,241,478
295,245,485
295,262,49
295,271,199
295,275,112
295,276,349
295,277,465
295,279,411
295,288,62
295,293,367
295,294,85
295,298,553
296,3,93
296,6,70
296,11,309
296,19,384
296,23,282
296,25,354
296,28,110
296,36,581
296,43,137
296,57,550
296,69,123
296,79,145
296,81,36
296,82,207
296,98,394
296,106,438
296,109,513
296,113,15
296,125,404
296,134,374
296,141,570
296,150,595
296,163,372
296,166,522
296,174,107
296,175,591
296,192,352
296,196,594
296,200,298
296,201,187
296,214,137
296,219,201
296,227,470
296,228,574
296,229,168
296,245,77
296,246,194
296,249,51
296,259,510
296,262,421
296,268,219
296,269,309
296,275,438
296,276,431
296,279,330
296,283,166
296,284,375
296,290,168
296,294,158
296,295,330
297,6,233
297,13,226
297,17,554
297,19,426
297,23,511
297,38,98
297,42,123
297,54,329
297,57,130
297,78,202
297,83,251
297,89,311
297,107,52
297,109,184
297,110,446
297,118,586
297,129,20
297,130,122
297,133,308
297,137,459
297,139,491
297,141,199
297,149,84
297,156,430
297,161,346
297,166,182
297,169,50
297,175,374
297,176,368
297,181,385
297,182,214
297,183,367
297,184,316
297,187,365
297,209,264
297,211,153
297,218,337
297,234,388
297,237,518
297,238,325
297,239,111
297,242,183
297,245,28
297,248,487
297,249,333
297,250,44
297,255,389
297,272,344
297,279,523
297,280,278
298,5,225
298,9,249
298,12,526
298,24,310
298,26,102
298,32,586
298,41,9
298,43,450
298,47,326
298,52,211
298,55,313
298,59,33
298,71,519
298,73,105
298,75,189
298,87,365
298,93,425
298,100,468
298,101,249
298,123,467
298,134,222
298,142,263
298,154,155
298,158,54
298,161,286
298,164,500
298,168,158
298,179,183
298,182,87
298,183,199
298,192,249
298,201,541
298,203,389
298,207,216
298,210,453
298,220,313
298,225,319
298,230,558
298,231,330
298,233,467
298,235,358
298,246,391
298,257,292
298,261,189
298,265,587
298,266,324
298,272,89
298,275,354
298,289,163
298,300,83
299,1,449
299,4,298
299,14,371
299,15,202
299,21,249
299,26,373
299,29,40
299,35,438
299,40,328
299,41,450
299,54,414
299,58,216
299,59,101
299,67,334
299,70,543
299,83,251
299,86,100
299,103,224
299,105,388
299,111,120
299,113,484
299,116,255
299,131,270
299,136,198
299,138,595
299,142,455
299,146,471
299,159,116
299,161,10
299,167,590
299,181,380
299,183,533
299,192,535
299,195,356
299,197,219
299,206,355
299,208,440
299,209,133
299,229,190
299,239,367
299,244,160
299,245,528
299,252,95
299,267,148
299,270,325
299,271,31
299,276,239
299,288,515
299,296,112
299,297,294
300,9,475
300,14,183
300,16,483
300,21,86
300,33,596
300,40,349
300,41,138
300,55,198
300,70,233
300,79,167
300,87,445
300,90,396
300,94,306
300,107,358
300,108,451
300,119,329
300,130,349
300,137,60
300,141,59
300,143,508
300,144,506
300,145,532
300,149,555
300,159,413
300,168,86
300,176,151
300,177,515
300,183,536
300,187,136
300,188,138
300,197,377
300,198,362
300,202,185
300,207,91
300,210,113
300,214,176
300,215,557
300,219,304
300,222,515
300,227,48
300,233,200
300,237,52
300,243,107
300,245,26
300,248,574
300,252,441
300,263,171
300,284,130
300,287,519
300,296,262
