source,target,weight
159,138,569
159,142,248
159,145,190
159,147,155
159,148,562
159,163,310
159,165,428
159,168,127
159,173,135
159,176,105
159,181,578
159,185,327
159,186,537
159,193,376
159,197,474
159,198,307
159,201,432
159,206,194
159,215,521
159,216,131
159,233,427
159,237,466
159,238,245
159,242,69
159,249,215
159,262,282
159,264,198
159,266,57
159,272,489
159,282,532
159,284,352
159,288,47
159,293,497
160,1,589
160,2,547
160,9,354
160,12,414
160,15,139
160,19,514
160,26,504
160,30,395
160,31,212
160,36,380
160,39,34
160,45,338
160,47,396
160,50,228
160,52,40
160,53,448
160,54,58
160,68,63
160,83,363
160,87,483
160,99,193
160,101,277
160,113,215
160,115,508
160,118,490
160,119,264
160,120,298
160,128,301
160,138,179
160,139,47
160,140,482
160,142,148
160,151,507
160,156,39
160,162,531
160,164,84
160,166,246
160,184,439
160,185,460
160,187,342
160,189,108
160,191,334
160,194,455
160,199,345
160,201,26
160,205,191
160,240,551
160,242,50
160,245,544
160,259,545
160,269,112
160,275,321
160,288,529
160,292,304
160,297,329
161,4,556
161,6,350
161,16,488
161,17,237
161,21,425
161,31,121
161,35,372
161,38,109
161,42,132
161,44,94
161,49,552
161,56,231
161,57,446
161,58,240
161,59,580
161,60,201
161,62,101
161,68,362
161,69,591
161,72,546
161,76,354
161,86,408
161,92,6
161,96,117
161,98,387
161,100,218
161,106,120
161,111,76
161,115,435
161,130,504
161,133,3
161,135,547
161,142,424
161,143,86
161,147,263
161,148,506
161,153,582
161,163,8
161,170,413
161,171,85
161,176,434
161,192,55
161,197,553
161,206,53
161,211,136
161,212,471
161,236,236
161,243,238
161,252,97
161,262,205
161,290,176
161,293,129
162,2,76
162,19,569
162,21,376
162,25,270
162,26,477
162,33,206
162,46,490
162,48,201
162,49,10
162,50,421
162,62,22
162,77,457
162,79,260
162,81,179
162,85,284
162,88,195
162,91,208
162,94,341
162,97,210
162,99,480
162,101,263
162,108,123
162,109,78
162,112,71
162,122,23
162,128,229
162,139,515
162,142,302
162,143,308
162,148,466
162,149,486
162,153,441
162,154,453
162,160,531
162,165,89
162,169,598
162,171,321
162,176,29
162,181,381
162,189,54
162,191,527
162,194,566
162,196,180
162,198,545
162,212,411
162,214,46
162,217,572
162,219,497
162,223,77
162,229,481
162,232,435
162,233,18
162,244,472
162,263,192
162,289,255
162,290,33
162,296,40
162,300,219
163,9,523
163,20,25
163,24,441
163,27,299
163,29,99
163,46,167
163,48,187
163,54,515
163,56,307
163,58,57
163,59,462
163,60,166
163,67,117
163,69,78
163,72,397
163,73,69
163,80,400
163,82,83
163,85,459
163,99,52
163,101,399
163,113,63
163,118,550
163,124,119
163,128,201
163,129,77
163,140,47
163,142,387
163,143,590
163,144,225
163,150,447
163,152,562
163,155,348
163,159,310
163,161,8
163,165,521
163,170,210
163,174,298
163,175,270
163,188,327
163,194,141
163,197,456
163,213,39
163,216,259
163,221,63
163,224,68
163,230,71
163,239,460
163,240,474
163,245,97
163,248,516
163,263,544
163,271,352
164,5,436
164,7,266
164,12,518
164,23,588
164,28,518
164,30,540
164,36,139
164,48,534
164,50,513
164,53,65
164,54,185
164,55,449
164,58,515
164,59,319
164,60,232
164,61,540
164,68,410
164,76,222
164,77,393
164,87,239
164,90,593
164,91,470
164,98,288
164,99,376
164,101,467
164,102,305
164,107,533
164,113,286
164,114,160
164,117,583
164,119,588
164,125,165
164,131,553
164,144,217
164,150,140
164,154,166
164,160,84
164,167,391
164,182,593
164,188,32
164,193,237
164,196,531
164,199,133
164,201,308
164,206,260
164,215,580
164,228,435
164,233,169
164,237,516
164,249,194
164,258,245
164,263,482
164,270,596
164,271,107
164,289,286
164,296,597
164,297,343
164,300,417
165,8,302
165,9,230
165,21,532
165,24,314
165,31,352
165,40,564
165,44,393
165,45,28
165,46,62
165,53,448
165,55,426
165,62,555
165,65,215
165,68,592
165,69,41
165,76,193
165,89,229
165,95,121
165,97,114
165,102,159
165,109,238
165,116,500
165,119,306
165,120,135
165,122,549
165,126,43
165,127,273
165,128,192
165,132,15
165,151,460
165,157,205
165,159,428
165,162,89
165,163,521
165,168,95
165,169,425
165,170,128
165,171,108
165,173,210
165,180,536
165,181,424
165,191,339
165,199,383
165,214,275
165,228,223
165,236,60
165,252,33
165,261,184
165,262,259
165,268,291
165,277,511
165,287,349
165,297,35
165,299,63
166,2,378
166,9,265
166,13,439
166,16,467
166,19,118
166,31,128
166,43,508
166,45,430
166,55,24
166,58,481
166,59,533
166,64,492
166,69,314
166,76,138
166,79,141
166,85,274
166,88,434
166,93,98
166,99,339
166,104,403
166,106,68
166,113,463
166,115,220
166,124,55
166,138,588
166,146,38
166,149,461
166,153,322
166,155,454
166,157,355
166,160,246
166,171,298
166,180,380
166,184,418
166,186,403
166,188,192
166,196,100
166,197,546
166,200,322
166,204,126
166,205,314
166,217,92
166,221,496
166,229,206
166,230,389
166,231,20
166,236,213
166,248,187
166,257,79
166,267,493
166,268,204
166,275,2
166,280,112
166,281,55
166,284,188
166,285,535
167,1,494
167,3,201
167,8,412
167,15,353
167,20,375
167,22,35
167,23,84
167,24,214
167,30,329
167,32,461
167,34,408
167,37,362
167,46,270
167,48,150
167,54,590
167,62,290
167,64,32
167,67,303
167,68,480
167,74,366
167,75,508
167,77,335
167,79,248
167,95,210
167,96,418
167,103,453
167,112,241
167,122,454
167,124,481
167,135,277
167,145,171
167,147,236
167,152,41
167,154,123
167,155,357
167,164,391
167,170,167
167,171,179
167,179,454
167,193,557
167,198,535
167,199,124
167,200,504
167,201,288
167,206,238
167,207,591
167,208,326
167,213,461
167,215,419
167,221,377
167,224,93
167,226,231
167,233,456
167,237,194
167,238,182
167,251,555
167,258,497
167,259,349
167,268,458
167,279,449
167,282,53
167,297,165
168,2,201
168,4,463
168,5,23
168,7,62
168,12,24
168,14,438
168,25,230
168,36,377
168,38,259
168,51,33
168,52,73
168,56,128
168,57,117
168,59,305
168,71,324
168,82,345
168,88,527
168,96,508
168,97,486
168,102,284
168,103,475
168,110,28
168,111,420
168,116,518
168,118,75
168,119,523
168,125,448
168,127,457
168,137,123
168,139,219
168,143,146
168,150,59
168,155,371
168,156,292
168,159,127
168,165,95
168,173,326
168,175,229
168,183,325
168,198,97
168,199,319
168,207,262
168,214,364
168,229,371
168,230,572
168,239,502
168,242,589
168,246,243
168,248,531
168,251,86
168,257,299
168,260,229
168,266,49
168,273,513
168,287,581
168,290,434
168,293,432
168,294,63
169,2,529
169,5,119
169,12,474
169,16,34
169,18,502
169,20,122
169,21,438
169,22,319
169,23,179
169,45,335
169,46,220
169,47,72
169,51,126
169,52,293
169,56,52
169,61,297
169,67,35
169,71,176
169,76,463
169,79,119
169,83,516
169,88,283
169,89,481
169,94,558
169,100,97
169,104,135
169,105,164
169,114,542
169,116,588
169,129,542
169,140,201
169,149,350
169,150,380
169,162,598
169,165,425
169,171,201
169,174,464
169,175,87
169,176,48
169,178,32
169,180,89
169,185,510
169,187,422
169,193,332
169,215,261
169,219,554
169,223,561
169,227,107
169,228,203
169,229,102
169,230,215
169,240,292
169,251,450
169,256,391
169,275,41
169,280,54
170,1,172
170,10,418
170,18,49
170,25,317
170,38,52
170,39,599
170,43,437
170,44,168
170,49,463
170,55,593
170,66,249
170,71,407
170,72,86
170,74,454
170,77,599
170,85,391
170,93,242
170,97,90
170,102,237
170,103,471
170,104,24
170,106,591
170,107,237
170,108,494
170,109,146
170,120,337
170,127,201
170,140,331
170,145,136
170,147,50
170,150,110
170,161,413
170,163,210
170,165,128
170,167,167
170,175,576
170,178,443
170,180,101
170,183,569
170,190,52
170,203,175
170,215,273
170,220,574
170,254,133
170,259,24
170,263,258
170,264,343
170,271,221
170,281,363
171,20,85
171,31,167
171,37,338
171,40,590
171,46,373
171,47,520
171,53,484
171,54,223
171,62,455
171,69,529
171,71,491
171,74,140
171,79,463
171,82,587
171,92,372
171,96,137
171,99,12
171,100,392
171,102,452
171,106,59
171,108,293
171,110,292
171,114,206
171,117,281
171,124,43
171,130,449
171,132,466
171,142,337
171,145,422
171,161,85
171,162,321
171,165,108
171,166,298
171,167,179
171,169,201
171,172,416
171,180,51
171,182,568
171,186,520
171,197,68
171,219,530
171,225,163
171,228,142
171,235,72
171,245,226
171,248,101
171,251,191
171,256,578
171,260,392
171,265,1
171,276,586
171,279,177
171,291,361
171,292,558
171,294,328
171,297,189
172,2,573
172,6,504
172,10,258
172,11,575
172,13,58
172,16,260
172,18,353
172,20,48
172,21,245
172,29,593
172,30,364
172,32,272
172,36,284
172,61,213
172,78,327
172,79,468
172,82,124
172,87,450
172,91,196
172,94,420
172,97,407
172,102,352
172,103,12
172,110,254
172,113,411
172,114,535
172,119,136
172,121,267
172,122,98
172,125,357
172,133,274
172,136,8
172,144,505
172,151,566
172,152,17
172,171,416
172,178,397
172,183,76
172,184,390
172,190,365
172,198,242
172,208,54
172,209,449
172,227,518
172,233,303
172,255,463
172,260,388
172,262,422
172,267,388
172,274,538
172,276,57
173,2,431
173,7,33
173,21,446
173,23,45
173,26,277
173,27,89
173,30,485
173,32,556
173,42,43
173,50,365
173,59,413
173,66,499
173,79,574
173,84,119
173,92,16
173,94,415
173,105,137
173,110,227
173,112,575
173,114,237
173,120,220
173,121,325
173,124,23
173,126,194
173,128,572
173,133,56
173,137,448
173,139,186
173,140,196
173,155,229
173,158,594
173,159,135
173,165,210
173,168,326
173,180,10
173,182,115
173,192,386
173,195,485
173,205,435
173,215,105
173,227,141
173,231,342
173,233,219
173,237,504
173,246,390
173,255,40
173,264,457
173,271,36
173,285,192
173,289,130
174,1,424
174,2,328
174,6,389
174,9,507
174,13,442
174,15,513
174,17,317
174,22,491
174,29,121
174,30,540
174,31,233
174,33,324
174,37,59
174,46,287
174,48,490
174,66,83
174,68,533
174,72,494
174,74,273
174,79,84
174,81,558
174,89,205
174,99,534
174,106,277
174,107,266
174,108,585
174,113,443
174,116,100
174,127,487
174,132,289
174,136,84
174,148,151
174,151,82
174,154,323
174,156,191
174,163,298
174,169,464
174,179,546
174,182,177
174,190,363
174,191,269
174,194,163
174,196,188
174,205,417
174,210,1
174,213,561
174,220,430
174,221,582
174,232,2
174,256,43
174,270,144
174,274,404
174,280,540
175,1,412
175,8,240
175,15,425
175,16,421
175,27,83
175,29,226
175,31,273
175,32,64
175,42,174
175,51,558
175,55,518
175,56,63
175,64,210
175,75,533
175,76,469
175,80,211
175,90,57
175,103,136
175,104,597
175,113,174
175,119,375
175,124,82
175,128,444
175,133,136
175,135,189
175,136,199
175,145,133
175,149,413
175,151,445
175,157,312
175,158,99
175,163,270
175,168,229
175,169,87
175,170,576
175,178,598
175,180,498
175,185,206
175,187,486
175,214,560
175,215,497
175,234,250
175,240,392
175,254,413
175,268,257
175,274,558
175,277,369
175,279,595
175,285,476
175,287,325
176,15,374
176,23,432
176,30,352
176,35,513
176,37,222
176,46,289
176,47,245
176,57,291
176,60,495
176,64,302
176,66,140
176,67,184
176,71,22
176,73,289
176,76,519
176,80,116
176,83,331
176,92,169
176,93,319
176,97,400
176,100,482
176,101,352
176,103,477
176,107,124
176,108,234
176,123,582
176,126,117
176,128,260
176,132,506
176,134,593
176,142,364
176,151,413
176,159,105
176,161,434
176,162,29
176,169,48
176,177,422
176,181,497
176,183,297
176,190,132
176,194,18
176,195,304
176,208,43
176,211,397
176,213,515
176,214,360
176,216,157
176,218,342
176,219,174
176,225,427
176,230,277
176,238,540
176,286,322
176,287,415
176,295,535
176,297,15
176,299,31
177,4,290
177,5,576
177,7,174
177,20,166
177,22,189
177,23,408
177,28,155
177,32,18
177,34,369
177,42,561
177,46,198
177,49,573
177,53,139
177,56,123
177,61,404
177,63,141
177,71,77
177,72,574
177,73,212
177,75,13
177,79,565
177,83,483
177,84,364
177,88,136
177,93,10
177,95,591
177,100,524
177,104,3
177,124,596
177,133,410
177,137,318
177,138,259
177,143,79
177,144,401
177,145,156
177,153,165
177,154,99
177,176,422
177,189,448
177,197,600
177,215,269
177,224,505
177,226,81
177,230,427
177,231,152
177,232,23
177,240,172
177,241,482
177,255,58
177,260,477
177,264,100
177,265,328
177,268,14
177,272,100
177,273,570
177,286,36
177,297,399
177,300,110
178,19,594
178,23,442
178,24,168
178,25,28
178,29,171
178,40,165
178,41,423
178,44,506
178,50,138
178,51,56
178,55,525
178,56,281
178,61,318
178,65,70
178,66,25
178,70,251
178,71,562
178,74,86
178,76,395
178,81,465
178,85,291
178,87,434
178,96,266
178,104,386
178,107,310
178,110,52
178,113,491
178,129,336
178,139,144
178,143,506
178,151,564
178,152,498
178,154,104
178,169,32
178,170,443
178,172,397
178,175,598
178,183,369
178,188,150
178,189,247
178,197,101
178,214,191
178,219,486
178,224,435
178,226,80
178,229,91
178,245,485
178,248,350
178,250,567
178,257,496
178,259,598
178,260,395
178,281,381
178,282,68
178,286,587
178,294,539
179,4,300
179,6,65
179,13,429
179,15,431
179,21,38
179,23,192
179,26,434
179,27,459
179,32,308
179,36,396
179,37,255
179,39,589
179,43,119
179,48,371
179,49,192
179,50,284
179,62,2
179,71,250
179,85,61
179,92,154
179,94,85
179,104,214
179,116,241
179,124,220
179,125,227
179,127,492
179,128,334
179,129,96
179,131,363
179,133,360
179,139,395
179,142,74
179,153,121
179,154,8
179,167,454
179,174,546
179,188,321
179,197,50
179,198,264
179,201,158
179,215,580
179,232,227
179,240,52
179,242,290
179,261,576
179,265,325
179,279,118
179,292,23
180,24,7
180,33,348
180,34,501
180,42,498
180,46,303
180,56,98
180,63,180
180,71,470
180,75,136
180,76,598
180,80,176
180,89,213
180,91,277
180,95,592
180,102,109
180,113,200
180,116,540
180,118,112
180,126,443
180,132,314
180,135,4
180,137,27
180,138,230
180,142,495
180,148,547
180,149,600
180,153,442
180,165,536
180,166,380
180,169,89
180,170,101
180,171,51
180,173,10
180,175,498
180,182,218
180,190,136
180,202,498
180,203,462
180,211,24
180,216,533
180,217,444
180,219,567
180,224,299
180,241,492
180,242,543
180,243,59
180,246,204
180,249,203
180,252,179
180,254,2
180,261,482
180,262,56
180,264,120
180,270,191
180,271,251
180,275,308
180,281,459
180,287,322
181,1,65
181,6,161
181,12,443
181,14,463
181,19,175
181,22,541
181,25,362
181,32,547
181,34,107
181,49,2
181,50,426
181,59,335
181,63,186
181,64,558
181,67,48
181,68,338
181,74,75
181,83,404
181,85,207
181,89,431
181,94,391
181,99,208
181,102,71
181,104,265
181,113,23
181,117,63
181,129,194
181,142,428
181,143,333
181,144,282
181,148,600
181,152,256
181,154,598
181,159,578
181,162,381
181,165,424
181,176,497
181,182,124
181,185,497
181,195,407
181,201,120
181,206,457
181,215,150
181,218,412
181,222,54
181,224,345
181,237,327
181,244,333
181,246,317
181,265,422
181,271,139
181,272,379
181,273,36
181,275,585
181,288,438
182,9,36
182,11,37
182,13,251
182,24,499
182,29,307
182,32,446
182,36,141
182,56,191
182,60,594
182,62,164
182,67,428
182,73,402
182,82,423
182,85,464
182,95,114
182,101,333
182,113,331
182,123,133
182,125,491
182,128,204
182,130,517
182,133,218
182,141,392
182,142,181
182,152,9
182,158,38
182,164,593
182,171,568
182,173,115
182,174,177
182,180,218
182,181,124
182,186,201
182,188,47
182,190,44
182,192,567
182,197,328
182,206,359
182,217,414
182,225,211
182,226,61
182,227,244
182,235,273
182,241,459
182,253,534
182,267,473
182,276,528
182,278,339
182,285,440
182,287,13
182,288,571
182,298,225
183,1,9
183,5,173
183,13,45
183,17,579
183,21,518
183,29,303
183,45,328
183,49,140
183,55,323
183,64,169
183,66,103
183,73,408
183,77,432
183,82,156
183,88,464
183,90,519
183,92,503
183,95,487
183,98,164
183,100,125
183,103,122
183,112,72
183,116,130
183,118,526
183,122,333
183,124,211
183,127,504
183,137,247
183,146,357
183,153,410
183,156,286
183,168,325
183,170,569
183,172,76
183,176,297
183,178,369
183,188,49
183,189,233
183,192,569
183,203,67
183,204,309
183,206,190
183,207,429
183,236,256
183,242,383
183,248,92
183,250,176
183,254,358
183,264,571
183,272,249
183,286,477
183,290,488
183,292,273
183,295,422
183,300,560
184,2,101
184,5,389
184,8,254
184,16,417
184,22,536
184,44,556
184,45,519
184,47,473
184,59,394
184,60,433
184,63,132
184,65,523
184,72,136
184,81,383
184,88,581
184,89,594
184,94,439
184,95,597
184,104,77
184,119,533
184,120,599
184,128,123
184,130,423
184,134,155
184,135,93
184,136,293
184,148,303
184,154,372
184,158,227
184,160,439
184,166,418
184,172,390
184,191,149
184,202,324
184,204,495
184,219,314
184,234,596
184,238,522
184,242,43
184,245,92
184,248,477
184,250,503
184,267,573
184,270,389
184,293,3
184,295,131
185,10,229
185,18,462
185,19,214
185,29,406
185,36,47
185,39,320
185,43,589
185,49,298
185,50,89
185,51,453
185,53,78
185,57,77
185,60,470
185,61,263
185,65,349
185,72,387
185,77,247
185,83,527
185,86,351
185,87,533
185,89,539
185,93,447
185,108,501
185,113,82
185,119,306
185,139,78
185,145,530
185,151,530
185,152,556
185,158,202
185,159,327
185,160,460
185,169,510
185,175,206
185,181,497
185,189,332
185,195,64
185,198,317
185,201,331
185,208,262
185,209,414
185,212,491
185,213,447
185,216,357
185,231,384
185,235,442
185,254,412
185,257,198
185,264,487
185,265,551
185,268,551
185,287,23
186,3,231
186,5,190
186,15,85
186,16,289
186,21,425
186,23,267
186,25,208
186,38,540
186,39,181
186,42,194
186,45,528
186,52,594
186,64,548
186,71,416
186,74,267
186,77,192
186,86,537
186,88,39
186,95,295
186,102,548
186,105,527
186,107,319
186,109,455
186,117,573
186,118,345
186,119,15
186,124,409
186,128,361
186,133,390
186,138,100
186,139,195
186,140,9
186,159,537
186,166,403
186,171,520
186,182,201
186,187,420
186,188,103
186,189,394
186,195,443
186,206,292
186,219,20
186,220,187
186,224,600
186,228,63
186,230,14
186,240,515
186,277,481
186,290,479
186,291,206
186,293,437
187,3,270
187,4,393
187,17,143
187,18,588
187,24,463
187,38,203
187,39,99
187,41,409
187,47,122
187,57,45
187,61,560
187,66,244
187,77,319
187,85,149
187,90,79
187,93,228
187,97,10
187,101,80
187,107,192
187,109,579
187,111,39
187,114,146
187,121,4
187,123,558
187,127,137
187,131,45
187,135,547
187,138,490
187,145,138
187,151,288
187,155,501
187,160,342
187,169,422
187,175,486
187,186,420
187,191,147
187,210,167
187,223,350
187,226,232
187,233,563
187,234,246
187,241,118
187,249,515
187,253,309
187,266,225
187,280,393
187,289,494
187,291,147
187,294,586
187,295,322
187,300,124
188,12,350
188,15,48
188,27,74
188,28,576
188,37,444
188,41,358
188,42,140
188,47,477
188,59,364
188,60,513
188,62,255
188,66,403
188,71,406
188,74,146
188,85,593
188,87,26
188,98,385
188,100,567
188,108,237
188,113,505
188,120,294
188,122,139
188,124,177
188,126,448
188,131,553
188,134,513
188,143,78
188,144,423
188,147,478
188,154,540
188,163,327
188,164,32
188,166,192
188,178,150
188,179,321
188,182,47
188,183,49
188,186,103
188,195,258
188,202,27
188,204,298
188,208,32
188,212,154
188,221,420
188,222,587
188,225,370
188,233,397
188,234,106
188,242,198
188,250,225
188,255,535
188,260,554
188,265,142
188,267,212
188,271,526
188,273,274
188,275,457
188,278,336
188,284,355
188,300,454
189,2,250
189,10,225
189,11,84
189,24,204
189,31,323
189,32,194
189,36,580
189,38,295
189,49,244
189,53,428
189,55,191
189,59,327
189,64,158
189,73,23
