source,target,weight
141,78,497
141,81,62
141,84,581
141,86,356
141,87,453
141,88,196
141,89,397
141,94,392
141,95,189
141,97,559
141,99,228
141,101,589
141,102,257
141,103,347
141,104,573
141,107,128
141,110,598
141,112,422
141,113,35
141,114,334
141,115,285
141,116,138
141,119,220
141,120,263
141,121,258
141,122,563
141,123,497
141,124,229
141,126,579
141,127,353
141,128,210
141,129,393
141,130,91
141,133,229
141,134,165
141,135,150
141,137,190
141,138,105
141,139,165
141,143,216
141,147,436
141,148,173
141,150,192
141,151,298
141,152,391
141,153,2
141,156,144
141,158,200
141,160,275
141,163,469
141,165,501
141,166,470
141,168,591
141,169,246
141,173,119
141,174,309
141,175,346
141,176,117
141,184,416
141,186,355
141,187,478
141,188,509
141,190,279
141,191,66
141,192,545
141,193,532
141,195,445
141,196,11
141,198,472
141,202,472
141,203,524
141,204,534
141,205,541
141,208,489
141,210,270
141,211,502
141,215,256
141,217,179
141,221,291
141,222,85
141,224,177
141,225,139
141,230,495
141,232,443
141,233,596
141,234,381
141,237,77
141,240,458
141,243,499
141,245,184
141,251,492
141,253,243
141,255,12
141,256,524
141,260,552
141,261,395
141,262,492
141,263,527
141,266,120
141,268,162
141,269,185
141,273,245
141,274,211
141,276,256
141,280,162
141,282,19
141,283,324
141,289,430
141,290,337
141,291,464
141,295,475
141,299,124
141,300,3
142,2,172
142,4,303
142,5,388
142,6,17
142,7,343
142,8,372
142,9,377
142,11,173
142,12,25
142,13,600
142,14,547
142,16,553
142,17,50
142,18,413
142,22,140
142,23,45
142,24,289
142,26,258
142,28,501
142,29,271
142,32,225
142,35,271
142,36,552
142,37,3
142,38,294
142,39,157
142,40,562
142,41,228
142,42,458
142,43,414
142,44,578
142,45,300
142,46,335
142,47,326
142,48,153
142,49,161
142,50,354
142,51,66
142,52,549
142,54,488
142,55,38
142,56,388
142,57,381
142,58,522
142,59,417
142,60,499
142,61,198
142,62,205
142,64,370
142,65,586
142,67,13
142,69,133
142,70,77
142,72,443
142,74,26
142,75,314
142,76,114
142,77,406
142,78,100
142,81,167
142,82,452
142,84,283
142,86,343
142,88,286
142,89,432
142,90,593
142,92,554
142,93,345
142,94,22
142,95,368
142,96,182
142,97,190
142,98,418
142,102,129
142,104,300
142,105,590
142,107,300
142,108,352
142,110,20
142,111,245
142,113,365
142,116,416
142,117,568
142,118,98
142,122,257
142,123,544
142,125,522
142,127,36
142,128,460
142,130,388
142,132,438
142,133,415
142,136,239
142,138,496
142,139,42
142,146,515
142,147,17
142,148,493
142,150,278
142,151,73
142,153,9
142,156,15
142,157,419
142,158,60
142,159,135
142,160,339
142,164,483
142,166,247
142,167,367
142,168,269
142,171,218
142,172,539
142,173,291
142,174,186
142,175,438
142,177,6
142,181,369
142,182,192
142,187,319
142,190,340
142,192,279
142,195,308
142,199,24
142,200,382
142,201,215
142,202,362
142,207,389
142,208,22
142,210,123
142,211,508
142,212,355
142,213,185
142,214,420
142,217,547
142,219,51
142,220,297
142,221,472
142,222,59
142,224,387
142,225,340
142,227,6
142,228,106
142,230,394
142,236,567
142,237,34
142,238,444
142,241,589
142,242,267
142,243,338
142,244,198
142,245,295
142,246,306
142,247,209
142,248,18
142,253,468
142,254,89
142,256,462
142,258,185
142,261,533
142,263,210
142,265,591
142,267,184
142,269,403
142,272,430
142,274,488
142,276,2
142,277,221
142,280,263
142,284,387
142,286,96
142,288,64
142,293,49
142,297,188
143,2,146
143,3,517
143,5,577
143,6,433
143,7,178
143,8,599
143,9,75
143,10,500
143,11,228
143,12,361
143,14,285
143,16,347
143,17,230
143,19,220
143,20,239
143,21,13
143,22,255
143,25,354
143,27,571
143,28,93
143,31,591
143,32,575
143,33,284
143,34,497
143,35,569
143,37,308
143,38,97
143,40,3
143,41,459
143,43,91
143,45,62
143,46,322
143,47,50
143,50,184
143,51,88
143,54,526
143,55,439
143,57,576
143,58,497
143,59,285
143,60,539
143,61,386
143,62,284
143,65,126
143,67,311
143,70,219
143,72,347
143,73,352
143,74,38
143,77,214
143,79,303
143,80,7
143,81,69
143,83,204
143,84,415
143,88,374
143,91,251
143,93,540
143,95,143
143,96,333
143,98,350
143,99,106
143,100,284
143,101,342
143,102,150
143,103,405
143,105,28
143,106,394
143,107,525
143,108,352
143,109,355
143,113,43
143,114,211
143,115,96
143,116,171
143,119,271
143,120,235
143,121,188
143,122,144
143,124,127
143,125,149
143,128,338
143,129,43
143,130,421
143,132,422
143,133,71
143,135,309
143,136,255
143,137,332
143,138,268
143,139,178
143,140,285
143,141,216
143,144,558
143,145,164
143,146,214
143,148,139
143,149,309
143,151,539
143,152,173
143,153,129
143,154,315
143,155,325
143,158,516
143,161,190
143,162,376
143,164,224
143,165,192
143,166,516
143,168,222
143,169,189
143,170,125
143,172,459
143,173,352
143,175,16
143,176,281
143,177,351
143,178,2
143,180,154
143,183,350
143,184,84
143,185,563
143,188,278
143,189,197
143,190,207
143,192,263
143,194,53
143,196,242
143,197,402
143,200,187
143,202,534
143,204,217
143,205,334
143,206,210
143,207,519
143,214,498
143,215,56
143,216,387
143,217,327
143,218,264
143,219,231
143,220,136
143,223,179
143,227,348
143,230,374
143,233,112
143,234,247
143,239,241
143,240,369
143,241,381
143,245,507
143,249,470
143,253,130
143,257,267
143,261,271
143,263,391
143,269,521
143,270,402
143,272,24
143,273,551
143,277,482
143,278,385
143,280,350
143,281,168
143,282,595
143,287,104
143,290,328
143,292,70
143,294,499
143,300,140
144,1,307
144,2,471
144,3,346
144,5,500
144,6,46
144,7,298
144,8,101
144,9,584
144,10,321
144,12,360
144,13,5
144,15,461
144,16,55
144,17,573
144,18,374
144,19,89
144,22,170
144,23,213
144,25,249
144,26,225
144,27,386
144,29,37
144,30,335
144,31,61
144,32,131
144,34,583
144,35,394
144,36,466
144,37,457
144,38,557
144,39,219
144,40,599
144,41,564
144,43,459
144,44,115
144,45,575
144,47,434
144,48,449
144,49,146
144,53,218
144,54,123
144,55,578
144,57,473
144,58,355
144,59,82
144,60,256
144,64,383
144,65,550
144,66,282
144,67,553
144,69,395
144,70,466
144,71,502
144,72,25
144,73,41
144,75,20
144,76,265
144,77,580
144,78,7
144,81,466
144,84,497
144,87,32
144,88,507
144,90,297
144,91,591
144,92,5
144,93,188
144,94,224
144,96,491
144,98,166
144,100,548
144,101,458
144,102,55
144,103,199
144,104,239
144,106,100
144,111,346
144,112,119
144,113,487
144,114,424
144,116,145
144,118,489
144,119,305
144,123,320
144,124,271
144,125,95
144,126,138
144,128,83
144,132,241
144,133,524
144,134,7
144,136,545
144,137,403
144,138,270
144,139,507
144,140,550
144,143,558
144,145,40
144,146,594
144,148,435
144,149,219
144,153,220
144,154,164
144,155,254
144,156,460
144,159,342
144,161,110
144,162,170
144,164,267
144,165,54
144,167,22
144,168,550
144,171,33
144,173,82
144,174,299
144,177,587
144,179,89
144,181,100
144,183,467
144,188,252
144,194,479
144,196,589
144,197,578
144,198,475
144,200,332
144,202,15
144,203,222
144,206,295
144,207,491
144,208,134
144,209,231
144,210,10
144,212,10
144,214,6
144,215,457
144,216,241
144,218,326
144,219,286
144,224,377
144,228,456
144,231,334
144,232,368
144,233,443
144,234,145
144,236,293
144,237,426
144,243,120
144,246,188
144,247,369
144,252,424
144,253,277
144,257,327
144,258,256
144,268,406
144,269,68
144,271,442
144,273,564
144,275,53
144,276,290
144,277,527
144,284,430
144,286,583
144,287,236
144,288,430
144,291,121
144,293,254
144,294,75
144,296,18
144,300,441
145,1,285
145,3,481
145,4,446
145,5,532
145,7,317
145,8,549
145,9,134
145,10,592
145,11,220
145,12,172
145,14,158
145,16,360
145,18,361
145,19,562
145,21,166
145,22,589
145,23,382
145,27,528
145,28,388
145,29,560
145,30,502
145,32,537
145,36,280
145,39,533
145,41,545
145,43,367
145,44,458
145,49,166
145,51,461
145,52,145
145,53,472
145,54,294
145,55,373
145,56,463
145,58,529
145,59,582
145,60,329
145,61,175
145,62,429
145,65,118
145,66,216
145,67,309
145,69,289
145,70,19
145,73,317
145,74,112
145,75,60
145,77,403
145,81,536
145,85,74
145,86,125
145,87,138
145,88,348
145,90,530
145,91,437
145,93,191
145,94,386
145,95,458
145,96,347
145,98,249
145,99,530
145,100,390
145,102,560
145,104,54
145,105,99
145,106,268
145,109,119
145,111,422
145,113,78
145,114,546
145,115,176
145,117,108
145,121,359
145,123,191
145,126,535
145,127,304
145,128,559
145,131,52
145,132,461
145,133,217
145,136,231
145,137,467
145,139,518
145,143,164
145,144,40
145,146,360
145,147,392
145,148,186
145,149,596
145,150,259
145,151,256
145,152,361
145,155,534
145,156,568
145,158,425
145,159,284
145,160,50
145,161,1
145,162,183
145,163,528
145,165,574
145,167,86
145,171,218
145,174,413
145,176,25
145,181,137
145,184,50
145,185,272
145,186,240
145,187,508
145,188,207
145,190,46
145,191,31
145,192,404
145,194,294
145,195,48
145,198,249
145,199,249
145,200,319
145,207,411
145,209,403
145,211,325
145,212,121
145,215,337
145,217,468
145,219,60
145,220,262
145,223,388
145,224,54
145,225,486
145,226,229
145,230,355
145,232,308
145,235,402
145,236,217
145,237,147
145,238,282
145,239,567
145,241,184
145,243,485
145,244,46
145,245,533
145,246,430
145,247,480
145,250,483
145,254,118
145,256,7
145,259,409
145,260,36
145,262,507
145,266,332
145,272,177
145,273,266
145,277,385
145,282,313
145,283,160
145,286,590
145,288,497
145,291,130
145,293,556
145,295,20
145,296,513
145,297,454
146,1,548
146,4,518
146,6,195
146,7,566
146,8,534
146,10,148
146,11,171
146,14,187
146,15,151
146,16,269
146,18,197
146,19,478
146,20,104
146,21,505
146,22,364
146,23,184
146,24,586
146,25,204
146,26,86
146,27,149
146,31,402
146,32,373
146,33,517
146,34,569
146,35,224
146,36,312
146,37,539
146,38,152
146,39,206
146,41,258
146,42,311
146,43,570
146,44,213
146,45,57
146,46,15
146,49,424
146,50,303
146,51,331
146,52,260
146,53,158
146,54,9
146,56,584
146,58,370
146,59,128
146,61,509
146,62,240
146,63,272
146,65,561
146,67,340
146,68,155
146,73,316
146,75,350
146,76,519
146,79,95
146,80,273
146,84,492
146,85,505
146,87,154
146,88,182
146,89,226
146,90,285
146,92,30
146,96,110
146,100,567
146,101,508
146,102,281
146,104,55
146,105,590
146,108,421
146,109,351
146,110,202
146,113,600
146,114,369
146,115,379
146,117,221
146,118,455
146,120,539
146,121,445
146,123,38
146,124,369
146,125,493
146,128,514
146,131,315
146,133,118
146,134,258
146,136,297
146,138,543
146,139,142
146,140,277
146,142,515
146,143,214
146,144,594
146,145,360
146,150,57
146,151,371
146,152,42
146,153,77
146,154,225
146,155,523
146,158,356
146,161,213
146,163,451
146,167,2
146,168,115
146,170,268
146,172,437
146,173,178
146,174,324
146,175,367
146,177,410
146,179,392
146,180,401
146,183,396
146,184,299
146,188,422
146,191,317
146,192,573
146,193,567
146,195,472
146,197,301
146,200,71
146,201,358
146,202,257
146,204,248
146,205,158
146,206,200
146,210,398
146,213,473
146,215,279
146,217,450
146,219,73
146,220,68
146,222,492
146,223,206
146,224,569
146,226,561
146,228,327
146,229,409
146,231,225
146,235,491
146,236,469
146,238,405
146,240,6
146,241,368
146,242,592
146,243,159
146,244,600
146,245,587
146,246,224
146,248,556
146,250,506
146,252,556
146,254,13
146,255,537
146,257,512
146,260,558
146,261,100
146,267,208
146,268,276
146,270,205
146,274,122
146,275,246
146,277,358
146,280,261
146,281,525
146,284,87
146,285,173
146,288,127
146,290,95
146,293,507
146,294,119
146,297,65
146,300,289
147,1,412
147,2,61
147,6,152
147,7,589
147,9,288
147,10,402
147,11,505
147,12,470
147,13,34
147,14,409
147,16,92
147,18,76
147,19,442
147,20,413
147,21,138
147,22,236
147,23,65
147,24,12
147,25,529
147,26,433
147,27,578
147,29,385
147,30,573
147,31,408
147,32,523
147,34,181
147,35,81
147,36,507
147,37,43
147,38,484
147,39,303
147,40,180
147,41,107
147,42,4
147,45,462
147,46,564
147,47,473
147,48,226
147,49,260
147,51,248
147,52,252
147,54,271
147,55,582
147,56,406
147,57,57
147,59,198
147,60,322
147,61,118
147,62,145
147,63,191
147,65,20
147,66,492
147,68,249
147,69,19
147,70,148
147,72,531
147,75,414
147,78,473
147,79,491
147,80,36
147,81,356
147,82,431
147,86,450
147,89,356
147,90,93
147,94,179
147,95,136
147,96,549
147,97,163
147,98,565
147,99,360
147,100,327
147,101,334
147,102,133
147,105,55
147,106,185
147,107,288
147,108,100
147,109,300
147,112,321
147,114,584
147,115,156
147,116,285
147,117,460
147,119,309
147,121,26
147,122,290
147,123,160
147,126,119
147,127,295
147,128,445
147,138,229
147,141,436
147,142,17
147,145,392
147,149,105
147,150,479
147,152,551
147,153,188
147,154,189
147,156,67
147,160,588
147,162,159
147,163,459
147,164,130
147,165,315
147,168,530
147,170,372
147,173,467
147,174,193
147,175,565
147,177,352
147,178,394
147,180,107
147,181,320
147,185,190
147,186,453
147,187,196
147,188,178
147,189,72
147,190,297
147,191,106
147,192,373
147,193,382
147,195,215
147,196,290
147,201,207
147,203,76
147,204,407
147,206,128
147,211,234
147,213,232
147,214,250
147,218,61
147,219,579
147,220,345
147,221,527
147,224,28
147,226,186
147,227,337
147,230,184
147,231,510
147,232,443
147,233,302
147,234,398
147,235,329
147,236,560
147,238,519
147,239,435
147,240,421
147,242,315
147,246,163
147,248,25
147,251,98
147,252,208
147,255,85
147,260,100
147,262,286
147,263,319
147,264,213
147,268,320
147,269,171
147,273,205
147,279,155
147,280,153
147,284,494
147,288,507
147,289,184
147,291,457
147,292,244
147,296,433
147,297,594
147,298,227
148,2,301
148,4,471
148,6,175
148,7,584
148,10,270
148,13,382
148,15,420
148,16,419
148,17,517
148,18,325
148,19,8
148,21,599
148,22,411
148,23,549
148,24,473
148,25,307
148,26,90
148,27,236
148,28,489
148,29,130
148,30,50
148,31,577
148,33,521
148,41,448
148,42,572
148,43,286
148,44,488
148,45,384
148,46,392
148,47,75
148,50,531
148,52,564
148,53,16
148,55,513
148,57,156
148,58,349
148,59,221
148,60,346
148,61,122
148,63,431
148,64,226
148,69,494
148,71,549
148,72,598
148,73,61
148,75,132
148,76,152
148,77,511
148,78,40
148,79,378
148,80,577
148,81,495
148,82,98
148,83,179
148,84,269
148,87,5
148,90,531
148,91,532
148,92,390
148,94,444
148,95,443
148,97,475
148,98,216
148,101,444
148,106,413
148,111,344
148,112,408
148,113,74
148,115,125
148,116,352
148,117,30
148,118,155
148,119,435
148,120,223
148,121,292
148,123,296
148,130,421
148,131,368
148,133,135
148,134,509
148,137,108
148,139,227
148,140,559
148,141,173
148,142,493
148,143,139
148,144,435
148,145,186
148,149,263
148,150,172
148,153,583
148,154,461
148,155,265
148,157,376
148,158,281
148,160,483
148,161,110
148,162,514
148,164,173
148,165,539
148,167,472
148,170,534
148,172,225
148,173,231
148,174,491
148,178,76
148,180,249
148,182,412
148,190,580
148,191,416
148,192,115
148,194,146
148,197,246
148,198,81
148,199,127
148,202,514
148,203,290
148,205,327
148,209,294
148,210,339
148,211,141
148,214,454
148,219,23
148,220,242
148,222,238
148,224,444
148,226,205
148,229,441
148,230,356
148,235,230
148,238,22
148,240,450
148,241,50
148,242,399
148,244,150
148,246,179
148,248,43
148,250,442
148,251,354
148,252,153
148,256,200
148,261,332
148,262,439
148,263,343
148,265,234
148,266,426
148,270,408
148,271,286
148,273,410
148,276,261
148,278,408
148,279,246
148,285,6
148,287,386
148,289,197
148,293,129
148,294,563
148,298,223
148,299,471
149,1,533
149,2,216
149,4,181
149,6,421
149,7,191
149,8,14
149,9,320
149,11,354
149,12,177
149,15,489
149,16,321
149,17,435
149,18,455
149,19,95
149,23,175
149,24,424
149,26,264
149,27,18
149,28,517
149,29,194
149,30,460
149,32,507
149,37,538
149,38,479
149,42,4
149,44,269
149,45,48
149,48,323
149,49,264
149,51,494
149,52,296
149,53,212
149,54,498
149,55,469
149,56,147
149,57,107
149,58,249
149,60,315
149,61,568
149,62,234
149,64,312
149,66,365
149,69,558
149,74,33
149,76,222
149,78,587
149,79,430
149,82,556
149,83,57
149,84,323
149,85,592
149,86,180
149,87,563
149,88,244
149,89,438
149,91,248
149,92,215
149,93,218
149,94,415
149,95,497
149,96,503
149,97,530
149,100,413
149,101,594
149,103,398
149,104,529
149,105,68
149,106,277
149,107,324
149,108,282
149,109,272
149,112,313
149,114,202
149,115,531
149,116,383
149,117,101
149,118,415
149,122,94
149,123,518
149,124,21
149,126,121
149,127,571
149,129,99
149,132,96
149,139,512
149,140,255
149,143,309
149,144,219
149,145,596
149,147,105
149,148,263
149,151,200
149,152,381
149,155,331
149,156,249
149,157,513
149,158,10
149,159,539
149,160,218
149,161,535
149,162,347
149,165,230
149,169,4
149,170,433
149,174,543
149,176,526
149,177,5
149,178,187
149,179,258
149,180,544
149,181,402
149,182,134
149,183,142
149,185,267
149,187,204
149,188,161
149,189,261
149,191,363
149,194,580
149,195,391
149,197,189
149,198,6
149,203,511
149,204,424
149,205,141
149,206,170
149,208,253
149,209,510
149,212,404
149,216,3
149,217,405
149,218,118
149,219,567
149,220,190
149,221,450
149,224,86
149,226,16
149,228,169
149,230,231
149,232,103
149,233,483
149,236,111
149,237,219
149,238,315
149,241,68
149,243,105
149,244,222
149,245,19
149,247,238
149,248,260
149,249,78
149,250,58
149,258,342
149,259,259
149,265,470
149,266,373
149,268,281
149,271,510
149,272,24
149,276,460
149,278,420
149,279,97
149,287,541
149,290,137
149,291,352
149,292,181
149,293,485
149,294,176
149,295,183
150,1,374
150,3,508
150,5,587
150,7,205
150,9,338
150,10,60
150,11,214
150,12,528
150,14,444
150,17,7
150,18,201
150,19,406
150,20,331
150,21,48
150,22,105
150,23,31
150,24,379
150,27,326
150,28,586
150,31,111
150,32,132
150,33,68
150,37,484
150,38,65
150,39,475
150,40,71
150,41,216
150,43,327
150,45,280
150,46,67
150,47,282
150,48,177
150,49,373
150,51,129
150,54,157
150,55,493
150,56,487
150,57,220
150,59,525
150,60,141
150,61,149
150,62,65
150,63,443
150,67,317
150,69,51
150,70,416
150,73,117
150,74,185
150,75,527
150,76,125
150,77,165
150,82,452
150,83,218
150,84,31
150,85,312
150,86,218
150,90,403
150,91,63
150,92,59
150,94,263
150,95,210
150,97,452
150,99,558
150,101,252
150,103,463
150,104,595
150,105,577
150,107,86
150,109,45
150,110,84
150,111,471
150,112,272
150,113,206
150,115,199
150,116,6
150,118,373
150,119,243
150,120,547
150,121,26
150,122,95
150,123,473
150,124,398
150,125,514
150,126,354
150,130,73
150,133,476
150,134,593
150,135,415
150,136,545
150,139,351
150,141,192
150,142,278
150,145,259
150,146,57
150,147,479
150,148,172
150,151,340
150,152,235
150,155,209
150,156,270
150,157,35
150,158,453
150,159,202
150,164,269
150,166,293
150,168,399
150,171,555
150,172,487
150,173,587
150,175,78
150,177,594
150,183,451
150,184,248
150,185,70
150,186,1
150,188,422
150,189,96
150,191,13
150,193,340
150,194,554
150,195,154
150,197,122
150,200,366
150,202,586
150,203,343
150,204,509
150,205,450
150,206,12
150,207,359
150,208,271
150,212,310
150,213,396
150,216,69
150,217,87
150,219,149
150,225,498
150,226,105
150,227,397
150,228,342
150,229,175
150,230,83
150,231,149
150,237,111
150,239,45
150,242,149
150,243,540
150,244,12
150,250,321
150,252,26
