source,target,weight
169,232,289
169,235,491
169,237,536
169,239,531
169,240,401
169,250,149
169,252,506
169,257,480
169,259,299
169,260,544
169,263,372
169,264,65
169,266,343
169,268,156
169,274,588
169,275,593
169,279,585
169,290,427
169,293,198
169,298,488
169,300,65
170,1,484
170,2,354
170,7,149
170,10,151
170,12,374
170,13,540
170,14,88
170,15,472
170,16,191
170,19,521
170,20,182
170,21,595
170,26,557
170,29,542
170,33,438
170,34,414
170,35,219
170,36,475
170,37,197
170,40,101
170,41,360
170,46,212
170,47,455
170,48,153
170,49,192
170,53,494
170,54,70
170,57,562
170,59,523
170,60,76
170,65,168
170,66,163
170,69,104
170,70,68
170,71,346
170,72,50
170,74,320
170,75,318
170,82,273
170,86,207
170,90,459
170,93,101
170,94,259
170,95,472
170,98,150
170,100,593
170,101,411
170,103,563
170,104,600
170,105,590
170,106,498
170,109,304
170,113,415
170,115,358
170,116,564
170,118,199
170,127,275
170,132,216
170,133,416
170,134,165
170,135,500
170,136,43
170,137,224
170,140,47
170,141,310
170,142,490
170,144,558
170,148,513
170,150,246
170,153,73
170,154,194
170,157,467
170,161,220
170,162,121
170,164,380
170,169,469
170,171,293
170,173,162
170,176,136
170,177,146
170,179,446
170,182,391
170,186,362
170,189,22
170,192,191
170,194,36
170,197,152
170,200,440
170,202,177
170,206,49
170,207,346
170,209,339
170,210,296
170,211,581
170,212,43
170,215,446
170,218,588
170,220,128
170,222,388
170,223,465
170,230,559
170,231,397
170,232,424
170,240,233
170,242,90
170,244,252
170,252,445
170,253,443
170,257,226
170,258,412
170,262,134
170,264,309
170,268,286
170,277,290
170,279,62
170,287,318
170,289,33
170,291,144
170,294,300
170,295,429
170,296,179
170,298,239
171,1,46
171,3,253
171,10,28
171,13,27
171,16,366
171,20,592
171,22,554
171,23,397
171,25,408
171,27,526
171,29,344
171,30,4
171,32,84
171,33,254
171,34,239
171,35,52
171,39,311
171,40,334
171,42,469
171,43,392
171,45,431
171,47,405
171,48,351
171,53,123
171,54,250
171,55,581
171,61,217
171,63,452
171,80,102
171,82,232
171,85,446
171,86,475
171,89,172
171,92,138
171,93,110
171,100,184
171,102,597
171,103,425
171,104,11
171,105,172
171,107,384
171,113,447
171,118,13
171,121,304
171,124,303
171,125,581
171,128,35
171,129,262
171,137,261
171,139,158
171,141,216
171,142,362
171,143,105
171,145,145
171,147,562
171,148,294
171,149,370
171,154,537
171,155,443
171,156,579
171,157,2
171,158,158
171,160,482
171,161,296
171,162,152
171,164,302
171,165,110
171,166,250
171,169,459
171,170,293
171,173,415
171,175,430
171,177,157
171,178,325
171,183,195
171,186,287
171,187,350
171,188,553
171,189,121
171,192,315
171,193,428
171,194,270
171,195,405
171,196,163
171,197,194
171,201,1
171,205,495
171,208,587
171,209,209
171,213,375
171,214,269
171,218,501
171,219,571
171,221,58
171,223,468
171,224,35
171,225,147
171,230,305
171,234,428
171,235,250
171,237,380
171,240,447
171,241,577
171,244,196
171,245,397
171,247,444
171,250,453
171,253,227
171,256,451
171,258,10
171,263,539
171,265,421
171,267,295
171,274,125
171,276,470
171,288,381
171,291,26
171,298,422
171,300,79
172,1,231
172,2,63
172,4,540
172,5,315
172,6,503
172,7,85
172,17,422
172,18,153
172,19,124
172,25,478
172,29,65
172,32,502
172,33,394
172,34,546
172,36,96
172,37,298
172,38,78
172,39,126
172,41,519
172,42,189
172,45,121
172,46,191
172,49,286
172,52,438
172,57,67
172,60,343
172,61,361
172,67,542
172,70,394
172,73,241
172,75,150
172,78,11
172,79,135
172,80,299
172,81,8
172,83,190
172,87,41
172,89,194
172,91,157
172,92,532
172,94,302
172,95,15
172,96,285
172,97,511
172,98,70
172,102,594
172,103,588
172,104,43
172,109,134
172,110,140
172,111,372
172,117,323
172,118,237
172,119,44
172,122,398
172,123,582
172,124,429
172,125,262
172,127,280
172,133,30
172,135,303
172,136,563
172,139,432
172,140,276
172,141,58
172,142,196
172,143,300
172,147,224
172,149,151
172,151,60
172,153,279
172,155,560
172,162,312
172,163,232
172,164,596
172,165,99
172,166,372
172,167,360
172,174,304
172,175,90
172,178,486
172,181,85
172,182,132
172,184,68
172,187,386
172,189,543
172,190,286
172,191,152
172,196,175
172,201,488
172,202,191
172,205,598
172,206,302
172,208,335
172,212,203
172,215,427
172,223,214
172,225,492
172,227,465
172,234,198
172,235,54
172,237,89
172,244,42
172,246,80
172,248,170
172,251,432
172,252,265
172,253,432
172,254,379
172,255,580
172,256,151
172,258,446
172,260,81
172,264,500
172,267,215
172,269,561
172,270,324
172,274,10
172,275,369
172,276,197
172,279,556
172,282,439
172,283,576
172,289,57
172,290,372
172,292,353
172,293,302
173,2,406
173,3,244
173,8,187
173,9,422
173,10,450
173,11,228
173,12,425
173,14,458
173,15,457
173,18,443
173,21,451
173,28,400
173,30,569
173,35,591
173,40,121
173,41,482
173,44,192
173,49,302
173,52,296
173,57,399
173,58,44
173,61,432
173,62,308
173,63,240
173,64,199
173,65,380
173,66,366
173,67,528
173,69,140
173,75,246
173,77,313
173,79,30
173,84,352
173,85,183
173,88,38
173,89,594
173,91,166
173,92,251
173,93,517
173,94,41
173,95,433
173,102,34
173,104,279
173,105,557
173,106,457
173,107,421
173,108,165
173,109,140
173,113,100
173,114,184
173,118,198
173,121,322
173,122,197
173,125,423
173,126,470
173,127,360
173,131,487
173,132,560
173,133,137
173,138,358
173,139,126
173,141,115
173,142,198
173,144,288
173,145,563
173,146,22
173,147,266
173,150,329
173,153,564
173,154,59
173,162,436
173,163,272
173,170,162
173,171,415
173,174,83
173,175,111
173,176,276
173,177,33
173,178,499
173,179,408
173,180,402
173,181,356
173,183,17
173,185,402
173,187,123
173,192,582
173,193,207
173,195,243
173,196,115
173,202,182
173,204,255
173,210,314
173,214,284
173,218,142
173,219,88
173,222,473
173,224,562
173,227,557
173,228,159
173,230,425
173,231,509
173,232,322
173,234,502
173,238,151
173,244,310
173,251,21
173,253,117
173,257,531
173,263,131
173,264,507
173,267,145
173,268,194
173,270,31
173,272,384
173,273,207
173,274,272
173,277,341
173,278,481
173,279,285
173,285,62
173,286,529
173,291,313
173,295,46
174,2,179
174,4,65
174,5,563
174,6,14
174,15,583
174,19,352
174,22,88
174,26,320
174,28,518
174,29,407
174,30,554
174,32,60
174,34,335
174,36,3
174,37,204
174,39,318
174,41,469
174,47,504
174,49,324
174,51,71
174,52,589
174,53,588
174,55,141
174,58,343
174,59,48
174,60,564
174,61,598
174,63,212
174,64,584
174,65,293
174,66,13
174,70,393
174,73,187
174,76,345
174,79,486
174,82,525
174,83,268
174,87,213
174,89,535
174,90,271
174,94,334
174,95,298
174,99,263
174,100,139
174,103,518
174,104,2
174,107,425
174,109,40
174,111,564
174,112,213
174,113,431
174,114,50
174,115,140
174,116,554
174,120,424
174,121,561
174,130,390
174,132,119
174,134,169
174,135,464
174,136,339
174,139,21
174,142,179
174,143,35
174,147,298
174,148,302
174,150,158
174,151,593
174,153,56
174,155,385
174,160,89
174,164,428
174,165,373
174,166,477
174,169,86
174,172,304
174,173,83
174,175,209
174,176,555
174,177,479
174,178,492
174,180,14
174,182,357
174,185,330
174,189,311
174,192,496
174,194,313
174,198,113
174,199,61
174,201,29
174,202,17
174,204,416
174,206,368
174,207,523
174,210,338
174,213,567
174,214,29
174,216,492
174,218,517
174,219,445
174,221,160
174,225,425
174,231,284
174,237,146
174,238,138
174,239,554
174,240,190
174,241,512
174,242,191
174,246,558
174,247,290
174,257,63
174,261,549
174,263,253
174,264,377
174,279,560
174,280,90
174,281,353
174,284,75
174,290,175
174,295,439
174,296,343
174,299,54
175,1,376
175,4,153
175,6,164
175,7,478
175,8,287
175,11,482
175,18,251
175,20,255
175,23,214
175,24,404
175,27,470
175,28,309
175,29,560
175,33,416
175,34,327
175,38,165
175,39,412
175,42,416
175,44,218
175,49,360
175,52,387
175,54,152
175,57,398
175,58,35
175,59,164
175,62,535
175,63,47
175,64,18
175,65,212
175,68,57
175,73,257
175,74,146
175,78,440
175,79,432
175,81,185
175,82,165
175,83,105
175,84,196
175,85,595
175,86,490
175,87,432
175,89,512
175,94,183
175,95,26
175,96,182
175,97,477
175,100,312
175,101,431
175,107,115
175,109,345
175,112,105
175,116,116
175,117,345
175,119,157
175,120,119
175,121,322
175,122,141
175,123,22
175,125,539
175,126,231
175,130,594
175,132,194
175,135,161
175,136,153
175,137,224
175,140,475
175,142,582
175,145,396
175,147,117
175,148,288
175,149,192
175,150,518
175,151,332
175,156,408
175,161,448
175,162,51
175,166,577
175,169,526
175,171,430
175,172,90
175,173,111
175,174,209
175,177,129
175,179,428
175,180,178
175,181,68
175,184,197
175,190,463
175,196,554
175,197,72
175,198,399
175,200,111
175,203,146
175,207,589
175,209,421
175,210,258
175,212,444
175,214,474
175,216,345
175,220,8
175,222,189
175,224,179
175,231,580
175,235,38
175,238,328
175,239,29
175,241,104
175,244,490
175,248,48
175,250,251
175,251,475
175,258,48
175,261,579
175,277,30
175,278,382
175,280,372
175,283,201
175,284,24
175,287,387
175,290,469
175,291,416
175,298,383
176,1,129
176,5,247
176,8,147
176,12,509
176,13,594
176,14,517
176,16,373
176,18,194
176,19,198
176,20,303
176,23,326
176,24,347
176,26,10
176,28,192
176,29,567
176,36,444
176,37,387
176,38,482
176,39,149
176,43,127
176,44,246
176,46,413
176,48,325
176,56,74
176,57,313
176,58,202
176,60,150
176,63,388
176,66,298
176,67,449
176,68,267
176,70,202
176,71,459
176,72,181
176,75,154
176,79,383
176,80,258
176,82,337
176,84,110
176,88,566
176,91,406
176,94,349
176,96,178
176,97,392
176,101,169
176,102,411
176,103,574
176,105,394
176,111,285
176,112,93
176,113,34
176,116,381
176,121,517
176,122,220
176,125,567
176,126,524
176,128,188
176,130,58
176,131,513
176,132,171
176,133,9
176,134,88
176,138,400
176,140,124
176,143,68
176,146,575
176,149,333
176,150,381
176,151,438
176,153,93
176,155,78
176,156,430
176,157,28
176,158,526
176,160,274
176,161,303
176,163,199
176,164,128
176,167,16
176,168,236
176,170,136
176,173,276
176,174,555
176,181,264
176,183,151
176,186,46
176,187,445
176,190,372
176,192,447
176,194,131
176,195,219
176,198,93
176,203,152
176,206,304
176,207,125
176,208,102
176,211,270
176,212,124
176,217,79
176,218,448
176,221,225
176,222,580
176,223,144
176,225,129
176,227,388
176,228,307
176,230,116
176,233,553
176,236,496
176,242,325
176,244,534
176,247,136
176,248,2
176,254,237
176,256,466
176,261,12
176,267,135
176,269,276
176,274,6
176,275,416
176,287,573
176,289,126
176,295,77
176,298,289
177,4,341
177,7,599
177,8,374
177,12,485
177,15,154
177,19,478
177,21,236
177,29,71
177,30,129
177,35,63
177,36,19
177,37,384
177,38,125
177,39,541
177,41,476
177,43,498
177,45,12
177,46,94
177,49,80
177,53,149
177,54,460
177,59,39
177,61,138
177,62,294
177,64,94
177,66,477
177,72,320
177,74,36
177,76,285
177,77,167
177,80,328
177,81,211
177,84,365
177,85,357
177,86,6
177,89,177
177,91,274
177,94,559
177,97,266
177,99,432
177,100,271
177,101,198
177,102,329
177,104,404
177,106,192
177,108,427
177,109,233
177,110,475
177,114,375
177,115,513
177,119,431
177,129,295
177,132,246
177,135,272
177,136,508
177,138,463
177,143,101
177,144,559
177,145,428
177,146,113
177,148,341
177,150,595
177,151,56
177,152,234
177,153,215
177,155,140
177,156,405
177,157,418
177,158,23
177,160,431
177,161,37
177,162,574
177,163,196
177,169,133
177,170,146
177,171,157
177,173,33
177,174,479
177,175,129
177,179,336
177,182,420
177,184,513
177,187,379
177,190,592
177,192,14
177,201,282
177,207,565
177,208,116
177,209,307
177,210,464
177,211,72
177,212,138
177,213,522
177,215,232
177,219,472
177,224,319
177,226,352
177,228,148
177,230,139
177,238,493
177,243,257
177,248,381
177,249,480
177,256,456
177,257,509
177,259,392
177,260,340
177,261,222
177,262,517
177,264,321
177,265,70
177,271,282
177,273,43
177,276,385
177,277,501
177,283,585
177,284,354
177,285,533
177,294,239
177,299,289
177,300,124
178,4,446
178,7,237
178,11,379
178,12,179
178,13,545
178,14,325
178,15,325
178,18,331
178,19,425
178,20,517
178,21,299
178,23,591
178,30,163
178,31,83
178,32,92
178,33,523
178,34,259
178,35,566
178,44,191
178,46,232
178,53,493
178,58,160
178,60,119
178,62,416
178,63,476
178,73,80
178,77,155
178,82,429
178,89,478
178,91,301
178,95,473
178,97,223
178,98,547
178,100,420
178,101,113
178,102,107
178,103,340
178,104,554
178,105,466
178,107,50
178,111,333
178,113,75
178,114,29
178,117,67
178,118,241
178,119,356
178,121,203
178,123,354
178,125,567
178,126,539
178,127,157
178,128,308
178,135,402
178,140,553
178,141,594
178,142,30
178,144,574
178,146,376
178,147,409
178,148,121
178,149,446
178,152,125
178,154,439
178,155,394
178,158,140
178,159,452
178,160,277
178,161,143
178,163,362
178,164,340
178,169,98
178,171,325
178,172,486
178,173,499
178,174,492
178,179,125
178,180,11
178,183,38
178,188,48
178,189,591
178,191,280
178,194,442
178,195,166
178,197,429
178,203,224
178,205,541
178,209,195
178,210,494
178,211,282
178,214,528
178,217,538
178,218,553
178,221,535
178,223,354
178,225,274
178,228,156
178,231,330
178,240,159
178,241,226
178,242,40
178,244,241
178,251,286
178,257,335
178,258,333
178,259,273
178,261,472
178,264,589
178,265,246
178,278,600
178,279,459
178,282,216
178,283,398
178,285,210
178,288,230
178,289,224
178,291,68
179,1,36
179,3,482
179,4,552
179,5,390
179,6,444
179,11,124
179,14,210
179,15,365
179,16,568
179,19,111
179,21,392
179,23,523
179,28,356
179,30,590
179,31,152
179,34,243
179,35,320
179,40,130
179,41,331
179,42,288
179,47,382
179,50,362
179,53,518
179,57,339
179,64,224
179,65,584
179,66,64
179,67,325
179,68,569
179,69,332
179,70,534
179,72,279
179,73,561
179,76,69
179,77,333
179,78,412
179,79,374
179,80,582
179,82,408
179,83,466
179,86,541
179,87,579
179,93,82
179,95,221
179,96,236
179,98,93
179,100,123
179,102,370
179,103,270
179,105,149
179,107,180
179,108,562
179,113,320
179,114,488
179,115,301
179,118,56
179,122,212
179,125,130
179,128,426
179,129,326
179,130,11
179,131,388
179,133,80
179,139,206
179,141,386
179,144,20
179,147,372
179,148,165
179,150,203
179,153,341
179,155,136
179,156,496
179,157,523
179,160,97
179,161,495
179,166,541
179,169,86
179,170,446
179,173,408
179,175,428
179,177,336
179,178,125
179,180,355
179,181,40
179,182,338
179,183,318
179,188,269
179,192,430
179,193,473
179,194,90
179,202,185
179,204,477
179,205,132
179,207,569
179,210,64
179,212,107
179,213,271
179,214,550
179,217,449
179,219,542
179,222,568
179,228,266
179,231,568
179,237,164
179,239,566
179,241,431
179,250,436
179,252,531
179,256,221
179,257,440
179,259,92
179,260,575
179,261,458
179,265,529
179,267,311
179,271,124
179,274,14
179,275,539
179,279,548
179,280,11
179,282,526
179,285,117
179,288,379
179,290,262
179,291,366
179,296,240
180,2,101
180,3,421
180,9,274
180,10,116
180,19,571
180,25,451
180,27,431
180,31,457
180,32,244
180,33,467
180,34,208
180,39,341
180,41,446
180,43,547
180,46,416
180,48,398
180,49,455
180,51,463
180,53,13
180,54,356
180,60,86
180,61,593
180,62,256
180,63,169
180,64,512
180,67,136
180,69,46
180,77,54
180,80,503
180,83,291
180,86,223
180,88,75
180,90,311
180,91,403
180,94,501
180,95,270
180,103,309
180,107,451
180,112,158
180,113,569
180,114,469
180,117,131
180,118,115
180,120,172
180,121,364
180,122,158
180,125,169
180,126,44
180,129,40
180,132,460
180,133,495
180,135,76
180,138,142
180,139,285
180,140,533
180,141,384
180,142,119
180,144,380
180,145,43
180,146,387
180,147,448
180,150,432
180,151,120
180,152,465
180,154,1
180,157,112
180,158,458
180,159,479
180,164,427
180,167,373
180,168,449
180,173,402
180,174,14
180,175,178
180,178,11
180,179,355
180,181,297
180,184,62
180,185,231
180,187,446
180,189,460
180,191,337
180,195,478
180,197,116
180,198,362
180,199,104
180,201,102
180,202,255
180,203,118
180,205,186
180,208,496
180,211,396
180,213,509
180,214,563
180,215,274
180,220,314
180,222,149
180,229,69
180,230,415
180,234,94
180,237,35
180,241,165
180,242,342
180,251,356
180,255,153
180,257,440
180,261,398
180,264,89
180,265,450
180,269,314
180,271,567
180,275,60
180,280,414
180,287,547
180,292,191
180,293,444
180,296,453
180,299,280
180,300,357
181,1,78
181,5,491
181,6,353
181,7,360
181,8,169
181,10,295
181,11,232
181,12,409
181,15,99
181,18,404
181,19,529
181,20,92
181,24,473
181,27,243
181,29,335
181,30,32
181,31,387
181,33,418
181,35,219
181,36,249
181,37,412
181,38,433
181,47,419
181,48,265
181,49,495
181,50,141
181,52,32
181,54,274
181,56,384
181,58,493
181,61,413
181,64,358
181,66,507
181,74,429
181,76,503
181,78,270
181,81,192
181,83,424
181,86,514
181,87,69
181,96,256
181,97,175
181,100,589
181,102,119
181,103,378
181,106,98
181,108,349
181,109,11
181,115,428
181,116,597
181,118,554
181,121,209
181,122,102
181,125,215
181,126,48
181,130,406
181,133,531
181,135,107
181,139,364
181,154,557
181,155,274
181,156,204
181,157,298
181,158,60
181,159,450
181,161,571
181,163,498
181,166,46
181,167,292
181,168,143
181,172,85
181,173,356
181,175,68
181,176,264
181,179,40
181,180,297
181,184,362
181,185,173
181,187,406
181,188,324
181,189,482
181,194,370
181,195,121
181,201,500
181,202,394
181,203,43
181,207,536
181,208,480
181,210,177
181,212,383
181,213,354
181,215,562
181,217,23
181,220,566
181,223,331
181,226,133
181,227,513
181,228,105
181,231,307
181,236,566
181,240,267
181,242,98
181,243,280
181,245,375
181,252,502
181,269,543
181,273,371
181,278,488
181,282,107
181,287,493
181,288,600
181,291,292
181,292,366
181,294,262
181,298,337
181,300,345
182,1,135
182,4,194
182,5,100
182,12,531
182,26,33
182,28,237
182,34,581
182,35,365
182,36,183
182,38,83
182,44,7
182,52,157
182,53,103
182,56,494
182,58,360
182,60,301
182,61,38
182,62,334
182,65,324
182,68,553
182,69,12
182,71,486
182,72,97
182,73,288
182,76,151
182,78,123
182,80,457
182,83,384
182,84,326
182,86,455
182,88,192
182,90,502
182,93,204
182,94,318
182,104,53
182,107,72
182,109,69
182,110,379
182,113,236
182,114,382
182,118,383
182,119,213
182,121,46
182,124,19
182,125,47
182,126,502
182,127,497
182,128,223
182,129,347
182,133,474
182,135,454
182,136,157
182,137,567
182,139,461
182,144,254
182,145,9
182,146,275
182,150,594
182,152,332
182,153,160
182,154,503
182,156,275
182,158,521
182,163,555
182,165,16
182,166,166
182,168,16
182,169,248
182,170,391
182,172,132
182,174,357
182,177,420
182,179,338
182,185,103
182,186,192
182,187,529
182,196,41
182,197,405
182,200,321
182,202,215
182,203,109
182,204,238
182,205,141
182,207,3
182,212,175
182,218,322
182,221,437
182,224,276
182,226,462
182,228,162
182,232,383
182,234,68
182,238,367
182,241,546
182,242,546
182,243,277
182,244,338
182,246,152
182,247,287
182,248,420
182,254,199
182,255,381
182,257,80
182,258,87
182,261,51
182,262,101
182,265,340
182,268,382
182,269,345
182,275,49
182,276,182
182,293,241
182,298,42
182,299,147
183,6,280
183,8,568
183,11,311
183,13,357
183,17,422
183,20,307
183,21,317
183,30,249
183,31,310
183,33,222
