source,target,weight
159,204,83
159,207,223
159,208,12
159,210,55
159,212,307
159,217,516
159,218,373
159,220,124
159,221,294
159,222,48
159,224,322
159,225,312
159,226,484
159,227,468
159,229,293
159,231,101
159,232,582
159,235,77
159,237,88
159,239,181
159,240,120
159,242,480
159,243,129
159,244,589
159,253,73
159,254,233
159,255,179
159,256,570
159,257,236
159,258,546
159,259,589
159,260,165
159,263,385
159,267,325
159,271,429
159,272,504
159,273,248
159,274,192
159,275,597
159,276,90
159,278,37
159,279,48
159,280,93
159,282,155
159,283,575
159,284,197
159,286,143
159,287,412
159,288,282
159,289,43
159,290,539
159,293,579
159,294,75
159,296,124
159,300,570
160,4,117
160,5,536
160,6,196
160,7,586
160,9,520
160,10,37
160,11,171
160,13,52
160,14,420
160,17,553
160,18,26
160,21,133
160,23,356
160,24,135
160,25,300
160,26,42
160,27,106
160,28,67
160,30,32
160,31,559
160,32,443
160,33,329
160,34,92
160,37,107
160,38,260
160,39,165
160,40,333
160,43,302
160,45,530
160,46,441
160,47,402
160,48,546
160,49,442
160,51,450
160,52,572
160,53,70
160,54,368
160,55,220
160,58,179
160,60,279
160,61,146
160,62,414
160,63,412
160,64,63
160,68,135
160,69,226
160,73,60
160,77,171
160,78,412
160,79,282
160,80,465
160,82,310
160,83,31
160,84,150
160,85,413
160,86,298
160,89,8
160,90,339
160,92,250
160,93,391
160,94,60
160,95,238
160,96,333
160,98,125
160,99,203
160,101,95
160,102,377
160,103,541
160,105,529
160,107,314
160,108,302
160,109,562
160,111,295
160,112,266
160,114,475
160,115,317
160,119,160
160,120,210
160,125,330
160,126,570
160,127,32
160,128,10
160,130,65
160,132,52
160,134,216
160,135,269
160,136,322
160,137,566
160,138,410
160,139,418
160,140,428
160,141,573
160,143,176
160,144,83
160,145,36
160,146,116
160,147,164
160,150,341
160,153,438
160,154,285
160,156,592
160,157,571
160,162,337
160,163,233
160,164,147
160,165,555
160,166,58
160,167,227
160,169,365
160,171,332
160,172,31
160,174,69
160,177,347
160,178,5
160,180,277
160,181,261
160,182,63
160,183,33
160,185,261
160,186,74
160,187,132
160,189,334
160,193,251
160,194,456
160,195,235
160,197,339
160,198,551
160,199,385
160,201,374
160,203,244
160,205,320
160,207,589
160,208,57
160,210,279
160,211,327
160,213,30
160,214,427
160,217,530
160,220,42
160,223,359
160,224,167
160,225,208
160,226,415
160,227,66
160,230,363
160,233,448
160,234,297
160,240,443
160,241,271
160,244,47
160,246,417
160,247,556
160,249,112
160,250,183
160,251,382
160,252,29
160,253,372
160,254,289
160,256,13
160,257,164
160,258,522
160,259,387
160,260,43
160,264,307
160,265,72
160,270,539
160,272,299
160,274,507
160,275,593
160,278,206
160,286,82
160,288,383
160,290,62
160,295,340
160,298,385
160,299,296
161,1,575
161,2,22
161,5,350
161,6,578
161,7,510
161,8,23
161,10,100
161,12,404
161,13,197
161,14,84
161,15,194
161,16,558
161,17,147
161,18,559
161,21,314
161,22,545
161,23,330
161,24,209
161,25,571
161,27,150
161,28,550
161,30,340
161,31,125
161,35,37
161,37,252
161,38,65
161,40,50
161,41,414
161,43,33
161,44,501
161,45,17
161,46,583
161,47,551
161,48,314
161,49,322
161,50,356
161,52,175
161,53,462
161,58,564
161,59,421
161,60,30
161,62,240
161,63,411
161,64,310
161,65,49
161,66,263
161,67,97
161,69,361
161,70,5
161,71,57
161,72,63
161,73,540
161,74,301
161,76,432
161,77,133
161,79,377
161,80,51
161,82,581
161,84,540
161,85,478
161,87,318
161,88,137
161,92,263
161,93,152
161,95,76
161,100,453
161,102,401
161,103,552
161,105,399
161,107,311
161,109,173
161,110,491
161,111,585
161,116,562
161,117,75
161,118,279
161,120,508
161,121,367
161,122,177
161,123,327
161,124,206
161,125,18
161,126,219
161,127,388
161,128,116
161,130,373
161,132,154
161,134,348
161,135,512
161,136,261
161,142,232
161,143,2
161,144,83
161,145,449
161,146,280
161,147,543
161,148,247
161,149,505
161,150,259
161,151,474
161,152,498
161,153,572
161,154,326
161,155,170
161,157,142
161,159,169
161,165,41
161,167,387
161,168,560
161,169,470
161,170,317
161,171,416
161,173,535
161,176,597
161,177,431
161,178,572
161,179,508
161,182,490
161,185,114
161,187,392
161,189,345
161,190,109
161,192,449
161,194,32
161,195,272
161,196,474
161,197,176
161,198,150
161,199,46
161,200,187
161,201,78
161,203,499
161,204,125
161,205,321
161,206,517
161,208,20
161,209,428
161,210,290
161,213,597
161,216,498
161,222,239
161,224,535
161,225,464
161,226,167
161,229,240
161,230,483
161,232,180
161,234,261
161,235,213
161,238,297
161,239,513
161,242,250
161,243,282
161,244,515
161,245,205
161,247,591
161,248,13
161,249,474
161,251,496
161,253,58
161,254,299
161,256,144
161,258,188
161,260,500
161,261,297
161,263,466
161,264,248
161,265,380
161,266,477
161,268,331
161,270,176
161,273,103
161,275,278
161,277,126
161,278,566
161,280,267
161,281,486
161,282,538
161,285,227
161,287,547
161,291,7
161,293,41
161,297,355
161,300,459
162,4,439
162,5,478
162,6,537
162,7,218
162,8,578
162,10,76
162,12,436
162,13,65
162,14,471
162,15,531
162,16,105
162,17,485
162,18,107
162,19,593
162,20,63
162,24,29
162,28,577
162,29,476
162,33,576
162,34,439
162,35,80
162,36,499
162,37,404
162,38,360
162,40,523
162,41,161
162,43,266
162,44,525
162,45,117
162,46,278
162,47,105
162,50,502
162,52,584
162,53,77
162,54,292
162,57,242
162,61,113
162,62,525
162,63,260
162,65,471
162,67,48
162,68,496
162,70,561
162,74,263
162,75,209
162,77,542
162,78,219
162,79,418
162,80,314
162,81,445
162,82,379
162,83,234
162,84,252
162,85,263
162,89,220
162,90,311
162,91,566
162,92,166
162,93,97
162,94,69
162,97,65
162,98,461
162,99,308
162,100,236
162,101,554
162,102,389
162,103,491
162,104,33
162,105,559
162,106,483
162,107,453
162,108,516
162,111,26
162,112,189
162,116,293
162,117,516
162,118,456
162,120,243
162,121,436
162,122,74
162,123,61
162,126,245
162,128,554
162,129,309
162,130,467
162,131,21
162,132,29
162,134,117
162,136,260
162,138,371
162,140,272
162,141,382
162,142,587
162,143,284
162,144,255
162,145,7
162,152,593
162,154,158
162,155,564
162,158,326
162,159,197
162,160,337
162,163,209
162,165,411
162,166,198
162,167,115
162,168,94
162,169,126
162,170,410
162,171,3
162,172,386
162,174,459
162,176,443
162,177,593
162,178,575
162,183,97
162,185,255
162,187,555
162,189,562
162,191,431
162,193,53
162,194,312
162,195,169
162,197,433
162,201,577
162,204,588
162,205,336
162,206,241
162,207,481
162,210,485
162,211,237
162,212,267
162,213,177
162,214,456
162,216,454
162,217,523
162,219,106
162,222,589
162,223,389
162,224,304
162,225,200
162,231,144
162,232,285
162,237,343
162,240,179
162,241,107
162,243,547
162,244,309
162,245,106
162,251,594
162,254,76
162,257,29
162,258,289
162,259,456
162,260,51
162,262,543
162,263,362
162,264,399
162,274,361
162,277,203
162,279,304
162,283,389
162,288,313
162,289,57
162,291,374
162,292,507
162,298,471
162,299,429
162,300,159
163,2,214
163,3,153
163,5,410
163,6,282
163,7,207
163,8,22
163,10,451
163,11,505
163,12,148
163,14,518
163,16,91
163,17,173
163,18,273
163,20,436
163,24,447
163,29,413
163,31,68
163,34,184
163,35,136
163,37,516
163,38,511
163,39,170
163,40,400
163,41,579
163,42,287
163,43,110
163,45,586
163,47,394
163,48,501
163,52,129
163,53,447
163,54,554
163,55,501
163,57,407
163,58,239
163,59,494
163,60,584
163,62,73
163,63,460
163,64,125
163,66,187
163,67,252
163,68,441
163,69,126
163,71,184
163,72,351
163,74,420
163,75,575
163,77,121
163,79,377
163,80,408
163,81,361
163,82,206
163,83,115
163,85,29
163,86,330
163,90,113
163,91,562
163,94,71
163,96,382
163,97,39
163,98,356
163,99,161
163,100,484
163,102,271
163,103,237
163,104,483
163,107,223
163,108,205
163,110,303
163,113,571
163,115,349
163,116,57
163,117,260
163,118,9
163,119,87
163,120,337
163,124,458
163,127,520
163,128,359
163,129,472
163,130,533
163,131,242
163,132,116
163,134,149
163,135,70
163,136,313
163,139,16
163,140,497
163,142,13
163,143,451
163,144,504
163,146,425
163,147,344
163,148,576
163,149,376
163,151,231
163,153,463
163,154,206
163,156,36
163,158,288
163,159,384
163,160,233
163,162,209
163,165,51
163,168,521
163,172,591
163,173,87
163,174,593
163,175,88
163,176,114
163,177,402
163,178,114
163,180,417
163,181,466
163,182,587
163,183,283
163,185,514
163,186,17
163,187,241
163,190,556
163,193,313
163,195,173
163,199,432
163,201,201
163,202,230
163,203,11
163,204,451
163,209,29
163,210,249
163,212,580
163,214,516
163,216,184
163,217,479
163,222,350
163,223,184
163,224,373
163,225,152
163,226,478
163,227,574
163,229,364
163,230,285
163,232,322
163,237,537
163,239,435
163,242,401
163,245,176
163,248,241
163,249,81
163,251,473
163,252,554
163,253,39
163,254,315
163,256,232
163,258,465
163,260,370
163,261,590
163,262,89
163,263,143
163,264,297
163,265,72
163,267,14
163,268,580
163,272,509
163,273,500
163,274,481
163,275,480
163,276,564
163,277,58
163,282,172
163,286,430
163,288,193
163,290,435
163,295,406
163,296,548
163,297,523
164,2,423
164,4,466
164,6,309
164,8,5
164,9,377
164,10,241
164,11,8
164,12,171
164,14,409
164,16,7
164,19,417
164,20,475
164,22,23
164,25,127
164,26,584
164,27,494
164,29,589
164,30,324
164,31,497
164,32,170
164,33,316
164,34,82
164,35,574
164,39,104
164,42,528
164,43,473
164,45,373
164,47,136
164,48,324
164,49,15
164,50,397
164,51,134
164,53,584
164,55,599
164,56,99
164,58,52
164,59,364
164,62,221
164,64,75
164,65,401
164,66,395
164,67,77
164,68,202
164,69,163
164,70,303
164,71,358
164,72,482
164,73,47
164,75,289
164,76,585
164,77,356
164,78,328
164,79,244
164,80,397
164,81,40
164,82,163
164,83,298
164,84,583
164,86,412
164,87,497
164,88,61
164,90,424
164,91,49
164,92,78
164,94,323
164,95,366
164,96,206
164,98,309
164,99,222
164,100,562
164,101,580
164,105,176
164,107,535
164,108,33
164,109,487
164,110,226
164,111,78
164,114,508
164,116,332
164,118,53
164,120,535
164,121,488
164,122,456
164,123,537
164,127,377
164,131,553
164,135,508
164,137,415
164,139,545
164,141,331
164,142,467
164,143,4
164,144,166
164,145,470
164,146,315
164,148,217
164,149,465
164,150,445
164,151,432
164,153,516
164,155,198
164,156,170
164,157,481
164,159,337
164,160,147
164,165,78
164,168,208
164,169,393
164,172,409
164,173,191
164,174,346
164,176,96
164,177,330
164,182,581
164,183,390
164,185,359
164,186,215
164,187,490
164,188,468
164,189,244
164,190,416
164,193,72
164,194,155
164,196,450
164,197,421
164,198,281
164,201,388
164,202,11
164,204,92
164,205,402
164,207,48
164,208,56
164,209,77
164,210,131
164,211,577
164,212,530
164,213,499
164,214,134
164,215,556
164,216,98
164,217,80
164,218,99
164,221,273
164,222,387
164,223,243
164,225,396
164,226,196
164,227,78
164,228,371
164,231,210
164,235,177
164,237,518
164,238,29
164,240,556
164,241,410
164,242,116
164,244,587
164,245,258
164,247,416
164,249,398
164,251,210
164,254,81
164,255,322
164,256,235
164,257,488
164,262,76
164,264,439
164,267,38
164,269,438
164,270,203
164,272,508
164,274,261
164,275,97
164,276,447
164,278,450
164,279,71
164,282,194
164,283,548
164,286,363
164,288,361
164,289,309
164,290,99
164,295,285
164,299,292
164,300,218
165,1,190
165,2,95
165,4,380
165,8,383
165,9,345
165,11,534
165,12,275
165,13,171
165,14,161
165,18,242
165,20,119
165,21,266
165,23,197
165,24,441
165,25,355
165,26,105
165,27,77
165,30,516
165,31,270
165,32,105
165,33,482
165,34,484
165,35,102
165,36,58
165,38,331
165,39,512
165,40,409
165,41,24
165,42,38
165,43,6
165,44,376
165,45,99
165,47,500
165,48,21
165,50,108
165,51,79
165,53,196
165,54,239
165,55,102
165,58,158
165,59,210
165,60,119
165,61,555
165,62,550
165,63,381
165,64,538
165,67,341
165,68,453
165,72,35
165,73,229
165,74,66
165,75,124
165,77,446
165,78,209
165,80,168
165,81,599
165,82,484
165,83,559
165,84,300
165,87,215
165,89,555
165,91,128
165,93,117
165,95,95
165,96,216
165,98,229
165,99,522
165,100,305
165,103,283
165,105,380
165,107,368
165,108,78
165,109,493
165,110,215
165,111,501
165,113,425
165,114,79
165,115,560
165,117,349
165,118,555
165,120,426
165,121,379
165,122,522
165,123,496
165,125,525
165,126,389
165,127,427
165,129,594
165,132,260
165,134,228
165,136,458
165,137,368
165,138,73
165,143,499
165,144,266
165,147,139
165,149,289
165,150,297
165,151,32
165,152,376
165,156,195
165,158,596
165,160,555
165,161,41
165,162,411
165,163,51
165,164,78
165,167,379
165,170,485
165,171,29
165,172,287
165,175,21
165,176,502
165,179,66
165,182,289
165,184,562
165,188,462
165,190,116
165,191,254
165,200,544
165,202,557
165,203,149
165,204,519
165,205,211
165,208,46
165,211,429
165,212,56
165,213,70
165,215,137
165,216,574
165,217,94
165,218,125
165,219,497
165,220,422
165,222,176
165,223,266
165,232,128
165,233,325
165,237,424
165,238,182
165,239,66
165,240,32
165,241,95
165,243,475
165,248,428
165,249,433
165,251,48
165,252,529
165,255,448
165,256,346
165,257,500
165,261,229
165,262,584
165,263,397
165,266,333
165,267,264
165,268,183
165,270,29
165,271,150
165,274,303
165,275,22
165,276,244
165,281,418
165,284,598
165,286,413
165,287,309
165,288,37
165,289,283
165,291,147
165,292,301
165,295,197
165,299,463
166,1,280
166,2,580
166,3,99
166,4,577
166,7,263
166,8,43
166,9,570
166,12,350
166,13,310
166,15,70
166,16,386
166,17,377
166,18,429
166,19,227
166,20,82
166,21,559
166,22,444
166,23,310
166,24,124
166,25,343
166,27,207
166,30,24
166,31,280
166,32,310
166,34,351
166,35,54
166,37,586
166,38,155
166,39,578
166,41,327
166,45,488
166,46,565
166,47,180
166,52,217
166,53,122
166,54,367
166,55,548
166,57,330
166,58,269
166,60,18
166,62,495
166,63,561
166,66,170
166,69,108
166,70,140
166,72,392
166,74,377
166,76,223
166,77,441
166,78,356
166,79,42
166,84,558
166,86,187
166,87,330
166,88,431
166,89,6
166,90,91
166,92,6
166,93,557
166,94,288
166,95,297
166,96,564
166,97,403
166,100,337
166,105,103
166,108,409
166,109,188
166,110,258
166,111,42
166,112,595
166,114,52
166,115,478
166,116,505
166,118,512
166,119,357
166,120,188
166,121,337
166,122,113
166,124,469
166,128,238
166,129,499
166,131,467
166,132,479
166,134,490
166,135,579
166,136,352
166,138,517
166,139,291
166,140,248
166,141,107
166,142,106
166,145,519
166,147,391
166,148,321
166,149,84
166,151,532
166,153,312
166,154,290
166,155,462
166,156,572
166,157,374
166,158,517
166,160,58
166,162,198
166,167,351
166,169,339
166,171,389
166,175,38
166,176,462
166,178,134
166,179,128
166,180,453
166,181,86
166,182,183
166,183,333
166,184,272
166,185,528
166,186,448
166,189,264
166,190,269
166,191,288
166,192,560
166,193,58
166,194,232
166,195,351
166,196,555
166,197,538
166,199,35
166,200,307
166,201,26
166,202,358
166,204,263
166,205,461
166,207,472
166,208,376
166,212,517
166,213,118
166,215,487
166,218,589
166,219,371
166,220,152
166,221,356
166,224,575
166,229,140
166,235,216
166,236,74
166,237,235
166,242,408
166,243,1
166,244,338
166,245,438
166,247,157
166,250,525
166,253,391
166,259,58
166,260,579
166,262,475
166,264,60
166,265,528
166,267,573
166,270,294
166,271,429
166,273,39
166,274,398
166,275,149
166,279,172
166,283,354
166,285,495
166,288,318
166,292,86
167,1,580
167,3,159
167,5,471
167,7,118
167,9,385
167,10,450
167,11,592
167,12,26
167,13,230
167,14,322
167,16,314
167,19,490
167,20,496
167,22,88
167,23,84
167,24,509
167,25,217
167,27,563
167,28,407
167,29,445
167,31,473
167,32,110
167,33,214
167,35,462
167,36,523
167,37,502
167,38,574
167,39,341
167,40,239
167,42,309
167,43,332
167,44,561
167,46,494
167,47,507
167,50,137
167,51,51
167,52,326
167,53,438
167,54,446
167,55,539
167,56,495
167,59,117
167,61,523
167,66,591
167,67,316
167,69,162
167,71,391
167,75,109
167,76,530
167,77,368
167,78,161
167,82,170
167,83,237
167,84,352
167,88,433
167,89,520
167,90,599
167,93,429
167,94,330
167,95,103
167,96,252
167,98,390
167,100,553
167,104,91
167,108,444
167,109,92
167,110,473
167,111,266
167,112,230
167,113,455
167,118,240
167,120,256
167,122,552
167,124,261
167,125,130
167,126,24
167,129,104
167,130,465
167,132,391
167,133,149
167,135,507
167,136,496
167,140,105
167,143,599
167,145,251
167,146,5
167,147,308
167,148,74
167,150,43
167,152,427
167,153,596
167,154,591
167,155,207
167,156,346
167,158,323
167,160,227
167,161,387
167,162,115
167,165,379
167,166,351
167,168,130
167,169,504
167,170,63
167,171,343
167,173,76
167,176,93
167,177,122
167,179,384
167,181,49
167,184,13
167,187,277
167,188,84
167,190,234
167,191,352
167,193,151
167,195,204
167,197,158
167,198,195
167,200,419
167,203,254
167,204,55
167,205,496
167,206,435
167,207,548
167,208,354
167,211,575
167,212,261
167,214,216
167,216,455
167,217,286
167,218,473
167,219,203
167,221,484
167,223,405
167,224,420
167,227,482
167,228,560
167,229,504
167,231,454
167,232,12
167,233,186
167,235,146
167,236,27
167,240,220
167,242,164
167,243,197
167,244,410
167,245,112
167,249,354
167,250,519
167,251,255
167,254,449
167,256,171
167,258,561
167,261,27
167,262,479
167,264,476
167,265,526
167,270,33
167,271,170
167,275,117
167,278,35
167,279,155
167,280,336
167,284,487
167,288,216
167,290,221
167,291,180
167,294,99
167,296,43
168,2,536
168,3,471
168,5,540
168,7,409
168,8,335
168,10,78
168,11,440
168,13,583
168,14,2
168,15,94
168,16,342
168,17,107
168,19,514
168,20,427
168,21,564
168,22,330
168,24,326
168,27,309
168,28,348
168,29,395
168,30,540
168,31,87
168,32,236
168,33,403
168,34,203
168,35,142
168,37,211
168,39,521
168,40,64
168,43,74
168,45,182
168,46,120
168,47,476
168,48,242
168,49,10
168,51,89
168,53,427
168,55,225
168,56,540
168,58,392
168,59,245
168,62,138
168,64,174
168,68,393
168,70,525
168,73,124
168,75,297
168,77,319
168,78,165
168,79,399
168,80,206
168,81,226
168,84,523
168,85,420
168,88,319
168,89,384
168,92,164
168,93,478
168,94,325
168,95,572
168,98,483
168,99,506
168,101,495
168,102,263
168,105,194
168,107,15
168,108,465
168,109,167
168,110,435
168,111,438
168,112,230
168,113,522
168,115,311
168,117,459
168,120,364
168,121,191
168,122,336
168,123,287
168,124,431
168,125,246
168,126,328
168,127,434
168,131,419
168,133,338
168,134,355
168,137,563
168,138,550
168,140,154
168,141,137
168,142,282
168,145,380
168,146,56
168,147,283
168,148,218
168,149,449
168,150,16
168,151,324
168,152,9
168,153,301
168,155,323
168,156,319
168,157,110
168,159,504
168,161,560
168,162,94
168,163,521
168,164,208
168,167,130
168,169,508
168,170,107
168,172,200
168,173,391
168,176,513
168,177,312
168,178,303
168,183,363
168,185,114
168,187,489
168,190,544
168,192,186
168,195,332
168,196,578
168,197,64
168,198,129
168,199,149
168,202,195
168,203,533
168,205,216
168,208,256
168,209,575
168,210,457
168,212,3
168,215,31
168,216,595
168,217,203
168,220,107
168,222,428
168,223,124
168,224,408
168,225,330
168,226,389
168,228,186
168,230,456
