source,target,weight
187,61,412
187,67,321
187,70,513
187,72,385
187,73,365
187,76,260
187,80,541
187,83,319
187,88,506
187,91,519
187,95,209
187,97,178
187,100,591
187,101,216
187,106,28
187,107,215
187,108,159
187,109,417
187,111,428
187,114,492
187,116,530
187,118,364
187,119,266
187,123,159
187,124,188
187,127,324
187,128,478
187,130,119
187,132,447
187,138,530
187,143,232
187,144,471
187,147,409
187,155,307
187,156,318
187,159,111
187,161,287
187,162,79
187,164,233
187,166,304
187,168,597
187,171,302
187,174,138
187,175,205
187,179,593
187,190,148
187,192,534
187,193,132
187,195,171
187,199,489
187,204,307
187,205,127
187,212,16
187,215,456
187,218,119
187,219,84
187,221,389
187,222,426
187,225,221
187,226,191
187,227,496
187,228,546
187,229,47
187,232,521
187,243,408
187,247,239
187,249,30
187,253,323
187,255,577
187,259,356
187,261,120
187,264,365
187,273,112
187,274,247
187,276,294
187,278,214
187,279,238
187,281,6
187,283,11
187,286,479
187,288,307
187,289,235
187,293,521
187,294,45
187,298,87
188,1,408
188,4,578
188,5,295
188,6,347
188,11,115
188,12,215
188,14,259
188,15,408
188,16,82
188,17,469
188,21,317
188,23,404
188,24,514
188,26,298
188,28,599
188,35,237
188,36,203
188,37,216
188,39,494
188,41,172
188,42,48
188,44,444
188,47,179
188,49,5
188,51,193
188,54,88
188,55,238
188,63,72
188,68,331
188,76,24
188,80,554
188,81,399
188,82,284
188,84,335
188,86,187
188,90,507
188,93,556
188,96,93
188,98,546
188,99,569
188,100,560
188,110,351
188,111,437
188,115,74
188,117,445
188,118,402
188,119,160
188,120,271
188,123,232
188,129,443
188,133,331
188,134,471
188,145,535
188,146,106
188,149,124
188,150,189
188,152,87
188,158,172
188,164,223
188,168,75
188,170,72
188,172,335
188,177,504
188,184,448
188,190,92
188,198,270
188,202,193
188,206,196
188,209,484
188,211,109
188,219,342
188,227,412
188,228,239
188,230,104
188,232,297
188,234,210
188,238,51
188,241,364
188,243,105
188,244,288
188,245,367
188,246,465
188,247,548
188,249,268
188,250,274
188,251,178
188,253,473
188,254,307
188,256,271
188,259,101
188,261,441
188,265,99
188,267,393
188,270,150
188,272,229
188,276,320
188,277,492
188,278,13
188,282,378
188,285,503
188,291,424
188,295,147
188,296,388
188,300,539
189,2,113
189,3,431
189,8,222
189,12,562
189,14,492
189,17,503
189,19,569
189,20,9
189,21,520
189,22,141
189,30,27
189,32,86
189,37,590
189,39,137
189,40,526
189,46,81
189,47,222
189,50,415
189,55,2
189,58,365
189,59,532
189,64,344
189,67,336
189,68,315
189,72,95
189,73,203
189,77,210
189,78,52
189,79,170
189,80,78
189,82,455
189,84,375
189,85,231
189,93,240
189,101,56
189,107,277
189,110,478
189,115,566
189,116,57
189,117,254
189,120,212
189,125,21
189,129,71
189,133,527
189,134,177
189,141,459
189,144,468
189,146,161
189,154,472
189,157,534
189,158,275
189,165,560
189,168,452
189,171,511
189,178,489
189,180,251
189,181,36
189,182,36
189,183,419
189,186,401
189,187,426
189,191,38
189,192,598
189,196,11
189,197,88
189,199,571
189,200,528
189,204,212
189,205,65
189,208,150
189,210,114
189,211,362
189,214,256
189,215,148
189,218,186
189,220,177
189,221,86
189,222,29
189,228,72
189,229,454
189,230,165
189,233,115
189,238,201
189,239,564
189,242,302
189,247,529
189,249,11
189,250,553
189,252,520
189,253,326
189,254,280
189,256,414
189,264,533
189,271,323
189,275,142
189,276,149
189,282,576
189,283,213
189,286,186
189,289,387
189,290,201
189,292,235
189,295,245
189,297,329
190,2,508
190,5,275
190,6,435
190,7,117
190,8,595
190,9,431
190,10,120
190,12,144
190,28,100
190,33,461
190,36,494
190,42,408
190,44,357
190,46,498
190,47,477
190,49,398
190,51,115
190,54,225
190,57,121
190,59,166
190,62,574
190,63,311
190,67,4
190,68,557
190,70,223
190,72,373
190,75,587
190,76,269
190,78,554
190,79,232
190,81,526
190,87,485
190,88,355
190,91,564
190,93,309
190,94,156
190,107,85
190,109,338
190,110,415
190,114,218
190,115,97
190,116,334
190,117,429
190,121,249
190,130,191
190,132,591
190,134,328
190,135,339
190,136,255
190,137,361
190,138,202
190,139,500
190,142,110
190,143,547
190,144,14
190,146,263
190,149,29
190,155,143
190,156,191
190,157,170
190,158,358
190,163,144
190,166,143
190,180,196
190,181,322
190,183,327
190,184,360
190,188,322
190,189,38
190,192,516
190,194,243
190,195,143
190,196,177
190,197,561
190,201,63
190,202,507
190,203,65
190,210,314
190,213,159
190,218,254
190,220,564
190,226,332
190,231,21
190,232,354
190,234,543
190,235,124
190,237,260
190,238,318
190,240,304
190,241,120
190,242,139
190,249,176
190,251,127
190,254,3
190,256,466
190,262,195
190,266,567
190,280,297
190,284,158
190,287,86
190,289,361
190,291,119
190,295,37
190,299,228
191,2,296
191,3,436
191,5,227
191,9,274
191,10,70
191,11,441
191,16,386
191,18,352
191,21,222
191,22,314
191,23,500
191,27,529
191,28,226
191,29,204
191,30,267
191,32,10
191,41,534
191,47,474
191,49,443
191,52,522
191,53,306
191,54,554
191,55,455
191,56,78
191,63,441
191,64,390
191,65,427
191,70,298
191,71,394
191,80,207
191,81,435
191,83,296
191,89,162
191,90,83
191,99,270
191,100,97
191,102,40
191,103,232
191,105,120
191,106,316
191,111,420
191,118,19
191,121,204
191,124,322
191,134,118
191,136,597
191,137,40
191,142,123
191,145,398
191,147,320
191,149,186
191,150,514
191,157,555
191,160,478
191,161,215
191,162,437
191,166,545
191,167,55
191,168,576
191,170,74
191,180,462
191,187,125
191,188,254
191,192,238
191,194,181
191,198,94
191,201,268
191,204,480
191,214,588
191,217,70
191,220,334
191,222,57
191,224,235
191,228,453
191,230,447
191,232,270
191,234,107
191,236,126
191,237,207
191,239,359
191,241,457
191,244,531
191,246,85
191,250,289
191,251,56
191,252,516
191,253,392
191,257,244
191,260,584
191,263,39
191,264,491
191,265,126
191,267,274
191,270,471
191,271,103
191,272,30
191,274,128
191,279,432
191,288,72
191,291,239
191,292,244
191,293,452
191,295,135
191,299,122
192,4,389
192,6,496
192,7,488
192,10,149
192,11,303
192,12,88
192,14,233
192,15,343
192,18,249
192,19,209
192,23,182
192,25,260
192,29,402
192,36,174
192,38,140
192,41,479
192,45,244
192,47,318
192,49,475
192,52,124
192,53,500
192,54,498
192,66,370
192,72,401
192,74,535
192,78,11
192,81,183
192,83,226
192,86,426
192,87,59
192,89,223
192,91,389
192,92,369
192,93,599
192,102,469
192,104,90
192,105,228
192,113,134
192,114,541
192,115,206
192,118,549
192,119,479
192,122,410
192,124,300
192,130,455
192,131,46
192,132,319
192,133,558
192,135,212
192,136,85
192,145,269
192,146,347
192,150,456
192,153,201
192,156,244
192,162,586
192,164,233
192,166,217
192,171,20
192,178,362
192,179,345
192,182,242
192,184,23
192,185,50
192,187,12
192,191,446
192,193,368
192,194,215
192,200,40
192,203,55
192,204,8
192,205,528
192,206,321
192,209,236
192,214,242
192,216,309
192,224,202
192,225,339
192,228,112
192,235,285
192,240,363
192,243,15
192,244,457
192,246,278
192,247,423
192,249,226
192,252,455
192,255,403
192,256,382
192,258,577
192,259,82
192,261,482
192,262,366
192,266,431
192,267,207
192,268,317
192,271,399
192,273,328
192,276,460
192,281,295
192,284,260
192,287,383
192,292,104
192,297,18
193,4,591
193,8,375
193,12,291
193,16,572
193,17,136
193,31,349
193,33,364
193,36,59
193,42,312
193,43,348
193,45,470
193,51,279
193,54,311
193,55,441
193,56,382
193,57,159
193,59,187
193,60,174
193,63,114
193,64,569
193,66,555
193,67,199
193,77,501
193,79,242
193,82,166
193,85,597
193,86,300
193,92,199
193,103,32
193,104,219
193,105,261
193,111,219
193,112,504
193,116,449
193,119,541
193,121,348
193,122,417
193,123,22
193,124,257
193,125,224
193,126,449
193,128,409
193,129,357
193,132,557
193,134,106
193,138,197
193,140,102
193,141,92
193,144,72
193,145,189
193,154,69
193,161,50
193,163,110
193,166,73
193,167,240
193,170,63
193,172,321
193,174,375
193,177,29
193,178,418
193,179,302
193,182,13
193,185,252
193,191,341
193,194,538
193,196,251
193,201,241
193,202,369
193,205,200
193,213,155
193,216,493
193,219,226
193,221,97
193,222,520
193,225,313
193,226,320
193,228,399
193,229,101
193,231,529
193,235,347
193,237,555
193,240,370
193,241,74
193,243,365
193,246,496
193,248,192
193,249,212
193,251,221
193,257,276
193,258,119
193,260,27
193,262,589
193,268,164
193,270,216
193,272,154
193,273,164
193,274,515
193,277,180
193,278,366
193,280,32
193,294,73
193,297,453
193,298,491
193,300,542
194,2,580
194,5,322
194,6,183
194,7,453
194,13,596
194,16,355
194,21,382
194,23,23
194,25,360
194,26,272
194,30,564
194,32,136
194,35,107
194,38,260
194,40,446
194,41,33
194,44,415
194,46,573
194,49,165
194,50,403
194,54,332
194,56,482
194,59,434
194,64,148
194,66,500
194,74,171
194,77,156
194,79,195
194,80,481
194,82,574
194,84,344
194,87,443
194,91,1
194,92,75
194,93,383
194,99,436
194,102,581
194,107,20
194,110,422
194,111,278
194,117,88
194,118,227
194,119,537
194,126,305
194,132,322
194,134,98
194,135,593
194,136,111
194,140,97
194,141,7
194,142,110
194,148,531
194,150,34
194,155,44
194,159,417
194,162,568
194,164,402
194,166,125
194,167,320
194,168,476
194,169,407
194,178,428
194,181,475
194,183,318
194,184,349
194,186,527
194,191,593
194,193,392
194,196,147
194,198,30
194,200,277
194,203,448
194,206,258
194,208,497
194,211,447
194,214,317
194,215,224
194,216,483
194,223,532
194,225,365
194,230,298
194,232,204
194,236,378
194,238,121
194,246,422
194,247,403
194,249,449
194,250,214
194,251,197
194,257,521
194,258,304
194,263,496
194,266,83
194,268,52
194,273,579
194,274,25
194,277,148
194,281,548
194,282,61
194,283,212
194,285,50
194,286,427
194,287,122
194,288,229
195,5,363
195,9,39
195,10,426
195,15,197
195,17,408
195,20,489
195,21,140
195,22,526
195,23,9
195,26,430
195,28,392
195,29,26
195,31,383
195,34,231
195,35,407
195,36,398
195,40,92
195,42,76
195,43,118
195,45,309
195,46,119
195,55,412
195,56,203
195,60,459
195,61,470
195,62,536
195,63,173
195,64,575
195,68,594
195,75,38
195,77,166
195,78,213
195,79,212
195,80,436
195,82,353
195,83,486
195,84,567
195,87,151
195,95,237
195,98,35
195,101,282
195,102,586
195,105,334
195,106,296
195,109,547
195,118,440
195,119,311
195,121,285
195,124,219
195,125,323
195,131,464
195,134,87
195,136,285
195,138,19
195,139,352
195,140,36
195,141,447
195,142,94
195,144,555
195,146,335
195,153,491
195,160,83
195,161,373
195,166,22
195,167,395
195,169,420
195,176,524
195,181,509
195,184,371
195,188,362
195,189,345
195,192,470
195,194,600
195,196,358
195,198,161
195,201,35
195,205,29
195,206,460
195,208,110
195,212,222
195,213,330
195,218,418
195,228,10
195,233,232
195,237,244
195,238,220
195,239,382
195,246,154
195,251,73
195,253,327
195,256,535
195,268,273
195,271,342
195,275,412
195,278,553
195,280,109
195,282,102
195,288,106
195,290,553
195,291,144
195,293,516
195,296,165
195,299,368
195,300,516
196,1,204
196,13,447
196,14,46
196,19,563
196,25,462
196,27,142
196,30,354
196,32,334
196,33,119
196,36,157
196,38,273
196,42,360
196,45,176
196,49,148
196,50,118
196,51,2
196,54,236
196,58,352
196,62,501
196,63,561
196,65,82
196,68,287
196,70,34
196,71,123
196,75,327
196,76,27
196,78,82
196,79,228
196,80,38
196,81,142
196,82,202
196,83,424
196,84,574
196,91,516
196,93,224
196,96,362
196,97,315
196,100,373
196,107,129
196,108,26
196,110,22
196,113,215
196,116,14
196,117,7
196,123,80
196,125,551
196,126,215
196,136,496
196,138,41
196,139,282
196,142,469
196,143,214
196,144,269
196,155,442
196,158,33
196,161,208
196,163,340
196,174,577
196,175,189
196,179,35
196,183,485
196,186,513
196,193,114
196,194,449
196,195,9
196,197,431
196,200,313
196,201,434
196,204,233
196,205,150
196,207,34
196,208,57
196,210,484
196,214,303
196,218,231
196,219,595
196,220,114
196,221,135
196,222,262
196,223,178
196,226,72
196,228,62
196,234,556
196,235,490
196,237,490
196,239,208
196,241,202
196,242,516
196,247,199
196,252,130
196,254,515
196,261,505
196,268,501
196,269,395
196,273,345
196,276,587
196,282,113
196,288,239
196,291,231
196,292,404
196,293,534
196,296,1
196,299,175
196,300,334
197,1,396
197,2,120
197,4,7
197,9,307
197,13,119
197,15,483
197,16,51
197,20,199
197,26,563
197,30,366
197,36,536
197,41,242
197,49,294
197,52,220
197,53,368
197,54,243
197,57,158
197,58,282
197,59,322
197,60,34
197,62,89
197,63,180
197,64,242
197,66,263
197,67,474
197,68,176
197,74,246
197,78,188
197,79,492
197,81,470
197,82,564
197,83,356
197,87,444
197,88,296
197,90,186
197,91,85
197,92,350
197,94,469
197,96,435
197,99,94
197,103,233
197,106,134
197,110,274
197,111,486
197,113,463
197,114,580
197,115,380
197,117,73
197,129,27
197,130,485
197,137,518
197,140,460
197,146,406
197,147,282
197,149,430
197,150,184
197,151,449
197,152,326
197,157,588
197,160,83
197,163,423
197,164,188
197,172,131
197,173,35
197,174,177
197,177,325
197,180,444
197,182,110
197,185,441
197,186,256
197,187,598
197,190,338
197,191,139
197,195,133
197,200,246
197,204,442
197,205,6
197,206,217
197,207,278
197,209,63
197,217,380
197,227,531
197,230,96
197,232,61
197,234,168
197,236,12
197,240,88
197,242,216
197,243,16
197,251,310
197,252,133
197,253,59
197,254,571
197,258,10
197,259,27
197,262,576
197,275,211
197,278,463
197,281,137
197,282,38
197,286,16
197,292,273
197,294,279
197,297,282
198,4,374
198,6,313
198,7,487
198,8,590
198,13,366
198,16,133
198,18,9
198,22,359
198,25,127
198,29,599
198,30,207
198,31,214
198,32,201
198,35,478
198,39,598
198,46,35
198,48,250
198,49,415
198,51,444
198,52,232
198,53,421
198,55,596
198,57,190
198,64,389
198,65,157
198,67,141
198,75,343
198,77,50
198,79,172
198,84,210
198,86,469
198,87,128
198,90,141
198,92,38
198,95,137
198,99,397
198,101,447
198,102,452
198,103,159
198,109,417
198,114,466
198,118,462
198,120,20
198,121,428
198,124,408
198,126,80
198,127,67
198,130,327
198,134,559
198,141,90
198,144,561
198,148,580
198,157,285
198,161,593
198,164,156
198,165,353
198,168,437
198,171,505
198,172,433
198,176,282
198,180,48
198,183,258
198,184,101
198,188,1
198,189,154
198,192,302
198,194,11
198,200,543
198,203,595
198,205,212
198,212,409
198,215,131
198,217,575
198,219,142
198,220,303
198,225,198
198,226,562
198,228,246
198,229,270
198,231,465
198,234,103
198,235,381
198,242,54
198,246,240
198,248,368
198,249,296
198,253,515
198,256,186
198,257,206
198,258,487
198,263,316
198,266,29
198,267,185
198,268,590
198,274,483
198,275,241
198,281,298
198,284,395
198,286,261
198,288,270
198,292,394
198,294,325
198,296,577
198,299,459
199,1,541
199,5,290
199,6,344
199,8,367
199,9,339
199,25,124
199,26,572
199,30,383
199,34,306
199,36,467
199,37,342
199,38,426
199,39,231
199,40,83
199,41,246
199,42,247
199,46,96
199,47,428
199,54,363
199,59,55
199,61,460
199,63,588
199,74,324
199,82,102
199,88,355
199,92,234
199,93,207
199,95,174
199,96,21
199,97,140
199,100,278
199,101,179
199,105,107
199,106,186
199,112,320
199,114,573
199,116,327
199,121,492
199,125,558
199,126,19
199,127,323
199,128,152
199,129,77
199,131,353
199,133,463
199,136,549
199,140,204
199,141,580
199,142,386
199,144,338
199,145,550
199,146,457
199,147,295
199,150,246
199,152,206
199,154,516
199,155,136
199,156,242
199,158,370
199,161,432
199,164,312
199,167,44
199,174,145
199,175,326
199,182,506
199,185,137
199,186,106
199,188,90
199,189,302
199,193,35
199,194,112
199,197,380
199,208,48
199,211,143
199,212,119
199,213,261
199,214,194
199,217,474
199,218,259
199,221,582
199,226,359
199,227,347
199,228,515
199,231,536
199,233,376
199,237,465
199,242,350
199,244,47
199,245,263
199,246,235
199,250,67
199,255,519
199,258,585
199,261,407
199,263,42
199,266,88
199,267,519
199,270,554
199,271,27
199,277,176
199,285,168
199,290,364
199,291,370
199,300,408
200,1,77
200,2,67
200,6,466
200,8,199
200,11,76
200,14,561
200,15,27
200,17,319
200,19,68
200,20,437
200,27,596
200,28,505
200,32,263
200,33,387
200,34,557
200,35,126
200,41,581
200,47,165
200,48,458
200,51,259
200,58,274
200,59,351
200,60,291
200,61,366
200,62,409
200,66,198
200,67,590
200,72,542
200,77,514
200,78,488
200,79,132
200,80,354
200,91,501
200,93,513
200,95,133
200,97,506
200,101,510
200,102,400
200,105,197
200,106,537
200,115,574
200,117,186
200,120,501
200,121,236
200,123,600
200,125,378
200,128,483
200,130,581
200,131,44
200,133,212
200,138,153
200,139,282
200,141,99
200,145,164
200,146,257
200,147,104
200,148,85
200,150,230
200,154,121
200,156,340
200,161,101
200,163,131
200,166,134
200,180,451
200,181,239
200,187,113
200,190,223
200,191,356
200,193,564
200,196,180
200,198,338
200,202,14
200,204,493
200,206,313
200,208,529
200,210,304
200,211,329
200,212,250
200,214,162
200,215,138
200,222,535
200,226,44
200,227,161
200,228,356
200,233,365
200,237,551
200,244,327
200,247,76
200,260,592
200,264,555
200,265,381
200,267,253
200,270,52
200,274,438
200,275,90
200,278,128
200,282,344
200,285,209
200,288,173
200,290,372
200,293,445
200,296,75
200,297,21
200,299,482
201,2,586
201,3,184
201,4,267
201,9,97
201,13,118
201,14,31
201,16,413
201,21,508
201,26,541
201,28,133
201,31,440
201,34,106
201,36,453
201,39,332
201,41,161
201,48,510
201,50,10
201,51,36
201,57,134
201,65,93
201,69,230
201,73,304
201,74,88
201,75,167
201,76,162
201,77,215
201,80,457
201,81,541
201,82,247
201,88,154
201,97,273
201,98,323
201,101,177
201,107,200
201,110,334
201,112,9
201,117,290
201,118,308
201,119,548
201,123,356
201,135,158
201,136,58
201,139,199
201,140,211
201,141,317
201,142,269
201,149,177
201,150,246
201,158,101
201,161,599
201,163,154
201,165,483
201,166,193
201,168,338
201,170,224
201,173,425
201,174,164
201,177,501
201,178,75
201,179,357
201,181,36
201,182,81
201,184,229
201,190,298
201,194,587
201,196,235
201,197,426
201,198,272
201,200,26
201,207,334
201,210,576
201,211,300
201,217,132
201,219,553
201,222,523
201,223,470
201,229,8
201,230,316
201,236,60
201,237,243
201,239,98
201,240,214
201,249,505
201,252,461
201,253,309
201,254,347
201,256,378
201,257,78
201,259,443
201,269,231
201,270,506
201,271,567
201,273,69
201,274,107
201,276,219
201,277,351
201,279,55
201,282,367
201,284,113
201,286,123
201,288,127
201,291,512
201,293,520
201,297,260
202,2,72
202,3,134
202,4,229
202,5,174
202,7,407
202,14,276
202,17,66
202,19,576
202,22,229
202,27,47
202,28,339
202,30,90
202,34,552
202,36,317
202,38,333
202,42,561
202,44,108
202,50,430
202,55,158
202,57,406
202,61,582
202,62,248
202,63,103
202,64,390
202,65,155
202,66,282
202,71,481
202,74,247
202,76,51
202,77,317
202,79,297
202,80,429
202,81,350
202,82,468
202,83,361
202,84,230
202,85,119
202,93,490
202,94,453
202,96,337
202,97,571
202,99,22
202,102,211
202,104,505
202,105,507
202,109,22
202,115,168
202,119,378
202,120,537
202,123,24
202,125,323
202,127,364
202,128,137
