source,target,weight
139,155,60
139,156,319
139,157,55
139,158,404
139,160,357
139,161,9
139,162,297
139,163,21
139,164,420
139,168,46
139,169,104
139,171,381
139,172,576
139,173,249
139,174,167
139,175,326
139,179,298
139,181,314
139,182,27
139,183,225
139,184,332
139,185,491
139,186,294
139,187,26
139,188,417
139,189,90
139,190,313
139,192,61
139,193,242
139,194,179
139,195,307
139,196,458
139,197,210
139,198,341
139,199,497
139,200,119
139,201,209
139,202,89
139,203,431
139,204,74
139,205,106
139,206,255
139,210,86
139,211,114
139,215,428
139,216,350
139,217,179
139,219,24
139,220,248
139,221,322
139,225,44
139,226,10
139,228,380
139,229,492
139,231,322
139,232,428
139,233,92
139,234,484
139,235,407
139,237,399
139,238,538
139,239,48
139,240,420
139,243,464
139,244,373
139,245,590
139,246,228
139,249,402
139,251,49
139,252,420
139,253,141
139,254,471
139,255,465
139,256,329
139,257,199
139,258,137
139,259,214
139,261,282
139,263,42
139,264,309
139,265,56
139,266,382
139,267,525
139,268,135
139,269,26
139,270,535
139,271,330
139,272,141
139,274,575
139,275,516
139,276,521
139,277,255
139,280,385
139,284,551
139,287,183
139,288,197
139,290,285
139,291,88
139,293,247
139,294,495
139,295,171
139,296,220
139,297,423
139,300,119
140,1,471
140,2,245
140,3,199
140,5,71
140,6,199
140,8,170
140,9,130
140,10,28
140,11,117
140,13,342
140,14,85
140,16,581
140,18,299
140,20,146
140,22,31
140,23,228
140,25,547
140,26,206
140,28,583
140,31,244
140,32,31
140,33,515
140,35,456
140,37,61
140,39,195
140,40,348
140,42,14
140,44,400
140,46,437
140,47,453
140,48,427
140,49,569
140,51,92
140,52,73
140,54,221
140,55,599
140,57,420
140,58,171
140,60,464
140,62,574
140,63,377
140,64,399
140,65,274
140,68,362
140,69,552
140,70,520
140,71,465
140,72,395
140,75,339
140,76,463
140,78,467
140,79,172
140,80,338
140,81,256
140,82,25
140,85,562
140,86,74
140,87,516
140,88,218
140,89,535
140,90,173
140,91,300
140,93,141
140,95,224
140,96,480
140,97,389
140,98,313
140,99,215
140,101,267
140,102,272
140,103,274
140,105,166
140,106,362
140,107,274
140,108,204
140,109,115
140,110,136
140,111,463
140,112,218
140,113,302
140,114,58
140,116,256
140,117,387
140,118,4
140,119,156
140,120,152
140,121,364
140,125,373
140,128,87
140,130,271
140,131,461
140,132,514
140,133,408
140,137,360
140,138,406
140,139,516
140,141,412
140,142,170
140,144,273
140,145,581
140,147,589
140,149,240
140,150,71
140,152,544
140,155,288
140,156,360
140,158,533
140,159,546
140,163,321
140,165,345
140,166,188
140,167,531
140,168,309
140,170,504
140,171,278
140,172,7
140,175,404
140,177,495
140,178,16
140,179,406
140,180,510
140,182,139
140,183,227
140,184,221
140,186,158
140,188,263
140,190,427
140,192,96
140,193,480
140,194,222
140,195,432
140,196,106
140,197,579
140,200,185
140,202,356
140,205,289
140,207,157
140,208,578
140,209,332
140,211,162
140,213,357
140,214,254
140,215,428
140,217,450
140,219,327
140,220,469
140,221,451
140,224,101
140,225,494
140,228,262
140,229,101
140,230,127
140,231,87
140,238,134
140,243,11
140,244,583
140,245,584
140,247,183
140,248,107
140,249,39
140,251,45
140,252,2
140,253,577
140,254,58
140,257,365
140,259,249
140,261,507
140,263,539
140,265,142
140,266,273
140,268,394
140,269,293
140,270,240
140,271,262
140,272,447
140,273,326
140,276,63
140,277,588
140,278,480
140,279,215
140,280,50
140,281,360
140,282,542
140,283,138
140,284,478
140,285,195
140,286,302
140,290,18
140,292,462
140,293,128
140,295,217
140,297,183
140,298,433
140,299,93
140,300,580
141,1,512
141,2,9
141,5,162
141,6,183
141,7,428
141,8,548
141,9,2
141,10,332
141,14,525
141,15,562
141,18,107
141,19,600
141,22,153
141,23,145
141,24,321
141,25,36
141,27,307
141,28,400
141,29,197
141,31,516
141,34,147
141,35,250
141,37,476
141,38,448
141,39,272
141,40,234
141,41,123
141,42,565
141,43,448
141,45,36
141,50,418
141,51,547
141,53,190
141,54,521
141,55,442
141,64,480
141,65,294
141,66,353
141,67,549
141,68,360
141,70,472
141,72,171
141,74,570
141,75,298
141,76,52
141,77,182
141,79,544
141,80,559
141,82,68
141,83,250
141,84,244
141,85,32
141,86,410
141,87,341
141,88,557
141,91,125
141,94,271
141,95,361
141,96,549
141,97,300
141,99,397
141,100,363
141,105,335
141,106,265
141,107,551
141,108,273
141,110,565
141,111,81
141,113,209
141,114,594
141,116,74
141,117,567
141,118,286
141,121,452
141,123,204
141,128,212
141,129,482
141,132,225
141,134,72
141,135,144
141,136,252
141,137,129
141,138,308
141,139,307
141,140,412
141,142,543
141,144,402
141,145,590
141,148,289
141,149,97
141,150,531
141,151,327
141,152,222
141,153,110
141,154,171
141,155,495
141,156,30
141,157,462
141,159,40
141,161,64
141,163,492
141,166,300
141,167,15
141,171,530
141,173,571
141,175,107
141,176,372
141,177,581
141,179,476
141,180,442
141,184,425
141,185,590
141,186,118
141,187,13
141,188,463
141,189,515
141,191,527
141,193,293
141,195,240
141,196,275
141,197,528
141,199,504
141,200,383
141,201,419
141,203,19
141,206,522
141,207,382
141,208,586
141,209,148
141,212,529
141,216,582
141,217,322
141,218,306
141,220,224
141,222,370
141,223,364
141,224,304
141,225,582
141,226,374
141,227,321
141,229,552
141,232,455
141,233,456
141,235,229
141,237,434
141,240,463
141,241,450
141,242,486
141,243,174
141,244,332
141,245,73
141,246,275
141,251,352
141,254,520
141,256,1
141,259,314
141,260,307
141,262,382
141,264,369
141,265,22
141,266,531
141,267,505
141,268,36
141,269,127
141,270,484
141,271,288
141,272,305
141,273,23
141,274,418
141,275,147
141,277,160
141,278,468
141,279,45
141,280,254
141,283,473
141,285,59
141,286,209
141,287,106
141,289,314
141,293,188
141,297,314
141,298,126
142,1,409
142,4,596
142,8,423
142,9,73
142,10,275
142,11,273
142,15,125
142,16,330
142,19,483
142,20,171
142,23,336
142,24,447
142,27,595
142,28,348
142,29,385
142,30,390
142,31,193
142,32,65
142,33,3
142,34,1
142,36,273
142,37,63
142,38,100
142,42,70
142,44,396
142,45,195
142,46,229
142,47,498
142,48,597
142,49,366
142,51,102
142,53,457
142,57,220
142,58,593
142,60,109
142,61,112
142,62,39
142,64,581
142,65,512
142,67,435
142,71,403
142,72,156
142,73,535
142,74,464
142,75,206
142,76,475
142,77,400
142,78,119
142,80,250
142,81,15
142,82,521
142,83,577
142,84,227
142,85,29
142,88,555
142,89,80
142,90,318
142,91,303
142,92,559
142,93,182
142,94,412
142,96,280
142,97,20
142,100,320
142,102,198
142,103,114
142,104,153
142,105,153
142,107,442
142,113,362
142,115,275
142,116,96
142,119,153
142,120,599
142,121,142
142,122,430
142,123,434
142,128,482
142,130,501
142,131,168
142,133,371
142,135,9
142,136,51
142,139,57
142,140,170
142,141,543
142,143,270
142,146,274
142,148,479
142,149,145
142,150,242
142,151,455
142,154,58
142,155,445
142,157,510
142,159,144
142,160,70
142,162,406
142,164,286
142,165,462
142,166,275
142,167,574
142,168,448
142,170,18
142,171,497
142,172,74
142,173,358
142,174,327
142,176,161
142,179,320
142,180,508
142,181,221
142,182,152
142,183,150
142,184,398
142,185,511
142,186,580
142,187,480
142,188,347
142,191,88
142,192,72
142,193,298
142,194,204
142,195,479
142,197,155
142,200,456
142,201,498
142,203,597
142,204,382
142,205,435
142,206,544
142,208,230
142,209,591
142,213,313
142,214,283
142,216,61
142,218,571
142,219,126
142,220,126
142,221,445
142,222,398
142,224,598
142,226,566
142,227,232
142,229,137
142,230,579
142,233,22
142,234,295
142,235,122
142,237,198
142,238,207
142,239,109
142,240,425
142,241,29
142,242,395
142,244,320
142,245,288
142,246,487
142,247,191
142,248,364
142,249,410
142,250,235
142,252,67
142,253,600
142,254,15
142,257,81
142,259,287
142,260,369
142,261,312
142,263,562
142,270,5
142,271,130
142,272,143
142,274,212
142,275,44
142,278,507
142,284,289
142,286,320
142,287,460
142,288,321
142,289,496
142,290,529
142,291,8
142,293,435
142,295,583
142,296,346
142,297,476
142,298,569
142,300,127
143,1,141
143,2,24
143,3,325
143,4,74
143,5,556
143,7,315
143,8,262
143,10,212
143,11,504
143,12,252
143,13,86
143,15,111
143,16,454
143,17,216
143,18,175
143,20,438
143,21,551
143,23,289
143,26,509
143,31,42
143,32,61
143,33,7
143,34,598
143,37,317
143,39,87
143,40,314
143,42,93
143,44,588
143,47,131
143,48,109
143,49,278
143,50,152
143,51,22
143,54,569
143,56,203
143,57,588
143,58,122
143,59,52
143,60,279
143,61,213
143,62,64
143,63,174
143,65,310
143,66,520
143,69,83
143,71,362
143,72,242
143,73,407
143,74,138
143,77,99
143,82,208
143,84,577
143,85,548
143,87,516
143,88,211
143,91,199
143,92,336
143,94,399
143,95,1
143,97,64
143,99,101
143,100,402
143,103,339
143,104,28
143,105,386
143,106,407
143,108,454
143,109,81
143,110,422
143,112,59
143,113,234
143,114,449
143,115,146
143,116,126
143,117,400
143,122,565
143,123,336
143,124,485
143,125,143
143,126,56
143,127,493
143,128,112
143,133,529
143,136,75
143,137,88
143,139,511
143,142,270
143,147,77
143,151,254
143,152,526
143,153,92
143,154,351
143,156,425
143,157,52
143,158,144
143,159,321
143,161,587
143,162,117
143,163,578
143,164,424
143,165,447
143,168,368
143,169,354
143,170,518
143,172,217
143,173,45
143,174,53
143,175,121
143,177,142
143,178,128
143,179,588
143,180,18
143,182,575
143,187,383
143,189,82
143,190,449
143,192,86
143,193,161
143,195,171
143,197,207
143,199,232
143,200,6
143,201,52
143,202,505
143,203,429
143,205,553
143,206,264
143,209,495
143,210,486
143,211,100
143,212,355
143,214,11
143,215,533
143,217,360
143,219,4
143,221,60
143,222,597
143,223,467
143,224,319
143,225,519
143,226,481
143,227,42
143,229,11
143,230,4
143,231,103
143,232,336
143,234,25
143,235,9
143,236,221
143,237,13
143,238,220
143,239,251
143,241,258
143,242,367
143,243,246
143,245,179
143,246,286
143,247,491
143,248,362
143,249,194
143,251,48
143,253,2
143,254,480
143,255,82
143,256,599
143,257,476
143,258,269
143,259,495
143,260,350
143,261,163
143,263,286
143,265,142
143,267,57
143,268,139
143,269,245
143,270,13
143,273,286
143,274,208
143,275,55
143,278,417
143,281,103
143,285,417
143,286,570
143,287,75
143,289,140
143,291,365
143,292,378
143,293,583
143,294,303
143,295,72
143,296,510
143,297,10
143,298,112
144,1,416
144,3,169
144,4,413
144,5,109
144,6,392
144,8,461
144,10,440
144,11,330
144,12,462
144,13,425
144,14,321
144,15,519
144,17,384
144,21,70
144,22,319
144,23,21
144,24,37
144,25,280
144,27,562
144,28,274
144,29,572
144,30,178
144,31,359
144,33,264
144,37,347
144,39,169
144,41,23
144,42,281
144,44,581
144,47,523
144,48,251
144,50,504
144,51,575
144,55,104
144,56,318
144,58,235
144,60,558
144,61,212
144,62,472
144,65,70
144,66,201
144,68,352
144,69,171
144,70,444
144,74,531
144,75,126
144,76,541
144,79,207
144,80,399
144,82,506
144,83,570
144,84,3
144,86,20
144,87,516
144,94,298
144,95,515
144,97,188
144,98,361
144,99,55
144,100,512
144,101,392
144,102,173
144,104,130
144,105,132
144,106,191
144,107,107
144,113,521
144,114,432
144,115,153
144,116,146
144,118,401
144,119,464
144,120,426
144,121,407
144,122,500
144,124,435
144,125,359
144,126,198
144,127,152
144,129,355
144,133,38
144,135,532
144,136,557
144,137,335
144,138,496
144,139,39
144,140,273
144,141,402
144,147,179
144,149,261
144,151,286
144,153,480
144,154,509
144,155,501
144,157,589
144,158,244
144,159,134
144,160,349
144,161,264
144,162,137
144,163,321
144,164,82
144,165,45
144,166,102
144,167,17
144,168,305
144,172,237
144,173,475
144,174,358
144,175,377
144,176,111
144,177,392
144,178,591
144,179,102
144,180,544
144,182,296
144,183,387
144,185,318
144,187,132
144,188,207
144,189,346
144,190,199
144,191,375
144,193,31
144,194,282
144,199,524
144,202,291
144,204,356
144,205,424
144,206,326
144,207,358
144,208,162
144,211,297
144,212,494
144,213,286
144,214,599
144,215,357
144,217,415
144,218,23
144,225,234
144,227,13
144,228,75
144,229,293
144,231,229
144,234,536
144,235,126
144,237,263
144,238,512
144,241,495
144,242,382
144,243,147
144,245,560
144,246,388
144,247,3
144,250,541
144,252,433
144,253,127
144,254,343
144,256,404
144,257,241
144,259,411
144,261,481
144,262,84
144,266,193
144,267,519
144,268,532
144,270,241
144,271,566
144,272,411
144,274,414
144,275,195
144,276,247
144,277,319
144,279,550
144,280,71
144,282,247
144,283,201
144,284,447
144,285,271
144,287,301
144,289,269
144,291,333
144,292,552
144,293,386
144,295,459
144,296,529
144,297,515
144,299,290
145,1,83
145,2,570
145,3,584
145,5,499
145,7,439
145,9,397
145,10,71
145,11,3
145,12,76
145,13,96
145,14,152
145,16,128
145,18,412
145,19,474
145,20,431
145,21,141
145,22,351
145,23,349
145,24,310
145,25,333
145,26,134
145,27,209
145,30,549
145,33,360
145,34,28
145,35,177
145,36,435
145,38,240
145,39,539
145,40,332
145,41,600
145,44,42
145,45,221
145,46,115
145,47,410
145,48,171
145,49,561
145,50,54
145,51,149
145,52,287
145,58,442
145,59,127
145,61,290
145,62,232
145,64,42
145,66,396
145,67,587
145,69,437
145,70,483
145,72,491
145,75,600
145,76,417
145,77,154
145,78,169
145,79,172
145,80,62
145,81,354
145,82,455
145,83,312
145,85,166
145,86,208
145,94,365
145,95,466
145,96,136
145,99,362
145,100,595
145,104,87
145,105,359
145,107,568
145,108,69
145,110,476
145,111,166
145,112,33
145,115,241
145,116,294
145,118,94
145,120,148
145,123,157
145,124,475
145,126,163
145,127,389
145,128,98
145,129,545
145,130,309
145,132,62
145,133,568
145,134,74
145,135,196
145,136,57
145,137,513
145,138,166
145,140,581
145,141,590
145,147,328
145,148,372
145,150,417
145,151,451
145,152,232
145,155,21
145,157,483
145,160,142
145,163,287
145,165,248
145,166,292
145,170,119
145,172,223
145,174,575
145,175,70
145,176,96
145,181,73
145,182,237
145,183,209
145,184,469
145,185,17
145,186,3
145,187,126
145,189,303
145,190,430
145,191,270
145,192,431
145,195,509
145,198,368
145,199,376
145,200,268
145,201,55
145,204,132
145,206,483
145,207,128
145,208,159
145,209,59
145,211,267
145,212,114
145,213,162
145,214,351
145,215,291
145,216,462
145,217,235
145,219,402
145,220,172
145,221,278
145,222,92
145,223,3
145,224,383
145,225,315
145,227,328
145,228,235
145,229,100
145,230,332
145,231,513
145,234,76
145,235,118
145,236,516
145,237,206
145,240,188
145,242,223
145,244,31
145,245,490
145,247,298
145,248,52
145,249,416
145,250,312
145,251,510
145,253,28
145,254,193
145,255,221
145,256,395
145,257,295
145,258,71
145,259,466
145,260,72
145,261,207
145,262,25
145,263,260
145,264,76
145,267,106
145,268,429
145,269,402
145,271,216
145,273,546
145,274,326
145,275,203
145,276,366
145,278,168
145,281,218
145,283,447
145,284,376
145,285,428
145,286,339
145,287,450
145,288,235
145,289,219
145,290,152
145,294,304
145,299,96
146,1,466
146,2,350
146,3,47
146,9,64
146,10,390
146,11,110
146,15,82
146,19,497
146,21,322
146,22,5
146,24,326
146,25,228
146,28,133
146,29,488
146,30,470
146,31,289
146,33,328
146,34,394
146,35,461
146,36,571
146,37,13
146,38,172
146,39,87
146,40,367
146,43,171
146,44,512
146,47,149
146,48,83
146,49,381
146,51,10
146,52,338
146,53,258
146,54,361
146,55,500
146,57,597
146,58,559
146,60,573
146,62,440
146,65,114
146,68,565
146,69,57
146,72,76
146,75,70
146,76,436
146,79,128
146,83,443
146,85,93
146,86,443
146,87,54
146,88,401
146,89,372
146,94,513
146,95,20
146,96,444
146,97,414
146,98,351
146,99,403
146,101,279
146,102,283
146,103,252
146,104,550
146,106,348
146,107,542
146,108,169
146,109,283
146,110,91
146,111,14
146,112,568
146,113,536
146,114,519
146,115,189
146,116,53
146,118,104
146,119,418
146,120,508
146,121,51
146,122,73
146,123,118
146,124,344
146,125,301
146,126,369
146,127,354
146,128,49
146,129,588
146,132,160
146,136,412
146,137,531
146,138,302
146,139,566
146,142,274
146,147,129
146,148,189
146,150,313
146,151,100
146,152,51
146,153,521
146,154,72
146,156,168
146,158,112
146,159,4
146,160,260
146,161,316
146,162,577
146,163,408
146,164,459
146,165,298
146,167,171
146,169,322
146,170,15
146,171,437
146,173,76
146,175,317
146,176,439
146,177,357
146,178,231
146,181,326
146,183,55
146,186,528
146,187,3
146,190,174
146,191,91
146,193,553
146,194,463
146,195,298
146,196,287
146,197,145
146,199,499
146,201,550
146,202,233
146,203,299
146,205,50
146,206,159
146,207,226
146,208,566
146,209,1
146,210,211
146,211,133
146,213,233
146,214,277
146,215,340
146,216,197
146,217,470
146,218,374
146,219,466
146,221,52
146,222,140
146,224,83
146,226,176
146,229,270
146,232,40
146,234,323
146,236,216
146,237,2
146,238,342
146,239,196
146,240,196
146,241,316
146,242,441
146,244,339
146,245,302
146,247,321
146,249,597
146,250,272
146,252,391
146,253,478
146,254,315
146,255,534
146,256,83
146,260,117
146,261,247
146,262,226
146,263,516
146,264,415
146,265,490
146,266,582
146,268,263
146,269,430
146,270,526
146,271,54
146,273,192
146,274,271
146,275,43
146,278,449
146,279,371
146,283,26
146,284,222
146,285,462
146,289,107
146,291,314
146,292,45
146,293,509
146,295,78
146,296,224
147,3,255
147,4,283
147,7,77
147,8,346
147,9,416
147,10,526
147,11,526
147,12,189
147,14,247
147,15,420
147,16,1
147,18,581
147,21,522
147,22,212
147,23,378
147,24,363
147,25,412
147,26,422
147,27,381
147,29,382
147,30,236
147,31,330
147,32,147
147,34,363
147,35,245
147,37,308
147,38,586
147,39,49
147,43,290
147,44,32
147,45,481
147,46,269
147,47,412
147,48,572
147,49,438
147,50,134
147,52,211
147,53,351
147,54,73
147,56,138
147,58,333
147,59,177
147,60,547
147,61,430
147,62,296
147,63,224
147,64,122
147,65,529
147,67,552
147,68,577
147,70,134
147,71,579
147,73,34
147,75,250
147,76,6
147,77,51
147,78,496
147,81,457
147,82,228
147,84,69
147,85,399
147,87,209
147,89,372
147,93,443
147,94,363
147,97,132
147,98,239
147,99,463
147,100,296
147,103,89
147,105,49
147,108,418
147,110,172
147,112,487
147,113,551
147,114,537
147,115,93
147,116,446
147,117,438
147,119,24
147,120,267
147,121,271
147,122,210
147,123,480
147,124,545
147,125,369
147,126,388
147,127,151
147,129,304
147,130,327
147,131,510
147,132,376
147,134,243
147,136,223
147,138,90
147,139,29
147,140,589
147,143,77
147,144,179
147,145,328
147,146,129
147,148,349
147,149,158
147,150,219
147,151,386
147,152,221
147,153,297
147,155,590
147,156,441
147,157,220
147,159,561
147,160,448
147,162,316
147,163,584
147,164,180
147,168,577
147,171,283
147,172,109
147,174,492
147,175,456
147,176,279
147,177,91
147,178,119
147,180,540
147,181,131
147,183,111
147,185,599
147,186,493
147,187,366
147,188,15
147,189,526
147,192,459
147,193,543
147,194,438
147,195,253
147,196,90
147,197,33
147,198,564
147,199,266
147,202,260
147,203,462
147,204,152
147,205,204
147,208,117
147,211,284
147,213,201
147,216,582
147,217,112
147,219,572
147,220,62
147,222,162
147,225,510
147,227,548
147,228,587
147,229,288
147,230,97
147,231,445
147,232,525
