source,target,weight
171,239,151
171,240,237
171,241,450
171,242,140
171,247,12
171,252,562
171,254,516
171,255,370
171,256,46
171,258,83
171,259,23
171,264,22
171,269,70
171,270,553
171,271,425
171,277,174
171,278,186
171,282,88
171,284,357
171,286,57
171,289,565
171,292,331
172,1,316
172,2,286
172,3,547
172,4,22
172,10,189
172,17,12
172,18,370
172,22,67
172,23,26
172,26,449
172,28,397
172,29,469
172,31,188
172,34,89
172,38,135
172,41,487
172,43,400
172,44,47
172,54,75
172,58,542
172,59,230
172,60,495
172,67,161
172,74,328
172,75,189
172,77,339
172,78,359
172,82,516
172,83,382
172,88,239
172,89,579
172,91,513
172,93,144
172,94,234
172,97,394
172,101,494
172,102,254
172,103,350
172,116,34
172,117,172
172,122,405
172,123,513
172,126,87
172,127,63
172,131,138
172,132,426
172,138,423
172,142,86
172,144,64
172,146,59
172,150,475
172,155,219
172,156,183
172,160,509
172,162,347
172,167,563
172,169,547
172,176,383
172,178,493
172,179,495
172,180,492
172,181,100
172,185,538
172,188,313
172,190,241
172,193,145
172,194,347
172,210,129
172,211,369
172,212,56
172,214,299
172,226,520
172,229,389
172,237,125
172,239,422
172,242,470
172,243,107
172,246,146
172,250,292
172,258,245
172,262,254
172,263,205
172,266,494
172,267,226
172,270,45
172,272,525
172,277,561
172,278,71
172,279,13
172,282,105
172,289,302
172,293,289
172,295,494
172,298,7
172,299,13
173,2,311
173,6,430
173,7,497
173,9,455
173,10,47
173,16,484
173,18,137
173,19,415
173,23,140
173,26,4
173,27,248
173,29,316
173,31,265
173,36,179
173,39,572
173,49,366
173,51,110
173,58,229
173,59,483
173,61,543
173,64,503
173,69,19
173,77,167
173,81,325
173,87,453
173,92,238
173,94,594
173,98,94
173,101,544
173,102,63
173,109,252
173,112,336
173,121,300
173,122,447
173,124,361
173,125,33
173,128,523
173,130,366
173,131,13
173,134,511
173,141,394
173,144,536
173,146,365
173,147,599
173,150,324
173,155,55
173,158,380
173,160,345
173,161,559
173,167,588
173,177,168
173,178,167
173,181,180
173,183,238
173,185,260
173,189,31
173,190,190
173,192,433
173,193,337
173,195,544
173,199,450
173,203,586
173,204,598
173,209,591
173,211,537
173,213,427
173,216,360
173,219,415
173,220,276
173,221,243
173,222,542
173,223,10
173,224,459
173,227,459
173,228,430
173,230,275
173,238,125
173,240,450
173,241,286
173,243,372
173,252,512
173,253,590
173,257,97
173,258,263
173,265,271
173,266,61
173,270,317
173,271,522
173,275,203
173,277,174
173,279,263
173,281,289
173,284,371
173,296,227
173,300,387
174,4,511
174,6,449
174,11,488
174,22,536
174,24,109
174,32,284
174,33,503
174,36,230
174,37,571
174,41,241
174,45,563
174,46,293
174,49,371
174,55,133
174,59,400
174,62,317
174,67,271
174,71,29
174,73,293
174,75,155
174,77,138
174,80,474
174,84,54
174,86,337
174,87,145
174,88,150
174,93,100
174,94,216
174,97,115
174,98,440
174,99,248
174,103,144
174,106,317
174,108,51
174,109,50
174,110,475
174,111,239
174,113,524
174,115,454
174,121,407
174,122,481
174,125,301
174,126,49
174,131,299
174,133,143
174,141,354
174,143,176
174,146,304
174,147,426
174,149,483
174,152,395
174,154,298
174,159,267
174,160,479
174,162,274
174,163,424
174,166,42
174,170,460
174,172,146
174,175,252
174,177,338
174,180,123
174,182,359
174,187,387
174,189,214
174,196,181
174,198,17
174,200,410
174,208,173
174,209,420
174,214,268
174,215,375
174,217,155
174,219,362
174,222,574
174,226,93
174,234,309
174,235,151
174,236,35
174,239,335
174,240,499
174,245,422
174,249,110
174,254,29
174,256,181
174,258,89
174,261,466
174,267,237
174,268,291
174,285,59
174,286,98
174,287,304
174,289,532
174,291,298
174,299,571
175,2,313
175,4,452
175,7,32
175,8,159
175,11,297
175,15,491
175,16,106
175,17,210
175,21,375
175,23,17
175,25,70
175,26,310
175,27,1
175,31,83
175,38,576
175,39,270
175,41,597
175,43,321
175,46,162
175,50,225
175,52,488
175,57,339
175,58,597
175,62,250
175,65,320
175,70,424
175,72,22
175,73,363
175,78,466
175,80,440
175,81,577
175,85,296
175,87,528
175,88,319
175,91,431
175,94,281
175,97,324
175,99,39
175,105,344
175,108,539
175,110,370
175,111,577
175,116,66
175,119,375
175,120,444
175,121,261
175,126,294
175,140,162
175,143,490
175,144,386
175,146,79
175,151,398
175,153,69
175,160,490
175,164,355
175,165,459
175,174,82
175,176,134
175,196,387
175,198,465
175,199,78
175,200,182
175,202,35
175,203,226
175,204,467
175,208,453
175,209,63
175,213,21
175,216,309
175,221,241
175,222,3
175,227,524
175,229,392
175,235,382
175,236,90
175,237,574
175,242,354
175,245,164
175,248,187
175,251,127
175,253,52
175,257,426
175,258,102
175,262,244
175,269,12
175,271,283
175,272,511
175,275,501
175,276,393
175,280,274
175,285,275
175,289,208
175,292,501
175,294,144
175,299,398
176,4,293
176,8,65
176,9,29
176,10,382
176,16,460
176,18,574
176,20,146
176,21,406
176,25,351
176,28,259
176,32,198
176,36,488
176,37,373
176,43,596
176,44,568
176,57,287
176,58,471
176,63,43
176,64,192
176,67,349
176,70,208
176,72,67
176,78,278
176,85,563
176,87,294
176,88,541
176,91,101
176,96,563
176,97,599
176,99,349
176,100,243
176,101,295
176,103,248
176,104,574
176,109,294
176,110,406
176,111,249
176,118,122
176,119,226
176,124,384
176,125,540
176,128,86
176,130,457
176,133,3
176,154,375
176,155,96
176,157,98
176,158,56
176,159,316
176,162,472
176,164,386
176,166,554
176,167,159
176,172,526
176,174,309
176,178,403
176,180,246
176,184,135
176,185,205
176,186,82
176,193,177
176,194,363
176,196,254
176,199,177
176,205,439
176,207,187
176,209,207
176,214,134
176,217,157
176,223,355
176,225,179
176,226,261
176,229,8
176,233,514
176,236,166
176,239,207
176,241,400
176,242,249
176,244,23
176,245,494
176,246,61
176,248,534
176,256,498
176,257,64
176,258,186
176,261,206
176,264,584
176,276,48
176,278,154
176,279,225
176,283,18
176,285,445
176,291,217
176,294,223
176,298,279
177,3,516
177,4,79
177,7,14
177,15,98
177,16,173
177,17,320
177,23,581
177,26,102
177,28,381
177,29,327
177,30,237
177,33,319
177,41,579
177,48,115
177,49,100
177,51,200
177,56,70
177,57,255
177,61,564
177,63,80
177,67,214
177,68,102
177,70,56
177,71,201
177,72,126
177,78,33
177,81,494
177,83,321
177,84,155
177,86,102
177,88,254
177,89,361
177,96,16
177,97,44
177,101,107
177,108,12
177,112,79
177,113,239
177,115,313
177,121,377
177,124,258
177,131,288
177,133,475
177,136,296
177,147,25
177,155,175
177,156,482
177,157,296
177,160,380
177,163,499
177,167,512
177,168,162
177,173,10
177,178,433
177,180,14
177,182,566
177,186,598
177,188,293
177,193,230
177,207,402
177,208,331
177,209,50
177,210,254
177,216,249
177,221,132
177,223,152
177,230,5
177,232,166
177,233,48
177,235,470
177,245,565
177,246,20
177,249,6
177,250,164
177,253,16
177,255,503
177,256,468
177,258,214
177,260,62
177,261,295
177,265,352
177,266,8
177,267,552
177,268,91
177,270,227
177,272,458
177,273,195
177,275,108
177,278,465
177,279,187
177,281,321
177,287,241
177,288,34
177,290,269
177,295,532
178,8,333
178,13,63
178,18,125
178,19,489
178,22,378
178,26,238
178,29,327
178,31,581
178,34,137
178,39,108
178,40,99
178,41,318
178,42,526
178,44,52
178,45,132
178,53,152
178,55,413
178,59,262
178,62,340
178,65,384
178,70,600
178,71,176
178,73,240
178,77,34
178,78,398
178,84,534
178,85,453
178,87,111
178,88,518
178,92,316
178,95,152
178,101,146
178,102,413
178,104,447
178,110,462
178,114,345
178,118,537
178,119,516
178,120,46
178,121,44
178,125,166
178,126,173
178,127,575
178,128,574
178,130,129
178,132,299
178,133,415
178,136,466
178,137,542
178,139,86
178,142,323
178,147,301
178,149,66
178,151,157
178,152,218
178,153,325
178,155,544
178,156,63
178,159,155
178,163,251
178,165,25
178,168,568
178,169,323
178,170,3
178,173,111
178,176,572
178,177,214
178,184,299
178,193,5
178,195,144
178,200,90
178,202,97
178,210,540
178,211,538
178,225,342
178,228,378
178,229,485
178,230,547
178,231,432
178,232,2
178,235,91
178,250,545
178,253,249
178,255,73
178,256,188
178,259,564
178,265,561
178,266,486
178,268,117
178,270,490
178,275,47
178,278,469
178,285,2
178,290,213
178,293,478
179,3,146
179,15,210
179,23,424
179,29,130
179,30,478
179,36,140
179,44,496
179,45,168
179,46,154
179,48,468
179,56,261
179,57,407
179,61,582
179,64,90
179,67,557
179,70,47
179,80,175
179,83,7
179,84,526
179,88,285
179,93,288
179,94,516
179,95,510
179,96,346
179,101,404
179,102,19
179,107,592
179,108,3
179,109,540
179,112,19
179,114,524
179,118,322
179,121,312
179,123,461
179,138,600
179,139,460
179,142,526
179,149,550
179,150,169
179,152,127
179,153,444
179,156,261
179,157,400
179,160,4
179,161,535
179,162,152
179,165,374
179,166,301
179,167,531
179,170,25
179,171,302
179,173,498
179,176,51
179,177,297
179,178,325
179,182,589
179,187,263
179,190,67
179,195,447
179,196,97
179,197,480
179,206,282
179,207,498
179,208,436
179,210,234
179,216,359
179,218,542
179,223,232
179,225,460
179,226,574
179,229,251
179,230,420
179,234,121
179,235,326
179,239,303
179,240,48
179,241,52
179,242,183
179,243,445
179,244,507
179,248,504
179,254,107
179,255,117
179,256,509
179,260,570
179,267,262
179,272,423
179,274,472
179,281,273
179,290,338
179,291,589
179,292,12
179,293,223
179,296,20
179,297,410
180,3,595
180,9,284
180,11,150
180,12,544
180,13,415
180,15,523
180,21,288
180,24,208
180,30,346
180,31,13
180,35,3
180,39,559
180,40,203
180,41,299
180,49,373
180,51,207
180,54,307
180,56,367
180,67,216
180,68,243
180,71,466
180,72,415
180,74,255
180,78,334
180,80,299
180,84,201
180,88,206
180,89,83
180,92,84
180,93,473
180,98,92
180,99,596
180,103,269
180,105,525
180,109,567
180,110,297
180,117,33
180,119,593
180,121,94
180,124,153
180,126,529
180,127,519
180,133,1
180,135,91
180,141,596
180,145,592
180,146,397
180,152,150
180,153,469
180,155,587
180,156,201
180,158,256
180,163,179
180,167,475
180,173,434
180,174,167
180,175,29
180,177,271
180,182,128
180,183,326
180,190,343
180,194,410
180,199,42
180,201,330
180,203,134
180,207,401
180,208,154
180,210,203
180,212,219
180,217,519
180,219,249
180,227,278
180,228,167
180,230,312
180,232,69
180,233,133
180,236,363
180,238,127
180,239,158
180,244,408
180,245,516
180,250,269
180,253,515
180,258,185
180,262,64
180,267,213
180,269,459
180,270,242
180,272,447
180,274,454
180,278,77
180,282,327
180,293,295
180,297,185
180,300,583
181,3,412
181,5,154
181,7,179
181,8,74
181,9,284
181,13,259
181,25,430
181,29,586
181,32,328
181,35,369
181,38,208
181,40,560
181,47,194
181,48,489
181,50,192
181,52,232
181,54,80
181,55,159
181,56,358
181,66,573
181,67,67
181,69,225
181,70,594
181,72,62
181,73,105
181,76,48
181,78,525
181,80,138
181,81,50
181,83,34
181,89,393
181,90,175
181,91,160
181,92,590
181,94,572
181,98,154
181,101,119
181,108,439
181,113,129
181,115,579
181,118,547
181,119,366
181,125,348
181,130,140
181,134,15
181,135,228
181,137,171
181,139,116
181,141,233
181,142,351
181,144,569
181,147,593
181,148,222
181,151,433
181,158,453
181,160,374
181,161,292
181,166,235
181,171,175
181,173,95
181,175,246
181,182,232
181,183,105
181,184,495
181,187,487
181,190,345
181,194,247
181,202,51
181,213,127
181,214,482
181,217,579
181,218,48
181,221,599
181,225,21
181,226,130
181,229,501
181,236,84
181,238,368
181,240,21
181,242,573
181,252,543
181,256,562
181,258,599
181,260,141
181,269,299
181,274,416
181,275,169
181,281,26
181,285,115
181,292,7
181,293,508
181,295,193
181,296,400
181,297,430
181,299,433
182,2,63
182,7,426
182,14,271
182,19,16
182,20,238
182,25,218
182,28,37
182,32,171
182,36,540
182,37,311
182,39,437
182,40,113
182,44,287
182,45,136
182,47,488
182,48,272
182,49,42
182,50,134
182,55,513
182,60,493
182,61,171
182,65,29
182,67,384
182,71,412
182,74,419
182,77,74
182,78,290
182,88,315
182,93,204
182,94,413
182,97,19
182,98,105
182,101,124
182,105,417
182,108,304
182,111,35
182,112,408
182,120,104
182,123,430
182,124,600
182,130,452
182,131,116
182,134,75
182,136,28
182,140,401
182,150,204
182,151,44
182,154,111
182,158,491
182,164,39
182,167,587
182,175,49
182,176,386
182,181,12
182,183,51
182,189,292
182,190,422
182,192,555
182,194,507
182,198,539
182,202,356
182,203,520
182,204,4
182,208,242
182,211,90
182,213,284
182,216,418
182,220,562
182,226,172
182,228,240
182,229,307
182,230,59
182,234,203
182,236,92
182,237,258
182,241,363
182,246,582
182,247,316
182,249,16
182,250,397
182,251,366
182,254,240
182,257,33
182,259,131
182,267,407
182,269,307
182,277,463
182,279,391
182,283,17
182,289,44
182,293,459
182,294,542
182,295,597
182,297,296
182,300,196
183,8,34
183,11,507
183,13,528
183,16,332
183,19,500
183,21,34
183,22,206
183,26,383
183,31,103
183,34,540
183,35,52
183,45,49
183,48,521
183,53,300
183,55,451
183,58,445
183,60,281
183,63,462
183,68,531
183,69,36
183,70,468
183,72,114
183,78,43
183,83,451
183,88,480
183,90,125
183,92,397
183,95,350
183,99,470
183,105,404
183,106,179
183,108,325
183,109,149
183,113,218
183,114,553
183,115,105
183,116,314
183,117,442
183,120,67
183,122,177
183,126,242
183,130,165
183,134,379
183,135,230
183,143,357
183,144,186
183,145,109
183,146,404
183,149,125
183,151,494
183,155,38
183,156,134
183,162,68
183,164,150
183,169,415
183,175,433
183,178,332
183,180,224
183,188,582
183,190,216
183,196,345
183,199,68
183,203,442
183,207,597
183,208,315
183,217,546
183,219,548
183,221,451
183,234,201
183,236,379
183,237,236
183,238,473
183,241,283
183,244,265
183,245,474
183,249,199
183,251,252
183,255,337
183,256,417
183,259,316
183,260,100
183,261,320
183,262,599
183,268,355
183,275,24
183,276,224
183,278,510
183,279,391
183,281,197
183,282,52
183,283,151
183,288,297
183,291,92
183,298,41
183,299,456
184,3,102
184,5,369
184,7,229
184,8,507
184,10,231
184,15,567
184,16,13
184,18,320
184,25,89
184,28,83
184,30,59
184,31,260
184,33,528
184,39,561
184,41,592
184,42,77
184,45,484
184,46,122
184,47,469
184,50,225
184,51,381
184,55,254
184,56,349
184,57,327
184,61,85
184,62,538
184,63,481
184,68,241
184,70,360
184,71,497
184,74,455
184,80,383
184,81,149
184,83,288
184,96,543
184,98,457
184,100,524
184,107,588
184,108,462
184,109,200
184,114,170
184,118,288
184,123,296
184,126,341
184,128,579
184,132,204
184,133,565
184,135,487
184,139,120
184,147,396
184,148,342
184,151,483
184,155,263
184,157,411
184,160,290
184,162,482
184,166,106
184,179,578
184,180,404
184,183,403
184,185,557
184,194,267
184,196,444
184,199,289
184,203,110
184,210,273
184,214,49
184,215,136
184,219,516
184,220,281
184,221,383
184,225,256
184,226,556
184,230,596
184,231,81
184,243,526
184,247,310
184,250,579
184,255,14
184,258,102
184,260,529
184,264,135
184,271,268
184,273,454
184,274,183
184,277,414
184,283,75
184,284,47
184,288,475
184,289,91
184,291,515
184,296,56
184,297,359
184,299,165
184,300,154
185,1,114
185,3,210
185,5,568
185,10,28
185,13,120
185,17,303
185,22,272
185,23,148
185,24,3
185,26,527
185,27,564
185,34,507
185,36,477
185,40,573
185,45,368
185,50,233
185,51,160
185,55,384
185,56,141
185,68,184
185,70,345
185,71,114
185,72,352
185,75,176
185,78,206
185,87,544
185,98,69
185,101,256
185,102,598
185,111,350
185,113,30
185,114,555
185,115,328
185,119,434
185,124,444
185,128,336
185,141,385
185,142,105
185,144,448
185,146,335
185,150,560
185,154,506
185,155,339
185,157,298
185,161,237
185,162,302
185,164,337
185,166,244
185,170,380
185,175,395
185,176,253
185,177,170
185,178,230
185,184,504
185,188,471
185,189,239
185,190,542
185,192,36
185,194,254
185,197,55
185,199,208
185,200,302
185,202,481
185,204,514
185,206,559
185,208,543
185,210,57
185,216,519
185,218,109
185,221,6
185,225,492
185,229,367
185,230,208
185,231,426
185,234,572
185,239,546
185,245,151
185,249,333
185,251,79
185,252,117
185,255,511
185,256,230
185,264,62
185,265,334
185,268,223
185,270,289
185,271,547
185,273,19
185,276,41
185,283,229
185,288,66
185,289,293
185,290,423
185,292,507
185,297,521
186,2,96
186,8,351
186,10,549
186,15,391
186,16,25
186,17,450
186,20,181
186,26,110
186,28,567
186,30,459
186,33,547
186,34,393
186,35,476
186,44,189
186,49,362
186,51,165
186,53,187
186,59,515
186,61,499
186,62,71
186,65,510
186,68,390
186,69,522
186,71,476
186,72,586
186,75,411
186,84,87
186,88,335
186,96,560
186,101,509
186,104,87
186,105,448
186,108,240
186,110,60
186,113,370
186,114,286
186,115,87
186,116,22
186,121,523
186,122,369
186,123,170
186,124,374
186,125,313
186,126,144
186,132,376
186,135,86
186,140,590
186,141,233
186,142,312
186,143,389
186,152,263
186,154,136
186,156,147
186,162,184
186,163,309
186,165,544
186,171,228
186,173,537
186,174,567
186,175,5
186,184,238
186,199,150
186,200,248
186,204,360
186,207,223
186,208,441
186,209,56
186,212,300
186,215,394
186,216,589
186,219,40
186,228,552
186,233,89
186,235,429
186,238,495
186,240,90
186,241,103
186,242,497
186,247,274
186,257,407
186,258,86
186,259,283
186,263,319
186,264,311
186,270,227
186,271,350
186,273,277
186,274,245
186,276,78
186,279,286
186,282,249
186,284,235
186,286,335
186,289,333
186,297,537
187,4,76
187,6,87
187,8,356
187,12,343
187,15,545
187,17,506
187,18,504
187,19,146
187,34,302
187,40,108
187,41,71
187,43,584
187,44,217
187,45,224
187,54,209
187,55,430
187,56,142
187,59,40
187,60,17
187,65,207
187,66,412
187,73,496
187,76,267
187,80,57
187,83,416
187,85,343
187,86,515
187,87,80
187,92,243
187,97,185
187,100,590
187,102,215
187,103,298
187,109,234
187,114,493
187,116,30
187,119,305
187,123,223
187,125,212
187,128,549
187,132,38
187,136,154
187,138,596
187,142,49
187,144,330
187,149,123
187,152,263
187,155,323
187,156,178
187,158,191
187,161,516
187,162,268
187,163,17
187,166,201
187,171,582
187,175,283
187,176,438
187,180,96
187,184,332
187,185,266
187,189,479
187,191,394
187,193,115
187,197,241
187,199,34
187,203,259
187,205,128
187,206,499
187,207,291
187,217,18
187,224,341
187,226,45
187,229,239
187,235,93
187,237,129
187,238,479
187,240,404
187,241,102
187,249,180
187,251,63
187,254,296
187,255,399
187,257,272
187,260,382
187,261,405
187,265,459
187,268,496
187,274,477
187,277,158
187,278,67
187,287,26
187,289,189
187,290,590
187,291,157
187,292,223
188,4,419
188,5,257
188,7,261
188,9,483
188,10,316
188,14,260
188,15,109
188,16,211
188,17,65
188,19,212
188,28,302
188,29,168
188,31,62
188,34,352
188,36,461
188,38,587
188,40,455
188,44,48
188,47,461
188,48,469
188,52,193
188,56,57
188,60,44
188,61,390
188,63,396
188,73,349
188,74,592
188,76,525
188,79,506
188,88,37
188,93,280
188,94,16
188,97,347
188,100,448
188,103,116
188,105,324
188,108,479
188,116,359
188,117,392
188,121,566
188,122,115
188,128,336
188,130,501
188,131,232
188,132,588
188,143,60
188,155,103
188,156,462
188,161,16
188,163,379
188,164,326
188,165,431
188,168,31
188,169,157
