source,target,weight
171,289,518
171,292,510
171,296,321
171,297,311
171,298,244
171,299,375
171,300,538
172,1,537
172,3,167
172,4,315
172,5,124
172,6,285
172,7,434
172,9,452
172,10,454
172,11,476
172,14,437
172,16,326
172,17,446
172,21,158
172,22,353
172,23,260
172,25,435
172,26,516
172,27,378
172,28,39
172,31,125
172,33,467
172,36,399
172,40,240
172,41,19
172,43,43
172,44,168
172,46,546
172,49,553
172,50,400
172,51,25
172,52,251
172,55,258
172,56,64
172,57,164
172,58,590
172,61,572
172,62,496
172,64,363
172,65,318
172,66,448
172,67,307
172,70,442
172,71,282
172,72,483
172,73,532
172,74,463
172,78,236
172,81,18
172,84,256
172,86,247
172,88,519
172,90,251
172,91,11
172,94,445
172,97,593
172,99,279
172,102,559
172,106,483
172,107,578
172,108,507
172,109,201
172,111,101
172,113,191
172,115,347
172,119,564
172,120,5
172,121,286
172,124,2
172,127,15
172,128,543
172,131,525
172,132,312
172,133,18
172,134,203
172,137,504
172,138,371
172,139,112
172,141,211
172,143,379
172,144,163
172,150,265
172,152,440
172,154,220
172,155,262
172,156,333
172,159,355
172,160,124
172,161,479
172,163,192
172,164,443
172,165,423
172,166,428
172,169,100
172,170,501
172,173,530
172,176,224
172,179,576
172,180,363
172,181,273
172,182,246
172,185,57
172,189,539
172,190,493
172,191,386
172,193,503
172,196,444
172,197,318
172,198,12
172,199,470
172,200,342
172,201,231
172,202,78
172,204,293
172,205,544
172,206,102
172,207,60
172,210,61
172,213,335
172,216,142
172,218,535
172,220,58
172,222,386
172,225,413
172,226,159
172,228,424
172,230,576
172,231,568
172,232,406
172,233,503
172,235,76
172,236,470
172,237,39
172,238,247
172,243,76
172,246,139
172,247,509
172,249,192
172,250,156
172,251,473
172,252,223
172,253,546
172,256,308
172,257,416
172,258,520
172,260,410
172,261,358
172,263,209
172,264,214
172,267,337
172,268,533
172,269,463
172,270,405
172,272,322
172,275,226
172,276,302
172,278,417
172,279,112
172,281,142
172,283,252
172,285,36
172,289,172
172,291,20
172,296,106
172,297,585
172,300,39
173,3,394
173,4,536
173,5,169
173,6,79
173,7,167
173,10,441
173,11,92
173,13,378
173,14,171
173,16,283
173,17,200
173,18,589
173,19,461
173,20,224
173,23,51
173,24,515
173,25,184
173,26,456
173,29,594
173,30,26
173,32,590
173,35,462
173,38,376
173,43,124
173,44,138
173,49,507
173,50,235
173,51,415
173,52,319
173,55,561
173,56,534
173,57,271
173,59,519
173,60,523
173,61,44
173,63,4
173,64,426
173,65,460
173,67,590
173,69,18
173,70,519
173,76,374
173,77,201
173,78,143
173,79,38
173,81,492
173,82,511
173,83,150
173,84,42
173,87,279
173,88,562
173,89,179
173,91,38
173,92,570
173,94,100
173,96,183
173,98,463
173,99,490
173,100,486
173,101,333
173,103,117
173,105,135
173,106,84
173,108,438
173,110,307
173,111,575
173,114,37
173,115,92
173,120,331
173,121,437
173,123,578
173,125,301
173,126,495
173,128,76
173,132,277
173,134,139
173,135,108
173,138,394
173,139,338
173,140,504
173,141,274
173,143,459
173,147,390
173,148,414
173,149,296
173,152,104
173,153,210
173,154,78
173,158,407
173,159,436
173,160,42
173,161,512
173,162,329
173,164,469
173,165,406
173,167,559
173,168,448
173,171,484
173,176,153
173,177,509
173,180,145
173,181,512
173,182,284
173,184,232
173,185,493
173,188,501
173,189,552
173,190,441
173,193,257
173,195,559
173,198,310
173,199,540
173,200,154
173,201,595
173,207,250
173,209,185
173,213,434
173,215,360
173,217,112
173,219,272
173,220,283
173,221,310
173,222,279
173,223,511
173,224,595
173,225,135
173,226,24
173,227,394
173,233,446
173,235,150
173,237,386
173,239,279
173,240,286
173,244,60
173,246,376
173,248,439
173,249,495
173,250,453
173,251,358
173,252,74
173,253,22
173,254,540
173,255,565
173,256,533
173,257,41
173,258,593
173,261,8
173,262,282
173,263,332
173,269,216
173,270,508
173,271,531
173,274,571
173,276,206
173,278,68
173,279,343
173,282,256
173,284,443
173,285,269
173,288,351
173,290,9
173,292,528
173,294,6
173,295,10
173,300,54
174,1,375
174,2,297
174,3,573
174,5,306
174,6,453
174,7,249
174,8,478
174,10,124
174,11,233
174,12,283
174,13,429
174,14,226
174,16,459
174,17,53
174,19,442
174,20,566
174,21,361
174,22,135
174,23,444
174,26,578
174,27,552
174,31,516
174,33,319
174,34,9
174,35,509
174,37,259
174,39,85
174,42,84
174,43,439
174,45,355
174,47,584
174,49,286
174,53,216
174,55,267
174,56,245
174,58,453
174,59,267
174,60,579
174,62,506
174,64,238
174,66,25
174,67,226
174,69,357
174,70,118
174,71,87
174,72,535
174,74,73
174,76,308
174,78,200
174,80,97
174,82,287
174,84,250
174,87,333
174,88,159
174,90,489
174,91,596
174,92,198
174,95,527
174,97,164
174,98,590
174,103,466
174,105,208
174,106,70
174,108,517
174,109,171
174,114,456
174,117,126
174,118,537
174,120,578
174,122,448
174,124,355
174,126,93
174,128,461
174,130,13
174,131,378
174,132,40
174,134,2
174,137,548
174,138,41
174,139,150
174,140,270
174,142,482
174,143,424
174,147,515
174,151,180
174,152,532
174,153,331
174,154,509
174,155,453
174,158,408
174,160,482
174,162,68
174,166,352
174,167,458
174,170,39
174,171,407
174,172,541
174,173,424
174,175,22
174,176,475
174,178,155
174,180,293
174,181,295
174,183,326
174,187,244
174,189,89
174,190,587
174,191,207
174,192,524
174,193,156
174,194,295
174,195,534
174,198,197
174,200,58
174,204,346
174,205,246
174,207,372
174,209,265
174,211,509
174,212,145
174,213,212
174,214,88
174,218,125
174,219,79
174,220,92
174,222,24
174,224,25
174,226,114
174,227,1
174,228,200
174,231,142
174,233,69
174,234,4
174,235,494
174,236,521
174,238,171
174,239,364
174,240,588
174,246,146
174,248,248
174,249,403
174,250,186
174,252,208
174,253,207
174,255,510
174,256,501
174,258,418
174,262,26
174,265,20
174,267,476
174,269,403
174,271,106
174,272,73
174,275,69
174,276,295
174,277,326
174,279,156
174,286,8
174,287,289
174,288,454
174,292,324
174,293,574
174,294,472
174,296,216
174,297,286
175,2,26
175,4,505
175,5,569
175,7,266
175,8,557
175,11,282
175,12,338
175,14,544
175,15,415
175,17,86
175,21,216
175,22,123
175,25,71
175,27,412
175,28,174
175,29,515
175,32,128
175,33,101
175,35,541
175,36,294
175,37,524
175,39,359
175,40,8
175,41,417
175,48,576
175,49,360
175,50,38
175,51,592
175,52,380
175,55,189
175,58,409
175,60,593
175,62,550
175,64,286
175,65,37
175,66,308
175,67,429
175,69,75
175,70,389
175,71,399
175,72,321
175,74,497
175,77,313
175,79,349
175,81,189
175,83,566
175,86,247
175,87,152
175,88,319
175,90,32
175,91,365
175,93,87
175,94,222
175,95,504
175,96,527
175,97,573
175,100,178
175,102,583
175,104,45
175,105,205
175,107,543
175,108,69
175,109,147
175,110,28
175,112,296
175,113,342
175,115,387
175,116,191
175,117,337
175,119,92
175,120,82
175,122,365
175,123,533
175,125,415
175,126,195
175,129,597
175,130,288
175,131,58
175,132,416
175,134,286
175,136,281
175,137,223
175,138,151
175,140,157
175,143,229
175,145,476
175,147,509
175,148,383
175,149,114
175,152,9
175,153,272
175,154,178
175,156,449
175,159,321
175,162,275
175,163,161
175,164,135
175,166,8
175,168,319
175,169,532
175,171,16
175,177,112
175,178,476
175,179,539
175,180,30
175,182,37
175,183,422
175,185,303
175,186,78
175,192,54
175,193,593
175,194,5
175,195,566
175,198,218
175,199,41
175,200,11
175,202,131
175,208,255
175,211,585
175,212,185
175,214,264
175,216,418
175,217,576
175,218,170
175,219,34
175,221,584
175,222,328
175,224,99
175,226,518
175,228,492
175,229,223
175,230,359
175,232,545
175,238,481
175,240,366
175,245,89
175,249,280
175,260,495
175,261,486
175,262,399
175,263,56
175,265,275
175,266,564
175,268,139
175,269,132
175,270,352
175,271,542
175,272,46
175,276,446
175,277,529
175,278,201
175,280,70
175,281,238
175,282,482
175,283,362
175,286,70
175,290,276
175,291,505
175,292,530
175,293,302
175,294,287
175,295,40
175,298,265
175,299,316
175,300,405
176,1,577
176,2,374
176,8,356
176,12,445
176,14,248
176,18,239
176,19,198
176,21,294
176,23,156
176,24,69
176,25,62
176,28,384
176,30,229
176,31,535
176,33,347
176,35,326
176,37,355
176,39,33
176,41,369
176,43,559
176,45,207
176,46,58
176,49,548
176,50,551
176,51,474
176,57,64
176,58,448
176,60,476
176,61,336
176,63,44
176,64,115
176,68,269
176,69,596
176,70,170
176,76,252
176,77,517
176,78,411
176,80,494
176,81,421
176,82,531
176,83,548
176,85,15
176,86,308
176,87,359
176,88,555
176,89,102
176,90,291
176,91,571
176,92,570
176,97,397
176,99,596
176,100,94
176,102,470
176,104,163
176,106,436
176,107,380
176,110,574
176,111,254
176,115,386
176,117,271
176,118,547
176,119,582
176,123,220
176,127,332
176,130,361
176,132,390
176,133,570
176,137,144
176,138,181
176,139,1
176,140,238
176,141,436
176,143,284
176,146,400
176,147,237
176,148,548
176,149,313
176,152,350
176,154,358
176,155,140
176,156,450
176,158,459
176,159,425
176,160,463
176,161,489
176,162,292
176,167,482
176,168,312
176,171,109
176,172,121
176,173,84
176,178,334
176,180,297
176,181,80
176,182,551
176,183,503
176,184,217
176,185,330
176,186,549
176,188,182
176,189,489
176,190,573
176,191,256
176,193,597
176,198,499
176,200,487
176,204,396
176,205,412
176,207,96
176,213,514
176,214,204
176,215,521
176,216,22
176,218,332
176,219,393
176,220,405
176,221,90
176,222,257
176,223,79
176,224,264
176,225,287
176,226,283
176,230,480
176,233,574
176,234,237
176,236,181
176,238,572
176,240,317
176,245,376
176,246,183
176,247,413
176,248,532
176,249,32
176,250,415
176,251,377
176,252,437
176,253,183
176,254,539
176,256,333
176,258,8
176,259,358
176,261,66
176,262,17
176,263,460
176,264,182
176,266,455
176,270,98
176,271,410
176,272,531
176,273,316
176,275,365
176,277,579
176,278,170
176,279,150
176,280,163
176,282,326
176,283,469
176,285,481
176,287,35
176,289,374
176,290,365
176,294,200
176,295,132
176,296,364
176,299,199
177,1,450
177,2,201
177,4,187
177,6,323
177,9,58
177,10,282
177,11,279
177,12,465
177,15,39
177,17,234
177,18,384
177,20,6
177,21,58
177,23,140
177,24,350
177,25,235
177,26,518
177,28,558
177,29,304
177,31,366
177,32,464
177,34,408
177,35,518
177,38,189
177,39,569
177,41,39
177,42,526
177,43,61
177,44,535
177,46,64
177,50,580
177,51,181
177,52,389
177,56,130
177,58,284
177,59,214
177,60,129
177,62,122
177,63,153
177,66,491
177,67,293
177,72,584
177,74,187
177,75,222
177,81,84
177,82,549
177,84,118
177,85,82
177,87,502
177,90,470
177,92,201
177,93,293
177,95,180
177,96,194
177,97,161
177,98,499
177,100,274
177,102,78
177,103,509
177,106,10
177,107,331
177,109,52
177,111,556
177,113,472
177,114,481
177,115,337
177,116,330
177,117,378
177,118,494
177,120,538
177,121,340
177,124,563
177,125,12
177,129,52
177,131,502
177,133,80
177,136,159
177,140,462
177,146,546
177,147,110
177,149,254
177,151,506
177,152,220
177,154,506
177,157,14
177,158,79
177,159,411
177,160,61
177,162,492
177,163,265
177,164,334
177,165,318
177,166,389
177,167,35
177,168,184
177,169,424
177,174,470
177,176,454
177,178,162
177,179,193
177,181,423
177,182,7
177,183,418
177,185,544
177,186,434
177,187,311
177,189,418
177,190,347
177,191,402
177,192,172
177,193,48
177,194,234
177,195,419
177,198,242
177,202,11
177,204,85
177,207,275
177,208,261
177,209,30
177,211,93
177,212,314
177,213,359
177,214,219
177,216,138
177,218,167
177,219,490
177,222,513
177,224,247
177,226,26
177,227,456
177,229,5
177,230,453
177,231,163
177,232,386
177,235,397
177,237,438
177,240,312
177,241,298
177,244,478
177,245,119
177,246,368
177,248,280
177,249,457
177,250,415
177,254,276
177,258,19
177,260,66
177,261,492
177,263,56
177,264,117
177,265,273
177,266,589
177,268,374
177,270,337
177,271,201
177,279,580
177,282,341
177,283,240
177,284,436
177,289,370
177,292,189
177,294,271
177,295,214
177,296,484
177,299,424
178,2,316
178,4,241
178,5,348
178,6,332
178,8,416
178,9,412
178,10,43
178,11,309
178,12,306
178,13,402
178,16,408
178,19,137
178,21,301
178,23,118
178,24,426
178,25,61
178,26,31
178,28,49
178,29,592
178,30,71
178,31,102
178,32,299
178,34,153
178,35,551
178,36,376
178,37,259
178,38,592
178,41,38
178,44,149
178,45,130
178,46,376
178,48,141
178,49,351
178,50,458
178,51,278
178,52,211
178,54,552
178,57,571
178,58,426
178,59,372
178,60,150
178,62,99
178,63,16
178,64,27
178,65,263
178,67,469
178,69,323
178,73,147
178,74,343
178,76,558
178,78,558
178,84,40
178,86,227
178,89,361
178,92,315
178,93,319
178,94,262
178,95,494
178,99,486
178,100,162
178,101,301
178,102,323
178,105,29
178,108,434
178,109,265
178,110,9
178,112,296
178,113,141
178,114,166
178,117,5
178,118,384
178,120,102
178,122,305
178,125,269
178,128,276
178,132,138
178,133,381
178,134,279
178,135,196
178,136,467
178,137,354
178,138,554
178,139,535
178,141,369
178,144,353
178,145,341
178,146,503
178,147,406
178,150,437
178,151,365
178,153,485
178,154,546
178,155,520
178,157,453
178,159,207
178,160,344
178,163,307
178,164,64
178,165,210
178,166,595
178,167,302
178,173,244
178,175,495
178,176,405
178,181,116
178,183,68
178,184,328
178,188,209
178,189,183
178,190,212
178,193,510
178,194,114
178,195,79
178,196,147
178,201,594
178,206,22
178,207,387
178,211,55
178,212,488
178,214,575
178,215,246
178,216,4
178,217,367
178,218,488
178,219,455
178,221,91
178,222,370
178,223,76
178,224,520
178,225,137
178,226,283
178,228,313
178,230,122
178,232,330
178,234,19
178,235,211
178,238,316
178,240,399
178,241,542
178,242,320
178,244,498
178,245,187
178,247,424
178,249,539
178,253,549
178,255,583
178,257,220
178,258,146
178,261,250
178,262,494
178,265,149
178,266,182
178,267,156
178,269,570
178,272,570
178,275,442
178,276,553
178,277,173
178,278,293
178,280,478
178,281,497
178,282,348
178,287,21
178,291,350
178,295,329
179,2,375
179,3,323
179,5,225
179,6,349
179,8,549
179,10,539
179,13,488
179,15,261
179,17,32
179,18,447
179,21,419
179,24,412
179,25,489
179,30,11
179,31,223
179,32,589
179,33,47
179,36,256
179,37,245
179,40,467
179,41,516
179,42,355
179,45,227
179,46,484
179,49,118
179,52,420
179,53,522
179,55,484
179,57,94
179,59,437
179,61,206
179,62,326
179,63,42
179,66,138
179,67,276
179,68,302
179,70,389
179,71,137
179,73,149
179,74,314
179,75,120
179,78,8
179,80,156
179,82,202
179,83,578
179,85,439
179,86,32
179,87,293
179,89,310
179,90,6
179,91,490
179,93,380
179,94,37
179,95,310
179,97,75
179,99,2
179,100,341
179,101,225
179,103,396
179,104,37
179,105,123
179,106,193
179,109,69
179,113,119
179,114,152
179,115,63
179,116,500
179,117,44
179,119,452
179,123,483
179,124,479
179,126,258
179,127,538
179,129,212
179,132,199
179,136,517
179,137,213
179,138,310
179,139,316
179,140,44
179,142,331
179,145,231
179,147,594
179,148,311
179,150,151
179,151,340
179,152,165
179,153,182
179,154,32
179,155,595
179,158,501
179,159,70
179,164,283
179,167,292
179,169,277
179,170,497
179,172,28
179,173,8
179,175,22
179,187,374
179,188,30
179,190,212
179,192,207
179,194,304
179,197,69
179,201,443
179,202,37
179,204,190
179,205,377
179,206,358
179,209,117
179,211,521
179,213,5
179,214,581
179,217,166
179,220,13
179,221,229
179,222,544
179,224,170
179,225,558
179,226,142
179,227,262
179,228,330
179,229,292
179,230,278
179,231,13
179,237,404
179,238,233
179,239,74
179,242,161
179,245,397
179,246,168
179,254,95
179,255,372
179,256,469
179,257,499
179,259,421
179,260,403
179,262,72
179,263,69
179,264,278
179,265,226
179,266,315
179,267,17
179,268,180
179,269,225
179,273,265
179,274,102
179,275,386
179,276,526
179,278,368
179,279,85
179,280,561
179,282,32
179,283,574
179,285,552
179,286,110
179,287,500
179,288,231
179,289,469
179,290,283
179,295,104
179,296,358
179,299,152
179,300,290
180,1,536
180,2,288
180,5,405
180,6,427
180,7,514
180,8,125
180,10,101
180,11,129
180,13,573
180,15,513
180,16,121
180,17,149
180,18,123
180,19,108
180,20,339
180,21,482
180,22,556
180,24,146
180,25,125
180,26,67
180,27,10
180,31,382
180,34,20
180,36,269
180,37,399
180,39,129
180,41,126
180,42,292
180,44,135
180,46,5
180,50,258
180,51,386
180,52,267
180,53,350
180,58,458
180,59,178
180,60,403
180,62,289
180,63,258
180,64,115
180,65,451
180,66,453
180,67,187
180,69,431
180,70,349
180,71,268
180,72,277
180,73,53
180,75,475
180,78,248
180,79,250
180,80,470
180,83,248
180,84,77
180,90,288
180,92,10
180,93,582
180,95,573
180,96,5
180,97,186
180,100,311
180,101,331
180,104,187
180,105,337
180,109,401
180,114,75
180,119,430
180,120,207
180,121,467
180,122,171
180,124,310
180,126,547
180,131,600
180,132,171
180,134,103
180,137,108
180,138,363
180,139,257
180,141,473
180,143,143
180,145,222
180,146,182
180,148,183
180,150,39
180,151,353
180,152,562
180,153,394
180,156,288
180,159,200
180,160,156
180,161,216
180,164,346
180,166,44
180,167,178
180,168,29
180,169,258
180,170,205
180,171,181
180,172,341
180,176,219
180,178,133
180,179,466
180,182,269
180,183,180
180,184,159
180,187,366
180,188,192
180,189,582
180,192,582
180,200,107
180,201,247
180,202,580
180,203,313
180,204,157
180,205,272
180,206,412
180,211,9
180,215,310
180,216,10
180,220,49
180,221,335
180,222,157
180,223,151
180,228,581
180,229,147
180,232,390
180,233,437
180,234,58
180,236,485
180,237,211
180,239,118
180,240,400
180,241,45
180,242,31
180,243,128
180,245,43
180,246,454
180,247,489
180,248,555
180,251,260
180,252,386
180,254,341
180,261,255
180,263,413
180,266,546
180,267,385
180,269,198
180,270,347
180,271,209
180,273,361
180,274,126
180,276,23
180,277,489
180,278,490
180,279,3
180,282,430
180,284,77
180,285,41
180,287,373
180,288,325
180,290,246
180,292,449
180,293,126
180,294,138
180,299,464
181,1,47
181,2,201
181,3,475
181,5,33
181,10,497
181,12,84
181,14,411
181,16,151
181,17,537
181,19,41
181,23,563
181,24,350
181,26,234
181,28,424
181,29,587
181,30,397
181,32,53
181,33,121
181,34,251
181,37,250
181,38,524
181,43,435
181,44,485
181,48,219
181,49,486
181,50,8
181,51,155
181,52,4
181,53,296
181,54,522
181,55,44
181,56,264
181,58,583
181,59,535
181,60,446
181,62,38
181,63,174
181,70,268
181,71,252
181,74,485
181,75,393
181,76,245
181,77,416
181,78,455
181,79,494
181,80,526
181,81,137
181,85,303
181,86,14
181,89,213
181,90,145
181,91,137
181,93,28
181,94,60
181,95,298
181,96,269
181,97,324
181,100,555
181,101,590
181,103,147
181,104,19
181,105,102
181,106,44
181,108,432
181,109,128
181,111,336
181,112,229
181,113,325
181,114,442
181,115,230
181,116,273
181,117,19
181,119,133
181,120,514
181,122,97
181,123,133
181,124,394
181,126,427
181,128,16
181,131,333
181,132,487
181,133,586
181,139,471
181,140,171
181,143,563
181,145,527
181,149,148
181,151,95
181,152,129
181,153,84
181,154,528
181,156,7
181,157,21
181,159,246
181,160,497
181,161,475
181,162,179
181,163,39
181,165,317
181,167,521
181,168,436
181,169,470
181,172,395
181,174,563
181,175,509
181,179,171
181,180,255
181,183,69
181,186,203
181,187,232
181,189,315
181,190,64
