source,target,weight
191,143,81
191,145,320
191,151,150
191,157,369
191,168,284
191,170,55
191,172,161
191,179,171
191,180,94
191,183,505
191,187,92
191,193,142
191,201,132
191,204,151
191,212,426
191,216,417
191,218,254
191,222,283
191,223,253
191,224,465
191,227,415
191,236,364
191,242,209
191,246,523
191,249,132
191,252,12
191,256,100
191,266,78
191,268,195
191,291,25
191,298,580
192,3,234
192,9,411
192,13,442
192,24,538
192,36,481
192,39,269
192,42,163
192,46,44
192,53,431
192,56,315
192,60,527
192,61,488
192,62,182
192,64,366
192,67,308
192,70,433
192,72,183
192,75,396
192,79,15
192,84,389
192,86,586
192,87,128
192,89,533
192,100,124
192,111,44
192,112,58
192,125,519
192,128,369
192,132,397
192,136,407
192,137,289
192,139,139
192,142,418
192,146,551
192,152,479
192,156,336
192,157,77
192,165,459
192,170,70
192,175,463
192,185,299
192,188,529
192,190,182
192,191,233
192,195,530
192,198,120
192,205,401
192,206,60
192,208,562
192,211,11
192,213,368
192,216,274
192,223,313
192,235,384
192,241,399
192,245,155
192,247,154
192,255,348
192,264,250
192,272,411
192,284,255
193,8,29
193,13,188
193,18,13
193,22,295
193,27,413
193,37,117
193,45,566
193,51,290
193,54,366
193,59,500
193,60,501
193,68,37
193,71,376
193,72,231
193,74,283
193,76,490
193,87,367
193,99,288
193,100,51
193,104,7
193,105,236
193,110,413
193,113,78
193,115,84
193,120,294
193,129,503
193,144,568
193,146,52
193,148,293
193,152,178
193,153,472
193,154,325
193,155,415
193,158,369
193,167,598
193,177,578
193,182,493
193,196,591
193,197,268
193,198,522
193,202,257
193,203,128
193,217,193
193,218,7
193,220,484
193,223,133
193,224,238
193,229,207
193,237,54
193,244,268
193,254,51
193,255,333
193,264,488
193,273,290
193,276,493
193,277,527
193,278,521
193,279,77
193,290,475
193,294,36
193,296,375
194,7,442
194,8,597
194,9,44
194,10,321
194,12,219
194,16,448
194,17,592
194,29,219
194,31,171
194,35,368
194,37,578
194,38,151
194,48,508
194,54,177
194,58,210
194,61,74
194,67,443
194,70,90
194,80,313
194,82,600
194,85,436
194,86,484
194,93,261
194,95,332
194,99,362
194,101,91
194,104,240
194,106,390
194,111,295
194,115,551
194,128,554
194,130,326
194,136,8
194,139,316
194,143,413
194,144,271
194,147,354
194,154,468
194,164,362
194,168,401
194,171,181
194,172,1
194,177,115
194,185,275
194,198,546
194,203,192
194,225,346
194,229,555
194,235,512
194,238,585
194,243,34
194,245,369
194,250,74
194,265,361
194,272,227
194,276,484
194,279,147
194,290,84
194,292,445
194,293,492
194,296,69
195,1,289
195,28,448
195,38,84
195,40,274
195,42,142
195,48,397
195,51,368
195,64,163
195,78,148
195,79,218
195,80,505
195,83,312
195,89,317
195,91,434
195,94,458
195,97,265
195,110,479
195,113,391
195,116,414
195,118,299
195,121,291
195,127,514
195,129,405
195,130,596
195,136,38
195,138,550
195,139,58
195,140,41
195,143,409
195,144,284
195,152,344
195,161,344
195,166,333
195,169,598
195,175,539
195,179,582
195,180,395
195,185,417
195,193,337
195,208,41
195,214,111
195,215,217
195,218,420
195,220,105
195,226,162
195,235,337
195,237,481
195,239,393
195,240,330
195,245,402
195,248,590
195,252,485
195,253,325
195,256,232
195,257,515
195,258,195
195,261,85
195,282,111
195,284,589
195,289,514
195,291,166
196,7,420
196,18,191
196,20,196
196,27,575
196,28,385
196,59,330
196,65,522
196,68,365
196,69,550
196,85,243
196,88,536
196,99,349
196,106,575
196,111,48
196,122,182
196,126,418
196,128,448
196,130,291
196,131,17
196,132,526
196,136,436
196,142,3
196,148,516
196,156,150
196,158,381
196,162,163
196,163,496
196,166,213
196,169,515
196,172,120
196,174,536
196,183,574
196,184,21
196,186,143
196,187,599
196,192,26
196,193,186
196,211,51
196,212,218
196,222,54
196,236,216
196,239,556
196,241,296
196,245,522
196,246,502
196,253,379
196,259,65
196,261,573
196,262,507
196,264,571
196,267,162
196,270,106
196,271,42
196,274,566
196,276,566
196,279,206
196,281,27
196,285,426
196,286,86
196,288,374
196,290,302
197,5,379
197,9,555
197,12,522
197,16,262
197,42,535
197,44,59
197,48,106
197,56,406
197,59,354
197,60,591
197,66,211
197,69,600
197,77,329
197,80,445
197,84,37
197,87,526
197,91,106
197,92,414
197,119,133
197,125,10
197,130,539
197,133,22
197,138,556
197,140,103
197,141,86
197,146,429
197,150,73
197,159,517
197,161,555
197,164,492
197,169,195
197,170,250
197,172,576
197,175,523
197,180,420
197,182,177
197,188,42
197,192,265
197,200,417
197,215,511
197,218,27
197,222,512
197,229,94
197,233,294
197,240,356
197,249,291
197,250,94
197,254,383
197,258,419
197,261,138
197,265,459
197,266,422
197,267,334
197,270,332
197,275,261
197,279,216
197,285,332
197,292,524
197,293,515
197,294,380
197,299,437
198,1,337
198,6,167
198,10,493
198,25,172
198,30,302
198,34,514
198,38,98
198,41,96
198,44,265
198,49,143
198,50,171
198,51,376
198,56,271
198,60,200
198,64,114
198,65,562
198,67,212
198,69,599
198,71,263
198,77,532
198,85,587
198,91,542
198,96,396
198,99,486
198,103,196
198,108,510
198,113,22
198,126,224
198,130,23
198,131,57
198,134,20
198,141,388
198,149,325
198,153,551
198,155,203
198,165,208
198,167,328
198,169,216
198,173,58
198,174,568
198,179,197
198,180,274
198,185,99
198,186,95
198,194,18
198,207,164
198,212,276
198,213,120
198,224,248
198,234,564
198,236,228
198,246,194
198,258,73
198,260,543
198,262,447
198,263,87
198,277,179
198,281,270
198,292,265
198,296,267
198,297,539
199,7,87
199,10,319
199,13,220
199,15,342
199,32,479
199,43,338
199,45,52
199,48,322
199,49,445
199,50,429
199,57,107
199,58,515
199,60,447
199,67,314
199,76,287
199,78,154
199,83,440
199,85,305
199,90,74
199,93,102
199,102,224
199,103,221
199,116,555
199,126,428
199,127,389
199,141,257
199,155,284
199,156,512
199,160,222
199,166,298
199,167,509
199,169,1
199,171,256
199,177,162
199,178,85
199,182,176
199,183,347
199,188,399
199,189,61
199,200,51
199,204,38
199,209,446
199,216,259
199,219,426
199,220,467
199,223,129
199,235,373
199,238,596
199,247,217
199,249,350
199,258,526
199,259,68
199,263,404
199,269,475
199,271,430
199,272,220
199,277,504
199,278,459
199,285,211
199,288,356
199,291,537
200,5,276
200,6,483
200,21,168
200,22,413
200,23,541
200,26,410
200,29,120
200,30,77
200,31,85
200,33,246
200,46,11
200,48,478
200,51,504
200,56,425
200,68,335
200,74,499
200,76,120
200,79,434
200,81,458
200,83,45
200,84,151
200,87,262
200,89,571
200,92,574
200,95,484
200,98,27
200,101,117
200,104,279
200,106,42
200,114,461
200,125,1
200,129,324
200,131,396
200,151,74
200,152,214
200,162,311
200,164,416
200,179,302
200,186,31
200,191,140
200,197,381
200,205,447
200,207,293
200,216,157
200,231,257
200,243,20
200,247,510
200,251,119
200,252,301
200,254,460
200,255,12
200,265,555
200,266,154
200,269,364
200,270,124
200,271,310
200,273,513
200,278,43
200,281,293
200,282,254
200,295,226
201,7,359
201,9,134
201,12,339
201,14,257
201,19,568
201,20,213
201,26,235
201,28,371
201,29,575
201,35,427
201,38,68
201,44,405
201,49,406
201,50,496
201,54,110
201,61,451
201,62,25
201,63,474
201,68,439
201,82,277
201,85,7
201,95,419
201,110,301
201,116,247
201,124,457
201,133,195
201,136,429
201,137,184
201,139,566
201,144,93
201,146,516
201,147,598
201,148,34
201,151,449
201,154,374
201,155,221
201,156,206
201,168,384
201,183,495
201,185,300
201,194,143
201,202,207
201,208,529
201,210,260
201,213,80
201,220,429
201,223,198
201,225,127
201,236,373
201,242,372
201,251,531
201,254,555
201,257,165
201,258,271
201,272,402
201,280,427
201,283,502
201,285,541
201,294,152
201,295,47
201,298,488
202,1,23
202,15,371
202,16,60
202,19,348
202,23,431
202,24,113
202,25,153
202,29,154
202,32,587
202,34,47
202,39,67
202,42,535
202,43,439
202,48,243
202,50,246
202,57,111
202,62,570
202,71,62
202,84,202
202,90,86
202,95,188
202,104,186
202,105,567
202,106,339
202,110,593
202,115,194
202,116,302
202,119,58
202,120,598
202,121,222
202,129,35
202,141,195
202,142,11
202,144,375
202,145,367
202,154,289
202,157,244
202,175,559
202,183,518
202,199,183
202,203,113
202,204,291
202,206,207
202,219,313
202,229,15
202,233,472
202,239,578
202,240,329
202,246,384
202,247,183
202,249,386
202,266,219
202,267,575
202,270,40
202,271,566
202,274,292
202,275,593
202,283,11
202,288,84
202,293,495
202,300,461
203,11,248
203,14,357
203,18,160
203,21,128
203,27,184
203,34,267
203,36,176
203,37,396
203,43,220
203,51,103
203,54,4
203,59,600
203,60,10
203,63,316
203,67,263
203,72,518
203,82,463
203,83,131
203,87,272
203,92,265
203,102,408
203,105,179
203,118,394
203,120,7
203,122,194
203,123,352
203,134,383
203,138,368
203,143,260
203,152,134
203,154,107
203,155,468
203,158,141
203,168,493
203,170,461
203,186,463
203,189,402
203,190,84
203,192,306
203,193,391
203,208,450
203,211,241
203,221,191
203,230,173
203,231,264
203,233,119
203,238,496
203,239,358
203,241,481
203,244,452
203,250,222
203,265,274
203,268,559
203,275,425
203,279,388
203,284,561
203,286,171
203,292,235
203,294,562
203,297,69
203,299,460
204,1,75
204,5,281
204,7,38
204,9,545
204,15,244
204,26,193
204,37,348
204,39,395
204,54,4
204,58,6
204,63,313
204,67,160
204,69,511
204,73,428
204,78,339
204,81,213
204,98,555
204,104,99
204,105,78
204,106,21
204,107,379
204,109,463
204,110,388
204,111,429
204,115,562
204,125,348
204,127,544
204,136,27
204,137,517
204,151,62
204,152,505
204,162,378
204,170,371
204,173,468
204,177,515
204,182,505
204,193,145
204,205,531
204,214,442
204,218,265
204,219,507
204,222,589
204,223,56
204,225,489
204,227,139
204,229,229
204,232,312
204,235,345
204,239,410
204,240,271
204,241,228
204,243,465
204,244,217
204,248,25
204,267,24
204,268,212
204,270,405
204,273,547
204,285,278
204,289,250
204,297,197
205,1,4
205,3,570
205,6,580
205,12,388
205,13,94
205,15,1
205,22,133
205,23,268
205,29,227
205,35,580
205,38,586
205,43,428
205,46,279
205,49,480
205,51,57
205,66,582
205,73,385
205,80,190
205,90,327
205,94,142
205,99,497
205,104,261
205,105,292
205,106,316
205,107,572
205,109,103
205,111,212
205,114,523
205,121,516
205,122,205
205,126,221
205,135,451
205,139,526
205,149,260
205,175,385
205,179,148
205,183,487
205,194,491
205,208,349
205,210,218
205,215,50
205,221,352
205,225,291
205,227,472
205,235,181
205,241,188
205,246,433
205,251,324
205,257,151
205,259,376
205,260,341
205,263,534
205,268,559
205,269,594
205,277,431
205,284,253
205,285,244
205,288,50
205,290,563
205,294,328
205,297,290
206,4,536
206,5,480
206,14,557
206,17,487
206,20,95
206,24,310
206,25,504
206,27,499
206,31,580
206,39,244
206,40,398
206,51,86
206,52,316
206,58,280
206,59,311
206,64,79
206,72,217
206,73,200
206,84,33
206,96,422
206,110,436
206,115,438
206,117,406
206,123,518
206,137,553
206,142,264
206,143,527
206,147,394
206,150,247
206,156,475
206,158,304
206,163,535
206,164,78
206,177,429
206,179,309
206,182,564
206,186,374
206,189,213
206,194,485
206,197,566
206,207,191
206,210,480
206,212,349
206,221,159
206,222,452
206,225,189
206,226,535
206,229,412
206,245,251
206,256,243
206,268,112
206,272,96
206,280,533
206,284,287
206,285,103
206,286,218
206,289,188
206,292,78
206,293,543
206,294,547
206,296,19
207,11,152
207,13,40
207,33,359
207,42,236
207,44,48
207,58,364
207,64,220
207,65,158
207,74,588
207,77,46
207,84,245
207,85,330
207,90,269
207,99,200
207,102,519
207,104,337
207,105,284
207,106,561
207,113,290
207,119,581
207,120,428
207,128,82
207,129,256
207,133,242
207,140,292
207,141,145
207,153,81
207,154,575
207,156,129
207,164,385
207,173,537
207,176,506
207,177,321
207,178,38
207,179,574
207,180,438
207,184,194
207,188,78
207,190,160
207,201,54
207,217,129
207,218,255
207,219,97
207,226,514
207,229,580
207,236,386
207,237,444
207,242,525
207,251,563
207,265,459
207,266,355
207,272,230
207,274,88
207,276,336
207,280,485
207,281,62
207,282,305
207,285,345
207,287,159
207,294,32
207,300,464
208,2,277
208,6,382
208,12,402
208,14,202
208,17,367
208,22,431
208,29,449
208,36,504
208,39,298
208,40,405
208,44,409
208,51,302
208,56,277
208,60,21
208,61,453
208,66,69
208,70,112
208,76,447
208,88,539
208,89,96
208,90,518
208,99,432
208,110,346
208,111,489
208,114,47
208,123,399
208,125,517
208,128,471
208,129,8
208,132,178
208,137,485
208,140,57
208,143,202
208,144,400
208,148,125
208,165,534
208,171,109
208,175,212
208,179,593
208,191,41
208,203,436
208,216,19
208,218,182
208,219,181
208,222,498
208,241,513
208,254,480
208,258,404
208,259,31
208,261,519
208,264,599
208,266,505
208,269,411
208,275,106
208,279,174
208,281,225
208,283,323
208,291,424
208,292,181
208,293,277
208,295,243
209,1,389
209,9,287
209,22,155
209,34,336
209,36,110
209,40,399
209,42,90
209,46,571
209,52,91
209,63,590
209,69,312
209,73,427
209,74,489
209,75,184
209,82,538
209,102,244
209,105,511
209,106,90
209,108,253
209,111,116
209,120,527
209,121,250
209,140,98
209,147,206
209,156,149
209,163,508
209,164,497
209,171,282
209,172,509
209,177,380
209,178,275
209,183,56
209,184,269
209,188,283
209,189,120
209,192,428
209,194,378
209,199,352
209,200,441
209,206,588
209,216,44
209,218,62
209,219,275
209,220,196
209,221,472
209,222,350
209,226,365
209,231,93
209,236,200
209,238,511
209,241,327
209,259,164
209,261,63
209,274,225
209,276,198
209,279,449
209,286,435
209,291,587
209,295,352
209,298,90
209,300,371
210,1,509
210,11,286
210,21,492
210,31,588
210,32,312
210,33,301
210,40,432
210,43,340
210,49,401
210,53,92
210,56,171
210,62,442
210,65,229
210,69,260
210,70,89
210,73,430
210,75,412
210,79,227
210,80,348
210,88,446
210,89,396
210,93,569
210,94,157
210,105,489
210,110,108
210,111,19
210,132,66
210,138,419
210,139,181
210,144,56
210,152,548
210,157,352
210,160,524
210,167,189
210,170,179
210,172,312
210,199,502
210,200,575
210,204,223
210,216,265
210,219,270
210,222,545
210,223,518
210,228,116
210,229,368
210,232,475
210,237,450
210,244,420
210,247,338
210,256,8
210,258,323
210,269,428
210,271,190
210,274,496
210,275,375
210,277,144
210,278,8
210,283,150
210,284,177
210,295,26
210,300,32
211,4,135
211,8,342
211,10,337
211,14,137
211,17,496
211,32,4
211,34,361
211,43,194
211,47,180
211,49,279
211,56,49
211,60,362
211,61,160
211,62,133
211,72,599
211,98,342
211,106,53
211,119,260
211,121,79
211,124,196
211,135,532
211,137,478
211,139,14
211,140,241
211,143,475
211,149,8
211,151,597
211,166,156
211,173,598
211,175,173
211,179,379
211,180,204
211,184,544
211,187,184
211,188,107
211,190,307
211,194,546
211,195,473
211,207,321
211,209,361
211,212,204
211,216,40
211,218,139
211,223,198
211,224,362
211,227,196
211,229,506
211,240,342
211,241,525
211,252,337
211,256,567
211,262,255
211,264,523
211,266,373
211,275,400
211,276,371
211,284,280
211,290,489
211,291,132
211,293,578
211,295,486
212,15,246
212,17,224
212,19,86
212,31,592
212,33,466
212,38,210
212,44,116
212,45,144
212,48,232
212,52,3
212,58,292
212,66,91
212,67,143
212,76,395
212,78,444
212,97,301
212,98,28
212,101,187
212,103,277
212,105,334
212,106,392
212,110,354
212,114,60
212,118,141
212,120,165
212,129,142
212,130,76
212,134,400
212,135,421
212,139,154
212,145,440
212,148,401
212,151,441
212,165,442
212,167,245
212,177,338
212,178,125
212,186,477
212,191,113
212,192,433
212,196,164
212,197,87
212,204,116
212,215,338
212,217,325
212,230,397
212,233,435
212,238,29
212,247,592
212,252,318
212,255,16
212,258,425
212,260,82
212,265,417
212,266,501
212,273,425
212,274,333
212,277,454
212,280,303
212,285,350
212,300,379
213,10,556
213,11,12
213,15,585
213,31,569
213,46,289
213,50,47
213,60,463
213,62,327
213,65,482
213,71,111
213,72,39
213,76,390
213,79,343
213,91,405
213,103,471
213,105,349
213,109,285
213,112,375
213,129,567
213,130,278
213,131,423
213,132,248
213,134,326
213,136,239
213,139,346
213,140,1
213,143,39
213,148,265
213,156,120
213,157,311
213,160,321
213,162,178
213,164,286
213,166,106
213,174,467
213,179,341
213,183,309
213,184,499
213,186,75
213,201,570
213,205,483
213,206,522
213,207,122
213,220,422
213,222,51
213,227,2
213,229,484
213,230,242
213,237,46
213,239,260
213,249,87
213,265,290
213,266,241
213,268,155
213,272,310
213,273,300
213,275,49
213,286,592
213,291,83
213,295,66
213,296,484
214,9,130
214,13,553
214,14,465
214,18,347
214,20,439
214,23,579
214,26,503
214,32,265
214,38,216
214,46,314
214,47,83
214,53,125
214,55,353
214,58,14
214,61,396
214,62,462
214,87,176
214,94,487
214,99,180
214,103,74
214,104,536
214,106,29
214,109,135
214,111,116
214,114,571
214,116,134
214,129,80
214,139,255
214,142,175
214,148,544
214,150,268
214,152,513
214,155,424
214,158,6
214,162,218
214,163,334
214,169,1
214,175,38
214,181,577
214,182,77
214,185,225
214,187,250
214,202,359
214,208,141
214,209,204
214,219,62
214,220,290
214,226,169
214,228,271
214,235,514
214,238,575
214,242,413
214,245,171
214,248,350
214,259,410
214,263,146
214,268,252
214,270,230
214,274,105
214,292,276
214,296,20
215,6,264
215,15,535
215,20,215
215,21,386
215,22,66
215,34,151
215,37,338
215,38,60
215,40,148
215,49,407
215,52,413
215,54,188
215,55,218
215,67,148
215,68,58
215,72,573
215,79,426
215,96,233
215,113,274
215,138,20
215,141,398
215,154,260
215,156,326
215,165,416
215,166,234
215,170,464
215,171,386
215,172,397
215,177,288
215,180,376
215,182,340
215,183,28
215,194,281
215,204,392
215,206,340
215,207,46
215,208,593
215,210,324
215,211,70
215,213,34
215,220,573
215,224,8
215,228,361
215,236,429
215,237,206
215,239,450
215,242,269
215,251,125
215,258,445
215,261,486
215,263,331
215,267,293
215,277,447
215,278,313
215,281,244
215,283,163
215,289,237
215,291,63
215,292,338
215,293,491
215,296,104
216,3,48
216,5,267
216,12,449
216,16,4
216,19,168
216,21,305
216,28,523
216,43,287
216,50,518
216,56,365
216,63,418
216,75,341
216,89,516
216,90,319
216,92,578
216,94,431
216,95,538
216,101,544
216,103,14
216,104,492
216,107,116
216,108,28
216,119,149
216,121,554
216,122,401
216,123,131
216,125,202
216,126,331
216,131,208
216,134,588
216,135,552
216,136,315
216,147,220
216,148,404
216,149,171
216,150,2
216,158,131
216,165,148
216,170,442
216,176,39
216,181,529
216,183,128
216,184,115
216,198,425
216,201,528
216,211,232
216,240,476
216,241,394
216,244,362
216,245,75
216,246,516
216,247,300
216,250,320
216,256,287
216,265,53
216,270,463
216,279,291
216,287,595
216,292,523
216,293,410
216,298,399
217,1,206
217,3,96
217,19,307
217,26,239
217,29,305
217,37,43
217,60,20
217,61,185
217,64,245
217,68,421
217,80,303
217,83,421
217,86,224
217,89,527
217,90,355
217,94,173
217,97,312
217,98,131
217,106,561
217,110,44
217,112,445
217,122,258
217,125,25
217,127,524
217,131,131
217,137,585
217,139,96
217,140,158
217,143,380
217,148,411
217,153,241
217,167,595
217,169,429
217,172,250
217,173,438
217,178,595
217,179,31
