source,target,weight
161,50,461
161,51,5
161,52,176
161,53,366
161,54,25
161,55,555
161,56,109
161,57,550
161,58,561
161,60,63
161,61,282
161,62,306
161,65,374
161,68,315
161,71,111
161,72,390
161,73,14
161,74,81
161,75,163
161,76,297
161,77,113
161,78,567
161,82,474
161,84,69
161,85,30
161,86,130
161,87,319
161,88,477
161,89,143
161,90,188
161,91,156
161,95,40
161,97,303
161,98,554
161,99,364
161,100,173
161,102,200
161,104,272
161,106,305
161,107,555
161,108,191
161,110,432
161,111,260
161,112,436
161,114,565
161,115,281
161,116,251
161,117,431
161,120,333
161,121,160
161,122,132
161,123,25
161,124,201
161,125,378
161,130,240
161,136,448
161,138,262
161,139,522
161,145,276
161,146,264
161,147,469
161,148,304
161,151,325
161,153,336
161,154,356
161,155,500
161,157,302
161,159,316
161,160,260
161,162,437
161,163,518
161,165,345
161,166,388
161,167,144
161,169,597
161,170,184
161,171,165
161,174,315
161,176,22
161,177,599
161,178,530
161,179,378
161,181,194
161,184,74
161,185,222
161,186,118
161,187,111
161,189,587
161,190,236
161,191,219
161,192,292
161,193,155
161,196,72
161,198,13
161,199,152
161,200,158
161,202,129
161,204,532
161,205,60
161,206,122
161,207,307
161,209,104
161,211,118
161,213,232
161,214,573
161,216,61
161,217,145
161,219,370
161,220,239
161,221,181
161,222,200
161,224,279
161,226,143
161,228,560
161,230,515
161,232,447
161,234,290
161,235,23
161,238,58
161,239,411
161,240,393
161,241,458
161,242,558
161,243,461
161,244,503
161,246,383
161,247,308
161,249,321
161,250,341
161,251,406
161,252,390
161,253,401
161,255,140
161,256,363
161,257,121
161,258,140
161,259,414
161,260,287
161,261,358
161,263,78
161,264,69
161,265,211
161,266,412
161,268,52
161,271,261
161,272,63
161,273,391
161,274,318
161,275,51
161,279,134
161,280,341
161,281,84
161,282,476
161,283,2
161,284,303
161,285,582
161,289,452
161,291,471
161,293,107
161,294,283
161,296,222
161,297,387
161,298,541
161,299,78
161,300,431
162,1,396
162,3,348
162,4,538
162,7,475
162,9,582
162,10,477
162,12,282
162,14,470
162,15,303
162,16,338
162,18,463
162,20,318
162,22,587
162,25,143
162,26,84
162,28,130
162,29,422
162,32,87
162,33,337
162,34,87
162,37,373
162,38,39
162,39,419
162,40,221
162,42,584
162,44,223
162,45,14
162,46,415
162,47,145
162,49,7
162,50,308
162,51,261
162,52,256
162,53,230
162,54,175
162,55,66
162,56,531
162,57,532
162,60,566
162,61,374
162,63,331
162,64,47
162,65,59
162,66,49
162,67,557
162,69,39
162,71,405
162,72,471
162,74,587
162,75,281
162,77,267
162,79,546
162,80,525
162,81,539
162,82,1
162,83,202
162,84,192
162,85,505
162,86,205
162,87,268
162,88,26
162,90,526
162,91,545
162,93,597
162,94,564
162,95,575
162,97,407
162,98,99
162,99,171
162,100,447
162,101,233
162,102,489
162,103,580
162,104,50
162,105,420
162,107,373
162,108,407
162,109,341
162,111,381
162,113,382
162,114,327
162,117,520
162,118,523
162,119,154
162,120,424
162,121,47
162,126,52
162,127,6
162,128,542
162,131,235
162,135,543
162,136,81
162,137,572
162,140,310
162,143,457
162,145,134
162,147,459
162,148,206
162,150,10
162,151,541
162,153,24
162,154,241
162,157,453
162,158,102
162,159,399
162,161,437
162,164,510
162,166,267
162,167,346
162,169,364
162,170,165
162,171,79
162,174,295
162,175,589
162,176,586
162,177,276
162,179,177
162,181,466
162,183,447
162,185,358
162,186,10
162,187,431
162,188,314
162,189,304
162,190,190
162,191,469
162,192,332
162,194,443
162,197,199
162,201,65
162,204,200
162,205,217
162,206,507
162,207,583
162,208,257
162,209,381
162,210,269
162,212,557
162,213,308
162,214,75
162,215,148
162,216,35
162,218,520
162,220,219
162,221,194
162,222,529
162,223,360
162,225,213
162,227,227
162,228,343
162,229,504
162,231,257
162,232,390
162,233,106
162,237,371
162,238,482
162,239,84
162,240,89
162,241,243
162,242,102
162,243,352
162,244,250
162,246,595
162,247,222
162,248,316
162,251,425
162,256,182
162,257,399
162,258,589
162,259,130
162,260,227
162,261,582
162,263,227
162,264,312
162,268,426
162,269,355
162,271,450
162,274,170
162,277,161
162,279,363
162,280,514
162,281,279
162,282,121
162,286,22
162,288,56
162,289,458
162,291,371
162,293,292
162,294,446
162,298,91
162,299,164
163,3,280
163,5,597
163,6,246
163,7,187
163,8,374
163,11,414
163,12,24
163,13,294
163,16,470
163,17,383
163,18,439
163,19,134
163,20,350
163,21,433
163,23,113
163,24,254
163,25,441
163,26,32
163,27,185
163,30,394
163,32,523
163,33,445
163,34,528
163,35,369
163,37,88
163,38,408
163,40,437
163,43,110
163,46,154
163,50,278
163,51,407
163,54,33
163,55,491
163,57,435
163,58,286
163,59,296
163,60,286
163,62,339
163,67,343
163,69,311
163,70,75
163,71,308
163,72,222
163,73,549
163,74,455
163,76,459
163,79,506
163,80,280
163,82,35
163,83,303
163,84,325
163,85,239
163,86,328
163,87,46
163,88,531
163,89,129
163,90,437
163,91,518
163,93,121
163,95,400
163,96,2
163,97,315
163,101,393
163,102,275
163,103,321
163,104,23
163,105,346
163,106,211
163,107,49
163,109,122
163,111,359
163,112,83
163,114,166
163,115,195
163,117,244
163,118,202
163,120,204
163,122,105
163,124,450
163,126,183
163,127,562
163,128,471
163,129,333
163,130,154
163,131,393
163,132,467
163,133,22
163,137,420
163,138,85
163,140,385
163,141,231
163,142,43
163,144,390
163,145,29
163,147,125
163,148,198
163,150,413
163,151,107
163,152,130
163,154,578
163,155,379
163,156,569
163,157,100
163,159,548
163,161,518
163,165,106
163,168,3
163,169,457
163,170,355
163,174,553
163,175,570
163,176,350
163,177,539
163,178,420
163,182,130
163,183,583
163,184,391
163,186,219
163,190,41
163,191,4
163,193,91
163,194,7
163,196,2
163,197,361
163,198,492
163,203,323
163,204,206
163,205,563
163,206,34
163,207,18
163,208,294
163,209,455
163,212,382
163,213,438
163,217,318
163,218,451
163,219,164
163,221,144
163,222,389
163,223,566
163,224,423
163,225,387
163,226,329
163,227,597
163,228,556
163,230,253
163,231,447
163,235,161
163,237,231
163,238,227
163,239,5
163,240,121
163,241,548
163,243,150
163,249,121
163,250,182
163,254,216
163,255,296
163,257,161
163,258,427
163,259,346
163,260,405
163,263,278
163,264,313
163,268,122
163,269,377
163,270,552
163,272,202
163,273,406
163,274,593
163,276,354
163,277,231
163,282,6
163,283,481
163,284,366
163,285,250
163,290,68
163,291,257
163,292,46
163,294,7
163,297,404
163,299,138
163,300,447
164,1,399
164,3,385
164,5,493
164,11,569
164,13,345
164,15,453
164,16,517
164,18,549
164,19,491
164,20,58
164,21,226
164,26,393
164,27,128
164,28,548
164,29,419
164,30,181
164,31,120
164,34,352
164,35,400
164,40,445
164,41,165
164,43,304
164,45,215
164,46,136
164,47,39
164,51,296
164,53,493
164,56,178
164,58,197
164,59,549
164,61,170
164,63,422
164,67,321
164,68,99
164,69,51
164,70,235
164,71,343
164,73,12
164,75,131
164,78,219
164,79,312
164,81,457
164,82,42
164,84,596
164,85,583
164,86,190
164,87,5
164,89,27
164,92,498
164,95,430
164,96,401
164,97,2
164,98,192
164,99,121
164,100,560
164,101,68
164,102,488
164,104,83
164,106,270
164,108,63
164,109,303
164,112,219
164,113,294
164,114,157
164,115,564
164,116,251
164,118,576
164,119,39
164,120,514
164,121,576
164,122,39
164,124,214
164,125,100
164,126,359
164,129,9
164,131,473
164,132,552
164,134,343
164,135,61
164,136,60
164,137,470
164,139,42
164,140,479
164,141,309
164,142,10
164,143,272
164,144,113
164,146,466
164,147,146
164,148,471
164,150,317
164,154,39
164,155,337
164,157,269
164,158,223
164,162,510
164,165,395
164,167,92
164,168,376
164,172,4
164,173,79
164,176,218
164,177,291
164,178,112
164,181,220
164,185,414
164,186,225
164,187,591
164,188,129
164,189,72
164,192,568
164,193,7
164,194,517
164,196,251
164,197,266
164,198,196
164,199,93
164,200,177
164,202,556
164,204,353
164,206,134
164,210,107
164,211,483
164,212,160
164,213,520
164,214,399
164,215,255
164,216,346
164,217,398
164,218,528
164,219,421
164,220,32
164,221,443
164,224,67
164,225,283
164,227,61
164,228,533
164,231,469
164,232,162
164,233,511
164,235,404
164,236,269
164,237,165
164,238,388
164,239,496
164,243,357
164,245,422
164,246,427
164,247,181
164,251,530
164,257,555
164,259,167
164,261,275
164,262,310
164,263,500
164,265,355
164,266,404
164,270,477
164,271,587
164,272,75
164,274,476
164,275,189
164,277,68
164,280,590
164,287,295
164,288,427
164,289,302
164,291,182
164,292,296
164,294,342
164,295,389
164,299,587
165,1,436
165,2,195
165,3,549
165,4,299
165,5,202
165,6,402
165,7,136
165,12,341
165,14,169
165,16,419
165,17,429
165,18,138
165,19,494
165,20,395
165,21,332
165,22,268
165,23,520
165,24,341
165,25,457
165,27,92
165,28,238
165,32,41
165,33,334
165,34,305
165,36,247
165,37,475
165,38,156
165,39,475
165,40,239
165,41,233
165,44,161
165,45,287
165,46,480
165,47,333
165,48,254
165,49,79
165,50,205
165,51,248
165,52,375
165,56,517
165,57,66
165,59,5
165,61,576
165,62,595
165,63,183
165,64,460
165,66,173
165,69,528
165,70,542
165,72,290
165,73,599
165,74,492
165,75,199
165,76,144
165,77,265
165,78,205
165,80,333
165,81,214
165,83,538
165,86,246
165,87,142
165,88,178
165,90,488
165,93,260
165,94,105
165,97,129
165,98,56
165,100,14
165,102,243
165,103,362
165,106,214
165,108,597
165,110,70
165,112,98
165,113,363
165,114,9
165,117,256
165,119,212
165,125,21
165,126,170
165,128,98
165,130,584
165,131,98
165,134,175
165,135,144
165,136,384
165,137,51
165,138,178
165,139,386
165,141,117
165,142,69
165,143,207
165,145,343
165,146,349
165,147,504
165,149,463
165,152,272
165,153,305
165,155,437
165,156,40
165,159,272
165,160,417
165,161,345
165,163,106
165,164,395
165,167,252
165,168,26
165,170,274
165,173,491
165,175,343
165,176,587
165,177,493
165,180,525
165,184,74
165,189,466
165,190,237
165,192,177
165,194,19
165,195,449
165,196,262
165,197,422
165,200,285
165,202,123
165,205,313
165,207,32
165,209,188
165,210,244
165,211,170
165,212,100
165,213,220
165,216,523
165,217,181
165,220,278
165,221,87
165,222,1
165,223,412
165,227,597
165,228,357
165,230,297
165,231,534
165,233,44
165,237,13
165,238,378
165,241,246
165,242,327
165,243,72
165,244,542
165,246,63
165,247,427
165,248,553
165,251,457
165,252,61
165,254,587
165,255,337
165,258,36
165,260,241
165,262,157
165,263,346
165,264,329
165,265,581
165,266,419
165,267,85
165,269,163
165,270,281
165,271,592
165,272,446
165,277,372
165,280,317
165,282,281
165,283,271
165,284,402
165,285,196
165,286,102
165,287,120
165,288,326
165,291,472
165,293,281
165,295,325
165,296,376
165,300,65
166,1,452
166,3,56
166,6,493
166,7,414
166,8,409
166,9,265
166,10,146
166,11,312
166,12,471
166,13,531
166,14,529
166,15,227
166,21,92
166,26,176
166,27,495
166,28,138
166,29,595
166,30,554
166,31,477
166,32,423
166,33,112
166,34,34
166,37,262
166,41,482
166,43,249
166,44,417
166,45,387
166,46,590
166,47,220
166,48,352
166,49,216
166,50,455
166,52,402
166,53,118
166,54,186
166,55,205
166,59,407
166,61,107
166,63,37
166,64,271
166,65,293
166,66,463
166,68,567
166,69,143
166,70,597
166,71,244
166,72,75
166,73,213
166,75,501
166,76,353
166,77,225
166,78,538
166,79,265
166,82,174
166,83,507
166,85,123
166,86,551
166,87,357
166,89,7
166,90,46
166,91,229
166,92,597
166,93,165
166,96,287
166,97,125
166,98,221
166,99,99
166,100,186
166,102,202
166,105,231
166,106,21
166,107,103
166,108,339
166,111,399
166,113,594
166,114,380
166,115,347
166,116,351
166,117,586
166,120,380
166,121,160
166,124,56
166,127,233
166,128,235
166,129,579
166,130,373
166,131,244
166,133,68
166,134,5
166,135,245
166,138,489
166,139,551
166,143,319
166,144,565
166,146,539
166,147,382
166,148,413
166,149,181
166,150,152
166,152,78
166,153,93
166,155,295
166,157,105
166,158,525
166,161,388
166,162,267
166,170,598
166,174,127
166,175,498
166,177,469
166,178,194
166,179,412
166,180,256
166,182,467
166,184,118
166,185,338
166,186,234
166,187,462
166,189,106
166,191,173
166,194,487
166,195,217
166,198,16
166,200,144
166,201,140
166,202,214
166,203,4
166,205,135
166,206,116
166,207,260
166,208,142
166,211,258
166,212,575
166,213,50
166,214,255
166,215,326
166,216,585
166,217,193
166,218,186
166,219,358
166,225,147
166,227,80
166,230,116
166,231,425
166,233,145
166,235,39
166,237,367
166,238,41
166,239,21
166,240,329
166,241,483
166,243,563
166,244,505
166,245,92
166,246,323
166,247,333
166,248,585
166,250,67
166,253,473
166,259,333
166,260,107
166,261,573
166,262,146
166,263,212
166,264,355
166,265,310
166,266,158
166,267,507
166,269,113
166,270,462
166,271,30
166,272,536
166,273,313
166,274,287
166,276,251
166,277,410
166,278,147
166,282,301
166,283,119
166,284,54
166,286,285
166,287,587
166,291,409
166,292,562
166,293,354
166,295,320
166,299,398
166,300,447
167,1,182
167,3,99
167,4,546
167,5,53
167,6,586
167,7,381
167,9,203
167,11,186
167,12,371
167,13,239
167,14,86
167,15,195
167,18,261
167,21,218
167,23,269
167,24,49
167,25,193
167,26,294
167,28,359
167,29,597
167,30,576
167,32,421
167,33,566
167,34,287
167,37,560
167,38,570
167,39,194
167,41,369
167,43,200
167,46,328
167,48,82
167,49,260
167,50,282
167,51,205
167,52,557
167,53,42
167,55,45
167,56,470
167,57,418
167,58,250
167,59,190
167,60,55
167,61,522
167,62,15
167,63,44
167,64,85
167,65,261
167,66,563
167,67,561
167,68,177
167,69,535
167,70,482
167,71,155
167,72,91
167,73,404
167,78,591
167,79,585
167,80,56
167,82,410
167,85,253
167,87,319
167,88,272
167,89,580
167,91,562
167,93,237
167,94,444
167,96,334
167,97,299
167,103,43
167,104,338
167,106,357
167,107,184
167,108,94
167,109,367
167,110,551
167,112,376
167,113,406
167,114,94
167,115,402
167,116,218
167,117,405
167,118,436
167,119,187
167,120,297
167,121,73
167,122,488
167,124,581
167,126,366
167,127,233
167,130,530
167,131,15
167,132,282
167,133,504
167,135,322
167,140,146
167,145,174
167,149,335
167,151,222
167,152,207
167,153,11
167,157,16
167,159,64
167,160,3
167,161,144
167,162,346
167,164,92
167,165,252
167,168,225
167,169,303
167,170,285
167,171,216
167,173,422
167,174,53
167,178,345
167,179,404
167,180,336
167,181,359
167,184,476
167,185,365
167,186,28
167,188,538
167,190,489
167,191,307
167,195,538
167,196,356
167,198,465
167,199,92
167,200,430
167,201,440
167,205,125
167,206,69
167,207,114
167,209,28
167,211,124
167,213,267
167,214,298
167,217,127
167,218,250
167,220,113
167,226,43
167,228,354
167,229,106
167,230,575
167,233,390
167,234,291
167,237,17
167,238,304
167,239,166
167,240,59
167,241,395
167,242,596
167,243,373
167,246,201
167,247,325
167,248,96
167,249,195
167,251,546
167,252,93
167,254,95
167,255,373
167,257,271
167,258,409
167,260,511
167,261,512
167,263,568
167,264,525
167,268,285
167,270,596
167,271,369
167,272,557
167,273,171
167,274,539
167,275,221
167,278,147
167,279,96
167,281,10
167,283,92
167,285,575
167,286,59
167,287,370
167,288,441
167,289,11
167,290,201
167,292,161
167,293,67
167,295,142
167,296,328
167,297,423
167,298,389
167,300,377
168,1,573
168,2,591
168,4,359
168,5,293
168,6,61
168,7,567
168,8,154
168,13,265
168,14,51
168,15,374
168,16,260
168,18,337
168,19,295
168,20,293
168,22,400
168,24,569
168,25,78
168,26,320
168,28,502
168,29,279
168,31,66
168,32,113
168,33,109
168,34,292
168,37,514
168,40,238
168,41,266
168,42,335
168,43,545
168,44,172
168,45,156
168,46,164
168,47,331
168,48,435
168,49,50
168,50,44
168,52,236
168,53,431
168,54,532
168,55,232
168,56,442
168,57,148
168,58,203
168,59,58
168,60,60
168,61,110
168,63,27
168,64,438
168,66,421
168,67,311
168,68,575
168,69,512
168,71,384
168,73,61
168,74,274
168,78,567
168,79,426
168,80,391
168,82,286
168,84,299
168,86,157
168,87,585
168,89,341
168,91,36
168,94,471
168,95,451
168,97,197
168,99,485
168,100,346
168,102,125
168,105,468
168,106,591
168,108,340
168,110,490
168,111,25
168,112,500
168,113,465
168,114,558
168,115,364
168,117,109
168,118,26
168,120,132
168,121,89
168,122,444
168,124,466
168,126,451
168,129,419
168,131,249
168,134,275
168,135,339
168,137,558
168,139,572
168,140,450
168,143,201
168,146,132
168,147,53
168,148,197
168,149,407
168,150,295
168,151,60
168,152,505
168,153,142
168,154,487
168,155,115
168,156,29
168,158,451
168,160,185
168,163,3
168,164,376
168,165,26
168,167,225
168,169,34
168,170,104
168,171,94
168,172,471
168,173,12
168,175,198
168,176,338
168,177,294
168,178,138
168,180,488
168,181,467
168,183,145
168,184,406
168,186,273
168,188,122
168,190,381
168,191,438
168,193,19
168,197,496
168,198,1
168,200,202
168,201,147
168,203,170
168,205,233
168,208,386
168,209,302
168,210,44
168,211,322
168,219,411
168,220,98
168,221,108
168,222,342
168,224,484
168,225,424
168,226,140
168,227,556
168,228,152
168,231,520
168,236,66
168,237,452
168,238,4
168,240,400
168,242,200
168,244,403
168,249,586
168,251,539
168,252,341
168,253,216
168,255,307
168,256,500
168,257,298
168,258,231
168,260,37
168,261,224
168,263,35
168,265,258
168,266,260
168,267,80
168,268,149
168,270,266
168,271,186
168,273,434
168,274,395
168,275,52
168,279,541
168,281,446
168,282,66
168,283,311
168,286,161
168,288,335
168,289,329
168,296,351
168,299,84
169,1,145
169,5,395
169,8,131
169,9,168
169,12,20
169,15,342
169,16,52
169,17,263
169,20,20
169,21,35
169,22,81
169,24,377
169,29,228
169,30,481
169,31,541
169,32,501
169,35,437
169,36,398
169,37,10
169,38,294
169,39,285
169,40,253
169,41,332
169,42,541
169,45,433
169,46,331
169,49,589
169,50,242
169,51,499
169,55,521
169,56,250
169,57,14
169,59,401
169,60,186
169,62,386
169,63,363
169,66,362
169,67,128
169,68,340
169,69,387
169,70,87
169,71,192
169,72,221
169,73,228
169,74,207
169,75,502
169,76,582
169,77,537
169,81,532
169,83,537
169,84,373
169,85,196
169,88,381
169,91,274
169,95,338
169,96,418
169,98,175
169,101,16
169,102,407
169,103,247
169,104,445
169,106,358
169,108,356
169,109,132
169,110,55
169,111,178
169,112,399
169,113,157
169,114,190
169,115,534
169,116,26
169,118,179
169,119,506
169,122,245
169,123,231
169,125,219
169,126,204
169,127,441
169,128,426
169,130,211
169,131,59
169,133,555
169,135,583
169,139,430
169,140,291
169,142,142
169,147,230
169,149,333
169,151,357
169,152,7
169,154,590
169,155,274
169,156,133
169,157,247
169,158,401
169,159,398
169,160,297
169,161,597
169,162,364
169,163,457
169,167,303
169,168,34
169,170,186
169,172,410
169,173,57
169,174,447
169,175,228
169,177,66
169,178,320
169,179,84
169,180,313
169,181,573
169,182,355
169,184,557
169,185,134
169,186,217
169,188,133
169,189,374
169,190,470
169,191,587
169,192,14
169,193,530
169,194,25
169,195,550
169,199,184
169,200,113
169,202,131
169,204,270
169,205,157
169,207,424
169,208,348
169,214,417
169,215,129
169,216,572
169,218,221
169,219,439
169,220,516
169,221,78
169,222,571
169,223,291
169,226,458
169,227,398
169,228,40
