source,target,weight
162,68,479
162,69,545
162,88,232
162,95,119
162,99,594
162,101,441
162,102,434
162,107,173
162,114,277
162,115,565
162,120,432
162,127,527
162,130,593
162,134,25
162,141,319
162,153,71
162,157,461
162,158,85
162,166,558
162,172,169
162,178,485
162,184,62
162,192,557
162,200,8
162,224,559
162,225,429
162,232,421
162,233,549
162,234,290
162,238,338
162,239,255
162,241,168
162,246,120
162,258,520
162,281,483
162,282,579
162,291,87
163,2,325
163,9,97
163,14,425
163,15,213
163,19,362
163,21,348
163,22,320
163,23,495
163,34,594
163,37,35
163,43,343
163,49,164
163,75,392
163,89,204
163,95,496
163,99,461
163,106,512
163,112,586
163,116,352
163,122,531
163,126,189
163,130,465
163,133,508
163,149,269
163,150,140
163,157,531
163,166,355
163,167,214
163,171,5
163,173,21
163,176,188
163,184,380
163,188,444
163,189,175
163,190,476
163,195,54
163,203,85
163,204,520
163,205,154
163,209,455
163,220,158
163,230,90
163,236,175
163,254,380
163,255,513
163,256,394
163,261,276
163,274,165
163,289,516
163,290,328
164,2,517
164,4,379
164,5,153
164,6,88
164,7,302
164,9,174
164,10,393
164,13,234
164,16,16
164,20,307
164,22,321
164,23,453
164,31,433
164,34,516
164,40,600
164,51,430
164,52,487
164,68,380
164,70,138
164,74,542
164,94,224
164,104,400
164,108,235
164,113,523
164,118,443
164,125,492
164,127,148
164,134,46
164,146,440
164,150,459
164,155,357
164,173,74
164,182,506
164,203,179
164,211,73
164,223,66
164,224,588
164,228,208
164,231,495
164,238,190
164,248,323
164,251,520
164,267,7
164,268,171
164,279,6
164,288,237
164,299,578
165,2,319
165,9,349
165,21,507
165,22,261
165,25,523
165,40,15
165,41,162
165,42,356
165,43,441
165,47,242
165,50,82
165,53,483
165,64,28
165,65,415
165,85,70
165,89,296
165,93,371
165,95,450
165,102,562
165,107,152
165,112,547
165,126,586
165,127,203
165,129,6
165,130,316
165,131,378
165,138,594
165,139,198
165,142,8
165,143,187
165,151,115
165,166,361
165,167,415
165,173,582
165,175,54
165,183,309
165,191,208
165,192,527
165,193,532
165,196,150
165,197,247
165,201,303
165,207,297
165,224,400
165,227,236
165,235,568
165,246,598
165,258,266
165,261,575
165,269,381
165,275,559
165,278,145
165,281,508
165,300,107
166,3,81
166,8,91
166,9,311
166,15,95
166,16,379
166,21,354
166,26,235
166,28,512
166,38,332
166,44,231
166,46,501
166,51,309
166,52,198
166,63,256
166,73,594
166,95,261
166,97,37
166,107,48
166,113,583
166,117,377
166,119,2
166,120,53
166,122,256
166,130,562
166,132,430
166,138,318
166,142,423
166,143,286
166,155,326
166,162,558
166,163,355
166,165,361
166,182,212
166,192,424
166,199,195
166,207,129
166,211,404
166,214,60
166,225,306
166,229,8
166,232,199
166,234,221
166,240,376
166,277,323
166,295,324
167,6,142
167,12,402
167,18,484
167,29,182
167,30,530
167,39,590
167,53,477
167,63,585
167,64,356
167,66,300
167,67,464
167,70,19
167,73,88
167,83,2
167,86,116
167,87,415
167,107,132
167,110,529
167,112,408
167,113,71
167,116,512
167,118,575
167,124,581
167,125,513
167,132,531
167,134,13
167,135,237
167,145,63
167,148,462
167,150,470
167,163,214
167,165,415
167,172,430
167,180,47
167,195,511
167,201,548
167,204,350
167,206,218
167,211,323
167,219,528
167,240,580
167,261,273
167,266,442
167,271,407
167,276,509
167,277,95
167,281,263
167,286,460
167,296,372
167,299,142
168,3,158
168,6,572
168,12,520
168,15,94
168,23,412
168,35,510
168,54,487
168,57,1
168,60,496
168,63,369
168,70,28
168,72,351
168,81,577
168,90,356
168,93,87
168,97,554
168,98,37
168,104,568
168,117,396
168,119,121
168,120,76
168,121,443
168,124,240
168,132,128
168,140,595
168,143,241
168,144,366
168,160,420
168,169,393
168,171,23
168,180,255
168,185,576
168,191,14
168,197,149
168,199,514
168,200,387
168,204,226
168,210,249
168,211,7
168,227,16
168,230,64
168,246,196
168,253,377
168,254,203
168,258,184
168,261,201
168,262,324
168,263,548
168,264,170
168,273,294
168,281,175
168,284,296
168,287,49
168,290,370
169,13,262
169,14,477
169,22,525
169,26,548
169,28,175
169,33,253
169,35,428
169,36,190
169,41,17
169,51,195
169,61,506
169,62,225
169,74,362
169,79,534
169,86,127
169,91,551
169,93,211
169,99,3
169,104,441
169,105,576
169,108,86
169,114,490
169,122,415
169,130,417
169,131,280
169,136,211
169,144,349
169,146,470
169,158,81
169,168,393
169,187,352
169,192,435
169,198,81
169,199,131
169,200,553
169,201,151
169,208,28
169,211,360
169,226,398
169,230,77
169,235,213
169,243,24
169,245,114
169,246,244
169,263,477
169,267,419
169,273,211
169,275,535
169,294,43
169,297,29
170,1,99
170,2,436
170,6,101
170,18,576
170,20,569
170,28,374
170,30,133
170,34,392
170,36,369
170,37,103
170,40,218
170,44,570
170,48,423
170,60,49
170,65,447
170,69,7
170,70,531
170,78,40
170,86,477
170,88,41
170,89,287
170,106,169
170,108,296
170,115,512
170,116,168
170,121,482
170,124,363
170,125,523
170,128,2
170,129,14
170,174,127
170,182,460
170,222,568
170,223,428
170,224,185
170,237,576
170,263,172
170,270,128
170,281,337
170,291,200
170,299,176
171,3,455
171,28,343
171,31,265
171,35,369
171,37,334
171,45,104
171,54,63
171,55,277
171,70,359
171,71,583
171,73,240
171,77,387
171,87,78
171,89,419
171,91,323
171,94,7
171,96,13
171,99,198
171,102,459
171,104,506
171,106,230
171,120,546
171,121,252
171,122,376
171,128,289
171,133,276
171,138,51
171,149,522
171,150,216
171,160,530
171,163,5
171,168,23
171,181,152
171,183,472
171,184,335
171,190,368
171,210,587
171,211,331
171,222,89
171,226,69
171,227,211
171,236,471
171,251,352
171,255,293
171,258,374
171,279,599
171,290,593
171,293,408
171,298,146
172,6,242
172,7,35
172,20,136
172,21,65
172,34,476
172,38,362
172,39,257
172,41,359
172,47,35
172,61,525
172,66,436
172,75,56
172,76,67
172,77,139
172,80,296
172,86,418
172,91,244
172,98,315
172,103,91
172,107,429
172,117,48
172,122,579
172,133,64
172,136,451
172,137,77
172,140,182
172,145,522
172,147,491
172,148,49
172,156,252
172,160,534
172,162,169
172,167,430
172,176,591
172,183,31
172,187,148
172,188,195
172,191,527
172,197,211
172,198,281
172,218,122
172,221,405
172,225,398
172,229,401
172,232,417
172,246,238
172,247,116
172,252,89
172,255,195
172,268,253
172,283,470
173,5,418
173,19,20
173,26,536
173,28,206
173,31,441
173,33,368
173,36,407
173,37,448
173,38,514
173,40,408
173,49,437
173,51,90
173,56,100
173,62,80
173,65,379
173,73,355
173,74,496
173,81,180
173,90,145
173,92,560
173,100,496
173,108,240
173,109,202
173,110,125
173,113,10
173,119,77
173,126,383
173,135,16
173,142,242
173,144,95
173,153,44
173,163,21
173,164,74
173,165,582
173,175,106
173,183,364
173,185,342
173,186,41
173,197,440
173,200,308
173,216,388
173,223,179
173,232,366
173,242,541
173,250,180
173,254,390
173,255,285
173,275,184
173,281,163
173,289,318
173,293,40
174,15,576
174,16,13
174,21,222
174,24,383
174,41,374
174,44,566
174,47,16
174,54,199
174,60,425
174,62,10
174,64,473
174,71,446
174,72,479
174,75,508
174,77,135
174,85,429
174,99,66
174,104,574
174,118,444
174,128,59
174,130,418
174,136,189
174,148,38
174,149,137
174,154,265
174,155,170
174,157,482
174,160,390
174,170,127
174,194,415
174,195,164
174,198,276
174,199,341
174,203,415
174,205,349
174,212,157
174,215,1
174,218,46
174,225,248
174,235,227
174,237,157
174,243,285
174,259,72
174,263,104
174,265,383
174,275,364
174,281,201
174,284,245
174,296,517
174,298,157
175,5,360
175,7,19
175,17,395
175,19,336
175,29,211
175,31,545
175,32,121
175,35,353
175,41,165
175,42,544
175,48,331
175,66,368
175,75,195
175,81,598
175,83,208
175,87,439
175,105,402
175,107,284
175,110,256
175,111,72
175,119,597
175,131,62
175,134,350
175,141,97
175,142,443
175,146,259
175,147,290
175,156,48
175,160,299
175,165,54
175,173,106
175,179,584
175,181,95
175,185,208
175,197,177
175,198,169
175,200,593
175,205,410
175,212,209
175,213,266
175,219,11
175,227,395
175,228,568
175,240,537
175,241,73
175,243,345
175,258,95
175,269,234
175,273,284
175,278,306
175,288,372
175,293,502
175,294,20
175,298,116
176,1,20
176,11,269
176,12,66
176,21,248
176,26,458
176,27,98
176,39,168
176,40,439
176,44,66
176,50,92
176,54,35
176,55,247
176,58,63
176,59,334
176,65,11
176,66,407
176,76,433
176,81,523
176,110,549
176,122,503
176,127,228
176,129,474
176,135,343
176,136,241
176,138,425
176,141,531
176,144,485
176,150,238
176,158,167
176,163,188
176,172,591
176,180,281
176,182,278
176,190,68
176,196,551
176,199,364
176,203,548
176,204,80
176,208,391
176,221,518
176,225,468
176,230,20
176,235,319
176,240,386
176,256,386
176,257,504
176,260,576
176,273,561
176,274,1
176,283,408
176,287,589
177,4,190
177,5,196
177,8,429
177,11,118
177,13,327
177,23,554
177,24,409
177,30,266
177,32,426
177,42,114
177,45,152
177,47,331
177,54,185
177,55,72
177,57,542
177,72,440
177,73,290
177,80,417
177,84,505
177,85,453
177,90,521
177,97,576
177,103,442
177,107,133
177,111,304
177,116,402
177,129,158
177,146,277
177,152,314
177,159,189
177,178,337
177,189,500
177,198,581
177,201,195
177,208,416
177,216,298
177,223,239
177,233,569
177,237,408
177,241,536
177,250,116
177,254,156
177,257,279
177,264,294
177,278,351
177,284,379
177,300,373
178,2,577
178,3,215
178,18,346
178,23,352
178,28,62
178,31,255
178,34,140
178,36,321
178,45,19
178,51,503
178,52,246
178,60,289
178,65,600
178,66,480
178,74,37
178,78,72
178,83,106
178,94,56
178,99,124
178,103,146
178,108,34
178,111,328
178,115,507
178,117,17
178,118,1
178,134,267
178,140,371
178,148,541
178,149,299
178,155,286
178,162,485
178,177,337
178,182,270
178,187,473
178,189,86
178,190,351
178,229,39
178,231,177
178,235,318
178,237,69
178,254,509
178,262,529
178,276,385
178,285,508
178,291,373
178,293,386
179,1,428
179,5,374
179,6,35
179,10,510
179,15,559
179,20,344
179,44,468
179,45,453
179,48,167
179,56,484
179,61,80
179,65,477
179,69,482
179,75,590
179,85,83
179,90,102
179,94,191
179,96,326
179,101,323
179,112,164
179,118,375
179,128,578
179,130,114
179,139,112
179,141,301
179,144,309
179,145,414
179,149,447
179,161,308
179,175,584
179,180,265
179,186,203
179,187,35
179,189,120
179,192,396
179,194,484
179,202,151
179,219,417
179,226,464
179,231,275
179,236,139
179,246,5
179,252,267
179,263,86
179,268,231
179,276,319
179,281,137
179,282,315
179,288,169
179,299,545
180,9,275
180,10,535
180,13,169
180,19,388
180,20,108
180,27,179
180,28,498
180,32,38
180,34,60
180,38,369
180,50,431
180,57,488
180,58,557
180,61,157
180,65,18
180,91,326
180,92,68
180,97,263
180,105,255
180,109,451
180,113,226
180,124,56
180,128,379
180,131,229
180,135,334
180,142,558
180,150,257
180,155,173
180,157,487
180,167,47
180,168,255
180,176,281
180,179,265
180,189,375
180,192,480
180,200,177
180,207,421
180,209,39
180,210,448
180,215,377
180,223,320
180,229,173
180,253,24
180,268,364
180,273,176
180,283,311
180,292,347
180,295,498
181,2,366
181,5,500
181,14,34
181,15,361
181,16,549
181,19,168
181,22,557
181,23,410
181,32,48
181,34,482
181,42,179
181,45,434
181,72,87
181,80,487
181,81,483
181,88,447
181,92,223
181,100,330
181,101,172
181,107,309
181,119,528
181,120,46
181,138,126
181,147,133
181,153,98
181,155,498
181,157,336
181,171,152
181,175,95
181,183,273
181,184,325
181,195,196
181,208,381
181,213,147
181,219,183
181,230,312
181,245,24
181,258,558
181,266,257
181,270,535
181,276,35
181,279,462
181,282,422
181,284,114
181,286,4
182,9,186
182,10,25
182,20,510
182,23,385
182,26,524
182,32,574
182,35,464
182,36,320
182,56,73
182,61,448
182,65,91
182,67,457
182,78,405
182,94,82
182,100,152
182,109,263
182,113,330
182,132,539
182,133,586
182,134,91
182,135,323
182,136,162
182,137,505
182,140,167
182,161,200
182,164,506
182,166,212
182,170,460
182,176,278
182,178,270
182,187,394
182,191,253
182,203,105
182,208,554
182,214,101
182,217,73
182,222,10
182,242,86
182,244,99
182,249,309
182,258,121
182,260,457
182,269,216
182,277,334
182,279,5
182,299,233
183,3,26
183,12,407
183,22,435
183,26,327
183,36,287
183,41,503
183,47,386
183,50,269
183,53,473
183,56,7
183,61,37
183,66,257
183,72,317
183,83,363
183,86,94
183,89,542
183,97,150
183,101,122
183,103,246
183,116,404
183,117,256
183,127,548
183,140,50
183,151,135
183,152,388
183,154,404
183,165,309
183,171,472
183,172,31
183,173,364
183,181,273
183,184,61
183,186,168
183,192,291
183,205,32
183,208,9
183,210,153
183,232,71
183,240,265
183,252,403
183,273,402
183,299,535
184,3,290
184,8,474
184,25,188
184,31,261
184,36,57
184,37,592
184,52,19
184,57,216
184,58,467
184,59,12
184,73,276
184,74,457
184,83,358
184,90,517
184,96,364
184,100,47
184,105,348
184,111,247
184,113,30
184,117,139
184,125,389
184,133,153
184,134,158
184,135,298
184,143,495
184,162,62
184,163,380
184,171,335
184,181,325
184,183,61
184,202,282
184,205,480
184,206,415
184,210,6
184,218,584
184,240,467
184,247,538
184,248,263
184,256,104
184,265,335
184,266,25
184,271,523
184,274,221
184,280,48
184,284,177
184,300,403
185,10,364
185,26,377
185,29,528
185,34,425
185,35,584
185,39,169
185,48,298
185,58,402
185,74,582
185,85,40
185,88,553
185,89,62
185,91,240
185,98,201
185,101,553
185,106,366
185,108,483
185,121,479
185,125,594
185,140,336
185,145,83
185,146,483
185,150,133
185,153,518
185,154,513
185,156,177
185,168,576
185,173,342
185,175,208
185,199,91
185,207,115
185,209,552
185,215,141
185,216,58
185,244,236
185,249,182
185,253,71
185,264,107
185,271,305
185,278,383
185,284,166
185,288,303
185,291,564
186,3,419
186,10,28
186,23,304
186,24,488
186,28,95
186,33,556
186,47,16
186,48,113
186,57,181
186,59,27
186,61,379
186,74,57
186,79,327
186,80,564
186,88,258
186,92,329
186,94,344
186,96,7
186,97,334
186,107,242
186,119,345
186,140,16
186,145,228
186,150,34
186,155,448
186,158,137
186,173,41
186,179,203
186,183,168
186,202,578
186,205,307
186,210,236
186,220,510
186,226,579
186,242,517
186,244,8
186,250,87
186,254,98
186,256,3
186,260,510
186,271,563
186,287,468
186,292,527
186,294,478
187,2,258
187,11,555
187,12,154
187,20,155
187,27,267
187,32,332
187,35,505
187,39,350
187,45,15
187,52,30
187,55,343
187,57,198
187,65,356
187,77,408
187,86,570
187,89,46
187,99,314
187,100,470
187,141,36
187,142,225
187,144,261
187,147,577
187,149,242
187,158,594
187,160,573
187,169,352
187,172,148
187,178,473
187,179,35
187,182,394
187,191,170
187,204,387
187,210,326
187,220,313
187,229,461
187,238,168
187,242,57
187,248,386
187,261,235
187,265,254
187,270,535
187,272,554
187,280,129
187,282,285
187,284,340
187,290,149
187,291,460
187,296,46
188,2,586
188,8,23
188,11,547
188,12,473
188,13,473
188,16,405
188,18,311
188,27,282
188,34,439
188,37,595
188,41,10
188,44,580
188,65,334
188,66,137
188,86,462
188,99,335
188,101,461
188,108,409
188,114,442
188,120,458
188,126,163
188,128,300
188,134,240
188,140,574
188,149,187
188,150,47
188,152,5
188,157,123
188,159,315
188,161,123
188,163,444
188,172,195
188,189,399
188,191,249
188,198,341
188,207,587
188,210,428
188,217,277
188,218,511
188,220,303
188,222,206
188,230,52
188,245,423
188,248,304
188,257,578
188,268,157
188,272,487
188,281,397
188,283,87
188,284,338
188,288,310
188,295,436
189,2,114
189,3,19
189,14,57
189,26,557
189,33,528
189,45,366
189,57,185
189,74,450
189,78,220
189,79,307
189,81,98
189,91,573
189,92,354
189,99,416
189,102,563
189,115,353
189,121,489
189,127,7
189,130,204
189,144,237
189,155,494
189,156,326
189,159,361
189,161,599
189,163,175
189,177,500
189,178,86
189,179,120
189,180,375
189,188,399
189,190,147
189,197,254
189,216,112
189,229,164
189,231,269
189,233,176
189,255,328
189,265,403
189,269,298
189,271,447
189,282,448
189,285,85
189,288,344
189,293,54
190,11,83
190,28,474
190,47,486
190,51,39
190,55,137
190,57,65
190,67,355
190,77,593
190,79,153
190,86,205
190,97,237
190,99,109
190,101,446
190,108,239
190,114,444
190,118,104
190,119,241
190,134,312
190,136,12
190,145,156
190,153,11
190,155,350
190,161,27
190,163,476
190,171,368
190,176,68
190,178,351
190,189,147
190,194,407
190,197,240
190,202,153
190,206,392
190,207,473
190,213,242
190,220,183
190,230,7
190,233,589
190,236,229
190,238,188
190,241,63
190,244,162
190,259,14
190,270,430
190,292,154
191,11,375
191,12,274
191,18,407
191,34,164
191,38,571
191,39,85
191,44,132
191,46,592
191,57,289
191,58,80
191,71,179
191,75,151
191,78,553
191,88,159
191,89,123
191,94,400
191,101,522
191,109,428
191,111,161
191,121,216
191,124,114
191,125,18
191,137,352
191,143,211
191,147,537
191,149,426
191,165,208
191,168,14
191,172,527
191,182,253
191,187,170
191,188,249
191,192,547
191,200,436
191,204,112
191,205,414
191,226,577
191,231,293
191,235,63
191,236,331
191,261,469
191,268,433
191,278,489
191,280,590
191,290,499
192,2,278
192,4,283
192,7,270
192,8,81
192,32,72
192,39,48
192,41,359
192,43,264
192,81,549
192,82,18
192,96,210
192,99,563
192,100,60
192,101,363
192,104,529
192,132,425
192,135,278
192,137,63
192,139,533
192,143,198
192,144,214
192,145,295
192,159,426
192,162,557
192,165,527
192,166,424
192,169,435
192,179,396
192,180,480
192,183,291
192,191,547
192,198,335
192,201,100
192,206,160
192,208,532
192,217,472
192,219,414
192,228,346
192,231,335
192,238,587
192,240,57
192,243,23
192,247,250
192,255,382
192,257,409
192,265,188
192,267,539
192,283,433
192,284,201
192,285,514
192,293,65
192,294,91
193,5,58
193,19,388
193,22,476
193,24,494
193,30,433
193,38,213
193,42,82
193,49,95
193,51,193
193,63,98
193,86,148
193,88,270
193,89,273
193,90,599
193,102,317
193,105,318
193,107,582
193,110,348
193,114,524
193,119,289
193,122,23
193,126,239
193,135,131
193,141,191
193,145,410
193,147,427
193,149,314
193,150,163
193,165,532
193,194,192
193,196,241
193,197,335
193,199,214
193,209,257
193,210,491
193,212,205
193,240,254
193,265,3
193,279,122
193,287,53
193,288,103
194,18,368
194,20,310
194,30,146
194,42,561
194,43,562
194,44,529
194,47,588
194,57,363
194,62,134
194,66,587
194,68,594
194,70,513
194,72,174
194,84,591
194,88,442
194,93,293
194,97,323
194,105,348
194,107,410
194,121,580
194,127,90
194,134,328
194,137,41
194,143,12
194,145,145
194,147,578
194,151,117
194,153,92
194,174,415
194,179,484
194,190,407
194,193,192
194,195,216
194,196,336
194,200,54
194,206,559
194,217,329
194,220,456
194,221,219
194,225,254
194,249,33
194,252,54
194,261,346
194,265,315
194,266,362
194,280,244
194,281,470
194,288,411
195,1,363
195,13,280
195,19,402
195,21,101
195,38,80
195,43,577
195,44,87
195,49,14
195,51,117
195,53,311
195,85,117
195,91,413
195,95,481
195,97,235
195,99,110
195,109,447
195,110,229
195,114,78
195,121,70
195,125,51
195,127,576
195,129,56
195,138,533
195,144,531
195,145,433
195,155,254
195,160,592
195,163,54
195,167,511
195,174,164
195,181,196
195,194,216
195,200,371
195,207,482
195,214,389
195,220,175
195,222,136
195,229,290
195,232,299
195,239,566
195,248,232
195,270,348
195,278,152
195,286,190
195,295,559
196,4,196
196,5,591
196,6,32
196,31,206
196,33,480
196,37,195
196,39,500
