source,target,weight
198,63,276
198,66,117
198,70,209
198,75,50
198,81,215
198,90,468
198,94,583
198,100,569
198,105,102
198,107,268
198,109,380
198,117,400
198,124,426
198,137,379
198,148,176
198,150,521
198,153,403
198,156,249
198,164,263
198,169,270
198,170,176
198,172,41
198,179,325
198,182,77
198,196,114
198,211,311
198,212,348
198,215,409
198,216,478
198,218,6
198,229,277
198,236,268
198,237,197
198,239,240
198,248,487
198,253,34
198,262,122
198,263,390
198,264,224
198,265,70
198,273,408
198,275,178
198,288,143
198,297,206
198,299,163
199,10,12
199,11,465
199,22,580
199,24,466
199,31,102
199,32,285
199,33,310
199,38,441
199,46,581
199,56,279
199,66,507
199,76,397
199,79,302
199,87,329
199,96,7
199,102,407
199,104,440
199,112,559
199,118,463
199,127,51
199,131,195
199,132,478
199,136,552
199,140,388
199,144,279
199,146,447
199,149,403
199,154,106
199,155,140
199,157,474
199,158,278
199,163,497
199,177,360
199,181,587
199,182,568
199,188,96
199,195,439
199,196,380
199,210,321
199,211,442
199,214,213
199,215,435
199,216,596
199,218,531
199,219,476
199,222,329
199,225,94
199,232,427
199,233,300
199,237,391
199,244,264
199,249,196
199,258,470
199,261,66
199,262,46
199,286,429
199,290,338
199,297,273
200,6,216
200,15,578
200,19,232
200,30,132
200,31,352
200,39,506
200,43,588
200,47,15
200,65,35
200,66,548
200,76,452
200,81,488
200,82,397
200,83,370
200,91,164
200,96,502
200,107,561
200,110,380
200,112,123
200,113,237
200,114,175
200,119,247
200,121,547
200,123,388
200,134,252
200,139,294
200,141,239
200,144,578
200,150,192
200,158,493
200,175,209
200,176,153
200,177,241
200,178,477
200,181,159
200,185,41
200,187,239
200,189,352
200,194,350
200,195,106
200,196,429
200,219,193
200,221,392
200,222,361
200,227,554
200,234,94
200,236,327
200,237,235
200,240,556
200,244,392
200,245,226
200,254,429
200,262,281
200,263,438
200,264,108
200,267,121
200,276,513
200,282,96
201,3,243
201,5,371
201,17,246
201,27,543
201,34,7
201,35,77
201,36,184
201,38,228
201,39,189
201,46,170
201,50,170
201,53,487
201,71,15
201,80,205
201,87,471
201,90,5
201,95,443
201,97,430
201,111,428
201,112,27
201,117,125
201,120,346
201,125,595
201,133,177
201,142,513
201,147,554
201,151,121
201,156,233
201,169,267
201,170,338
201,172,184
201,173,169
201,179,91
201,180,253
201,184,335
201,193,373
201,195,21
201,196,215
201,197,493
201,199,147
201,202,479
201,205,275
201,210,434
201,217,480
201,219,399
201,235,401
201,237,476
201,238,94
201,246,223
201,259,386
201,262,520
201,278,190
201,285,428
201,290,458
201,291,278
201,293,44
201,295,438
201,300,484
202,14,243
202,23,244
202,30,467
202,34,157
202,51,120
202,63,543
202,64,115
202,65,239
202,67,186
202,74,372
202,75,168
202,79,253
202,84,84
202,86,557
202,89,252
202,93,369
202,95,60
202,107,176
202,114,597
202,120,476
202,124,83
202,130,286
202,139,89
202,143,322
202,145,568
202,155,173
202,156,222
202,158,186
202,165,239
202,170,393
202,173,50
202,176,370
202,177,259
202,182,295
202,183,385
202,186,203
202,189,76
202,195,142
202,196,190
202,217,491
202,218,421
202,219,253
202,221,502
202,234,438
202,243,82
202,247,235
202,253,119
202,260,559
202,262,501
202,263,203
202,273,321
202,277,20
202,279,191
202,287,392
202,288,124
202,292,192
202,294,229
202,300,557
203,10,249
203,15,538
203,23,352
203,24,202
203,26,407
203,27,524
203,28,172
203,33,449
203,42,17
203,46,142
203,52,25
203,55,194
203,60,308
203,80,1
203,82,578
203,87,197
203,88,340
203,95,361
203,96,552
203,103,536
203,110,491
203,112,194
203,117,230
203,124,564
203,136,6
203,138,370
203,140,583
203,144,395
203,145,163
203,152,205
203,154,211
203,163,269
203,164,81
203,165,161
203,172,397
203,181,240
203,184,392
203,189,124
203,196,594
203,199,445
203,202,515
203,212,62
203,216,335
203,234,324
203,239,556
203,242,177
203,243,531
203,255,157
203,258,266
203,262,591
203,265,166
203,267,206
203,275,85
203,276,67
203,284,400
203,285,15
203,295,442
203,298,47
204,2,136
204,8,45
204,23,177
204,31,495
204,48,541
204,59,230
204,68,358
204,76,489
204,83,287
204,84,211
204,91,242
204,97,407
204,99,406
204,101,17
204,117,253
204,123,412
204,126,103
204,140,262
204,151,95
204,152,551
204,154,230
204,163,533
204,166,235
204,168,205
204,173,327
204,177,240
204,178,262
204,180,495
204,182,503
204,185,477
204,189,484
204,192,249
204,200,154
204,201,234
204,202,117
204,203,300
204,205,432
204,217,182
204,226,241
204,227,116
204,237,36
204,238,302
204,241,376
204,243,352
204,247,228
204,250,536
204,268,290
204,273,499
204,276,43
204,277,440
204,280,419
204,282,123
204,283,74
204,287,552
204,295,201
204,296,368
204,299,599
204,300,590
205,4,479
205,8,339
205,16,28
205,24,99
205,25,582
205,31,137
205,32,434
205,34,423
205,43,8
205,44,351
205,52,327
205,57,238
205,61,488
205,62,351
205,64,94
205,68,161
205,72,177
205,77,103
205,79,53
205,84,538
205,85,375
205,86,189
205,91,226
205,92,157
205,97,106
205,102,184
205,103,130
205,115,414
205,117,14
205,121,196
205,150,9
205,158,276
205,161,480
205,168,55
205,172,508
205,174,174
205,186,506
205,189,142
205,199,282
205,200,148
205,204,518
205,224,73
205,228,409
205,230,594
205,236,182
205,237,533
205,238,54
205,241,35
205,243,495
205,258,583
205,263,47
205,272,269
205,275,401
205,277,337
205,281,135
205,285,17
205,288,462
205,299,431
206,13,84
206,17,101
206,19,367
206,32,552
206,37,91
206,38,383
206,39,459
206,40,532
206,43,556
206,50,317
206,53,581
206,56,579
206,59,367
206,61,33
206,63,76
206,68,286
206,69,241
206,71,539
206,75,162
206,80,264
206,82,260
206,84,552
206,90,298
206,91,294
206,92,487
206,102,322
206,104,98
206,115,167
206,126,429
206,128,551
206,136,453
206,139,192
206,148,37
206,149,460
206,150,384
206,152,274
206,163,16
206,164,597
206,183,441
206,185,528
206,190,333
206,196,184
206,199,416
206,209,228
206,218,127
206,223,526
206,227,418
206,228,457
206,230,224
206,235,521
206,236,245
206,248,288
206,249,428
206,251,304
206,254,46
206,274,275
206,282,450
206,299,158
207,5,288
207,13,82
207,17,265
207,19,348
207,27,423
207,28,54
207,29,323
207,30,407
207,56,208
207,63,563
207,66,474
207,67,14
207,71,75
207,80,288
207,84,221
207,87,238
207,91,578
207,93,454
207,94,400
207,100,86
207,102,504
207,110,349
207,112,312
207,125,556
207,129,46
207,132,599
207,153,362
207,157,73
207,165,15
207,171,121
207,172,436
207,185,402
207,199,506
207,203,531
207,209,204
207,210,274
207,218,574
207,221,495
207,222,564
207,232,36
207,237,220
207,245,443
207,250,518
207,255,232
207,256,531
207,258,491
207,266,206
207,268,172
207,269,420
207,275,323
207,280,91
207,282,23
207,285,323
207,286,489
207,288,415
207,295,245
207,297,456
207,299,134
208,5,381
208,12,531
208,13,487
208,19,359
208,20,9
208,23,91
208,27,119
208,34,126
208,35,292
208,36,330
208,53,452
208,58,71
208,60,184
208,64,14
208,65,360
208,69,68
208,73,11
208,76,11
208,79,594
208,80,547
208,94,141
208,100,235
208,101,551
208,102,86
208,123,413
208,141,202
208,147,54
208,156,3
208,157,28
208,160,67
208,163,398
208,164,148
208,168,470
208,181,256
208,185,336
208,188,375
208,189,419
208,191,554
208,192,519
208,195,545
208,198,218
208,200,495
208,209,581
208,211,423
208,212,65
208,218,8
208,223,68
208,236,299
208,239,67
208,244,1
208,252,330
208,253,296
208,258,277
208,262,237
208,280,157
208,284,458
208,285,266
208,298,230
209,7,376
209,8,367
209,14,313
209,21,269
209,31,58
209,35,532
209,40,431
209,46,343
209,51,224
209,53,538
209,62,280
209,67,110
209,68,137
209,72,481
209,74,43
209,76,357
209,88,277
209,89,451
209,93,209
209,95,22
209,98,139
209,111,340
209,125,264
209,127,176
209,129,34
209,132,258
209,134,150
209,150,566
209,153,435
209,156,250
209,160,120
209,170,343
209,179,477
209,180,516
209,184,541
209,186,160
209,189,439
209,192,466
209,216,195
209,218,30
209,232,355
209,234,458
209,235,18
209,245,257
209,246,53
209,251,345
209,254,63
209,260,17
209,262,312
209,264,598
209,267,249
209,274,220
209,281,101
209,290,149
209,291,348
209,293,22
209,294,229
209,295,349
210,4,162
210,11,471
210,12,99
210,15,203
210,18,522
210,26,197
210,37,111
210,59,555
210,65,475
210,69,318
210,71,585
210,83,495
210,88,410
210,107,8
210,110,548
210,112,68
210,113,68
210,125,459
210,127,234
210,130,451
210,131,133
210,133,405
210,134,289
210,156,83
210,158,545
210,160,577
210,161,57
210,162,119
210,166,141
210,171,43
210,176,60
210,178,281
210,179,597
210,180,214
210,185,398
210,194,403
210,196,20
210,197,168
210,198,165
210,200,333
210,202,354
210,204,509
210,206,571
210,207,420
210,208,188
210,217,254
210,222,512
210,229,95
210,237,583
210,242,540
210,255,230
210,269,236
210,278,583
210,285,61
210,290,2
210,291,404
210,294,138
210,296,211
211,2,209
211,10,204
211,13,223
211,16,40
211,24,499
211,25,143
211,43,496
211,44,287
211,52,141
211,73,580
211,75,249
211,84,75
211,85,20
211,90,245
211,95,190
211,97,268
211,105,410
211,113,524
211,131,498
211,139,150
211,142,100
211,149,395
211,151,519
211,153,376
211,157,196
211,173,178
211,176,529
211,177,563
211,179,248
211,183,205
211,198,12
211,200,137
211,208,321
211,209,508
211,215,492
211,222,580
211,224,178
211,225,208
211,230,393
211,234,261
211,240,305
211,246,292
211,248,238
211,250,469
211,255,203
211,259,260
211,263,250
211,266,482
211,271,454
211,279,5
211,280,382
211,283,84
211,284,154
211,287,586
211,294,413
211,297,104
211,299,286
211,300,154
212,8,70
212,13,153
212,21,406
212,26,239
212,27,116
212,31,481
212,38,269
212,40,424
212,41,409
212,45,556
212,47,5
212,48,419
212,60,375
212,62,501
212,78,164
212,82,134
212,90,517
212,92,46
212,101,548
212,102,429
212,107,531
212,119,234
212,122,59
212,128,190
212,132,571
212,142,234
212,146,419
212,150,165
212,153,400
212,155,144
212,156,272
212,167,93
212,182,104
212,193,467
212,195,130
212,202,147
212,203,195
212,211,32
212,223,378
212,227,121
212,231,149
212,232,365
212,244,75
212,247,204
212,249,189
212,252,273
212,259,78
212,261,462
212,268,312
212,270,40
212,272,568
212,276,394
212,279,151
212,284,567
212,286,458
212,287,355
212,295,189
212,296,68
213,2,597
213,3,203
213,6,450
213,20,178
213,26,257
213,27,570
213,31,240
213,32,228
213,37,552
213,40,425
213,45,98
213,46,127
213,47,404
213,53,381
213,60,314
213,62,248
213,74,170
213,79,303
213,84,425
213,89,183
213,91,224
213,97,430
213,100,261
213,107,322
213,108,465
213,135,244
213,145,275
213,157,9
213,160,354
213,168,225
213,173,576
213,174,8
213,179,209
213,191,308
213,201,339
213,203,487
213,205,282
213,211,579
213,212,476
213,215,516
213,219,421
213,220,435
213,224,391
213,233,215
213,236,563
213,243,595
213,250,468
213,252,54
213,253,117
213,255,121
213,257,397
213,269,433
213,270,583
213,273,305
213,274,18
213,276,526
213,284,441
213,293,388
214,2,24
214,10,483
214,16,466
214,20,213
214,24,57
214,27,273
214,33,263
214,35,224
214,36,531
214,42,51
214,44,233
214,48,305
214,49,478
214,58,522
214,62,43
214,64,93
214,68,107
214,78,372
214,80,296
214,82,358
214,91,411
214,92,484
214,93,98
214,102,16
214,108,404
214,109,76
214,112,164
214,115,346
214,117,343
214,122,583
214,126,279
214,128,359
214,131,54
214,133,316
214,138,389
214,144,156
214,156,49
214,164,152
214,172,532
214,173,473
214,194,327
214,198,359
214,200,219
214,201,4
214,205,25
214,206,143
214,210,335
214,217,459
214,221,488
214,231,42
214,232,213
214,240,456
214,249,116
214,270,384
214,277,552
214,278,432
214,296,577
214,298,339
215,4,322
215,20,161
215,28,89
215,33,523
215,38,161
215,47,126
215,55,344
215,59,146
215,63,310
215,69,503
215,73,553
215,74,131
215,87,141
215,94,477
215,95,33
215,107,110
215,110,285
215,115,350
215,121,501
215,126,580
215,130,357
215,131,18
215,132,322
215,136,457
215,139,359
215,144,173
215,145,344
215,146,143
215,149,137
215,151,449
215,155,48
215,156,462
215,160,97
215,165,8
215,169,26
215,170,513
215,171,103
215,172,401
215,175,154
215,182,338
215,187,160
215,195,283
215,196,405
215,199,1
215,202,192
215,204,212
215,210,358
215,211,446
215,228,117
215,235,307
215,238,144
215,239,363
215,245,100
215,246,173
215,257,59
215,261,309
215,268,327
215,277,311
216,2,96
216,5,314
216,8,120
216,9,577
216,12,323
216,14,588
216,17,342
216,20,18
216,31,389
216,32,261
216,36,39
216,42,71
216,43,583
216,63,500
216,70,77
216,74,544
216,85,20
216,98,480
216,99,400
216,106,384
216,107,587
216,109,577
216,113,326
216,115,529
216,116,550
216,121,387
216,131,570
216,135,144
216,136,313
216,139,525
216,146,551
216,147,477
216,153,20
216,157,233
216,159,545
216,162,203
216,163,192
216,176,256
216,178,224
216,179,112
216,186,483
216,201,23
216,211,145
216,214,577
216,218,272
216,221,154
216,224,372
216,233,352
216,234,177
216,242,544
216,243,15
216,247,541
216,254,139
216,262,392
216,267,227
216,276,577
216,290,265
216,298,218
217,2,585
217,11,333
217,23,20
217,35,345
217,51,391
217,52,362
217,56,427
217,59,140
217,60,333
217,62,129
217,64,206
217,66,260
217,68,82
217,75,577
217,77,50
217,83,134
217,88,564
217,93,70
217,94,232
217,110,500
217,111,204
217,115,306
217,119,351
217,121,243
217,123,48
217,124,553
217,132,514
217,136,365
217,141,470
217,142,273
217,147,230
217,163,28
217,164,55
217,172,448
217,176,272
217,180,87
217,184,362
217,191,498
217,206,433
217,208,385
217,210,165
217,218,75
217,219,401
217,229,468
217,230,467
217,231,25
217,234,197
217,238,326
217,241,450
217,250,66
217,251,218
217,255,494
217,257,295
217,260,318
217,263,278
217,266,97
217,268,509
217,271,584
218,4,411
218,6,400
218,7,199
218,10,330
218,13,197
218,19,64
218,28,336
218,30,162
218,36,124
218,37,256
218,53,410
218,63,543
218,68,345
218,69,55
218,70,415
218,77,292
218,83,242
218,101,8
218,109,554
218,114,232
218,118,136
218,121,14
218,127,382
218,128,321
218,131,250
218,140,261
218,145,248
218,146,153
218,147,129
218,152,451
218,158,38
218,160,86
218,161,487
218,162,486
218,165,362
218,169,512
218,179,443
218,180,161
218,189,126
218,191,261
218,197,111
218,198,251
218,200,436
218,211,93
218,213,447
218,215,506
218,224,282
218,231,169
218,233,245
218,241,75
218,245,5
218,269,128
218,273,248
218,277,61
218,281,329
218,284,122
218,294,70
218,296,476
219,10,37
219,13,45
219,17,398
219,18,352
219,24,346
219,25,314
219,27,466
219,32,108
219,44,556
219,46,216
219,49,283
219,53,514
219,54,406
219,55,317
219,56,398
219,58,597
219,63,598
219,71,336
219,85,240
219,86,399
219,87,34
219,90,481
219,109,195
219,110,160
219,120,539
219,122,72
219,125,90
219,133,21
219,142,201
219,153,142
219,156,283
219,157,392
219,163,22
219,167,545
219,178,150
219,182,6
219,185,477
219,188,130
219,190,286
219,200,553
219,205,342
219,207,98
219,208,490
219,210,541
219,213,453
219,214,502
219,216,107
219,230,353
219,245,28
219,248,197
219,253,47
219,254,26
219,263,385
219,265,491
219,278,82
219,284,85
219,292,156
219,299,96
220,2,83
220,5,233
220,8,78
220,12,230
220,16,50
220,18,115
220,19,506
220,29,166
220,30,350
220,34,441
220,38,396
220,57,528
220,67,76
220,70,282
220,73,225
220,76,364
220,85,225
220,89,233
220,92,415
220,95,288
220,110,455
220,120,270
220,123,26
220,127,178
220,141,214
220,145,314
220,152,534
220,153,259
220,154,214
220,157,171
220,161,350
220,169,65
220,172,71
220,191,449
220,192,570
220,195,357
220,198,255
220,204,252
220,205,284
220,207,230
220,208,327
220,224,273
220,229,179
220,231,432
220,236,302
220,240,456
220,241,372
220,242,284
220,246,377
220,250,66
220,259,306
220,263,54
220,279,425
220,281,584
220,282,557
220,284,340
220,287,319
220,292,354
221,4,345
221,17,436
221,18,393
221,19,526
221,20,554
221,21,298
221,22,97
221,24,37
221,39,466
221,40,486
221,43,563
221,53,371
221,58,364
221,61,39
221,63,265
221,84,533
221,92,363
221,97,399
221,99,233
221,101,563
221,105,499
221,110,490
221,112,187
221,122,539
221,127,245
221,138,200
221,144,480
221,148,395
221,149,432
221,153,64
221,162,265
221,166,208
221,167,571
221,172,596
221,183,547
221,187,534
221,189,112
221,195,44
221,210,250
221,211,309
221,215,542
221,219,336
221,222,178
221,230,366
221,234,45
221,239,49
221,245,278
221,250,286
221,259,202
221,263,556
221,268,218
221,269,425
221,271,329
221,277,440
221,279,472
221,286,80
221,288,9
221,293,71
222,4,569
222,13,229
222,17,500
222,27,140
222,30,412
222,32,30
222,40,333
222,47,19
222,50,559
222,52,80
222,65,52
222,69,177
222,70,53
222,76,81
222,84,502
222,85,151
222,91,18
222,93,473
222,104,487
222,106,435
222,126,454
222,128,86
222,131,386
222,134,488
222,136,462
222,137,530
222,140,88
222,144,229
222,156,351
222,158,183
222,160,443
222,163,40
222,170,68
222,181,396
222,188,226
222,194,136
222,195,534
222,200,129
222,201,533
222,212,3
222,213,71
222,214,328
222,218,345
222,220,12
222,224,426
222,231,414
222,233,283
222,235,132
222,244,552
222,249,298
222,253,457
222,266,445
222,267,191
222,272,168
222,275,263
222,279,433
222,284,456
222,286,108
223,5,509
223,6,118
223,7,62
223,16,331
223,24,356
223,37,13
223,50,562
223,62,48
223,69,301
223,70,376
223,75,357
223,76,466
223,79,355
223,83,140
223,84,74
223,85,118
223,94,453
223,98,6
223,99,171
223,100,344
223,112,338
223,114,162
223,126,397
223,127,229
223,132,147
223,135,293
223,138,319
223,148,306
223,149,468
223,153,19
223,156,111
223,158,541
223,162,264
223,169,563
223,172,101
223,173,180
223,176,248
223,179,490
223,196,533
223,197,570
223,198,41
223,200,589
223,209,339
223,210,257
223,217,203
223,236,71
223,237,190
223,238,355
223,247,247
223,248,80
223,257,28
223,259,5
223,264,470
223,270,288
223,293,272
223,296,123
223,297,477
223,299,248
224,3,375
224,8,573
224,17,350
224,20,239
224,22,31
224,25,476
224,29,335
224,36,537
224,44,529
224,46,545
224,57,144
224,63,204
224,66,572
224,74,425
224,75,347
224,80,228
224,81,552
224,83,356
224,93,52
224,94,108
224,96,137
224,99,536
224,104,458
224,105,589
224,111,507
224,121,251
224,126,377
224,127,541
224,135,598
224,144,178
224,149,518
224,155,275
224,157,294
224,163,411
224,166,520
224,167,485
224,191,497
224,193,360
224,194,27
224,196,282
224,200,20
224,202,345
224,205,88
224,207,445
224,214,49
224,219,429
224,222,231
224,230,309
224,232,373
224,236,515
224,239,379
224,241,449
224,248,104
224,266,259
224,275,191
224,284,434
224,289,69
224,297,83
225,5,388
225,7,122
225,8,114
225,12,341
225,15,277
225,21,21
225,22,199
225,25,199
225,26,19
225,34,173
225,40,515
225,42,45
225,46,156
225,51,401
225,68,569
225,70,595
225,75,507
225,89,223
225,91,392
225,93,536
225,103,249
225,107,417
225,113,266
225,125,365
225,127,393
225,129,374
225,131,561
225,135,543
225,136,580
225,148,395
225,149,282
225,156,97
225,160,561
225,162,96
225,167,538
225,173,235
225,190,240
225,191,553
225,194,491
225,196,174
