source,target,weight
163,35,501
163,36,253
163,38,373
163,41,524
163,43,192
163,44,540
163,47,119
163,59,35
163,62,403
163,69,9
163,80,218
163,81,199
163,83,568
163,85,325
163,87,30
163,90,301
163,91,432
163,93,483
163,94,476
163,97,179
163,100,212
163,104,2
163,116,515
163,118,74
163,123,376
163,124,48
163,128,60
163,131,556
163,143,249
163,144,117
163,145,120
163,146,120
163,149,83
163,150,531
163,151,198
163,154,316
163,159,450
163,165,113
163,169,126
163,172,171
163,174,546
163,176,377
163,182,447
163,183,145
163,184,340
163,186,451
163,190,210
163,193,203
163,194,260
163,195,149
163,199,275
163,201,53
163,203,37
163,205,196
163,211,72
163,215,73
163,216,233
163,221,162
163,225,247
163,227,168
163,228,593
163,231,304
163,233,297
163,235,185
163,236,391
163,237,43
163,239,581
163,241,513
163,243,409
163,246,402
163,252,328
163,254,406
163,257,595
163,258,584
163,260,537
163,261,547
163,264,112
163,266,117
163,268,600
163,269,436
163,270,556
163,271,538
163,272,375
163,278,301
164,2,278
164,4,496
164,8,217
164,12,92
164,22,398
164,25,552
164,26,569
164,28,41
164,33,409
164,35,294
164,38,355
164,39,87
164,41,453
164,44,172
164,51,560
164,54,573
164,55,416
164,57,137
164,59,73
164,60,237
164,63,587
164,65,294
164,66,452
164,79,458
164,80,167
164,82,346
164,84,99
164,87,150
164,88,558
164,94,205
164,96,544
164,101,73
164,102,549
164,105,128
164,107,453
164,110,389
164,111,201
164,112,593
164,115,377
164,124,518
164,126,41
164,133,149
164,134,414
164,135,565
164,138,268
164,139,45
164,141,517
164,144,483
164,145,178
164,151,347
164,153,520
164,154,409
164,155,290
164,166,220
164,169,113
164,170,314
164,173,410
164,174,248
164,175,479
164,177,91
164,178,56
164,184,557
164,186,413
164,190,419
164,197,379
164,201,125
164,208,75
164,214,16
164,216,119
164,221,578
164,222,410
164,224,129
164,229,492
164,232,175
164,236,465
164,237,307
164,239,441
164,240,240
164,243,496
164,249,376
164,250,1
164,256,282
164,265,211
164,267,480
164,268,306
164,276,424
164,278,188
164,280,189
164,282,419
164,285,18
164,287,480
164,290,324
164,292,524
164,294,185
164,297,532
164,298,117
164,299,240
164,300,341
165,2,254
165,3,536
165,5,401
165,7,128
165,9,430
165,14,189
165,16,151
165,18,315
165,23,150
165,27,20
165,32,252
165,34,128
165,39,173
165,43,36
165,50,282
165,53,536
165,58,201
165,62,303
165,65,189
165,67,21
165,71,348
165,72,212
165,74,467
165,76,271
165,78,84
165,86,544
165,87,358
165,93,81
165,94,379
165,98,124
165,102,243
165,105,84
165,106,281
165,108,307
165,113,49
165,116,163
165,118,423
165,123,233
165,126,160
165,129,508
165,130,22
165,131,292
165,135,212
165,137,349
165,138,175
165,143,575
165,145,250
165,147,128
165,148,561
165,150,47
165,158,306
165,160,448
165,163,273
165,172,576
165,173,472
165,174,252
165,176,251
165,178,108
165,182,107
165,191,185
165,192,105
165,195,379
165,198,262
165,199,135
165,200,59
165,202,260
165,203,242
165,206,229
165,208,576
165,209,570
165,212,53
165,214,122
165,218,327
165,223,92
165,227,352
165,230,475
165,233,62
165,237,58
165,243,595
165,245,466
165,246,371
165,254,107
165,255,7
165,259,509
165,260,277
165,262,304
165,275,517
165,278,395
165,281,538
165,282,547
165,283,261
165,287,447
165,289,226
165,290,188
165,291,196
165,294,328
165,297,250
165,300,226
166,3,495
166,4,384
166,18,492
166,20,559
166,21,583
166,29,357
166,33,584
166,34,2
166,38,575
166,39,234
166,40,510
166,41,67
166,43,103
166,45,308
166,50,285
166,53,486
166,54,482
166,60,115
166,62,240
166,70,318
166,73,5
166,75,401
166,77,586
166,80,527
166,81,396
166,83,587
166,85,412
166,86,466
166,88,211
166,96,351
166,97,552
166,99,173
166,102,153
166,116,327
166,120,79
166,121,270
166,124,194
166,128,575
166,132,200
166,137,441
166,138,107
166,140,465
166,142,203
166,145,462
166,148,191
166,149,554
166,150,471
166,151,599
166,155,512
166,156,542
166,157,458
166,160,514
166,170,150
166,171,561
166,177,561
166,178,196
166,179,17
166,180,557
166,183,82
166,186,175
166,189,46
166,190,164
166,192,278
166,198,489
166,202,356
166,204,186
166,207,523
166,210,5
166,212,132
166,213,380
166,216,549
166,221,498
166,224,554
166,225,75
166,227,239
166,230,326
166,232,98
166,234,32
166,235,240
166,236,542
166,240,462
166,243,159
166,244,560
166,247,98
166,248,419
166,254,179
166,255,532
166,264,198
166,267,483
166,269,292
166,272,529
166,273,451
166,275,235
166,276,111
166,288,207
166,292,539
166,293,327
166,300,171
167,7,210
167,8,225
167,9,209
167,12,408
167,13,189
167,15,574
167,22,308
167,23,15
167,27,562
167,28,42
167,32,164
167,35,246
167,41,127
167,47,526
167,49,311
167,50,471
167,54,84
167,55,261
167,57,303
167,61,21
167,66,306
167,67,137
167,68,554
167,74,283
167,75,2
167,80,138
167,81,571
167,88,311
167,91,188
167,93,136
167,96,311
167,97,266
167,105,418
167,108,338
167,110,596
167,114,186
167,123,315
167,127,442
167,128,519
167,133,251
167,134,430
167,137,18
167,138,242
167,144,470
167,145,301
167,146,196
167,148,310
167,149,488
167,160,184
167,165,382
167,169,249
167,170,392
167,181,44
167,184,256
167,187,411
167,189,92
167,192,42
167,195,460
167,198,541
167,199,332
167,201,588
167,204,7
167,205,505
167,206,114
167,207,255
167,209,108
167,211,551
167,213,150
167,214,44
167,215,567
167,223,486
167,224,405
167,229,56
167,232,414
167,234,561
167,236,391
167,237,550
167,240,282
167,241,367
167,243,559
167,244,531
167,249,384
167,250,109
167,255,222
167,257,167
167,261,389
167,266,79
167,268,92
167,271,540
167,273,207
167,275,273
167,286,148
167,287,25
167,293,543
167,295,555
167,296,556
167,298,423
167,299,481
168,6,438
168,7,394
168,8,467
168,9,255
168,10,480
168,11,236
168,12,408
168,14,522
168,16,144
168,18,23
168,21,407
168,23,472
168,29,434
168,30,271
168,34,134
168,38,521
168,40,212
168,41,145
168,42,169
168,43,381
168,48,80
168,53,85
168,54,139
168,57,22
168,60,40
168,63,41
168,64,386
168,66,508
168,70,87
168,74,326
168,81,430
168,86,336
168,88,447
168,89,316
168,92,301
168,93,523
168,100,381
168,102,186
168,112,309
168,114,177
168,121,326
168,122,541
168,124,534
168,127,131
168,129,417
168,135,240
168,137,585
168,142,33
168,143,351
168,144,532
168,145,43
168,152,413
168,155,507
168,156,137
168,158,312
168,162,568
168,163,47
168,165,81
168,170,96
168,172,279
168,174,514
168,176,449
168,179,78
168,180,172
168,182,573
168,184,339
168,190,23
168,194,432
168,196,572
168,197,551
168,200,258
168,208,156
168,210,223
168,217,125
168,224,178
168,225,191
168,227,286
168,230,560
168,235,581
168,236,126
168,237,203
168,238,301
168,243,281
168,245,81
168,252,37
168,255,148
168,257,101
168,259,492
168,261,50
168,269,530
168,270,15
168,271,181
168,277,61
168,280,59
168,281,428
168,286,420
168,289,2
168,300,483
169,3,174
169,4,137
169,9,281
169,10,486
169,14,460
169,16,226
169,19,101
169,23,55
169,28,340
169,33,246
169,34,554
169,35,557
169,39,82
169,41,144
169,43,140
169,54,241
169,58,452
169,60,394
169,61,446
169,66,175
169,73,137
169,77,291
169,80,390
169,82,391
169,83,7
169,86,537
169,90,398
169,91,519
169,98,119
169,102,31
169,108,157
169,112,269
169,115,179
169,120,566
169,122,128
169,124,399
169,128,58
169,131,350
169,132,277
169,138,40
169,140,246
169,141,38
169,144,405
169,147,247
169,150,34
169,156,538
169,158,428
169,162,97
169,168,570
169,170,202
169,171,7
169,173,22
169,174,483
169,176,445
169,177,501
169,179,192
169,182,315
169,183,319
169,184,19
169,186,253
169,190,330
169,197,331
169,205,524
169,208,544
169,212,547
169,213,125
169,216,152
169,219,428
169,220,507
169,222,220
169,224,513
169,226,94
169,227,580
169,232,300
169,233,148
169,234,37
169,235,477
169,236,202
169,237,387
169,238,557
169,239,38
169,241,311
169,246,359
169,250,485
169,252,172
169,253,571
169,257,113
169,261,224
169,262,565
169,272,304
169,276,78
169,278,277
169,280,258
169,284,516
169,288,158
169,294,562
169,295,520
169,299,351
170,2,290
170,6,277
170,8,77
170,9,455
170,16,136
170,17,193
170,19,508
170,22,435
170,28,55
170,30,70
170,31,432
170,33,194
170,35,470
170,36,122
170,39,437
170,42,39
170,43,489
170,46,122
170,47,540
170,49,112
170,58,540
170,61,354
170,70,174
170,73,342
170,78,55
170,81,210
170,83,551
170,84,66
170,86,463
170,87,51
170,93,82
170,94,521
170,96,91
170,97,449
170,99,334
170,103,349
170,104,414
170,105,247
170,106,427
170,116,164
170,118,141
170,119,436
170,124,137
170,125,317
170,126,270
170,127,72
170,130,160
170,131,42
170,132,67
170,135,104
170,141,417
170,149,248
170,150,249
170,153,465
170,157,344
170,162,58
170,169,196
170,171,518
170,172,208
170,178,488
170,182,526
170,183,396
170,188,370
170,191,80
170,192,256
170,193,132
170,196,280
170,200,362
170,206,304
170,208,37
170,218,192
170,226,229
170,227,314
170,233,307
170,235,69
170,237,163
170,238,113
170,242,335
170,246,190
170,248,250
170,249,295
170,254,377
170,258,308
170,259,305
170,267,120
170,269,498
170,270,214
170,273,96
170,277,237
170,282,30
170,285,46
170,290,359
170,291,26
170,295,96
170,296,433
170,297,536
170,299,146
170,300,463
171,5,393
171,7,414
171,11,102
171,14,565
171,16,112
171,17,291
171,22,124
171,23,415
171,25,151
171,29,198
171,30,14
171,32,352
171,35,241
171,36,212
171,37,154
171,39,61
171,46,224
171,47,546
171,50,39
171,56,527
171,60,366
171,63,368
171,67,346
171,70,351
171,71,278
171,75,3
171,76,216
171,78,60
171,80,457
171,84,577
171,85,408
171,87,465
171,88,295
171,90,332
171,92,398
171,93,246
171,95,20
171,96,325
171,97,301
171,104,474
171,105,55
171,106,199
171,107,500
171,112,551
171,118,434
171,123,376
171,127,503
171,129,539
171,130,179
171,131,251
171,132,67
171,135,444
171,139,470
171,140,3
171,144,590
171,146,339
171,147,250
171,150,242
171,152,137
171,158,162
171,159,545
171,163,107
171,165,34
171,167,323
171,172,81
171,190,509
171,197,97
171,198,485
171,201,541
171,206,248
171,210,452
171,213,171
171,223,560
171,232,474
171,233,286
171,235,223
171,236,85
171,250,200
171,251,206
171,254,28
171,255,111
171,257,144
171,258,357
171,260,257
171,266,177
171,271,330
171,272,489
171,274,134
171,277,52
171,281,297
171,284,35
171,285,505
171,291,305
171,293,217
171,294,401
171,297,260
171,298,207
171,299,410
172,4,214
172,5,355
172,12,202
172,18,401
172,22,273
172,24,478
172,27,336
172,32,438
172,33,540
172,35,131
172,36,158
172,37,294
172,38,536
172,41,331
172,46,97
172,49,325
172,52,450
172,53,339
172,55,102
172,56,3
172,64,183
172,67,67
172,68,479
172,70,446
172,71,38
172,84,135
172,85,517
172,89,360
172,92,400
172,94,242
172,97,51
172,102,46
172,105,197
172,108,424
172,114,440
172,117,51
172,127,262
172,131,17
172,132,141
172,133,110
172,138,385
172,140,326
172,148,136
172,154,464
172,160,93
172,161,301
172,162,546
172,166,194
172,175,267
172,179,259
172,181,226
172,184,164
172,187,98
172,189,7
172,198,522
172,199,356
172,204,219
172,206,308
172,212,346
172,214,360
172,215,1
172,218,597
172,223,213
172,224,448
172,228,457
172,229,569
172,235,152
172,239,288
172,241,377
172,244,475
172,245,367
172,248,289
172,251,576
172,252,190
172,253,465
172,255,554
172,256,454
172,257,223
172,258,490
172,264,20
172,266,353
172,269,203
172,276,268
172,277,137
172,279,355
172,280,34
172,281,10
172,282,489
172,283,329
172,286,367
172,287,346
172,289,123
172,290,408
172,291,392
172,292,272
172,298,539
172,299,209
172,300,269
173,1,387
173,2,542
173,4,455
173,6,464
173,7,152
173,13,17
173,22,182
173,24,591
173,26,549
173,29,17
173,33,360
173,35,445
173,37,550
173,38,570
173,40,369
173,41,442
173,45,168
173,46,186
173,47,502
173,49,419
173,51,358
173,53,117
173,56,485
173,57,489
173,58,86
173,61,73
173,63,392
173,64,174
173,68,232
173,70,157
173,73,360
173,78,18
173,90,262
173,94,258
173,95,453
173,97,350
173,102,52
173,107,177
173,112,231
173,114,456
173,115,115
173,120,361
173,121,408
173,126,465
173,128,539
173,129,547
173,130,213
173,136,489
173,138,483
173,142,428
173,143,8
173,153,259
173,163,262
173,164,192
173,167,208
173,174,296
173,175,37
173,177,154
173,178,365
173,180,525
173,181,178
173,182,337
173,186,428
173,190,412
173,191,432
173,192,157
173,198,395
173,200,420
173,202,132
173,206,306
173,210,226
173,211,124
173,215,432
173,216,180
173,220,480
173,225,266
173,228,581
173,229,54
173,235,512
173,239,517
173,240,345
173,246,525
173,253,167
173,259,317
173,260,304
173,263,364
173,264,583
173,266,527
173,269,52
173,271,229
173,280,149
173,281,444
173,283,297
173,284,355
173,291,130
173,292,532
173,294,450
173,298,41
174,1,198
174,3,591
174,8,409
174,9,492
174,10,49
174,11,257
174,15,586
174,19,537
174,27,187
174,28,307
174,29,2
174,33,174
174,34,104
174,39,154
174,42,442
174,45,452
174,48,328
174,49,92
174,53,304
174,56,313
174,57,302
174,58,45
174,63,247
174,66,332
174,67,194
174,71,161
174,75,274
174,79,517
174,85,222
174,89,472
174,95,120
174,98,298
174,102,511
174,103,453
174,106,214
174,107,596
174,108,324
174,114,43
174,115,93
174,117,261
174,127,22
174,131,303
174,133,450
174,136,209
174,141,134
174,144,324
174,150,575
174,151,336
174,152,391
174,163,369
174,166,151
174,167,565
174,168,323
174,171,184
174,176,13
174,177,304
174,179,363
174,180,403
174,181,507
174,187,246
174,189,547
174,207,222
174,211,52
174,218,70
174,219,29
174,221,222
174,225,75
174,228,185
174,229,503
174,230,226
174,232,387
174,236,205
174,238,531
174,240,40
174,241,594
174,243,371
174,245,562
174,246,224
174,247,391
174,254,38
174,259,579
174,260,135
174,264,35
174,268,564
174,275,179
174,276,370
174,279,580
174,281,98
174,282,96
174,283,120
174,285,174
174,287,315
174,291,44
174,293,263
174,294,506
174,295,82
174,296,233
174,298,491
175,1,115
175,3,493
175,5,447
175,12,476
175,15,539
175,24,95
175,27,191
175,30,194
175,35,586
175,36,402
175,47,509
175,52,145
175,55,509
175,57,385
175,60,541
175,61,254
175,69,21
175,70,446
175,71,119
175,72,325
175,78,167
175,83,280
175,85,300
175,86,445
175,89,332
175,93,575
175,94,485
175,95,207
175,98,152
175,99,532
175,100,200
175,107,118
175,111,534
175,117,224
175,118,209
175,121,334
175,124,286
175,125,433
175,126,21
175,127,552
175,134,193
175,135,487
175,136,125
175,138,412
175,139,192
175,142,537
175,146,541
175,156,408
175,157,157
175,160,401
175,164,13
175,166,315
175,167,379
175,168,426
175,170,505
175,173,468
175,177,321
175,182,437
175,188,258
175,190,379
175,192,363
175,193,32
175,194,509
175,195,315
175,198,463
175,199,69
175,200,179
175,202,246
175,206,218
175,207,575
175,209,251
175,211,246
175,213,295
175,217,380
175,221,229
175,233,60
175,235,374
175,238,45
175,244,485
175,245,165
175,247,125
175,255,181
175,257,445
175,259,339
175,262,505
175,277,11
175,278,71
175,279,525
175,280,439
175,284,387
175,285,555
175,286,279
175,287,332
175,288,438
175,293,367
175,294,343
175,298,338
175,300,87
176,1,566
176,2,430
176,3,214
176,9,406
176,10,362
176,12,105
176,13,494
176,14,550
176,16,464
176,19,135
176,22,412
176,24,261
176,25,223
176,28,598
176,33,400
176,37,507
176,38,381
176,44,429
176,50,143
176,61,437
176,62,137
176,63,452
176,68,32
176,70,492
176,73,397
176,75,66
176,81,390
176,83,274
176,88,206
176,90,238
176,106,464
176,108,186
176,110,72
176,121,68
176,122,114
176,123,501
176,124,70
176,126,209
176,128,285
176,129,87
176,137,529
176,139,280
176,140,159
176,141,247
176,143,282
176,144,482
176,148,45
176,149,155
176,154,214
176,158,144
176,162,215
176,164,26
176,166,379
176,167,330
176,171,425
176,185,129
176,186,170
176,188,90
176,193,374
176,196,493
176,199,171
176,202,561
176,203,66
176,207,550
176,208,509
176,209,331
176,210,194
176,212,114
176,213,97
176,217,426
176,219,520
176,222,157
176,225,326
176,226,424
176,227,589
176,231,450
176,232,533
176,233,133
176,235,66
176,237,459
176,244,555
176,246,70
176,247,236
176,254,122
176,256,417
176,258,410
176,267,223
176,270,56
176,271,38
176,275,261
176,279,207
176,284,172
176,286,524
176,288,300
176,292,375
176,297,505
176,299,78
176,300,510
177,2,558
177,5,476
177,6,529
177,8,429
177,9,228
177,13,356
177,14,238
177,17,538
177,20,231
177,26,124
177,29,70
177,30,282
177,31,236
177,34,3
177,41,562
177,42,21
177,43,155
177,47,572
177,48,513
177,55,226
177,58,191
177,61,189
177,62,238
177,72,339
177,74,525
177,75,577
177,77,353
177,78,13
177,82,498
177,84,404
177,85,245
177,87,598
177,89,109
177,91,414
177,93,160
177,102,109
177,103,112
177,105,63
177,109,586
177,112,369
177,113,388
177,114,38
177,117,551
177,118,155
177,124,472
177,125,346
177,128,209
177,131,476
177,132,415
177,133,14
177,136,30
177,139,79
177,141,320
177,146,446
177,150,14
177,151,552
177,154,230
177,155,457
177,159,550
177,163,96
177,167,224
177,169,328
177,173,497
177,176,144
177,180,533
177,185,559
177,187,167
177,188,271
177,194,350
177,196,84
177,197,544
177,200,203
177,201,269
177,203,339
177,207,598
177,217,177
177,219,165
177,222,229
177,229,49
177,230,106
177,238,188
177,242,291
177,243,599
177,244,427
177,253,416
177,254,415
177,256,524
177,268,577
177,281,511
177,282,292
177,285,314
177,286,417
177,288,148
177,289,337
177,290,483
177,291,380
177,294,546
177,295,289
178,2,250
178,5,457
178,10,435
178,13,564
178,15,118
178,17,469
178,18,342
178,19,405
178,20,253
178,21,324
178,22,573
178,25,461
178,28,486
178,31,406
178,35,545
178,39,197
178,40,36
178,42,431
178,43,288
178,46,117
178,55,253
178,56,243
178,57,303
178,60,240
178,64,351
178,65,469
178,68,37
178,71,135
178,74,172
178,76,360
178,77,50
178,81,414
178,84,277
178,93,240
178,94,210
178,95,582
178,101,96
178,107,200
178,110,554
178,117,456
178,121,37
178,122,188
178,127,215
178,137,325
178,142,580
178,145,157
178,146,184
178,147,552
178,150,19
178,152,526
178,154,555
178,155,556
178,156,76
178,160,347
178,164,1
178,169,262
178,171,323
178,172,149
178,173,334
178,181,223
178,185,366
178,188,390
178,191,355
178,193,36
178,195,22
178,196,274
178,199,481
178,200,374
178,201,225
178,202,472
178,203,587
178,204,57
178,205,422
178,207,237
178,213,103
178,215,328
178,217,265
178,222,161
178,224,84
178,226,344
178,227,428
178,229,574
178,240,520
178,242,435
178,244,389
178,247,293
178,251,377
178,252,109
178,256,65
178,257,427
178,261,240
178,264,77
178,267,330
178,269,259
178,272,261
178,279,559
178,286,261
178,295,342
179,4,176
179,5,191
179,8,320
179,10,160
179,13,551
179,14,242
179,15,471
179,19,110
179,20,31
179,21,343
179,22,194
179,27,490
179,33,446
179,34,162
179,35,177
179,39,301
179,40,132
179,41,132
179,43,534
179,46,311
179,48,35
179,49,435
179,50,125
179,60,17
179,61,278
179,67,232
179,68,442
179,72,7
179,73,498
179,74,232
179,75,209
179,76,350
179,78,586
179,81,195
179,86,162
179,87,7
179,90,35
179,92,342
179,96,352
179,99,521
