source,target,weight
164,17,489
164,19,439
164,20,489
164,22,413
164,24,80
164,27,208
164,29,118
164,30,231
164,31,184
164,33,329
164,42,467
164,43,512
164,46,30
164,48,81
164,52,40
164,53,537
164,56,217
164,60,26
164,61,413
164,63,499
164,68,581
164,73,495
164,74,32
164,75,348
164,78,385
164,80,503
164,81,12
164,82,138
164,83,584
164,84,288
164,85,163
164,86,261
164,90,493
164,94,186
164,98,520
164,101,225
164,103,580
164,104,179
164,105,551
164,109,64
164,110,433
164,111,402
164,112,238
164,117,170
164,119,329
164,120,471
164,121,81
164,124,469
164,125,361
164,126,428
164,133,503
164,135,488
164,137,34
164,138,189
164,140,6
164,144,149
164,145,482
164,147,34
164,150,403
164,151,85
164,154,67
164,155,362
164,158,106
164,159,306
164,161,307
164,163,141
164,168,168
164,169,61
164,170,498
164,172,236
164,175,53
164,176,425
164,179,326
164,183,339
164,184,580
164,188,411
164,190,287
164,193,547
164,194,505
164,196,205
164,197,127
164,201,597
164,211,562
164,212,489
164,213,10
164,214,399
164,221,104
164,223,565
164,228,419
164,229,260
164,234,458
164,235,280
164,236,35
164,237,242
164,238,29
164,240,163
164,241,236
164,244,457
164,247,142
164,250,586
164,257,198
164,258,362
164,259,564
164,268,26
164,269,409
164,270,551
164,273,417
164,274,40
164,277,350
164,278,545
164,279,35
164,280,541
164,282,580
164,283,250
164,286,157
164,287,93
164,294,240
164,296,559
165,1,445
165,2,94
165,3,543
165,5,87
165,6,220
165,12,46
165,13,528
165,18,517
165,20,158
165,21,104
165,24,394
165,26,3
165,27,260
165,29,557
165,30,355
165,31,60
165,35,437
165,36,287
165,38,66
165,39,184
165,41,53
165,43,474
165,45,474
165,46,105
165,47,467
165,48,170
165,49,252
165,51,18
165,53,485
165,54,544
165,55,25
165,56,370
165,57,461
165,61,529
165,65,335
165,69,423
165,71,321
165,73,519
165,76,168
165,79,485
165,80,332
165,82,57
165,88,355
165,91,181
165,93,166
165,94,310
165,95,392
165,102,282
165,103,346
165,104,478
165,105,406
165,106,256
165,107,189
165,108,342
165,109,120
165,114,40
165,115,74
165,116,18
165,119,486
165,120,351
165,122,193
165,124,504
165,127,289
165,128,450
165,129,428
165,131,379
165,135,111
165,139,356
165,141,238
165,150,524
165,151,34
165,152,447
165,154,275
165,155,508
165,160,476
165,162,281
165,166,442
165,167,159
165,169,444
165,170,29
165,174,531
165,177,112
165,178,305
165,179,218
165,181,83
165,183,460
165,184,487
165,187,548
165,188,135
165,191,45
165,192,101
165,193,399
165,197,281
165,200,394
165,202,353
165,204,151
165,209,336
165,210,582
165,213,386
165,214,224
165,222,238
165,224,55
165,225,579
165,231,536
165,233,105
165,235,525
165,236,169
165,237,406
165,250,490
165,251,376
165,253,375
165,260,157
165,261,313
165,262,575
165,266,449
165,270,225
165,274,8
165,275,262
165,283,153
165,285,135
165,287,357
165,288,475
165,289,290
165,290,265
165,291,222
165,293,303
165,296,423
165,297,540
165,298,512
165,300,44
166,1,521
166,4,134
166,5,109
166,8,468
166,9,272
166,10,551
166,11,455
166,13,470
166,17,300
166,18,327
166,21,190
166,25,235
166,29,5
166,32,467
166,34,294
166,38,261
166,39,219
166,40,465
166,42,371
166,44,293
166,50,344
166,52,255
166,53,41
166,55,83
166,58,58
166,60,499
166,61,86
166,62,232
166,64,483
166,69,26
166,72,198
166,73,600
166,78,485
166,79,333
166,84,223
166,85,179
166,87,438
166,89,254
166,90,511
166,91,218
166,96,99
166,98,26
166,100,458
166,102,8
166,104,12
166,106,272
166,108,470
166,109,25
166,110,239
166,112,496
166,116,562
166,117,369
166,118,595
166,123,171
166,124,280
166,126,374
166,129,428
166,130,63
166,135,114
166,136,469
166,137,111
166,139,325
166,141,423
166,142,369
166,143,293
166,145,213
166,146,313
166,147,279
166,148,199
166,149,580
166,151,567
166,152,327
166,155,207
166,159,464
166,160,247
166,161,292
166,162,568
166,165,442
166,167,33
166,170,163
166,173,516
166,174,18
166,175,263
166,177,369
166,179,23
166,181,497
166,182,472
166,185,146
166,186,130
166,188,482
166,193,407
166,194,485
166,197,94
166,198,515
166,200,467
166,203,131
166,205,456
166,206,540
166,210,388
166,211,405
166,214,467
166,215,229
166,216,438
166,219,490
166,220,273
166,223,471
166,225,573
166,228,106
166,230,572
166,231,210
166,234,543
166,235,376
166,245,127
166,247,84
166,249,510
166,259,474
166,260,204
166,261,438
166,264,341
166,266,462
166,267,104
166,269,579
166,271,264
166,272,597
166,276,364
166,279,367
166,281,58
166,283,211
166,284,106
166,290,489
166,293,407
166,295,496
166,299,555
167,2,12
167,4,490
167,9,4
167,10,427
167,11,202
167,13,503
167,14,373
167,19,434
167,22,142
167,23,14
167,24,34
167,26,262
167,28,369
167,31,461
167,35,179
167,36,574
167,37,200
167,39,335
167,42,45
167,46,134
167,47,471
167,54,532
167,55,43
167,56,405
167,58,355
167,60,501
167,64,30
167,66,40
167,67,90
167,68,271
167,69,290
167,70,106
167,71,300
167,73,375
167,74,471
167,75,72
167,77,64
167,78,348
167,79,228
167,80,121
167,82,418
167,87,95
167,88,196
167,89,253
167,90,387
167,94,175
167,97,10
167,99,397
167,101,259
167,102,429
167,106,323
167,109,462
167,111,558
167,112,50
167,113,564
167,116,247
167,118,200
167,119,214
167,120,569
167,121,377
167,122,499
167,123,231
167,124,44
167,127,232
167,132,296
167,137,484
167,138,483
167,145,239
167,148,395
167,149,13
167,151,167
167,153,177
167,154,493
167,155,392
167,157,120
167,161,380
167,162,220
167,165,159
167,166,33
167,169,42
167,170,519
167,171,314
167,172,7
167,173,338
167,179,425
167,181,188
167,183,39
167,186,66
167,187,335
167,188,400
167,189,138
167,191,216
167,195,341
167,196,548
167,198,333
167,200,59
167,202,324
167,203,313
167,207,190
167,208,223
167,209,560
167,211,229
167,222,223
167,223,390
167,225,43
167,230,455
167,236,321
167,238,561
167,240,420
167,242,253
167,243,562
167,245,596
167,250,347
167,257,360
167,259,472
167,261,509
167,263,482
167,264,416
167,265,130
167,266,479
167,269,261
167,270,306
167,277,446
167,282,27
167,283,569
167,286,493
167,288,117
167,289,110
167,290,551
167,291,397
167,294,109
167,295,47
167,299,313
167,300,466
168,1,542
168,3,263
168,5,373
168,6,117
168,8,198
168,9,21
168,11,159
168,13,253
168,14,138
168,21,159
168,24,191
168,25,555
168,26,135
168,29,318
168,32,127
168,33,343
168,35,59
168,38,558
168,39,282
168,43,330
168,45,191
168,46,465
168,47,402
168,50,445
168,52,52
168,53,217
168,54,73
168,55,270
168,56,48
168,57,278
168,58,64
168,61,362
168,62,211
168,64,43
168,66,163
168,67,299
168,69,531
168,70,509
168,73,445
168,74,95
168,76,582
168,78,58
168,81,527
168,82,426
168,83,370
168,85,512
168,86,348
168,88,155
168,89,213
168,92,182
168,93,127
168,94,409
168,96,451
168,97,97
168,101,368
168,102,296
168,103,192
168,105,117
168,109,112
168,110,447
168,113,135
168,115,485
168,122,168
168,124,503
168,126,357
168,127,524
168,128,194
168,131,241
168,133,209
168,134,235
168,138,101
168,142,154
168,146,571
168,149,498
168,151,570
168,154,586
168,157,82
168,160,213
168,163,18
168,164,168
168,169,265
168,171,556
168,172,266
168,175,325
168,176,546
168,179,454
168,181,564
168,182,86
168,183,577
168,184,329
168,190,176
168,194,432
168,196,33
168,200,417
168,201,241
168,205,142
168,215,55
168,230,158
168,233,534
168,235,495
168,239,82
168,241,433
168,243,392
168,245,45
168,247,122
168,252,351
168,254,377
168,260,353
168,264,209
168,265,58
168,267,7
168,274,168
168,281,516
168,288,124
168,290,267
168,294,232
168,298,138
169,3,407
169,6,577
169,9,174
169,10,189
169,12,460
169,13,161
169,14,4
169,15,413
169,21,220
169,27,310
169,32,171
169,33,280
169,34,404
169,39,333
169,41,114
169,44,222
169,46,27
169,48,525
169,54,442
169,57,558
169,58,246
169,59,157
169,61,417
169,62,452
169,65,126
169,68,181
169,69,150
169,72,402
169,74,93
169,78,398
169,79,262
169,80,54
169,81,544
169,82,561
169,83,22
169,84,580
169,87,49
169,89,362
169,93,182
169,95,97
169,98,72
169,100,503
169,101,532
169,102,304
169,103,273
169,105,177
169,107,311
169,108,598
169,109,553
169,112,362
169,113,414
169,114,424
169,116,485
169,125,545
169,129,249
169,130,32
169,132,30
169,133,396
169,135,223
169,137,492
169,139,121
169,143,589
169,146,54
169,147,142
169,148,504
169,150,357
169,151,562
169,152,173
169,155,21
169,157,430
169,159,448
169,160,40
169,162,294
169,163,471
169,164,61
169,165,444
169,167,42
169,168,265
169,176,15
169,180,265
169,183,312
169,185,64
169,186,482
169,188,169
169,193,582
169,195,293
169,196,553
169,197,446
169,198,442
169,200,62
169,202,551
169,203,555
169,204,26
169,208,597
169,209,178
169,212,524
169,213,423
169,216,178
169,217,552
169,223,385
169,225,443
169,226,500
169,227,31
169,229,555
169,238,3
169,241,419
169,243,462
169,244,134
169,245,351
169,247,325
169,249,253
169,250,58
169,252,378
169,255,98
169,264,35
169,265,66
169,270,360
169,276,483
169,281,213
169,282,424
169,283,346
169,286,475
169,292,537
169,293,15
170,1,595
170,3,303
170,4,523
170,6,499
170,9,72
170,10,376
170,13,125
170,15,81
170,17,522
170,19,69
170,21,220
170,27,196
170,28,588
170,32,561
170,33,301
170,34,600
170,35,594
170,37,198
170,38,343
170,39,265
170,41,75
170,42,129
170,44,22
170,45,415
170,47,119
170,49,83
170,53,179
170,54,521
170,57,138
170,59,433
170,67,331
170,69,74
170,70,162
170,71,5
170,73,50
170,78,219
170,85,497
170,90,462
170,91,153
170,92,58
170,93,263
170,95,558
170,97,419
170,99,87
170,102,126
170,103,462
170,104,551
170,105,208
170,106,464
170,109,143
170,112,434
170,113,393
170,117,579
170,119,190
170,122,182
170,123,305
170,124,545
170,125,97
170,131,1
170,134,144
170,138,222
170,140,115
170,141,597
170,142,471
170,143,573
170,145,68
170,146,212
170,149,558
170,151,595
170,153,123
170,159,30
170,162,300
170,164,498
170,165,29
170,166,163
170,167,519
170,171,192
170,175,380
170,176,450
170,177,322
170,180,300
170,181,431
170,182,111
170,184,508
170,186,490
170,187,519
170,191,424
170,196,456
170,203,533
170,205,184
170,209,416
170,212,329
170,213,36
170,221,302
170,222,296
170,225,432
170,234,101
170,237,453
170,242,36
170,243,67
170,245,510
170,246,574
170,250,204
170,252,491
170,253,215
170,256,483
170,262,372
170,267,138
170,269,264
170,272,261
170,275,23
170,277,514
170,279,221
170,283,25
170,284,465
170,285,437
170,286,6
170,290,347
170,292,144
170,293,589
170,296,544
170,297,394
170,299,335
171,5,92
171,7,421
171,8,347
171,11,557
171,15,223
171,17,9
171,18,580
171,20,181
171,21,547
171,27,208
171,29,328
171,30,126
171,35,90
171,37,344
171,38,381
171,40,14
171,42,277
171,46,311
171,48,36
171,55,451
171,57,324
171,59,101
171,60,171
171,69,105
171,71,387
171,72,560
171,74,117
171,76,326
171,77,554
171,79,303
171,80,225
171,81,132
171,82,559
171,84,482
171,85,160
171,86,302
171,87,380
171,88,384
171,89,170
171,90,470
171,96,150
171,97,582
171,100,571
171,103,188
171,105,536
171,107,14
171,114,147
171,118,99
171,119,51
171,120,422
171,121,221
171,124,34
171,125,298
171,126,9
171,128,95
171,129,326
171,133,362
171,135,37
171,136,364
171,140,533
171,142,150
171,144,349
171,145,39
171,146,312
171,147,338
171,148,403
171,149,220
171,150,95
171,153,364
171,156,13
171,157,502
171,161,185
171,163,274
171,167,314
171,168,556
171,170,192
171,174,175
171,177,547
171,182,38
171,183,240
171,184,234
171,191,166
171,193,19
171,202,364
171,203,124
171,204,567
171,213,327
171,215,156
171,216,284
171,218,135
171,221,223
171,227,10
171,228,231
171,229,431
171,230,193
171,233,254
171,235,240
171,237,130
171,240,364
171,247,255
171,248,571
171,249,209
171,250,457
171,256,99
171,257,57
171,264,242
171,267,408
171,269,150
171,272,479
171,274,513
171,276,486
171,279,239
171,280,290
171,284,39
171,287,137
171,289,70
171,292,433
171,293,420
171,296,489
171,299,326
171,300,140
172,4,17
172,13,506
172,15,286
172,16,47
172,17,229
172,18,286
172,30,257
172,31,66
172,33,499
172,34,187
172,35,332
172,36,148
172,46,537
172,47,472
172,50,172
172,51,2
172,53,467
172,54,37
172,55,532
172,56,350
172,57,510
172,58,500
172,60,494
172,61,244
172,62,53
172,68,366
172,69,40
172,71,418
172,73,568
172,74,465
172,75,26
172,76,95
172,78,453
172,79,568
172,80,221
172,83,571
172,85,581
172,86,526
172,87,277
172,89,54
172,90,163
172,92,293
172,96,423
172,97,242
172,100,312
172,103,359
172,104,230
172,105,190
172,107,595
172,112,250
172,115,456
172,119,287
172,120,232
172,121,416
172,127,190
172,131,108
172,133,235
172,134,40
172,136,96
172,138,428
172,140,290
172,143,168
172,145,197
172,148,438
172,149,169
172,153,22
172,155,453
172,156,181
172,162,451
172,164,236
172,167,7
172,168,266
172,173,103
172,175,148
172,176,233
172,181,78
172,182,296
172,184,313
172,185,89
172,186,410
172,187,270
172,189,441
172,190,128
172,193,440
172,194,214
172,198,154
172,199,224
172,200,499
172,206,45
172,208,574
172,209,174
172,210,99
172,211,386
172,212,175
172,215,241
172,216,475
172,219,433
172,223,586
172,227,440
172,231,126
172,236,409
172,241,239
172,242,64
172,248,470
172,249,212
172,250,492
172,253,566
172,263,334
172,264,215
172,267,345
172,268,143
172,269,374
172,273,266
172,278,92
172,283,540
172,288,504
172,294,453
172,300,424
173,2,482
173,3,116
173,4,225
173,5,72
173,9,293
173,10,396
173,11,203
173,16,317
173,17,223
173,18,469
173,19,589
173,21,427
173,23,560
173,26,357
173,28,533
173,30,31
173,32,545
173,33,550
173,39,42
173,40,89
173,42,154
173,44,414
173,46,474
173,48,390
173,56,189
173,57,511
173,59,581
173,60,187
173,63,524
173,64,296
173,68,148
173,70,599
173,73,513
173,74,229
173,77,108
173,81,496
173,86,507
173,89,338
173,90,356
173,92,561
173,93,96
173,95,358
173,96,466
173,100,490
173,102,176
173,106,351
173,107,517
173,108,102
173,113,88
173,116,37
173,119,512
173,120,464
173,122,320
173,127,93
173,129,516
173,130,252
173,132,356
173,133,235
173,134,534
173,139,567
173,141,478
173,143,428
173,146,340
173,148,137
173,150,366
173,151,195
173,155,448
173,157,433
173,160,108
173,162,257
173,166,516
173,167,338
173,172,103
173,177,517
173,178,503
173,180,272
173,181,522
173,182,586
173,185,266
173,187,450
173,188,332
173,189,374
173,191,182
173,193,54
173,194,377
173,195,180
173,196,451
173,197,536
173,204,3
173,206,579
173,207,137
173,208,434
173,214,371
173,216,433
173,217,50
173,219,54
173,224,549
173,225,115
173,227,538
173,229,251
173,230,137
173,234,517
173,235,580
173,236,358
173,237,390
173,243,503
173,244,104
173,246,526
173,248,231
173,256,485
173,265,309
173,266,190
173,267,417
173,268,585
173,271,241
173,274,198
173,276,332
173,279,9
173,280,542
173,292,53
173,296,31
173,300,356
174,1,297
174,2,574
174,4,589
174,7,323
174,10,407
174,11,36
174,12,345
174,13,461
174,14,113
174,20,29
174,22,428
174,26,335
174,28,483
174,29,168
174,33,183
174,34,339
174,37,9
174,39,83
174,40,535
174,42,318
174,44,262
174,45,536
174,46,102
174,48,410
174,51,434
174,52,313
174,53,160
174,55,158
174,56,497
174,57,294
174,60,127
174,64,435
174,66,201
174,67,395
174,69,39
174,71,178
174,72,125
174,73,428
174,76,396
174,81,58
174,82,174
174,83,195
174,85,435
174,86,46
174,88,245
174,89,412
174,90,371
174,95,267
174,98,441
174,99,577
174,101,352
174,103,78
174,105,504
174,106,192
174,110,506
174,112,28
174,113,296
174,114,121
174,115,469
174,118,317
174,119,114
174,126,146
174,127,574
174,128,315
174,131,345
174,143,439
174,144,530
174,149,413
174,153,148
174,154,553
174,156,47
174,157,129
174,158,499
174,161,440
174,165,531
174,166,18
174,171,175
174,175,321
174,177,239
174,178,44
174,179,342
174,182,509
174,188,551
174,189,67
174,191,485
174,193,582
174,194,351
174,199,87
174,201,590
174,204,38
174,211,411
174,216,574
174,217,429
174,225,14
174,232,230
174,233,19
174,237,206
174,243,508
174,245,395
174,246,575
174,251,206
174,253,443
174,255,302
174,261,281
174,265,393
174,267,33
174,287,275
174,290,310
174,296,23
175,2,583
175,8,520
175,12,528
175,16,319
175,17,335
175,18,191
175,22,14
175,26,536
175,27,565
175,28,66
175,29,480
175,30,148
175,33,530
175,34,169
175,35,262
175,36,433
175,37,508
175,38,13
175,41,523
175,44,133
175,45,118
175,47,70
175,49,313
175,52,592
175,57,6
175,59,590
175,60,556
175,61,114
175,63,78
175,70,299
175,71,231
175,73,127
175,74,562
175,79,43
175,83,389
175,87,406
175,88,367
175,92,276
175,93,342
175,96,128
175,98,598
175,99,456
175,103,45
175,106,384
175,109,7
175,111,159
175,113,236
175,115,201
175,118,509
175,119,301
175,120,520
175,124,334
175,125,16
175,128,413
175,129,69
175,131,18
175,132,435
175,133,252
175,136,226
175,138,452
175,139,570
175,141,372
175,142,408
175,145,169
175,150,93
175,154,125
175,157,148
175,163,356
175,164,53
175,166,263
175,168,325
175,170,380
175,172,148
175,174,321
175,176,451
175,179,216
175,181,525
175,188,310
175,191,228
175,195,185
175,198,485
175,200,527
175,203,582
175,205,438
175,206,509
175,207,513
175,208,239
175,209,473
175,214,542
175,217,306
175,218,345
175,220,309
175,221,264
175,222,513
175,226,268
175,227,307
175,228,121
175,229,109
175,231,139
175,232,204
175,235,180
175,236,453
175,239,53
175,245,167
175,247,10
175,251,334
175,253,350
175,254,479
175,259,243
175,261,7
175,262,386
175,263,531
175,266,543
175,267,21
175,269,480
175,274,68
175,277,21
175,283,296
175,285,417
175,291,57
175,292,299
175,295,559
176,2,472
176,3,112
176,4,502
176,5,259
176,6,194
176,11,232
176,12,400
176,17,211
176,21,360
176,22,155
176,24,163
176,26,88
176,28,477
176,29,520
176,30,527
176,33,375
176,34,239
176,37,244
176,41,113
176,42,372
176,44,194
176,45,226
176,46,1
176,47,110
176,48,465
176,50,384
176,51,151
176,55,237
176,57,109
176,60,545
176,61,485
176,62,483
176,64,99
176,65,88
176,67,229
176,69,384
176,70,291
176,73,184
176,77,488
176,80,227
176,81,521
176,84,541
176,89,45
176,92,76
176,93,541
176,98,361
176,102,67
176,103,177
176,107,252
176,113,92
176,115,401
176,116,294
176,123,398
176,125,254
176,128,369
176,131,49
176,134,408
176,141,397
176,142,203
176,145,449
176,146,391
176,147,210
176,148,573
176,150,598
176,151,161
176,153,168
176,154,76
176,157,153
176,160,121
176,161,302
176,163,295
176,164,425
176,168,546
176,169,15
176,170,450
176,172,233
176,175,451
176,177,90
176,178,85
176,179,93
176,180,304
176,181,55
176,184,252
176,185,340
176,186,144
176,187,137
176,192,290
176,197,588
176,198,125
176,201,350
176,202,568
176,205,105
176,206,175
176,207,414
176,209,511
176,213,351
176,215,535
176,217,406
176,220,274
176,223,565
176,225,269
176,231,256
176,242,370
176,252,251
176,254,575
176,257,154
176,261,274
176,269,484
176,277,360
176,278,71
176,285,151
176,286,519
176,291,506
176,292,143
176,294,315
176,295,244
176,300,343
177,1,99
177,3,150
177,4,138
177,5,241
177,7,41
177,11,233
177,13,448
177,17,339
177,18,450
177,20,449
177,21,339
177,22,380
177,23,335
177,25,147
177,27,350
177,28,420
177,29,126
177,31,335
177,43,101
177,48,356
177,49,222
177,50,168
177,51,209
177,54,340
177,57,137
177,58,168
